115	 133 	 84
107	 141 	 97
225	 210 	 40
207	 309 	 36
188	 280 	 6
273	 214 	 59
140	 158 	 29
79	 310 	 56
224	 129 	 79
97	 83 	 6
212	 143 	 92
318	 246 	 1
259	 268 	 71
306	 52 	 97
126	 151 	 81
245	 114 	 25
249	 109 	 58
66	 220 	 31
180	 32 	 44
27	 50 	 49
156	 250 	 3
194	 80 	 24
194	 149 	 78
68	 109 	 20
159	 317 	 91
205	 243 	 23
101	 24 	 49
59	 196 	 24
53	 29 	 7
262	 270 	 76
270	 260 	 31
63	 200 	 20
281	 74 	 98
119	 65 	 27
303	 222 	 58
307	 117 	 26
107	 257 	 51
12	 196 	 10
261	 213 	 10
76	 178 	 77
224	 198 	 69
125	 249 	 28
266	 23 	 28
123	 215 	 26
272	 165 	 84
236	 286 	 79
235	 43 	 38
54	 136 	 34
111	 121 	 21
250	 21 	 3
107	 116 	 66
87	 8 	 7
57	 54 	 49
228	 30 	 23
162	 143 	 95
145	 2 	 64
69	 73 	 43
290	 178 	 99
208	 240 	 2
222	 292 	 77
83	 299 	 46
137	 65 	 99
74	 48 	 14
279	 229 	 76
259	 25 	 44
2	 85 	 75
317	 39 	 26
147	 227 	 1
72	 241 	 4
13	 198 	 67
214	 33 	 3
260	 66 	 49
132	 268 	 57
217	 79 	 33
159	 264 	 52
39	 212 	 29
18	 113 	 80
190	 112 	 48
264	 259 	 100
70	 60 	 91
42	 308 	 80
43	 291 	 96
222	 313 	 43
123	 307 	 29
212	 28 	 80
204	 13 	 96
152	 64 	 96
47	 267 	 5
90	 72 	 68
209	 305 	 90
106	 175 	 99
244	 146 	 10
221	 316 	 20
53	 27 	 45
289	 250 	 38
267	 24 	 36
194	 262 	 38
32	 259 	 79
222	 298 	 17
203	 78 	 69
312	 66 	 70
266	 167 	 49
253	 298 	 6
212	 277 	 26
107	 73 	 11
7	 191 	 76
232	 79 	 29
146	 24 	 16
294	 13 	 7
208	 311 	 17
276	 180 	 56
112	 319 	 93
93	 221 	 46
186	 264 	 1
157	 59 	 86
13	 129 	 73
192	 268 	 83
239	 305 	 42
83	 66 	 13
39	 49 	 37
173	 234 	 48
159	 67 	 52
26	 244 	 93
202	 159 	 89
147	 125 	 13
286	 277 	 23
260	 7 	 39
98	 215 	 49
141	 28 	 51
43	 319 	 19
36	 78 	 46
6	 191 	 38
219	 274 	 53
43	 133 	 65
199	 52 	 53
68	 302 	 74
43	 31 	 50
129	 39 	 50
168	 237 	 66
305	 230 	 90
102	 17 	 48
147	 89 	 90
24	 243 	 21
241	 40 	 78
133	 233 	 49
113	 86 	 18
253	 160 	 19
94	 15 	 94
20	 129 	 84
90	 210 	 13
168	 20 	 40
198	 263 	 66
55	 47 	 46
175	 48 	 84
127	 47 	 79
97	 105 	 83
216	 176 	 45
72	 175 	 64
130	 181 	 14
33	 74 	 81
187	 312 	 40
71	 4 	 52
13	 31 	 78
295	 181 	 45
303	 111 	 60
268	 256 	 83
73	 288 	 99
45	 32 	 12
277	 49 	 51
20	 186 	 26
235	 201 	 15
29	 58 	 82
257	 103 	 60
84	 107 	 58
271	 29 	 39
169	 178 	 39
250	 253 	 71
65	 229 	 57
253	 95 	 43
216	 279 	 48
148	 284 	 5
279	 219 	 58
181	 253 	 31
180	 30 	 54
112	 133 	 77
296	 27 	 90
164	 142 	 34
194	 204 	 92
296	 236 	 3
295	 210 	 57
158	 304 	 22
214	 119 	 86
156	 72 	 49
100	 24 	 70
115	 87 	 15
299	 227 	 28
257	 89 	 5
254	 0 	 58
92	 282 	 1
45	 242 	 3
192	 34 	 75
75	 214 	 77
46	 264 	 72
39	 280 	 94
208	 96 	 67
191	 59 	 6
248	 311 	 51
166	 178 	 53
292	 285 	 17
221	 319 	 100
305	 288 	 37
264	 215 	 23
171	 49 	 79
293	 127 	 77
313	 191 	 5
57	 67 	 40
74	 217 	 14
86	 126 	 52
213	 259 	 8
275	 210 	 85
154	 236 	 85
6	 93 	 49
182	 238 	 15
190	 303 	 90
107	 202 	 74
37	 232 	 44
93	 73 	 47
171	 132 	 24
52	 290 	 34
1	 240 	 38
44	 183 	 70
35	 132 	 65
219	 245 	 100
34	 54 	 23
190	 196 	 82
150	 237 	 93
47	 212 	 65
309	 31 	 77
72	 310 	 24
205	 235 	 39
7	 41 	 10
147	 291 	 67
306	 172 	 57
13	 47 	 2
112	 193 	 37
266	 152 	 65
176	 282 	 7
179	 312 	 12
82	 242 	 13
201	 307 	 55
287	 164 	 67
126	 109 	 92
13	 173 	 17
201	 71 	 41
299	 150 	 10
136	 131 	 11
240	 130 	 30
180	 94 	 15
295	 98 	 2
137	 84 	 70
175	 185 	 32
311	 69 	 64
203	 234 	 50
305	 169 	 93
207	 277 	 62
203	 169 	 19
156	 68 	 96
157	 318 	 43
242	 274 	 49
147	 103 	 67
54	 87 	 86
60	 258 	 4
84	 36 	 92
38	 122 	 91
293	 289 	 7
197	 242 	 7
206	 300 	 49
11	 111 	 71
3	 72 	 44
86	 56 	 10
173	 110 	 85
77	 238 	 62
248	 192 	 55
185	 203 	 11
166	 309 	 32
107	 313 	 97
96	 215 	 82
87	 140 	 12
80	 15 	 23
203	 257 	 2
41	 283 	 86
291	 244 	 32
84	 232 	 87
291	 280 	 64
108	 225 	 78
53	 259 	 67
188	 215 	 47
230	 234 	 30
191	 183 	 47
231	 296 	 40
47	 171 	 89
112	 47 	 2
86	 48 	 62
85	 209 	 2
247	 108 	 93
127	 167 	 40
257	 78 	 100
287	 20 	 22
278	 38 	 21
296	 129 	 71
279	 107 	 16
43	 42 	 86
153	 27 	 28
120	 74 	 39
313	 261 	 22
296	 186 	 36
5	 20 	 66
106	 158 	 32
29	 139 	 67
134	 243 	 68
96	 268 	 39
189	 251 	 94
283	 63 	 53
172	 71 	 80
188	 46 	 23
273	 294 	 57
85	 249 	 20
236	 261 	 15
22	 264 	 61
78	 261 	 95
93	 114 	 10
206	 209 	 80
308	 250 	 87
58	 4 	 92
145	 216 	 3
97	 194 	 36
201	 17 	 94
183	 319 	 93
172	 292 	 27
96	 0 	 61
8	 217 	 62
22	 188 	 96
19	 129 	 20
188	 249 	 44
176	 252 	 56
221	 248 	 62
60	 245 	 38
78	 98 	 33
44	 200 	 58
166	 179 	 22
273	 74 	 33
144	 21 	 77
316	 24 	 87
286	 206 	 22
157	 169 	 35
6	 158 	 77
66	 296 	 100
49	 77 	 88
241	 297 	 70
177	 59 	 81
298	 183 	 98
46	 255 	 91
172	 34 	 73
17	 280 	 91
106	 309 	 52
95	 175 	 9
66	 104 	 21
155	 145 	 58
313	 244 	 99
178	 68 	 34
300	 168 	 25
32	 105 	 9
35	 250 	 84
312	 313 	 34
127	 17 	 14
154	 23 	 36
175	 144 	 74
95	 291 	 48
305	 251 	 10
251	 231 	 61
306	 129 	 50
217	 83 	 1
213	 298 	 41
228	 53 	 14
9	 161 	 31
173	 19 	 27
20	 181 	 6
27	 244 	 54
94	 177 	 81
251	 102 	 56
45	 60 	 16
190	 50 	 25
176	 318 	 72
87	 308 	 73
1	 53 	 36
221	 85 	 2
69	 101 	 60
211	 239 	 82
113	 215 	 24
308	 238 	 68
166	 311 	 64
254	 177 	 25
79	 128 	 76
209	 7 	 78
254	 126 	 67
38	 273 	 67
33	 306 	 84
91	 303 	 62
230	 117 	 70
60	 208 	 53
205	 194 	 95
119	 231 	 79
186	 306 	 52
239	 178 	 90
184	 1 	 79
60	 131 	 71
148	 249 	 19
254	 187 	 21
272	 57 	 20
313	 120 	 45
213	 90 	 99
40	 122 	 22
71	 12 	 41
146	 59 	 24
228	 61 	 80
193	 77 	 34
208	 314 	 44
25	 234 	 71
62	 299 	 23
30	 38 	 95
42	 9 	 17
253	 142 	 17
257	 150 	 60
301	 191 	 28
63	 163 	 39
33	 184 	 48
45	 132 	 99
214	 39 	 64
186	 165 	 78
302	 150 	 38
250	 177 	 88
133	 216 	 40
166	 277 	 24
64	 195 	 81
102	 205 	 49
249	 58 	 72
253	 189 	 29
206	 36 	 24
32	 114 	 86
82	 250 	 55
61	 290 	 76
217	 135 	 45
207	 35 	 58
256	 246 	 34
318	 187 	 89
5	 38 	 32
274	 69 	 41
315	 156 	 9
54	 201 	 84
249	 213 	 23
273	 189 	 24
220	 212 	 23
213	 189 	 63
257	 191 	 72
179	 129 	 21
174	 264 	 19
282	 17 	 51
168	 191 	 68
137	 139 	 99
258	 184 	 19
79	 77 	 3
82	 123 	 65
126	 144 	 56
253	 217 	 14
233	 303 	 77
124	 81 	 58
240	 300 	 89
173	 283 	 17
215	 196 	 37
79	 74 	 93
262	 307 	 85
141	 169 	 25
28	 119 	 51
49	 308 	 14
41	 311 	 98
30	 184 	 31
143	 315 	 68
242	 279 	 90
201	 89 	 29
47	 237 	 71
40	 142 	 24
229	 34 	 83
145	 318 	 52
135	 215 	 34
244	 73 	 55
129	 107 	 78
200	 144 	 57
142	 178 	 79
242	 302 	 62
310	 19 	 80
79	 110 	 24
105	 237 	 84
136	 114 	 63
42	 244 	 21
125	 229 	 57
279	 48 	 54
157	 76 	 43
65	 0 	 66
262	 159 	 27
195	 28 	 85
77	 47 	 78
242	 188 	 54
305	 228 	 60
211	 248 	 33
138	 242 	 32
197	 54 	 48
141	 68 	 95
281	 81 	 77
147	 247 	 79
300	 210 	 87
308	 91 	 2
38	 254 	 72
292	 24 	 41
20	 87 	 5
208	 200 	 27
52	 93 	 18
194	 145 	 80
70	 314 	 68
267	 45 	 37
294	 221 	 95
300	 91 	 31
269	 3 	 94
198	 248 	 38
34	 194 	 35
108	 182 	 90
240	 184 	 72
174	 121 	 24
306	 192 	 81
74	 103 	 21
139	 202 	 29
319	 17 	 89
103	 243 	 65
104	 80 	 16
43	 170 	 59
235	 80 	 71
241	 87 	 84
69	 216 	 51
1	 219 	 39
13	 160 	 60
207	 190 	 93
236	 143 	 49
174	 249 	 61
300	 117 	 73
303	 264 	 99
171	 20 	 94
229	 281 	 15
6	 290 	 9
57	 52 	 88
126	 117 	 86
70	 107 	 18
85	 265 	 17
107	 155 	 64
291	 48 	 98
212	 314 	 20
74	 162 	 69
123	 44 	 71
97	 289 	 45
182	 118 	 60
228	 250 	 49
40	 97 	 51
98	 50 	 91
302	 86 	 67
39	 148 	 1
210	 93 	 65
303	 147 	 84
91	 212 	 81
258	 221 	 98
309	 97 	 65
59	 214 	 88
106	 119 	 79
250	 102 	 10
171	 286 	 23
288	 281 	 70
51	 258 	 66
157	 277 	 38
29	 170 	 49
261	 134 	 83
204	 18 	 63
199	 12 	 94
224	 7 	 19
33	 145 	 49
227	 230 	 24
20	 127 	 68
156	 281 	 22
193	 173 	 80
231	 166 	 100
107	 220 	 53
198	 232 	 48
17	 76 	 47
72	 172 	 51
146	 13 	 4
293	 71 	 67
157	 197 	 45
113	 102 	 100
16	 91 	 60
269	 70 	 84
194	 310 	 5
307	 113 	 70
78	 244 	 77
51	 162 	 62
299	 240 	 64
26	 176 	 60
238	 44 	 30
15	 315 	 70
289	 146 	 27
303	 96 	 36
201	 297 	 17
186	 97 	 93
138	 24 	 53
92	 305 	 39
289	 187 	 45
239	 173 	 37
33	 48 	 42
263	 299 	 99
98	 161 	 88
309	 61 	 44
132	 36 	 3
143	 124 	 72
108	 105 	 25
130	 218 	 83
212	 308 	 48
57	 150 	 83
198	 48 	 85
64	 21 	 69
101	 59 	 16
224	 31 	 48
22	 18 	 66
240	 132 	 15
213	 318 	 32
16	 65 	 95
56	 26 	 59
63	 4 	 7
5	 242 	 14
308	 219 	 70
66	 173 	 41
214	 109 	 27
148	 35 	 67
160	 84 	 25
255	 103 	 13
42	 127 	 76
48	 270 	 31
97	 141 	 26
186	 93 	 68
220	 84 	 94
195	 122 	 64
13	 94 	 65
0	 222 	 87
29	 59 	 15
264	 239 	 42
121	 123 	 46
80	 95 	 27
168	 149 	 44
48	 10 	 57
60	 318 	 86
310	 170 	 39
206	 216 	 6
13	 224 	 19
151	 47 	 32
63	 183 	 91
114	 218 	 5
171	 285 	 75
300	 67 	 41
258	 190 	 85
32	 266 	 37
138	 201 	 83
111	 130 	 33
20	 157 	 70
94	 148 	 78
144	 185 	 98
98	 13 	 96
216	 103 	 20
316	 164 	 49
89	 263 	 17
81	 314 	 75
41	 107 	 65
141	 113 	 3
89	 296 	 43
106	 31 	 100
215	 240 	 34
220	 150 	 26
94	 105 	 14
20	 296 	 57
253	 81 	 1
241	 7 	 94
47	 183 	 12
289	 80 	 99
188	 121 	 68
10	 207 	 34
318	 112 	 10
195	 41 	 98
299	 183 	 7
293	 36 	 59
293	 179 	 80
15	 7 	 6
184	 278 	 51
211	 176 	 32
153	 198 	 93
41	 59 	 38
60	 172 	 44
191	 214 	 94
38	 170 	 57
35	 56 	 100
286	 114 	 12
31	 82 	 73
47	 124 	 60
305	 63 	 72
267	 269 	 45
130	 177 	 64
197	 183 	 36
67	 7 	 26
286	 57 	 49
282	 78 	 10
117	 241 	 49
198	 317 	 77
77	 95 	 92
268	 283 	 54
35	 53 	 84
177	 207 	 13
168	 162 	 58
61	 71 	 80
156	 138 	 94
15	 197 	 31
84	 283 	 89
301	 1 	 8
61	 5 	 83
219	 88 	 72
20	 146 	 1
13	 136 	 75
210	 64 	 14
6	 92 	 35
77	 29 	 94
214	 68 	 75
123	 313 	 75
211	 173 	 3
227	 123 	 54
229	 16 	 80
267	 34 	 83
257	 194 	 32
11	 59 	 52
258	 28 	 100
132	 313 	 58
133	 107 	 17
160	 241 	 36
247	 192 	 39
262	 255 	 86
293	 285 	 10
317	 229 	 19
149	 203 	 31
6	 247 	 98
71	 287 	 2
83	 265 	 50
33	 6 	 85
232	 4 	 86
244	 126 	 80
178	 4 	 50
181	 139 	 5
164	 276 	 14
42	 293 	 70
119	 0 	 34
162	 227 	 27
180	 191 	 26
165	 102 	 14
71	 231 	 21
31	 266 	 42
64	 22 	 44
18	 121 	 84
284	 133 	 30
144	 223 	 45
35	 38 	 58
182	 295 	 35
301	 181 	 33
57	 122 	 96
63	 205 	 89
129	 309 	 59
104	 3 	 90
254	 69 	 92
263	 230 	 46
315	 192 	 56
245	 285 	 100
214	 29 	 94
67	 69 	 12
196	 197 	 85
157	 46 	 71
206	 221 	 57
19	 218 	 42
202	 26 	 59
280	 71 	 74
235	 95 	 93
243	 105 	 67
210	 188 	 79
244	 204 	 72
263	 244 	 55
175	 314 	 51
272	 236 	 21
90	 106 	 29
12	 168 	 43
73	 133 	 84
100	 206 	 7
114	 181 	 43
136	 245 	 81
277	 194 	 33
241	 174 	 61
66	 163 	 74
22	 69 	 55
165	 0 	 70
253	 230 	 94
107	 307 	 89
11	 89 	 89
14	 275 	 24
59	 222 	 83
190	 16 	 89
185	 105 	 34
40	 295 	 77
173	 279 	 34
185	 193 	 35
172	 50 	 15
24	 149 	 35
113	 165 	 14
214	 178 	 81
69	 289 	 42
255	 40 	 61
53	 140 	 61
47	 67 	 85
155	 178 	 100
9	 99 	 27
66	 96 	 78
110	 112 	 94
118	 75 	 13
178	 285 	 80
211	 214 	 48
236	 20 	 51
112	 206 	 43
69	 297 	 1
303	 169 	 58
311	 317 	 61
128	 151 	 42
164	 317 	 35
139	 271 	 5
199	 104 	 67
61	 89 	 27
198	 106 	 96
197	 41 	 91
121	 288 	 15
186	 178 	 100
229	 310 	 74
217	 108 	 69
265	 189 	 8
84	 157 	 83
222	 113 	 48
82	 138 	 23
256	 18 	 23
129	 225 	 9
222	 73 	 49
172	 133 	 95
311	 77 	 66
289	 82 	 41
168	 283 	 2
60	 204 	 31
266	 292 	 23
89	 155 	 45
245	 131 	 39
123	 114 	 71
5	 94 	 96
10	 204 	 28
208	 276 	 65
108	 273 	 2
53	 81 	 51
227	 112 	 44
26	 162 	 83
172	 75 	 96
209	 190 	 41
169	 66 	 6
140	 83 	 82
35	 259 	 12
178	 59 	 38
307	 271 	 64
92	 193 	 10
42	 238 	 58
319	 278 	 43
104	 299 	 62
175	 129 	 5
198	 142 	 32
29	 33 	 95
99	 91 	 76
128	 69 	 38
80	 87 	 73
176	 83 	 95
32	 10 	 3
116	 194 	 34
82	 107 	 30
283	 106 	 66
287	 234 	 58
282	 136 	 70
38	 307 	 48
260	 89 	 75
12	 183 	 71
165	 208 	 10
279	 109 	 6
230	 1 	 4
309	 19 	 6
59	 313 	 67
28	 56 	 15
202	 309 	 50
11	 108 	 69
55	 243 	 47
277	 13 	 78
223	 30 	 22
38	 161 	 89
208	 177 	 53
151	 271 	 18
45	 42 	 12
6	 112 	 24
280	 16 	 79
54	 157 	 84
196	 48 	 22
169	 102 	 51
149	 130 	 68
55	 227 	 71
317	 126 	 4
209	 167 	 14
286	 255 	 93
59	 301 	 90
56	 217 	 37
110	 280 	 93
181	 187 	 35
168	 221 	 75
185	 247 	 36
23	 249 	 17
283	 48 	 62
110	 282 	 44
18	 253 	 83
187	 32 	 96
110	 24 	 45
314	 5 	 66
25	 61 	 88
77	 13 	 65
271	 157 	 98
28	 228 	 86
109	 139 	 71
106	 286 	 28
206	 271 	 67
105	 187 	 15
301	 288 	 43
87	 251 	 52
152	 192 	 21
274	 270 	 87
188	 55 	 40
7	 157 	 98
70	 13 	 39
24	 84 	 13
87	 113 	 8
263	 157 	 45
84	 250 	 62
34	 97 	 87
85	 170 	 57
30	 129 	 50
152	 20 	 32
257	 169 	 25
66	 168 	 83
316	 89 	 50
245	 31 	 27
231	 174 	 57
217	 299 	 90
147	 284 	 73
109	 219 	 28
170	 21 	 61
59	 69 	 97
132	 88 	 17
85	 103 	 59
285	 147 	 62
44	 144 	 88
174	 184 	 92
143	 285 	 13
316	 154 	 98
191	 114 	 80
238	 52 	 99
19	 235 	 23
255	 66 	 17
59	 74 	 13
93	 307 	 3
285	 317 	 48
33	 1 	 71
113	 309 	 48
23	 126 	 4
259	 177 	 66
210	 179 	 69
89	 90 	 50
306	 75 	 16
200	 129 	 17
20	 69 	 52
63	 77 	 3
188	 309 	 61
270	 93 	 21
252	 11 	 22
299	 294 	 59
48	 294 	 54
145	 160 	 61
289	 134 	 100
192	 235 	 10
254	 194 	 58
60	 303 	 27
141	 114 	 3
251	 27 	 82
227	 129 	 50
313	 157 	 10
61	 37 	 100
207	 244 	 22
55	 84 	 92
219	 317 	 94
164	 180 	 45
212	 263 	 49
150	 256 	 13
70	 112 	 82
215	 57 	 37
205	 163 	 16
185	 114 	 45
67	 298 	 12
238	 20 	 80
254	 60 	 7
197	 91 	 7
28	 22 	 41
69	 114 	 97
23	 122 	 73
186	 94 	 82
26	 22 	 74
79	 184 	 77
191	 209 	 63
93	 75 	 78
28	 143 	 78
32	 35 	 95
160	 184 	 11
216	 291 	 24
270	 24 	 13
223	 311 	 70
174	 66 	 30
162	 76 	 61
319	 30 	 6
134	 210 	 63
162	 55 	 54
214	 216 	 36
11	 196 	 16
100	 13 	 45
266	 226 	 51
311	 108 	 62
124	 311 	 26
296	 222 	 47
228	 48 	 88
120	 277 	 25
204	 277 	 80
251	 129 	 28
32	 140 	 58
280	 90 	 61
290	 39 	 48
5	 96 	 49
85	 112 	 21
141	 277 	 86
129	 236 	 24
285	 291 	 28
296	 183 	 46
257	 272 	 78
173	 233 	 14
26	 40 	 10
87	 258 	 72
232	 143 	 62
96	 136 	 73
204	 5 	 21
227	 159 	 77
256	 302 	 74
277	 267 	 78
176	 123 	 20
310	 257 	 48
1	 62 	 6
91	 177 	 19
190	 167 	 57
117	 188 	 1
125	 29 	 78
1	 152 	 95
151	 89 	 21
121	 182 	 28
63	 160 	 11
300	 26 	 67
257	 3 	 89
194	 47 	 69
8	 278 	 71
43	 97 	 46
110	 313 	 74
51	 117 	 95
58	 72 	 21
93	 295 	 59
100	 4 	 77
65	 256 	 84
205	 301 	 41
44	 271 	 26
146	 113 	 89
17	 224 	 49
297	 312 	 57
285	 84 	 40
307	 104 	 14
296	 306 	 78
260	 283 	 97
286	 142 	 97
6	 120 	 48
98	 221 	 64
142	 193 	 87
97	 297 	 43
185	 184 	 15
271	 315 	 9
118	 277 	 11
15	 224 	 93
13	 113 	 64
46	 218 	 88
199	 195 	 41
233	 22 	 43
122	 263 	 71
153	 5 	 41
38	 314 	 24
197	 278 	 4
278	 268 	 62
158	 160 	 31
262	 154 	 6
57	 252 	 5
139	 45 	 30
258	 53 	 28
169	 111 	 12
231	 51 	 72
261	 65 	 93
111	 289 	 53
163	 42 	 36
294	 143 	 25
153	 203 	 40
198	 271 	 83
310	 138 	 25
299	 289 	 95
0	 113 	 6
21	 142 	 78
271	 194 	 3
298	 143 	 7
187	 122 	 24
196	 161 	 28
178	 81 	 66
111	 194 	 24
178	 54 	 58
139	 230 	 71
162	 294 	 95
157	 104 	 94
223	 85 	 14
135	 149 	 46
177	 129 	 93
219	 62 	 52
290	 79 	 12
3	 70 	 49
272	 296 	 38
86	 134 	 4
225	 286 	 22
201	 298 	 96
114	 274 	 63
142	 140 	 99
280	 13 	 96
35	 14 	 82
236	 223 	 99
218	 202 	 84
82	 122 	 54
135	 249 	 18
101	 23 	 14
67	 101 	 1
75	 174 	 37
111	 132 	 53
33	 263 	 85
229	 284 	 7
241	 167 	 16
290	 274 	 9
291	 167 	 78
76	 307 	 53
276	 35 	 72
13	 81 	 34
67	 43 	 30
213	 69 	 16
261	 292 	 58
75	 43 	 28
227	 122 	 49
39	 62 	 49
161	 54 	 7
319	 293 	 24
185	 70 	 17
23	 170 	 75
280	 302 	 52
243	 93 	 42
236	 106 	 53
262	 94 	 19
173	 301 	 60
68	 235 	 50
311	 31 	 56
17	 101 	 54
250	 187 	 46
33	 194 	 41
66	 193 	 78
318	 127 	 38
89	 5 	 99
147	 275 	 10
137	 275 	 6
110	 13 	 51
217	 43 	 95
128	 89 	 78
233	 16 	 100
150	 281 	 3
6	 87 	 55
40	 196 	 53
108	 37 	 74
91	 306 	 80
123	 177 	 72
55	 36 	 94
50	 290 	 46
240	 59 	 12
120	 155 	 81
253	 233 	 49
159	 162 	 18
109	 208 	 83
2	 154 	 22
1	 187 	 91
33	 288 	 30
79	 104 	 73
122	 77 	 55
209	 295 	 30
143	 100 	 21
90	 88 	 78
97	 311 	 35
181	 158 	 17
64	 216 	 82
151	 136 	 86
24	 157 	 99
235	 162 	 17
25	 298 	 45
246	 92 	 60
155	 110 	 26
73	 311 	 93
214	 15 	 15
128	 5 	 62
184	 127 	 38
91	 167 	 92
264	 221 	 26
272	 160 	 38
98	 235 	 94
265	 216 	 30
96	 133 	 100
294	 28 	 27
207	 76 	 81
220	 23 	 72
158	 272 	 93
67	 311 	 35
249	 239 	 31
232	 259 	 39
154	 140 	 39
250	 203 	 60
312	 161 	 39
220	 132 	 9
264	 8 	 50
210	 77 	 80
124	 103 	 9
129	 2 	 10
162	 210 	 89
197	 83 	 93
3	 178 	 93
24	 27 	 34
77	 285 	 55
90	 77 	 97
37	 23 	 7
259	 165 	 84
203	 240 	 89
138	 119 	 11
280	 62 	 68
180	 82 	 34
83	 110 	 98
111	 296 	 54
188	 185 	 25
121	 46 	 50
119	 200 	 16
287	 220 	 65
310	 157 	 39
312	 274 	 61
214	 240 	 31
233	 130 	 19
96	 167 	 11
30	 144 	 81
290	 217 	 12
38	 119 	 8
292	 141 	 51
44	 141 	 33
217	 208 	 72
29	 165 	 96
301	 130 	 52
180	 136 	 23
279	 257 	 49
102	 0 	 100
269	 236 	 85
160	 260 	 69
244	 296 	 31
109	 134 	 70
269	 159 	 36
314	 22 	 49
47	 273 	 50
9	 295 	 93
315	 223 	 43
177	 232 	 49
88	 87 	 8
17	 174 	 69
245	 306 	 2
19	 255 	 43
130	 161 	 58
247	 7 	 67
89	 68 	 99
127	 64 	 68
37	 231 	 64
176	 159 	 100
47	 62 	 90
16	 207 	 55
155	 265 	 36
127	 310 	 10
164	 257 	 10
304	 200 	 96
222	 90 	 59
263	 42 	 75
276	 206 	 48
278	 133 	 29
272	 156 	 70
184	 34 	 74
3	 152 	 31
245	 65 	 86
113	 279 	 42
288	 96 	 4
254	 252 	 75
314	 180 	 56
14	 10 	 51
256	 145 	 44
62	 168 	 74
54	 147 	 91
87	 93 	 10
112	 142 	 2
161	 137 	 92
208	 238 	 32
78	 152 	 77
241	 172 	 64
67	 198 	 57
239	 181 	 100
164	 231 	 31
311	 23 	 20
44	 226 	 32
16	 19 	 27
12	 276 	 60
159	 304 	 48
2	 19 	 22
102	 49 	 47
286	 250 	 54
168	 45 	 40
129	 235 	 81
280	 145 	 37
292	 81 	 17
287	 55 	 44
279	 19 	 31
150	 218 	 68
97	 254 	 96
104	 275 	 94
19	 151 	 22
82	 186 	 15
283	 50 	 100
106	 136 	 100
142	 217 	 88
71	 145 	 69
89	 271 	 4
112	 131 	 85
237	 152 	 58
216	 130 	 47
23	 228 	 50
126	 226 	 16
71	 204 	 57
248	 244 	 50
304	 9 	 77
157	 137 	 33
168	 144 	 33
251	 234 	 74
209	 163 	 88
176	 94 	 5
62	 239 	 70
187	 192 	 22
3	 161 	 9
154	 142 	 28
128	 160 	 67
249	 257 	 25
8	 250 	 78
172	 73 	 69
34	 71 	 73
64	 85 	 84
60	 155 	 8
318	 164 	 16
92	 52 	 68
270	 201 	 96
172	 42 	 96
174	 13 	 18
104	 5 	 63
298	 184 	 15
187	 306 	 63
121	 158 	 58
15	 237 	 2
267	 170 	 82
225	 268 	 80
36	 87 	 43
147	 262 	 59
38	 304 	 66
115	 173 	 21
36	 249 	 75
308	 100 	 18
283	 137 	 72
60	 259 	 11
227	 262 	 18
281	 273 	 22
172	 308 	 9
246	 171 	 18
257	 313 	 54
130	 8 	 19
152	 5 	 41
278	 165 	 68
201	 91 	 33
142	 98 	 89
18	 291 	 58
3	 227 	 3
211	 9 	 63
28	 252 	 8
270	 137 	 49
222	 224 	 96
223	 124 	 57
254	 113 	 58
234	 294 	 41
93	 7 	 99
175	 116 	 10
28	 231 	 51
158	 274 	 71
25	 4 	 24
143	 147 	 66
85	 285 	 71
178	 180 	 12
208	 236 	 92
13	 107 	 53
236	 113 	 81
51	 53 	 100
258	 247 	 17
316	 14 	 29
209	 289 	 62
9	 259 	 83
140	 131 	 78
191	 278 	 10
69	 180 	 51
36	 127 	 39
138	 198 	 55
167	 86 	 84
231	 273 	 63
291	 297 	 66
146	 147 	 76
7	 110 	 98
196	 240 	 36
294	 3 	 52
187	 144 	 47
36	 41 	 98
152	 74 	 45
181	 153 	 82
85	 32 	 31
121	 160 	 73
147	 165 	 4
244	 203 	 84
84	 182 	 98
34	 81 	 60
319	 189 	 18
170	 40 	 40
286	 6 	 90
31	 131 	 91
74	 257 	 47
260	 88 	 76
235	 307 	 15
296	 211 	 97
287	 284 	 22
304	 73 	 42
195	 316 	 32
277	 205 	 100
201	 276 	 8
190	 75 	 5
266	 105 	 69
36	 119 	 99
38	 319 	 60
304	 117 	 35
206	 289 	 67
311	 263 	 65
179	 309 	 7
235	 30 	 90
92	 31 	 86
295	 137 	 20
232	 314 	 16
12	 202 	 27
178	 200 	 19
229	 10 	 89
152	 287 	 87
267	 130 	 93
199	 253 	 41
101	 157 	 98
290	 45 	 70
5	 263 	 57
91	 292 	 22
267	 138 	 21
144	 131 	 73
93	 3 	 18
41	 235 	 5
7	 227 	 51
80	 254 	 82
162	 10 	 96
34	 187 	 26
5	 218 	 41
317	 176 	 3
152	 189 	 97
29	 87 	 59
16	 136 	 13
152	 232 	 94
308	 10 	 51
19	 196 	 54
79	 68 	 88
272	 124 	 13
248	 209 	 18
71	 230 	 77
78	 296 	 95
104	 119 	 76
59	 257 	 52
13	 258 	 100
30	 179 	 80
187	 103 	 31
115	 28 	 44
217	 292 	 17
290	 187 	 82
225	 230 	 20
276	 63 	 89
262	 34 	 36
58	 291 	 24
50	 222 	 49
256	 272 	 15
265	 232 	 10
314	 23 	 9
277	 173 	 74
20	 188 	 82
69	 88 	 48
222	 305 	 92
