266	 246 	 94
319	 202 	 8
216	 314 	 2
174	 209 	 34
340	 64 	 68
201	 286 	 7
363	 265 	 91
73	 262 	 24
227	 395 	 36
12	 186 	 10
108	 248 	 26
296	 99 	 2
376	 53 	 85
91	 281 	 28
81	 336 	 59
229	 368 	 62
199	 126 	 26
185	 109 	 75
322	 2 	 38
194	 388 	 96
277	 319 	 71
46	 10 	 49
203	 213 	 19
142	 267 	 45
335	 230 	 40
22	 166 	 66
297	 54 	 21
31	 329 	 68
1	 385 	 79
123	 108 	 90
319	 231 	 26
390	 3 	 83
106	 160 	 64
330	 375 	 97
108	 112 	 27
349	 381 	 21
339	 146 	 71
374	 109 	 100
244	 332 	 14
19	 361 	 42
84	 96 	 46
287	 32 	 39
238	 1 	 45
26	 92 	 60
395	 331 	 100
81	 181 	 59
333	 274 	 17
48	 192 	 27
114	 99 	 57
159	 100 	 14
306	 364 	 19
383	 212 	 63
116	 156 	 47
109	 156 	 77
276	 169 	 14
37	 101 	 16
104	 354 	 96
111	 12 	 2
123	 30 	 13
315	 148 	 99
228	 183 	 37
187	 282 	 49
186	 31 	 18
55	 112 	 75
382	 354 	 78
100	 8 	 79
330	 357 	 55
397	 185 	 86
150	 297 	 27
178	 75 	 49
25	 316 	 39
14	 252 	 13
347	 110 	 98
33	 251 	 99
74	 166 	 93
372	 45 	 65
71	 65 	 46
100	 357 	 9
368	 301 	 1
285	 394 	 92
35	 57 	 44
147	 175 	 42
310	 184 	 99
240	 119 	 20
136	 295 	 16
109	 248 	 42
260	 257 	 92
219	 329 	 38
257	 72 	 54
250	 308 	 23
381	 28 	 78
97	 344 	 41
136	 388 	 9
330	 314 	 8
357	 228 	 79
32	 254 	 39
240	 357 	 16
26	 251 	 82
365	 188 	 1
26	 130 	 36
168	 201 	 31
277	 225 	 60
34	 184 	 48
283	 75 	 27
97	 185 	 89
385	 132 	 29
103	 266 	 9
287	 136 	 22
58	 209 	 67
44	 252 	 11
93	 156 	 10
162	 209 	 53
226	 9 	 59
382	 390 	 70
10	 44 	 30
246	 56 	 93
92	 65 	 58
294	 129 	 93
269	 161 	 62
200	 47 	 69
243	 93 	 82
225	 219 	 44
258	 49 	 43
397	 355 	 66
359	 268 	 9
233	 222 	 59
186	 326 	 54
397	 367 	 27
288	 190 	 74
322	 362 	 2
366	 314 	 94
160	 267 	 15
34	 70 	 17
196	 155 	 29
117	 134 	 49
349	 305 	 50
143	 316 	 64
9	 278 	 78
398	 253 	 45
188	 193 	 70
189	 341 	 75
358	 329 	 16
23	 358 	 4
7	 288 	 23
11	 333 	 58
339	 274 	 18
92	 60 	 46
127	 90 	 40
108	 36 	 24
291	 72 	 69
95	 123 	 95
42	 93 	 59
111	 342 	 8
98	 5 	 11
264	 147 	 16
174	 221 	 46
275	 203 	 15
210	 392 	 17
150	 358 	 50
279	 384 	 12
333	 154 	 67
138	 113 	 14
348	 297 	 72
110	 185 	 96
305	 337 	 87
66	 110 	 39
186	 192 	 8
390	 264 	 4
286	 79 	 94
157	 99 	 65
363	 194 	 62
286	 9 	 8
238	 72 	 85
185	 272 	 73
353	 292 	 72
342	 32 	 28
274	 352 	 84
379	 368 	 48
294	 355 	 25
223	 204 	 84
67	 198 	 68
221	 248 	 36
243	 310 	 23
360	 8 	 62
225	 170 	 76
129	 342 	 53
165	 36 	 82
80	 357 	 81
314	 128 	 12
334	 196 	 59
306	 102 	 3
241	 107 	 8
303	 167 	 37
336	 303 	 62
63	 384 	 85
393	 1 	 53
337	 82 	 45
216	 382 	 3
55	 365 	 55
222	 279 	 55
321	 289 	 34
316	 215 	 19
28	 300 	 3
96	 38 	 10
384	 22 	 51
284	 25 	 50
72	 22 	 29
312	 66 	 77
9	 220 	 70
393	 260 	 57
244	 183 	 90
29	 246 	 48
352	 318 	 12
213	 266 	 47
226	 163 	 75
85	 308 	 60
7	 176 	 81
392	 261 	 97
176	 83 	 72
331	 74 	 75
143	 287 	 19
373	 300 	 80
211	 313 	 78
122	 287 	 53
79	 200 	 38
279	 50 	 3
328	 342 	 65
13	 283 	 91
76	 168 	 1
180	 121 	 17
200	 52 	 86
258	 376 	 89
385	 290 	 55
130	 11 	 75
219	 217 	 20
126	 2 	 7
155	 358 	 91
279	 351 	 42
86	 368 	 87
340	 142 	 63
186	 251 	 64
292	 109 	 56
356	 125 	 78
294	 101 	 22
364	 281 	 85
250	 263 	 48
361	 52 	 37
48	 324 	 40
267	 4 	 44
119	 225 	 51
66	 15 	 59
183	 235 	 61
238	 79 	 26
62	 229 	 5
269	 170 	 66
262	 334 	 25
329	 257 	 79
309	 107 	 65
69	 136 	 15
217	 62 	 14
299	 144 	 66
223	 64 	 8
130	 347 	 15
93	 220 	 69
75	 373 	 54
50	 78 	 74
273	 246 	 10
109	 121 	 67
319	 229 	 66
361	 183 	 97
277	 365 	 19
47	 186 	 24
127	 57 	 38
0	 368 	 59
387	 356 	 64
185	 210 	 25
155	 175 	 47
344	 341 	 75
370	 172 	 64
81	 154 	 9
285	 184 	 2
256	 381 	 61
259	 355 	 97
28	 79 	 5
78	 316 	 27
384	 200 	 13
201	 362 	 19
378	 335 	 26
292	 42 	 92
208	 191 	 83
297	 7 	 55
119	 25 	 95
374	 346 	 87
40	 367 	 88
374	 328 	 60
348	 140 	 79
199	 260 	 43
71	 359 	 36
254	 176 	 47
337	 358 	 90
315	 130 	 36
90	 118 	 93
122	 279 	 92
119	 44 	 54
210	 244 	 80
276	 53 	 54
28	 374 	 8
65	 317 	 9
51	 143 	 34
148	 17 	 55
7	 62 	 65
33	 37 	 93
244	 220 	 76
43	 105 	 80
172	 214 	 16
183	 31 	 41
370	 109 	 83
192	 131 	 73
391	 18 	 54
171	 227 	 2
179	 98 	 24
295	 300 	 33
17	 306 	 13
93	 191 	 100
267	 36 	 49
271	 148 	 98
115	 236 	 28
226	 88 	 15
198	 269 	 58
24	 88 	 48
33	 22 	 54
205	 386 	 71
90	 166 	 64
21	 73 	 59
367	 376 	 34
0	 354 	 20
144	 199 	 65
369	 47 	 74
167	 276 	 78
286	 83 	 62
130	 356 	 45
49	 392 	 37
229	 58 	 14
288	 298 	 27
40	 37 	 13
337	 386 	 71
377	 325 	 28
224	 227 	 95
368	 9 	 62
311	 269 	 13
395	 147 	 78
254	 293 	 83
54	 371 	 49
207	 95 	 33
12	 232 	 34
73	 229 	 31
57	 44 	 40
142	 239 	 66
75	 357 	 60
233	 227 	 89
126	 290 	 51
276	 132 	 10
269	 238 	 60
280	 381 	 77
290	 111 	 19
49	 174 	 54
233	 122 	 70
195	 82 	 45
342	 56 	 59
113	 103 	 87
289	 221 	 55
275	 390 	 32
362	 83 	 90
22	 0 	 65
345	 240 	 78
53	 136 	 67
78	 299 	 8
98	 1 	 100
129	 312 	 83
65	 351 	 69
275	 392 	 64
140	 59 	 84
252	 236 	 31
328	 144 	 48
343	 167 	 85
240	 261 	 73
337	 27 	 33
83	 171 	 22
75	 109 	 16
149	 219 	 79
242	 231 	 19
294	 6 	 29
250	 51 	 29
193	 345 	 60
257	 64 	 75
116	 80 	 1
305	 243 	 6
134	 88 	 56
175	 275 	 51
284	 161 	 99
37	 1 	 76
323	 119 	 72
364	 197 	 62
248	 182 	 71
48	 337 	 7
307	 300 	 34
130	 368 	 90
3	 292 	 81
42	 369 	 76
38	 326 	 75
15	 97 	 15
56	 389 	 21
149	 351 	 97
4	 16 	 94
383	 362 	 46
108	 318 	 57
163	 148 	 9
387	 375 	 17
184	 59 	 10
248	 94 	 7
219	 90 	 72
70	 6 	 14
132	 165 	 65
176	 120 	 15
361	 42 	 17
303	 102 	 76
298	 229 	 54
249	 170 	 40
146	 168 	 31
311	 191 	 69
117	 76 	 57
67	 101 	 1
8	 114 	 17
125	 299 	 45
180	 153 	 72
242	 127 	 27
124	 32 	 77
318	 348 	 36
84	 2 	 36
336	 315 	 21
190	 376 	 90
344	 275 	 81
84	 50 	 36
58	 169 	 81
266	 310 	 68
185	 285 	 45
205	 3 	 14
234	 326 	 85
370	 94 	 17
34	 354 	 38
219	 137 	 41
261	 55 	 49
169	 170 	 70
397	 197 	 70
163	 60 	 86
113	 110 	 71
356	 202 	 31
18	 28 	 46
191	 271 	 97
169	 305 	 54
323	 184 	 3
2	 311 	 22
306	 359 	 28
285	 297 	 83
343	 390 	 6
131	 229 	 36
289	 191 	 32
334	 71 	 48
158	 29 	 48
179	 55 	 48
143	 128 	 7
292	 232 	 56
381	 62 	 38
356	 288 	 6
167	 144 	 64
291	 175 	 8
104	 195 	 55
0	 264 	 90
303	 186 	 59
226	 271 	 94
146	 275 	 56
146	 266 	 16
125	 21 	 11
287	 108 	 79
185	 258 	 12
20	 101 	 76
247	 227 	 35
42	 154 	 5
56	 122 	 67
42	 248 	 95
133	 169 	 81
63	 40 	 35
313	 72 	 69
372	 4 	 67
9	 271 	 69
173	 49 	 65
101	 367 	 50
34	 267 	 6
124	 354 	 66
257	 84 	 15
40	 89 	 71
374	 268 	 10
98	 99 	 80
173	 187 	 100
231	 4 	 96
4	 186 	 49
214	 46 	 69
375	 80 	 94
108	 162 	 40
223	 92 	 12
181	 122 	 97
75	 198 	 91
326	 363 	 64
265	 42 	 2
127	 110 	 88
342	 357 	 27
165	 111 	 99
371	 114 	 12
61	 59 	 87
184	 158 	 77
199	 18 	 81
50	 144 	 26
45	 264 	 61
359	 41 	 76
5	 87 	 47
278	 349 	 11
104	 314 	 43
308	 241 	 43
234	 82 	 78
376	 210 	 34
30	 197 	 46
378	 265 	 70
34	 380 	 68
83	 346 	 81
336	 331 	 33
192	 59 	 86
4	 388 	 91
212	 49 	 47
52	 354 	 26
111	 279 	 30
349	 372 	 75
24	 198 	 81
47	 389 	 73
189	 287 	 33
44	 216 	 27
195	 219 	 24
165	 272 	 78
85	 371 	 88
376	 137 	 7
267	 353 	 17
218	 280 	 50
224	 244 	 92
192	 124 	 8
53	 220 	 12
206	 5 	 38
190	 149 	 67
137	 161 	 87
44	 274 	 54
356	 86 	 43
110	 85 	 33
325	 189 	 71
49	 171 	 30
107	 322 	 21
388	 341 	 95
361	 287 	 97
349	 314 	 14
15	 390 	 1
361	 120 	 95
88	 371 	 9
209	 370 	 79
379	 165 	 60
3	 356 	 74
62	 299 	 14
74	 164 	 25
287	 93 	 62
369	 269 	 90
130	 233 	 86
382	 296 	 19
133	 220 	 39
48	 1 	 22
70	 169 	 7
157	 373 	 55
372	 8 	 25
182	 89 	 72
296	 25 	 42
272	 255 	 5
73	 353 	 22
128	 186 	 98
281	 339 	 82
224	 376 	 90
247	 277 	 56
335	 151 	 31
111	 31 	 31
242	 300 	 18
121	 126 	 86
42	 137 	 32
276	 187 	 19
97	 81 	 17
299	 272 	 48
54	 149 	 57
392	 364 	 16
345	 99 	 30
292	 115 	 38
220	 253 	 49
0	 322 	 48
81	 151 	 65
318	 376 	 97
124	 276 	 19
144	 1 	 37
35	 248 	 59
195	 54 	 70
381	 137 	 57
225	 51 	 17
383	 58 	 47
108	 48 	 39
154	 283 	 54
31	 64 	 29
9	 383 	 24
34	 50 	 71
381	 220 	 23
51	 173 	 88
97	 262 	 96
22	 203 	 30
130	 360 	 85
112	 134 	 78
72	 265 	 59
337	 95 	 45
266	 74 	 23
140	 193 	 30
9	 385 	 21
324	 104 	 71
230	 158 	 17
8	 19 	 1
122	 1 	 28
347	 379 	 4
227	 57 	 75
330	 40 	 36
387	 210 	 9
350	 112 	 40
12	 116 	 88
311	 65 	 60
276	 284 	 96
333	 234 	 48
30	 258 	 17
8	 344 	 83
179	 287 	 73
183	 312 	 52
149	 110 	 27
217	 396 	 66
397	 103 	 34
339	 93 	 21
374	 312 	 32
168	 285 	 69
201	 109 	 79
123	 13 	 9
186	 89 	 88
14	 266 	 54
336	 174 	 89
111	 379 	 83
195	 186 	 10
209	 238 	 98
302	 292 	 86
195	 220 	 89
287	 27 	 4
89	 130 	 72
279	 177 	 4
27	 6 	 82
384	 283 	 73
40	 19 	 43
18	 143 	 56
288	 206 	 49
282	 228 	 85
77	 312 	 22
324	 383 	 16
225	 79 	 27
332	 120 	 94
276	 295 	 90
142	 192 	 32
137	 348 	 81
196	 129 	 58
72	 84 	 4
124	 320 	 6
124	 387 	 82
29	 141 	 43
174	 65 	 56
71	 41 	 1
294	 100 	 98
271	 100 	 82
337	 211 	 18
165	 98 	 51
13	 29 	 59
48	 0 	 67
80	 146 	 94
3	 126 	 57
110	 397 	 50
42	 331 	 61
178	 74 	 57
18	 238 	 34
339	 120 	 77
344	 330 	 29
108	 32 	 5
225	 135 	 66
98	 65 	 44
160	 338 	 79
66	 325 	 77
57	 49 	 86
275	 69 	 46
304	 279 	 77
57	 46 	 62
236	 10 	 85
280	 342 	 5
209	 134 	 66
360	 277 	 17
190	 85 	 85
37	 247 	 48
162	 333 	 42
192	 182 	 19
153	 342 	 14
55	 227 	 96
334	 86 	 97
96	 325 	 17
153	 265 	 98
54	 307 	 81
219	 59 	 1
151	 103 	 23
376	 351 	 74
146	 304 	 35
324	 107 	 47
317	 256 	 71
134	 87 	 35
380	 44 	 32
122	 112 	 28
121	 78 	 22
167	 20 	 21
207	 112 	 71
360	 81 	 84
72	 138 	 31
164	 143 	 8
189	 79 	 78
291	 225 	 88
338	 262 	 55
116	 201 	 84
321	 137 	 68
252	 35 	 17
385	 11 	 59
240	 87 	 22
387	 132 	 18
129	 43 	 80
42	 274 	 60
178	 258 	 95
97	 267 	 31
218	 39 	 71
173	 232 	 52
102	 235 	 85
229	 334 	 65
130	 261 	 47
40	 121 	 97
304	 290 	 64
351	 169 	 47
144	 201 	 36
244	 213 	 47
359	 16 	 59
308	 263 	 8
244	 274 	 86
173	 152 	 1
178	 381 	 91
25	 64 	 72
53	 277 	 2
174	 300 	 13
75	 238 	 63
159	 294 	 17
222	 372 	 16
155	 72 	 64
76	 71 	 32
270	 56 	 7
176	 121 	 94
99	 306 	 44
260	 169 	 10
369	 38 	 9
337	 15 	 41
309	 7 	 24
363	 202 	 80
344	 128 	 60
39	 331 	 30
165	 66 	 43
306	 88 	 13
226	 309 	 76
354	 138 	 79
352	 276 	 96
276	 207 	 48
26	 10 	 86
121	 205 	 19
309	 321 	 73
282	 368 	 5
239	 101 	 71
94	 61 	 88
380	 144 	 20
374	 62 	 40
84	 288 	 51
104	 117 	 47
0	 171 	 67
382	 131 	 34
126	 168 	 30
245	 168 	 14
225	 141 	 23
361	 352 	 29
67	 261 	 17
143	 148 	 61
123	 376 	 34
196	 338 	 17
183	 67 	 44
223	 32 	 73
99	 320 	 18
359	 161 	 92
279	 337 	 66
376	 295 	 12
156	 162 	 29
317	 385 	 54
245	 226 	 22
24	 77 	 32
393	 42 	 100
269	 106 	 33
174	 279 	 16
41	 246 	 68
208	 203 	 25
152	 185 	 42
142	 373 	 39
124	 343 	 48
345	 267 	 89
301	 274 	 21
200	 118 	 6
336	 111 	 17
57	 280 	 60
174	 248 	 81
394	 276 	 29
76	 203 	 100
336	 385 	 98
249	 161 	 64
186	 109 	 58
345	 182 	 65
169	 27 	 13
119	 244 	 14
114	 200 	 95
212	 280 	 92
178	 277 	 28
370	 142 	 80
238	 175 	 93
274	 353 	 7
51	 246 	 4
190	 121 	 87
312	 65 	 17
99	 335 	 42
147	 390 	 97
49	 141 	 24
201	 133 	 26
103	 197 	 39
180	 30 	 27
392	 336 	 14
61	 351 	 4
48	 188 	 48
362	 106 	 61
180	 101 	 77
91	 63 	 95
28	 41 	 91
317	 282 	 46
69	 368 	 6
103	 54 	 7
379	 227 	 28
114	 306 	 58
169	 314 	 17
357	 192 	 18
124	 282 	 4
129	 266 	 51
73	 258 	 18
183	 224 	 74
347	 131 	 78
328	 165 	 68
300	 5 	 83
200	 41 	 18
305	 84 	 86
84	 37 	 46
165	 290 	 64
67	 128 	 63
321	 150 	 77
203	 252 	 42
347	 75 	 8
390	 221 	 67
64	 317 	 68
178	 253 	 26
122	 379 	 40
329	 381 	 100
335	 348 	 66
130	 59 	 52
290	 359 	 78
286	 88 	 74
388	 301 	 96
310	 393 	 63
370	 391 	 15
53	 315 	 99
43	 140 	 12
258	 248 	 78
317	 379 	 23
359	 35 	 46
94	 52 	 89
153	 162 	 38
158	 202 	 48
206	 73 	 78
207	 50 	 75
289	 9 	 60
28	 101 	 98
328	 99 	 8
252	 60 	 32
297	 346 	 88
269	 280 	 50
2	 193 	 99
70	 283 	 1
273	 223 	 28
197	 384 	 2
365	 189 	 88
58	 391 	 75
22	 346 	 56
298	 177 	 44
55	 38 	 13
323	 3 	 48
272	 337 	 17
59	 147 	 49
356	 180 	 25
60	 217 	 46
146	 23 	 4
59	 331 	 88
41	 337 	 53
17	 370 	 70
302	 72 	 4
298	 142 	 43
261	 206 	 85
362	 79 	 81
205	 23 	 52
84	 328 	 69
50	 224 	 42
127	 244 	 63
80	 334 	 26
368	 224 	 80
217	 205 	 91
34	 74 	 19
174	 125 	 82
208	 293 	 45
5	 340 	 13
390	 153 	 15
180	 21 	 15
24	 134 	 78
91	 131 	 60
130	 10 	 28
29	 354 	 71
268	 236 	 59
340	 356 	 34
297	 145 	 73
338	 257 	 18
345	 390 	 4
94	 142 	 58
54	 83 	 100
250	 157 	 13
124	 140 	 50
70	 132 	 94
43	 235 	 17
36	 358 	 14
189	 246 	 60
38	 305 	 76
311	 20 	 54
328	 191 	 55
80	 354 	 84
359	 202 	 83
34	 395 	 86
229	 372 	 94
13	 266 	 38
26	 137 	 27
218	 77 	 94
300	 70 	 100
57	 160 	 24
179	 251 	 34
203	 260 	 49
88	 284 	 71
288	 392 	 67
361	 98 	 19
57	 333 	 79
145	 23 	 8
63	 269 	 61
68	 28 	 4
326	 291 	 48
84	 129 	 81
321	 257 	 51
14	 225 	 80
345	 74 	 66
218	 11 	 89
379	 241 	 28
12	 9 	 92
300	 33 	 64
197	 231 	 26
264	 143 	 51
148	 276 	 50
335	 220 	 1
254	 30 	 28
334	 87 	 2
297	 146 	 95
143	 23 	 20
290	 113 	 94
164	 3 	 76
166	 239 	 69
294	 387 	 93
334	 299 	 2
279	 356 	 72
227	 86 	 41
382	 283 	 100
276	 253 	 28
326	 344 	 54
331	 116 	 97
194	 37 	 60
52	 366 	 95
132	 6 	 93
43	 272 	 70
380	 160 	 19
209	 220 	 71
318	 52 	 21
192	 254 	 56
81	 264 	 36
273	 345 	 86
303	 259 	 60
284	 281 	 98
201	 347 	 61
362	 326 	 58
304	 106 	 48
310	 309 	 67
255	 204 	 30
340	 60 	 74
176	 389 	 6
36	 119 	 17
99	 44 	 74
272	 108 	 93
198	 91 	 53
381	 317 	 64
343	 315 	 96
63	 87 	 63
5	 384 	 76
214	 65 	 87
47	 243 	 64
383	 207 	 93
176	 361 	 18
155	 207 	 87
166	 255 	 88
127	 217 	 43
302	 170 	 80
60	 354 	 60
336	 231 	 25
234	 157 	 56
1	 198 	 35
183	 316 	 48
392	 258 	 82
268	 252 	 6
26	 343 	 23
386	 54 	 69
230	 169 	 51
180	 258 	 34
393	 273 	 74
39	 222 	 19
14	 199 	 98
161	 241 	 51
89	 348 	 26
24	 333 	 98
264	 282 	 86
22	 189 	 26
301	 346 	 50
166	 21 	 21
29	 259 	 35
1	 32 	 16
230	 65 	 69
308	 39 	 70
124	 340 	 2
100	 362 	 39
298	 55 	 60
210	 290 	 8
184	 245 	 57
360	 377 	 86
25	 41 	 81
374	 3 	 83
204	 168 	 74
338	 292 	 40
244	 228 	 37
379	 262 	 15
293	 15 	 28
168	 45 	 42
387	 208 	 67
46	 354 	 11
253	 142 	 46
167	 11 	 80
149	 390 	 73
1	 212 	 23
302	 129 	 43
16	 150 	 33
28	 104 	 55
213	 132 	 68
135	 284 	 98
329	 235 	 66
74	 14 	 42
35	 268 	 11
36	 101 	 90
337	 128 	 13
385	 51 	 91
174	 58 	 68
209	 385 	 40
140	 331 	 10
236	 133 	 39
170	 11 	 8
239	 339 	 84
169	 132 	 74
57	 52 	 1
110	 277 	 54
253	 93 	 70
359	 34 	 98
348	 146 	 30
388	 81 	 70
374	 187 	 11
320	 150 	 70
398	 216 	 52
256	 84 	 7
301	 73 	 54
300	 58 	 59
175	 169 	 54
73	 225 	 58
205	 130 	 18
306	 371 	 13
168	 265 	 35
355	 96 	 66
41	 159 	 48
273	 62 	 89
142	 198 	 94
307	 298 	 98
295	 132 	 58
105	 42 	 58
343	 191 	 17
117	 206 	 5
166	 361 	 40
326	 257 	 22
187	 211 	 4
387	 296 	 32
310	 247 	 62
232	 160 	 12
175	 384 	 15
258	 162 	 69
349	 222 	 53
139	 361 	 7
123	 172 	 6
233	 216 	 31
92	 125 	 85
100	 189 	 90
359	 141 	 10
54	 374 	 18
234	 289 	 19
377	 204 	 2
280	 47 	 41
164	 37 	 96
47	 134 	 96
141	 284 	 43
65	 273 	 14
35	 208 	 76
174	 95 	 42
228	 268 	 7
213	 130 	 93
199	 20 	 42
309	 155 	 49
212	 46 	 75
274	 315 	 67
297	 8 	 43
369	 304 	 24
248	 251 	 91
214	 366 	 63
265	 85 	 15
130	 292 	 37
379	 255 	 60
205	 70 	 40
19	 84 	 68
377	 226 	 59
318	 342 	 15
160	 66 	 51
366	 398 	 1
235	 388 	 19
88	 230 	 49
186	 184 	 47
253	 340 	 14
256	 159 	 13
297	 246 	 78
238	 89 	 89
21	 141 	 10
7	 94 	 27
25	 42 	 55
363	 391 	 43
222	 132 	 62
192	 332 	 46
84	 122 	 35
335	 391 	 20
189	 81 	 100
92	 14 	 56
203	 134 	 7
391	 147 	 71
161	 34 	 64
57	 144 	 50
175	 160 	 36
49	 91 	 47
258	 298 	 25
4	 98 	 35
174	 89 	 61
311	 98 	 68
321	 163 	 72
42	 314 	 24
157	 277 	 70
191	 228 	 2
275	 397 	 52
315	 117 	 97
91	 134 	 89
378	 249 	 10
190	 196 	 18
51	 185 	 12
68	 377 	 59
99	 318 	 7
368	 349 	 27
259	 8 	 13
194	 187 	 72
298	 61 	 87
144	 184 	 33
113	 165 	 66
173	 245 	 58
333	 394 	 74
53	 120 	 87
196	 164 	 92
248	 107 	 51
3	 314 	 26
132	 105 	 23
123	 158 	 41
354	 183 	 82
398	 225 	 8
55	 374 	 23
224	 72 	 67
89	 132 	 13
87	 211 	 62
356	 286 	 8
253	 337 	 17
353	 146 	 96
272	 393 	 62
146	 121 	 13
134	 384 	 88
198	 116 	 96
226	 103 	 21
203	 196 	 19
226	 108 	 53
169	 371 	 88
280	 113 	 27
169	 97 	 71
67	 55 	 5
229	 163 	 100
128	 316 	 46
36	 176 	 73
170	 54 	 1
230	 333 	 1
172	 304 	 21
332	 17 	 47
168	 28 	 11
360	 200 	 91
226	 233 	 43
338	 258 	 89
382	 249 	 85
31	 83 	 58
41	 250 	 60
83	 0 	 64
255	 207 	 20
265	 191 	 2
109	 134 	 31
103	 273 	 52
160	 201 	 72
331	 65 	 45
186	 258 	 16
382	 270 	 43
345	 309 	 6
263	 150 	 47
41	 325 	 41
383	 283 	 95
40	 109 	 74
243	 290 	 75
83	 242 	 40
193	 310 	 99
367	 105 	 67
86	 233 	 1
54	 29 	 95
17	 187 	 12
203	 394 	 19
386	 186 	 49
369	 113 	 6
273	 166 	 53
209	 142 	 23
203	 17 	 31
195	 233 	 36
1	 62 	 5
298	 165 	 70
28	 85 	 21
335	 67 	 72
10	 389 	 32
138	 17 	 72
91	 356 	 29
79	 263 	 18
214	 154 	 57
373	 194 	 54
35	 258 	 12
241	 222 	 47
283	 374 	 94
131	 194 	 85
194	 161 	 42
72	 218 	 5
305	 344 	 61
176	 266 	 12
48	 217 	 34
227	 44 	 26
255	 117 	 21
197	 282 	 82
122	 359 	 56
31	 94 	 18
159	 8 	 60
307	 133 	 52
185	 9 	 69
4	 69 	 7
71	 366 	 40
289	 68 	 82
327	 173 	 27
364	 378 	 25
80	 96 	 31
386	 314 	 15
346	 46 	 42
393	 277 	 39
339	 369 	 40
394	 304 	 10
245	 365 	 54
89	 151 	 44
313	 164 	 54
386	 350 	 96
286	 98 	 94
186	 153 	 21
210	 162 	 51
51	 278 	 4
176	 105 	 60
286	 34 	 89
351	 264 	 49
371	 98 	 4
341	 223 	 18
260	 363 	 94
321	 83 	 16
87	 43 	 80
161	 78 	 97
203	 232 	 40
98	 111 	 68
243	 213 	 64
248	 338 	 24
18	 16 	 56
159	 191 	 36
208	 373 	 62
206	 168 	 54
199	 205 	 11
217	 289 	 36
377	 234 	 38
353	 343 	 88
332	 137 	 75
248	 151 	 58
264	 386 	 6
347	 62 	 53
158	 48 	 4
109	 153 	 19
33	 126 	 28
93	 128 	 55
228	 391 	 34
167	 329 	 53
195	 264 	 26
369	 161 	 39
327	 206 	 11
216	 37 	 100
108	 261 	 16
87	 15 	 47
300	 21 	 4
8	 265 	 53
52	 104 	 40
53	 29 	 79
142	 167 	 25
316	 260 	 5
372	 191 	 51
36	 306 	 45
71	 198 	 40
171	 139 	 30
88	 359 	 82
323	 357 	 10
399	 379 	 62
110	 263 	 30
212	 95 	 59
252	 301 	 66
103	 224 	 56
149	 349 	 25
99	 64 	 48
198	 304 	 21
78	 6 	 99
252	 4 	 5
144	 296 	 48
198	 365 	 67
190	 379 	 71
339	 14 	 72
63	 209 	 65
208	 343 	 1
66	 120 	 29
350	 206 	 65
22	 281 	 50
228	 128 	 45
267	 331 	 75
169	 122 	 66
51	 365 	 58
211	 201 	 8
211	 259 	 44
353	 45 	 78
317	 109 	 45
140	 172 	 73
222	 163 	 76
14	 164 	 77
330	 389 	 14
369	 317 	 9
20	 162 	 21
208	 242 	 44
119	 201 	 92
237	 366 	 17
202	 388 	 15
229	 22 	 34
281	 237 	 72
217	 366 	 44
182	 26 	 73
202	 292 	 79
23	 179 	 50
346	 380 	 98
174	 128 	 8
238	 370 	 41
389	 187 	 80
70	 67 	 23
133	 362 	 71
94	 188 	 44
74	 355 	 5
32	 387 	 72
303	 77 	 20
302	 131 	 14
289	 175 	 10
382	 39 	 10
122	 26 	 10
270	 307 	 7
329	 38 	 6
71	 288 	 12
212	 343 	 32
361	 366 	 53
173	 315 	 41
231	 112 	 20
181	 4 	 76
229	 243 	 75
227	 105 	 86
336	 110 	 53
228	 326 	 72
273	 249 	 79
209	 67 	 62
197	 316 	 24
295	 28 	 5
246	 233 	 17
205	 48 	 96
175	 300 	 59
114	 98 	 8
158	 143 	 54
390	 336 	 47
324	 191 	 65
379	 356 	 46
229	 8 	 10
399	 280 	 44
153	 194 	 91
136	 370 	 70
192	 390 	 86
269	 56 	 57
67	 351 	 66
182	 137 	 74
361	 392 	 60
110	 30 	 94
36	 61 	 42
368	 3 	 3
381	 71 	 2
394	 122 	 65
218	 87 	 99
353	 361 	 85
165	 324 	 9
206	 290 	 89
93	 61 	 58
132	 252 	 42
172	 87 	 43
106	 382 	 86
307	 55 	 82
134	 31 	 19
357	 312 	 8
196	 236 	 45
154	 393 	 95
60	 372 	 64
190	 13 	 34
257	 136 	 26
172	 394 	 42
215	 168 	 65
321	 50 	 86
292	 193 	 1
180	 345 	 3
351	 77 	 54
321	 348 	 32
79	 228 	 73
309	 91 	 40
279	 330 	 33
73	 28 	 82
322	 187 	 69
44	 230 	 7
58	 393 	 73
371	 40 	 93
267	 284 	 37
40	 51 	 21
231	 151 	 13
243	 313 	 69
164	 73 	 81
254	 342 	 48
138	 136 	 61
252	 369 	 74
80	 97 	 61
16	 161 	 29
161	 169 	 17
98	 377 	 51
256	 62 	 89
344	 147 	 54
276	 136 	 55
360	 68 	 62
186	 68 	 25
392	 180 	 92
388	 269 	 50
274	 375 	 68
117	 399 	 35
77	 88 	 44
135	 173 	 52
197	 399 	 62
171	 102 	 83
355	 188 	 19
276	 215 	 87
101	 209 	 92
263	 163 	 92
266	 308 	 58
58	 248 	 87
365	 71 	 89
282	 106 	 21
128	 250 	 47
321	 169 	 3
140	 374 	 27
