343	 36 	 78
62	 191 	 79
265	 272 	 7
368	 194 	 88
228	 106 	 4
333	 343 	 4
192	 340 	 56
325	 148 	 23
380	 158 	 34
189	 14 	 17
243	 121 	 4
76	 161 	 41
26	 62 	 44
237	 264 	 21
142	 39 	 70
167	 258 	 12
368	 133 	 57
370	 227 	 84
48	 346 	 19
143	 225 	 75
351	 307 	 66
344	 90 	 35
118	 395 	 98
10	 20 	 88
278	 330 	 38
270	 219 	 38
288	 165 	 79
210	 288 	 27
205	 124 	 1
139	 142 	 26
163	 144 	 6
283	 36 	 74
159	 209 	 52
208	 61 	 59
278	 76 	 97
220	 98 	 10
114	 251 	 57
385	 284 	 84
16	 242 	 5
145	 195 	 34
163	 216 	 91
126	 116 	 4
66	 263 	 64
0	 324 	 91
328	 217 	 40
397	 8 	 47
363	 107 	 35
163	 385 	 53
231	 36 	 37
64	 72 	 41
337	 231 	 23
320	 327 	 92
158	 265 	 61
71	 95 	 54
359	 392 	 61
36	 305 	 93
240	 202 	 70
58	 332 	 27
374	 106 	 46
394	 64 	 53
386	 5 	 52
276	 149 	 68
77	 275 	 10
367	 307 	 9
357	 227 	 88
176	 372 	 11
194	 364 	 36
373	 128 	 40
316	 333 	 57
109	 325 	 20
197	 99 	 55
176	 135 	 59
130	 33 	 76
199	 299 	 89
151	 349 	 32
327	 154 	 60
300	 86 	 5
1	 195 	 27
392	 353 	 48
83	 259 	 13
239	 181 	 19
148	 70 	 10
325	 60 	 96
366	 312 	 53
299	 342 	 68
264	 380 	 97
101	 316 	 34
14	 206 	 50
119	 349 	 95
6	 133 	 54
96	 162 	 49
191	 146 	 5
154	 125 	 26
31	 88 	 1
357	 77 	 95
93	 254 	 28
227	 153 	 43
245	 390 	 54
275	 398 	 45
159	 355 	 7
191	 211 	 5
47	 272 	 32
398	 136 	 68
73	 361 	 8
349	 255 	 54
67	 61 	 47
21	 11 	 4
360	 334 	 42
221	 363 	 8
157	 172 	 46
224	 172 	 14
130	 331 	 48
83	 374 	 97
129	 47 	 10
278	 255 	 6
266	 47 	 46
53	 351 	 15
79	 187 	 73
71	 20 	 17
94	 335 	 85
344	 171 	 60
268	 386 	 38
359	 243 	 83
268	 195 	 56
74	 88 	 1
195	 352 	 48
163	 143 	 20
56	 125 	 53
343	 144 	 9
134	 168 	 73
126	 394 	 7
232	 240 	 89
380	 37 	 57
108	 321 	 85
271	 377 	 84
29	 102 	 23
97	 351 	 21
111	 283 	 11
295	 171 	 74
116	 237 	 51
329	 197 	 5
226	 132 	 63
76	 170 	 76
287	 17 	 46
361	 397 	 61
367	 128 	 17
262	 358 	 82
126	 280 	 43
359	 286 	 50
286	 196 	 97
203	 369 	 54
217	 214 	 58
152	 305 	 14
171	 9 	 24
370	 32 	 4
71	 379 	 24
237	 93 	 42
387	 87 	 6
343	 258 	 85
101	 300 	 6
330	 43 	 82
318	 195 	 40
364	 71 	 31
207	 274 	 15
65	 81 	 52
288	 396 	 47
204	 173 	 17
112	 360 	 11
162	 294 	 77
226	 109 	 5
365	 165 	 96
144	 91 	 81
357	 228 	 4
269	 133 	 47
161	 247 	 91
4	 271 	 27
30	 338 	 44
290	 292 	 1
354	 365 	 15
348	 176 	 29
204	 144 	 40
398	 13 	 26
52	 74 	 2
161	 179 	 59
171	 79 	 41
172	 84 	 47
173	 110 	 1
210	 138 	 47
180	 370 	 33
109	 298 	 78
290	 124 	 3
286	 301 	 6
375	 64 	 93
251	 89 	 45
223	 302 	 55
337	 259 	 29
145	 213 	 52
86	 316 	 61
214	 134 	 97
183	 69 	 47
392	 259 	 93
349	 337 	 8
190	 22 	 54
170	 210 	 10
237	 162 	 1
355	 43 	 6
283	 286 	 62
198	 234 	 11
274	 87 	 78
364	 257 	 47
349	 244 	 57
368	 44 	 70
345	 198 	 39
275	 15 	 24
387	 154 	 60
88	 76 	 9
273	 161 	 65
276	 247 	 100
255	 79 	 17
290	 285 	 40
358	 180 	 13
3	 241 	 77
29	 163 	 33
379	 158 	 72
118	 298 	 80
15	 269 	 15
44	 333 	 45
275	 285 	 56
120	 312 	 35
202	 208 	 12
245	 99 	 31
81	 28 	 5
243	 263 	 74
254	 107 	 61
16	 368 	 58
243	 184 	 29
206	 11 	 39
71	 25 	 19
141	 373 	 1
65	 208 	 82
158	 86 	 35
133	 144 	 42
282	 383 	 89
94	 296 	 88
376	 295 	 85
330	 393 	 62
191	 324 	 40
230	 285 	 68
211	 225 	 10
382	 228 	 34
61	 395 	 28
16	 26 	 70
249	 53 	 39
2	 398 	 54
190	 209 	 7
248	 378 	 22
15	 130 	 77
58	 342 	 88
80	 96 	 65
126	 221 	 38
295	 245 	 38
254	 363 	 91
309	 131 	 68
89	 135 	 88
377	 364 	 1
117	 134 	 23
148	 169 	 46
60	 345 	 45
208	 384 	 91
298	 190 	 11
264	 396 	 68
242	 91 	 93
83	 187 	 86
313	 367 	 55
103	 361 	 86
243	 190 	 77
315	 55 	 75
124	 108 	 16
257	 66 	 35
384	 65 	 21
105	 334 	 71
52	 88 	 22
273	 93 	 70
214	 238 	 23
68	 206 	 24
345	 296 	 70
369	 160 	 9
73	 357 	 39
165	 312 	 61
352	 391 	 1
144	 189 	 33
59	 170 	 1
312	 113 	 45
332	 98 	 63
377	 217 	 39
131	 229 	 68
207	 185 	 47
279	 212 	 47
86	 249 	 53
192	 344 	 84
273	 167 	 41
240	 227 	 77
58	 223 	 64
156	 75 	 90
72	 97 	 9
251	 296 	 17
75	 301 	 84
17	 41 	 23
142	 80 	 53
351	 142 	 8
128	 35 	 44
163	 170 	 54
189	 50 	 46
87	 306 	 64
321	 219 	 76
53	 205 	 94
159	 10 	 62
263	 351 	 89
262	 287 	 96
296	 293 	 7
85	 4 	 43
319	 358 	 77
119	 293 	 71
384	 133 	 47
47	 63 	 95
2	 265 	 99
100	 194 	 16
88	 136 	 13
283	 62 	 35
303	 316 	 44
94	 320 	 8
267	 304 	 17
22	 149 	 65
249	 136 	 86
249	 123 	 4
181	 287 	 58
225	 389 	 82
94	 87 	 14
383	 38 	 48
118	 388 	 20
115	 132 	 86
291	 336 	 63
80	 200 	 48
17	 145 	 88
392	 16 	 69
242	 384 	 11
187	 152 	 37
336	 365 	 31
170	 10 	 37
305	 69 	 86
335	 210 	 39
306	 280 	 38
15	 364 	 5
74	 211 	 33
338	 379 	 55
219	 373 	 2
149	 209 	 50
336	 383 	 16
129	 222 	 20
36	 148 	 58
34	 202 	 80
56	 174 	 15
326	 387 	 34
265	 125 	 100
204	 371 	 23
346	 327 	 17
125	 391 	 48
324	 124 	 10
237	 381 	 22
116	 261 	 90
242	 323 	 5
110	 281 	 18
57	 3 	 60
18	 242 	 48
286	 223 	 69
247	 21 	 8
340	 23 	 77
378	 335 	 80
18	 6 	 42
201	 252 	 62
255	 232 	 55
122	 159 	 42
281	 292 	 87
192	 50 	 48
44	 65 	 29
313	 252 	 40
175	 132 	 91
330	 86 	 1
172	 332 	 88
61	 337 	 98
122	 74 	 13
388	 244 	 42
157	 40 	 5
174	 243 	 83
342	 105 	 15
93	 217 	 69
208	 289 	 27
265	 116 	 55
191	 90 	 65
16	 398 	 25
3	 218 	 13
189	 390 	 46
144	 216 	 75
8	 67 	 76
217	 179 	 81
229	 238 	 36
382	 141 	 13
359	 395 	 96
176	 17 	 78
58	 11 	 38
343	 176 	 38
98	 204 	 35
137	 136 	 38
197	 247 	 12
69	 169 	 31
56	 22 	 49
117	 217 	 5
7	 141 	 63
190	 339 	 17
85	 371 	 32
152	 6 	 42
57	 357 	 40
2	 188 	 38
358	 17 	 26
199	 224 	 3
47	 325 	 65
369	 306 	 31
393	 314 	 12
252	 285 	 76
93	 315 	 60
268	 355 	 6
28	 24 	 82
340	 293 	 46
57	 388 	 42
158	 339 	 75
51	 103 	 6
290	 204 	 74
325	 248 	 10
228	 298 	 60
286	 208 	 70
196	 167 	 15
253	 115 	 46
171	 262 	 37
362	 36 	 74
268	 223 	 96
54	 383 	 93
224	 284 	 11
375	 300 	 85
118	 135 	 87
240	 186 	 21
347	 118 	 28
161	 396 	 95
394	 45 	 96
224	 64 	 79
380	 145 	 80
302	 334 	 11
363	 231 	 2
311	 165 	 65
220	 294 	 23
95	 157 	 29
351	 168 	 59
109	 174 	 27
106	 151 	 63
250	 348 	 27
235	 119 	 79
327	 207 	 93
300	 46 	 48
66	 322 	 99
205	 159 	 19
329	 162 	 92
122	 219 	 100
388	 113 	 77
366	 123 	 69
224	 387 	 23
298	 163 	 75
98	 322 	 91
233	 373 	 59
235	 260 	 52
259	 169 	 39
188	 130 	 100
312	 343 	 4
260	 380 	 27
196	 308 	 49
15	 374 	 41
98	 348 	 58
91	 221 	 54
63	 267 	 5
322	 220 	 93
134	 287 	 34
136	 173 	 14
44	 265 	 94
212	 13 	 4
372	 328 	 48
236	 358 	 1
152	 206 	 41
56	 192 	 67
324	 334 	 6
68	 305 	 40
299	 217 	 98
344	 370 	 1
212	 373 	 79
21	 103 	 42
285	 295 	 39
173	 0 	 97
88	 208 	 57
66	 154 	 42
197	 336 	 89
279	 88 	 78
104	 23 	 40
267	 280 	 2
256	 174 	 48
166	 103 	 71
280	 292 	 51
375	 165 	 81
107	 72 	 99
169	 368 	 40
6	 343 	 84
181	 21 	 50
66	 157 	 56
211	 323 	 72
102	 285 	 35
56	 25 	 65
243	 333 	 9
185	 129 	 38
206	 242 	 35
395	 175 	 25
189	 359 	 23
353	 92 	 13
151	 318 	 92
131	 84 	 10
80	 163 	 61
293	 156 	 35
78	 313 	 8
292	 382 	 33
15	 195 	 24
239	 180 	 9
155	 205 	 65
85	 156 	 70
58	 371 	 70
321	 239 	 7
57	 303 	 78
278	 230 	 58
125	 305 	 5
347	 355 	 72
346	 355 	 62
289	 160 	 10
211	 336 	 26
144	 71 	 71
242	 66 	 53
396	 178 	 58
210	 4 	 85
159	 166 	 9
56	 79 	 8
261	 265 	 61
220	 30 	 91
150	 47 	 13
13	 156 	 31
314	 86 	 24
364	 325 	 5
96	 226 	 7
246	 212 	 73
55	 376 	 28
234	 228 	 98
122	 95 	 73
11	 230 	 44
128	 333 	 9
350	 39 	 84
55	 106 	 27
14	 311 	 49
90	 390 	 97
57	 219 	 11
39	 35 	 3
28	 15 	 95
16	 391 	 81
13	 182 	 30
286	 308 	 44
273	 66 	 7
182	 76 	 30
308	 115 	 6
257	 334 	 67
192	 41 	 30
279	 275 	 7
208	 53 	 61
193	 369 	 30
356	 273 	 94
244	 233 	 7
389	 194 	 28
104	 200 	 58
36	 365 	 6
237	 1 	 57
169	 36 	 91
58	 140 	 88
322	 141 	 85
152	 84 	 6
253	 230 	 32
225	 324 	 40
86	 224 	 44
292	 75 	 85
109	 44 	 54
232	 271 	 94
394	 334 	 35
222	 83 	 68
147	 286 	 26
236	 240 	 4
256	 311 	 65
51	 47 	 3
55	 180 	 84
142	 382 	 96
73	 342 	 91
311	 159 	 83
33	 141 	 76
184	 158 	 6
206	 394 	 99
27	 174 	 37
139	 272 	 91
337	 360 	 97
324	 261 	 73
147	 126 	 58
255	 112 	 68
186	 87 	 22
173	 197 	 6
229	 99 	 61
175	 83 	 66
31	 371 	 28
57	 110 	 3
56	 331 	 43
30	 86 	 48
49	 131 	 38
299	 355 	 52
185	 273 	 22
201	 91 	 86
279	 308 	 54
111	 140 	 86
69	 324 	 89
338	 395 	 29
287	 15 	 32
316	 60 	 17
102	 217 	 27
111	 317 	 74
315	 395 	 62
394	 139 	 90
129	 164 	 63
150	 313 	 67
119	 286 	 53
245	 371 	 32
293	 107 	 91
112	 381 	 99
216	 198 	 36
235	 257 	 89
287	 92 	 99
39	 354 	 56
178	 133 	 99
38	 332 	 8
119	 340 	 11
345	 113 	 93
343	 124 	 99
98	 319 	 72
190	 283 	 99
101	 232 	 56
19	 18 	 88
27	 217 	 100
15	 82 	 51
208	 39 	 72
20	 266 	 47
26	 289 	 1
334	 393 	 88
339	 81 	 96
231	 117 	 21
270	 183 	 67
5	 233 	 70
95	 23 	 84
41	 210 	 16
52	 100 	 84
113	 363 	 62
193	 157 	 40
211	 9 	 84
144	 314 	 85
243	 380 	 57
257	 15 	 18
385	 265 	 5
149	 377 	 30
225	 363 	 69
237	 299 	 95
11	 149 	 35
306	 221 	 100
299	 252 	 60
174	 361 	 13
362	 138 	 5
190	 62 	 5
235	 371 	 27
7	 304 	 34
73	 63 	 26
195	 361 	 71
120	 237 	 13
240	 143 	 21
212	 82 	 50
337	 355 	 81
393	 175 	 16
320	 393 	 25
188	 366 	 93
299	 315 	 83
387	 53 	 51
266	 182 	 11
70	 129 	 61
333	 168 	 20
3	 317 	 57
56	 155 	 49
71	 324 	 28
98	 277 	 69
267	 95 	 28
342	 100 	 27
121	 83 	 94
10	 267 	 11
297	 112 	 2
9	 126 	 17
169	 78 	 20
283	 81 	 61
351	 229 	 32
174	 42 	 76
114	 223 	 83
54	 270 	 51
119	 313 	 67
284	 149 	 50
293	 68 	 5
91	 108 	 3
340	 278 	 88
351	 76 	 80
5	 395 	 33
320	 140 	 98
191	 65 	 50
353	 70 	 82
365	 239 	 82
385	 384 	 16
208	 389 	 31
87	 12 	 62
122	 72 	 96
204	 180 	 83
13	 176 	 83
223	 378 	 12
362	 221 	 59
290	 396 	 81
294	 120 	 72
214	 271 	 14
203	 391 	 25
242	 273 	 94
311	 51 	 15
71	 207 	 50
365	 359 	 100
3	 52 	 57
111	 148 	 58
326	 59 	 13
148	 106 	 31
274	 115 	 65
242	 168 	 82
275	 228 	 98
7	 283 	 55
310	 89 	 86
296	 75 	 63
207	 242 	 14
62	 61 	 37
5	 384 	 95
317	 237 	 90
275	 314 	 27
274	 392 	 70
203	 177 	 80
267	 399 	 13
307	 194 	 89
46	 94 	 27
399	 44 	 98
391	 89 	 37
49	 206 	 73
72	 284 	 2
337	 141 	 5
180	 185 	 97
18	 222 	 48
345	 378 	 89
147	 222 	 69
195	 371 	 22
61	 372 	 19
139	 233 	 66
273	 170 	 70
96	 218 	 43
94	 66 	 65
18	 362 	 54
386	 73 	 70
19	 59 	 97
167	 203 	 40
23	 215 	 30
290	 104 	 97
302	 133 	 66
155	 111 	 61
346	 302 	 34
221	 8 	 82
60	 355 	 27
144	 119 	 42
112	 256 	 92
83	 307 	 97
1	 289 	 6
349	 385 	 57
93	 395 	 85
141	 308 	 19
136	 5 	 35
87	 285 	 70
67	 278 	 34
76	 207 	 45
314	 277 	 49
369	 51 	 7
212	 336 	 38
177	 371 	 33
322	 307 	 59
5	 46 	 72
15	 342 	 90
157	 175 	 5
37	 179 	 66
144	 181 	 86
10	 98 	 49
53	 163 	 57
382	 248 	 24
24	 381 	 28
84	 211 	 92
149	 43 	 64
385	 126 	 35
26	 392 	 7
386	 280 	 25
194	 53 	 41
361	 189 	 73
323	 253 	 77
119	 230 	 60
332	 361 	 16
230	 292 	 26
162	 378 	 73
182	 331 	 2
82	 323 	 74
347	 274 	 84
83	 385 	 37
331	 333 	 42
35	 330 	 89
33	 344 	 87
341	 378 	 50
264	 44 	 92
275	 106 	 85
369	 333 	 53
356	 114 	 19
164	 102 	 95
338	 284 	 86
186	 96 	 16
151	 348 	 39
398	 366 	 82
339	 334 	 59
177	 191 	 98
286	 192 	 76
41	 292 	 23
12	 14 	 38
72	 149 	 43
304	 46 	 16
307	 60 	 48
69	 353 	 57
365	 144 	 37
46	 10 	 75
115	 14 	 6
139	 210 	 5
376	 66 	 64
80	 162 	 25
65	 255 	 78
277	 181 	 65
180	 331 	 17
373	 270 	 6
149	 156 	 97
162	 224 	 80
203	 126 	 5
91	 45 	 78
187	 111 	 35
240	 311 	 63
377	 164 	 21
233	 215 	 70
211	 174 	 87
186	 279 	 89
145	 78 	 52
269	 153 	 100
398	 181 	 83
362	 200 	 72
107	 305 	 47
171	 272 	 62
337	 107 	 86
121	 203 	 89
389	 29 	 9
59	 86 	 94
81	 127 	 69
141	 153 	 50
360	 90 	 79
171	 233 	 41
350	 201 	 42
199	 284 	 15
26	 220 	 85
137	 188 	 45
122	 330 	 73
353	 319 	 54
37	 76 	 89
307	 196 	 95
62	 233 	 89
112	 108 	 48
391	 330 	 75
182	 108 	 37
248	 105 	 87
264	 232 	 5
241	 389 	 3
56	 312 	 60
343	 392 	 53
332	 216 	 45
229	 107 	 43
187	 375 	 90
51	 260 	 50
119	 282 	 100
143	 343 	 56
228	 281 	 90
26	 281 	 92
225	 259 	 39
196	 393 	 22
264	 63 	 27
339	 28 	 90
78	 301 	 44
53	 52 	 86
352	 316 	 38
86	 68 	 32
391	 253 	 24
64	 348 	 60
207	 38 	 74
109	 86 	 19
25	 376 	 83
166	 369 	 81
295	 312 	 94
137	 374 	 53
384	 171 	 75
271	 376 	 42
258	 352 	 22
303	 229 	 96
35	 228 	 52
298	 159 	 66
18	 150 	 50
389	 285 	 61
35	 37 	 72
122	 17 	 65
244	 200 	 8
110	 69 	 77
80	 149 	 15
32	 341 	 1
150	 135 	 58
359	 36 	 3
75	 215 	 29
6	 100 	 49
234	 88 	 15
173	 190 	 77
112	 65 	 67
389	 248 	 3
362	 345 	 62
284	 54 	 16
191	 247 	 54
294	 43 	 34
55	 186 	 35
164	 31 	 44
50	 4 	 22
114	 147 	 64
211	 183 	 82
163	 358 	 41
189	 346 	 30
134	 190 	 90
314	 183 	 66
179	 397 	 78
244	 329 	 16
38	 114 	 30
138	 306 	 30
190	 223 	 32
228	 258 	 36
150	 90 	 33
207	 192 	 98
364	 392 	 58
234	 98 	 92
129	 179 	 81
1	 204 	 60
34	 198 	 62
15	 372 	 23
111	 383 	 28
110	 368 	 64
41	 47 	 93
73	 176 	 14
315	 237 	 29
350	 254 	 65
390	 55 	 90
22	 297 	 86
171	 309 	 62
2	 197 	 61
226	 151 	 8
375	 356 	 15
42	 88 	 31
243	 164 	 32
94	 100 	 53
175	 117 	 69
123	 266 	 78
93	 357 	 19
36	 33 	 13
65	 357 	 81
120	 151 	 76
340	 74 	 23
356	 52 	 64
392	 237 	 62
83	 302 	 3
321	 8 	 80
378	 326 	 55
180	 59 	 8
351	 152 	 85
352	 293 	 19
50	 69 	 61
366	 68 	 68
282	 333 	 35
49	 389 	 96
67	 24 	 37
3	 125 	 86
83	 20 	 57
200	 256 	 68
155	 89 	 94
26	 34 	 52
164	 209 	 69
397	 377 	 94
287	 338 	 72
397	 296 	 44
125	 193 	 70
49	 310 	 15
346	 183 	 41
375	 389 	 99
43	 304 	 7
264	 126 	 39
159	 78 	 18
161	 7 	 31
191	 266 	 8
162	 289 	 6
313	 316 	 74
50	 289 	 93
96	 389 	 8
364	 368 	 23
165	 65 	 59
113	 32 	 47
12	 107 	 60
108	 45 	 52
82	 101 	 40
86	 61 	 2
365	 298 	 95
55	 30 	 42
87	 314 	 39
22	 78 	 19
366	 283 	 3
310	 53 	 46
241	 31 	 88
64	 216 	 40
184	 275 	 91
260	 399 	 92
157	 169 	 58
81	 12 	 92
17	 260 	 20
226	 302 	 27
192	 302 	 37
116	 333 	 50
51	 263 	 49
333	 177 	 66
125	 385 	 67
223	 266 	 85
221	 148 	 21
188	 121 	 25
62	 150 	 62
130	 64 	 23
132	 139 	 84
38	 53 	 3
274	 142 	 94
332	 89 	 93
296	 228 	 79
199	 139 	 1
284	 381 	 23
232	 244 	 75
192	 271 	 100
213	 183 	 79
201	 359 	 26
224	 348 	 21
145	 14 	 6
139	 91 	 39
105	 355 	 77
385	 184 	 53
111	 88 	 35
372	 380 	 87
315	 37 	 59
107	 162 	 10
183	 236 	 50
357	 352 	 28
378	 210 	 21
234	 38 	 68
220	 361 	 51
374	 117 	 46
302	 86 	 41
60	 223 	 4
136	 157 	 32
224	 238 	 79
108	 53 	 9
156	 165 	 70
75	 131 	 11
194	 182 	 42
18	 165 	 52
363	 369 	 66
51	 19 	 69
53	 4 	 45
177	 211 	 50
226	 359 	 32
322	 88 	 49
350	 53 	 62
100	 90 	 26
202	 96 	 32
152	 164 	 62
199	 221 	 16
213	 92 	 15
308	 176 	 84
383	 382 	 49
237	 240 	 57
147	 245 	 64
137	 173 	 87
90	 334 	 15
187	 311 	 39
39	 67 	 89
225	 345 	 22
237	 166 	 69
265	 331 	 41
303	 281 	 85
127	 260 	 80
126	 48 	 17
158	 116 	 36
151	 316 	 9
316	 157 	 100
195	 392 	 39
0	 323 	 10
39	 235 	 21
267	 179 	 57
54	 200 	 16
32	 208 	 13
84	 112 	 9
175	 252 	 33
322	 177 	 87
88	 293 	 23
386	 95 	 99
312	 181 	 67
258	 11 	 60
51	 119 	 4
183	 154 	 8
394	 215 	 45
311	 346 	 58
132	 85 	 60
178	 316 	 27
157	 3 	 51
160	 74 	 64
183	 85 	 7
307	 198 	 57
328	 51 	 100
269	 394 	 32
72	 33 	 91
162	 371 	 37
257	 296 	 45
68	 3 	 75
2	 38 	 89
350	 194 	 44
127	 8 	 3
197	 44 	 63
397	 369 	 50
7	 24 	 21
63	 18 	 28
74	 30 	 29
271	 155 	 3
368	 216 	 69
320	 177 	 26
389	 333 	 61
77	 101 	 74
304	 58 	 69
247	 256 	 39
124	 209 	 44
277	 245 	 95
104	 383 	 42
128	 120 	 68
181	 357 	 26
306	 193 	 64
64	 46 	 6
240	 305 	 29
272	 33 	 68
300	 213 	 45
243	 100 	 49
283	 87 	 9
104	 292 	 76
96	 275 	 10
83	 215 	 43
369	 52 	 67
272	 92 	 30
15	 222 	 25
189	 136 	 40
230	 236 	 19
291	 254 	 17
0	 83 	 55
199	 96 	 8
6	 154 	 41
73	 192 	 42
293	 108 	 6
229	 364 	 16
43	 59 	 10
228	 133 	 96
279	 330 	 4
264	 190 	 96
325	 358 	 37
298	 164 	 17
205	 215 	 74
121	 246 	 55
197	 391 	 5
145	 10 	 20
282	 102 	 79
50	 183 	 84
104	 252 	 55
136	 212 	 24
78	 395 	 87
145	 312 	 46
351	 399 	 43
375	 263 	 44
2	 48 	 28
209	 99 	 74
76	 232 	 13
335	 274 	 95
89	 41 	 60
221	 266 	 7
196	 186 	 78
116	 62 	 41
103	 133 	 91
208	 302 	 34
355	 331 	 97
263	 180 	 47
1	 274 	 74
0	 121 	 19
113	 156 	 7
42	 67 	 88
26	 213 	 80
178	 118 	 68
341	 137 	 78
57	 105 	 4
36	 123 	 20
10	 24 	 61
364	 393 	 60
318	 139 	 21
201	 81 	 67
252	 389 	 48
335	 314 	 95
194	 204 	 84
5	 353 	 3
31	 354 	 70
58	 388 	 48
305	 265 	 53
343	 351 	 17
349	 197 	 69
98	 149 	 61
323	 136 	 10
157	 103 	 39
244	 325 	 71
50	 379 	 27
88	 85 	 85
382	 222 	 72
92	 164 	 83
238	 129 	 100
265	 191 	 91
256	 13 	 56
315	 153 	 63
213	 372 	 23
281	 139 	 40
389	 318 	 47
124	 306 	 42
268	 264 	 93
143	 381 	 89
149	 337 	 77
175	 250 	 30
285	 317 	 88
3	 193 	 81
148	 131 	 28
111	 157 	 48
105	 335 	 22
294	 154 	 91
135	 381 	 53
85	 129 	 67
338	 97 	 93
91	 184 	 62
343	 23 	 95
352	 136 	 70
147	 386 	 17
28	 106 	 70
359	 76 	 1
220	 346 	 42
106	 27 	 33
66	 151 	 2
16	 386 	 26
29	 355 	 8
366	 296 	 89
21	 334 	 47
110	 225 	 91
366	 33 	 10
329	 362 	 19
344	 308 	 64
323	 95 	 95
41	 177 	 4
97	 99 	 5
14	 227 	 79
209	 59 	 46
335	 157 	 77
333	 187 	 70
327	 70 	 59
389	 282 	 8
30	 50 	 3
162	 49 	 44
258	 31 	 45
43	 70 	 59
3	 142 	 23
287	 22 	 62
364	 337 	 36
130	 95 	 92
87	 236 	 44
87	 344 	 62
241	 395 	 92
280	 96 	 46
284	 350 	 75
218	 327 	 17
286	 70 	 91
353	 366 	 51
158	 230 	 23
165	 170 	 41
308	 367 	 42
129	 313 	 83
113	 253 	 46
225	 21 	 75
31	 253 	 82
149	 115 	 94
258	 146 	 43
58	 356 	 81
352	 139 	 6
305	 41 	 26
262	 68 	 66
287	 130 	 2
228	 338 	 19
258	 12 	 1
247	 385 	 93
288	 32 	 73
46	 1 	 7
266	 295 	 39
241	 295 	 48
184	 383 	 62
64	 71 	 46
207	 171 	 47
79	 229 	 95
177	 172 	 11
211	 287 	 55
379	 374 	 2
321	 379 	 42
222	 24 	 87
78	 321 	 53
241	 234 	 97
72	 285 	 78
165	 120 	 69
2	 184 	 33
288	 121 	 97
59	 342 	 34
150	 151 	 54
111	 214 	 83
188	 54 	 56
52	 278 	 76
184	 389 	 54
239	 151 	 23
346	 30 	 9
32	 243 	 77
89	 168 	 68
187	 397 	 38
290	 42 	 10
354	 248 	 34
314	 76 	 89
381	 21 	 57
62	 211 	 73
234	 239 	 60
139	 170 	 55
298	 70 	 73
363	 122 	 81
268	 260 	 59
144	 237 	 86
308	 214 	 92
381	 45 	 94
374	 118 	 99
327	 95 	 35
288	 257 	 67
25	 295 	 92
50	 160 	 19
201	 73 	 87
119	 54 	 96
43	 182 	 60
144	 23 	 85
211	 146 	 14
329	 253 	 70
355	 302 	 3
369	 41 	 89
156	 48 	 96
132	 395 	 46
323	 58 	 15
15	 214 	 42
15	 101 	 4
364	 123 	 96
350	 60 	 84
241	 370 	 6
384	 280 	 75
265	 139 	 35
203	 215 	 31
137	 370 	 1
143	 313 	 51
373	 371 	 73
162	 117 	 89
85	 282 	 36
154	 351 	 41
182	 42 	 94
199	 180 	 5
108	 5 	 50
287	 24 	 8
257	 355 	 51
54	 123 	 2
155	 277 	 60
201	 28 	 15
131	 363 	 98
321	 176 	 92
125	 115 	 29
69	 390 	 57
268	 334 	 48
222	 390 	 9
18	 82 	 32
68	 175 	 15
44	 229 	 42
269	 8 	 29
339	 78 	 69
145	 109 	 33
48	 353 	 48
253	 34 	 13
143	 118 	 21
346	 108 	 20
99	 48 	 35
294	 178 	 51
333	 354 	 54
318	 265 	 15
327	 337 	 37
76	 271 	 47
345	 5 	 26
103	 238 	 69
256	 65 	 10
99	 150 	 16
396	 32 	 15
295	 196 	 7
187	 131 	 97
241	 55 	 13
0	 309 	 79
333	 341 	 11
277	 110 	 32
295	 198 	 10
2	 361 	 77
46	 152 	 76
381	 262 	 100
141	 275 	 86
109	 20 	 56
26	 33 	 18
180	 228 	 40
320	 18 	 58
101	 173 	 22
113	 375 	 100
346	 216 	 23
183	 397 	 72
56	 117 	 91
336	 343 	 48
236	 275 	 16
290	 122 	 28
68	 169 	 23
140	 317 	 3
215	 352 	 34
214	 26 	 7
339	 320 	 61
261	 14 	 30
384	 170 	 12
213	 368 	 2
103	 322 	 94
158	 16 	 84
213	 119 	 38
56	 258 	 85
97	 140 	 22
394	 398 	 30
346	 84 	 13
125	 65 	 56
16	 134 	 89
396	 384 	 51
353	 155 	 48
134	 44 	 24
181	 110 	 72
34	 306 	 23
258	 230 	 55
48	 225 	 43
387	 4 	 9
373	 155 	 33
247	 160 	 24
187	 243 	 74
360	 55 	 60
203	 197 	 51
340	 176 	 52
243	 27 	 23
279	 299 	 24
135	 300 	 83
324	 92 	 75
368	 338 	 70
355	 123 	 74
30	 325 	 92
34	 269 	 63
395	 195 	 63
59	 370 	 71
109	 351 	 47
129	 6 	 46
180	 231 	 52
231	 20 	 64
51	 65 	 35
185	 238 	 82
131	 5 	 5
156	 295 	 41
243	 198 	 45
12	 8 	 20
264	 127 	 97
200	 213 	 30
364	 350 	 44
70	 77 	 32
105	 320 	 83
272	 248 	 22
369	 145 	 16
336	 136 	 28
83	 394 	 49
67	 43 	 5
206	 263 	 93
242	 315 	 79
264	 105 	 19
295	 174 	 25
93	 224 	 83
213	 253 	 41
326	 121 	 75
306	 107 	 59
46	 72 	 55
332	 194 	 84
393	 20 	 31
3	 0 	 82
240	 111 	 20
388	 340 	 36
257	 179 	 36
230	 377 	 80
140	 374 	 91
349	 15 	 34
208	 95 	 54
