87	 332 	 81
111	 354 	 3
197	 184 	 66
291	 240 	 76
136	 346 	 64
164	 206 	 27
50	 332 	 29
288	 163 	 20
65	 199 	 59
46	 338 	 52
137	 27 	 21
32	 66 	 5
72	 211 	 73
27	 159 	 97
28	 138 	 99
105	 339 	 65
265	 3 	 61
188	 176 	 57
215	 233 	 50
292	 360 	 8
261	 239 	 25
248	 360 	 17
297	 179 	 8
367	 128 	 20
138	 362 	 20
60	 306 	 65
78	 326 	 73
353	 356 	 72
368	 225 	 71
13	 84 	 48
357	 199 	 36
372	 119 	 46
149	 305 	 54
284	 391 	 31
101	 202 	 50
119	 325 	 50
153	 23 	 26
310	 141 	 96
135	 66 	 43
181	 160 	 24
168	 320 	 62
145	 73 	 82
142	 135 	 21
215	 341 	 61
279	 384 	 47
333	 241 	 97
91	 157 	 44
235	 262 	 92
31	 231 	 96
375	 309 	 4
339	 380 	 43
36	 228 	 60
312	 173 	 22
197	 60 	 81
386	 121 	 93
93	 331 	 16
389	 117 	 7
378	 239 	 99
289	 394 	 20
177	 283 	 71
83	 134 	 26
154	 369 	 78
254	 54 	 12
101	 162 	 73
230	 53 	 6
145	 298 	 67
55	 72 	 91
330	 292 	 50
30	 323 	 74
339	 217 	 80
20	 7 	 96
34	 249 	 29
140	 69 	 67
251	 380 	 50
74	 81 	 34
377	 80 	 64
369	 85 	 88
333	 159 	 31
358	 359 	 70
40	 277 	 42
191	 377 	 27
75	 169 	 43
127	 18 	 99
255	 315 	 29
0	 7 	 5
37	 312 	 62
174	 89 	 88
164	 312 	 93
155	 179 	 68
146	 20 	 56
367	 277 	 71
328	 256 	 5
54	 363 	 62
10	 70 	 23
255	 275 	 46
232	 72 	 21
236	 341 	 74
398	 72 	 60
12	 186 	 75
212	 84 	 91
166	 301 	 5
179	 135 	 12
308	 379 	 72
164	 353 	 9
200	 12 	 47
222	 135 	 70
349	 105 	 78
349	 199 	 15
279	 197 	 55
363	 295 	 82
135	 29 	 65
64	 5 	 13
216	 15 	 50
252	 64 	 7
87	 221 	 33
174	 251 	 84
119	 189 	 20
311	 39 	 40
277	 297 	 75
116	 241 	 1
47	 287 	 83
174	 43 	 88
367	 333 	 3
166	 55 	 74
244	 47 	 78
75	 10 	 56
50	 129 	 41
284	 54 	 44
264	 303 	 81
152	 329 	 2
318	 333 	 21
297	 153 	 29
392	 272 	 18
41	 245 	 23
214	 367 	 83
53	 20 	 87
264	 42 	 23
9	 186 	 27
101	 333 	 87
250	 345 	 44
349	 234 	 13
323	 211 	 84
247	 343 	 10
103	 274 	 51
31	 3 	 81
149	 190 	 8
30	 76 	 77
215	 143 	 95
217	 122 	 16
101	 190 	 88
283	 31 	 65
125	 356 	 35
296	 40 	 52
48	 49 	 14
314	 179 	 67
326	 109 	 74
264	 117 	 37
42	 360 	 9
250	 388 	 57
122	 373 	 16
284	 364 	 73
178	 225 	 52
342	 124 	 34
100	 27 	 48
392	 71 	 48
110	 132 	 27
174	 246 	 70
368	 227 	 35
126	 254 	 42
238	 251 	 84
334	 305 	 1
260	 251 	 17
304	 261 	 58
71	 315 	 97
262	 58 	 47
318	 93 	 54
109	 125 	 23
307	 41 	 61
5	 32 	 72
42	 53 	 96
38	 167 	 17
206	 114 	 2
174	 359 	 27
224	 356 	 43
151	 133 	 95
169	 331 	 3
83	 168 	 64
104	 284 	 37
252	 25 	 6
322	 199 	 73
83	 388 	 18
287	 275 	 56
69	 237 	 8
389	 231 	 82
188	 271 	 93
320	 185 	 100
0	 157 	 2
298	 19 	 32
391	 263 	 68
349	 79 	 37
59	 11 	 31
79	 247 	 7
372	 178 	 42
62	 195 	 28
301	 196 	 62
271	 340 	 42
155	 269 	 15
89	 138 	 33
111	 83 	 33
275	 97 	 91
331	 269 	 37
265	 89 	 53
317	 86 	 79
237	 370 	 1
140	 313 	 28
212	 6 	 53
284	 72 	 19
344	 288 	 90
201	 110 	 1
58	 283 	 91
310	 291 	 90
43	 87 	 61
25	 35 	 45
227	 372 	 67
200	 120 	 3
219	 295 	 5
6	 191 	 22
249	 367 	 33
100	 374 	 89
180	 9 	 39
366	 374 	 38
182	 144 	 33
298	 285 	 73
283	 235 	 72
385	 246 	 40
218	 77 	 75
108	 373 	 97
157	 272 	 59
354	 4 	 79
20	 325 	 84
313	 302 	 51
191	 80 	 30
166	 189 	 68
176	 359 	 68
272	 304 	 30
40	 179 	 30
18	 282 	 60
300	 47 	 41
208	 57 	 17
54	 272 	 56
255	 49 	 66
183	 13 	 64
173	 289 	 61
266	 33 	 77
389	 54 	 82
113	 79 	 35
206	 322 	 62
111	 21 	 37
214	 116 	 93
34	 336 	 63
79	 56 	 53
167	 363 	 68
397	 13 	 39
150	 69 	 7
368	 8 	 73
150	 343 	 96
353	 197 	 43
370	 374 	 84
187	 295 	 2
150	 365 	 47
331	 261 	 1
175	 167 	 15
309	 266 	 9
126	 353 	 81
176	 39 	 10
182	 232 	 72
33	 1 	 65
243	 281 	 56
236	 141 	 11
232	 256 	 35
71	 214 	 1
24	 298 	 20
363	 292 	 27
310	 3 	 52
354	 363 	 31
164	 357 	 80
352	 186 	 3
268	 328 	 95
0	 397 	 73
191	 320 	 37
91	 76 	 87
233	 280 	 6
119	 78 	 78
71	 114 	 66
8	 24 	 91
354	 240 	 91
97	 266 	 87
357	 38 	 35
263	 163 	 33
14	 206 	 17
317	 116 	 58
358	 158 	 31
356	 188 	 68
141	 274 	 18
298	 117 	 19
357	 307 	 24
289	 20 	 82
138	 20 	 92
258	 242 	 17
350	 332 	 4
138	 12 	 34
44	 23 	 76
171	 185 	 39
345	 134 	 43
94	 228 	 93
54	 220 	 80
328	 288 	 12
257	 219 	 90
38	 106 	 14
317	 126 	 63
334	 113 	 44
276	 275 	 74
151	 132 	 63
114	 350 	 75
228	 156 	 80
61	 265 	 69
290	 176 	 38
385	 50 	 38
250	 315 	 23
155	 144 	 20
297	 107 	 16
251	 28 	 65
229	 59 	 45
65	 214 	 22
34	 316 	 97
396	 66 	 1
263	 319 	 84
202	 308 	 48
303	 288 	 48
116	 111 	 62
391	 136 	 58
153	 84 	 90
259	 255 	 4
71	 32 	 22
61	 278 	 83
114	 225 	 92
150	 74 	 87
312	 290 	 38
294	 119 	 55
339	 353 	 16
342	 210 	 42
227	 110 	 3
349	 62 	 70
229	 318 	 19
374	 304 	 25
137	 389 	 80
292	 288 	 46
352	 309 	 7
81	 263 	 93
130	 182 	 78
259	 393 	 44
183	 338 	 88
126	 202 	 99
344	 65 	 52
391	 103 	 83
28	 124 	 61
190	 47 	 35
292	 105 	 56
355	 360 	 26
32	 159 	 45
338	 191 	 52
164	 172 	 9
243	 322 	 60
22	 280 	 53
371	 245 	 61
43	 96 	 78
375	 100 	 4
87	 64 	 76
69	 24 	 9
277	 320 	 19
317	 53 	 78
341	 292 	 26
244	 231 	 16
217	 21 	 99
305	 320 	 32
66	 155 	 53
68	 309 	 22
348	 174 	 34
204	 273 	 37
1	 81 	 30
350	 73 	 91
18	 126 	 92
297	 211 	 32
334	 356 	 50
302	 342 	 7
273	 81 	 2
335	 165 	 24
107	 118 	 8
369	 133 	 86
213	 119 	 19
204	 43 	 19
183	 265 	 50
266	 50 	 83
231	 344 	 93
245	 48 	 99
110	 94 	 58
290	 324 	 42
174	 260 	 1
375	 245 	 28
42	 209 	 43
164	 87 	 4
46	 86 	 12
25	 301 	 71
389	 331 	 75
24	 343 	 22
55	 43 	 47
30	 187 	 98
329	 87 	 32
167	 349 	 81
140	 304 	 82
260	 89 	 13
47	 198 	 14
281	 256 	 96
288	 239 	 77
313	 398 	 89
69	 316 	 95
305	 261 	 39
46	 250 	 3
83	 30 	 27
263	 159 	 82
69	 94 	 18
164	 201 	 46
277	 95 	 24
28	 60 	 4
319	 51 	 9
360	 326 	 74
216	 398 	 54
273	 16 	 56
368	 185 	 6
299	 259 	 61
10	 174 	 1
389	 313 	 48
110	 195 	 63
47	 338 	 39
254	 127 	 27
148	 357 	 12
391	 45 	 74
249	 379 	 92
2	 315 	 56
121	 222 	 51
322	 46 	 74
247	 16 	 31
283	 321 	 70
27	 280 	 92
369	 131 	 69
373	 275 	 79
14	 399 	 36
239	 360 	 15
345	 369 	 43
49	 58 	 79
20	 316 	 86
88	 335 	 59
144	 166 	 28
82	 2 	 9
116	 154 	 88
197	 318 	 90
140	 292 	 36
242	 138 	 44
256	 316 	 74
22	 82 	 95
205	 387 	 46
308	 116 	 80
88	 37 	 20
71	 39 	 24
355	 299 	 18
49	 95 	 54
0	 131 	 73
167	 37 	 41
207	 300 	 84
157	 235 	 28
153	 99 	 46
116	 128 	 47
248	 330 	 86
224	 178 	 56
316	 42 	 76
326	 88 	 19
116	 362 	 65
3	 190 	 24
87	 50 	 17
346	 335 	 41
241	 334 	 39
315	 12 	 82
95	 366 	 31
303	 293 	 41
263	 96 	 7
121	 161 	 25
29	 187 	 13
261	 360 	 65
138	 191 	 90
36	 101 	 95
48	 216 	 11
60	 114 	 9
138	 188 	 12
145	 148 	 24
256	 49 	 36
149	 94 	 6
256	 228 	 86
73	 298 	 44
156	 342 	 43
228	 86 	 24
62	 141 	 23
10	 225 	 100
394	 156 	 63
280	 162 	 95
229	 133 	 76
94	 216 	 99
332	 23 	 2
166	 287 	 12
137	 70 	 32
265	 132 	 58
273	 382 	 24
149	 147 	 17
284	 244 	 100
297	 216 	 64
168	 138 	 95
101	 234 	 17
259	 301 	 7
131	 119 	 96
335	 399 	 53
319	 123 	 93
178	 241 	 70
149	 76 	 16
56	 121 	 21
193	 335 	 92
109	 21 	 86
256	 222 	 47
331	 226 	 55
220	 145 	 7
307	 2 	 54
51	 256 	 60
160	 132 	 71
65	 323 	 16
76	 218 	 23
64	 272 	 69
206	 280 	 20
90	 231 	 79
56	 254 	 84
94	 23 	 31
26	 6 	 54
9	 11 	 7
358	 396 	 83
356	 277 	 71
151	 304 	 72
14	 244 	 24
126	 65 	 37
175	 224 	 45
32	 345 	 49
399	 230 	 70
195	 36 	 9
149	 72 	 39
250	 62 	 13
12	 85 	 77
296	 13 	 88
217	 307 	 29
352	 342 	 28
390	 91 	 92
379	 211 	 75
4	 59 	 48
34	 320 	 35
240	 108 	 10
167	 395 	 26
138	 122 	 20
363	 399 	 30
57	 123 	 91
22	 165 	 80
294	 378 	 73
82	 289 	 17
152	 164 	 25
35	 28 	 31
14	 393 	 23
298	 120 	 42
221	 84 	 67
72	 105 	 89
39	 40 	 6
65	 182 	 62
101	 354 	 50
330	 175 	 42
361	 234 	 10
349	 303 	 67
353	 39 	 69
337	 10 	 20
26	 230 	 55
145	 230 	 53
242	 210 	 61
125	 247 	 37
149	 108 	 23
181	 280 	 60
354	 321 	 18
156	 308 	 16
12	 267 	 74
99	 45 	 86
53	 170 	 44
184	 179 	 83
160	 204 	 43
19	 174 	 60
37	 44 	 18
128	 78 	 15
267	 28 	 38
191	 24 	 74
25	 348 	 31
305	 14 	 8
250	 75 	 49
120	 39 	 79
314	 298 	 77
334	 121 	 82
125	 117 	 87
175	 211 	 82
296	 64 	 26
200	 81 	 84
352	 398 	 5
192	 288 	 23
201	 115 	 49
36	 345 	 44
185	 375 	 23
165	 186 	 89
125	 387 	 66
64	 345 	 48
32	 35 	 83
51	 159 	 16
300	 118 	 1
396	 70 	 40
60	 98 	 27
288	 385 	 38
26	 166 	 41
73	 52 	 16
162	 291 	 9
331	 7 	 73
13	 9 	 56
145	 35 	 46
72	 320 	 70
328	 321 	 31
91	 11 	 69
77	 145 	 59
287	 232 	 76
172	 307 	 80
283	 33 	 48
118	 217 	 95
127	 58 	 17
369	 225 	 72
14	 295 	 21
259	 50 	 78
397	 118 	 48
110	 218 	 99
119	 384 	 92
279	 209 	 14
281	 309 	 42
398	 43 	 85
282	 241 	 52
190	 139 	 37
285	 362 	 63
16	 366 	 29
399	 332 	 63
305	 371 	 39
248	 59 	 86
287	 83 	 75
396	 121 	 40
332	 284 	 29
358	 46 	 34
63	 165 	 17
86	 95 	 18
164	 199 	 20
171	 115 	 91
304	 45 	 47
150	 197 	 20
134	 351 	 68
32	 300 	 40
60	 136 	 67
387	 165 	 13
204	 179 	 46
369	 243 	 54
15	 76 	 60
236	 320 	 15
186	 319 	 48
282	 339 	 85
116	 96 	 41
356	 93 	 10
226	 35 	 53
182	 287 	 26
141	 202 	 60
114	 19 	 18
79	 257 	 61
122	 100 	 80
184	 383 	 71
271	 35 	 81
306	 202 	 2
185	 360 	 47
203	 173 	 35
223	 124 	 58
99	 180 	 70
62	 392 	 98
333	 328 	 7
6	 157 	 79
161	 182 	 42
217	 265 	 4
295	 342 	 36
247	 63 	 4
185	 318 	 100
85	 316 	 9
175	 253 	 26
163	 166 	 32
336	 74 	 58
195	 127 	 1
72	 57 	 57
281	 213 	 55
328	 365 	 35
367	 191 	 30
108	 22 	 37
266	 144 	 72
5	 52 	 85
222	 200 	 2
345	 13 	 55
286	 80 	 37
251	 276 	 55
182	 83 	 19
306	 183 	 82
321	 150 	 61
59	 312 	 75
181	 306 	 54
232	 56 	 72
91	 230 	 14
274	 204 	 32
280	 258 	 45
181	 145 	 100
119	 395 	 100
317	 266 	 14
354	 95 	 97
80	 243 	 28
315	 273 	 16
277	 244 	 30
290	 123 	 15
393	 87 	 18
152	 228 	 16
393	 376 	 8
297	 111 	 78
314	 88 	 33
130	 70 	 37
136	 336 	 18
338	 269 	 61
55	 152 	 9
133	 295 	 70
385	 273 	 91
248	 231 	 81
351	 371 	 94
374	 92 	 93
40	 153 	 67
111	 152 	 95
189	 235 	 5
71	 60 	 63
155	 136 	 4
120	 44 	 35
146	 212 	 100
174	 85 	 5
390	 317 	 86
167	 388 	 23
395	 341 	 84
8	 325 	 4
58	 203 	 99
81	 290 	 37
28	 306 	 44
68	 39 	 88
19	 249 	 43
226	 233 	 58
162	 399 	 71
271	 28 	 73
315	 84 	 38
14	 3 	 86
40	 85 	 38
194	 89 	 58
42	 251 	 25
24	 151 	 56
353	 326 	 15
191	 57 	 51
142	 290 	 82
243	 347 	 89
276	 109 	 89
382	 94 	 4
72	 181 	 58
94	 52 	 55
302	 21 	 90
270	 338 	 3
15	 330 	 29
336	 105 	 34
103	 14 	 77
268	 377 	 2
283	 336 	 17
268	 187 	 40
232	 158 	 55
190	 117 	 100
246	 229 	 90
248	 70 	 10
289	 303 	 56
298	 95 	 34
397	 319 	 38
174	 159 	 35
325	 316 	 17
300	 81 	 100
153	 249 	 83
106	 150 	 43
337	 351 	 45
148	 152 	 26
268	 286 	 61
134	 330 	 26
185	 44 	 85
86	 335 	 24
382	 334 	 62
71	 59 	 37
34	 145 	 8
41	 195 	 5
178	 209 	 95
136	 61 	 49
310	 381 	 83
347	 277 	 91
170	 151 	 13
314	 198 	 76
19	 281 	 56
337	 51 	 14
337	 205 	 47
72	 294 	 41
56	 50 	 41
219	 205 	 60
257	 292 	 6
322	 268 	 83
211	 171 	 19
361	 101 	 100
63	 53 	 23
248	 349 	 76
21	 18 	 24
282	 96 	 85
83	 196 	 7
296	 113 	 46
292	 286 	 82
173	 182 	 88
105	 392 	 9
9	 182 	 11
211	 36 	 81
246	 85 	 52
187	 51 	 67
296	 266 	 81
286	 340 	 98
141	 307 	 94
58	 269 	 94
143	 158 	 56
59	 111 	 73
183	 52 	 26
34	 146 	 20
149	 95 	 99
159	 315 	 4
369	 239 	 25
322	 330 	 54
297	 201 	 32
208	 61 	 41
198	 157 	 39
397	 226 	 59
372	 100 	 36
152	 183 	 82
302	 96 	 10
396	 299 	 54
33	 313 	 10
358	 312 	 95
378	 220 	 3
111	 293 	 3
206	 364 	 47
332	 282 	 24
227	 198 	 65
194	 79 	 97
219	 187 	 54
215	 30 	 72
280	 267 	 56
152	 287 	 58
336	 295 	 61
11	 219 	 69
144	 56 	 52
366	 62 	 84
261	 32 	 52
280	 80 	 48
178	 194 	 30
52	 288 	 70
299	 185 	 96
237	 190 	 79
385	 333 	 94
294	 68 	 86
340	 201 	 22
257	 322 	 61
57	 78 	 21
25	 138 	 61
297	 203 	 1
159	 396 	 10
108	 287 	 29
205	 118 	 96
206	 49 	 66
205	 51 	 7
104	 110 	 23
293	 358 	 58
292	 3 	 11
171	 140 	 9
215	 374 	 20
104	 305 	 98
304	 57 	 29
13	 357 	 97
120	 282 	 48
31	 105 	 90
265	 385 	 1
161	 229 	 75
278	 88 	 94
386	 304 	 67
46	 331 	 17
346	 198 	 35
66	 297 	 84
267	 325 	 84
2	 148 	 4
62	 188 	 87
284	 236 	 53
382	 149 	 69
288	 67 	 52
282	 344 	 71
287	 393 	 16
321	 352 	 13
212	 195 	 27
379	 139 	 17
57	 43 	 28
267	 270 	 60
354	 210 	 2
182	 38 	 4
363	 64 	 4
236	 327 	 52
105	 70 	 80
196	 139 	 51
254	 58 	 86
399	 105 	 94
387	 91 	 7
3	 392 	 62
224	 64 	 95
167	 377 	 16
101	 143 	 38
72	 88 	 29
285	 158 	 81
149	 12 	 94
150	 257 	 59
275	 339 	 64
179	 192 	 91
397	 293 	 73
206	 21 	 45
80	 311 	 25
49	 145 	 7
299	 319 	 13
306	 100 	 24
232	 294 	 80
189	 321 	 85
80	 182 	 50
10	 25 	 40
294	 67 	 43
352	 281 	 20
220	 55 	 34
264	 241 	 80
217	 273 	 66
307	 322 	 63
231	 140 	 30
109	 84 	 88
296	 377 	 23
19	 289 	 42
49	 214 	 84
66	 75 	 60
332	 340 	 13
125	 45 	 93
72	 268 	 46
395	 207 	 58
298	 167 	 94
246	 5 	 44
60	 244 	 58
139	 37 	 22
175	 193 	 65
31	 322 	 79
47	 7 	 77
84	 313 	 89
5	 368 	 73
342	 331 	 72
193	 220 	 70
103	 33 	 44
181	 387 	 67
371	 385 	 51
322	 25 	 97
21	 271 	 85
175	 305 	 46
293	 159 	 57
274	 174 	 51
233	 58 	 22
132	 14 	 77
370	 398 	 40
15	 326 	 63
155	 193 	 41
19	 397 	 17
6	 384 	 5
275	 32 	 73
235	 125 	 93
283	 340 	 27
310	 176 	 91
296	 275 	 90
255	 357 	 30
12	 278 	 88
244	 184 	 56
343	 310 	 33
369	 279 	 78
383	 257 	 75
87	 39 	 70
72	 60 	 33
28	 277 	 22
256	 82 	 35
136	 137 	 99
208	 164 	 98
347	 237 	 83
225	 78 	 50
144	 191 	 60
300	 73 	 8
193	 30 	 58
287	 17 	 69
309	 396 	 66
195	 327 	 90
338	 206 	 22
370	 257 	 56
1	 390 	 98
177	 315 	 83
354	 97 	 5
318	 169 	 44
171	 89 	 99
262	 308 	 47
72	 154 	 72
299	 57 	 92
135	 206 	 97
383	 196 	 84
58	 345 	 75
174	 320 	 49
254	 110 	 64
399	 329 	 2
20	 306 	 35
275	 397 	 66
44	 258 	 70
305	 378 	 68
263	 274 	 10
167	 184 	 62
153	 25 	 85
232	 237 	 43
265	 339 	 40
302	 7 	 11
192	 2 	 80
195	 299 	 1
104	 7 	 68
315	 180 	 75
121	 105 	 48
170	 317 	 7
258	 10 	 99
379	 115 	 29
331	 371 	 26
106	 220 	 19
349	 337 	 50
187	 214 	 2
206	 245 	 55
256	 72 	 69
239	 384 	 2
349	 259 	 92
257	 261 	 42
387	 150 	 90
281	 125 	 91
320	 369 	 98
388	 113 	 90
247	 346 	 61
250	 269 	 66
176	 239 	 46
165	 89 	 47
23	 280 	 10
264	 223 	 72
131	 73 	 32
57	 151 	 98
357	 285 	 88
152	 135 	 85
195	 373 	 39
219	 118 	 40
197	 109 	 88
90	 294 	 5
123	 145 	 81
29	 231 	 10
340	 21 	 70
119	 35 	 77
386	 272 	 54
362	 229 	 35
17	 324 	 58
284	 106 	 38
240	 289 	 9
281	 3 	 46
359	 30 	 79
251	 383 	 15
89	 375 	 82
383	 278 	 15
211	 300 	 34
39	 196 	 28
191	 261 	 15
329	 286 	 27
147	 53 	 83
285	 188 	 73
22	 162 	 26
207	 329 	 58
254	 184 	 44
155	 25 	 39
340	 147 	 3
111	 128 	 81
273	 223 	 98
190	 116 	 53
94	 396 	 94
55	 196 	 24
228	 364 	 71
148	 0 	 11
160	 91 	 91
247	 165 	 1
321	 55 	 24
290	 137 	 75
52	 313 	 28
115	 255 	 62
285	 167 	 84
117	 45 	 8
190	 241 	 34
310	 163 	 51
256	 287 	 34
102	 52 	 12
214	 152 	 92
37	 288 	 96
363	 32 	 36
218	 133 	 84
17	 368 	 60
72	 147 	 13
16	 388 	 87
236	 137 	 29
188	 225 	 87
46	 116 	 19
23	 316 	 85
30	 128 	 61
167	 284 	 24
36	 83 	 82
308	 278 	 80
340	 101 	 40
298	 303 	 68
256	 63 	 71
210	 317 	 88
198	 173 	 40
378	 272 	 28
357	 301 	 45
149	 215 	 28
169	 373 	 15
368	 55 	 50
94	 123 	 34
144	 217 	 10
124	 361 	 16
260	 233 	 69
264	 129 	 23
357	 346 	 61
175	 142 	 91
239	 49 	 16
299	 189 	 20
270	 197 	 10
77	 207 	 41
396	 57 	 85
128	 352 	 56
13	 121 	 1
141	 97 	 35
75	 240 	 82
316	 309 	 65
92	 8 	 9
151	 364 	 33
15	 9 	 95
186	 195 	 26
74	 207 	 90
321	 178 	 78
127	 150 	 61
90	 46 	 82
104	 94 	 99
147	 48 	 66
331	 379 	 2
101	 156 	 69
262	 260 	 83
83	 115 	 80
108	 360 	 90
371	 156 	 100
322	 294 	 43
208	 380 	 66
325	 312 	 90
363	 18 	 25
208	 85 	 4
343	 257 	 82
318	 172 	 87
293	 299 	 15
53	 87 	 66
63	 288 	 94
203	 66 	 25
191	 346 	 7
162	 55 	 2
307	 137 	 57
351	 101 	 29
121	 312 	 96
281	 211 	 52
130	 112 	 3
106	 245 	 35
392	 15 	 13
126	 86 	 25
291	 28 	 99
34	 361 	 4
350	 125 	 44
280	 354 	 62
51	 269 	 44
348	 84 	 7
181	 271 	 45
63	 314 	 36
92	 52 	 22
145	 146 	 86
268	 17 	 35
249	 397 	 83
14	 18 	 14
59	 382 	 28
3	 51 	 90
63	 305 	 84
332	 152 	 83
52	 391 	 41
38	 396 	 34
309	 270 	 76
131	 19 	 22
168	 22 	 69
261	 179 	 55
314	 336 	 41
256	 351 	 33
262	 70 	 20
299	 16 	 30
367	 156 	 15
249	 146 	 31
7	 124 	 86
47	 182 	 78
119	 258 	 59
95	 58 	 63
110	 366 	 38
65	 218 	 74
38	 120 	 95
84	 223 	 74
371	 318 	 60
217	 180 	 18
297	 61 	 79
256	 246 	 58
70	 174 	 16
111	 250 	 4
228	 193 	 26
359	 197 	 60
393	 17 	 33
394	 361 	 94
93	 298 	 32
212	 145 	 88
126	 47 	 81
366	 83 	 85
277	 284 	 38
106	 114 	 87
338	 71 	 93
127	 51 	 68
31	 372 	 14
70	 72 	 26
230	 29 	 49
350	 295 	 76
186	 243 	 57
228	 120 	 61
139	 183 	 38
389	 182 	 34
145	 140 	 50
226	 210 	 34
175	 32 	 67
54	 294 	 39
236	 67 	 77
29	 42 	 44
57	 13 	 97
195	 105 	 72
234	 251 	 80
183	 72 	 2
46	 142 	 21
75	 160 	 31
326	 75 	 33
293	 80 	 92
299	 11 	 7
228	 41 	 20
231	 275 	 60
232	 53 	 91
85	 283 	 53
203	 365 	 99
390	 38 	 46
394	 232 	 64
5	 369 	 25
10	 243 	 48
86	 244 	 34
48	 21 	 35
160	 253 	 46
380	 229 	 5
335	 200 	 67
398	 307 	 53
48	 47 	 8
126	 36 	 36
362	 375 	 30
342	 393 	 4
104	 74 	 35
249	 143 	 68
110	 389 	 85
322	 397 	 85
396	 47 	 74
356	 12 	 34
1	 96 	 24
381	 205 	 3
40	 353 	 20
56	 339 	 27
120	 117 	 19
169	 177 	 42
318	 146 	 7
275	 82 	 57
230	 220 	 21
268	 4 	 54
35	 148 	 99
142	 224 	 1
25	 265 	 55
316	 291 	 45
246	 374 	 49
137	 218 	 42
10	 184 	 52
270	 90 	 58
57	 318 	 44
390	 225 	 39
374	 196 	 27
204	 147 	 83
305	 7 	 92
162	 349 	 77
324	 263 	 42
347	 26 	 34
50	 136 	 90
87	 174 	 81
135	 390 	 54
398	 237 	 19
129	 294 	 31
343	 192 	 69
37	 250 	 34
58	 24 	 73
184	 377 	 96
275	 158 	 97
30	 199 	 69
248	 286 	 26
181	 353 	 40
119	 171 	 36
330	 285 	 50
333	 191 	 68
379	 97 	 36
296	 99 	 70
297	 202 	 50
134	 239 	 6
50	 300 	 64
105	 315 	 72
124	 197 	 100
155	 197 	 90
139	 50 	 47
1	 352 	 94
200	 62 	 51
146	 30 	 76
333	 349 	 77
189	 234 	 57
279	 184 	 42
80	 270 	 82
300	 347 	 47
130	 219 	 53
203	 113 	 80
247	 352 	 73
243	 271 	 95
379	 326 	 84
45	 384 	 83
189	 97 	 93
298	 58 	 4
166	 104 	 68
262	 249 	 53
40	 331 	 13
316	 209 	 72
95	 338 	 61
129	 254 	 23
178	 277 	 57
253	 118 	 80
278	 91 	 79
364	 110 	 42
130	 281 	 3
335	 92 	 28
164	 326 	 63
202	 28 	 55
262	 164 	 59
9	 357 	 95
61	 234 	 79
56	 325 	 11
155	 82 	 2
368	 203 	 69
34	 339 	 51
203	 285 	 30
123	 85 	 38
209	 116 	 59
147	 380 	 49
356	 373 	 23
257	 13 	 32
172	 282 	 51
328	 251 	 28
185	 137 	 17
191	 85 	 5
140	 225 	 70
115	 227 	 25
306	 270 	 13
205	 297 	 13
162	 299 	 49
240	 148 	 46
340	 368 	 64
126	 3 	 13
312	 162 	 19
198	 127 	 55
69	 191 	 3
269	 49 	 40
174	 207 	 11
99	 167 	 82
175	 20 	 3
206	 231 	 61
212	 37 	 96
198	 27 	 22
277	 312 	 6
239	 161 	 87
341	 334 	 26
351	 131 	 7
2	 43 	 19
306	 155 	 92
318	 351 	 51
339	 246 	 28
7	 18 	 72
325	 45 	 58
32	 203 	 31
171	 239 	 21
163	 148 	 34
382	 4 	 55
280	 99 	 52
172	 246 	 11
59	 103 	 13
321	 297 	 91
381	 141 	 41
280	 218 	 9
311	 380 	 74
335	 163 	 56
313	 271 	 44
231	 155 	 84
149	 64 	 69
9	 241 	 41
121	 367 	 46
318	 39 	 74
60	 75 	 15
263	 332 	 88
280	 114 	 61
380	 172 	 10
104	 188 	 100
205	 246 	 97
297	 52 	 93
34	 164 	 51
32	 375 	 96
319	 170 	 66
365	 262 	 12
269	 144 	 3
279	 74 	 6
294	 29 	 28
320	 342 	 91
298	 134 	 58
207	 20 	 70
253	 286 	 17
358	 271 	 82
195	 388 	 91
41	 32 	 43
266	 93 	 92
76	 194 	 70
226	 49 	 42
163	 378 	 64
363	 152 	 10
104	 378 	 84
333	 331 	 75
281	 150 	 69
122	 340 	 43
341	 272 	 8
184	 283 	 86
398	 65 	 64
327	 364 	 32
165	 169 	 76
228	 25 	 56
308	 149 	 17
387	 70 	 57
345	 362 	 70
117	 313 	 76
209	 373 	 65
83	 396 	 14
149	 107 	 73
56	 29 	 13
195	 210 	 38
232	 108 	 74
94	 43 	 3
216	 177 	 43
79	 252 	 7
171	 372 	 1
177	 174 	 62
272	 6 	 89
51	 396 	 61
241	 149 	 79
159	 344 	 8
174	 90 	 14
172	 326 	 59
301	 262 	 27
383	 39 	 68
259	 109 	 30
305	 147 	 94
155	 289 	 28
22	 260 	 71
207	 99 	 7
271	 53 	 76
105	 112 	 17
161	 394 	 91
234	 254 	 95
92	 211 	 42
112	 287 	 100
208	 268 	 73
229	 14 	 57
278	 289 	 39
271	 336 	 58
279	 318 	 65
375	 12 	 87
1	 203 	 70
68	 300 	 37
306	 266 	 62
366	 228 	 54
238	 191 	 43
386	 179 	 45
286	 330 	 95
52	 142 	 52
271	 398 	 15
37	 305 	 27
343	 346 	 21
219	 228 	 65
128	 379 	 94
250	 201 	 27
14	 251 	 29
372	 34 	 5
61	 282 	 28
247	 385 	 69
38	 84 	 49
132	 72 	 36
63	 394 	 82
