124	 186 	 86
171	 127 	 52
96	 21 	 79
113	 59 	 36
38	 5 	 22
175	 49 	 72
82	 48 	 9
157	 28 	 27
89	 91 	 72
75	 143 	 82
31	 189 	 16
184	 75 	 6
197	 232 	 12
157	 16 	 54
176	 183 	 86
160	 201 	 55
205	 153 	 78
45	 55 	 27
177	 93 	 5
71	 223 	 10
130	 15 	 78
233	 168 	 64
22	 61 	 41
2	 27 	 53
134	 232 	 67
107	 171 	 68
46	 150 	 75
208	 21 	 82
14	 197 	 3
204	 44 	 15
115	 15 	 3
37	 16 	 58
186	 27 	 57
31	 177 	 10
230	 76 	 60
149	 194 	 100
206	 158 	 84
4	 18 	 74
227	 177 	 6
192	 104 	 8
182	 28 	 23
209	 195 	 83
222	 176 	 64
187	 23 	 64
121	 88 	 17
131	 158 	 10
223	 38 	 39
67	 137 	 22
26	 170 	 92
17	 62 	 61
207	 10 	 11
43	 199 	 36
17	 232 	 36
231	 110 	 7
237	 68 	 36
205	 66 	 80
101	 195 	 65
8	 208 	 52
88	 97 	 4
110	 44 	 44
191	 70 	 53
29	 153 	 73
11	 22 	 100
132	 13 	 69
158	 179 	 11
239	 107 	 99
188	 170 	 72
47	 129 	 38
178	 76 	 93
39	 199 	 76
54	 1 	 2
49	 17 	 4
33	 239 	 39
43	 193 	 43
87	 200 	 41
19	 35 	 92
194	 33 	 92
152	 199 	 77
173	 189 	 42
110	 224 	 44
129	 53 	 52
60	 199 	 48
227	 144 	 15
20	 184 	 45
69	 83 	 54
73	 134 	 95
24	 174 	 32
30	 84 	 40
210	 55 	 84
32	 208 	 42
87	 186 	 47
161	 50 	 3
194	 165 	 14
102	 79 	 31
145	 36 	 83
180	 110 	 71
235	 224 	 3
178	 38 	 45
57	 13 	 59
74	 205 	 8
10	 149 	 78
45	 17 	 48
227	 40 	 19
3	 44 	 16
184	 171 	 15
198	 32 	 69
187	 188 	 79
114	 235 	 12
199	 160 	 48
171	 45 	 4
229	 140 	 15
236	 97 	 87
155	 236 	 86
42	 222 	 67
223	 191 	 31
69	 213 	 56
42	 139 	 56
35	 230 	 45
117	 27 	 72
235	 233 	 55
66	 9 	 4
50	 213 	 86
38	 104 	 50
38	 4 	 71
154	 136 	 11
172	 163 	 96
218	 145 	 48
75	 160 	 38
234	 73 	 30
55	 79 	 87
46	 61 	 65
9	 238 	 96
195	 171 	 94
200	 238 	 21
223	 173 	 92
0	 55 	 64
222	 10 	 20
71	 165 	 50
2	 124 	 10
55	 103 	 89
39	 150 	 93
52	 138 	 30
48	 92 	 26
26	 16 	 72
168	 96 	 91
136	 199 	 46
82	 71 	 34
171	 223 	 31
92	 77 	 25
36	 111 	 99
115	 118 	 16
65	 180 	 37
225	 124 	 80
184	 190 	 45
87	 215 	 95
146	 21 	 59
65	 35 	 31
197	 199 	 9
9	 40 	 3
181	 194 	 3
172	 175 	 27
109	 184 	 73
151	 148 	 2
170	 43 	 98
158	 79 	 86
107	 62 	 52
134	 94 	 37
170	 237 	 52
237	 10 	 93
179	 138 	 48
192	 6 	 34
148	 232 	 86
143	 239 	 56
38	 190 	 91
224	 233 	 59
103	 9 	 71
168	 163 	 43
208	 167 	 58
4	 181 	 35
29	 228 	 96
35	 72 	 34
16	 51 	 64
231	 200 	 72
22	 200 	 88
233	 200 	 8
100	 31 	 22
139	 119 	 65
41	 238 	 84
206	 189 	 80
176	 53 	 37
203	 217 	 76
94	 206 	 46
196	 62 	 71
36	 224 	 100
44	 149 	 46
160	 153 	 44
233	 42 	 22
237	 93 	 60
15	 35 	 54
94	 166 	 3
119	 142 	 87
169	 219 	 41
12	 13 	 80
121	 109 	 73
151	 111 	 93
79	 114 	 83
69	 231 	 83
101	 69 	 44
78	 101 	 53
103	 140 	 18
3	 71 	 76
174	 111 	 16
231	 230 	 14
196	 212 	 5
37	 4 	 32
179	 71 	 23
135	 122 	 25
111	 136 	 97
123	 18 	 4
203	 161 	 34
235	 140 	 90
95	 160 	 72
145	 6 	 71
216	 62 	 2
63	 196 	 82
104	 166 	 3
73	 0 	 6
20	 152 	 1
196	 109 	 61
145	 46 	 93
4	 130 	 27
195	 215 	 99
34	 65 	 25
160	 34 	 49
85	 42 	 42
156	 93 	 52
201	 159 	 11
107	 140 	 35
36	 102 	 76
5	 233 	 3
130	 228 	 78
207	 39 	 54
47	 34 	 100
102	 141 	 27
48	 204 	 18
62	 52 	 84
69	 94 	 36
136	 131 	 81
25	 135 	 43
153	 164 	 30
157	 90 	 23
161	 18 	 65
107	 135 	 86
30	 28 	 38
43	 137 	 81
189	 217 	 97
19	 140 	 47
136	 14 	 67
225	 219 	 88
181	 38 	 36
152	 148 	 20
176	 97 	 27
81	 187 	 20
225	 35 	 70
34	 193 	 36
75	 236 	 39
231	 135 	 81
100	 176 	 1
159	 141 	 15
14	 220 	 98
94	 137 	 71
128	 61 	 79
15	 239 	 13
157	 41 	 38
232	 87 	 11
56	 225 	 33
112	 20 	 26
199	 94 	 92
116	 66 	 40
22	 137 	 87
54	 149 	 77
47	 224 	 62
71	 44 	 68
88	 59 	 37
3	 103 	 48
86	 103 	 20
238	 166 	 76
31	 65 	 37
75	 181 	 2
118	 96 	 54
46	 107 	 66
121	 108 	 90
127	 60 	 38
64	 216 	 99
6	 234 	 45
239	 156 	 33
119	 136 	 27
118	 65 	 19
107	 142 	 62
167	 225 	 62
92	 179 	 29
102	 159 	 20
169	 217 	 49
56	 109 	 25
194	 7 	 59
103	 149 	 23
48	 96 	 17
85	 115 	 73
92	 43 	 73
60	 129 	 13
46	 155 	 80
92	 155 	 85
94	 8 	 88
47	 2 	 40
4	 48 	 82
153	 131 	 9
25	 8 	 79
60	 114 	 97
81	 14 	 78
161	 163 	 51
183	 105 	 52
79	 213 	 38
207	 17 	 78
48	 111 	 39
165	 196 	 48
213	 80 	 8
90	 42 	 66
18	 134 	 60
169	 106 	 43
214	 158 	 45
222	 3 	 71
14	 129 	 16
17	 198 	 36
131	 223 	 14
228	 48 	 36
70	 65 	 13
92	 171 	 59
193	 195 	 4
195	 157 	 22
234	 84 	 60
115	 57 	 51
13	 233 	 60
14	 185 	 13
221	 235 	 7
139	 152 	 7
66	 237 	 93
84	 11 	 6
210	 104 	 18
209	 231 	 40
161	 156 	 9
150	 144 	 89
9	 233 	 55
34	 139 	 77
4	 200 	 3
6	 11 	 62
131	 215 	 95
1	 17 	 69
81	 193 	 47
82	 47 	 28
166	 172 	 74
82	 187 	 4
176	 143 	 17
119	 125 	 38
31	 63 	 14
47	 202 	 76
63	 42 	 15
123	 118 	 46
111	 5 	 35
63	 56 	 98
221	 54 	 54
156	 68 	 62
44	 52 	 74
166	 103 	 13
204	 139 	 40
152	 207 	 5
238	 97 	 68
97	 147 	 75
41	 24 	 92
86	 34 	 82
169	 117 	 96
133	 22 	 18
239	 125 	 25
148	 82 	 31
3	 189 	 49
26	 119 	 64
108	 62 	 11
236	 193 	 20
221	 111 	 73
215	 208 	 82
105	 64 	 70
214	 103 	 57
104	 75 	 53
119	 23 	 1
192	 13 	 16
113	 116 	 86
163	 49 	 42
1	 124 	 46
109	 15 	 55
137	 172 	 37
88	 232 	 67
212	 218 	 68
61	 101 	 92
84	 159 	 41
179	 73 	 31
2	 177 	 31
219	 185 	 22
153	 75 	 9
101	 35 	 41
167	 223 	 72
166	 120 	 89
206	 39 	 15
65	 54 	 15
58	 209 	 22
160	 25 	 8
188	 130 	 34
15	 153 	 89
234	 231 	 42
184	 226 	 72
210	 182 	 90
135	 121 	 58
156	 200 	 22
197	 1 	 95
142	 1 	 30
59	 191 	 27
116	 125 	 71
196	 78 	 62
33	 99 	 34
126	 87 	 58
135	 179 	 2
148	 100 	 31
1	 24 	 19
158	 224 	 8
36	 227 	 32
76	 190 	 82
191	 106 	 96
26	 220 	 19
44	 75 	 36
184	 40 	 36
155	 173 	 58
38	 50 	 15
166	 225 	 85
102	 209 	 44
12	 193 	 45
23	 39 	 19
134	 21 	 51
110	 198 	 50
230	 164 	 20
141	 187 	 46
23	 193 	 47
196	 104 	 69
168	 189 	 71
28	 92 	 39
112	 84 	 18
40	 216 	 66
27	 51 	 4
190	 183 	 13
189	 46 	 85
48	 210 	 57
79	 112 	 8
171	 166 	 55
92	 206 	 55
72	 156 	 98
19	 62 	 51
44	 0 	 43
96	 14 	 31
3	 119 	 96
231	 34 	 89
232	 93 	 94
113	 79 	 53
141	 161 	 8
48	 17 	 70
219	 18 	 100
71	 202 	 42
19	 110 	 34
22	 144 	 44
180	 67 	 51
56	 122 	 98
148	 223 	 71
128	 201 	 84
237	 57 	 85
234	 204 	 18
153	 28 	 67
230	 212 	 31
141	 158 	 74
200	 187 	 86
46	 239 	 21
115	 35 	 21
146	 195 	 15
168	 76 	 96
68	 111 	 47
226	 7 	 59
160	 91 	 61
115	 132 	 42
178	 83 	 4
10	 59 	 5
67	 32 	 40
196	 39 	 8
199	 51 	 23
69	 22 	 57
190	 180 	 47
11	 211 	 26
109	 25 	 58
95	 125 	 75
46	 112 	 92
113	 107 	 12
51	 124 	 74
64	 161 	 81
19	 200 	 61
117	 137 	 75
186	 156 	 52
50	 110 	 10
162	 169 	 18
111	 122 	 75
154	 213 	 41
4	 221 	 34
104	 34 	 55
145	 31 	 33
135	 21 	 62
8	 52 	 3
80	 168 	 21
212	 188 	 24
165	 178 	 55
108	 13 	 43
196	 147 	 12
218	 136 	 54
20	 17 	 98
220	 233 	 36
42	 141 	 27
45	 0 	 52
18	 142 	 94
94	 73 	 65
218	 152 	 43
164	 31 	 26
76	 149 	 32
59	 36 	 87
204	 1 	 41
94	 152 	 39
16	 140 	 28
200	 207 	 58
100	 2 	 63
28	 15 	 89
107	 143 	 37
108	 65 	 94
90	 141 	 45
16	 165 	 7
168	 34 	 79
124	 190 	 80
144	 24 	 84
231	 158 	 60
97	 184 	 17
233	 198 	 89
15	 60 	 74
160	 230 	 32
62	 228 	 18
138	 21 	 8
43	 36 	 7
187	 73 	 44
59	 117 	 82
211	 60 	 18
69	 102 	 44
21	 223 	 58
55	 57 	 17
128	 71 	 75
90	 137 	 14
238	 11 	 45
19	 236 	 76
201	 84 	 36
71	 106 	 17
84	 163 	 6
198	 129 	 5
70	 56 	 45
154	 115 	 14
123	 131 	 100
200	 57 	 60
93	 9 	 16
41	 110 	 54
143	 165 	 14
68	 2 	 77
37	 221 	 65
37	 166 	 59
57	 178 	 54
169	 27 	 44
190	 138 	 98
205	 57 	 40
141	 89 	 56
224	 70 	 83
99	 166 	 42
143	 210 	 88
180	 74 	 19
84	 198 	 63
175	 204 	 38
160	 109 	 91
133	 36 	 59
45	 23 	 13
187	 31 	 53
115	 17 	 96
167	 166 	 36
5	 234 	 25
143	 81 	 1
49	 33 	 10
163	 118 	 70
214	 133 	 56
54	 114 	 40
212	 54 	 70
169	 115 	 98
57	 218 	 55
223	 69 	 4
73	 213 	 84
2	 130 	 31
79	 211 	 80
154	 25 	 85
89	 121 	 86
7	 185 	 64
118	 84 	 61
50	 69 	 36
211	 69 	 29
134	 185 	 77
177	 192 	 6
41	 132 	 93
44	 141 	 29
172	 228 	 44
217	 38 	 66
64	 107 	 32
120	 18 	 47
58	 38 	 99
47	 231 	 81
73	 170 	 57
37	 78 	 61
6	 146 	 75
106	 88 	 48
62	 144 	 10
226	 19 	 26
14	 180 	 63
109	 55 	 13
210	 122 	 77
145	 49 	 58
94	 55 	 24
69	 159 	 17
219	 187 	 34
39	 37 	 28
1	 49 	 7
231	 152 	 43
33	 143 	 68
208	 7 	 35
151	 67 	 26
195	 88 	 47
199	 214 	 54
197	 119 	 82
129	 37 	 79
150	 217 	 59
153	 190 	 9
235	 65 	 75
111	 87 	 75
151	 172 	 85
199	 63 	 17
145	 165 	 17
62	 140 	 25
101	 194 	 97
29	 139 	 53
218	 77 	 84
79	 72 	 93
168	 108 	 36
34	 83 	 39
115	 143 	 29
104	 30 	 24
171	 33 	 85
6	 221 	 55
7	 60 	 44
61	 39 	 81
184	 93 	 66
77	 123 	 34
166	 164 	 66
43	 213 	 25
176	 158 	 63
83	 210 	 42
11	 204 	 18
134	 93 	 67
46	 121 	 11
5	 51 	 52
237	 94 	 50
26	 136 	 53
136	 37 	 23
31	 117 	 7
160	 133 	 10
38	 119 	 91
5	 76 	 71
75	 138 	 95
228	 125 	 25
35	 111 	 62
148	 226 	 18
157	 231 	 64
152	 48 	 10
216	 41 	 15
201	 66 	 13
64	 70 	 11
199	 167 	 1
89	 117 	 97
151	 15 	 91
161	 231 	 2
194	 14 	 58
146	 3 	 27
130	 19 	 19
200	 224 	 12
178	 44 	 98
44	 96 	 14
114	 51 	 18
237	 132 	 31
65	 136 	 17
121	 168 	 7
236	 160 	 56
194	 83 	 14
96	 55 	 11
10	 209 	 100
32	 210 	 57
58	 4 	 65
150	 128 	 81
210	 144 	 97
223	 112 	 4
88	 47 	 15
73	 143 	 79
136	 186 	 73
116	 16 	 74
19	 34 	 50
129	 161 	 87
21	 153 	 20
159	 200 	 60
130	 224 	 73
198	 187 	 77
178	 103 	 3
200	 109 	 31
79	 68 	 49
104	 94 	 5
127	 13 	 42
203	 13 	 55
76	 113 	 92
89	 231 	 76
221	 210 	 10
212	 150 	 99
195	 93 	 64
165	 59 	 46
191	 173 	 87
198	 108 	 78
33	 98 	 4
204	 218 	 59
180	 172 	 59
17	 177 	 65
26	 22 	 28
101	 218 	 82
220	 34 	 52
53	 167 	 29
69	 224 	 9
128	 68 	 42
10	 176 	 31
43	 94 	 80
220	 175 	 3
82	 10 	 67
200	 227 	 45
8	 83 	 91
14	 78 	 42
54	 180 	 44
145	 151 	 38
104	 124 	 13
79	 218 	 26
179	 10 	 57
125	 137 	 35
198	 230 	 47
99	 96 	 83
132	 75 	 71
136	 163 	 84
209	 223 	 3
103	 35 	 95
72	 231 	 59
210	 11 	 43
99	 201 	 5
237	 92 	 6
186	 216 	 75
234	 134 	 11
16	 63 	 64
176	 171 	 9
116	 60 	 99
200	 59 	 9
60	 96 	 81
112	 90 	 94
157	 59 	 96
179	 7 	 11
112	 13 	 89
94	 54 	 78
123	 216 	 70
153	 136 	 22
15	 185 	 12
171	 52 	 27
64	 75 	 79
207	 110 	 33
171	 85 	 62
229	 180 	 92
45	 51 	 57
98	 18 	 2
71	 54 	 93
92	 26 	 35
134	 89 	 77
218	 169 	 20
159	 132 	 12
48	 232 	 82
191	 97 	 78
49	 228 	 62
230	 122 	 22
131	 13 	 16
165	 67 	 27
106	 74 	 80
172	 200 	 13
210	 76 	 18
89	 35 	 29
196	 81 	 43
120	 76 	 24
175	 9 	 28
16	 178 	 75
150	 89 	 70
207	 221 	 3
61	 93 	 33
111	 133 	 87
106	 165 	 66
174	 148 	 91
141	 131 	 16
170	 2 	 74
180	 47 	 33
191	 195 	 73
45	 216 	 39
143	 137 	 19
49	 8 	 98
92	 199 	 59
14	 150 	 58
77	 6 	 72
102	 16 	 76
117	 231 	 13
165	 51 	 11
19	 185 	 96
14	 28 	 61
88	 123 	 12
121	 189 	 79
75	 197 	 71
117	 111 	 25
105	 191 	 84
127	 15 	 97
115	 63 	 36
94	 114 	 87
64	 185 	 87
101	 222 	 61
170	 24 	 36
234	 106 	 31
86	 195 	 1
172	 177 	 88
202	 60 	 48
167	 219 	 21
187	 140 	 23
169	 20 	 45
65	 221 	 77
232	 73 	 17
127	 101 	 95
41	 155 	 95
170	 155 	 89
170	 239 	 100
28	 82 	 33
101	 114 	 2
35	 81 	 53
21	 192 	 45
136	 227 	 74
191	 159 	 40
195	 94 	 40
67	 33 	 75
177	 57 	 19
182	 14 	 57
115	 226 	 79
119	 156 	 83
9	 209 	 62
18	 88 	 20
46	 206 	 19
133	 53 	 33
138	 181 	 89
10	 26 	 19
106	 98 	 19
168	 67 	 63
134	 212 	 8
16	 168 	 65
143	 179 	 47
83	 37 	 88
128	 114 	 32
107	 7 	 34
113	 68 	 55
228	 44 	 78
32	 212 	 47
157	 224 	 16
77	 159 	 88
182	 37 	 43
96	 172 	 69
134	 111 	 37
17	 37 	 71
208	 123 	 2
62	 39 	 43
181	 8 	 87
221	 14 	 12
23	 40 	 37
50	 171 	 80
186	 158 	 59
41	 217 	 10
78	 46 	 65
221	 43 	 74
111	 144 	 97
69	 6 	 16
63	 46 	 24
0	 140 	 46
3	 114 	 12
173	 91 	 19
125	 144 	 6
186	 153 	 22
233	 236 	 81
89	 98 	 85
101	 163 	 59
104	 169 	 38
64	 126 	 84
27	 88 	 97
75	 225 	 80
122	 212 	 97
177	 63 	 59
178	 10 	 4
238	 51 	 20
61	 142 	 13
80	 37 	 13
130	 77 	 68
48	 165 	 89
106	 14 	 77
165	 157 	 38
63	 83 	 10
205	 206 	 31
180	 92 	 62
52	 115 	 46
75	 125 	 50
40	 188 	 87
89	 11 	 92
188	 134 	 31
13	 207 	 1
170	 89 	 68
224	 2 	 39
3	 122 	 66
135	 205 	 18
236	 147 	 75
21	 177 	 61
234	 58 	 88
81	 174 	 98
156	 43 	 13
89	 205 	 22
181	 83 	 45
170	 194 	 76
64	 77 	 90
206	 34 	 57
191	 64 	 46
223	 216 	 29
113	 25 	 82
133	 82 	 73
170	 49 	 32
137	 100 	 30
239	 104 	 90
31	 126 	 12
235	 102 	 76
39	 71 	 43
106	 33 	 100
8	 221 	 94
97	 66 	 60
211	 149 	 93
104	 40 	 75
69	 106 	 69
200	 116 	 61
210	 204 	 15
64	 197 	 95
193	 141 	 3
30	 124 	 23
119	 220 	 50
218	 63 	 27
119	 115 	 81
157	 33 	 38
195	 29 	 61
43	 201 	 91
37	 12 	 91
52	 233 	 19
143	 5 	 50
124	 192 	 56
145	 42 	 84
202	 81 	 98
227	 21 	 90
11	 12 	 70
118	 170 	 51
223	 218 	 77
77	 192 	 70
137	 201 	 34
167	 205 	 94
32	 226 	 53
0	 33 	 83
106	 182 	 12
151	 12 	 62
84	 237 	 23
86	 80 	 96
63	 29 	 27
54	 230 	 100
82	 188 	 93
183	 31 	 74
120	 157 	 54
197	 180 	 6
122	 55 	 6
44	 196 	 68
172	 31 	 57
121	 222 	 85
233	 226 	 48
199	 187 	 83
109	 152 	 89
186	 109 	 49
61	 76 	 84
18	 69 	 67
231	 173 	 63
188	 153 	 81
10	 72 	 4
112	 136 	 52
88	 60 	 48
50	 62 	 81
7	 148 	 44
207	 74 	 20
84	 45 	 52
236	 13 	 49
4	 36 	 17
127	 164 	 42
79	 135 	 61
92	 196 	 52
74	 167 	 9
61	 63 	 62
238	 132 	 47
15	 208 	 25
13	 158 	 94
45	 101 	 26
17	 197 	 24
223	 82 	 45
233	 112 	 87
209	 123 	 80
170	 114 	 2
218	 0 	 53
2	 42 	 64
58	 146 	 77
70	 33 	 25
112	 149 	 61
140	 122 	 6
67	 209 	 61
100	 183 	 71
98	 127 	 92
136	 101 	 46
132	 68 	 84
223	 219 	 3
27	 40 	 86
100	 110 	 81
188	 126 	 28
140	 58 	 54
79	 235 	 48
42	 61 	 84
224	 27 	 100
54	 23 	 24
23	 236 	 43
83	 173 	 40
198	 35 	 89
32	 72 	 52
120	 42 	 64
232	 58 	 68
26	 15 	 90
210	 98 	 70
43	 7 	 75
110	 194 	 90
66	 120 	 46
190	 61 	 5
74	 150 	 45
186	 76 	 36
31	 101 	 57
36	 122 	 46
207	 219 	 86
54	 9 	 32
139	 21 	 82
231	 49 	 79
50	 46 	 10
177	 46 	 78
28	 133 	 88
48	 107 	 83
195	 89 	 23
118	 63 	 83
21	 0 	 66
133	 171 	 17
218	 128 	 72
182	 66 	 98
185	 170 	 76
189	 197 	 12
177	 176 	 76
60	 169 	 19
210	 1 	 51
18	 128 	 26
157	 171 	 14
82	 196 	 15
137	 144 	 56
230	 39 	 19
35	 171 	 16
182	 113 	 83
221	 56 	 13
162	 116 	 87
31	 130 	 66
198	 149 	 74
126	 130 	 43
191	 77 	 50
12	 16 	 12
67	 24 	 89
36	 138 	 72
199	 223 	 96
234	 109 	 38
75	 189 	 50
153	 78 	 72
58	 65 	 90
136	 58 	 39
138	 175 	 65
233	 162 	 89
146	 76 	 100
218	 21 	 12
77	 169 	 75
49	 102 	 23
118	 215 	 50
10	 56 	 18
156	 85 	 33
181	 167 	 17
8	 31 	 32
119	 104 	 82
181	 233 	 67
120	 68 	 14
159	 175 	 85
171	 72 	 44
137	 141 	 86
74	 140 	 47
11	 239 	 72
141	 94 	 31
129	 116 	 60
127	 11 	 25
142	 187 	 66
42	 137 	 87
210	 61 	 23
13	 144 	 21
133	 49 	 2
48	 75 	 88
120	 149 	 44
81	 192 	 14
152	 82 	 86
181	 171 	 78
193	 150 	 84
53	 110 	 42
16	 229 	 96
10	 9 	 76
66	 165 	 91
78	 125 	 65
65	 8 	 97
55	 195 	 33
44	 206 	 52
172	 118 	 71
87	 7 	 70
27	 19 	 57
67	 186 	 25
72	 40 	 61
106	 183 	 40
173	 14 	 4
219	 24 	 67
36	 206 	 2
222	 211 	 91
237	 79 	 32
133	 27 	 37
221	 205 	 61
31	 161 	 73
221	 147 	 24
151	 121 	 25
189	 8 	 41
236	 196 	 52
120	 136 	 53
32	 126 	 75
24	 200 	 60
92	 161 	 19
71	 110 	 44
131	 192 	 85
137	 228 	 85
167	 134 	 44
70	 219 	 44
108	 18 	 90
190	 174 	 62
206	 195 	 27
180	 207 	 78
10	 174 	 27
43	 178 	 53
84	 125 	 18
76	 34 	 34
26	 146 	 19
95	 208 	 97
102	 104 	 82
82	 118 	 63
43	 236 	 46
65	 89 	 83
2	 117 	 20
190	 188 	 9
162	 228 	 80
159	 11 	 13
38	 62 	 80
239	 3 	 26
74	 67 	 39
118	 88 	 34
210	 37 	 10
94	 109 	 72
16	 20 	 90
98	 185 	 27
144	 87 	 34
200	 88 	 6
76	 98 	 92
237	 21 	 70
88	 109 	 18
188	 96 	 77
132	 239 	 16
56	 137 	 78
134	 219 	 44
139	 15 	 8
71	 192 	 22
23	 61 	 54
77	 190 	 90
224	 155 	 57
220	 99 	 78
23	 100 	 53
77	 100 	 96
28	 8 	 86
162	 179 	 19
23	 127 	 49
94	 47 	 4
65	 42 	 11
38	 191 	 67
35	 199 	 11
68	 18 	 82
185	 126 	 62
190	 51 	 89
8	 193 	 15
195	 34 	 45
57	 152 	 57
114	 163 	 71
27	 132 	 35
186	 141 	 94
69	 150 	 23
85	 22 	 81
25	 3 	 33
93	 205 	 70
232	 35 	 82
7	 196 	 10
180	 148 	 44
51	 103 	 74
44	 183 	 67
127	 151 	 21
206	 179 	 52
224	 208 	 10
4	 125 	 14
155	 44 	 66
125	 51 	 71
5	 145 	 61
207	 109 	 31
216	 138 	 39
79	 152 	 14
226	 183 	 67
182	 69 	 33
13	 26 	 5
31	 74 	 24
134	 6 	 36
210	 87 	 59
106	 1 	 47
54	 111 	 23
85	 77 	 69
34	 116 	 37
150	 19 	 93
27	 219 	 8
162	 110 	 24
19	 131 	 19
199	 165 	 73
126	 211 	 93
87	 184 	 93
186	 23 	 75
233	 57 	 46
146	 84 	 66
193	 95 	 98
90	 22 	 67
97	 116 	 88
165	 219 	 45
63	 190 	 43
150	 154 	 70
163	 151 	 44
113	 159 	 89
188	 27 	 78
13	 95 	 52
178	 11 	 32
82	 184 	 76
109	 34 	 69
220	 53 	 48
218	 106 	 2
225	 108 	 23
120	 96 	 85
115	 42 	 41
31	 69 	 37
107	 35 	 83
66	 115 	 65
78	 103 	 82
166	 14 	 68
57	 19 	 2
233	 95 	 36
217	 120 	 79
215	 162 	 74
38	 95 	 96
88	 4 	 51
10	 159 	 85
206	 173 	 98
13	 206 	 14
213	 134 	 58
108	 111 	 45
103	 227 	 71
13	 46 	 18
217	 232 	 60
65	 101 	 36
51	 185 	 38
99	 222 	 52
194	 69 	 6
148	 88 	 65
192	 47 	 15
201	 197 	 53
106	 211 	 44
201	 204 	 39
100	 204 	 62
106	 194 	 50
187	 71 	 66
4	 149 	 24
189	 150 	 32
89	 131 	 39
47	 30 	 26
35	 97 	 11
95	 97 	 40
9	 37 	 16
214	 43 	 69
216	 106 	 82
35	 106 	 5
157	 117 	 68
27	 92 	 51
78	 94 	 51
99	 181 	 36
207	 216 	 65
220	 204 	 18
165	 0 	 64
213	 118 	 99
237	 71 	 43
201	 206 	 74
181	 97 	 100
166	 1 	 42
171	 56 	 76
38	 40 	 27
167	 45 	 44
165	 210 	 49
35	 48 	 51
226	 165 	 7
8	 87 	 70
51	 58 	 57
221	 212 	 79
138	 126 	 71
65	 114 	 89
137	 31 	 14
218	 178 	 23
16	 154 	 83
3	 10 	 13
98	 109 	 17
46	 109 	 48
115	 235 	 84
93	 169 	 100
68	 30 	 39
202	 65 	 58
229	 182 	 6
239	 18 	 57
147	 113 	 66
235	 91 	 30
0	 5 	 34
33	 155 	 20
164	 231 	 82
62	 212 	 7
130	 101 	 37
2	 199 	 31
32	 107 	 47
125	 118 	 77
162	 173 	 49
140	 21 	 95
31	 6 	 45
226	 130 	 26
49	 96 	 4
189	 30 	 45
20	 118 	 91
79	 9 	 95
107	 56 	 51
222	 171 	 43
156	 29 	 56
238	 154 	 50
71	 97 	 77
138	 154 	 66
73	 100 	 39
67	 0 	 32
65	 152 	 64
125	 43 	 70
148	 170 	 91
124	 173 	 2
9	 110 	 3
212	 12 	 68
62	 197 	 90
62	 47 	 59
182	 85 	 17
164	 235 	 34
225	 59 	 81
3	 214 	 92
141	 153 	 76
166	 152 	 4
78	 55 	 8
172	 16 	 6
157	 55 	 69
113	 86 	 86
213	 220 	 62
43	 27 	 60
142	 102 	 60
31	 227 	 21
119	 137 	 32
11	 192 	 78
97	 30 	 15
213	 135 	 23
138	 163 	 75
73	 105 	 25
237	 127 	 87
111	 204 	 17
165	 147 	 14
46	 24 	 9
47	 178 	 90
221	 233 	 55
31	 167 	 28
200	 174 	 51
64	 76 	 3
232	 175 	 91
129	 76 	 78
225	 21 	 70
29	 160 	 3
16	 145 	 21
203	 211 	 5
127	 64 	 92
239	 5 	 24
43	 89 	 43
154	 201 	 51
153	 101 	 24
98	 75 	 43
152	 6 	 7
53	 199 	 46
85	 219 	 48
103	 125 	 74
198	 77 	 89
139	 36 	 53
132	 161 	 16
130	 239 	 58
85	 175 	 23
21	 195 	 5
213	 210 	 73
207	 107 	 3
181	 5 	 30
44	 114 	 15
71	 19 	 18
211	 112 	 57
170	 126 	 47
45	 102 	 72
39	 68 	 82
203	 96 	 9
54	 109 	 78
20	 45 	 97
135	 162 	 52
99	 61 	 85
218	 12 	 94
85	 147 	 80
184	 61 	 24
71	 129 	 24
177	 223 	 48
159	 183 	 95
157	 66 	 55
3	 218 	 14
59	 68 	 84
25	 119 	 84
163	 235 	 41
24	 205 	 86
62	 168 	 62
43	 135 	 48
231	 211 	 32
200	 86 	 37
104	 177 	 37
233	 120 	 95
40	 223 	 68
102	 106 	 18
40	 43 	 78
183	 77 	 44
111	 94 	 73
34	 177 	 26
188	 64 	 99
50	 176 	 18
0	 7 	 24
103	 31 	 98
48	 177 	 26
203	 46 	 47
229	 96 	 61
123	 147 	 83
52	 17 	 23
89	 100 	 80
13	 118 	 92
233	 35 	 57
58	 91 	 68
229	 36 	 96
21	 229 	 31
82	 225 	 19
200	 26 	 32
8	 78 	 19
151	 207 	 44
210	 89 	 74
133	 110 	 22
188	 28 	 54
72	 5 	 20
33	 167 	 31
17	 10 	 84
212	 128 	 78
127	 119 	 74
154	 230 	 34
193	 132 	 44
167	 179 	 6
92	 29 	 20
129	 61 	 77
207	 3 	 58
238	 115 	 50
60	 45 	 55
56	 233 	 18
239	 219 	 9
71	 120 	 28
186	 38 	 61
112	 126 	 36
139	 210 	 78
221	 191 	 59
33	 139 	 52
164	 15 	 79
0	 34 	 26
11	 188 	 6
238	 191 	 48
114	 202 	 85
154	 221 	 32
165	 23 	 73
177	 149 	 13
207	 237 	 91
146	 176 	 3
225	 194 	 36
