157	 110 	 20
46	 58 	 54
216	 188 	 95
175	 19 	 43
193	 191 	 28
7	 72 	 40
73	 117 	 53
76	 37 	 4
229	 235 	 61
71	 215 	 8
193	 104 	 77
40	 11 	 13
28	 33 	 74
169	 222 	 58
70	 150 	 94
45	 187 	 34
66	 231 	 13
226	 118 	 99
147	 204 	 78
184	 83 	 90
47	 102 	 16
73	 5 	 32
33	 52 	 69
113	 116 	 42
179	 16 	 67
75	 228 	 27
27	 22 	 2
126	 224 	 1
67	 199 	 32
133	 13 	 63
103	 131 	 54
223	 19 	 21
78	 216 	 28
37	 220 	 45
33	 148 	 79
142	 51 	 68
209	 19 	 33
192	 93 	 63
35	 233 	 39
189	 138 	 56
161	 5 	 45
141	 4 	 11
78	 73 	 31
1	 95 	 96
5	 24 	 26
167	 185 	 63
105	 209 	 98
198	 82 	 80
236	 68 	 26
148	 164 	 25
21	 192 	 7
137	 17 	 35
121	 182 	 98
83	 227 	 77
45	 199 	 18
187	 185 	 83
11	 114 	 33
223	 208 	 34
30	 180 	 80
37	 53 	 28
81	 77 	 70
195	 187 	 60
201	 220 	 89
0	 179 	 24
140	 158 	 49
73	 50 	 3
163	 141 	 74
154	 58 	 31
149	 30 	 29
72	 140 	 61
204	 161 	 73
91	 90 	 3
11	 132 	 36
22	 177 	 69
75	 204 	 12
235	 230 	 19
85	 142 	 59
108	 135 	 87
147	 186 	 43
47	 126 	 27
47	 106 	 62
223	 191 	 5
227	 169 	 45
150	 134 	 34
198	 162 	 54
124	 56 	 67
137	 199 	 9
180	 74 	 6
35	 215 	 75
159	 125 	 75
140	 101 	 51
140	 218 	 80
88	 6 	 100
167	 186 	 44
207	 81 	 86
68	 20 	 81
81	 56 	 32
212	 222 	 44
175	 91 	 86
34	 224 	 60
157	 195 	 92
141	 158 	 40
149	 29 	 5
43	 237 	 13
77	 32 	 95
96	 92 	 35
201	 239 	 21
32	 177 	 37
160	 86 	 37
51	 39 	 93
48	 41 	 54
201	 175 	 31
55	 171 	 79
155	 116 	 21
217	 44 	 42
227	 228 	 90
152	 173 	 29
232	 70 	 89
236	 129 	 64
221	 99 	 80
28	 92 	 12
86	 87 	 13
120	 32 	 5
119	 164 	 67
169	 173 	 11
184	 22 	 55
20	 230 	 16
149	 197 	 66
205	 216 	 13
8	 14 	 81
107	 225 	 77
15	 165 	 2
144	 32 	 69
215	 110 	 43
114	 54 	 88
3	 221 	 90
100	 122 	 33
195	 93 	 55
9	 219 	 11
58	 5 	 55
10	 195 	 63
47	 75 	 98
237	 193 	 49
13	 194 	 52
130	 6 	 25
20	 11 	 80
91	 33 	 64
160	 159 	 29
144	 175 	 74
116	 46 	 15
192	 15 	 98
44	 188 	 46
164	 211 	 21
84	 61 	 44
122	 66 	 88
5	 31 	 26
219	 205 	 90
191	 146 	 75
223	 72 	 50
195	 216 	 88
31	 118 	 55
38	 63 	 17
107	 1 	 22
92	 94 	 59
183	 144 	 49
170	 147 	 30
17	 187 	 6
193	 16 	 5
71	 94 	 91
134	 199 	 72
25	 81 	 76
53	 3 	 69
97	 147 	 81
233	 71 	 20
115	 23 	 85
110	 149 	 81
130	 231 	 77
28	 56 	 55
80	 69 	 29
205	 128 	 61
60	 82 	 82
96	 11 	 26
168	 162 	 31
202	 233 	 42
147	 135 	 38
97	 190 	 25
221	 239 	 86
48	 34 	 9
125	 213 	 38
9	 135 	 70
52	 29 	 62
107	 153 	 27
93	 132 	 11
176	 210 	 88
206	 66 	 76
38	 89 	 17
132	 3 	 95
149	 198 	 38
149	 58 	 8
189	 140 	 36
172	 128 	 64
10	 119 	 22
36	 52 	 70
13	 148 	 91
16	 209 	 81
209	 60 	 65
238	 203 	 83
175	 38 	 20
31	 12 	 98
225	 19 	 73
212	 171 	 68
199	 121 	 83
113	 63 	 21
97	 38 	 44
56	 175 	 75
154	 239 	 12
28	 152 	 50
204	 123 	 39
139	 44 	 9
230	 200 	 88
114	 193 	 94
86	 36 	 11
83	 164 	 19
124	 196 	 67
140	 190 	 88
223	 151 	 87
27	 206 	 45
37	 120 	 85
184	 114 	 12
174	 142 	 46
79	 239 	 76
175	 168 	 29
226	 176 	 73
237	 162 	 38
89	 105 	 88
209	 208 	 21
17	 9 	 16
47	 152 	 77
114	 82 	 61
211	 86 	 99
188	 40 	 78
69	 95 	 94
233	 52 	 61
218	 173 	 47
192	 204 	 62
110	 213 	 76
144	 61 	 14
18	 78 	 74
166	 176 	 10
94	 13 	 30
17	 227 	 43
61	 228 	 90
4	 53 	 71
80	 161 	 87
33	 156 	 57
162	 158 	 92
173	 224 	 91
221	 6 	 72
53	 178 	 20
208	 115 	 54
9	 201 	 75
49	 25 	 14
111	 13 	 24
112	 153 	 65
185	 237 	 62
55	 85 	 42
120	 193 	 41
155	 209 	 10
140	 149 	 25
38	 45 	 82
144	 25 	 37
17	 237 	 27
15	 41 	 94
51	 158 	 75
192	 84 	 36
181	 154 	 20
145	 16 	 53
219	 17 	 67
153	 131 	 60
188	 224 	 42
52	 4 	 89
177	 229 	 7
38	 74 	 26
204	 133 	 29
110	 52 	 57
132	 102 	 57
71	 65 	 44
20	 181 	 57
54	 171 	 8
105	 110 	 62
162	 8 	 69
165	 236 	 74
160	 95 	 37
204	 220 	 47
14	 84 	 66
17	 228 	 32
221	 79 	 66
235	 58 	 61
100	 71 	 95
83	 42 	 99
76	 102 	 13
163	 218 	 82
125	 147 	 61
106	 93 	 39
24	 31 	 84
184	 36 	 94
28	 190 	 41
161	 44 	 28
90	 0 	 20
149	 193 	 79
67	 191 	 93
103	 98 	 73
39	 152 	 84
158	 187 	 5
45	 61 	 13
1	 43 	 3
154	 42 	 79
170	 82 	 33
18	 72 	 12
185	 65 	 91
137	 29 	 22
228	 31 	 34
229	 224 	 12
128	 168 	 75
160	 10 	 58
171	 14 	 92
115	 91 	 12
40	 131 	 17
223	 227 	 41
91	 119 	 72
140	 188 	 25
135	 174 	 80
97	 183 	 95
218	 116 	 25
66	 168 	 83
55	 63 	 85
60	 44 	 76
215	 223 	 66
25	 137 	 100
165	 182 	 13
85	 60 	 21
155	 192 	 83
22	 36 	 25
180	 19 	 88
202	 44 	 15
85	 27 	 52
106	 103 	 4
145	 12 	 29
148	 184 	 38
24	 92 	 67
234	 137 	 62
89	 138 	 86
61	 4 	 5
110	 201 	 98
90	 173 	 85
221	 96 	 78
46	 188 	 1
68	 105 	 77
99	 33 	 77
218	 166 	 46
84	 60 	 41
153	 52 	 89
232	 79 	 91
63	 159 	 65
186	 45 	 93
192	 118 	 1
178	 2 	 18
126	 68 	 7
51	 195 	 86
142	 146 	 92
12	 186 	 25
9	 152 	 72
193	 188 	 60
123	 86 	 27
73	 237 	 100
31	 83 	 48
6	 210 	 61
171	 162 	 9
100	 216 	 83
64	 174 	 82
193	 229 	 9
198	 10 	 56
175	 171 	 88
61	 33 	 42
153	 61 	 54
209	 192 	 57
32	 113 	 5
27	 238 	 91
161	 130 	 75
103	 27 	 7
84	 131 	 32
166	 97 	 81
212	 57 	 35
189	 45 	 15
97	 3 	 69
196	 91 	 86
23	 162 	 3
175	 135 	 16
141	 224 	 13
214	 144 	 91
212	 105 	 88
146	 218 	 42
231	 92 	 40
114	 219 	 21
220	 10 	 82
87	 135 	 40
14	 68 	 26
145	 11 	 84
89	 2 	 22
107	 141 	 58
170	 33 	 18
44	 82 	 52
25	 93 	 45
87	 111 	 11
220	 4 	 23
207	 23 	 26
12	 18 	 89
64	 5 	 39
97	 219 	 70
117	 17 	 70
60	 229 	 59
10	 57 	 65
54	 77 	 91
192	 44 	 19
0	 24 	 22
195	 25 	 87
202	 122 	 83
13	 167 	 26
15	 3 	 30
175	 210 	 85
30	 132 	 14
209	 41 	 55
105	 14 	 85
236	 144 	 75
143	 60 	 54
71	 145 	 28
87	 179 	 70
220	 80 	 93
235	 73 	 12
88	 148 	 94
130	 88 	 91
199	 158 	 18
110	 152 	 57
225	 193 	 17
77	 51 	 33
71	 110 	 52
205	 133 	 95
54	 9 	 12
182	 141 	 53
134	 197 	 5
8	 224 	 97
23	 224 	 63
136	 200 	 41
30	 28 	 79
204	 211 	 93
167	 170 	 96
182	 164 	 56
99	 89 	 64
29	 15 	 41
103	 237 	 26
237	 143 	 82
30	 1 	 1
42	 167 	 100
93	 137 	 23
134	 52 	 63
63	 185 	 47
225	 184 	 89
53	 58 	 16
229	 141 	 49
167	 183 	 71
121	 87 	 100
230	 13 	 16
154	 199 	 20
202	 83 	 94
229	 140 	 32
210	 61 	 11
51	 181 	 38
194	 27 	 12
197	 99 	 33
78	 101 	 38
163	 64 	 83
152	 36 	 74
179	 33 	 50
202	 138 	 1
67	 104 	 19
185	 204 	 53
204	 95 	 78
9	 44 	 15
36	 180 	 49
45	 84 	 2
216	 182 	 63
40	 75 	 11
208	 204 	 10
85	 111 	 35
47	 64 	 15
97	 208 	 21
209	 44 	 3
12	 38 	 11
134	 4 	 50
123	 29 	 94
166	 145 	 19
195	 208 	 100
28	 145 	 28
44	 70 	 20
162	 82 	 80
116	 83 	 60
202	 230 	 55
111	 225 	 48
220	 212 	 100
41	 137 	 2
110	 207 	 63
53	 22 	 17
145	 225 	 70
188	 123 	 63
213	 17 	 10
63	 120 	 69
160	 1 	 27
181	 156 	 8
146	 171 	 86
49	 183 	 18
125	 33 	 2
183	 78 	 53
96	 66 	 89
162	 138 	 22
33	 175 	 43
6	 177 	 3
131	 189 	 35
6	 138 	 11
22	 193 	 44
41	 88 	 78
148	 211 	 58
139	 223 	 22
154	 186 	 51
210	 131 	 22
159	 69 	 2
6	 225 	 51
107	 92 	 36
166	 215 	 79
161	 173 	 90
52	 183 	 68
167	 239 	 62
55	 59 	 42
163	 15 	 11
236	 227 	 29
132	 33 	 31
118	 211 	 78
161	 152 	 71
57	 229 	 39
189	 38 	 73
184	 96 	 71
104	 72 	 21
148	 134 	 15
123	 68 	 11
130	 79 	 98
177	 91 	 71
237	 150 	 26
30	 115 	 8
2	 85 	 33
130	 182 	 68
201	 104 	 59
50	 107 	 78
45	 64 	 88
24	 48 	 51
54	 89 	 52
77	 185 	 26
193	 192 	 89
43	 141 	 60
13	 223 	 20
4	 54 	 11
211	 201 	 43
128	 69 	 81
148	 28 	 29
22	 78 	 44
123	 11 	 33
238	 98 	 68
219	 132 	 58
132	 101 	 6
152	 103 	 61
86	 24 	 11
214	 152 	 71
162	 67 	 42
91	 204 	 83
53	 86 	 87
74	 234 	 87
37	 51 	 23
219	 113 	 76
64	 49 	 82
66	 30 	 6
52	 34 	 50
18	 100 	 98
155	 197 	 90
225	 191 	 67
166	 135 	 27
150	 28 	 78
133	 220 	 47
235	 205 	 16
175	 192 	 31
20	 151 	 27
79	 110 	 4
230	 129 	 77
198	 110 	 82
217	 237 	 45
7	 52 	 57
156	 67 	 5
169	 74 	 7
233	 214 	 86
133	 12 	 57
140	 156 	 23
232	 181 	 58
213	 64 	 43
127	 136 	 57
103	 228 	 41
226	 200 	 94
78	 97 	 95
58	 35 	 20
129	 98 	 18
55	 72 	 15
187	 169 	 55
129	 213 	 68
36	 93 	 65
133	 114 	 13
75	 15 	 81
2	 75 	 73
120	 127 	 8
83	 119 	 65
131	 155 	 11
121	 57 	 81
140	 206 	 2
120	 93 	 63
114	 52 	 14
42	 26 	 4
120	 163 	 72
104	 68 	 21
96	 77 	 96
166	 115 	 24
238	 59 	 98
135	 129 	 51
76	 10 	 93
34	 221 	 4
139	 141 	 49
202	 199 	 76
125	 46 	 85
107	 165 	 52
216	 77 	 80
228	 118 	 24
180	 131 	 71
20	 45 	 57
63	 202 	 60
194	 95 	 50
111	 45 	 68
72	 92 	 66
147	 20 	 28
180	 100 	 84
143	 88 	 79
94	 8 	 58
49	 46 	 53
99	 114 	 92
121	 39 	 11
238	 146 	 36
73	 144 	 17
214	 122 	 53
30	 72 	 33
199	 3 	 95
216	 54 	 94
47	 7 	 19
136	 51 	 44
235	 88 	 76
213	 25 	 54
233	 1 	 51
54	 64 	 19
177	 170 	 28
197	 40 	 96
229	 157 	 71
108	 114 	 42
191	 190 	 86
153	 76 	 73
211	 130 	 73
16	 228 	 19
116	 210 	 28
166	 105 	 5
210	 104 	 85
93	 108 	 38
167	 10 	 25
203	 235 	 71
4	 32 	 27
32	 14 	 30
5	 126 	 79
74	 95 	 52
26	 18 	 1
146	 232 	 99
37	 2 	 46
141	 202 	 58
136	 32 	 14
228	 14 	 17
103	 239 	 9
23	 196 	 35
130	 239 	 60
187	 24 	 94
24	 203 	 19
26	 135 	 10
15	 168 	 56
182	 78 	 11
231	 143 	 17
135	 127 	 60
204	 87 	 48
199	 204 	 98
137	 42 	 34
151	 191 	 24
199	 173 	 52
142	 108 	 92
119	 53 	 2
34	 141 	 76
87	 127 	 63
126	 135 	 53
182	 181 	 44
234	 124 	 58
192	 68 	 75
9	 185 	 20
142	 218 	 9
211	 59 	 83
216	 206 	 4
2	 189 	 22
10	 229 	 90
18	 143 	 69
98	 171 	 62
156	 60 	 73
102	 202 	 78
92	 223 	 55
53	 44 	 22
79	 142 	 81
16	 31 	 11
146	 12 	 57
230	 57 	 54
192	 213 	 25
196	 226 	 91
154	 57 	 73
72	 201 	 30
69	 37 	 34
181	 119 	 52
187	 26 	 57
202	 210 	 50
182	 173 	 21
111	 202 	 44
210	 123 	 38
16	 207 	 25
162	 187 	 94
186	 60 	 2
180	 121 	 37
30	 61 	 40
182	 135 	 81
118	 70 	 49
133	 158 	 99
27	 62 	 40
72	 38 	 88
44	 75 	 100
233	 70 	 86
232	 129 	 20
18	 108 	 89
107	 11 	 2
35	 65 	 54
122	 48 	 34
81	 128 	 97
204	 109 	 55
20	 116 	 5
164	 50 	 76
169	 67 	 65
159	 83 	 2
239	 54 	 7
14	 167 	 38
108	 231 	 53
41	 86 	 44
136	 152 	 16
65	 149 	 26
56	 207 	 82
41	 108 	 84
179	 134 	 91
189	 222 	 63
7	 83 	 4
127	 170 	 65
46	 202 	 11
112	 218 	 5
135	 198 	 15
55	 136 	 69
87	 128 	 52
120	 165 	 5
56	 239 	 37
157	 156 	 56
187	 211 	 29
8	 160 	 85
216	 134 	 61
227	 6 	 9
84	 88 	 63
234	 97 	 87
203	 0 	 3
117	 141 	 6
69	 185 	 48
29	 28 	 58
203	 80 	 12
122	 132 	 66
87	 56 	 29
85	 230 	 43
100	 148 	 59
112	 23 	 30
25	 10 	 29
18	 197 	 17
210	 30 	 96
21	 159 	 52
20	 113 	 35
230	 161 	 60
107	 131 	 87
126	 167 	 8
202	 37 	 37
218	 25 	 27
205	 237 	 80
144	 16 	 35
159	 93 	 34
130	 216 	 53
11	 214 	 34
72	 136 	 18
123	 161 	 37
84	 50 	 64
119	 113 	 34
65	 200 	 63
100	 186 	 87
26	 49 	 59
228	 116 	 82
129	 38 	 34
193	 215 	 35
6	 74 	 45
79	 10 	 89
160	 115 	 67
181	 2 	 20
232	 30 	 46
164	 175 	 12
220	 35 	 14
134	 64 	 15
101	 205 	 31
89	 179 	 94
83	 89 	 10
237	 16 	 78
112	 159 	 60
123	 127 	 76
30	 10 	 26
26	 93 	 91
33	 24 	 70
27	 172 	 72
113	 132 	 78
145	 191 	 5
234	 23 	 93
49	 195 	 38
5	 35 	 98
234	 108 	 35
114	 20 	 34
211	 167 	 95
50	 61 	 92
125	 109 	 34
41	 105 	 22
45	 33 	 14
43	 4 	 90
164	 61 	 38
43	 71 	 89
213	 81 	 33
134	 158 	 21
45	 229 	 56
84	 199 	 3
55	 15 	 41
165	 142 	 48
193	 102 	 75
109	 228 	 15
152	 70 	 20
151	 44 	 52
108	 54 	 59
125	 131 	 97
197	 82 	 98
194	 165 	 65
41	 216 	 33
165	 5 	 73
191	 64 	 33
36	 159 	 65
108	 173 	 28
163	 14 	 96
16	 99 	 6
151	 156 	 88
194	 149 	 39
116	 172 	 82
44	 173 	 77
6	 237 	 24
89	 81 	 80
15	 22 	 5
94	 132 	 8
148	 209 	 10
169	 170 	 77
116	 52 	 49
208	 186 	 58
0	 145 	 76
230	 108 	 53
131	 113 	 57
126	 52 	 61
157	 188 	 32
11	 188 	 33
223	 117 	 61
39	 238 	 63
97	 111 	 73
12	 142 	 91
229	 103 	 56
140	 178 	 41
10	 123 	 48
195	 227 	 47
208	 182 	 16
45	 3 	 49
222	 80 	 26
239	 63 	 4
124	 84 	 16
236	 79 	 52
175	 125 	 64
220	 202 	 81
214	 6 	 37
201	 165 	 90
109	 196 	 83
94	 111 	 73
160	 142 	 91
190	 162 	 98
123	 200 	 10
35	 191 	 60
87	 184 	 90
16	 63 	 26
72	 157 	 44
92	 1 	 95
97	 93 	 49
14	 222 	 57
134	 39 	 82
55	 139 	 65
42	 98 	 34
36	 205 	 21
96	 193 	 65
153	 60 	 90
132	 216 	 24
155	 7 	 89
39	 203 	 83
209	 210 	 32
227	 31 	 52
119	 230 	 87
33	 54 	 24
222	 219 	 69
133	 139 	 37
226	 195 	 23
183	 159 	 83
90	 108 	 13
37	 233 	 31
208	 75 	 93
230	 39 	 30
62	 73 	 60
115	 181 	 58
27	 237 	 18
70	 197 	 22
146	 178 	 82
61	 97 	 88
160	 43 	 5
169	 70 	 6
115	 9 	 37
162	 184 	 38
142	 183 	 99
159	 85 	 99
194	 188 	 98
119	 94 	 70
217	 151 	 9
0	 201 	 16
88	 87 	 40
141	 74 	 67
113	 24 	 55
185	 23 	 94
153	 202 	 13
143	 173 	 41
86	 79 	 56
192	 170 	 87
209	 170 	 63
127	 35 	 100
164	 187 	 24
0	 206 	 51
90	 39 	 6
34	 134 	 7
18	 92 	 47
45	 221 	 87
83	 173 	 63
198	 119 	 3
60	 2 	 92
150	 5 	 94
29	 176 	 24
112	 152 	 22
215	 61 	 46
35	 203 	 4
222	 90 	 36
193	 49 	 9
19	 161 	 61
183	 103 	 61
237	 156 	 18
21	 183 	 49
100	 88 	 12
62	 120 	 53
200	 209 	 29
228	 140 	 81
123	 80 	 10
130	 2 	 86
6	 71 	 63
60	 152 	 86
132	 169 	 11
121	 77 	 43
187	 66 	 62
9	 39 	 1
100	 42 	 57
74	 81 	 25
209	 106 	 54
47	 76 	 45
19	 192 	 2
53	 17 	 12
161	 155 	 4
227	 203 	 85
194	 140 	 7
152	 192 	 22
218	 156 	 22
81	 62 	 48
116	 9 	 9
15	 191 	 52
162	 166 	 88
189	 75 	 37
37	 11 	 7
36	 132 	 65
233	 221 	 91
41	 198 	 21
96	 4 	 100
181	 200 	 30
25	 174 	 12
115	 59 	 19
144	 215 	 23
146	 48 	 81
127	 38 	 7
160	 167 	 60
222	 51 	 84
136	 167 	 52
192	 231 	 77
78	 47 	 59
232	 204 	 17
53	 148 	 42
92	 105 	 67
67	 70 	 2
7	 34 	 45
188	 32 	 59
202	 152 	 8
12	 221 	 85
20	 213 	 11
213	 48 	 86
73	 108 	 96
183	 109 	 59
70	 166 	 30
171	 57 	 88
172	 73 	 57
0	 98 	 23
239	 37 	 63
10	 35 	 92
19	 72 	 38
110	 111 	 17
58	 106 	 84
96	 42 	 71
110	 156 	 87
93	 230 	 93
167	 80 	 56
22	 191 	 48
211	 117 	 64
196	 107 	 46
98	 118 	 19
122	 190 	 38
60	 112 	 25
119	 132 	 55
232	 142 	 28
121	 110 	 20
60	 45 	 78
132	 110 	 78
132	 64 	 12
130	 42 	 82
28	 75 	 70
47	 153 	 74
46	 226 	 48
204	 113 	 15
195	 65 	 54
122	 226 	 95
8	 37 	 30
97	 227 	 90
170	 197 	 75
13	 92 	 91
54	 186 	 51
226	 136 	 68
29	 38 	 35
142	 47 	 99
230	 195 	 57
151	 139 	 26
69	 212 	 16
142	 224 	 66
157	 179 	 35
216	 138 	 75
224	 85 	 65
238	 17 	 1
207	 121 	 41
74	 145 	 25
225	 186 	 58
124	 89 	 56
38	 144 	 75
9	 202 	 65
113	 15 	 70
181	 37 	 72
49	 20 	 15
236	 235 	 35
23	 205 	 24
205	 163 	 82
179	 88 	 91
179	 182 	 83
140	 44 	 55
46	 168 	 63
190	 227 	 67
186	 217 	 96
106	 27 	 81
46	 129 	 52
233	 15 	 55
119	 45 	 71
50	 1 	 77
88	 23 	 11
173	 28 	 17
28	 132 	 84
138	 17 	 64
121	 128 	 30
97	 197 	 44
53	 229 	 63
215	 126 	 65
231	 78 	 89
175	 169 	 49
47	 166 	 5
234	 44 	 32
1	 35 	 23
42	 197 	 5
221	 48 	 92
24	 212 	 17
37	 70 	 65
73	 99 	 47
59	 192 	 4
238	 9 	 4
85	 16 	 93
206	 102 	 71
118	 28 	 19
170	 227 	 48
45	 94 	 48
196	 225 	 84
141	 100 	 16
7	 73 	 81
120	 31 	 78
29	 88 	 17
93	 181 	 92
203	 65 	 78
206	 196 	 35
204	 57 	 46
203	 212 	 29
41	 118 	 70
13	 159 	 35
101	 150 	 29
16	 33 	 94
3	 204 	 69
129	 113 	 13
142	 21 	 56
44	 125 	 66
30	 92 	 3
194	 112 	 3
44	 120 	 94
6	 188 	 68
131	 179 	 41
211	 162 	 77
38	 70 	 8
154	 157 	 72
104	 145 	 15
171	 3 	 52
28	 144 	 16
98	 137 	 64
93	 94 	 65
100	 10 	 41
182	 50 	 62
181	 56 	 85
196	 80 	 17
87	 20 	 34
22	 60 	 43
136	 222 	 38
163	 98 	 40
93	 199 	 24
165	 221 	 4
141	 118 	 77
149	 175 	 40
26	 82 	 19
169	 165 	 68
217	 213 	 2
101	 146 	 73
165	 59 	 85
221	 126 	 16
78	 223 	 97
96	 106 	 34
104	 127 	 41
87	 130 	 42
208	 151 	 11
141	 237 	 55
235	 220 	 63
204	 201 	 80
71	 31 	 91
180	 157 	 65
65	 182 	 27
142	 26 	 51
14	 103 	 8
87	 21 	 94
20	 54 	 75
50	 172 	 67
122	 134 	 7
197	 226 	 70
95	 28 	 4
161	 48 	 100
71	 9 	 3
34	 100 	 48
126	 15 	 77
149	 69 	 58
162	 173 	 13
9	 12 	 84
148	 75 	 10
20	 209 	 29
7	 79 	 69
116	 194 	 89
50	 150 	 58
59	 215 	 67
140	 129 	 48
164	 18 	 91
125	 62 	 65
217	 236 	 18
161	 77 	 52
60	 8 	 87
1	 205 	 59
14	 34 	 21
142	 212 	 9
18	 19 	 66
66	 60 	 9
118	 68 	 91
201	 93 	 25
29	 82 	 7
2	 150 	 21
23	 110 	 2
1	 195 	 54
49	 13 	 55
86	 215 	 32
147	 115 	 85
15	 145 	 58
182	 236 	 78
132	 186 	 95
112	 84 	 56
208	 224 	 51
162	 40 	 48
152	 201 	 29
153	 42 	 10
230	 226 	 25
38	 24 	 49
7	 94 	 24
158	 192 	 21
56	 25 	 9
177	 82 	 72
112	 87 	 30
18	 94 	 45
17	 170 	 3
91	 18 	 89
193	 222 	 6
25	 211 	 34
81	 120 	 6
78	 167 	 98
83	 225 	 79
140	 63 	 48
238	 47 	 2
132	 124 	 63
238	 68 	 92
89	 180 	 24
208	 227 	 26
143	 97 	 94
190	 147 	 16
235	 104 	 53
44	 220 	 23
196	 165 	 22
110	 134 	 25
76	 209 	 90
173	 63 	 73
208	 92 	 13
112	 28 	 87
191	 116 	 5
80	 193 	 17
110	 66 	 40
166	 30 	 18
0	 239 	 68
224	 134 	 94
154	 60 	 82
204	 180 	 84
70	 105 	 44
163	 140 	 28
22	 48 	 65
197	 22 	 84
21	 180 	 36
73	 176 	 98
230	 53 	 12
161	 207 	 12
54	 121 	 63
197	 39 	 42
82	 164 	 76
218	 17 	 12
146	 96 	 60
208	 60 	 91
186	 62 	 5
170	 131 	 51
197	 214 	 56
222	 154 	 70
159	 67 	 27
101	 91 	 17
165	 225 	 33
237	 76 	 89
186	 214 	 34
236	 115 	 85
31	 64 	 2
234	 118 	 40
173	 97 	 35
47	 169 	 13
29	 65 	 46
201	 195 	 57
218	 58 	 97
188	 58 	 97
30	 86 	 98
92	 214 	 71
5	 93 	 70
191	 31 	 80
98	 60 	 17
200	 207 	 29
16	 79 	 29
155	 64 	 69
49	 118 	 39
111	 46 	 35
33	 59 	 44
4	 162 	 4
190	 81 	 86
184	 118 	 49
224	 57 	 85
47	 154 	 15
231	 215 	 74
109	 76 	 19
180	 3 	 95
83	 52 	 63
140	 220 	 32
197	 168 	 49
168	 155 	 30
150	 111 	 83
23	 19 	 15
152	 108 	 4
165	 148 	 58
17	 190 	 57
159	 202 	 3
172	 177 	 44
9	 30 	 92
164	 236 	 26
25	 209 	 83
203	 179 	 60
74	 26 	 82
86	 163 	 27
143	 156 	 84
151	 48 	 79
111	 48 	 73
205	 117 	 37
63	 21 	 36
182	 29 	 48
92	 17 	 20
208	 236 	 73
180	 181 	 54
168	 82 	 64
176	 92 	 26
117	 15 	 16
1	 80 	 80
169	 4 	 70
187	 118 	 44
16	 186 	 28
231	 7 	 47
106	 166 	 28
172	 140 	 96
149	 10 	 96
48	 88 	 90
188	 29 	 4
114	 196 	 89
200	 217 	 5
200	 194 	 61
2	 12 	 41
100	 221 	 81
206	 229 	 26
124	 227 	 39
89	 231 	 71
82	 131 	 63
161	 57 	 24
9	 81 	 18
121	 168 	 24
214	 165 	 36
194	 76 	 29
206	 111 	 82
239	 229 	 65
217	 40 	 75
195	 114 	 26
237	 77 	 65
130	 21 	 36
163	 105 	 28
54	 37 	 52
238	 143 	 45
18	 238 	 75
226	 207 	 79
15	 78 	 88
83	 206 	 50
171	 233 	 1
131	 31 	 26
165	 227 	 29
155	 121 	 30
139	 236 	 48
201	 95 	 28
151	 206 	 53
18	 229 	 26
84	 47 	 91
78	 211 	 14
192	 90 	 3
150	 42 	 31
217	 10 	 64
212	 211 	 61
218	 161 	 84
222	 44 	 81
178	 73 	 40
218	 128 	 50
33	 130 	 81
139	 209 	 94
89	 27 	 86
229	 163 	 35
59	 236 	 48
1	 219 	 58
124	 121 	 62
222	 74 	 91
10	 43 	 40
82	 98 	 66
165	 91 	 35
148	 82 	 28
168	 48 	 54
104	 163 	 26
30	 131 	 14
88	 147 	 50
11	 71 	 81
203	 90 	 4
12	 79 	 60
47	 219 	 90
38	 32 	 38
208	 180 	 81
156	 194 	 42
140	 197 	 12
151	 70 	 89
82	 208 	 54
211	 192 	 12
207	 17 	 14
9	 129 	 91
4	 234 	 44
231	 3 	 36
145	 39 	 46
49	 56 	 16
111	 197 	 55
19	 115 	 59
2	 134 	 78
193	 29 	 94
123	 69 	 57
149	 92 	 68
228	 152 	 22
36	 77 	 58
60	 163 	 33
136	 124 	 28
232	 151 	 34
212	 169 	 83
143	 126 	 66
47	 206 	 6
36	 163 	 37
117	 172 	 73
131	 93 	 7
7	 85 	 48
202	 223 	 49
127	 107 	 72
38	 90 	 51
226	 193 	 38
194	 197 	 95
172	 156 	 9
37	 192 	 33
94	 126 	 37
135	 23 	 77
56	 29 	 68
27	 82 	 91
104	 181 	 86
66	 132 	 62
220	 211 	 19
22	 144 	 74
14	 164 	 84
176	 35 	 2
142	 102 	 29
64	 76 	 59
140	 105 	 51
9	 192 	 26
142	 214 	 10
92	 69 	 37
60	 110 	 55
104	 86 	 67
238	 201 	 70
165	 22 	 79
185	 107 	 17
141	 201 	 58
5	 4 	 49
138	 74 	 27
122	 230 	 32
162	 2 	 95
194	 102 	 70
156	 186 	 7
95	 32 	 91
170	 212 	 58
187	 4 	 43
137	 186 	 82
172	 120 	 12
98	 85 	 25
44	 195 	 15
43	 203 	 51
38	 220 	 96
63	 205 	 68
46	 167 	 29
156	 190 	 86
46	 117 	 73
126	 87 	 25
70	 117 	 24
138	 46 	 43
146	 209 	 4
110	 160 	 83
207	 4 	 20
113	 12 	 55
80	 33 	 29
231	 100 	 41
73	 146 	 48
150	 211 	 16
163	 7 	 55
11	 195 	 55
29	 48 	 12
31	 32 	 16
210	 138 	 52
110	 81 	 5
24	 147 	 93
238	 12 	 33
178	 196 	 45
8	 9 	 31
41	 202 	 94
216	 61 	 15
69	 209 	 26
