46	 169 	 38
302	 197 	 22
217	 150 	 15
17	 176 	 28
267	 27 	 60
95	 56 	 1
229	 238 	 100
145	 208 	 34
237	 122 	 59
220	 157 	 68
62	 272 	 33
83	 308 	 40
37	 255 	 51
236	 65 	 70
237	 220 	 10
209	 308 	 47
230	 271 	 87
218	 316 	 79
52	 260 	 41
222	 34 	 20
78	 178 	 95
146	 122 	 49
304	 216 	 80
188	 296 	 99
258	 79 	 35
236	 193 	 96
192	 280 	 16
8	 198 	 100
218	 65 	 20
216	 249 	 49
149	 105 	 97
219	 185 	 27
107	 187 	 21
165	 259 	 83
31	 76 	 67
164	 275 	 26
106	 258 	 30
253	 138 	 72
305	 258 	 95
128	 191 	 2
173	 56 	 39
44	 259 	 63
268	 111 	 20
316	 272 	 99
234	 13 	 79
1	 87 	 45
191	 197 	 75
141	 284 	 48
257	 292 	 35
28	 46 	 13
305	 144 	 97
54	 246 	 91
95	 314 	 54
47	 274 	 83
73	 281 	 20
100	 270 	 48
145	 311 	 29
18	 266 	 33
73	 66 	 53
73	 105 	 12
150	 151 	 3
110	 108 	 89
43	 308 	 76
79	 307 	 19
218	 137 	 19
13	 126 	 33
218	 135 	 72
302	 10 	 18
109	 269 	 48
2	 288 	 24
168	 239 	 61
283	 195 	 35
205	 80 	 66
42	 180 	 20
180	 12 	 83
28	 196 	 42
149	 223 	 38
5	 144 	 88
233	 130 	 61
223	 312 	 5
12	 185 	 50
277	 204 	 44
85	 132 	 30
76	 105 	 18
298	 239 	 82
4	 108 	 35
53	 43 	 43
287	 216 	 20
132	 252 	 50
145	 172 	 20
129	 317 	 17
203	 185 	 39
301	 78 	 33
28	 241 	 12
9	 81 	 72
286	 98 	 79
233	 86 	 25
85	 178 	 91
97	 161 	 72
288	 295 	 47
4	 307 	 8
282	 244 	 41
140	 171 	 47
191	 180 	 6
136	 280 	 14
71	 109 	 39
105	 223 	 15
66	 281 	 7
37	 82 	 100
134	 193 	 38
208	 69 	 73
140	 1 	 98
198	 152 	 17
255	 309 	 79
282	 304 	 18
209	 167 	 95
0	 56 	 91
43	 244 	 96
58	 180 	 97
169	 188 	 25
145	 266 	 84
18	 305 	 26
50	 99 	 94
65	 32 	 21
306	 120 	 82
4	 95 	 91
241	 182 	 70
71	 4 	 48
264	 169 	 15
281	 274 	 82
302	 145 	 14
103	 189 	 21
140	 179 	 37
51	 15 	 92
24	 214 	 32
66	 177 	 4
21	 176 	 44
30	 1 	 94
165	 311 	 23
163	 148 	 68
104	 247 	 73
29	 296 	 28
139	 112 	 10
266	 293 	 56
129	 313 	 40
242	 9 	 28
282	 60 	 17
278	 170 	 12
215	 258 	 25
202	 39 	 47
160	 284 	 59
243	 286 	 92
226	 227 	 68
125	 226 	 27
24	 238 	 47
302	 229 	 30
88	 117 	 93
164	 5 	 50
40	 283 	 80
206	 245 	 8
90	 295 	 53
200	 137 	 5
273	 191 	 95
127	 120 	 84
243	 106 	 34
21	 315 	 73
263	 315 	 56
68	 70 	 31
265	 273 	 40
178	 306 	 62
279	 130 	 91
286	 94 	 27
65	 143 	 37
307	 240 	 46
175	 233 	 65
290	 77 	 89
184	 284 	 42
19	 26 	 12
12	 94 	 57
54	 27 	 31
121	 104 	 72
235	 232 	 32
221	 187 	 100
299	 197 	 2
31	 249 	 94
73	 83 	 6
73	 305 	 49
34	 254 	 2
0	 181 	 15
159	 16 	 40
51	 248 	 12
83	 25 	 32
275	 10 	 90
6	 197 	 33
122	 311 	 17
176	 219 	 9
73	 260 	 36
126	 26 	 3
110	 113 	 24
230	 152 	 73
207	 305 	 2
12	 193 	 2
133	 229 	 16
162	 202 	 90
160	 235 	 8
80	 56 	 70
274	 180 	 92
283	 231 	 26
41	 5 	 1
169	 107 	 89
319	 6 	 52
157	 200 	 74
317	 125 	 15
267	 179 	 10
71	 291 	 52
110	 14 	 46
236	 110 	 74
30	 113 	 55
26	 283 	 18
48	 282 	 41
230	 123 	 32
233	 292 	 2
70	 219 	 34
69	 101 	 37
127	 316 	 31
89	 74 	 14
3	 232 	 34
220	 11 	 2
68	 290 	 47
167	 105 	 23
33	 184 	 63
34	 133 	 65
109	 23 	 18
93	 240 	 71
314	 12 	 73
231	 177 	 92
11	 133 	 69
312	 26 	 71
274	 212 	 10
109	 26 	 44
315	 62 	 15
97	 202 	 95
182	 107 	 25
82	 256 	 63
236	 308 	 79
90	 86 	 73
130	 139 	 12
282	 319 	 99
170	 209 	 3
69	 133 	 39
92	 310 	 52
205	 223 	 15
193	 141 	 96
223	 83 	 99
295	 42 	 77
142	 276 	 57
215	 284 	 65
246	 288 	 99
300	 13 	 74
279	 218 	 4
278	 283 	 74
288	 76 	 1
83	 184 	 33
117	 286 	 22
12	 41 	 27
271	 65 	 40
283	 55 	 46
88	 306 	 33
306	 37 	 9
286	 75 	 7
238	 132 	 28
62	 289 	 97
259	 85 	 65
200	 307 	 37
70	 130 	 77
222	 88 	 89
34	 103 	 93
28	 253 	 98
186	 234 	 99
280	 28 	 55
292	 301 	 2
250	 78 	 30
59	 276 	 91
80	 103 	 57
260	 192 	 62
117	 260 	 56
24	 56 	 97
223	 229 	 42
203	 223 	 2
258	 159 	 20
255	 228 	 76
304	 91 	 51
0	 315 	 31
2	 156 	 60
13	 253 	 19
41	 253 	 46
285	 36 	 94
238	 233 	 51
44	 95 	 100
18	 261 	 45
218	 273 	 88
52	 3 	 31
54	 69 	 52
277	 313 	 63
297	 38 	 23
1	 294 	 32
251	 58 	 19
103	 311 	 36
211	 30 	 83
303	 191 	 21
30	 48 	 65
18	 221 	 85
186	 225 	 75
151	 319 	 7
294	 198 	 89
297	 311 	 1
296	 25 	 28
28	 184 	 84
42	 286 	 18
141	 102 	 54
311	 171 	 38
109	 98 	 78
244	 188 	 92
195	 275 	 48
274	 12 	 32
102	 211 	 48
52	 298 	 36
23	 130 	 16
148	 127 	 63
286	 143 	 52
127	 34 	 9
89	 102 	 63
246	 182 	 98
23	 128 	 50
136	 123 	 48
111	 2 	 96
112	 294 	 45
191	 216 	 100
257	 287 	 43
291	 128 	 60
115	 247 	 17
140	 141 	 38
263	 267 	 55
257	 288 	 81
249	 292 	 10
184	 229 	 59
311	 164 	 76
117	 96 	 45
224	 202 	 52
286	 192 	 88
165	 33 	 84
147	 199 	 79
213	 11 	 59
145	 97 	 49
93	 154 	 18
178	 98 	 29
125	 7 	 26
208	 85 	 38
270	 288 	 28
268	 47 	 64
129	 232 	 2
68	 307 	 36
153	 273 	 96
18	 269 	 17
75	 105 	 70
95	 31 	 97
3	 113 	 15
54	 199 	 70
113	 243 	 74
178	 6 	 72
184	 165 	 86
139	 20 	 77
20	 195 	 97
145	 271 	 27
293	 306 	 76
292	 10 	 79
43	 136 	 19
15	 175 	 77
279	 266 	 96
208	 206 	 87
122	 184 	 35
314	 172 	 60
250	 229 	 8
112	 209 	 75
290	 42 	 63
125	 69 	 16
65	 166 	 31
132	 276 	 64
308	 54 	 37
120	 150 	 58
233	 200 	 63
247	 248 	 2
81	 136 	 98
258	 117 	 35
129	 37 	 22
258	 300 	 38
270	 165 	 42
193	 202 	 27
224	 302 	 74
135	 91 	 4
121	 189 	 71
273	 20 	 84
287	 153 	 90
185	 84 	 39
271	 228 	 29
171	 55 	 35
215	 205 	 96
167	 33 	 99
200	 279 	 97
319	 45 	 66
58	 165 	 35
294	 187 	 89
31	 131 	 45
281	 199 	 19
200	 178 	 26
59	 74 	 56
119	 258 	 76
160	 257 	 4
296	 314 	 14
210	 291 	 51
186	 64 	 21
290	 119 	 63
180	 95 	 10
128	 205 	 26
252	 232 	 57
236	 189 	 84
105	 305 	 1
162	 232 	 23
297	 134 	 80
184	 15 	 53
127	 25 	 11
150	 74 	 2
98	 137 	 21
54	 83 	 49
159	 293 	 85
239	 227 	 62
250	 26 	 22
130	 234 	 24
116	 30 	 43
299	 93 	 13
299	 116 	 30
279	 71 	 66
18	 140 	 91
311	 136 	 13
62	 92 	 89
59	 238 	 73
275	 171 	 4
89	 118 	 85
22	 226 	 40
35	 172 	 45
159	 183 	 99
33	 170 	 92
139	 170 	 70
263	 247 	 94
279	 239 	 60
4	 282 	 12
135	 168 	 73
47	 81 	 32
181	 66 	 16
87	 217 	 98
192	 191 	 25
126	 228 	 46
208	 195 	 5
112	 6 	 47
127	 121 	 90
196	 92 	 19
164	 50 	 7
178	 92 	 30
177	 246 	 88
80	 262 	 50
60	 138 	 78
280	 261 	 5
208	 287 	 52
298	 106 	 60
303	 182 	 44
282	 116 	 89
95	 60 	 9
6	 216 	 24
3	 108 	 36
129	 266 	 34
50	 107 	 47
305	 306 	 10
81	 27 	 95
226	 127 	 50
142	 293 	 83
115	 301 	 54
172	 271 	 2
88	 115 	 20
79	 170 	 59
67	 18 	 63
200	 109 	 3
233	 82 	 24
8	 305 	 57
106	 103 	 67
168	 181 	 33
260	 32 	 9
31	 142 	 2
24	 189 	 17
96	 125 	 35
80	 52 	 55
44	 45 	 75
205	 64 	 95
256	 23 	 84
50	 64 	 75
237	 165 	 20
295	 221 	 37
275	 43 	 80
28	 122 	 8
206	 101 	 15
221	 289 	 57
307	 286 	 45
40	 275 	 99
27	 126 	 51
271	 54 	 11
79	 102 	 88
285	 59 	 56
52	 237 	 25
51	 228 	 68
312	 308 	 86
9	 244 	 58
189	 57 	 47
8	 181 	 71
103	 17 	 7
166	 32 	 61
172	 318 	 19
217	 234 	 4
38	 244 	 62
191	 44 	 39
311	 69 	 99
2	 204 	 12
117	 58 	 97
128	 60 	 18
275	 251 	 35
236	 41 	 60
176	 281 	 78
31	 225 	 7
121	 312 	 10
182	 200 	 96
175	 301 	 65
119	 164 	 29
306	 116 	 56
155	 21 	 91
217	 125 	 80
182	 209 	 20
215	 137 	 51
120	 23 	 69
111	 83 	 45
304	 280 	 40
103	 241 	 68
245	 196 	 52
240	 143 	 59
272	 217 	 19
199	 291 	 57
187	 229 	 59
288	 25 	 47
22	 3 	 34
309	 260 	 29
280	 83 	 28
294	 70 	 24
181	 247 	 33
50	 152 	 7
236	 253 	 76
220	 19 	 61
15	 193 	 65
180	 25 	 55
210	 105 	 40
246	 201 	 98
129	 152 	 66
273	 110 	 49
40	 105 	 74
15	 46 	 78
261	 281 	 78
14	 6 	 84
64	 314 	 60
24	 163 	 52
243	 146 	 53
86	 113 	 66
38	 231 	 44
223	 75 	 75
204	 210 	 29
147	 257 	 84
106	 249 	 77
282	 238 	 90
179	 146 	 41
169	 289 	 92
221	 118 	 33
82	 192 	 92
303	 145 	 33
69	 317 	 73
223	 192 	 75
19	 146 	 11
94	 202 	 7
74	 285 	 43
5	 160 	 23
30	 84 	 80
138	 28 	 73
214	 43 	 28
124	 73 	 20
64	 232 	 50
69	 188 	 66
103	 222 	 23
134	 165 	 50
311	 286 	 76
108	 98 	 78
208	 185 	 86
293	 77 	 60
316	 144 	 69
161	 206 	 70
6	 21 	 41
26	 194 	 71
187	 305 	 100
230	 213 	 87
81	 270 	 81
154	 10 	 75
229	 237 	 49
62	 250 	 45
1	 269 	 14
317	 184 	 42
296	 287 	 84
267	 94 	 15
283	 271 	 8
253	 224 	 3
192	 180 	 44
192	 291 	 26
164	 147 	 75
282	 309 	 76
174	 160 	 13
299	 108 	 87
43	 125 	 46
20	 69 	 43
122	 287 	 34
91	 18 	 4
10	 168 	 98
265	 149 	 9
26	 220 	 58
195	 291 	 17
197	 102 	 20
120	 177 	 44
313	 227 	 31
203	 83 	 27
110	 102 	 36
214	 268 	 59
137	 99 	 51
9	 86 	 70
162	 283 	 6
182	 281 	 100
291	 28 	 31
172	 179 	 72
297	 101 	 33
259	 26 	 77
105	 159 	 85
102	 103 	 37
144	 147 	 58
305	 308 	 90
19	 276 	 70
185	 19 	 100
195	 192 	 55
19	 94 	 29
241	 290 	 96
247	 238 	 49
117	 1 	 9
198	 44 	 75
146	 113 	 40
172	 32 	 93
206	 259 	 63
59	 209 	 78
279	 98 	 36
205	 316 	 19
264	 17 	 12
227	 90 	 88
68	 166 	 3
199	 88 	 61
294	 44 	 31
135	 208 	 23
279	 17 	 41
202	 180 	 6
215	 174 	 40
303	 218 	 29
51	 256 	 60
84	 249 	 72
217	 223 	 82
316	 129 	 66
136	 307 	 59
281	 44 	 50
196	 220 	 87
226	 207 	 76
109	 21 	 2
270	 244 	 58
178	 140 	 59
240	 9 	 19
147	 57 	 50
181	 6 	 33
28	 276 	 49
161	 307 	 4
186	 108 	 90
28	 137 	 91
4	 254 	 26
161	 80 	 58
114	 313 	 2
111	 222 	 68
180	 120 	 95
295	 216 	 59
187	 278 	 72
36	 308 	 22
21	 12 	 61
59	 173 	 52
91	 47 	 24
255	 43 	 51
147	 261 	 71
225	 238 	 65
41	 54 	 89
1	 7 	 83
71	 112 	 76
46	 76 	 15
92	 130 	 20
188	 14 	 9
236	 3 	 58
318	 157 	 90
113	 158 	 42
214	 146 	 77
139	 33 	 14
120	 65 	 89
253	 90 	 34
48	 57 	 14
178	 156 	 69
43	 40 	 79
278	 256 	 36
271	 220 	 12
225	 266 	 82
314	 62 	 89
48	 274 	 25
286	 282 	 53
115	 258 	 33
129	 54 	 82
128	 126 	 94
57	 183 	 15
70	 161 	 79
296	 159 	 78
75	 232 	 71
300	 252 	 30
189	 195 	 19
178	 161 	 33
94	 219 	 97
2	 140 	 56
247	 37 	 57
111	 27 	 2
55	 202 	 58
317	 11 	 100
255	 251 	 9
272	 98 	 51
117	 91 	 24
232	 9 	 83
184	 307 	 66
192	 235 	 24
179	 10 	 88
142	 302 	 64
314	 286 	 79
117	 251 	 40
184	 19 	 52
159	 7 	 47
302	 29 	 45
240	 16 	 54
224	 15 	 16
41	 143 	 56
184	 72 	 98
319	 74 	 4
273	 260 	 14
237	 42 	 89
115	 311 	 26
159	 64 	 4
149	 28 	 23
134	 232 	 29
231	 185 	 76
93	 25 	 52
209	 198 	 92
231	 304 	 22
232	 149 	 47
160	 106 	 43
237	 277 	 44
272	 18 	 6
161	 194 	 42
305	 64 	 4
198	 303 	 12
118	 105 	 17
32	 78 	 49
300	 147 	 47
141	 211 	 29
275	 136 	 54
99	 190 	 85
73	 127 	 46
189	 238 	 12
188	 30 	 3
277	 129 	 49
290	 279 	 74
266	 29 	 68
84	 238 	 62
128	 202 	 30
68	 142 	 30
111	 59 	 7
233	 193 	 42
250	 108 	 28
166	 240 	 42
80	 136 	 38
296	 280 	 5
93	 180 	 38
221	 76 	 28
312	 146 	 10
110	 178 	 67
133	 80 	 23
71	 194 	 67
261	 294 	 91
109	 208 	 11
53	 111 	 34
18	 278 	 81
296	 116 	 56
202	 155 	 72
197	 241 	 83
98	 22 	 91
149	 230 	 87
75	 293 	 90
210	 8 	 68
227	 70 	 18
194	 216 	 83
226	 188 	 38
154	 208 	 83
274	 69 	 12
155	 141 	 83
109	 209 	 56
224	 150 	 4
11	 225 	 91
281	 33 	 77
2	 270 	 92
194	 58 	 97
48	 6 	 45
237	 273 	 19
254	 138 	 11
205	 40 	 100
67	 315 	 25
250	 13 	 52
102	 208 	 54
51	 169 	 17
233	 22 	 6
199	 287 	 90
70	 263 	 98
246	 59 	 29
264	 313 	 41
188	 145 	 78
20	 14 	 51
49	 314 	 74
224	 192 	 27
98	 43 	 37
275	 128 	 7
86	 191 	 11
201	 263 	 31
191	 254 	 94
122	 119 	 23
178	 273 	 19
141	 16 	 5
189	 76 	 11
202	 181 	 84
71	 207 	 33
99	 226 	 40
214	 148 	 89
214	 87 	 1
292	 1 	 3
167	 168 	 5
275	 147 	 78
60	 96 	 33
299	 217 	 99
292	 177 	 32
89	 107 	 73
297	 258 	 31
144	 129 	 13
15	 121 	 67
235	 30 	 45
27	 291 	 81
123	 236 	 74
65	 183 	 1
84	 280 	 90
96	 52 	 77
33	 21 	 17
302	 20 	 4
197	 108 	 64
57	 191 	 73
149	 146 	 36
214	 198 	 54
301	 225 	 68
35	 208 	 50
204	 188 	 85
23	 111 	 64
77	 232 	 76
211	 145 	 28
288	 163 	 1
15	 311 	 21
300	 240 	 70
122	 129 	 15
216	 300 	 28
131	 94 	 21
128	 136 	 40
201	 309 	 20
128	 188 	 71
146	 289 	 29
171	 163 	 98
311	 71 	 26
263	 236 	 79
255	 247 	 98
294	 265 	 4
11	 114 	 7
50	 161 	 87
131	 214 	 64
319	 196 	 62
24	 65 	 56
132	 80 	 55
54	 195 	 74
22	 85 	 30
37	 250 	 56
100	 163 	 93
217	 67 	 10
0	 103 	 89
287	 38 	 19
189	 171 	 60
170	 99 	 74
244	 233 	 80
267	 283 	 66
164	 89 	 92
284	 146 	 69
54	 158 	 72
154	 113 	 65
158	 292 	 14
148	 199 	 70
134	 215 	 40
11	 112 	 93
254	 181 	 24
123	 285 	 51
208	 194 	 6
79	 222 	 51
287	 309 	 74
73	 36 	 21
40	 108 	 28
102	 302 	 89
185	 259 	 22
296	 182 	 95
22	 289 	 100
34	 264 	 39
118	 201 	 21
33	 183 	 32
116	 270 	 78
286	 266 	 24
8	 268 	 79
312	 13 	 49
128	 143 	 37
2	 19 	 50
242	 271 	 46
266	 159 	 95
102	 15 	 9
149	 228 	 80
6	 113 	 62
159	 234 	 8
182	 298 	 12
54	 12 	 59
127	 206 	 51
8	 209 	 100
39	 268 	 26
81	 197 	 99
238	 191 	 69
142	 78 	 59
188	 260 	 41
95	 11 	 34
285	 239 	 39
248	 43 	 97
77	 219 	 20
60	 161 	 5
5	 226 	 68
156	 192 	 81
297	 130 	 31
182	 307 	 62
24	 64 	 35
109	 66 	 47
112	 68 	 28
318	 280 	 73
52	 246 	 54
212	 235 	 8
130	 254 	 21
195	 78 	 47
24	 93 	 93
187	 268 	 90
43	 62 	 55
179	 303 	 44
64	 279 	 2
163	 207 	 88
11	 156 	 1
63	 209 	 25
281	 98 	 19
238	 33 	 30
69	 116 	 91
205	 263 	 53
55	 289 	 52
110	 316 	 72
26	 41 	 75
272	 224 	 51
153	 6 	 38
78	 319 	 65
319	 169 	 65
22	 185 	 32
288	 158 	 21
310	 154 	 67
270	 41 	 48
275	 174 	 9
310	 299 	 1
228	 247 	 94
262	 212 	 45
220	 20 	 4
259	 291 	 18
302	 50 	 53
115	 307 	 76
31	 167 	 26
259	 287 	 42
112	 132 	 67
134	 25 	 56
85	 237 	 4
25	 210 	 9
76	 203 	 82
195	 203 	 11
127	 293 	 70
70	 48 	 84
302	 42 	 24
103	 256 	 5
306	 300 	 69
132	 296 	 55
138	 298 	 63
84	 46 	 77
300	 141 	 94
312	 119 	 55
75	 64 	 67
68	 285 	 54
53	 113 	 46
76	 213 	 8
289	 277 	 89
235	 134 	 70
214	 106 	 79
116	 104 	 46
209	 66 	 22
39	 125 	 36
258	 132 	 11
85	 168 	 71
241	 299 	 68
191	 118 	 67
108	 155 	 88
253	 103 	 52
300	 251 	 8
56	 17 	 62
217	 318 	 35
222	 15 	 79
306	 41 	 89
135	 102 	 42
2	 163 	 89
260	 114 	 97
10	 161 	 19
200	 60 	 83
44	 128 	 26
233	 23 	 35
200	 190 	 100
210	 69 	 38
148	 90 	 4
275	 292 	 90
120	 72 	 87
12	 221 	 27
134	 71 	 24
317	 155 	 31
81	 293 	 70
210	 74 	 77
288	 294 	 91
302	 262 	 80
143	 192 	 22
165	 12 	 26
201	 81 	 91
148	 312 	 16
295	 170 	 100
164	 265 	 16
178	 303 	 79
265	 156 	 37
80	 31 	 66
99	 198 	 100
254	 155 	 45
266	 75 	 16
178	 253 	 27
18	 56 	 55
9	 310 	 19
159	 155 	 29
10	 153 	 59
98	 227 	 18
19	 20 	 4
304	 93 	 44
267	 210 	 70
13	 11 	 51
206	 186 	 3
265	 211 	 34
210	 41 	 50
207	 117 	 68
298	 243 	 36
27	 143 	 92
235	 76 	 63
245	 263 	 13
149	 43 	 6
295	 122 	 1
247	 50 	 91
297	 117 	 77
105	 296 	 5
231	 311 	 98
101	 240 	 82
119	 184 	 14
194	 206 	 64
8	 14 	 27
274	 8 	 4
40	 48 	 11
257	 295 	 74
56	 47 	 56
40	 53 	 76
132	 91 	 41
249	 105 	 17
227	 45 	 5
53	 211 	 95
60	 248 	 48
224	 168 	 79
33	 263 	 77
84	 207 	 21
157	 291 	 30
118	 155 	 64
183	 82 	 61
114	 275 	 24
166	 280 	 38
265	 268 	 59
278	 51 	 64
93	 40 	 71
180	 294 	 47
251	 180 	 5
176	 89 	 62
97	 14 	 68
241	 205 	 67
201	 216 	 79
3	 233 	 25
150	 294 	 5
161	 5 	 74
86	 16 	 92
97	 293 	 8
310	 159 	 24
303	 175 	 78
297	 218 	 94
129	 134 	 38
5	 166 	 5
34	 74 	 17
169	 129 	 19
138	 235 	 69
116	 134 	 52
171	 92 	 56
120	 272 	 95
159	 231 	 96
55	 133 	 59
33	 283 	 57
187	 193 	 8
37	 184 	 33
162	 63 	 44
316	 2 	 12
246	 85 	 30
160	 206 	 23
184	 160 	 63
265	 210 	 78
122	 315 	 52
233	 75 	 31
261	 228 	 98
282	 196 	 20
236	 285 	 7
137	 164 	 13
178	 218 	 22
139	 103 	 6
184	 17 	 89
187	 272 	 18
269	 16 	 34
113	 85 	 97
210	 104 	 77
168	 38 	 44
40	 81 	 74
126	 59 	 29
278	 66 	 81
165	 189 	 53
295	 55 	 29
92	 95 	 71
54	 106 	 60
216	 64 	 67
130	 280 	 41
296	 79 	 40
84	 159 	 5
197	 274 	 31
233	 231 	 27
5	 249 	 6
281	 138 	 20
248	 5 	 13
184	 244 	 90
59	 71 	 35
37	 48 	 23
309	 165 	 67
180	 239 	 1
266	 186 	 66
280	 209 	 79
229	 273 	 78
303	 206 	 5
145	 118 	 81
265	 272 	 69
294	 22 	 49
115	 140 	 87
249	 144 	 76
15	 164 	 59
152	 176 	 84
135	 158 	 66
102	 61 	 19
139	 249 	 71
30	 92 	 72
97	 112 	 99
161	 6 	 64
279	 170 	 82
309	 206 	 91
292	 133 	 58
250	 34 	 77
308	 123 	 9
245	 265 	 59
215	 9 	 92
149	 173 	 17
118	 142 	 64
232	 233 	 17
102	 224 	 1
88	 225 	 68
284	 136 	 47
149	 17 	 16
124	 62 	 4
140	 282 	 87
122	 154 	 21
137	 126 	 7
178	 65 	 17
3	 231 	 99
274	 74 	 22
218	 51 	 79
39	 176 	 7
161	 254 	 32
131	 68 	 44
214	 290 	 43
263	 186 	 89
187	 51 	 55
256	 112 	 42
268	 140 	 99
245	 116 	 78
39	 143 	 19
272	 268 	 1
199	 47 	 8
243	 66 	 15
260	 58 	 34
80	 231 	 51
186	 317 	 68
297	 276 	 68
21	 209 	 51
236	 296 	 100
136	 278 	 89
253	 91 	 64
33	 36 	 31
306	 17 	 98
147	 63 	 4
191	 19 	 72
13	 287 	 3
73	 205 	 88
186	 90 	 58
186	 84 	 47
12	 269 	 20
41	 256 	 26
76	 306 	 7
59	 175 	 25
274	 162 	 96
31	 239 	 100
9	 118 	 40
281	 133 	 41
186	 61 	 99
51	 107 	 92
240	 223 	 23
118	 91 	 49
147	 298 	 32
134	 121 	 22
232	 76 	 26
47	 228 	 15
61	 64 	 70
220	 41 	 50
18	 197 	 35
223	 278 	 22
37	 302 	 31
223	 47 	 95
318	 107 	 79
47	 254 	 38
215	 124 	 68
22	 166 	 70
177	 230 	 52
263	 20 	 16
123	 103 	 16
54	 90 	 100
8	 312 	 89
78	 56 	 74
121	 34 	 1
306	 87 	 40
130	 281 	 48
31	 266 	 45
29	 229 	 8
204	 255 	 28
175	 199 	 1
196	 13 	 44
77	 72 	 13
258	 88 	 39
223	 27 	 22
319	 242 	 44
97	 158 	 76
205	 119 	 83
290	 94 	 88
279	 156 	 80
314	 42 	 70
152	 266 	 72
48	 64 	 21
191	 154 	 99
308	 201 	 18
15	 18 	 49
215	 176 	 16
131	 236 	 7
117	 214 	 49
142	 206 	 69
255	 14 	 60
288	 265 	 49
201	 0 	 72
116	 212 	 12
50	 81 	 97
7	 215 	 66
137	 57 	 26
260	 67 	 68
229	 94 	 7
85	 217 	 17
112	 33 	 57
79	 89 	 26
225	 159 	 48
23	 155 	 78
45	 259 	 49
313	 109 	 13
35	 177 	 56
69	 314 	 64
244	 2 	 2
296	 243 	 21
158	 174 	 44
103	 292 	 58
201	 172 	 49
113	 32 	 32
289	 299 	 4
48	 162 	 47
241	 29 	 54
70	 174 	 93
151	 147 	 60
135	 204 	 16
112	 82 	 76
181	 124 	 17
301	 9 	 52
229	 34 	 95
294	 221 	 62
145	 262 	 46
151	 144 	 82
154	 162 	 85
249	 240 	 5
68	 52 	 2
47	 87 	 76
174	 21 	 59
306	 294 	 38
13	 88 	 28
183	 285 	 14
198	 246 	 12
259	 70 	 53
269	 26 	 96
219	 22 	 11
182	 127 	 53
200	 55 	 74
138	 112 	 73
250	 33 	 44
183	 71 	 23
95	 204 	 83
201	 137 	 26
267	 18 	 20
255	 296 	 57
264	 176 	 94
124	 150 	 61
39	 225 	 74
204	 131 	 61
152	 40 	 13
201	 245 	 20
260	 214 	 39
201	 305 	 49
160	 104 	 87
298	 217 	 17
214	 319 	 79
12	 289 	 45
82	 198 	 80
223	 264 	 78
319	 234 	 62
59	 191 	 31
40	 239 	 95
86	 2 	 96
267	 278 	 63
138	 25 	 41
218	 290 	 71
53	 305 	 19
5	 294 	 21
151	 182 	 26
150	 222 	 1
171	 66 	 5
157	 193 	 77
1	 281 	 68
263	 41 	 9
35	 4 	 34
228	 99 	 55
295	 160 	 62
28	 123 	 67
45	 72 	 49
141	 288 	 28
220	 223 	 98
74	 27 	 82
234	 87 	 32
104	 225 	 14
317	 234 	 15
138	 244 	 61
93	 268 	 45
319	 241 	 29
298	 286 	 90
77	 140 	 18
100	 260 	 51
102	 8 	 99
291	 316 	 70
190	 128 	 81
173	 84 	 96
96	 205 	 99
13	 66 	 83
63	 180 	 39
318	 310 	 58
33	 310 	 44
111	 188 	 8
247	 314 	 66
317	 183 	 19
132	 63 	 30
281	 244 	 47
79	 118 	 25
135	 171 	 84
114	 261 	 15
289	 16 	 97
206	 225 	 52
101	 40 	 19
199	 194 	 24
106	 91 	 73
129	 63 	 1
251	 192 	 24
83	 217 	 30
193	 169 	 6
173	 38 	 79
287	 178 	 47
121	 81 	 73
249	 85 	 85
264	 109 	 48
23	 272 	 92
106	 94 	 1
190	 115 	 15
60	 4 	 63
76	 47 	 86
32	 231 	 26
275	 47 	 79
49	 301 	 55
19	 17 	 8
63	 215 	 54
69	 38 	 99
276	 44 	 69
107	 228 	 45
269	 216 	 1
299	 180 	 72
277	 270 	 62
67	 107 	 20
73	 234 	 62
271	 154 	 11
232	 173 	 69
11	 4 	 32
120	 286 	 3
196	 63 	 93
4	 243 	 49
257	 29 	 80
315	 175 	 53
88	 283 	 6
148	 23 	 38
216	 207 	 69
246	 41 	 89
4	 264 	 18
37	 307 	 96
67	 305 	 50
295	 291 	 5
277	 153 	 19
235	 308 	 17
75	 298 	 64
149	 184 	 19
150	 140 	 63
45	 119 	 49
4	 155 	 79
245	 172 	 79
290	 71 	 34
116	 94 	 51
74	 259 	 85
124	 259 	 52
185	 282 	 43
167	 210 	 37
240	 141 	 2
27	 130 	 74
61	 157 	 87
261	 214 	 50
295	 225 	 16
149	 313 	 41
261	 66 	 16
126	 234 	 71
149	 258 	 100
151	 25 	 71
33	 178 	 74
135	 122 	 24
303	 189 	 60
65	 274 	 25
92	 302 	 68
240	 121 	 81
257	 33 	 26
9	 185 	 67
67	 88 	 70
280	 112 	 64
127	 67 	 89
27	 68 	 92
263	 196 	 91
193	 40 	 76
304	 196 	 30
258	 57 	 37
92	 5 	 93
310	 164 	 99
294	 2 	 34
117	 264 	 49
82	 40 	 18
142	 233 	 68
109	 296 	 6
249	 2 	 16
195	 286 	 22
70	 49 	 40
37	 102 	 31
57	 294 	 85
42	 4 	 62
123	 98 	 34
3	 260 	 36
182	 201 	 62
89	 2 	 75
255	 176 	 96
