308	 80 	 89
100	 233 	 20
169	 251 	 32
187	 185 	 30
1	 269 	 22
190	 311 	 73
132	 267 	 3
108	 318 	 55
88	 19 	 94
126	 88 	 86
127	 216 	 97
118	 232 	 92
82	 134 	 81
25	 6 	 63
194	 258 	 73
157	 202 	 47
125	 54 	 8
276	 246 	 97
214	 19 	 97
314	 95 	 48
224	 311 	 5
168	 7 	 3
197	 276 	 75
16	 241 	 81
27	 109 	 42
163	 75 	 51
237	 59 	 90
158	 51 	 73
150	 289 	 17
268	 238 	 81
100	 51 	 90
144	 6 	 61
145	 214 	 3
165	 312 	 47
126	 268 	 41
234	 162 	 68
95	 205 	 66
267	 90 	 62
317	 105 	 94
100	 0 	 78
54	 268 	 47
194	 276 	 40
108	 58 	 7
204	 128 	 75
199	 28 	 52
79	 266 	 50
286	 308 	 79
242	 59 	 57
168	 65 	 88
62	 49 	 31
98	 122 	 91
116	 18 	 7
202	 241 	 13
169	 254 	 70
53	 232 	 21
212	 10 	 8
51	 190 	 39
255	 198 	 97
114	 133 	 50
199	 113 	 23
164	 258 	 69
305	 11 	 99
149	 249 	 60
35	 319 	 44
187	 148 	 49
283	 10 	 27
156	 136 	 52
51	 222 	 39
44	 109 	 95
72	 202 	 33
170	 192 	 20
57	 298 	 15
1	 209 	 34
103	 200 	 76
15	 119 	 65
135	 187 	 70
62	 248 	 2
0	 194 	 40
228	 142 	 91
153	 211 	 19
85	 205 	 37
183	 102 	 71
32	 263 	 9
202	 108 	 100
295	 20 	 93
234	 260 	 59
298	 186 	 62
69	 262 	 69
208	 250 	 93
88	 196 	 13
256	 95 	 40
87	 301 	 9
239	 51 	 36
104	 48 	 72
25	 142 	 31
208	 127 	 15
235	 238 	 38
280	 269 	 79
128	 281 	 86
46	 47 	 7
67	 193 	 48
238	 26 	 97
83	 76 	 42
129	 293 	 15
168	 282 	 30
42	 188 	 15
143	 110 	 31
174	 258 	 84
52	 62 	 63
96	 35 	 58
211	 125 	 35
279	 217 	 9
292	 135 	 61
241	 26 	 90
4	 211 	 76
222	 44 	 2
38	 157 	 65
269	 226 	 93
6	 191 	 86
151	 109 	 17
103	 43 	 94
217	 243 	 93
107	 189 	 37
1	 280 	 5
244	 213 	 53
118	 167 	 49
9	 82 	 16
75	 294 	 6
71	 52 	 3
246	 51 	 72
137	 288 	 73
30	 200 	 65
44	 262 	 66
245	 176 	 91
108	 141 	 43
195	 76 	 40
107	 223 	 5
136	 115 	 52
74	 275 	 46
81	 313 	 57
181	 22 	 7
240	 182 	 16
271	 276 	 38
279	 100 	 15
255	 231 	 49
201	 178 	 74
91	 218 	 98
186	 193 	 25
99	 158 	 91
189	 309 	 52
259	 90 	 46
16	 272 	 26
282	 258 	 16
105	 128 	 34
283	 224 	 7
294	 304 	 17
99	 127 	 61
26	 198 	 5
47	 113 	 82
42	 166 	 29
303	 93 	 28
238	 150 	 42
223	 147 	 59
266	 22 	 7
225	 12 	 93
183	 254 	 70
204	 8 	 75
79	 132 	 39
150	 202 	 9
194	 5 	 92
81	 242 	 25
123	 36 	 61
235	 56 	 41
124	 205 	 13
77	 318 	 13
52	 146 	 42
208	 17 	 81
313	 61 	 83
180	 43 	 22
289	 242 	 13
258	 20 	 34
27	 169 	 41
183	 284 	 21
153	 103 	 49
28	 221 	 88
288	 294 	 42
301	 282 	 89
66	 189 	 83
61	 144 	 68
134	 102 	 37
120	 22 	 97
259	 128 	 49
117	 161 	 85
217	 89 	 100
125	 92 	 100
160	 256 	 27
239	 72 	 77
241	 8 	 19
45	 16 	 79
14	 267 	 73
50	 65 	 47
152	 280 	 74
137	 287 	 32
51	 86 	 36
48	 231 	 10
167	 140 	 77
21	 132 	 42
292	 211 	 8
148	 295 	 53
212	 270 	 49
100	 64 	 13
57	 81 	 6
260	 87 	 57
110	 128 	 88
188	 52 	 83
275	 68 	 91
34	 11 	 58
93	 105 	 65
284	 19 	 67
210	 236 	 77
12	 193 	 54
56	 23 	 32
84	 313 	 85
131	 268 	 8
106	 200 	 30
92	 72 	 66
175	 317 	 26
161	 207 	 15
264	 87 	 2
96	 247 	 46
150	 156 	 94
232	 188 	 20
85	 286 	 43
263	 236 	 19
24	 76 	 7
121	 204 	 82
146	 164 	 94
119	 263 	 94
271	 10 	 64
83	 198 	 18
19	 80 	 16
315	 296 	 42
298	 297 	 5
143	 210 	 80
57	 235 	 97
127	 190 	 44
14	 269 	 69
124	 142 	 2
158	 33 	 62
102	 33 	 22
246	 196 	 69
265	 217 	 97
119	 271 	 66
258	 80 	 71
176	 155 	 71
111	 48 	 35
104	 229 	 74
162	 270 	 2
136	 228 	 51
25	 260 	 61
105	 114 	 19
2	 313 	 46
173	 205 	 52
56	 264 	 42
273	 110 	 76
118	 128 	 83
35	 12 	 35
159	 77 	 39
158	 113 	 9
129	 133 	 1
304	 26 	 83
88	 60 	 24
263	 235 	 76
80	 40 	 13
171	 153 	 21
183	 219 	 7
207	 59 	 26
30	 78 	 54
240	 223 	 42
213	 155 	 20
239	 94 	 19
145	 15 	 10
231	 291 	 40
282	 156 	 17
79	 229 	 25
127	 219 	 57
180	 14 	 34
214	 260 	 71
20	 210 	 46
300	 53 	 5
143	 304 	 30
299	 87 	 56
59	 37 	 21
259	 116 	 7
196	 38 	 82
167	 91 	 78
140	 24 	 12
272	 270 	 97
123	 208 	 47
39	 100 	 8
234	 252 	 43
128	 171 	 65
75	 169 	 64
270	 66 	 91
29	 278 	 19
59	 303 	 80
152	 302 	 18
6	 39 	 60
92	 319 	 51
299	 221 	 50
276	 157 	 94
274	 194 	 92
79	 318 	 71
209	 126 	 97
118	 68 	 64
308	 187 	 68
152	 285 	 52
135	 4 	 16
286	 6 	 22
68	 69 	 42
126	 43 	 98
97	 276 	 54
164	 82 	 100
17	 85 	 88
151	 282 	 1
71	 293 	 11
15	 56 	 71
71	 156 	 55
110	 228 	 65
309	 232 	 34
213	 66 	 15
275	 7 	 19
172	 168 	 20
227	 62 	 7
78	 61 	 62
168	 114 	 69
249	 90 	 58
23	 225 	 40
188	 165 	 6
217	 225 	 77
228	 300 	 18
69	 198 	 55
25	 235 	 10
102	 265 	 86
282	 236 	 80
101	 179 	 90
269	 290 	 3
158	 21 	 86
23	 120 	 68
64	 136 	 97
204	 93 	 72
161	 91 	 22
0	 290 	 66
306	 316 	 95
47	 77 	 72
76	 202 	 77
127	 142 	 52
287	 268 	 91
189	 74 	 71
55	 131 	 79
7	 103 	 76
241	 104 	 41
195	 309 	 96
37	 208 	 9
288	 190 	 63
155	 210 	 42
100	 85 	 33
114	 67 	 92
108	 169 	 89
110	 317 	 28
219	 178 	 36
43	 179 	 27
198	 3 	 9
239	 272 	 85
67	 186 	 72
4	 179 	 81
310	 31 	 91
167	 214 	 41
131	 274 	 67
125	 126 	 35
192	 5 	 72
312	 209 	 78
281	 2 	 19
167	 34 	 33
293	 214 	 74
142	 229 	 16
68	 76 	 2
17	 295 	 74
185	 222 	 45
73	 296 	 74
215	 112 	 59
61	 60 	 73
156	 117 	 33
242	 37 	 71
281	 70 	 85
211	 149 	 43
39	 107 	 37
197	 169 	 72
225	 43 	 58
240	 196 	 71
173	 257 	 27
3	 87 	 52
149	 3 	 36
180	 118 	 15
194	 126 	 73
178	 315 	 77
274	 80 	 91
47	 196 	 43
303	 58 	 40
266	 286 	 7
277	 12 	 43
72	 209 	 79
89	 256 	 95
260	 153 	 23
193	 205 	 91
264	 77 	 81
79	 166 	 29
257	 296 	 50
14	 171 	 27
12	 142 	 69
58	 13 	 47
128	 183 	 78
84	 109 	 9
56	 195 	 9
16	 269 	 48
217	 141 	 83
200	 237 	 58
151	 188 	 83
94	 211 	 42
226	 95 	 89
180	 178 	 12
56	 255 	 37
149	 42 	 10
318	 2 	 98
162	 178 	 83
187	 16 	 39
48	 139 	 98
134	 300 	 63
315	 259 	 68
31	 262 	 51
38	 66 	 46
37	 89 	 20
249	 200 	 96
253	 5 	 50
12	 88 	 68
278	 31 	 55
302	 1 	 81
202	 217 	 21
141	 202 	 97
162	 215 	 33
15	 82 	 93
273	 186 	 10
195	 72 	 97
275	 234 	 43
247	 27 	 24
176	 254 	 39
28	 95 	 48
9	 273 	 14
144	 52 	 36
248	 136 	 95
261	 57 	 78
208	 265 	 82
161	 286 	 67
138	 136 	 36
178	 193 	 92
317	 179 	 88
237	 147 	 28
136	 170 	 1
50	 317 	 76
109	 236 	 94
226	 195 	 37
294	 55 	 33
263	 245 	 83
314	 287 	 83
150	 62 	 69
307	 267 	 76
133	 170 	 96
256	 179 	 87
227	 294 	 4
195	 147 	 21
183	 187 	 24
175	 88 	 8
65	 71 	 27
89	 209 	 79
36	 193 	 36
295	 126 	 2
207	 274 	 65
269	 137 	 35
38	 203 	 87
61	 6 	 40
291	 112 	 86
70	 69 	 37
215	 157 	 53
205	 222 	 23
288	 218 	 88
140	 23 	 27
127	 67 	 82
198	 119 	 22
294	 56 	 35
305	 208 	 68
223	 261 	 67
121	 146 	 47
314	 185 	 25
237	 138 	 33
75	 53 	 9
117	 78 	 77
31	 134 	 82
221	 314 	 53
105	 141 	 87
168	 26 	 23
221	 73 	 8
75	 276 	 32
146	 90 	 47
159	 268 	 27
250	 168 	 30
278	 264 	 61
147	 306 	 12
166	 46 	 11
104	 67 	 90
102	 96 	 81
243	 11 	 99
37	 126 	 8
42	 226 	 48
172	 275 	 75
111	 140 	 74
153	 236 	 11
251	 36 	 37
118	 116 	 54
193	 297 	 12
225	 259 	 37
52	 227 	 81
247	 214 	 3
5	 279 	 66
293	 122 	 57
48	 267 	 53
304	 171 	 12
169	 118 	 5
78	 165 	 53
78	 263 	 35
190	 97 	 41
119	 130 	 17
10	 82 	 90
94	 55 	 33
23	 269 	 92
120	 256 	 54
197	 203 	 52
304	 109 	 84
265	 150 	 68
254	 170 	 5
138	 77 	 81
256	 261 	 86
211	 244 	 77
217	 133 	 73
119	 56 	 10
136	 0 	 47
312	 177 	 64
0	 300 	 86
87	 31 	 39
160	 274 	 69
300	 110 	 77
125	 315 	 93
141	 54 	 12
27	 86 	 53
179	 110 	 4
91	 244 	 42
159	 147 	 49
318	 9 	 71
228	 49 	 8
318	 0 	 71
305	 46 	 40
295	 172 	 73
111	 185 	 100
94	 237 	 34
181	 228 	 40
62	 265 	 52
285	 6 	 48
159	 60 	 20
164	 52 	 12
75	 0 	 16
31	 122 	 48
153	 158 	 67
217	 13 	 84
207	 128 	 65
7	 209 	 76
132	 141 	 52
282	 255 	 76
37	 94 	 82
56	 77 	 100
299	 76 	 37
187	 39 	 18
66	 115 	 65
311	 286 	 36
37	 7 	 95
281	 317 	 37
288	 145 	 47
288	 90 	 2
173	 191 	 31
109	 246 	 39
177	 275 	 25
187	 237 	 82
177	 305 	 90
243	 289 	 38
247	 89 	 51
301	 76 	 55
18	 30 	 85
62	 217 	 50
246	 140 	 92
200	 267 	 100
138	 118 	 74
263	 49 	 50
123	 64 	 62
152	 213 	 14
249	 0 	 85
32	 87 	 14
9	 17 	 72
137	 60 	 4
189	 227 	 34
150	 251 	 75
85	 75 	 29
235	 255 	 7
256	 311 	 47
174	 107 	 53
147	 256 	 75
122	 192 	 87
177	 144 	 40
228	 240 	 69
25	 200 	 75
101	 260 	 89
38	 85 	 37
270	 9 	 66
115	 312 	 55
240	 71 	 6
92	 170 	 72
148	 219 	 54
182	 82 	 1
110	 31 	 28
158	 206 	 60
32	 250 	 20
230	 223 	 14
166	 193 	 96
194	 70 	 65
87	 168 	 12
41	 183 	 39
280	 241 	 8
268	 176 	 84
96	 98 	 56
155	 70 	 42
27	 280 	 14
35	 206 	 97
46	 41 	 90
173	 288 	 81
131	 8 	 72
262	 23 	 68
139	 180 	 8
110	 19 	 34
24	 67 	 70
10	 31 	 37
286	 51 	 10
76	 120 	 26
175	 241 	 29
48	 318 	 40
283	 55 	 94
115	 40 	 91
52	 203 	 69
6	 240 	 71
54	 148 	 72
250	 79 	 4
287	 262 	 45
155	 81 	 45
37	 306 	 73
311	 95 	 73
226	 162 	 1
177	 197 	 59
124	 7 	 86
31	 193 	 6
101	 142 	 76
101	 271 	 60
235	 89 	 85
203	 314 	 8
178	 118 	 67
177	 199 	 47
94	 121 	 71
308	 133 	 100
90	 151 	 21
206	 230 	 91
29	 170 	 98
82	 86 	 78
314	 63 	 41
173	 260 	 78
149	 192 	 36
13	 301 	 31
117	 244 	 46
149	 35 	 15
289	 126 	 77
285	 297 	 67
0	 68 	 41
258	 195 	 68
60	 222 	 82
191	 175 	 15
250	 305 	 92
287	 28 	 33
296	 169 	 90
303	 149 	 81
142	 175 	 57
238	 294 	 44
25	 158 	 69
142	 169 	 3
17	 179 	 92
154	 200 	 9
185	 55 	 35
291	 89 	 60
302	 93 	 9
189	 94 	 70
257	 44 	 10
136	 38 	 4
286	 109 	 42
30	 297 	 46
82	 261 	 35
156	 112 	 72
100	 199 	 100
223	 79 	 11
212	 185 	 63
176	 102 	 35
291	 247 	 100
318	 219 	 47
227	 274 	 92
108	 40 	 39
282	 67 	 12
196	 22 	 63
240	 109 	 45
231	 197 	 2
289	 147 	 59
26	 120 	 87
6	 245 	 42
277	 224 	 50
224	 305 	 61
118	 19 	 94
33	 134 	 97
7	 41 	 47
100	 300 	 34
298	 171 	 31
183	 116 	 94
33	 107 	 56
173	 113 	 34
26	 109 	 74
17	 6 	 76
255	 290 	 81
162	 318 	 53
220	 150 	 27
273	 81 	 52
262	 263 	 71
32	 19 	 4
10	 5 	 71
315	 121 	 45
137	 245 	 61
155	 286 	 15
194	 109 	 20
282	 205 	 78
290	 63 	 57
80	 195 	 80
180	 144 	 4
181	 213 	 68
283	 86 	 46
242	 211 	 64
76	 160 	 73
207	 192 	 58
74	 248 	 85
315	 74 	 89
304	 156 	 4
115	 293 	 45
32	 56 	 65
80	 249 	 72
302	 208 	 29
221	 261 	 79
281	 246 	 43
95	 199 	 52
19	 285 	 21
86	 217 	 9
91	 280 	 66
63	 156 	 43
317	 74 	 3
303	 301 	 9
201	 79 	 28
95	 291 	 51
184	 241 	 44
42	 78 	 49
59	 143 	 41
164	 278 	 47
208	 135 	 90
204	 124 	 56
309	 80 	 35
265	 319 	 99
190	 171 	 31
258	 159 	 92
205	 261 	 70
7	 96 	 61
209	 310 	 57
202	 136 	 26
21	 197 	 85
256	 230 	 70
7	 147 	 53
56	 251 	 66
69	 119 	 29
88	 275 	 48
297	 312 	 13
4	 30 	 26
297	 39 	 34
32	 93 	 57
216	 89 	 94
168	 196 	 24
238	 62 	 7
205	 157 	 60
188	 118 	 41
117	 101 	 17
288	 10 	 89
299	 39 	 27
229	 146 	 72
314	 195 	 77
282	 105 	 55
75	 67 	 20
0	 236 	 49
173	 287 	 81
181	 226 	 17
75	 74 	 68
147	 172 	 99
160	 232 	 40
182	 116 	 42
116	 292 	 65
79	 102 	 80
66	 100 	 21
66	 318 	 78
27	 128 	 42
187	 202 	 42
216	 110 	 15
182	 88 	 60
266	 135 	 65
249	 128 	 57
58	 140 	 98
238	 102 	 68
301	 102 	 88
2	 297 	 24
281	 133 	 78
296	 71 	 92
261	 195 	 24
204	 33 	 19
267	 294 	 17
49	 241 	 64
215	 130 	 62
254	 7 	 12
0	 215 	 42
269	 39 	 28
39	 144 	 87
300	 113 	 25
93	 268 	 23
301	 112 	 37
161	 72 	 3
75	 96 	 89
239	 208 	 34
250	 62 	 79
82	 125 	 96
27	 2 	 50
312	 268 	 12
102	 115 	 89
176	 296 	 31
276	 38 	 91
29	 18 	 93
223	 76 	 85
146	 207 	 63
98	 169 	 74
258	 5 	 80
197	 308 	 9
288	 147 	 37
167	 67 	 100
49	 284 	 66
152	 295 	 62
266	 283 	 52
17	 145 	 43
272	 302 	 73
121	 138 	 57
161	 262 	 74
106	 73 	 48
272	 279 	 95
151	 307 	 59
319	 209 	 34
11	 124 	 81
142	 110 	 82
109	 188 	 61
304	 141 	 3
17	 223 	 97
207	 307 	 42
17	 224 	 3
202	 156 	 34
165	 308 	 43
304	 1 	 54
50	 54 	 65
159	 270 	 75
57	 184 	 71
101	 305 	 71
289	 75 	 12
11	 98 	 10
20	 142 	 47
197	 107 	 15
223	 206 	 90
214	 123 	 44
289	 273 	 62
1	 158 	 25
64	 149 	 28
181	 59 	 90
316	 94 	 27
281	 58 	 68
26	 256 	 62
188	 137 	 25
278	 60 	 75
216	 204 	 96
183	 216 	 96
119	 199 	 15
19	 190 	 86
17	 124 	 79
249	 273 	 80
237	 64 	 14
152	 146 	 39
151	 13 	 73
145	 211 	 53
110	 40 	 95
295	 57 	 7
82	 99 	 99
314	 318 	 18
206	 295 	 32
70	 62 	 12
28	 80 	 98
77	 59 	 25
189	 133 	 74
138	 14 	 62
59	 50 	 72
115	 88 	 98
150	 206 	 61
107	 163 	 37
159	 12 	 98
261	 2 	 50
312	 4 	 88
57	 265 	 53
243	 306 	 82
121	 86 	 77
31	 226 	 97
206	 148 	 83
236	 108 	 79
313	 318 	 96
96	 254 	 48
313	 283 	 12
18	 252 	 62
238	 203 	 83
229	 291 	 99
4	 106 	 86
217	 64 	 39
110	 69 	 42
29	 316 	 91
194	 29 	 93
316	 275 	 53
236	 2 	 93
118	 34 	 69
202	 304 	 56
94	 178 	 58
287	 248 	 57
209	 167 	 23
254	 299 	 9
180	 90 	 7
141	 74 	 17
159	 226 	 28
9	 107 	 39
16	 194 	 6
133	 148 	 33
30	 52 	 56
17	 197 	 73
276	 252 	 84
167	 21 	 53
318	 102 	 17
80	 301 	 74
215	 30 	 18
134	 274 	 30
115	 142 	 83
181	 11 	 31
11	 75 	 98
138	 213 	 17
34	 262 	 70
167	 301 	 28
167	 318 	 63
265	 244 	 32
59	 318 	 70
178	 56 	 22
22	 96 	 10
113	 235 	 53
310	 223 	 42
4	 64 	 4
154	 112 	 14
164	 133 	 47
187	 196 	 57
311	 248 	 13
211	 117 	 3
236	 283 	 63
139	 249 	 29
48	 306 	 34
241	 271 	 72
211	 172 	 24
91	 88 	 8
44	 234 	 45
90	 219 	 30
174	 200 	 75
164	 157 	 29
23	 105 	 77
311	 179 	 93
43	 22 	 10
14	 163 	 34
62	 170 	 86
82	 4 	 16
288	 179 	 62
204	 31 	 55
7	 284 	 75
167	 149 	 74
306	 160 	 26
28	 237 	 76
319	 171 	 18
131	 89 	 26
309	 247 	 98
87	 39 	 19
8	 318 	 76
208	 308 	 67
293	 63 	 84
177	 221 	 8
82	 131 	 2
224	 52 	 32
218	 299 	 9
284	 54 	 68
171	 87 	 75
282	 51 	 30
275	 242 	 51
135	 16 	 23
218	 127 	 91
173	 162 	 71
5	 150 	 18
246	 10 	 92
146	 272 	 4
35	 317 	 61
241	 13 	 29
74	 220 	 87
284	 134 	 27
125	 70 	 31
209	 62 	 86
272	 115 	 63
190	 78 	 56
268	 247 	 8
75	 262 	 72
206	 15 	 85
190	 126 	 41
306	 312 	 78
309	 64 	 84
174	 118 	 83
148	 283 	 8
152	 0 	 60
256	 87 	 30
126	 229 	 8
252	 122 	 8
93	 269 	 23
239	 178 	 90
207	 77 	 61
273	 148 	 2
264	 252 	 53
229	 187 	 19
91	 236 	 40
60	 263 	 41
122	 117 	 12
295	 230 	 22
280	 24 	 84
136	 254 	 50
187	 193 	 85
166	 125 	 58
15	 231 	 53
300	 85 	 68
39	 207 	 56
267	 187 	 26
247	 262 	 84
279	 38 	 87
175	 162 	 7
263	 157 	 67
29	 294 	 9
97	 173 	 87
71	 157 	 2
240	 215 	 32
152	 212 	 68
21	 2 	 28
79	 224 	 42
163	 45 	 63
107	 55 	 86
59	 137 	 67
216	 230 	 32
253	 221 	 71
220	 200 	 40
13	 113 	 7
84	 210 	 87
278	 7 	 11
221	 257 	 73
319	 103 	 93
177	 124 	 52
280	 250 	 20
89	 82 	 28
146	 85 	 5
61	 267 	 67
115	 169 	 77
103	 106 	 44
150	 43 	 30
117	 128 	 19
193	 32 	 41
132	 92 	 95
58	 197 	 72
221	 183 	 26
312	 21 	 82
249	 3 	 21
226	 293 	 55
199	 256 	 57
221	 69 	 89
226	 55 	 25
318	 200 	 11
285	 208 	 36
87	 312 	 71
248	 73 	 72
264	 101 	 14
118	 125 	 34
228	 156 	 10
244	 24 	 89
3	 275 	 70
75	 196 	 56
116	 2 	 55
198	 104 	 61
95	 171 	 48
305	 161 	 44
82	 23 	 74
290	 155 	 65
71	 131 	 3
79	 279 	 84
311	 205 	 82
254	 124 	 8
39	 208 	 69
48	 7 	 79
107	 291 	 87
151	 198 	 84
193	 88 	 30
306	 95 	 87
172	 247 	 34
147	 88 	 63
231	 192 	 51
29	 272 	 91
130	 207 	 64
314	 200 	 83
241	 199 	 58
142	 311 	 75
32	 212 	 16
258	 7 	 91
186	 50 	 94
62	 31 	 98
127	 58 	 29
146	 7 	 73
115	 91 	 54
37	 284 	 19
252	 312 	 23
216	 81 	 76
263	 256 	 77
25	 123 	 68
26	 207 	 6
119	 105 	 17
121	 109 	 37
133	 81 	 22
279	 285 	 42
171	 160 	 53
125	 230 	 44
291	 139 	 49
9	 207 	 17
73	 120 	 92
285	 232 	 6
257	 87 	 23
89	 123 	 17
29	 101 	 41
89	 312 	 77
179	 117 	 14
272	 261 	 28
18	 7 	 56
173	 57 	 85
274	 193 	 95
79	 66 	 80
112	 132 	 8
93	 81 	 83
8	 197 	 83
55	 80 	 76
194	 91 	 2
313	 107 	 80
107	 302 	 13
140	 286 	 100
199	 255 	 94
136	 177 	 22
107	 185 	 91
35	 117 	 36
248	 313 	 53
215	 11 	 19
47	 184 	 5
187	 132 	 8
304	 71 	 23
315	 237 	 85
303	 120 	 64
59	 67 	 42
46	 293 	 69
289	 15 	 61
55	 122 	 5
110	 15 	 73
50	 293 	 25
23	 280 	 78
257	 142 	 55
66	 307 	 45
67	 145 	 5
128	 302 	 96
6	 169 	 43
43	 139 	 83
295	 60 	 45
94	 102 	 61
80	 246 	 6
10	 302 	 25
15	 319 	 74
193	 72 	 52
98	 7 	 82
146	 81 	 49
255	 241 	 83
142	 294 	 93
36	 181 	 41
131	 114 	 75
87	 67 	 29
262	 155 	 45
62	 142 	 33
182	 92 	 41
249	 191 	 94
143	 111 	 90
16	 155 	 88
19	 49 	 2
125	 163 	 57
115	 158 	 9
122	 165 	 50
180	 192 	 17
78	 35 	 89
26	 154 	 65
5	 2 	 37
31	 317 	 43
67	 295 	 10
178	 122 	 51
135	 313 	 3
24	 226 	 91
36	 159 	 96
242	 296 	 12
77	 7 	 39
6	 284 	 82
66	 47 	 99
144	 298 	 62
65	 107 	 9
269	 319 	 75
276	 44 	 15
316	 105 	 3
264	 293 	 67
256	 242 	 31
135	 109 	 81
145	 187 	 98
226	 69 	 44
311	 245 	 80
228	 264 	 6
192	 304 	 28
197	 256 	 75
42	 143 	 34
105	 231 	 38
104	 286 	 86
134	 126 	 9
94	 127 	 82
95	 295 	 67
109	 126 	 88
14	 294 	 70
17	 108 	 43
33	 95 	 32
159	 63 	 25
20	 81 	 5
226	 236 	 82
169	 258 	 16
283	 282 	 23
19	 297 	 81
203	 316 	 15
80	 303 	 39
188	 32 	 22
50	 187 	 18
166	 76 	 65
284	 192 	 26
21	 213 	 36
2	 221 	 77
135	 81 	 72
123	 309 	 26
191	 252 	 52
134	 306 	 53
116	 93 	 41
212	 138 	 67
35	 3 	 71
134	 193 	 63
165	 118 	 33
128	 279 	 14
10	 167 	 46
302	 176 	 11
42	 275 	 7
267	 19 	 97
101	 70 	 97
216	 294 	 58
180	 105 	 28
121	 104 	 45
186	 214 	 15
108	 61 	 14
141	 147 	 48
7	 179 	 28
266	 53 	 20
221	 39 	 53
104	 58 	 82
18	 75 	 1
151	 259 	 95
35	 283 	 75
194	 17 	 15
225	 220 	 85
73	 202 	 12
97	 317 	 70
15	 12 	 63
252	 57 	 98
97	 314 	 93
41	 98 	 82
160	 27 	 20
262	 61 	 81
87	 233 	 95
67	 176 	 88
21	 147 	 59
64	 215 	 4
99	 267 	 63
7	 90 	 91
294	 218 	 44
311	 63 	 78
267	 72 	 81
101	 273 	 30
12	 200 	 42
58	 158 	 74
225	 133 	 5
263	 0 	 5
115	 306 	 87
285	 32 	 22
46	 84 	 25
90	 269 	 98
54	 18 	 73
213	 59 	 76
211	 103 	 67
93	 100 	 17
56	 28 	 33
69	 258 	 90
188	 244 	 22
135	 226 	 67
124	 139 	 63
240	 160 	 15
98	 241 	 34
297	 294 	 92
58	 19 	 58
141	 290 	 21
35	 9 	 75
82	 1 	 7
18	 177 	 65
236	 256 	 3
92	 97 	 66
155	 69 	 26
241	 284 	 58
239	 255 	 78
218	 201 	 100
15	 246 	 34
20	 284 	 58
235	 139 	 96
75	 101 	 31
213	 304 	 60
293	 197 	 81
231	 37 	 85
294	 194 	 71
237	 308 	 89
174	 140 	 39
309	 97 	 74
223	 166 	 40
102	 247 	 59
258	 197 	 72
249	 298 	 10
318	 257 	 24
154	 58 	 15
86	 214 	 56
289	 81 	 39
254	 302 	 71
58	 132 	 50
47	 232 	 6
270	 125 	 21
318	 85 	 97
243	 287 	 35
267	 101 	 30
227	 193 	 97
87	 243 	 67
40	 103 	 32
11	 70 	 24
104	 20 	 61
153	 223 	 46
264	 160 	 45
115	 307 	 11
300	 232 	 30
298	 229 	 85
257	 29 	 67
46	 23 	 85
134	 152 	 69
200	 319 	 89
31	 17 	 49
120	 208 	 25
154	 100 	 14
220	 153 	 70
142	 273 	 86
129	 315 	 63
207	 113 	 10
24	 142 	 16
86	 238 	 51
199	 11 	 27
135	 223 	 20
146	 39 	 19
315	 182 	 100
171	 247 	 60
307	 228 	 86
5	 38 	 7
165	 151 	 78
270	 222 	 98
195	 288 	 13
125	 246 	 34
227	 57 	 100
218	 18 	 62
156	 238 	 95
279	 225 	 51
19	 230 	 64
47	 203 	 29
233	 290 	 83
183	 176 	 6
178	 302 	 59
117	 155 	 36
304	 108 	 26
9	 83 	 17
186	 159 	 99
20	 102 	 38
312	 61 	 4
77	 283 	 39
259	 3 	 29
254	 261 	 82
190	 46 	 52
157	 193 	 95
192	 89 	 35
167	 136 	 83
42	 287 	 21
85	 31 	 16
281	 259 	 60
262	 120 	 29
192	 100 	 49
250	 28 	 30
267	 317 	 29
31	 254 	 42
162	 262 	 99
234	 106 	 55
254	 80 	 26
59	 55 	 36
268	 72 	 40
284	 196 	 82
146	 148 	 78
124	 247 	 69
43	 297 	 9
141	 8 	 60
173	 125 	 4
264	 198 	 13
127	 297 	 40
183	 22 	 25
88	 55 	 10
238	 244 	 78
225	 47 	 96
251	 98 	 6
317	 196 	 18
213	 27 	 50
147	 180 	 2
215	 117 	 65
111	 306 	 18
148	 0 	 96
293	 199 	 17
18	 145 	 16
130	 149 	 20
147	 241 	 32
80	 132 	 13
85	 273 	 53
93	 128 	 10
98	 114 	 56
117	 289 	 83
27	 85 	 33
264	 306 	 84
284	 236 	 91
307	 92 	 60
140	 216 	 76
21	 195 	 68
281	 277 	 81
97	 295 	 11
141	 91 	 61
294	 124 	 13
219	 51 	 8
105	 258 	 95
275	 24 	 91
9	 43 	 15
186	 49 	 9
156	 290 	 26
80	 222 	 22
82	 71 	 65
40	 226 	 98
150	 235 	 86
310	 263 	 29
271	 160 	 9
68	 11 	 98
68	 54 	 6
130	 15 	 96
68	 206 	 44
106	 231 	 65
99	 314 	 41
85	 46 	 74
128	 158 	 65
245	 256 	 70
315	 24 	 41
13	 63 	 65
227	 106 	 83
25	 52 	 46
1	 43 	 51
232	 168 	 41
303	 141 	 37
105	 147 	 48
311	 61 	 9
201	 301 	 46
312	 35 	 38
38	 169 	 25
48	 73 	 39
185	 163 	 25
311	 111 	 38
126	 75 	 24
98	 303 	 46
86	 55 	 24
111	 244 	 51
278	 43 	 38
10	 286 	 34
268	 309 	 33
102	 26 	 7
34	 318 	 50
172	 224 	 63
174	 24 	 84
141	 53 	 37
162	 102 	 73
