233	 164 	 79
18	 91 	 65
45	 22 	 9
16	 173 	 82
21	 68 	 7
195	 118 	 19
138	 91 	 15
164	 219 	 72
49	 33 	 91
34	 91 	 80
22	 97 	 41
3	 233 	 30
146	 105 	 13
53	 170 	 67
69	 133 	 52
218	 88 	 13
64	 188 	 48
133	 147 	 12
177	 6 	 32
81	 222 	 73
169	 111 	 35
154	 158 	 32
172	 140 	 5
7	 29 	 97
234	 103 	 76
177	 212 	 83
223	 60 	 38
129	 17 	 40
97	 211 	 9
237	 150 	 48
98	 225 	 20
129	 59 	 55
215	 156 	 19
65	 140 	 39
98	 50 	 67
230	 97 	 63
149	 132 	 7
201	 39 	 25
188	 105 	 62
172	 215 	 34
213	 222 	 98
202	 112 	 9
51	 90 	 17
63	 234 	 33
166	 18 	 67
204	 104 	 54
11	 47 	 46
173	 49 	 17
34	 187 	 60
122	 68 	 46
200	 123 	 5
91	 9 	 11
57	 123 	 6
23	 149 	 41
200	 184 	 37
20	 215 	 76
122	 194 	 9
199	 94 	 5
204	 95 	 98
21	 143 	 68
63	 182 	 99
202	 19 	 44
230	 218 	 4
97	 57 	 93
223	 197 	 58
5	 211 	 54
83	 231 	 3
18	 9 	 64
147	 24 	 95
224	 203 	 100
119	 175 	 77
4	 29 	 60
206	 138 	 98
170	 96 	 1
185	 156 	 82
223	 230 	 10
150	 140 	 19
148	 146 	 17
153	 17 	 34
220	 204 	 67
48	 66 	 83
190	 47 	 68
48	 175 	 4
234	 173 	 95
3	 17 	 40
209	 181 	 64
48	 42 	 41
234	 34 	 26
88	 144 	 41
21	 108 	 9
128	 84 	 54
160	 85 	 26
44	 7 	 2
22	 75 	 79
111	 177 	 62
165	 199 	 81
143	 219 	 91
122	 146 	 73
28	 158 	 75
203	 161 	 99
205	 216 	 50
122	 170 	 29
207	 123 	 4
137	 121 	 53
142	 122 	 78
65	 174 	 20
162	 19 	 67
22	 113 	 59
151	 208 	 85
118	 71 	 35
236	 77 	 41
79	 226 	 51
237	 149 	 17
170	 214 	 66
138	 44 	 22
35	 147 	 11
196	 68 	 18
5	 126 	 28
12	 160 	 81
157	 30 	 77
74	 13 	 19
84	 207 	 63
235	 37 	 19
81	 172 	 36
19	 151 	 84
199	 173 	 26
15	 159 	 95
122	 74 	 46
138	 238 	 26
185	 147 	 76
140	 237 	 74
138	 77 	 85
60	 42 	 77
153	 62 	 87
73	 146 	 63
141	 130 	 98
113	 128 	 98
154	 171 	 40
190	 236 	 66
95	 41 	 20
106	 195 	 4
3	 94 	 49
210	 153 	 37
192	 10 	 40
133	 219 	 1
189	 220 	 72
16	 67 	 52
15	 14 	 77
41	 87 	 4
158	 187 	 94
93	 130 	 5
122	 41 	 7
36	 107 	 85
129	 51 	 52
162	 21 	 38
49	 137 	 56
222	 96 	 90
60	 220 	 24
5	 104 	 13
33	 233 	 42
69	 111 	 41
99	 176 	 51
111	 48 	 24
61	 124 	 45
234	 28 	 72
69	 20 	 50
20	 207 	 63
19	 127 	 7
164	 70 	 27
117	 85 	 87
149	 144 	 42
179	 135 	 39
41	 195 	 4
181	 87 	 57
107	 227 	 79
179	 107 	 60
134	 163 	 51
57	 132 	 35
36	 89 	 48
233	 54 	 82
43	 157 	 21
89	 195 	 80
2	 200 	 77
26	 90 	 53
171	 66 	 63
211	 85 	 67
208	 203 	 53
168	 101 	 80
2	 225 	 35
215	 137 	 69
114	 157 	 49
107	 62 	 99
145	 110 	 54
145	 101 	 67
206	 113 	 49
77	 237 	 37
190	 152 	 18
4	 75 	 18
34	 214 	 22
227	 164 	 72
160	 68 	 73
24	 199 	 92
10	 207 	 19
171	 235 	 26
157	 71 	 11
85	 235 	 89
178	 211 	 72
16	 13 	 89
85	 58 	 93
120	 135 	 42
236	 76 	 100
238	 195 	 18
136	 183 	 86
88	 193 	 72
169	 110 	 9
23	 168 	 35
168	 209 	 82
18	 62 	 48
110	 160 	 10
114	 131 	 4
88	 204 	 49
168	 20 	 22
199	 81 	 48
7	 33 	 42
15	 198 	 57
199	 179 	 35
169	 84 	 1
34	 11 	 19
231	 9 	 27
114	 220 	 88
188	 238 	 45
99	 39 	 41
3	 139 	 84
160	 79 	 32
2	 77 	 57
123	 220 	 99
168	 30 	 98
66	 208 	 5
41	 84 	 2
2	 21 	 92
219	 22 	 20
31	 119 	 29
134	 150 	 26
10	 133 	 49
189	 184 	 34
149	 160 	 78
7	 188 	 98
82	 189 	 92
144	 97 	 78
38	 12 	 12
68	 121 	 79
42	 50 	 30
229	 164 	 88
135	 218 	 38
79	 175 	 4
39	 154 	 79
52	 179 	 87
61	 46 	 12
230	 163 	 68
115	 78 	 24
219	 103 	 32
12	 145 	 15
125	 220 	 84
208	 117 	 82
22	 0 	 19
101	 19 	 29
12	 107 	 81
223	 8 	 8
107	 163 	 4
42	 215 	 19
112	 77 	 39
222	 58 	 52
22	 111 	 39
193	 118 	 41
115	 1 	 16
16	 218 	 38
233	 37 	 62
74	 89 	 69
37	 15 	 50
94	 214 	 22
9	 22 	 26
92	 121 	 54
21	 46 	 38
21	 13 	 29
135	 40 	 33
2	 183 	 65
121	 16 	 27
3	 2 	 1
34	 62 	 16
19	 74 	 1
68	 128 	 70
41	 6 	 52
4	 93 	 25
40	 79 	 87
97	 45 	 44
170	 8 	 46
2	 95 	 38
205	 163 	 85
117	 130 	 45
190	 201 	 74
159	 78 	 19
50	 231 	 81
211	 38 	 34
179	 136 	 11
45	 95 	 59
210	 12 	 37
43	 73 	 21
192	 207 	 23
49	 184 	 58
67	 210 	 45
45	 179 	 62
106	 33 	 35
45	 88 	 79
123	 23 	 46
148	 115 	 90
23	 132 	 72
149	 167 	 92
30	 101 	 84
134	 74 	 12
161	 89 	 62
79	 59 	 59
83	 229 	 82
63	 31 	 60
147	 23 	 71
229	 203 	 85
153	 66 	 85
88	 72 	 3
23	 192 	 10
18	 201 	 82
145	 230 	 12
82	 133 	 6
171	 214 	 56
145	 155 	 27
119	 200 	 66
102	 125 	 18
87	 43 	 91
96	 58 	 67
218	 50 	 85
1	 51 	 92
67	 202 	 6
216	 24 	 29
235	 190 	 34
33	 69 	 7
202	 125 	 100
102	 230 	 60
102	 178 	 40
187	 237 	 43
223	 164 	 4
81	 171 	 56
167	 115 	 62
208	 165 	 62
47	 206 	 24
54	 160 	 41
137	 76 	 11
196	 166 	 52
40	 62 	 56
229	 110 	 53
67	 174 	 16
134	 165 	 99
186	 27 	 66
82	 141 	 95
198	 49 	 33
186	 57 	 52
239	 234 	 52
201	 79 	 37
11	 236 	 75
122	 59 	 77
35	 60 	 69
120	 12 	 89
76	 39 	 33
193	 216 	 79
83	 215 	 64
145	 27 	 12
209	 222 	 25
186	 235 	 7
60	 117 	 69
136	 112 	 2
95	 230 	 65
237	 181 	 64
166	 226 	 37
130	 106 	 46
5	 129 	 71
158	 60 	 71
125	 212 	 44
77	 147 	 21
89	 163 	 61
23	 233 	 31
17	 18 	 17
157	 189 	 25
213	 206 	 16
235	 28 	 10
65	 1 	 26
14	 28 	 28
125	 201 	 16
62	 236 	 4
176	 180 	 88
173	 8 	 12
118	 3 	 75
222	 114 	 74
21	 173 	 9
76	 228 	 89
110	 97 	 38
45	 124 	 97
136	 186 	 40
41	 50 	 62
124	 42 	 69
179	 26 	 72
200	 40 	 82
85	 118 	 77
12	 146 	 29
226	 53 	 27
8	 114 	 55
140	 107 	 73
74	 3 	 36
28	 101 	 78
175	 166 	 62
167	 158 	 72
72	 205 	 43
26	 53 	 78
136	 218 	 64
26	 127 	 20
158	 104 	 18
126	 22 	 2
34	 155 	 25
238	 140 	 73
150	 172 	 41
87	 10 	 12
79	 54 	 69
223	 156 	 10
48	 20 	 90
104	 14 	 57
126	 235 	 63
221	 152 	 45
127	 64 	 39
119	 156 	 62
138	 119 	 16
223	 226 	 31
234	 3 	 78
224	 81 	 89
153	 87 	 98
87	 150 	 32
225	 10 	 82
146	 165 	 63
53	 6 	 77
123	 223 	 2
28	 182 	 83
67	 25 	 71
144	 113 	 38
80	 121 	 69
218	 108 	 85
206	 190 	 75
191	 163 	 50
111	 129 	 82
55	 199 	 13
187	 67 	 22
203	 188 	 81
156	 6 	 68
229	 212 	 33
231	 49 	 30
137	 132 	 31
173	 58 	 72
84	 42 	 41
83	 73 	 54
214	 76 	 67
98	 109 	 34
227	 142 	 17
200	 177 	 54
86	 104 	 42
77	 231 	 57
102	 10 	 92
146	 10 	 61
87	 191 	 31
182	 86 	 19
91	 67 	 22
31	 199 	 76
105	 236 	 25
118	 117 	 93
197	 181 	 95
146	 3 	 86
196	 13 	 51
37	 125 	 33
197	 14 	 56
163	 236 	 100
199	 184 	 91
107	 49 	 80
239	 105 	 57
198	 170 	 29
167	 121 	 68
201	 87 	 51
211	 27 	 27
43	 15 	 40
103	 170 	 82
87	 38 	 72
212	 140 	 10
54	 153 	 45
143	 177 	 76
237	 236 	 14
172	 63 	 31
22	 63 	 85
189	 203 	 40
194	 187 	 2
160	 23 	 48
8	 62 	 42
233	 149 	 79
22	 121 	 35
14	 99 	 92
37	 198 	 98
173	 191 	 25
175	 17 	 61
162	 133 	 53
101	 116 	 11
109	 2 	 3
161	 195 	 56
181	 171 	 7
81	 177 	 67
237	 65 	 10
105	 37 	 38
220	 128 	 67
189	 107 	 69
144	 222 	 43
169	 219 	 2
197	 201 	 71
160	 21 	 92
207	 238 	 98
101	 197 	 34
201	 46 	 44
86	 193 	 22
222	 17 	 35
39	 65 	 13
53	 122 	 85
106	 127 	 67
160	 40 	 32
139	 197 	 54
147	 16 	 74
185	 74 	 35
153	 18 	 95
79	 211 	 80
48	 170 	 44
119	 67 	 62
224	 145 	 38
156	 158 	 42
63	 140 	 63
59	 222 	 46
2	 94 	 80
50	 91 	 1
171	 233 	 30
222	 111 	 86
159	 189 	 1
97	 115 	 7
228	 139 	 18
105	 122 	 69
181	 104 	 18
82	 105 	 78
64	 138 	 89
151	 236 	 1
180	 131 	 26
34	 30 	 46
164	 56 	 76
103	 151 	 29
120	 38 	 40
192	 84 	 67
27	 30 	 63
35	 15 	 45
90	 148 	 79
94	 138 	 26
121	 239 	 28
139	 39 	 56
119	 177 	 82
198	 101 	 97
159	 196 	 43
225	 193 	 30
199	 187 	 95
226	 82 	 69
192	 109 	 96
83	 6 	 43
172	 48 	 19
2	 69 	 76
85	 108 	 30
232	 88 	 100
102	 64 	 22
142	 39 	 60
144	 221 	 82
119	 164 	 5
236	 225 	 61
202	 156 	 42
153	 140 	 22
100	 13 	 46
177	 197 	 83
218	 21 	 46
156	 83 	 44
165	 189 	 26
95	 110 	 39
161	 24 	 87
217	 210 	 58
134	 117 	 25
231	 2 	 76
232	 210 	 86
212	 100 	 96
31	 5 	 5
84	 86 	 2
53	 96 	 3
231	 189 	 64
142	 27 	 67
224	 75 	 34
50	 39 	 62
226	 55 	 48
39	 212 	 35
208	 12 	 47
90	 186 	 62
112	 125 	 89
93	 181 	 53
9	 118 	 6
6	 169 	 92
217	 59 	 59
206	 195 	 33
63	 111 	 87
8	 91 	 64
229	 118 	 82
217	 221 	 9
173	 222 	 89
119	 212 	 69
198	 224 	 7
152	 108 	 86
46	 227 	 4
225	 112 	 57
206	 59 	 9
26	 159 	 52
80	 24 	 93
22	 38 	 57
145	 228 	 93
79	 189 	 66
38	 127 	 97
98	 201 	 53
34	 125 	 64
83	 214 	 70
68	 44 	 58
191	 161 	 64
25	 98 	 12
35	 192 	 36
78	 31 	 46
140	 69 	 15
199	 68 	 6
227	 208 	 17
239	 7 	 57
142	 23 	 92
194	 155 	 14
182	 90 	 61
95	 114 	 37
43	 49 	 53
55	 216 	 63
204	 140 	 1
237	 95 	 68
234	 77 	 37
57	 49 	 21
223	 21 	 63
164	 212 	 55
43	 173 	 34
94	 128 	 100
210	 138 	 67
26	 52 	 96
221	 213 	 91
31	 100 	 96
144	 78 	 35
178	 122 	 100
177	 92 	 12
237	 60 	 5
151	 116 	 97
233	 152 	 6
195	 157 	 44
216	 6 	 75
69	 169 	 11
124	 99 	 78
126	 23 	 63
8	 105 	 82
37	 189 	 100
91	 206 	 75
204	 28 	 40
223	 171 	 66
46	 157 	 77
107	 60 	 68
77	 198 	 27
119	 81 	 3
78	 55 	 66
98	 232 	 44
36	 125 	 63
123	 133 	 71
129	 20 	 66
209	 218 	 99
13	 167 	 86
137	 143 	 60
99	 64 	 40
114	 191 	 58
189	 53 	 62
21	 167 	 71
212	 80 	 92
183	 190 	 95
65	 238 	 20
106	 51 	 33
72	 49 	 77
214	 59 	 59
42	 181 	 61
93	 19 	 86
121	 66 	 41
32	 49 	 29
158	 212 	 72
213	 197 	 71
236	 224 	 42
221	 153 	 3
7	 167 	 3
113	 236 	 36
78	 205 	 53
131	 61 	 89
50	 61 	 46
97	 216 	 53
72	 131 	 80
170	 41 	 12
210	 26 	 18
110	 162 	 36
51	 189 	 16
54	 2 	 69
53	 229 	 84
49	 189 	 96
125	 17 	 45
76	 144 	 91
201	 142 	 67
125	 171 	 88
120	 110 	 70
133	 236 	 54
171	 159 	 20
171	 133 	 4
206	 156 	 71
201	 43 	 97
47	 131 	 64
144	 14 	 51
114	 210 	 20
198	 92 	 5
22	 225 	 89
87	 211 	 100
221	 229 	 47
171	 15 	 86
3	 116 	 73
205	 185 	 66
217	 105 	 42
132	 222 	 67
52	 204 	 10
78	 105 	 38
132	 14 	 51
27	 2 	 73
213	 179 	 30
105	 32 	 24
37	 2 	 79
126	 137 	 9
107	 104 	 77
221	 11 	 56
234	 7 	 52
99	 179 	 71
161	 221 	 61
82	 104 	 39
189	 41 	 75
132	 235 	 33
177	 57 	 32
234	 196 	 48
5	 115 	 34
172	 111 	 35
178	 104 	 61
14	 165 	 12
112	 95 	 94
176	 67 	 30
30	 141 	 96
151	 230 	 10
144	 44 	 51
75	 124 	 37
198	 181 	 71
194	 131 	 3
211	 236 	 14
158	 62 	 85
73	 199 	 21
46	 190 	 32
1	 37 	 55
22	 207 	 63
107	 93 	 21
203	 107 	 36
64	 75 	 13
106	 20 	 91
159	 57 	 48
100	 22 	 73
154	 31 	 99
41	 211 	 81
180	 197 	 90
162	 160 	 79
17	 85 	 36
152	 139 	 43
211	 59 	 50
24	 94 	 47
130	 148 	 57
153	 225 	 63
6	 139 	 47
151	 191 	 68
27	 174 	 21
210	 54 	 82
133	 104 	 17
95	 47 	 87
2	 133 	 26
158	 219 	 5
119	 151 	 1
201	 206 	 76
132	 114 	 54
139	 38 	 46
27	 86 	 98
28	 72 	 86
121	 160 	 97
84	 103 	 86
50	 220 	 29
116	 75 	 35
157	 116 	 81
217	 67 	 66
16	 142 	 30
104	 3 	 54
52	 202 	 21
141	 172 	 6
188	 142 	 90
207	 43 	 56
221	 42 	 98
61	 217 	 14
146	 15 	 7
157	 84 	 56
35	 167 	 30
89	 219 	 35
173	 85 	 79
138	 17 	 12
194	 222 	 79
232	 205 	 60
106	 206 	 86
66	 202 	 93
78	 107 	 4
166	 144 	 45
178	 97 	 62
36	 48 	 87
83	 202 	 95
88	 89 	 75
72	 31 	 59
181	 78 	 93
82	 204 	 51
161	 97 	 50
95	 203 	 22
214	 81 	 81
73	 231 	 2
37	 134 	 43
123	 61 	 54
26	 236 	 83
212	 26 	 17
28	 146 	 35
190	 85 	 54
188	 92 	 82
237	 42 	 83
236	 97 	 96
190	 182 	 14
124	 174 	 76
95	 232 	 8
43	 7 	 12
179	 215 	 68
156	 182 	 99
56	 95 	 91
57	 137 	 47
166	 188 	 72
170	 215 	 72
35	 230 	 22
53	 74 	 12
129	 145 	 11
133	 99 	 91
30	 195 	 87
219	 147 	 80
54	 176 	 33
231	 133 	 63
97	 148 	 86
159	 116 	 35
42	 38 	 25
2	 136 	 59
190	 138 	 10
187	 214 	 51
56	 174 	 65
229	 113 	 25
19	 104 	 57
116	 175 	 26
151	 6 	 34
126	 60 	 30
9	 222 	 33
101	 105 	 94
206	 81 	 49
78	 123 	 86
155	 133 	 79
227	 121 	 58
7	 194 	 51
179	 126 	 81
96	 34 	 65
99	 78 	 80
41	 113 	 58
190	 58 	 75
14	 188 	 78
155	 235 	 1
40	 112 	 60
43	 226 	 44
27	 181 	 28
60	 80 	 93
42	 140 	 87
113	 194 	 79
187	 153 	 75
161	 0 	 20
139	 155 	 54
14	 204 	 84
64	 238 	 16
74	 190 	 36
136	 71 	 47
114	 208 	 23
174	 11 	 4
82	 170 	 71
142	 176 	 37
132	 30 	 35
54	 76 	 38
136	 171 	 95
37	 171 	 36
185	 236 	 10
202	 121 	 95
142	 21 	 5
5	 200 	 19
115	 164 	 3
120	 28 	 57
86	 223 	 51
18	 19 	 93
219	 222 	 66
5	 2 	 69
94	 67 	 73
74	 127 	 44
170	 203 	 59
213	 182 	 33
185	 33 	 30
9	 119 	 33
64	 11 	 5
222	 15 	 16
65	 69 	 22
96	 80 	 44
160	 91 	 64
171	 38 	 88
188	 182 	 30
12	 19 	 23
81	 124 	 61
0	 47 	 58
156	 31 	 4
228	 31 	 28
29	 96 	 57
110	 202 	 68
40	 29 	 77
213	 142 	 40
101	 110 	 17
17	 10 	 76
164	 7 	 88
9	 103 	 57
138	 85 	 72
225	 60 	 70
75	 45 	 36
173	 205 	 76
141	 170 	 21
194	 124 	 28
130	 128 	 60
12	 137 	 91
91	 230 	 46
116	 31 	 29
189	 146 	 58
61	 15 	 21
189	 72 	 82
134	 57 	 83
130	 82 	 65
24	 215 	 27
55	 82 	 39
186	 47 	 2
154	 41 	 23
216	 145 	 89
231	 104 	 7
15	 230 	 15
70	 79 	 59
65	 189 	 98
161	 192 	 20
10	 226 	 46
167	 181 	 2
233	 227 	 29
190	 48 	 53
46	 175 	 70
83	 57 	 49
129	 28 	 8
168	 194 	 88
120	 113 	 94
138	 32 	 98
181	 28 	 5
3	 70 	 61
200	 209 	 17
186	 237 	 34
0	 123 	 54
12	 31 	 44
21	 87 	 98
166	 47 	 2
120	 105 	 41
157	 37 	 29
68	 96 	 70
56	 39 	 5
204	 48 	 89
144	 4 	 6
204	 167 	 22
44	 167 	 53
18	 186 	 19
2	 116 	 2
192	 218 	 71
41	 130 	 38
234	 95 	 92
33	 164 	 45
68	 194 	 39
73	 74 	 19
117	 179 	 14
38	 135 	 45
7	 94 	 29
227	 54 	 26
37	 7 	 1
102	 174 	 47
206	 162 	 65
11	 223 	 54
62	 55 	 24
175	 152 	 52
83	 98 	 34
125	 60 	 99
142	 71 	 9
45	 197 	 50
234	 66 	 99
111	 53 	 70
103	 98 	 25
49	 129 	 10
32	 22 	 15
153	 25 	 33
14	 184 	 71
128	 55 	 92
27	 61 	 56
23	 17 	 14
91	 19 	 90
164	 176 	 1
167	 97 	 22
101	 205 	 83
129	 19 	 81
169	 231 	 76
146	 133 	 1
220	 236 	 64
168	 178 	 15
222	 36 	 94
101	 8 	 69
80	 124 	 68
198	 231 	 60
106	 180 	 10
108	 54 	 65
36	 200 	 9
22	 185 	 14
190	 226 	 37
111	 208 	 2
111	 133 	 94
238	 191 	 51
22	 177 	 26
172	 78 	 76
176	 7 	 58
85	 203 	 10
164	 163 	 34
239	 4 	 80
186	 25 	 51
137	 192 	 12
121	 100 	 54
64	 123 	 100
54	 70 	 84
174	 37 	 25
80	 76 	 5
75	 134 	 61
167	 116 	 2
31	 144 	 94
91	 16 	 55
232	 44 	 67
26	 148 	 93
196	 118 	 58
133	 64 	 50
170	 22 	 2
85	 129 	 87
206	 183 	 32
186	 49 	 92
192	 75 	 31
130	 1 	 48
161	 179 	 35
155	 70 	 37
145	 176 	 84
112	 15 	 68
217	 60 	 41
14	 129 	 27
114	 171 	 53
69	 128 	 82
143	 149 	 43
239	 225 	 87
49	 208 	 63
207	 147 	 21
56	 209 	 34
60	 185 	 38
170	 36 	 94
19	 66 	 32
128	 178 	 82
118	 6 	 88
193	 11 	 46
155	 131 	 45
211	 145 	 83
38	 44 	 52
223	 135 	 53
223	 185 	 45
0	 41 	 40
81	 184 	 72
217	 139 	 76
61	 181 	 70
82	 173 	 86
177	 226 	 78
0	 64 	 11
194	 33 	 50
151	 160 	 14
201	 199 	 86
64	 41 	 6
206	 140 	 1
228	 116 	 90
54	 25 	 38
62	 115 	 74
234	 83 	 73
186	 163 	 46
143	 85 	 4
239	 86 	 27
137	 102 	 16
160	 25 	 53
21	 117 	 95
219	 199 	 62
31	 10 	 73
164	 10 	 29
207	 62 	 8
152	 234 	 70
193	 12 	 59
51	 107 	 55
130	 196 	 30
82	 154 	 23
124	 59 	 18
100	 25 	 4
45	 155 	 96
194	 231 	 72
149	 67 	 71
186	 125 	 49
46	 91 	 6
42	 163 	 5
26	 237 	 78
40	 56 	 24
20	 233 	 63
145	 159 	 59
143	 23 	 45
195	 175 	 71
57	 121 	 2
63	 120 	 59
76	 11 	 24
57	 92 	 76
14	 186 	 26
183	 239 	 100
190	 101 	 40
239	 0 	 42
221	 176 	 58
28	 12 	 13
221	 38 	 17
110	 78 	 7
50	 232 	 65
20	 173 	 58
214	 174 	 31
61	 220 	 11
112	 54 	 82
91	 169 	 93
98	 156 	 26
101	 43 	 96
72	 32 	 39
156	 64 	 32
75	 160 	 48
17	 54 	 74
134	 78 	 82
170	 62 	 94
174	 114 	 11
41	 110 	 76
197	 13 	 89
82	 2 	 31
174	 16 	 20
216	 43 	 43
93	 40 	 91
99	 42 	 48
175	 165 	 8
223	 75 	 71
212	 28 	 7
200	 167 	 10
163	 110 	 36
76	 23 	 33
217	 47 	 65
158	 197 	 33
185	 49 	 86
25	 133 	 32
207	 220 	 69
157	 181 	 32
48	 87 	 50
105	 139 	 42
176	 170 	 62
5	 204 	 59
207	 232 	 2
213	 103 	 4
74	 153 	 28
118	 32 	 34
169	 167 	 62
52	 98 	 36
93	 82 	 38
237	 29 	 72
133	 79 	 54
231	 206 	 23
156	 106 	 31
36	 183 	 14
215	 217 	 17
94	 9 	 95
199	 131 	 9
226	 76 	 97
96	 47 	 50
89	 109 	 3
230	 162 	 82
155	 184 	 49
124	 2 	 86
111	 152 	 45
222	 196 	 11
184	 70 	 60
184	 36 	 93
11	 107 	 27
137	 146 	 46
61	 94 	 14
101	 24 	 76
12	 34 	 61
102	 76 	 52
94	 161 	 70
88	 95 	 2
119	 165 	 25
66	 87 	 35
131	 141 	 20
210	 211 	 77
83	 105 	 36
161	 145 	 32
107	 220 	 89
197	 115 	 27
173	 216 	 93
53	 49 	 69
120	 151 	 60
25	 191 	 98
11	 197 	 35
199	 177 	 85
46	 79 	 42
174	 151 	 69
56	 99 	 24
170	 225 	 28
73	 45 	 77
110	 172 	 68
231	 156 	 23
141	 27 	 52
148	 95 	 48
142	 102 	 70
50	 94 	 89
51	 201 	 64
14	 127 	 90
160	 57 	 36
82	 107 	 7
97	 49 	 96
91	 30 	 16
132	 223 	 65
149	 142 	 95
160	 181 	 9
119	 216 	 32
50	 120 	 92
67	 152 	 62
45	 201 	 86
98	 65 	 35
17	 118 	 6
151	 7 	 17
204	 125 	 27
125	 81 	 25
14	 72 	 25
215	 130 	 30
95	 67 	 74
214	 134 	 36
203	 62 	 96
84	 174 	 88
210	 121 	 100
94	 91 	 18
219	 58 	 71
163	 94 	 2
70	 37 	 9
163	 162 	 67
15	 40 	 1
108	 66 	 21
137	 128 	 65
57	 199 	 50
163	 75 	 32
71	 40 	 9
11	 100 	 64
132	 225 	 42
198	 8 	 21
166	 235 	 21
6	 31 	 81
24	 143 	 9
34	 75 	 13
140	 229 	 29
127	 43 	 84
88	 176 	 24
76	 207 	 19
212	 70 	 3
50	 129 	 74
179	 130 	 61
199	 71 	 99
236	 10 	 5
213	 192 	 64
48	 167 	 13
197	 61 	 18
27	 170 	 26
213	 186 	 98
108	 181 	 28
126	 6 	 47
232	 20 	 43
227	 133 	 61
62	 198 	 99
73	 95 	 25
48	 206 	 68
77	 66 	 11
39	 228 	 45
107	 56 	 30
207	 78 	 87
226	 219 	 91
188	 4 	 77
137	 224 	 80
105	 77 	 24
95	 213 	 87
136	 213 	 26
18	 234 	 46
209	 125 	 73
156	 38 	 68
223	 187 	 79
172	 165 	 45
3	 103 	 68
181	 214 	 89
116	 199 	 21
130	 210 	 24
100	 139 	 7
63	 229 	 36
210	 119 	 58
114	 92 	 76
154	 116 	 44
62	 45 	 2
60	 194 	 64
69	 161 	 24
38	 216 	 93
190	 66 	 48
207	 164 	 46
236	 200 	 32
212	 77 	 49
227	 167 	 69
180	 137 	 91
65	 129 	 35
14	 147 	 16
123	 183 	 2
184	 182 	 59
216	 175 	 11
212	 113 	 27
89	 223 	 80
39	 46 	 53
187	 5 	 100
75	 20 	 27
144	 117 	 12
78	 33 	 7
95	 202 	 22
221	 74 	 100
199	 231 	 97
117	 101 	 19
195	 135 	 71
49	 36 	 9
150	 181 	 29
35	 89 	 36
85	 159 	 30
140	 196 	 51
187	 141 	 69
184	 87 	 44
60	 170 	 29
134	 101 	 97
0	 206 	 42
106	 222 	 91
103	 186 	 100
231	 61 	 25
37	 232 	 88
134	 122 	 39
123	 58 	 55
151	 202 	 32
98	 134 	 23
36	 199 	 14
75	 62 	 2
29	 107 	 63
127	 97 	 22
232	 47 	 29
73	 214 	 23
225	 84 	 7
34	 202 	 83
15	 133 	 2
179	 156 	 100
123	 95 	 62
89	 162 	 100
180	 126 	 40
25	 143 	 53
187	 185 	 6
147	 234 	 15
163	 64 	 30
68	 115 	 92
176	 40 	 34
161	 183 	 66
29	 77 	 25
13	 41 	 91
174	 121 	 51
191	 78 	 40
132	 162 	 98
214	 139 	 26
155	 67 	 60
62	 138 	 91
5	 53 	 39
142	 193 	 2
14	 156 	 60
84	 137 	 68
16	 27 	 48
140	 144 	 89
234	 209 	 35
43	 123 	 56
134	 102 	 22
195	 29 	 63
136	 6 	 56
239	 15 	 42
18	 232 	 35
147	 152 	 88
137	 4 	 23
10	 105 	 80
50	 9 	 33
237	 112 	 47
51	 24 	 19
115	 168 	 59
24	 41 	 3
207	 149 	 98
90	 55 	 85
64	 177 	 41
202	 79 	 24
113	 183 	 83
81	 166 	 42
14	 40 	 2
140	 125 	 15
49	 18 	 94
116	 196 	 61
189	 60 	 82
171	 217 	 38
174	 8 	 24
10	 136 	 48
75	 193 	 52
153	 173 	 15
9	 98 	 67
200	 68 	 60
50	 151 	 63
46	 205 	 68
37	 215 	 39
1	 239 	 11
126	 122 	 80
205	 164 	 94
95	 48 	 13
40	 183 	 63
8	 238 	 97
141	 108 	 44
186	 174 	 3
117	 170 	 60
33	 112 	 20
158	 103 	 1
94	 0 	 63
171	 200 	 74
69	 14 	 51
92	 170 	 27
91	 158 	 3
154	 9 	 50
14	 43 	 14
144	 116 	 2
127	 190 	 7
225	 205 	 45
199	 212 	 77
176	 121 	 84
111	 194 	 4
153	 112 	 67
85	 157 	 12
214	 6 	 54
119	 120 	 50
138	 183 	 90
221	 103 	 77
112	 147 	 67
235	 163 	 9
214	 106 	 28
27	 84 	 81
55	 10 	 83
57	 216 	 89
83	 71 	 64
162	 144 	 21
95	 106 	 87
42	 58 	 5
28	 227 	 28
189	 154 	 18
33	 25 	 87
123	 59 	 96
135	 221 	 71
88	 13 	 31
222	 107 	 84
99	 205 	 95
68	 10 	 13
15	 52 	 26
83	 16 	 7
217	 26 	 55
152	 49 	 31
160	 83 	 69
212	 198 	 21
36	 145 	 63
123	 105 	 50
99	 125 	 54
199	 15 	 17
203	 60 	 68
182	 88 	 52
16	 172 	 5
199	 188 	 87
121	 69 	 63
184	 18 	 54
2	 207 	 57
132	 63 	 54
126	 208 	 14
168	 158 	 53
2	 149 	 66
13	 68 	 41
132	 62 	 79
122	 154 	 16
95	 219 	 70
24	 139 	 4
173	 59 	 89
179	 64 	 92
190	 178 	 97
12	 178 	 10
70	 144 	 37
96	 118 	 56
102	 47 	 81
91	 45 	 22
162	 57 	 48
3	 41 	 16
70	 20 	 61
89	 148 	 30
