57	 200 	 21
263	 138 	 79
103	 109 	 35
98	 21 	 72
287	 31 	 73
192	 81 	 98
234	 226 	 56
116	 6 	 53
93	 34 	 21
310	 269 	 90
113	 273 	 49
223	 225 	 60
130	 215 	 26
111	 96 	 13
173	 98 	 95
78	 250 	 1
224	 145 	 78
95	 310 	 77
266	 60 	 30
240	 40 	 38
311	 43 	 12
43	 60 	 37
116	 44 	 58
154	 106 	 65
84	 133 	 58
72	 212 	 64
240	 203 	 18
70	 169 	 94
297	 211 	 81
44	 223 	 41
246	 136 	 77
169	 112 	 5
44	 96 	 8
205	 34 	 8
25	 298 	 58
199	 208 	 51
4	 79 	 89
130	 15 	 81
12	 126 	 24
170	 318 	 54
70	 139 	 13
1	 50 	 87
181	 262 	 66
27	 97 	 58
78	 183 	 27
86	 248 	 36
71	 289 	 87
133	 89 	 69
140	 60 	 10
182	 98 	 7
101	 105 	 21
267	 235 	 61
236	 162 	 46
102	 27 	 60
190	 67 	 95
204	 13 	 4
77	 267 	 76
162	 304 	 27
178	 286 	 93
13	 141 	 44
248	 11 	 16
180	 247 	 88
44	 152 	 18
301	 105 	 21
100	 67 	 68
186	 72 	 54
130	 265 	 84
287	 177 	 68
92	 67 	 6
39	 315 	 46
173	 254 	 63
86	 84 	 13
84	 212 	 99
197	 256 	 54
303	 291 	 23
140	 261 	 67
257	 67 	 34
163	 23 	 53
105	 67 	 80
46	 104 	 78
166	 1 	 79
109	 292 	 86
185	 126 	 99
259	 33 	 5
150	 46 	 8
44	 290 	 13
139	 245 	 67
174	 94 	 1
178	 106 	 67
217	 129 	 88
6	 5 	 39
275	 138 	 74
282	 192 	 62
213	 141 	 78
137	 41 	 93
77	 57 	 85
273	 313 	 83
301	 290 	 80
118	 177 	 39
232	 164 	 41
17	 51 	 96
281	 279 	 5
43	 278 	 58
117	 291 	 26
33	 289 	 18
95	 107 	 76
27	 231 	 37
256	 74 	 99
270	 190 	 68
318	 163 	 3
104	 42 	 51
70	 180 	 99
140	 73 	 95
239	 14 	 66
172	 268 	 59
270	 113 	 6
143	 162 	 88
284	 305 	 88
281	 181 	 58
26	 1 	 60
261	 217 	 13
215	 77 	 68
294	 306 	 93
41	 158 	 31
179	 172 	 7
113	 67 	 80
214	 267 	 86
200	 100 	 60
6	 226 	 63
60	 180 	 31
104	 185 	 25
0	 89 	 56
108	 202 	 99
312	 138 	 93
188	 84 	 92
244	 57 	 37
118	 166 	 60
82	 284 	 72
215	 235 	 30
223	 69 	 2
80	 128 	 14
10	 127 	 84
291	 220 	 31
299	 274 	 83
113	 281 	 27
16	 260 	 42
80	 241 	 77
64	 102 	 96
19	 250 	 44
27	 114 	 32
12	 76 	 80
316	 276 	 33
217	 41 	 80
110	 274 	 23
106	 262 	 72
240	 241 	 26
16	 0 	 2
234	 121 	 54
187	 241 	 79
175	 38 	 24
127	 39 	 30
214	 313 	 18
304	 251 	 90
22	 108 	 92
309	 20 	 59
261	 228 	 71
171	 251 	 41
28	 47 	 42
146	 135 	 67
119	 265 	 39
149	 116 	 77
229	 106 	 52
233	 125 	 62
259	 6 	 80
118	 104 	 52
152	 66 	 68
149	 276 	 27
75	 242 	 82
247	 119 	 5
237	 161 	 75
137	 237 	 5
262	 171 	 17
194	 164 	 10
137	 300 	 56
26	 93 	 53
286	 243 	 88
291	 134 	 68
76	 164 	 5
125	 87 	 77
97	 234 	 47
281	 284 	 86
26	 147 	 4
47	 8 	 97
148	 261 	 66
161	 130 	 92
28	 152 	 32
242	 185 	 55
292	 249 	 90
278	 300 	 45
102	 242 	 49
234	 168 	 36
207	 223 	 12
152	 255 	 59
16	 308 	 29
84	 270 	 5
275	 153 	 40
257	 220 	 38
100	 111 	 5
83	 279 	 31
59	 82 	 96
145	 140 	 76
284	 121 	 8
141	 14 	 35
194	 64 	 40
236	 259 	 83
58	 284 	 82
115	 91 	 40
221	 61 	 100
277	 22 	 87
55	 135 	 75
102	 35 	 58
292	 89 	 100
205	 188 	 42
251	 292 	 8
186	 112 	 63
288	 318 	 3
209	 3 	 69
305	 307 	 90
311	 269 	 72
291	 248 	 59
48	 248 	 37
100	 108 	 50
212	 208 	 83
179	 314 	 36
55	 167 	 38
213	 229 	 74
55	 257 	 74
216	 152 	 64
120	 80 	 42
44	 308 	 58
219	 201 	 66
196	 280 	 33
276	 197 	 65
207	 13 	 89
2	 187 	 69
277	 290 	 57
55	 277 	 96
142	 133 	 5
265	 79 	 1
42	 149 	 42
247	 272 	 11
304	 204 	 47
311	 270 	 10
246	 205 	 76
266	 308 	 84
260	 200 	 60
254	 237 	 14
248	 31 	 32
292	 136 	 68
135	 220 	 13
129	 12 	 62
197	 261 	 10
303	 126 	 12
77	 181 	 54
91	 299 	 44
96	 61 	 94
80	 274 	 17
318	 94 	 61
16	 56 	 3
22	 167 	 43
238	 115 	 79
13	 187 	 79
241	 220 	 78
267	 100 	 84
226	 233 	 92
188	 9 	 15
57	 50 	 81
239	 171 	 75
36	 256 	 39
77	 114 	 78
132	 2 	 12
19	 135 	 35
45	 303 	 35
244	 297 	 63
264	 189 	 1
13	 213 	 32
272	 50 	 70
213	 107 	 100
38	 268 	 20
123	 48 	 30
159	 212 	 18
35	 204 	 45
133	 295 	 81
86	 3 	 66
89	 67 	 59
71	 98 	 15
270	 249 	 74
21	 309 	 47
267	 58 	 48
18	 263 	 67
240	 138 	 94
49	 129 	 61
144	 20 	 58
178	 156 	 64
26	 17 	 29
260	 215 	 11
66	 308 	 26
218	 259 	 83
26	 189 	 9
230	 294 	 31
137	 233 	 2
182	 268 	 66
200	 42 	 72
35	 237 	 6
317	 188 	 100
67	 70 	 62
67	 145 	 3
240	 266 	 76
273	 226 	 27
121	 303 	 52
211	 108 	 74
176	 51 	 16
181	 56 	 22
17	 296 	 30
85	 51 	 57
255	 59 	 39
158	 39 	 60
167	 107 	 74
78	 289 	 14
303	 44 	 91
132	 299 	 28
51	 77 	 29
92	 98 	 52
43	 158 	 60
268	 169 	 82
237	 85 	 61
271	 278 	 72
105	 177 	 54
307	 302 	 74
100	 217 	 83
270	 93 	 98
149	 49 	 84
182	 219 	 33
173	 213 	 79
116	 115 	 2
173	 120 	 60
6	 69 	 89
185	 175 	 84
32	 120 	 55
131	 129 	 47
242	 165 	 36
125	 307 	 53
193	 144 	 84
234	 296 	 47
247	 292 	 64
71	 285 	 12
107	 168 	 49
87	 129 	 3
125	 42 	 65
280	 32 	 84
215	 188 	 28
208	 21 	 33
47	 302 	 60
132	 61 	 21
83	 146 	 53
80	 156 	 1
136	 56 	 15
295	 108 	 31
42	 24 	 11
260	 140 	 26
100	 64 	 92
95	 115 	 77
294	 259 	 96
240	 127 	 83
255	 291 	 75
274	 126 	 46
202	 297 	 6
297	 91 	 4
273	 202 	 30
196	 296 	 65
208	 280 	 70
78	 32 	 1
209	 195 	 79
38	 124 	 89
109	 26 	 18
154	 308 	 90
140	 89 	 36
109	 161 	 67
113	 76 	 26
121	 51 	 83
93	 149 	 46
138	 224 	 15
9	 27 	 64
249	 247 	 54
75	 78 	 64
253	 184 	 13
193	 155 	 45
94	 76 	 43
77	 210 	 53
201	 9 	 20
62	 195 	 69
316	 40 	 11
116	 212 	 81
148	 165 	 87
190	 126 	 54
205	 278 	 36
80	 256 	 63
144	 199 	 48
243	 254 	 76
203	 177 	 91
8	 226 	 31
106	 270 	 77
191	 126 	 61
75	 315 	 59
263	 309 	 95
53	 76 	 97
313	 95 	 23
106	 162 	 18
102	 219 	 47
309	 183 	 67
240	 61 	 88
216	 293 	 66
117	 82 	 37
198	 305 	 21
90	 49 	 22
305	 147 	 5
69	 227 	 69
227	 258 	 8
271	 9 	 39
279	 185 	 96
3	 245 	 17
103	 132 	 53
18	 101 	 92
64	 132 	 4
241	 127 	 20
120	 137 	 39
113	 311 	 58
47	 209 	 38
256	 150 	 100
2	 1 	 44
287	 173 	 56
2	 212 	 77
224	 203 	 77
179	 254 	 57
69	 74 	 9
116	 247 	 93
284	 67 	 20
75	 216 	 62
280	 222 	 5
210	 199 	 10
233	 46 	 12
300	 157 	 20
97	 77 	 75
25	 286 	 62
263	 29 	 4
185	 211 	 69
292	 177 	 26
208	 176 	 19
4	 92 	 82
9	 12 	 73
43	 263 	 24
225	 64 	 96
209	 154 	 22
67	 208 	 43
0	 257 	 74
299	 174 	 38
167	 270 	 29
18	 214 	 88
196	 189 	 98
71	 245 	 46
172	 259 	 79
202	 217 	 41
17	 286 	 9
261	 303 	 61
132	 250 	 31
3	 213 	 39
255	 264 	 37
97	 154 	 34
261	 236 	 19
89	 234 	 50
176	 97 	 54
96	 90 	 23
121	 104 	 28
260	 246 	 30
147	 283 	 27
268	 9 	 3
25	 153 	 2
35	 157 	 74
115	 50 	 79
193	 283 	 28
41	 224 	 23
260	 264 	 14
89	 202 	 21
97	 306 	 4
222	 117 	 80
220	 124 	 12
9	 165 	 68
199	 133 	 88
157	 255 	 45
66	 104 	 89
69	 220 	 35
69	 128 	 3
60	 209 	 22
281	 318 	 65
244	 242 	 56
72	 74 	 48
189	 290 	 70
45	 133 	 56
61	 160 	 68
182	 38 	 7
253	 126 	 15
290	 127 	 78
234	 4 	 79
206	 36 	 17
5	 154 	 33
141	 99 	 6
194	 11 	 92
289	 145 	 14
301	 80 	 88
261	 98 	 38
228	 258 	 46
66	 257 	 7
232	 37 	 56
233	 306 	 94
35	 183 	 20
279	 191 	 4
267	 256 	 64
100	 54 	 2
211	 53 	 10
195	 104 	 3
294	 319 	 47
74	 272 	 64
305	 275 	 97
310	 228 	 81
316	 252 	 81
112	 98 	 91
221	 85 	 65
121	 13 	 85
117	 152 	 76
11	 22 	 9
110	 26 	 93
0	 127 	 87
150	 223 	 96
164	 18 	 79
278	 169 	 11
129	 137 	 27
185	 40 	 13
205	 142 	 46
210	 269 	 13
281	 52 	 42
41	 123 	 41
123	 151 	 8
227	 106 	 39
130	 11 	 8
318	 35 	 90
13	 35 	 45
10	 123 	 81
3	 230 	 3
87	 250 	 41
108	 150 	 67
46	 277 	 56
180	 272 	 70
6	 255 	 91
192	 38 	 32
46	 292 	 52
67	 117 	 38
243	 303 	 66
304	 32 	 39
185	 147 	 60
113	 20 	 93
261	 6 	 51
28	 270 	 28
83	 228 	 77
311	 121 	 15
216	 246 	 11
33	 183 	 64
210	 31 	 100
295	 312 	 30
102	 49 	 32
136	 247 	 56
284	 253 	 11
239	 225 	 93
51	 306 	 37
105	 244 	 80
246	 108 	 58
299	 253 	 88
193	 56 	 76
118	 207 	 35
170	 94 	 6
163	 187 	 34
86	 179 	 39
10	 288 	 49
96	 48 	 81
24	 93 	 22
191	 156 	 13
108	 128 	 77
120	 203 	 67
53	 271 	 92
151	 127 	 51
200	 191 	 49
153	 81 	 53
242	 295 	 63
27	 22 	 3
173	 134 	 46
254	 184 	 52
130	 178 	 51
19	 247 	 35
233	 81 	 64
183	 175 	 12
206	 218 	 9
92	 280 	 96
185	 27 	 2
146	 305 	 74
155	 63 	 96
286	 34 	 13
247	 275 	 2
271	 193 	 59
64	 41 	 11
31	 266 	 83
196	 246 	 24
210	 105 	 25
32	 235 	 20
109	 86 	 51
167	 100 	 99
72	 282 	 83
47	 48 	 95
13	 28 	 94
41	 13 	 51
96	 296 	 84
34	 104 	 51
32	 103 	 3
5	 252 	 41
39	 159 	 40
194	 101 	 100
306	 116 	 50
39	 126 	 92
311	 295 	 86
285	 165 	 10
308	 18 	 72
307	 94 	 93
39	 172 	 9
76	 119 	 21
254	 24 	 27
126	 2 	 86
164	 5 	 90
229	 291 	 37
30	 131 	 35
187	 142 	 34
91	 172 	 13
71	 166 	 16
200	 90 	 50
138	 118 	 44
80	 107 	 12
97	 199 	 74
225	 219 	 92
148	 296 	 89
290	 152 	 76
190	 245 	 100
221	 97 	 25
301	 127 	 38
273	 63 	 77
98	 24 	 80
282	 2 	 55
10	 50 	 19
209	 89 	 36
168	 121 	 12
117	 223 	 94
114	 96 	 61
126	 299 	 19
312	 57 	 37
75	 33 	 23
100	 83 	 42
258	 266 	 61
2	 243 	 65
84	 243 	 21
145	 299 	 38
229	 186 	 22
51	 253 	 28
209	 223 	 98
253	 151 	 88
55	 80 	 13
174	 211 	 48
300	 81 	 33
310	 151 	 87
32	 254 	 37
84	 74 	 67
238	 144 	 10
314	 307 	 2
48	 299 	 29
147	 275 	 22
141	 136 	 11
81	 260 	 19
223	 188 	 91
117	 104 	 67
29	 52 	 93
101	 226 	 99
253	 181 	 46
90	 210 	 46
125	 134 	 11
29	 30 	 80
115	 317 	 26
82	 316 	 63
6	 133 	 46
314	 237 	 23
297	 272 	 65
211	 259 	 14
92	 304 	 52
230	 146 	 60
282	 136 	 32
146	 261 	 1
1	 42 	 55
70	 44 	 56
38	 279 	 39
284	 59 	 26
159	 260 	 32
10	 0 	 17
222	 12 	 12
126	 128 	 92
64	 38 	 45
210	 7 	 8
64	 236 	 65
74	 289 	 52
156	 286 	 63
259	 139 	 8
206	 194 	 74
306	 0 	 27
127	 243 	 7
201	 133 	 17
88	 84 	 58
239	 164 	 94
163	 87 	 55
77	 199 	 11
216	 65 	 84
198	 268 	 45
302	 51 	 32
17	 38 	 28
122	 185 	 36
19	 229 	 80
240	 180 	 10
171	 257 	 47
261	 198 	 86
109	 263 	 82
173	 295 	 24
187	 306 	 46
32	 129 	 59
185	 250 	 79
184	 48 	 24
22	 303 	 91
32	 85 	 51
62	 60 	 37
204	 199 	 70
299	 317 	 90
262	 156 	 26
290	 26 	 59
318	 176 	 77
279	 6 	 18
172	 213 	 45
35	 228 	 29
213	 252 	 45
132	 3 	 89
46	 249 	 16
172	 163 	 54
177	 53 	 60
312	 92 	 45
187	 129 	 9
128	 290 	 30
31	 263 	 62
308	 187 	 29
123	 35 	 12
83	 45 	 14
39	 307 	 90
73	 50 	 63
21	 9 	 57
80	 210 	 22
201	 16 	 48
50	 119 	 51
196	 127 	 89
23	 47 	 7
245	 4 	 64
294	 98 	 35
255	 15 	 37
138	 187 	 41
220	 295 	 12
286	 159 	 12
78	 251 	 38
98	 289 	 46
203	 209 	 21
127	 185 	 97
300	 219 	 26
162	 299 	 100
219	 271 	 78
145	 248 	 80
292	 98 	 47
241	 281 	 95
59	 74 	 37
40	 30 	 74
99	 68 	 53
33	 279 	 23
286	 189 	 18
222	 298 	 86
67	 209 	 43
27	 296 	 13
213	 277 	 73
304	 299 	 68
36	 94 	 81
242	 267 	 91
74	 43 	 35
103	 237 	 9
101	 115 	 36
182	 225 	 17
221	 82 	 52
258	 246 	 6
193	 312 	 21
63	 255 	 41
281	 209 	 100
134	 78 	 90
82	 1 	 19
305	 28 	 66
150	 20 	 48
196	 86 	 54
53	 146 	 39
291	 132 	 93
119	 100 	 14
212	 277 	 4
5	 235 	 37
67	 85 	 64
5	 46 	 43
253	 31 	 54
216	 273 	 36
201	 129 	 19
25	 247 	 3
157	 144 	 3
205	 89 	 74
228	 176 	 76
102	 314 	 10
180	 284 	 90
174	 200 	 1
167	 87 	 54
135	 280 	 86
272	 299 	 9
300	 197 	 94
72	 269 	 93
150	 270 	 1
83	 215 	 61
317	 240 	 60
319	 236 	 56
200	 113 	 53
165	 97 	 21
206	 306 	 35
220	 315 	 3
264	 178 	 81
179	 266 	 67
208	 269 	 81
231	 176 	 83
118	 165 	 81
176	 112 	 58
203	 144 	 16
118	 211 	 79
274	 238 	 77
69	 241 	 41
165	 253 	 82
184	 74 	 3
95	 270 	 53
225	 161 	 68
237	 48 	 65
96	 297 	 12
181	 24 	 69
273	 57 	 57
80	 217 	 99
190	 261 	 66
257	 189 	 96
163	 153 	 24
237	 141 	 37
75	 136 	 56
22	 15 	 34
216	 35 	 54
217	 97 	 14
221	 83 	 71
282	 108 	 51
213	 209 	 15
165	 11 	 6
188	 271 	 20
17	 10 	 28
286	 144 	 46
252	 17 	 16
169	 202 	 3
156	 105 	 8
270	 73 	 23
109	 290 	 9
170	 102 	 68
213	 253 	 19
219	 100 	 23
304	 259 	 86
136	 169 	 51
283	 175 	 97
284	 27 	 85
201	 77 	 64
303	 113 	 4
113	 169 	 26
178	 89 	 25
255	 2 	 89
155	 50 	 35
240	 172 	 89
28	 279 	 4
155	 71 	 34
121	 14 	 38
96	 172 	 51
100	 184 	 7
136	 168 	 11
214	 236 	 89
131	 68 	 74
121	 300 	 69
11	 294 	 42
158	 189 	 53
220	 249 	 38
6	 102 	 30
66	 116 	 75
23	 275 	 76
261	 128 	 82
32	 307 	 89
138	 26 	 24
317	 79 	 96
213	 255 	 25
33	 8 	 20
99	 168 	 77
184	 238 	 66
253	 81 	 26
91	 116 	 7
46	 180 	 70
49	 196 	 9
178	 96 	 6
72	 260 	 54
222	 53 	 88
59	 106 	 35
79	 312 	 18
216	 56 	 87
272	 235 	 100
37	 17 	 42
56	 42 	 1
121	 192 	 7
213	 232 	 82
182	 137 	 7
84	 267 	 59
258	 114 	 27
7	 67 	 1
119	 237 	 80
27	 148 	 74
11	 219 	 94
306	 198 	 64
91	 73 	 51
241	 238 	 19
178	 198 	 2
24	 157 	 88
41	 197 	 7
53	 244 	 100
114	 19 	 20
78	 60 	 91
162	 276 	 69
289	 105 	 93
270	 296 	 100
78	 138 	 5
141	 275 	 22
45	 40 	 8
30	 121 	 100
218	 187 	 88
118	 210 	 88
267	 26 	 94
244	 27 	 56
242	 260 	 77
80	 110 	 81
104	 296 	 71
74	 5 	 37
227	 111 	 64
306	 76 	 77
289	 55 	 5
268	 136 	 14
55	 92 	 65
280	 235 	 50
285	 146 	 72
64	 187 	 12
55	 91 	 57
152	 105 	 64
125	 78 	 64
84	 237 	 89
286	 238 	 83
146	 28 	 12
125	 211 	 87
30	 203 	 39
102	 155 	 96
201	 305 	 43
231	 250 	 44
39	 239 	 18
315	 156 	 75
26	 168 	 16
180	 245 	 45
178	 52 	 51
217	 235 	 45
141	 195 	 78
203	 119 	 61
229	 141 	 46
274	 229 	 51
78	 122 	 71
251	 20 	 33
252	 108 	 51
234	 133 	 62
133	 198 	 42
64	 158 	 40
315	 47 	 72
91	 100 	 100
289	 58 	 90
303	 140 	 20
218	 135 	 55
229	 35 	 95
193	 316 	 78
118	 119 	 55
314	 43 	 89
278	 74 	 43
148	 19 	 3
91	 75 	 46
201	 271 	 62
301	 38 	 31
141	 5 	 93
160	 23 	 21
229	 133 	 91
204	 246 	 73
91	 202 	 35
249	 269 	 72
98	 284 	 96
87	 192 	 86
306	 193 	 46
252	 74 	 88
155	 146 	 39
292	 19 	 3
182	 313 	 39
88	 154 	 68
262	 297 	 32
81	 177 	 49
192	 177 	 70
0	 295 	 21
242	 197 	 91
296	 53 	 59
186	 105 	 61
258	 302 	 79
205	 178 	 27
124	 251 	 26
201	 226 	 78
274	 99 	 27
166	 91 	 60
46	 314 	 89
296	 29 	 42
56	 306 	 46
46	 91 	 39
71	 287 	 42
273	 112 	 82
315	 308 	 96
12	 228 	 69
274	 155 	 46
296	 128 	 98
32	 245 	 93
77	 105 	 21
244	 269 	 12
1	 229 	 92
19	 125 	 6
236	 117 	 34
208	 35 	 29
68	 33 	 85
84	 57 	 99
227	 230 	 28
18	 291 	 4
274	 18 	 86
101	 265 	 63
160	 18 	 78
40	 127 	 81
308	 249 	 74
271	 23 	 24
246	 7 	 96
134	 237 	 66
191	 294 	 75
0	 169 	 41
263	 277 	 41
21	 63 	 61
186	 187 	 67
272	 241 	 2
23	 147 	 52
24	 258 	 39
13	 310 	 31
140	 282 	 63
18	 124 	 14
158	 70 	 28
118	 152 	 66
115	 184 	 84
262	 312 	 79
241	 65 	 56
133	 288 	 35
107	 314 	 7
20	 9 	 43
156	 155 	 81
49	 262 	 50
24	 142 	 30
30	 118 	 87
188	 4 	 42
237	 127 	 38
101	 282 	 14
246	 3 	 88
270	 241 	 96
248	 25 	 39
2	 26 	 40
192	 178 	 66
283	 299 	 67
104	 227 	 70
52	 247 	 87
169	 246 	 20
126	 265 	 19
267	 173 	 86
64	 9 	 6
221	 306 	 79
185	 265 	 7
69	 252 	 16
44	 135 	 84
114	 197 	 8
124	 311 	 37
239	 312 	 2
92	 84 	 74
202	 263 	 55
279	 124 	 56
134	 155 	 55
70	 101 	 79
187	 157 	 62
199	 62 	 27
94	 287 	 82
233	 191 	 9
186	 264 	 57
50	 56 	 46
203	 307 	 33
12	 185 	 15
102	 93 	 91
205	 241 	 46
125	 175 	 44
163	 201 	 90
197	 149 	 37
57	 302 	 84
193	 266 	 87
205	 26 	 16
9	 148 	 69
51	 152 	 10
127	 173 	 20
274	 140 	 63
45	 280 	 38
259	 35 	 30
36	 49 	 72
218	 313 	 14
33	 152 	 78
319	 77 	 47
267	 30 	 51
168	 278 	 30
284	 172 	 32
292	 59 	 16
148	 92 	 90
80	 281 	 71
51	 228 	 39
234	 278 	 90
194	 215 	 100
213	 263 	 65
255	 246 	 82
20	 196 	 69
179	 209 	 100
82	 96 	 97
6	 7 	 42
188	 8 	 64
289	 62 	 51
279	 23 	 82
161	 187 	 41
87	 158 	 78
93	 2 	 73
143	 110 	 77
187	 31 	 40
117	 293 	 68
28	 42 	 92
2	 45 	 20
17	 190 	 3
196	 67 	 95
4	 162 	 92
128	 98 	 2
69	 226 	 36
159	 267 	 48
202	 164 	 24
238	 313 	 100
104	 92 	 25
73	 53 	 18
71	 296 	 65
42	 268 	 26
236	 103 	 98
306	 260 	 15
312	 279 	 37
113	 139 	 33
53	 42 	 42
193	 34 	 71
271	 148 	 95
158	 115 	 60
140	 221 	 41
298	 181 	 70
43	 300 	 25
268	 108 	 4
287	 272 	 46
190	 132 	 9
213	 251 	 68
98	 76 	 41
124	 186 	 33
91	 301 	 11
53	 234 	 3
164	 102 	 37
271	 35 	 88
125	 21 	 32
213	 276 	 23
93	 191 	 91
141	 316 	 74
72	 246 	 21
80	 89 	 14
155	 111 	 8
134	 21 	 84
10	 100 	 72
133	 253 	 99
36	 92 	 85
230	 180 	 83
59	 73 	 31
307	 9 	 60
219	 223 	 30
130	 95 	 81
240	 303 	 76
239	 295 	 93
285	 227 	 28
75	 186 	 71
236	 55 	 36
100	 169 	 13
139	 159 	 53
18	 250 	 48
303	 313 	 77
128	 152 	 69
207	 220 	 44
295	 91 	 68
133	 191 	 80
289	 181 	 61
171	 55 	 23
58	 139 	 68
233	 250 	 99
123	 181 	 74
261	 179 	 85
241	 30 	 67
290	 245 	 29
257	 233 	 13
273	 76 	 27
25	 232 	 56
43	 111 	 31
233	 16 	 34
234	 200 	 78
102	 173 	 86
76	 250 	 87
47	 103 	 14
260	 108 	 82
274	 198 	 8
206	 119 	 16
239	 229 	 30
70	 30 	 86
161	 19 	 70
204	 84 	 53
231	 191 	 60
38	 79 	 72
308	 273 	 11
302	 297 	 49
88	 164 	 64
122	 266 	 86
141	 48 	 78
66	 62 	 67
5	 311 	 9
0	 79 	 89
121	 138 	 86
143	 32 	 29
314	 23 	 40
273	 111 	 89
275	 284 	 9
140	 93 	 26
66	 177 	 60
77	 283 	 5
286	 43 	 52
158	 81 	 11
80	 232 	 34
68	 51 	 36
40	 67 	 48
159	 279 	 18
224	 200 	 51
129	 234 	 63
144	 139 	 97
13	 299 	 54
262	 53 	 67
208	 12 	 49
149	 231 	 18
204	 152 	 99
188	 219 	 61
154	 28 	 50
79	 305 	 64
256	 173 	 63
278	 313 	 28
250	 59 	 24
4	 137 	 9
119	 281 	 51
211	 150 	 40
139	 268 	 67
305	 217 	 16
83	 168 	 22
38	 196 	 78
308	 131 	 25
241	 194 	 72
302	 77 	 82
35	 87 	 32
190	 259 	 100
138	 148 	 86
190	 12 	 72
91	 112 	 56
65	 296 	 12
232	 285 	 59
267	 318 	 15
18	 11 	 26
42	 52 	 57
313	 56 	 89
275	 250 	 64
165	 283 	 52
107	 266 	 94
131	 99 	 45
293	 49 	 40
110	 205 	 10
304	 10 	 49
14	 32 	 1
106	 177 	 61
190	 311 	 98
177	 98 	 45
132	 14 	 94
147	 80 	 97
296	 39 	 45
80	 247 	 94
82	 219 	 33
291	 131 	 17
30	 175 	 31
50	 174 	 87
215	 40 	 10
135	 205 	 22
242	 269 	 12
64	 215 	 18
252	 141 	 69
28	 30 	 38
18	 208 	 48
265	 300 	 92
182	 39 	 24
80	 216 	 85
80	 297 	 40
34	 91 	 58
231	 282 	 93
260	 12 	 16
279	 112 	 92
317	 221 	 56
218	 297 	 64
249	 22 	 93
303	 266 	 79
171	 241 	 51
283	 192 	 84
197	 251 	 20
286	 237 	 98
118	 168 	 65
163	 111 	 14
71	 232 	 58
154	 162 	 29
294	 166 	 88
112	 43 	 9
67	 121 	 88
244	 290 	 68
119	 161 	 27
140	 319 	 96
271	 118 	 58
141	 9 	 93
75	 260 	 42
271	 127 	 9
311	 8 	 4
296	 294 	 13
188	 133 	 55
160	 245 	 64
40	 28 	 57
184	 246 	 32
21	 141 	 72
233	 84 	 43
27	 252 	 87
114	 70 	 52
147	 241 	 35
65	 219 	 7
200	 40 	 62
26	 28 	 49
94	 116 	 8
188	 53 	 35
77	 305 	 88
76	 127 	 79
39	 252 	 93
30	 293 	 27
92	 2 	 72
89	 248 	 68
263	 189 	 80
317	 19 	 48
288	 157 	 13
13	 238 	 17
23	 204 	 88
31	 294 	 50
169	 204 	 86
51	 194 	 74
3	 145 	 1
73	 37 	 82
100	 38 	 4
13	 300 	 80
192	 39 	 9
183	 228 	 49
269	 240 	 79
90	 275 	 14
90	 93 	 19
89	 20 	 81
217	 304 	 20
58	 194 	 87
153	 85 	 23
29	 236 	 50
233	 248 	 38
225	 166 	 4
122	 218 	 86
215	 248 	 84
173	 143 	 49
157	 257 	 13
147	 269 	 100
195	 43 	 83
203	 109 	 64
244	 110 	 45
222	 154 	 7
243	 13 	 54
289	 300 	 37
97	 62 	 93
70	 230 	 78
319	 282 	 8
265	 192 	 57
194	 2 	 28
179	 76 	 97
221	 21 	 97
297	 60 	 40
236	 60 	 100
223	 251 	 55
256	 301 	 33
271	 92 	 19
97	 298 	 44
282	 280 	 25
306	 196 	 42
32	 211 	 33
87	 101 	 42
91	 57 	 77
262	 275 	 54
198	 267 	 67
173	 232 	 71
154	 180 	 99
36	 20 	 18
62	 65 	 54
52	 286 	 65
4	 211 	 18
123	 302 	 4
121	 65 	 77
281	 171 	 84
112	 83 	 23
309	 79 	 96
166	 105 	 12
114	 99 	 5
140	 171 	 33
94	 237 	 55
154	 122 	 9
184	 121 	 34
35	 296 	 16
188	 183 	 92
3	 317 	 17
167	 225 	 50
236	 295 	 56
223	 220 	 15
46	 79 	 32
180	 147 	 80
46	 17 	 68
143	 282 	 93
176	 24 	 44
213	 249 	 21
203	 247 	 12
94	 166 	 61
34	 13 	 75
108	 60 	 51
281	 1 	 2
218	 211 	 60
261	 290 	 96
260	 123 	 23
4	 236 	 44
107	 42 	 36
273	 272 	 45
297	 277 	 18
4	 66 	 91
107	 182 	 44
51	 293 	 58
310	 7 	 84
185	 270 	 86
104	 236 	 57
147	 129 	 32
142	 282 	 49
151	 316 	 22
196	 59 	 72
26	 131 	 74
275	 282 	 29
88	 32 	 4
262	 209 	 78
29	 109 	 60
303	 118 	 90
136	 109 	 100
277	 123 	 4
184	 287 	 74
168	 102 	 83
304	 209 	 72
51	 261 	 65
209	 50 	 15
97	 25 	 51
103	 67 	 96
296	 246 	 100
164	 17 	 67
90	 23 	 66
140	 27 	 65
298	 53 	 34
284	 299 	 82
188	 261 	 87
144	 73 	 19
10	 110 	 95
27	 303 	 31
256	 0 	 19
10	 7 	 24
93	 91 	 64
250	 286 	 67
189	 160 	 1
167	 72 	 86
34	 166 	 77
70	 177 	 61
18	 319 	 62
270	 173 	 87
94	 200 	 24
7	 38 	 29
278	 314 	 87
232	 236 	 15
319	 121 	 42
284	 113 	 15
185	 50 	 13
244	 78 	 30
265	 196 	 36
222	 144 	 23
195	 60 	 88
111	 277 	 28
