126	 254 	 52
259	 201 	 18
272	 32 	 21
215	 173 	 47
214	 81 	 36
33	 74 	 63
225	 243 	 44
2	 95 	 19
305	 30 	 57
275	 283 	 21
23	 28 	 69
278	 122 	 20
193	 168 	 24
93	 205 	 25
221	 59 	 68
214	 42 	 84
121	 57 	 94
112	 32 	 58
67	 252 	 80
87	 113 	 20
237	 63 	 25
224	 30 	 22
147	 319 	 82
257	 210 	 39
154	 116 	 99
43	 81 	 29
49	 63 	 14
288	 268 	 59
222	 309 	 28
87	 318 	 84
54	 52 	 25
173	 217 	 91
213	 253 	 57
55	 151 	 34
27	 150 	 39
0	 309 	 5
86	 66 	 9
156	 171 	 96
87	 288 	 34
227	 112 	 17
272	 220 	 37
174	 298 	 39
49	 305 	 19
50	 171 	 54
202	 267 	 36
102	 179 	 24
266	 15 	 45
37	 224 	 64
158	 17 	 33
32	 46 	 43
164	 300 	 14
166	 201 	 85
274	 174 	 43
148	 301 	 19
6	 35 	 88
254	 258 	 99
11	 293 	 20
94	 99 	 73
223	 110 	 33
194	 114 	 18
83	 167 	 77
85	 199 	 62
61	 98 	 67
207	 216 	 10
305	 304 	 34
32	 83 	 70
276	 67 	 56
146	 194 	 32
88	 258 	 31
279	 59 	 79
77	 236 	 95
32	 109 	 46
315	 46 	 74
26	 61 	 55
124	 109 	 5
253	 25 	 87
298	 91 	 98
118	 235 	 61
152	 76 	 98
289	 226 	 100
187	 30 	 3
96	 264 	 33
166	 305 	 43
279	 227 	 59
160	 33 	 39
263	 248 	 6
49	 151 	 22
244	 294 	 18
30	 166 	 56
265	 83 	 75
245	 284 	 85
172	 29 	 16
78	 271 	 2
134	 299 	 73
16	 24 	 22
110	 81 	 73
119	 59 	 91
97	 187 	 96
211	 238 	 54
224	 300 	 24
182	 57 	 78
243	 317 	 76
112	 171 	 60
75	 152 	 24
279	 99 	 25
22	 77 	 86
295	 109 	 40
119	 56 	 76
123	 67 	 67
69	 9 	 26
215	 124 	 49
16	 39 	 88
252	 309 	 5
19	 318 	 47
195	 131 	 58
60	 316 	 19
7	 60 	 7
204	 58 	 94
284	 187 	 80
282	 180 	 94
293	 56 	 37
115	 229 	 24
209	 266 	 69
153	 208 	 77
183	 124 	 26
117	 84 	 67
299	 217 	 59
259	 22 	 68
115	 242 	 56
52	 27 	 17
25	 93 	 72
157	 283 	 73
29	 42 	 25
219	 102 	 6
189	 73 	 60
316	 271 	 93
247	 38 	 71
36	 153 	 19
182	 171 	 79
279	 111 	 7
38	 283 	 35
197	 78 	 35
72	 149 	 13
232	 141 	 76
206	 55 	 95
68	 249 	 83
99	 261 	 31
109	 102 	 39
319	 295 	 75
238	 262 	 80
143	 29 	 20
112	 222 	 37
267	 32 	 56
16	 48 	 43
2	 136 	 97
130	 277 	 21
130	 131 	 8
31	 199 	 53
227	 159 	 72
129	 186 	 100
214	 138 	 9
256	 166 	 52
252	 223 	 83
290	 93 	 3
268	 167 	 94
303	 135 	 82
175	 147 	 83
86	 299 	 3
201	 178 	 74
103	 143 	 87
51	 125 	 22
83	 131 	 38
199	 41 	 66
280	 177 	 60
248	 160 	 34
139	 231 	 24
125	 219 	 12
196	 40 	 42
316	 315 	 47
44	 208 	 97
94	 123 	 81
66	 303 	 24
40	 171 	 100
73	 87 	 9
240	 65 	 85
253	 248 	 1
275	 102 	 61
149	 122 	 36
206	 52 	 13
82	 208 	 66
59	 242 	 56
140	 242 	 87
273	 10 	 18
157	 103 	 23
172	 21 	 45
215	 177 	 74
190	 85 	 99
311	 95 	 39
162	 3 	 18
164	 311 	 92
69	 37 	 54
160	 117 	 57
283	 217 	 18
53	 213 	 20
315	 319 	 23
199	 319 	 28
56	 317 	 17
276	 232 	 45
161	 153 	 86
207	 96 	 34
275	 71 	 33
27	 25 	 32
104	 272 	 60
88	 176 	 37
111	 133 	 36
93	 234 	 88
258	 61 	 19
288	 122 	 74
161	 211 	 30
124	 97 	 6
319	 140 	 41
232	 293 	 94
22	 58 	 24
286	 14 	 30
100	 279 	 2
9	 250 	 26
22	 114 	 25
317	 195 	 42
125	 202 	 29
279	 167 	 70
52	 116 	 8
132	 126 	 10
144	 89 	 49
299	 249 	 78
91	 160 	 90
217	 96 	 4
82	 176 	 44
18	 105 	 91
185	 159 	 61
36	 188 	 93
139	 137 	 27
24	 188 	 11
314	 51 	 61
272	 33 	 15
232	 223 	 51
192	 264 	 91
250	 32 	 2
55	 201 	 64
133	 194 	 8
94	 4 	 41
261	 252 	 83
6	 275 	 19
272	 309 	 64
101	 148 	 23
212	 153 	 94
0	 240 	 14
4	 145 	 2
232	 138 	 34
70	 114 	 35
278	 10 	 96
164	 125 	 11
165	 73 	 58
72	 146 	 29
55	 222 	 91
115	 303 	 49
164	 138 	 65
44	 119 	 74
105	 0 	 76
313	 98 	 63
105	 194 	 62
261	 42 	 94
47	 66 	 14
67	 140 	 4
230	 121 	 96
133	 110 	 52
70	 156 	 20
22	 73 	 99
201	 85 	 83
166	 278 	 40
46	 211 	 47
94	 171 	 50
66	 188 	 91
232	 312 	 44
224	 222 	 92
258	 37 	 85
128	 314 	 23
21	 42 	 73
19	 77 	 37
96	 198 	 46
136	 120 	 91
105	 277 	 32
216	 236 	 90
124	 159 	 39
161	 244 	 44
238	 196 	 85
27	 226 	 18
300	 143 	 99
270	 94 	 79
5	 221 	 51
82	 283 	 87
257	 117 	 25
138	 19 	 73
111	 167 	 5
302	 13 	 30
228	 52 	 37
27	 242 	 22
279	 113 	 33
77	 111 	 18
134	 106 	 16
58	 271 	 65
316	 293 	 49
133	 157 	 60
107	 151 	 66
272	 38 	 55
185	 164 	 18
217	 319 	 71
140	 81 	 18
67	 38 	 54
168	 76 	 65
184	 317 	 17
148	 140 	 46
38	 100 	 48
2	 260 	 83
1	 145 	 77
212	 79 	 43
263	 117 	 60
214	 314 	 41
72	 58 	 55
10	 206 	 95
2	 160 	 88
33	 275 	 44
233	 23 	 85
133	 22 	 73
51	 248 	 51
287	 77 	 13
90	 84 	 15
25	 134 	 98
68	 312 	 61
269	 154 	 44
251	 279 	 77
15	 193 	 86
105	 63 	 12
8	 55 	 26
227	 241 	 43
42	 77 	 32
77	 286 	 70
172	 282 	 84
84	 255 	 41
77	 207 	 37
70	 105 	 41
23	 282 	 67
275	 19 	 49
182	 220 	 1
11	 152 	 34
192	 18 	 36
22	 94 	 10
210	 266 	 92
218	 89 	 93
50	 105 	 89
184	 263 	 82
17	 89 	 89
155	 158 	 63
266	 223 	 25
125	 69 	 50
15	 151 	 21
287	 60 	 9
309	 18 	 94
230	 104 	 23
53	 102 	 46
218	 126 	 28
227	 72 	 37
240	 87 	 33
206	 176 	 92
182	 160 	 61
106	 71 	 26
252	 209 	 16
112	 36 	 8
213	 88 	 11
230	 171 	 3
89	 247 	 83
138	 179 	 63
172	 67 	 91
194	 195 	 73
214	 91 	 12
288	 114 	 65
212	 119 	 12
147	 113 	 48
46	 24 	 7
117	 94 	 90
83	 142 	 55
147	 231 	 15
257	 245 	 63
113	 39 	 85
229	 171 	 20
81	 52 	 42
133	 121 	 98
77	 172 	 55
85	 52 	 54
232	 22 	 57
214	 211 	 60
252	 273 	 62
283	 193 	 39
241	 198 	 45
215	 97 	 86
129	 169 	 27
60	 206 	 100
176	 134 	 1
205	 170 	 51
171	 267 	 5
243	 263 	 99
294	 96 	 77
169	 182 	 76
109	 73 	 12
276	 115 	 41
234	 176 	 70
315	 258 	 36
20	 97 	 44
77	 208 	 59
31	 213 	 22
65	 35 	 86
109	 78 	 45
65	 136 	 52
55	 120 	 69
151	 64 	 42
100	 160 	 70
76	 146 	 81
257	 299 	 88
133	 31 	 41
231	 284 	 61
21	 38 	 51
288	 40 	 37
149	 182 	 77
38	 68 	 79
90	 7 	 27
247	 241 	 75
281	 76 	 36
172	 174 	 48
247	 289 	 12
184	 262 	 32
289	 148 	 100
294	 140 	 25
150	 263 	 26
233	 170 	 56
21	 9 	 31
295	 77 	 7
201	 80 	 15
212	 197 	 75
259	 177 	 32
294	 167 	 95
294	 157 	 22
32	 231 	 6
203	 115 	 62
92	 12 	 65
188	 7 	 41
239	 311 	 62
305	 163 	 47
132	 317 	 89
86	 20 	 7
97	 285 	 34
88	 243 	 55
11	 213 	 29
317	 290 	 83
123	 317 	 62
21	 290 	 10
206	 142 	 79
2	 51 	 24
166	 73 	 80
96	 315 	 51
1	 267 	 49
111	 130 	 37
100	 103 	 57
277	 32 	 31
94	 259 	 86
208	 84 	 55
46	 50 	 67
202	 253 	 94
176	 254 	 6
284	 197 	 96
274	 80 	 30
23	 9 	 60
16	 233 	 66
40	 255 	 58
16	 248 	 57
129	 163 	 82
114	 116 	 33
57	 50 	 77
262	 244 	 98
77	 220 	 86
17	 154 	 38
175	 68 	 69
198	 143 	 97
315	 218 	 20
108	 252 	 51
302	 56 	 99
112	 188 	 93
220	 249 	 11
137	 7 	 70
180	 319 	 73
188	 15 	 91
76	 84 	 92
265	 294 	 30
231	 142 	 37
192	 202 	 14
303	 300 	 96
277	 231 	 97
134	 68 	 62
165	 99 	 15
304	 316 	 8
248	 180 	 39
140	 134 	 57
69	 174 	 42
0	 65 	 60
112	 263 	 53
204	 232 	 27
242	 299 	 82
169	 217 	 28
49	 85 	 30
10	 71 	 98
76	 38 	 78
247	 53 	 87
124	 151 	 33
54	 193 	 77
290	 319 	 35
313	 236 	 45
266	 303 	 61
99	 156 	 99
303	 255 	 80
184	 145 	 12
136	 134 	 78
119	 253 	 91
104	 249 	 16
254	 292 	 25
231	 218 	 93
281	 214 	 65
234	 228 	 35
226	 213 	 95
71	 235 	 13
191	 263 	 61
193	 179 	 83
171	 266 	 80
92	 218 	 35
136	 250 	 29
210	 276 	 44
178	 62 	 92
284	 168 	 43
240	 86 	 68
216	 123 	 25
242	 86 	 47
63	 263 	 44
57	 309 	 72
201	 295 	 29
293	 202 	 22
72	 68 	 78
67	 85 	 15
127	 93 	 90
145	 66 	 4
59	 219 	 90
233	 205 	 42
93	 115 	 6
157	 303 	 29
3	 312 	 45
232	 205 	 34
35	 24 	 79
268	 314 	 43
111	 313 	 8
82	 49 	 99
202	 46 	 75
212	 42 	 9
41	 168 	 16
120	 54 	 5
298	 146 	 31
247	 152 	 88
202	 235 	 98
307	 96 	 65
248	 294 	 31
305	 311 	 96
8	 247 	 73
34	 115 	 89
307	 82 	 51
229	 63 	 83
180	 125 	 31
136	 37 	 20
133	 98 	 8
38	 121 	 48
265	 55 	 92
208	 149 	 8
250	 50 	 78
87	 10 	 38
68	 208 	 73
242	 82 	 45
76	 318 	 12
107	 298 	 26
179	 1 	 4
103	 308 	 32
157	 259 	 77
45	 104 	 43
135	 106 	 17
13	 31 	 43
315	 11 	 90
16	 90 	 68
60	 135 	 4
62	 224 	 25
92	 188 	 100
283	 266 	 3
63	 53 	 64
21	 299 	 13
150	 287 	 59
8	 1 	 60
15	 158 	 35
125	 212 	 44
219	 28 	 26
9	 72 	 80
86	 317 	 51
278	 121 	 58
75	 222 	 65
175	 199 	 71
241	 79 	 53
136	 319 	 56
6	 114 	 25
234	 144 	 88
78	 290 	 51
203	 37 	 47
55	 244 	 36
300	 180 	 51
170	 52 	 7
133	 119 	 60
212	 161 	 89
101	 1 	 83
172	 212 	 30
184	 5 	 53
38	 196 	 28
187	 247 	 53
233	 210 	 31
29	 308 	 87
225	 206 	 40
264	 84 	 65
224	 83 	 8
0	 218 	 72
141	 219 	 80
189	 44 	 88
285	 2 	 73
144	 139 	 22
68	 34 	 5
7	 50 	 82
136	 123 	 31
189	 211 	 89
58	 43 	 14
238	 159 	 44
198	 278 	 55
74	 65 	 30
23	 181 	 41
143	 223 	 56
219	 130 	 32
283	 4 	 81
149	 43 	 9
192	 169 	 32
119	 103 	 90
307	 301 	 60
213	 210 	 67
197	 180 	 25
110	 180 	 96
158	 223 	 80
287	 114 	 66
180	 268 	 93
126	 272 	 99
168	 183 	 3
314	 209 	 14
50	 67 	 78
88	 221 	 39
59	 249 	 70
76	 81 	 39
31	 149 	 36
39	 101 	 19
76	 158 	 26
245	 285 	 45
262	 140 	 97
219	 100 	 4
251	 28 	 74
173	 291 	 95
85	 263 	 40
125	 301 	 47
103	 194 	 11
4	 222 	 78
18	 222 	 84
97	 66 	 96
276	 223 	 66
308	 260 	 91
163	 16 	 49
213	 224 	 13
2	 257 	 53
130	 50 	 48
175	 253 	 91
243	 76 	 30
250	 309 	 96
37	 182 	 75
157	 159 	 67
235	 189 	 100
272	 253 	 22
110	 10 	 95
242	 157 	 46
204	 43 	 73
66	 275 	 25
7	 250 	 79
66	 20 	 5
211	 19 	 21
164	 137 	 26
237	 11 	 20
12	 180 	 65
234	 92 	 74
44	 186 	 32
110	 312 	 42
11	 250 	 42
202	 287 	 97
272	 89 	 18
179	 184 	 94
212	 3 	 39
253	 133 	 90
0	 70 	 51
157	 102 	 39
247	 293 	 27
33	 52 	 15
259	 197 	 98
68	 170 	 7
269	 123 	 75
170	 289 	 22
4	 212 	 66
191	 204 	 87
319	 29 	 98
274	 206 	 80
33	 196 	 4
55	 16 	 1
125	 205 	 74
181	 132 	 26
319	 33 	 42
127	 149 	 32
175	 52 	 13
160	 265 	 18
216	 278 	 2
145	 241 	 81
131	 233 	 94
268	 165 	 77
16	 96 	 72
136	 34 	 53
272	 145 	 17
317	 75 	 92
81	 279 	 16
239	 115 	 67
178	 191 	 56
16	 301 	 67
284	 181 	 35
127	 14 	 68
165	 309 	 76
274	 29 	 66
154	 301 	 96
78	 163 	 36
278	 261 	 96
27	 130 	 26
55	 274 	 46
166	 295 	 31
64	 282 	 100
149	 50 	 70
55	 193 	 44
127	 278 	 31
245	 230 	 60
22	 146 	 86
103	 171 	 88
168	 11 	 99
9	 204 	 62
208	 157 	 67
39	 231 	 43
28	 122 	 88
296	 302 	 56
131	 200 	 57
304	 258 	 61
233	 143 	 20
298	 185 	 51
222	 70 	 73
62	 32 	 4
192	 58 	 49
35	 317 	 5
189	 104 	 16
11	 49 	 15
203	 83 	 54
172	 19 	 22
241	 181 	 44
202	 64 	 22
220	 69 	 35
287	 116 	 78
94	 280 	 35
152	 270 	 79
93	 187 	 93
16	 56 	 28
210	 22 	 85
113	 103 	 50
250	 232 	 57
89	 137 	 73
46	 233 	 41
34	 263 	 84
83	 297 	 35
80	 101 	 98
281	 194 	 44
42	 88 	 77
144	 106 	 18
295	 220 	 56
265	 222 	 57
303	 159 	 24
121	 310 	 93
36	 21 	 43
209	 173 	 69
188	 189 	 59
10	 204 	 2
280	 287 	 85
261	 60 	 27
242	 236 	 75
56	 198 	 6
226	 190 	 3
79	 197 	 53
180	 6 	 25
81	 5 	 17
89	 80 	 72
261	 319 	 81
226	 165 	 2
171	 26 	 60
19	 245 	 21
253	 259 	 66
278	 193 	 36
1	 65 	 68
310	 178 	 46
39	 23 	 50
178	 43 	 77
282	 160 	 96
253	 108 	 91
203	 56 	 13
128	 18 	 7
40	 174 	 86
264	 36 	 96
90	 164 	 59
146	 127 	 9
186	 24 	 58
260	 122 	 73
61	 191 	 26
145	 107 	 97
20	 127 	 4
157	 16 	 28
237	 223 	 60
178	 20 	 54
61	 156 	 23
162	 229 	 77
98	 76 	 87
222	 158 	 60
268	 302 	 6
253	 20 	 68
91	 139 	 96
95	 252 	 42
162	 194 	 9
155	 108 	 5
13	 211 	 69
259	 107 	 52
108	 298 	 59
127	 303 	 45
139	 58 	 78
298	 39 	 69
219	 317 	 95
43	 295 	 51
266	 26 	 89
208	 145 	 74
208	 71 	 56
291	 3 	 14
212	 254 	 81
136	 282 	 19
261	 6 	 54
149	 33 	 72
289	 256 	 44
312	 98 	 9
237	 118 	 6
74	 236 	 66
37	 135 	 17
59	 66 	 85
21	 97 	 1
162	 111 	 83
250	 144 	 85
95	 57 	 24
3	 0 	 4
236	 197 	 17
69	 198 	 15
145	 263 	 16
53	 246 	 14
43	 317 	 83
160	 75 	 69
21	 85 	 62
297	 50 	 74
279	 200 	 32
299	 211 	 89
220	 109 	 88
158	 219 	 43
145	 254 	 76
271	 146 	 10
246	 244 	 97
170	 165 	 37
318	 313 	 8
297	 146 	 76
200	 287 	 18
162	 189 	 54
219	 1 	 86
194	 230 	 45
211	 233 	 60
238	 158 	 9
172	 15 	 63
106	 274 	 28
227	 311 	 91
257	 70 	 97
55	 35 	 40
20	 31 	 10
204	 144 	 89
290	 174 	 57
122	 308 	 3
137	 50 	 12
39	 165 	 31
5	 239 	 10
138	 283 	 43
306	 137 	 32
212	 164 	 99
107	 117 	 34
179	 319 	 5
106	 67 	 87
241	 31 	 87
23	 50 	 76
244	 314 	 45
142	 104 	 62
78	 287 	 65
72	 195 	 80
49	 10 	 16
143	 98 	 36
286	 287 	 60
242	 310 	 89
207	 43 	 10
306	 171 	 67
147	 150 	 21
245	 188 	 19
40	 86 	 47
316	 155 	 98
102	 312 	 53
128	 268 	 62
312	 8 	 54
183	 98 	 11
188	 229 	 30
186	 73 	 92
32	 245 	 74
196	 78 	 61
59	 293 	 20
41	 235 	 26
220	 95 	 21
184	 242 	 72
59	 256 	 38
264	 234 	 70
38	 48 	 26
78	 131 	 44
310	 192 	 6
205	 98 	 63
12	 172 	 18
86	 131 	 90
267	 251 	 9
108	 283 	 17
208	 302 	 32
170	 193 	 20
232	 178 	 86
82	 172 	 19
12	 212 	 57
122	 143 	 72
249	 226 	 5
119	 298 	 95
165	 120 	 46
4	 119 	 4
49	 132 	 7
317	 121 	 76
135	 24 	 8
279	 13 	 92
251	 57 	 100
289	 130 	 77
195	 69 	 15
292	 77 	 7
64	 264 	 71
70	 250 	 21
299	 148 	 1
318	 239 	 62
282	 85 	 97
122	 239 	 26
184	 156 	 89
170	 208 	 99
17	 164 	 44
227	 129 	 27
160	 61 	 70
10	 64 	 90
281	 116 	 70
131	 30 	 57
202	 205 	 26
199	 270 	 94
69	 102 	 35
251	 281 	 100
73	 278 	 49
183	 201 	 38
269	 255 	 63
263	 238 	 98
7	 56 	 56
291	 147 	 83
50	 259 	 48
175	 99 	 15
8	 10 	 70
123	 159 	 73
3	 24 	 90
5	 139 	 29
162	 284 	 72
126	 54 	 66
203	 245 	 99
131	 55 	 11
18	 139 	 52
46	 33 	 22
87	 260 	 65
255	 293 	 91
240	 239 	 20
32	 69 	 1
297	 71 	 26
187	 157 	 92
134	 21 	 63
186	 117 	 74
243	 79 	 60
85	 5 	 19
228	 99 	 93
126	 121 	 88
143	 164 	 61
216	 15 	 81
15	 215 	 31
149	 26 	 30
283	 225 	 92
151	 283 	 42
148	 199 	 2
256	 56 	 54
44	 218 	 92
49	 124 	 80
12	 0 	 56
288	 205 	 97
255	 318 	 69
277	 240 	 71
226	 129 	 58
318	 236 	 57
86	 80 	 5
186	 183 	 80
76	 166 	 56
253	 230 	 96
251	 89 	 72
30	 265 	 32
70	 94 	 14
136	 60 	 62
129	 78 	 31
190	 236 	 42
250	 212 	 4
12	 204 	 13
189	 237 	 98
266	 298 	 3
213	 282 	 97
200	 203 	 7
235	 10 	 48
107	 281 	 41
64	 292 	 59
249	 146 	 35
99	 138 	 23
103	 76 	 82
188	 178 	 42
34	 218 	 63
288	 64 	 52
109	 265 	 70
101	 128 	 66
185	 92 	 58
55	 18 	 8
153	 203 	 76
279	 239 	 54
229	 233 	 66
231	 206 	 84
60	 50 	 1
98	 215 	 46
290	 64 	 12
207	 242 	 90
216	 316 	 57
270	 134 	 59
162	 67 	 2
57	 257 	 32
104	 290 	 22
286	 300 	 81
143	 108 	 28
22	 262 	 44
298	 288 	 86
266	 37 	 30
78	 51 	 23
188	 271 	 69
258	 113 	 20
19	 32 	 74
32	 196 	 27
26	 64 	 33
153	 56 	 18
143	 218 	 33
100	 137 	 32
194	 34 	 60
38	 95 	 78
17	 274 	 48
47	 194 	 6
49	 224 	 56
271	 280 	 26
184	 211 	 2
316	 126 	 19
195	 305 	 57
316	 277 	 13
217	 38 	 34
81	 107 	 85
79	 202 	 98
104	 316 	 58
250	 4 	 79
7	 96 	 41
202	 127 	 21
310	 174 	 71
101	 11 	 3
5	 245 	 59
30	 133 	 36
187	 21 	 87
255	 151 	 56
85	 293 	 47
206	 294 	 20
32	 10 	 51
181	 170 	 30
21	 111 	 60
110	 37 	 70
27	 302 	 95
124	 249 	 100
126	 124 	 83
22	 39 	 39
8	 87 	 55
282	 232 	 98
33	 93 	 6
29	 317 	 68
204	 92 	 47
85	 169 	 79
22	 187 	 77
26	 122 	 95
60	 121 	 80
316	 99 	 53
178	 319 	 52
146	 309 	 81
152	 68 	 68
68	 260 	 98
166	 15 	 70
63	 170 	 53
213	 220 	 58
272	 179 	 88
212	 123 	 2
305	 84 	 11
108	 202 	 74
65	 267 	 67
51	 83 	 57
38	 185 	 24
1	 231 	 29
315	 103 	 32
169	 103 	 51
134	 175 	 57
23	 125 	 4
221	 154 	 61
225	 295 	 41
275	 113 	 70
293	 198 	 85
295	 307 	 96
110	 127 	 14
120	 180 	 6
267	 218 	 47
147	 138 	 98
11	 216 	 4
103	 106 	 67
15	 52 	 63
22	 213 	 13
217	 142 	 1
145	 218 	 99
178	 283 	 2
76	 108 	 4
5	 176 	 83
28	 174 	 36
164	 106 	 77
286	 33 	 41
201	 71 	 5
274	 75 	 88
70	 252 	 91
231	 85 	 55
170	 18 	 35
172	 65 	 90
287	 39 	 14
164	 50 	 1
236	 14 	 96
293	 207 	 59
278	 135 	 77
111	 210 	 42
296	 228 	 1
98	 228 	 24
143	 135 	 44
199	 311 	 71
7	 238 	 37
72	 282 	 71
161	 103 	 72
223	 94 	 98
5	 27 	 31
257	 187 	 97
311	 30 	 81
295	 199 	 76
226	 59 	 72
159	 42 	 19
112	 163 	 81
273	 161 	 49
120	 52 	 78
17	 112 	 71
136	 268 	 54
91	 242 	 82
79	 125 	 100
228	 18 	 89
148	 187 	 27
24	 89 	 44
41	 183 	 34
47	 75 	 21
254	 120 	 23
43	 30 	 71
265	 142 	 79
128	 286 	 43
155	 17 	 63
177	 294 	 94
20	 140 	 65
211	 271 	 98
200	 299 	 37
131	 296 	 97
178	 312 	 69
302	 207 	 9
296	 168 	 20
16	 306 	 18
218	 227 	 100
198	 297 	 64
225	 89 	 86
189	 246 	 53
188	 182 	 29
20	 197 	 49
112	 265 	 40
307	 221 	 21
139	 187 	 20
118	 87 	 50
61	 180 	 9
102	 124 	 44
47	 90 	 74
192	 130 	 78
11	 274 	 49
111	 16 	 58
66	 2 	 42
288	 190 	 78
311	 252 	 35
109	 216 	 28
80	 167 	 39
278	 189 	 90
90	 234 	 85
25	 139 	 100
172	 22 	 31
119	 107 	 12
101	 56 	 31
252	 13 	 35
153	 173 	 24
113	 134 	 68
224	 58 	 30
264	 296 	 32
203	 61 	 81
71	 165 	 40
151	 179 	 87
196	 130 	 67
119	 315 	 51
21	 255 	 71
226	 217 	 27
292	 74 	 36
14	 296 	 13
171	 68 	 52
17	 171 	 52
71	 59 	 13
131	 64 	 36
224	 290 	 92
190	 8 	 69
75	 170 	 85
60	 32 	 51
230	 22 	 8
117	 315 	 94
217	 259 	 39
20	 170 	 34
226	 94 	 52
236	 76 	 79
258	 233 	 82
318	 284 	 72
219	 140 	 41
290	 313 	 54
304	 277 	 94
232	 172 	 67
245	 54 	 75
179	 30 	 87
113	 301 	 79
101	 270 	 51
145	 230 	 55
263	 239 	 23
221	 280 	 28
314	 242 	 40
109	 12 	 6
95	 275 	 66
143	 245 	 15
38	 54 	 32
42	 205 	 86
281	 260 	 93
257	 92 	 87
172	 238 	 78
51	 164 	 11
297	 242 	 12
240	 56 	 14
114	 10 	 88
168	 295 	 88
151	 65 	 69
53	 203 	 84
292	 19 	 6
235	 225 	 88
213	 37 	 25
264	 306 	 87
22	 274 	 96
139	 216 	 53
311	 300 	 27
91	 123 	 64
29	 311 	 54
225	 180 	 95
256	 4 	 18
86	 236 	 63
85	 277 	 90
245	 9 	 26
17	 258 	 94
159	 149 	 27
103	 13 	 82
236	 299 	 84
134	 218 	 62
237	 115 	 4
94	 316 	 50
266	 218 	 12
101	 137 	 72
32	 255 	 48
181	 47 	 80
57	 164 	 18
288	 58 	 45
24	 21 	 63
139	 167 	 18
192	 199 	 14
307	 273 	 23
156	 49 	 30
198	 257 	 88
43	 110 	 62
3	 193 	 16
8	 20 	 99
287	 282 	 83
113	 165 	 74
78	 318 	 69
290	 284 	 51
209	 149 	 57
193	 292 	 100
105	 38 	 99
19	 81 	 20
245	 163 	 82
42	 106 	 64
19	 57 	 64
304	 192 	 36
162	 47 	 18
105	 217 	 9
289	 91 	 26
288	 24 	 53
1	 70 	 84
189	 158 	 17
232	 56 	 15
90	 149 	 94
8	 133 	 41
180	 154 	 42
79	 295 	 81
91	 258 	 53
226	 74 	 10
164	 278 	 41
121	 37 	 16
209	 27 	 91
192	 168 	 64
317	 259 	 51
209	 223 	 87
18	 282 	 66
205	 40 	 77
12	 270 	 17
152	 120 	 24
22	 281 	 78
92	 3 	 67
209	 104 	 69
18	 268 	 15
135	 224 	 18
166	 111 	 10
198	 168 	 71
85	 92 	 22
38	 209 	 75
113	 10 	 43
153	 78 	 93
252	 163 	 86
280	 299 	 76
71	 210 	 80
42	 202 	 45
221	 42 	 20
161	 52 	 36
181	 274 	 15
144	 4 	 46
0	 100 	 78
25	 146 	 69
138	 172 	 33
280	 102 	 50
151	 18 	 36
86	 129 	 62
0	 43 	 1
308	 184 	 35
37	 267 	 23
103	 191 	 68
66	 96 	 97
193	 94 	 25
86	 269 	 1
129	 106 	 12
68	 79 	 33
146	 201 	 22
256	 275 	 28
132	 21 	 57
191	 174 	 100
97	 58 	 35
191	 166 	 19
0	 106 	 16
123	 71 	 35
268	 62 	 51
277	 150 	 79
258	 10 	 19
263	 18 	 90
293	 95 	 97
266	 181 	 71
271	 176 	 5
16	 259 	 40
94	 62 	 75
264	 50 	 38
48	 221 	 94
157	 307 	 30
99	 203 	 76
166	 103 	 100
225	 110 	 55
155	 267 	 25
278	 113 	 69
249	 79 	 47
309	 300 	 49
189	 91 	 64
47	 229 	 92
54	 309 	 67
215	 281 	 11
36	 30 	 52
214	 73 	 56
31	 49 	 17
308	 180 	 73
318	 82 	 42
265	 26 	 73
243	 245 	 36
25	 189 	 79
309	 111 	 96
94	 120 	 11
157	 107 	 20
148	 166 	 28
249	 28 	 72
61	 81 	 1
36	 179 	 18
182	 35 	 11
209	 9 	 9
31	 80 	 8
66	 163 	 76
92	 231 	 43
92	 269 	 76
162	 227 	 80
97	 139 	 15
83	 85 	 98
240	 181 	 46
267	 59 	 82
46	 1 	 31
288	 20 	 57
56	 155 	 2
290	 235 	 38
152	 226 	 18
201	 2 	 42
310	 101 	 10
309	 99 	 39
191	 262 	 31
264	 254 	 62
176	 177 	 97
220	 158 	 25
168	 205 	 80
303	 263 	 64
275	 34 	 43
109	 14 	 38
178	 124 	 37
150	 209 	 81
185	 217 	 16
132	 120 	 4
187	 92 	 7
291	 259 	 13
190	 296 	 2
203	 58 	 2
216	 302 	 53
31	 48 	 34
32	 263 	 18
285	 266 	 13
197	 254 	 22
256	 285 	 100
268	 297 	 25
63	 218 	 77
162	 99 	 91
191	 303 	 68
209	 295 	 71
278	 3 	 76
315	 283 	 46
149	 317 	 21
134	 34 	 79
118	 83 	 10
231	 60 	 4
141	 227 	 24
69	 218 	 33
209	 292 	 18
138	 291 	 19
41	 316 	 23
172	 144 	 52
131	 290 	 40
286	 241 	 67
41	 314 	 21
182	 284 	 52
14	 120 	 79
114	 177 	 73
98	 67 	 55
315	 298 	 15
3	 185 	 85
7	 264 	 68
139	 107 	 10
218	 314 	 41
56	 213 	 84
135	 315 	 20
215	 39 	 19
289	 13 	 46
167	 135 	 31
134	 18 	 88
38	 228 	 91
139	 248 	 67
237	 148 	 74
280	 124 	 4
6	 110 	 16
115	 281 	 85
39	 107 	 90
70	 119 	 11
