194	 81 	 75
98	 130 	 16
112	 152 	 42
1	 214 	 14
213	 43 	 51
83	 92 	 47
95	 67 	 94
139	 160 	 51
36	 208 	 53
86	 13 	 30
79	 127 	 39
193	 4 	 28
128	 212 	 24
149	 3 	 85
197	 9 	 40
39	 67 	 94
221	 141 	 39
76	 217 	 12
96	 57 	 7
53	 32 	 22
130	 15 	 73
205	 48 	 18
120	 47 	 60
99	 7 	 58
227	 32 	 87
164	 92 	 97
34	 215 	 4
171	 87 	 29
201	 3 	 5
156	 0 	 75
189	 112 	 47
217	 170 	 97
95	 210 	 18
100	 185 	 6
105	 107 	 40
97	 152 	 27
62	 63 	 37
58	 147 	 24
42	 168 	 77
169	 142 	 67
207	 191 	 80
123	 224 	 10
159	 5 	 61
26	 63 	 49
55	 57 	 66
7	 185 	 57
156	 237 	 67
161	 82 	 63
38	 151 	 2
20	 65 	 66
199	 171 	 59
54	 43 	 7
85	 42 	 1
98	 200 	 86
184	 73 	 88
214	 204 	 87
171	 235 	 8
174	 81 	 69
44	 211 	 62
167	 220 	 88
135	 117 	 62
219	 231 	 52
109	 41 	 36
33	 19 	 20
61	 184 	 67
53	 33 	 56
139	 15 	 25
25	 96 	 39
218	 151 	 78
126	 72 	 78
76	 148 	 11
5	 84 	 75
57	 100 	 97
83	 4 	 72
108	 18 	 80
153	 25 	 59
58	 189 	 66
152	 88 	 69
136	 182 	 40
96	 163 	 29
181	 147 	 99
53	 188 	 3
41	 239 	 22
177	 34 	 99
194	 208 	 89
132	 3 	 24
233	 163 	 83
118	 44 	 68
151	 10 	 30
6	 229 	 71
26	 29 	 48
190	 33 	 23
45	 162 	 6
155	 9 	 97
81	 223 	 52
151	 95 	 80
78	 167 	 91
184	 107 	 51
34	 15 	 69
46	 58 	 25
65	 39 	 7
193	 77 	 61
54	 93 	 1
231	 176 	 51
174	 79 	 61
174	 208 	 36
90	 8 	 8
65	 62 	 17
34	 64 	 59
161	 78 	 100
64	 116 	 48
72	 73 	 53
168	 59 	 3
95	 197 	 65
105	 137 	 1
81	 4 	 42
42	 35 	 69
36	 138 	 99
170	 148 	 42
223	 134 	 73
31	 26 	 96
14	 167 	 87
66	 147 	 88
149	 145 	 15
59	 85 	 51
148	 189 	 52
100	 136 	 21
164	 223 	 50
147	 149 	 33
149	 91 	 54
239	 153 	 44
147	 132 	 63
117	 38 	 20
233	 104 	 86
141	 206 	 35
80	 142 	 59
40	 24 	 71
209	 58 	 26
64	 1 	 85
116	 129 	 24
13	 189 	 10
198	 113 	 90
137	 73 	 25
99	 51 	 51
24	 124 	 30
30	 197 	 4
137	 138 	 67
104	 49 	 80
45	 76 	 29
85	 9 	 35
219	 236 	 45
204	 47 	 26
186	 16 	 95
144	 190 	 22
102	 193 	 40
30	 130 	 47
229	 165 	 5
111	 225 	 55
27	 109 	 89
234	 73 	 54
170	 192 	 42
122	 82 	 38
186	 197 	 86
193	 198 	 99
65	 167 	 64
76	 210 	 92
58	 157 	 81
55	 142 	 50
184	 206 	 1
213	 94 	 83
66	 36 	 55
231	 142 	 48
29	 162 	 34
159	 111 	 76
120	 102 	 93
45	 83 	 91
226	 130 	 31
38	 173 	 14
195	 17 	 55
209	 124 	 97
181	 22 	 12
75	 96 	 57
237	 208 	 85
89	 13 	 2
21	 175 	 86
49	 228 	 51
41	 53 	 30
110	 212 	 9
140	 37 	 97
224	 23 	 74
88	 134 	 50
205	 162 	 3
215	 39 	 78
8	 20 	 54
224	 226 	 99
66	 49 	 18
97	 175 	 16
76	 81 	 83
106	 72 	 60
187	 161 	 30
48	 1 	 63
75	 227 	 58
131	 228 	 54
225	 43 	 61
177	 106 	 44
131	 139 	 53
128	 202 	 18
43	 140 	 28
137	 162 	 3
29	 31 	 37
2	 143 	 35
182	 221 	 76
10	 75 	 58
127	 33 	 44
27	 97 	 36
215	 181 	 66
26	 10 	 69
1	 23 	 98
95	 113 	 45
155	 146 	 87
25	 151 	 51
239	 30 	 35
215	 138 	 46
88	 53 	 31
144	 159 	 4
47	 108 	 34
44	 226 	 83
11	 73 	 40
59	 42 	 39
140	 28 	 56
83	 46 	 2
67	 202 	 53
114	 85 	 46
22	 166 	 80
168	 166 	 59
219	 193 	 39
205	 8 	 3
57	 155 	 13
236	 170 	 18
238	 199 	 68
131	 40 	 46
92	 79 	 60
40	 50 	 42
78	 110 	 38
65	 125 	 24
52	 218 	 44
26	 88 	 92
95	 15 	 2
207	 225 	 54
28	 141 	 64
32	 212 	 41
193	 205 	 10
172	 101 	 10
113	 165 	 60
145	 87 	 36
154	 176 	 52
113	 239 	 61
176	 152 	 50
48	 114 	 7
167	 51 	 20
182	 154 	 90
0	 19 	 70
227	 148 	 25
142	 96 	 64
198	 197 	 46
117	 231 	 87
1	 139 	 4
39	 134 	 25
227	 205 	 72
145	 120 	 77
116	 203 	 92
123	 139 	 73
159	 41 	 71
185	 21 	 12
96	 16 	 76
183	 23 	 11
235	 112 	 98
15	 63 	 94
160	 125 	 91
181	 76 	 14
109	 96 	 87
53	 175 	 28
204	 99 	 5
5	 33 	 74
73	 98 	 11
45	 15 	 100
101	 106 	 92
48	 95 	 71
47	 76 	 60
131	 183 	 91
136	 122 	 69
37	 175 	 52
35	 187 	 80
85	 58 	 9
119	 221 	 27
139	 173 	 91
100	 83 	 62
77	 16 	 33
197	 205 	 94
16	 212 	 69
176	 26 	 31
181	 62 	 92
27	 216 	 88
61	 136 	 24
120	 216 	 26
60	 62 	 68
8	 95 	 68
194	 174 	 87
101	 20 	 83
83	 122 	 29
135	 14 	 59
211	 5 	 22
1	 13 	 92
147	 208 	 14
40	 1 	 23
132	 174 	 11
121	 16 	 13
53	 50 	 68
117	 84 	 70
64	 73 	 80
101	 82 	 22
92	 84 	 20
119	 84 	 35
10	 200 	 98
47	 229 	 14
87	 142 	 58
95	 13 	 22
89	 128 	 85
150	 38 	 7
218	 35 	 46
33	 132 	 98
12	 62 	 53
236	 111 	 51
33	 126 	 98
101	 72 	 2
67	 132 	 21
37	 203 	 36
111	 47 	 16
109	 54 	 84
180	 41 	 97
59	 214 	 16
167	 138 	 45
196	 41 	 66
3	 6 	 5
135	 198 	 98
189	 220 	 58
91	 96 	 14
0	 62 	 24
73	 186 	 1
125	 186 	 35
211	 138 	 41
121	 49 	 55
116	 175 	 6
20	 17 	 13
152	 109 	 3
123	 66 	 59
184	 7 	 52
91	 195 	 24
209	 146 	 41
173	 172 	 16
23	 67 	 28
137	 93 	 68
33	 100 	 50
2	 191 	 66
200	 216 	 29
22	 12 	 3
228	 71 	 82
178	 122 	 83
15	 150 	 33
153	 89 	 20
235	 13 	 55
97	 167 	 11
72	 167 	 16
236	 162 	 31
194	 148 	 34
80	 120 	 25
216	 83 	 77
5	 126 	 73
199	 163 	 30
2	 210 	 87
157	 161 	 51
232	 5 	 37
219	 4 	 95
48	 177 	 59
231	 216 	 17
229	 74 	 59
37	 154 	 35
88	 171 	 34
30	 175 	 45
205	 161 	 11
47	 231 	 59
188	 170 	 6
60	 111 	 86
75	 35 	 17
85	 196 	 84
191	 121 	 32
146	 212 	 84
237	 121 	 4
209	 148 	 20
191	 7 	 52
47	 215 	 20
202	 193 	 25
222	 155 	 42
65	 199 	 63
167	 218 	 32
19	 92 	 74
236	 147 	 98
184	 18 	 64
51	 147 	 72
124	 225 	 18
149	 172 	 19
128	 101 	 74
193	 14 	 58
120	 85 	 38
76	 24 	 99
212	 72 	 42
106	 80 	 95
182	 192 	 21
72	 120 	 61
91	 129 	 33
119	 197 	 70
137	 142 	 88
169	 195 	 74
104	 64 	 96
115	 40 	 8
188	 79 	 61
231	 164 	 66
206	 126 	 10
167	 125 	 93
30	 125 	 96
13	 108 	 64
71	 227 	 86
121	 149 	 78
46	 53 	 82
70	 7 	 7
66	 197 	 94
88	 139 	 99
180	 127 	 18
65	 238 	 10
38	 149 	 23
199	 128 	 35
228	 129 	 30
207	 76 	 98
80	 10 	 62
138	 169 	 78
50	 175 	 95
231	 108 	 74
141	 180 	 74
168	 73 	 23
212	 195 	 43
186	 35 	 7
90	 81 	 95
104	 74 	 90
41	 66 	 46
219	 152 	 29
225	 48 	 50
96	 70 	 3
168	 132 	 70
161	 127 	 30
87	 14 	 66
13	 52 	 23
117	 64 	 100
127	 235 	 70
17	 184 	 66
236	 15 	 58
239	 202 	 60
220	 157 	 11
109	 2 	 16
204	 9 	 14
144	 158 	 72
221	 8 	 6
204	 170 	 26
142	 38 	 92
106	 54 	 87
210	 159 	 13
221	 32 	 3
35	 137 	 28
52	 8 	 59
174	 109 	 18
70	 67 	 12
211	 207 	 58
15	 199 	 14
136	 170 	 36
196	 127 	 31
171	 130 	 98
43	 130 	 41
90	 124 	 80
225	 201 	 47
61	 228 	 83
208	 214 	 2
127	 119 	 3
212	 141 	 98
232	 174 	 35
140	 210 	 99
234	 122 	 82
215	 17 	 56
130	 67 	 89
38	 239 	 2
11	 71 	 46
14	 55 	 40
192	 85 	 61
1	 44 	 6
210	 102 	 2
12	 115 	 80
78	 87 	 77
230	 211 	 20
146	 80 	 45
34	 72 	 12
233	 27 	 8
74	 168 	 47
165	 17 	 48
190	 0 	 63
212	 62 	 63
50	 178 	 1
29	 65 	 35
85	 191 	 58
178	 110 	 5
229	 238 	 57
239	 90 	 71
82	 237 	 93
192	 30 	 67
91	 82 	 88
25	 64 	 49
125	 196 	 43
34	 225 	 8
66	 164 	 37
118	 105 	 24
47	 8 	 43
67	 238 	 39
218	 28 	 96
108	 22 	 5
155	 150 	 84
163	 21 	 83
84	 228 	 51
33	 195 	 62
159	 69 	 82
4	 51 	 94
93	 27 	 30
139	 228 	 7
1	 50 	 79
177	 96 	 13
168	 206 	 97
200	 21 	 96
216	 173 	 57
79	 97 	 11
159	 98 	 80
58	 183 	 34
69	 3 	 60
33	 11 	 84
144	 230 	 39
131	 103 	 90
26	 97 	 6
135	 76 	 83
33	 120 	 37
119	 80 	 64
198	 177 	 73
103	 214 	 51
198	 126 	 54
211	 32 	 69
115	 30 	 1
36	 235 	 47
76	 126 	 10
17	 3 	 10
96	 61 	 34
15	 19 	 13
148	 200 	 32
88	 5 	 2
232	 184 	 45
22	 112 	 60
232	 51 	 67
237	 141 	 41
64	 60 	 62
190	 52 	 28
198	 69 	 83
15	 40 	 11
169	 102 	 44
166	 46 	 77
166	 58 	 7
19	 11 	 88
124	 155 	 24
223	 193 	 30
177	 80 	 26
207	 21 	 77
99	 140 	 95
8	 129 	 65
139	 81 	 4
0	 167 	 8
41	 138 	 99
57	 209 	 28
126	 133 	 19
203	 60 	 71
56	 59 	 20
169	 37 	 97
3	 119 	 89
210	 202 	 18
18	 140 	 79
64	 53 	 6
87	 143 	 3
145	 0 	 18
16	 239 	 3
141	 8 	 94
71	 48 	 58
151	 118 	 60
220	 50 	 86
138	 47 	 96
135	 214 	 37
239	 220 	 55
163	 148 	 58
199	 180 	 18
134	 207 	 19
26	 15 	 85
33	 217 	 8
83	 135 	 60
147	 97 	 55
110	 187 	 21
98	 237 	 56
237	 108 	 54
74	 180 	 89
47	 180 	 41
205	 6 	 67
187	 127 	 90
55	 234 	 59
142	 101 	 36
177	 17 	 45
100	 236 	 11
215	 172 	 56
57	 12 	 86
64	 19 	 11
150	 185 	 79
181	 42 	 47
76	 158 	 90
194	 117 	 12
173	 204 	 61
213	 86 	 7
27	 202 	 73
88	 52 	 19
24	 126 	 50
174	 74 	 81
22	 232 	 74
164	 29 	 21
62	 148 	 57
87	 30 	 27
137	 37 	 81
6	 102 	 6
78	 189 	 54
104	 171 	 84
162	 160 	 56
69	 232 	 33
96	 83 	 1
71	 201 	 68
98	 38 	 87
92	 14 	 23
202	 161 	 18
212	 73 	 34
187	 77 	 50
179	 27 	 8
32	 167 	 86
176	 9 	 11
7	 128 	 1
167	 225 	 26
33	 27 	 35
127	 164 	 72
147	 143 	 46
4	 64 	 78
78	 54 	 97
37	 190 	 67
52	 205 	 55
56	 81 	 24
226	 146 	 46
40	 82 	 41
151	 80 	 94
182	 9 	 41
169	 53 	 63
49	 129 	 88
177	 143 	 29
135	 96 	 15
144	 197 	 75
204	 234 	 75
147	 53 	 3
179	 2 	 29
136	 166 	 28
60	 14 	 66
139	 217 	 6
159	 93 	 56
27	 164 	 79
185	 219 	 93
41	 203 	 83
182	 119 	 61
6	 32 	 61
56	 41 	 71
2	 152 	 14
6	 22 	 23
2	 133 	 39
199	 106 	 19
163	 187 	 63
1	 107 	 96
207	 209 	 9
154	 53 	 97
79	 156 	 77
68	 21 	 75
135	 97 	 31
141	 155 	 65
66	 87 	 29
32	 146 	 80
180	 9 	 44
121	 76 	 36
85	 56 	 83
183	 142 	 35
146	 27 	 84
112	 62 	 12
126	 218 	 30
28	 10 	 66
160	 100 	 99
222	 153 	 82
158	 131 	 86
127	 124 	 86
100	 30 	 66
18	 165 	 51
24	 89 	 85
205	 62 	 76
178	 234 	 78
155	 113 	 54
217	 167 	 47
62	 95 	 4
222	 17 	 74
133	 32 	 51
44	 25 	 99
239	 137 	 45
160	 126 	 50
106	 175 	 37
81	 100 	 81
196	 36 	 42
219	 26 	 78
227	 66 	 95
71	 184 	 34
205	 180 	 84
161	 104 	 79
163	 175 	 86
238	 99 	 92
219	 235 	 70
149	 37 	 60
25	 182 	 42
144	 119 	 90
186	 52 	 14
57	 82 	 51
35	 149 	 29
22	 37 	 51
38	 14 	 5
170	 157 	 30
228	 154 	 16
130	 54 	 90
99	 150 	 40
28	 181 	 57
19	 99 	 3
199	 143 	 83
34	 4 	 39
12	 23 	 53
106	 83 	 32
14	 205 	 32
25	 12 	 26
169	 24 	 43
155	 176 	 39
81	 63 	 6
33	 56 	 38
208	 226 	 14
121	 203 	 5
122	 227 	 52
12	 177 	 91
34	 234 	 93
201	 180 	 95
179	 187 	 76
97	 227 	 28
65	 104 	 76
215	 218 	 41
153	 8 	 77
194	 141 	 2
72	 234 	 64
32	 38 	 61
169	 4 	 22
214	 212 	 8
146	 47 	 44
213	 150 	 24
97	 6 	 81
132	 43 	 2
215	 107 	 23
160	 234 	 59
134	 177 	 38
109	 95 	 37
177	 92 	 8
170	 45 	 83
123	 165 	 16
192	 27 	 59
151	 87 	 89
61	 70 	 32
98	 67 	 20
95	 99 	 75
66	 224 	 91
137	 177 	 30
219	 130 	 41
142	 69 	 51
125	 18 	 81
221	 25 	 33
151	 233 	 84
74	 139 	 48
78	 89 	 95
9	 130 	 9
136	 108 	 45
203	 8 	 42
10	 113 	 21
111	 210 	 85
9	 168 	 17
6	 174 	 92
237	 110 	 8
67	 186 	 8
140	 15 	 22
170	 16 	 90
46	 202 	 11
90	 114 	 84
7	 162 	 95
206	 90 	 10
108	 69 	 98
188	 81 	 23
36	 62 	 25
148	 59 	 83
177	 77 	 92
199	 201 	 55
177	 1 	 95
214	 226 	 1
211	 1 	 55
133	 224 	 31
209	 225 	 40
75	 38 	 41
59	 105 	 48
172	 23 	 15
107	 204 	 30
226	 180 	 79
184	 160 	 38
63	 52 	 14
169	 151 	 21
28	 9 	 1
154	 237 	 83
66	 93 	 42
64	 208 	 89
25	 30 	 25
101	 41 	 41
182	 128 	 92
47	 212 	 61
177	 123 	 56
10	 21 	 95
214	 228 	 81
94	 161 	 68
182	 231 	 5
115	 24 	 72
26	 124 	 28
152	 144 	 81
46	 12 	 92
60	 205 	 99
132	 68 	 97
51	 120 	 31
55	 34 	 3
114	 20 	 4
178	 13 	 31
233	 172 	 69
237	 105 	 84
227	 110 	 69
118	 60 	 65
135	 24 	 96
29	 37 	 69
175	 171 	 81
149	 21 	 49
185	 216 	 52
218	 77 	 65
54	 186 	 17
96	 232 	 94
105	 72 	 91
15	 76 	 47
158	 16 	 24
159	 63 	 30
153	 54 	 26
231	 162 	 67
17	 8 	 52
48	 149 	 31
17	 174 	 40
91	 238 	 40
228	 185 	 69
4	 109 	 7
92	 206 	 22
155	 46 	 64
63	 13 	 98
93	 228 	 85
183	 25 	 64
87	 2 	 39
127	 14 	 98
38	 20 	 14
80	 141 	 100
175	 158 	 98
115	 189 	 97
213	 7 	 56
159	 230 	 60
155	 212 	 38
197	 124 	 91
190	 207 	 2
46	 135 	 68
24	 200 	 72
39	 171 	 64
19	 209 	 40
80	 113 	 74
222	 230 	 62
158	 73 	 92
7	 167 	 72
131	 117 	 29
37	 212 	 17
20	 122 	 76
233	 79 	 93
227	 125 	 88
37	 231 	 1
11	 114 	 86
90	 103 	 63
17	 6 	 35
117	 109 	 32
224	 16 	 14
213	 214 	 63
152	 54 	 26
80	 37 	 63
17	 36 	 50
158	 110 	 61
158	 170 	 53
222	 125 	 13
147	 84 	 92
191	 213 	 35
239	 40 	 4
16	 70 	 41
186	 1 	 28
47	 126 	 19
233	 65 	 80
97	 31 	 83
222	 186 	 71
130	 14 	 96
64	 226 	 17
104	 41 	 82
97	 62 	 74
193	 121 	 61
87	 131 	 98
185	 101 	 80
63	 237 	 59
190	 75 	 7
212	 194 	 90
207	 230 	 45
81	 9 	 43
44	 195 	 56
213	 90 	 20
176	 28 	 48
119	 125 	 19
6	 124 	 15
129	 112 	 49
20	 185 	 8
4	 90 	 68
83	 194 	 46
110	 83 	 60
53	 189 	 82
32	 108 	 17
114	 185 	 30
169	 143 	 2
119	 176 	 36
65	 78 	 10
212	 238 	 46
154	 74 	 12
166	 0 	 42
69	 62 	 27
83	 111 	 54
128	 32 	 38
226	 49 	 18
77	 48 	 53
93	 85 	 69
85	 225 	 77
114	 58 	 85
87	 223 	 73
150	 113 	 85
60	 50 	 23
124	 53 	 68
26	 41 	 51
177	 55 	 79
2	 32 	 29
119	 160 	 52
163	 196 	 20
39	 131 	 74
142	 107 	 65
134	 68 	 70
75	 64 	 79
226	 67 	 71
214	 142 	 41
225	 130 	 13
179	 65 	 80
127	 27 	 77
111	 168 	 100
33	 9 	 53
124	 65 	 6
20	 213 	 22
90	 174 	 8
230	 45 	 48
162	 20 	 96
185	 53 	 19
42	 64 	 84
61	 47 	 91
69	 32 	 70
168	 38 	 97
167	 120 	 22
219	 89 	 84
158	 94 	 93
22	 194 	 60
99	 13 	 31
236	 211 	 29
235	 146 	 46
27	 26 	 18
4	 91 	 62
54	 132 	 68
36	 24 	 34
60	 74 	 83
136	 48 	 70
131	 97 	 84
80	 194 	 72
38	 170 	 68
69	 132 	 96
175	 13 	 98
62	 54 	 30
9	 52 	 97
173	 176 	 73
19	 93 	 21
204	 150 	 83
155	 185 	 80
128	 192 	 92
140	 35 	 19
204	 86 	 13
20	 98 	 39
81	 176 	 67
48	 28 	 17
153	 201 	 60
95	 222 	 4
221	 154 	 41
111	 28 	 77
163	 184 	 3
26	 221 	 99
18	 16 	 23
83	 39 	 66
64	 39 	 53
203	 50 	 88
52	 121 	 67
216	 145 	 7
156	 50 	 84
58	 165 	 63
58	 61 	 93
239	 192 	 56
222	 221 	 58
89	 18 	 28
235	 212 	 74
154	 196 	 17
106	 170 	 87
191	 235 	 14
15	 205 	 29
181	 199 	 44
212	 123 	 27
120	 28 	 83
184	 69 	 4
207	 14 	 61
70	 2 	 22
178	 96 	 4
6	 80 	 30
31	 19 	 56
36	 133 	 45
144	 69 	 83
42	 234 	 27
100	 71 	 87
55	 231 	 64
219	 68 	 22
139	 106 	 37
209	 10 	 45
163	 171 	 56
135	 33 	 30
124	 63 	 44
191	 194 	 34
59	 45 	 67
45	 12 	 44
100	 206 	 96
181	 175 	 60
39	 194 	 38
0	 65 	 71
136	 199 	 69
194	 7 	 65
111	 221 	 79
239	 126 	 2
172	 10 	 40
55	 191 	 58
117	 8 	 50
109	 129 	 51
74	 28 	 100
21	 38 	 63
232	 91 	 8
113	 103 	 56
166	 186 	 55
96	 80 	 64
165	 70 	 70
230	 39 	 80
17	 187 	 82
28	 230 	 23
46	 15 	 40
176	 153 	 90
117	 25 	 82
166	 32 	 39
225	 198 	 94
106	 151 	 82
62	 70 	 5
58	 236 	 33
203	 84 	 23
214	 144 	 72
166	 95 	 5
147	 108 	 73
216	 153 	 3
181	 138 	 13
113	 163 	 99
173	 203 	 31
140	 148 	 40
228	 35 	 79
21	 12 	 46
121	 28 	 38
124	 64 	 89
195	 207 	 4
114	 27 	 52
53	 134 	 5
147	 70 	 63
39	 53 	 10
204	 239 	 49
148	 63 	 4
220	 122 	 73
223	 122 	 45
134	 54 	 28
168	 85 	 14
233	 120 	 70
105	 103 	 10
49	 107 	 95
24	 72 	 92
42	 135 	 100
160	 185 	 43
162	 100 	 78
17	 84 	 44
57	 32 	 63
83	 187 	 3
52	 26 	 46
62	 20 	 43
202	 219 	 38
167	 160 	 63
172	 75 	 22
141	 192 	 51
124	 167 	 85
199	 64 	 72
0	 133 	 87
203	 54 	 94
147	 145 	 36
171	 99 	 23
7	 175 	 44
218	 170 	 51
9	 17 	 87
168	 191 	 95
116	 8 	 88
205	 99 	 10
74	 225 	 18
112	 204 	 18
19	 137 	 67
221	 28 	 73
16	 145 	 67
137	 207 	 98
130	 201 	 15
135	 237 	 16
15	 91 	 61
165	 194 	 5
17	 50 	 44
8	 81 	 23
74	 121 	 39
10	 142 	 35
101	 109 	 45
1	 197 	 53
71	 161 	 82
213	 231 	 60
176	 35 	 20
198	 203 	 53
135	 239 	 60
20	 56 	 57
190	 123 	 63
188	 171 	 40
178	 164 	 42
25	 26 	 79
78	 52 	 17
151	 124 	 16
90	 113 	 51
208	 65 	 13
79	 35 	 13
146	 195 	 48
33	 125 	 88
147	 103 	 65
181	 14 	 21
71	 189 	 71
116	 10 	 86
197	 139 	 87
149	 30 	 77
99	 134 	 90
0	 239 	 90
217	 54 	 57
183	 85 	 61
198	 61 	 45
4	 57 	 13
236	 112 	 14
20	 87 	 25
82	 134 	 57
139	 95 	 33
103	 220 	 68
213	 78 	 15
167	 60 	 45
3	 200 	 58
37	 48 	 19
225	 55 	 14
87	 154 	 93
111	 85 	 80
176	 5 	 8
198	 142 	 17
74	 231 	 74
2	 15 	 35
73	 146 	 18
29	 35 	 30
2	 239 	 26
90	 45 	 60
199	 187 	 52
43	 115 	 56
150	 201 	 27
152	 115 	 56
59	 51 	 48
230	 167 	 51
161	 238 	 4
23	 195 	 23
152	 42 	 50
50	 142 	 6
29	 83 	 43
8	 59 	 50
154	 59 	 95
38	 221 	 41
68	 128 	 13
196	 65 	 44
57	 95 	 84
178	 214 	 21
82	 223 	 26
56	 216 	 10
18	 192 	 53
137	 175 	 72
101	 119 	 40
78	 230 	 49
19	 32 	 43
211	 33 	 82
134	 2 	 11
41	 193 	 96
197	 46 	 38
135	 106 	 12
159	 66 	 18
154	 12 	 34
59	 175 	 71
164	 222 	 22
201	 107 	 48
78	 219 	 76
27	 41 	 1
71	 55 	 72
229	 176 	 76
52	 145 	 19
190	 67 	 92
236	 160 	 4
221	 227 	 1
29	 172 	 61
66	 37 	 15
175	 238 	 83
147	 174 	 46
128	 230 	 97
233	 150 	 94
146	 57 	 25
226	 217 	 81
212	 174 	 20
171	 83 	 36
163	 182 	 6
98	 25 	 71
55	 232 	 70
47	 91 	 7
179	 106 	 58
43	 160 	 8
14	 191 	 62
22	 202 	 12
16	 222 	 95
219	 206 	 35
238	 127 	 1
179	 109 	 72
71	 237 	 86
72	 140 	 31
103	 100 	 59
201	 10 	 11
34	 27 	 72
127	 134 	 99
166	 227 	 62
141	 175 	 60
103	 1 	 29
93	 58 	 87
86	 20 	 92
93	 31 	 85
1	 181 	 38
125	 177 	 52
203	 89 	 24
30	 4 	 85
178	 148 	 70
11	 122 	 15
161	 218 	 38
27	 78 	 18
66	 86 	 14
54	 67 	 44
103	 236 	 58
187	 192 	 20
191	 71 	 47
136	 125 	 25
112	 19 	 100
47	 99 	 60
200	 172 	 20
160	 95 	 92
175	 107 	 41
198	 165 	 73
192	 132 	 96
106	 102 	 88
239	 97 	 85
228	 162 	 52
144	 96 	 83
72	 88 	 1
130	 233 	 30
56	 2 	 17
201	 56 	 3
102	 219 	 25
55	 183 	 99
46	 99 	 61
137	 155 	 58
154	 107 	 67
39	 144 	 88
89	 51 	 66
152	 202 	 78
167	 152 	 81
92	 51 	 81
194	 10 	 33
106	 159 	 30
44	 235 	 24
120	 191 	 14
145	 73 	 31
138	 8 	 27
24	 106 	 13
179	 101 	 86
106	 27 	 10
141	 31 	 85
57	 112 	 6
183	 123 	 59
217	 85 	 81
226	 54 	 48
29	 7 	 87
102	 133 	 13
24	 194 	 79
216	 201 	 36
179	 110 	 77
188	 17 	 52
108	 66 	 27
229	 35 	 65
87	 132 	 90
190	 180 	 79
22	 182 	 47
35	 38 	 95
64	 139 	 22
95	 219 	 6
57	 67 	 79
66	 59 	 88
48	 53 	 26
15	 202 	 12
174	 15 	 57
137	 85 	 84
223	 115 	 43
48	 195 	 34
164	 139 	 83
188	 105 	 28
139	 149 	 74
188	 192 	 6
15	 84 	 71
98	 29 	 60
237	 191 	 33
227	 127 	 87
106	 26 	 1
150	 11 	 22
121	 65 	 80
25	 231 	 7
224	 232 	 21
199	 177 	 66
129	 225 	 64
167	 105 	 51
132	 1 	 15
75	 109 	 2
158	 71 	 48
39	 68 	 4
78	 115 	 56
150	 205 	 1
237	 167 	 27
215	 144 	 50
74	 224 	 91
14	 20 	 52
202	 125 	 13
41	 200 	 65
98	 19 	 40
81	 54 	 38
126	 81 	 69
196	 202 	 69
187	 214 	 12
178	 46 	 97
116	 72 	 98
96	 124 	 82
72	 224 	 62
138	 71 	 11
94	 181 	 61
199	 9 	 76
195	 151 	 32
46	 87 	 46
174	 112 	 74
236	 184 	 73
70	 144 	 24
171	 135 	 30
15	 167 	 67
155	 136 	 9
104	 13 	 64
108	 175 	 52
169	 74 	 77
181	 26 	 17
46	 186 	 47
106	 123 	 92
133	 65 	 88
103	 226 	 55
224	 12 	 67
107	 148 	 74
68	 106 	 57
109	 30 	 48
44	 68 	 84
72	 138 	 54
28	 237 	 42
71	 215 	 59
229	 132 	 19
168	 172 	 26
172	 102 	 94
142	 89 	 78
145	 194 	 47
86	 61 	 72
117	 31 	 53
130	 86 	 3
198	 204 	 34
30	 206 	 64
209	 140 	 30
70	 55 	 21
235	 135 	 7
83	 50 	 25
219	 207 	 56
121	 134 	 94
59	 177 	 54
48	 15 	 66
34	 54 	 14
23	 143 	 2
227	 189 	 89
183	 172 	 84
38	 130 	 86
168	 237 	 73
135	 69 	 61
119	 170 	 6
233	 64 	 63
38	 15 	 10
166	 45 	 1
216	 150 	 62
214	 230 	 69
42	 40 	 74
212	 177 	 31
183	 227 	 26
235	 91 	 90
20	 29 	 3
15	 3 	 34
237	 29 	 42
113	 24 	 71
21	 48 	 35
22	 11 	 95
149	 203 	 4
179	 40 	 60
9	 185 	 39
56	 124 	 2
182	 118 	 11
81	 161 	 76
6	 83 	 35
200	 110 	 93
43	 56 	 12
77	 47 	 83
52	 234 	 53
92	 102 	 65
133	 26 	 89
82	 0 	 1
190	 93 	 53
88	 180 	 28
48	 9 	 49
65	 232 	 87
230	 220 	 43
104	 126 	 41
31	 170 	 53
119	 46 	 96
36	 209 	 99
24	 150 	 68
25	 41 	 23
148	 165 	 1
194	 20 	 33
134	 51 	 12
108	 130 	 48
140	 34 	 81
218	 94 	 33
62	 185 	 32
38	 51 	 38
173	 103 	 64
193	 93 	 88
136	 53 	 90
79	 235 	 48
22	 101 	 74
9	 51 	 84
61	 153 	 86
21	 6 	 38
133	 183 	 23
73	 160 	 35
108	 79 	 31
112	 16 	 24
34	 202 	 52
238	 151 	 67
178	 225 	 49
118	 198 	 17
199	 104 	 69
158	 226 	 10
119	 58 	 74
41	 87 	 87
14	 177 	 5
40	 103 	 85
16	 213 	 82
134	 230 	 56
176	 181 	 29
155	 131 	 23
100	 144 	 13
127	 104 	 24
1	 155 	 88
216	 6 	 45
28	 47 	 24
211	 41 	 26
236	 143 	 94
88	 99 	 67
49	 160 	 90
41	 220 	 29
