317	 227 	 60
117	 27 	 35
294	 255 	 41
50	 140 	 36
178	 257 	 89
38	 315 	 6
24	 188 	 32
33	 34 	 72
78	 245 	 64
88	 35 	 33
54	 218 	 62
285	 101 	 89
169	 218 	 15
161	 178 	 39
297	 263 	 74
130	 28 	 27
199	 179 	 30
109	 241 	 55
162	 115 	 12
287	 21 	 73
134	 171 	 75
233	 135 	 93
302	 6 	 63
82	 309 	 81
70	 112 	 57
248	 65 	 99
262	 219 	 70
96	 302 	 92
185	 245 	 75
51	 11 	 72
164	 86 	 51
49	 14 	 78
277	 201 	 27
156	 55 	 13
257	 85 	 17
126	 12 	 90
56	 0 	 15
191	 298 	 33
11	 260 	 26
290	 127 	 25
223	 166 	 4
187	 243 	 3
175	 303 	 8
133	 98 	 33
161	 79 	 21
306	 259 	 77
177	 253 	 61
132	 51 	 40
18	 87 	 79
319	 125 	 86
54	 37 	 92
190	 101 	 26
214	 286 	 42
298	 262 	 11
46	 157 	 94
136	 224 	 60
236	 274 	 50
74	 88 	 43
13	 79 	 5
93	 158 	 49
63	 192 	 27
67	 265 	 86
314	 267 	 84
305	 264 	 42
162	 189 	 14
316	 119 	 16
54	 61 	 87
144	 0 	 92
128	 176 	 58
247	 99 	 41
286	 142 	 8
183	 21 	 36
145	 304 	 21
29	 48 	 47
37	 169 	 98
135	 259 	 56
106	 271 	 46
197	 130 	 93
270	 99 	 5
184	 283 	 45
250	 16 	 95
81	 68 	 83
168	 152 	 58
129	 11 	 45
304	 88 	 90
230	 228 	 51
168	 277 	 5
171	 63 	 13
249	 59 	 54
190	 30 	 98
183	 301 	 28
213	 114 	 53
1	 256 	 39
280	 292 	 56
295	 148 	 65
170	 243 	 22
128	 175 	 77
218	 242 	 23
196	 15 	 99
107	 295 	 60
194	 106 	 29
6	 58 	 91
160	 189 	 85
30	 34 	 34
290	 229 	 93
199	 85 	 30
281	 152 	 4
280	 186 	 71
63	 309 	 78
253	 100 	 46
221	 161 	 2
140	 168 	 42
183	 254 	 35
282	 141 	 43
289	 121 	 66
55	 267 	 60
210	 5 	 83
309	 14 	 17
159	 12 	 2
89	 15 	 76
152	 21 	 19
83	 142 	 95
90	 15 	 31
108	 152 	 83
87	 31 	 1
65	 275 	 97
8	 226 	 4
155	 110 	 10
252	 165 	 96
202	 216 	 59
258	 29 	 45
179	 65 	 9
288	 52 	 10
153	 47 	 66
311	 38 	 30
226	 215 	 93
299	 138 	 14
307	 214 	 87
271	 46 	 42
16	 319 	 20
240	 262 	 45
219	 276 	 78
253	 134 	 45
214	 260 	 83
47	 155 	 35
112	 273 	 13
28	 173 	 13
167	 101 	 4
116	 223 	 17
76	 242 	 72
240	 198 	 55
228	 308 	 65
206	 198 	 86
104	 247 	 43
279	 198 	 54
293	 132 	 81
254	 292 	 75
271	 312 	 82
24	 40 	 8
82	 189 	 14
314	 209 	 35
84	 55 	 84
89	 33 	 30
256	 21 	 19
92	 250 	 83
106	 25 	 75
153	 83 	 9
220	 132 	 6
15	 255 	 69
283	 87 	 63
243	 294 	 73
106	 217 	 80
23	 222 	 43
13	 32 	 25
185	 71 	 20
152	 135 	 100
149	 292 	 54
43	 28 	 38
247	 192 	 42
286	 195 	 41
143	 7 	 60
152	 237 	 37
188	 173 	 96
4	 179 	 80
101	 248 	 15
139	 244 	 21
293	 224 	 14
296	 281 	 58
7	 250 	 91
3	 129 	 74
45	 37 	 10
236	 51 	 26
55	 186 	 81
288	 171 	 37
233	 97 	 2
146	 294 	 1
121	 102 	 1
41	 160 	 50
183	 146 	 52
183	 164 	 13
86	 111 	 25
255	 44 	 41
118	 248 	 36
121	 50 	 59
158	 273 	 71
155	 240 	 13
177	 168 	 42
277	 221 	 77
121	 302 	 38
71	 319 	 13
123	 312 	 74
286	 95 	 100
12	 210 	 51
162	 192 	 55
147	 175 	 16
89	 199 	 70
279	 124 	 49
255	 199 	 50
283	 32 	 71
58	 35 	 86
162	 87 	 18
37	 310 	 62
148	 310 	 5
216	 118 	 86
222	 250 	 4
288	 114 	 59
111	 99 	 87
95	 153 	 69
279	 97 	 20
244	 173 	 82
197	 59 	 47
194	 145 	 70
188	 59 	 40
59	 138 	 14
84	 107 	 15
101	 100 	 66
162	 202 	 35
214	 18 	 23
95	 124 	 84
293	 93 	 78
93	 9 	 17
69	 282 	 100
247	 45 	 39
285	 92 	 75
311	 261 	 99
188	 232 	 63
68	 7 	 67
275	 198 	 33
38	 290 	 90
20	 319 	 93
192	 109 	 31
150	 277 	 41
87	 55 	 27
20	 269 	 25
180	 183 	 81
237	 250 	 50
46	 164 	 30
288	 122 	 37
168	 272 	 23
223	 189 	 66
249	 183 	 99
94	 315 	 15
88	 109 	 44
18	 280 	 86
100	 296 	 88
147	 109 	 46
298	 297 	 71
291	 178 	 39
165	 183 	 37
38	 292 	 66
224	 164 	 52
317	 221 	 83
310	 117 	 76
302	 77 	 35
79	 259 	 51
187	 260 	 92
284	 243 	 12
238	 288 	 84
168	 245 	 33
126	 106 	 82
83	 58 	 88
220	 307 	 51
99	 103 	 44
47	 264 	 27
105	 258 	 60
291	 9 	 64
293	 48 	 58
66	 222 	 54
41	 10 	 68
299	 136 	 96
194	 204 	 93
233	 137 	 4
286	 267 	 36
86	 45 	 23
115	 264 	 57
247	 309 	 11
181	 110 	 30
58	 302 	 44
215	 16 	 43
291	 282 	 84
285	 3 	 54
186	 143 	 3
213	 222 	 77
114	 217 	 20
316	 231 	 87
281	 148 	 67
140	 117 	 98
64	 19 	 77
280	 16 	 74
124	 177 	 3
101	 130 	 23
224	 207 	 46
29	 71 	 48
68	 106 	 35
248	 61 	 41
161	 125 	 84
137	 61 	 59
86	 59 	 39
72	 298 	 49
3	 31 	 22
301	 292 	 49
165	 170 	 99
185	 311 	 26
319	 149 	 55
318	 167 	 29
79	 205 	 31
99	 122 	 94
163	 151 	 51
8	 269 	 50
276	 271 	 21
131	 39 	 51
162	 240 	 71
197	 16 	 65
183	 116 	 57
30	 128 	 19
55	 78 	 69
158	 4 	 5
285	 216 	 80
244	 255 	 10
106	 178 	 24
97	 117 	 33
8	 279 	 60
107	 196 	 8
93	 119 	 35
166	 107 	 62
178	 109 	 62
35	 156 	 95
83	 125 	 80
269	 254 	 5
78	 161 	 1
128	 313 	 93
273	 132 	 87
135	 286 	 27
278	 265 	 55
39	 168 	 24
12	 63 	 95
188	 120 	 11
156	 256 	 62
191	 114 	 21
279	 89 	 24
87	 222 	 48
20	 285 	 32
13	 57 	 24
274	 135 	 38
43	 291 	 20
211	 87 	 6
165	 123 	 35
7	 174 	 91
300	 290 	 76
80	 22 	 69
222	 207 	 37
313	 64 	 87
192	 4 	 76
155	 194 	 18
192	 72 	 20
131	 304 	 11
291	 126 	 41
56	 264 	 24
107	 297 	 24
131	 99 	 19
264	 167 	 50
271	 127 	 91
45	 306 	 94
143	 252 	 35
113	 303 	 68
111	 226 	 11
142	 273 	 9
197	 182 	 33
296	 113 	 58
301	 166 	 21
56	 131 	 4
216	 160 	 32
246	 284 	 43
234	 150 	 70
190	 33 	 69
147	 252 	 52
292	 77 	 69
116	 15 	 86
181	 260 	 72
129	 124 	 92
262	 124 	 30
12	 208 	 67
224	 198 	 98
20	 56 	 24
133	 288 	 29
41	 273 	 97
302	 126 	 56
101	 201 	 49
139	 215 	 51
229	 130 	 84
73	 267 	 58
161	 263 	 69
70	 156 	 46
151	 137 	 72
59	 103 	 81
19	 206 	 31
41	 85 	 65
312	 269 	 88
103	 235 	 41
220	 311 	 3
71	 129 	 42
219	 223 	 11
94	 167 	 67
271	 151 	 90
268	 197 	 81
163	 43 	 38
115	 110 	 6
215	 191 	 17
44	 239 	 69
143	 29 	 26
79	 203 	 42
315	 170 	 66
55	 244 	 16
169	 127 	 81
74	 184 	 62
137	 68 	 90
293	 25 	 82
299	 201 	 47
243	 188 	 34
130	 218 	 72
147	 121 	 74
105	 233 	 83
76	 53 	 73
25	 310 	 99
184	 224 	 48
180	 309 	 69
247	 291 	 13
63	 187 	 96
56	 87 	 94
193	 201 	 46
226	 115 	 27
303	 137 	 78
189	 286 	 74
193	 270 	 22
105	 270 	 28
68	 82 	 34
262	 269 	 52
117	 35 	 13
119	 21 	 64
277	 6 	 96
118	 244 	 76
64	 24 	 10
44	 224 	 18
292	 258 	 87
65	 265 	 6
264	 74 	 28
8	 297 	 8
148	 232 	 5
110	 84 	 68
148	 0 	 65
17	 225 	 77
273	 66 	 22
214	 156 	 15
165	 121 	 64
237	 196 	 20
191	 116 	 39
261	 229 	 86
101	 126 	 25
9	 75 	 10
283	 147 	 56
60	 240 	 51
182	 145 	 56
47	 268 	 51
21	 52 	 31
22	 302 	 72
131	 40 	 66
134	 49 	 37
195	 192 	 7
250	 176 	 5
106	 7 	 43
300	 31 	 85
2	 89 	 23
313	 170 	 86
49	 130 	 77
94	 319 	 35
72	 18 	 77
211	 195 	 19
78	 95 	 95
278	 169 	 28
11	 122 	 89
315	 304 	 83
224	 305 	 82
283	 221 	 58
105	 45 	 22
111	 274 	 98
84	 234 	 84
278	 36 	 99
126	 131 	 22
114	 11 	 86
301	 182 	 13
22	 187 	 21
259	 58 	 29
172	 197 	 20
133	 91 	 59
216	 204 	 77
236	 9 	 60
50	 105 	 50
58	 29 	 52
194	 79 	 69
241	 155 	 11
130	 119 	 40
67	 12 	 87
31	 292 	 92
282	 237 	 65
192	 94 	 95
175	 33 	 60
147	 155 	 53
191	 78 	 74
3	 304 	 37
236	 276 	 15
176	 95 	 23
189	 209 	 26
287	 163 	 98
44	 270 	 80
167	 312 	 19
318	 13 	 76
148	 163 	 67
28	 268 	 2
226	 56 	 50
61	 112 	 81
319	 281 	 49
165	 31 	 25
0	 139 	 21
317	 2 	 10
115	 310 	 68
265	 86 	 6
312	 78 	 46
7	 280 	 71
274	 279 	 97
254	 122 	 8
172	 106 	 97
306	 236 	 89
170	 16 	 76
170	 224 	 74
130	 206 	 46
300	 292 	 82
242	 283 	 6
261	 91 	 82
306	 122 	 29
298	 104 	 68
100	 171 	 18
193	 51 	 56
114	 98 	 39
231	 1 	 68
85	 313 	 18
101	 154 	 67
154	 151 	 63
49	 141 	 72
167	 278 	 85
152	 97 	 87
108	 204 	 62
205	 213 	 42
259	 234 	 43
27	 106 	 80
247	 67 	 82
111	 56 	 11
2	 117 	 88
129	 271 	 22
247	 293 	 77
190	 251 	 26
313	 47 	 4
162	 117 	 53
140	 221 	 16
54	 195 	 5
253	 282 	 23
125	 201 	 11
102	 242 	 25
99	 295 	 6
104	 133 	 20
266	 138 	 24
239	 78 	 50
258	 118 	 94
227	 240 	 79
88	 222 	 97
171	 38 	 3
116	 286 	 99
103	 210 	 88
22	 29 	 8
306	 201 	 51
89	 230 	 46
90	 134 	 2
97	 167 	 47
155	 122 	 33
217	 265 	 3
82	 216 	 7
158	 108 	 19
127	 293 	 69
22	 58 	 91
311	 95 	 52
238	 151 	 2
7	 252 	 34
263	 125 	 95
11	 80 	 65
81	 267 	 32
313	 274 	 22
290	 102 	 35
183	 90 	 71
251	 101 	 75
200	 177 	 52
276	 16 	 98
61	 284 	 13
63	 73 	 21
71	 87 	 28
296	 241 	 36
203	 228 	 56
44	 316 	 23
74	 113 	 84
191	 202 	 99
187	 285 	 50
9	 49 	 27
248	 247 	 42
7	 217 	 82
97	 51 	 52
60	 128 	 65
94	 83 	 42
130	 179 	 59
209	 126 	 51
174	 136 	 9
23	 49 	 9
310	 243 	 96
241	 165 	 92
262	 172 	 55
75	 264 	 94
3	 254 	 9
16	 164 	 42
171	 192 	 44
291	 30 	 71
221	 215 	 72
270	 247 	 33
188	 261 	 21
38	 101 	 23
25	 9 	 16
197	 254 	 29
8	 60 	 2
153	 152 	 72
164	 68 	 30
151	 214 	 5
264	 14 	 25
45	 72 	 96
228	 38 	 84
204	 225 	 52
129	 53 	 67
309	 263 	 20
6	 251 	 48
64	 104 	 28
225	 77 	 97
277	 177 	 6
169	 248 	 34
201	 2 	 85
36	 225 	 7
314	 287 	 58
3	 108 	 85
2	 128 	 20
34	 268 	 93
16	 188 	 75
169	 43 	 95
255	 259 	 37
88	 263 	 82
300	 130 	 44
25	 280 	 58
266	 125 	 77
291	 141 	 42
231	 156 	 51
251	 94 	 89
75	 29 	 80
1	 217 	 87
29	 109 	 16
108	 70 	 24
5	 232 	 66
128	 256 	 4
279	 21 	 66
315	 131 	 67
31	 156 	 16
315	 12 	 100
305	 211 	 1
253	 224 	 61
183	 215 	 37
60	 310 	 77
107	 248 	 63
152	 243 	 87
147	 60 	 58
191	 211 	 24
241	 43 	 32
59	 318 	 30
161	 31 	 39
276	 165 	 35
153	 268 	 12
126	 184 	 87
26	 250 	 84
27	 152 	 30
281	 80 	 20
134	 19 	 82
226	 188 	 87
164	 63 	 6
236	 193 	 91
274	 181 	 41
149	 101 	 81
315	 296 	 83
243	 72 	 27
282	 208 	 86
121	 185 	 2
72	 299 	 67
261	 90 	 98
160	 233 	 94
15	 221 	 60
242	 157 	 56
227	 143 	 94
315	 263 	 19
84	 165 	 77
62	 303 	 70
56	 272 	 88
44	 69 	 12
7	 255 	 54
240	 100 	 1
4	 98 	 12
303	 203 	 23
82	 92 	 39
7	 121 	 74
58	 215 	 78
228	 272 	 12
54	 267 	 91
244	 105 	 91
165	 205 	 39
71	 218 	 20
266	 11 	 2
84	 240 	 20
67	 238 	 44
176	 252 	 97
200	 167 	 54
217	 286 	 91
104	 210 	 62
108	 58 	 96
293	 51 	 26
45	 50 	 27
110	 308 	 41
116	 39 	 74
187	 226 	 10
130	 88 	 17
63	 90 	 34
112	 183 	 3
128	 1 	 94
190	 233 	 95
208	 220 	 6
168	 195 	 64
34	 88 	 61
205	 149 	 97
147	 310 	 1
201	 231 	 68
66	 140 	 26
62	 67 	 13
287	 278 	 31
119	 66 	 30
58	 73 	 68
248	 80 	 98
112	 116 	 2
92	 5 	 61
272	 236 	 15
218	 103 	 100
146	 85 	 20
208	 292 	 11
53	 196 	 21
162	 127 	 34
207	 39 	 75
252	 306 	 18
45	 109 	 42
107	 193 	 40
268	 211 	 22
120	 275 	 88
58	 79 	 60
317	 258 	 59
133	 156 	 53
236	 115 	 10
99	 96 	 58
189	 190 	 97
208	 66 	 16
28	 314 	 67
49	 181 	 70
199	 90 	 33
235	 46 	 36
33	 314 	 22
181	 186 	 61
68	 211 	 25
31	 282 	 2
233	 206 	 1
273	 231 	 25
184	 215 	 70
215	 100 	 4
52	 188 	 39
220	 162 	 38
238	 40 	 3
134	 214 	 9
39	 115 	 41
257	 304 	 6
84	 262 	 61
104	 58 	 49
238	 230 	 64
133	 39 	 2
56	 89 	 1
249	 13 	 13
205	 145 	 42
256	 124 	 6
244	 146 	 83
93	 275 	 12
180	 263 	 18
191	 203 	 91
296	 143 	 43
270	 45 	 30
315	 249 	 73
79	 0 	 43
240	 302 	 53
109	 106 	 11
178	 64 	 87
314	 3 	 91
78	 256 	 29
16	 8 	 36
258	 1 	 85
23	 139 	 80
110	 173 	 51
170	 63 	 69
92	 297 	 12
232	 265 	 35
83	 200 	 93
190	 310 	 15
116	 295 	 73
21	 81 	 7
26	 194 	 7
270	 149 	 92
164	 241 	 63
317	 59 	 14
299	 3 	 78
225	 148 	 31
40	 27 	 46
93	 313 	 18
309	 141 	 76
241	 157 	 66
105	 125 	 57
243	 309 	 33
30	 111 	 63
51	 151 	 40
309	 203 	 38
274	 104 	 74
157	 29 	 88
82	 237 	 52
85	 243 	 48
223	 89 	 18
82	 67 	 78
91	 96 	 55
207	 4 	 70
222	 216 	 51
149	 249 	 47
296	 202 	 50
170	 71 	 78
183	 190 	 58
108	 53 	 5
8	 286 	 48
177	 1 	 61
115	 297 	 55
122	 143 	 5
11	 216 	 45
20	 116 	 57
259	 168 	 5
269	 138 	 84
271	 20 	 3
247	 66 	 39
17	 249 	 31
288	 152 	 55
96	 188 	 95
82	 94 	 1
298	 24 	 82
23	 180 	 98
254	 114 	 79
60	 20 	 15
13	 195 	 100
163	 109 	 63
300	 43 	 11
258	 79 	 42
314	 292 	 96
22	 285 	 71
160	 278 	 94
176	 156 	 16
182	 73 	 59
90	 171 	 48
258	 313 	 26
272	 148 	 59
46	 302 	 11
108	 289 	 52
250	 46 	 34
218	 275 	 24
34	 11 	 85
107	 314 	 38
117	 250 	 7
71	 38 	 39
204	 90 	 56
242	 309 	 35
170	 214 	 37
19	 76 	 28
30	 157 	 84
298	 78 	 92
44	 297 	 80
271	 275 	 44
250	 163 	 49
179	 218 	 63
156	 146 	 30
28	 48 	 86
12	 50 	 88
239	 148 	 93
226	 162 	 34
230	 59 	 51
86	 128 	 30
202	 151 	 45
38	 245 	 62
219	 213 	 44
188	 234 	 63
52	 26 	 70
264	 2 	 5
63	 147 	 18
181	 213 	 85
133	 190 	 86
34	 183 	 40
3	 295 	 46
307	 185 	 70
82	 178 	 19
192	 226 	 70
96	 215 	 86
23	 200 	 67
27	 137 	 23
32	 112 	 50
71	 88 	 51
261	 27 	 90
314	 278 	 46
69	 228 	 24
225	 42 	 93
148	 212 	 69
278	 146 	 14
305	 151 	 50
55	 217 	 4
309	 34 	 80
170	 90 	 51
76	 18 	 63
304	 201 	 77
51	 72 	 48
303	 223 	 80
230	 296 	 53
95	 113 	 40
87	 250 	 25
178	 225 	 22
244	 192 	 92
279	 29 	 7
32	 298 	 25
150	 7 	 98
258	 42 	 83
141	 39 	 42
176	 305 	 82
215	 249 	 80
68	 74 	 27
2	 160 	 20
58	 289 	 90
96	 288 	 10
81	 1 	 36
108	 46 	 79
157	 202 	 93
208	 254 	 6
275	 317 	 63
212	 40 	 40
167	 10 	 63
109	 13 	 49
47	 11 	 73
265	 154 	 54
207	 176 	 18
157	 117 	 32
216	 148 	 70
244	 217 	 98
88	 83 	 98
260	 313 	 59
56	 198 	 34
158	 170 	 93
172	 215 	 43
24	 134 	 67
114	 33 	 50
28	 318 	 89
54	 41 	 95
19	 136 	 56
117	 225 	 86
162	 92 	 30
164	 25 	 1
247	 3 	 80
261	 250 	 93
90	 281 	 15
193	 61 	 33
231	 6 	 39
11	 274 	 74
167	 287 	 80
142	 47 	 77
2	 190 	 79
62	 150 	 89
152	 204 	 89
282	 90 	 39
185	 214 	 1
290	 169 	 49
224	 120 	 46
137	 311 	 15
9	 30 	 57
0	 279 	 17
238	 168 	 48
317	 233 	 44
312	 258 	 43
214	 306 	 49
262	 71 	 88
166	 293 	 82
273	 266 	 63
26	 89 	 71
103	 40 	 46
286	 22 	 11
292	 127 	 1
102	 112 	 53
70	 7 	 25
239	 260 	 75
5	 48 	 68
197	 50 	 80
304	 142 	 58
263	 8 	 55
153	 50 	 88
253	 39 	 45
121	 269 	 26
66	 79 	 93
155	 238 	 34
13	 122 	 95
6	 8 	 95
278	 262 	 56
315	 286 	 85
269	 116 	 38
139	 302 	 97
88	 97 	 87
92	 169 	 70
158	 142 	 98
263	 102 	 37
151	 200 	 5
142	 55 	 31
3	 41 	 27
216	 136 	 43
165	 282 	 50
58	 105 	 51
253	 65 	 43
282	 16 	 73
55	 10 	 77
120	 213 	 13
149	 268 	 64
5	 137 	 39
292	 264 	 19
115	 177 	 83
18	 80 	 29
14	 31 	 20
123	 72 	 2
100	 115 	 45
223	 72 	 47
280	 112 	 81
29	 24 	 67
66	 315 	 95
181	 36 	 32
55	 276 	 64
277	 284 	 96
200	 86 	 51
8	 109 	 74
25	 276 	 88
168	 263 	 86
222	 186 	 38
305	 28 	 1
275	 227 	 63
234	 225 	 54
242	 11 	 32
313	 63 	 67
120	 257 	 76
161	 10 	 19
275	 11 	 73
287	 2 	 83
181	 137 	 82
208	 222 	 16
249	 164 	 15
88	 80 	 16
45	 160 	 52
281	 178 	 22
55	 189 	 54
56	 301 	 75
168	 146 	 23
274	 93 	 72
38	 126 	 72
6	 174 	 55
246	 287 	 13
153	 316 	 53
66	 316 	 77
305	 1 	 13
165	 82 	 48
15	 57 	 89
1	 117 	 55
31	 205 	 75
166	 44 	 62
291	 114 	 68
165	 9 	 53
319	 314 	 8
128	 288 	 69
221	 90 	 19
251	 116 	 93
161	 183 	 17
164	 53 	 2
224	 70 	 33
196	 319 	 53
282	 56 	 66
127	 151 	 1
158	 84 	 5
141	 26 	 68
152	 36 	 76
247	 25 	 77
116	 144 	 40
35	 269 	 37
188	 115 	 82
157	 217 	 66
300	 87 	 18
27	 2 	 34
150	 207 	 90
135	 266 	 54
138	 301 	 16
33	 183 	 20
36	 131 	 45
222	 130 	 81
250	 293 	 24
278	 67 	 34
34	 84 	 69
51	 187 	 98
63	 32 	 24
79	 227 	 33
94	 296 	 97
33	 251 	 83
270	 274 	 76
151	 94 	 3
175	 88 	 38
110	 51 	 68
68	 181 	 39
191	 302 	 43
57	 245 	 65
52	 192 	 39
113	 93 	 40
164	 175 	 75
195	 282 	 29
252	 128 	 88
64	 297 	 69
113	 225 	 75
313	 217 	 6
60	 98 	 69
219	 66 	 80
92	 80 	 9
24	 65 	 82
20	 251 	 37
151	 314 	 19
209	 136 	 85
57	 51 	 96
251	 168 	 80
81	 183 	 73
29	 130 	 92
301	 40 	 58
115	 157 	 6
272	 249 	 83
89	 196 	 47
218	 91 	 39
203	 173 	 77
180	 12 	 25
258	 243 	 26
63	 226 	 65
67	 102 	 24
112	 65 	 86
258	 18 	 18
10	 228 	 47
224	 202 	 86
168	 138 	 37
282	 256 	 81
112	 180 	 2
12	 277 	 30
109	 265 	 37
22	 175 	 36
272	 2 	 68
30	 311 	 32
283	 189 	 13
134	 23 	 13
187	 240 	 41
172	 78 	 88
285	 243 	 100
171	 102 	 28
216	 227 	 66
254	 33 	 81
86	 251 	 96
186	 254 	 44
194	 158 	 92
143	 41 	 29
142	 317 	 78
208	 242 	 98
123	 310 	 3
214	 67 	 79
279	 95 	 49
190	 241 	 29
65	 242 	 14
31	 99 	 49
92	 76 	 94
65	 101 	 42
150	 249 	 72
78	 66 	 19
154	 170 	 32
146	 56 	 2
152	 190 	 67
207	 279 	 11
115	 152 	 75
9	 35 	 13
201	 319 	 15
125	 242 	 35
27	 187 	 67
272	 278 	 38
265	 153 	 55
27	 200 	 72
179	 112 	 61
248	 73 	 60
119	 91 	 12
142	 215 	 96
271	 38 	 37
301	 43 	 43
116	 48 	 2
17	 247 	 39
283	 284 	 74
284	 143 	 68
38	 243 	 48
213	 3 	 61
225	 275 	 90
54	 307 	 25
69	 294 	 77
168	 59 	 19
178	 216 	 55
105	 136 	 40
157	 195 	 96
69	 104 	 26
314	 125 	 12
188	 166 	 65
106	 6 	 40
4	 224 	 72
238	 115 	 56
229	 296 	 58
107	 188 	 24
231	 153 	 10
293	 275 	 68
235	 264 	 79
172	 47 	 22
51	 149 	 18
216	 269 	 80
312	 32 	 14
17	 163 	 89
307	 219 	 58
143	 60 	 95
118	 83 	 20
69	 70 	 25
285	 302 	 12
81	 103 	 10
118	 115 	 73
111	 38 	 30
166	 305 	 11
289	 83 	 2
157	 86 	 97
244	 2 	 27
297	 40 	 14
132	 43 	 25
305	 191 	 92
290	 151 	 72
71	 66 	 48
152	 313 	 23
211	 153 	 66
288	 72 	 86
178	 70 	 51
122	 197 	 52
176	 84 	 42
91	 25 	 98
192	 2 	 5
129	 67 	 37
257	 184 	 40
292	 288 	 20
107	 110 	 16
274	 136 	 63
22	 76 	 50
155	 162 	 77
294	 83 	 45
42	 201 	 91
51	 178 	 76
284	 309 	 44
231	 150 	 52
88	 115 	 29
319	 205 	 46
282	 292 	 37
149	 210 	 1
191	 107 	 98
37	 309 	 38
227	 6 	 47
55	 53 	 42
210	 143 	 35
65	 237 	 69
143	 79 	 11
53	 305 	 3
288	 92 	 23
266	 77 	 15
220	 66 	 40
285	 286 	 22
156	 206 	 71
174	 23 	 30
71	 91 	 1
282	 199 	 16
38	 303 	 78
34	 90 	 70
282	 193 	 5
217	 95 	 28
218	 22 	 27
153	 24 	 50
71	 317 	 53
153	 54 	 55
208	 243 	 61
10	 281 	 55
218	 143 	 91
261	 122 	 99
108	 237 	 38
93	 238 	 15
37	 71 	 46
162	 313 	 20
35	 236 	 41
185	 127 	 47
38	 105 	 98
258	 189 	 79
217	 192 	 50
118	 145 	 64
23	 266 	 53
95	 259 	 97
103	 157 	 29
63	 303 	 21
288	 106 	 90
308	 140 	 55
132	 9 	 93
121	 24 	 77
219	 190 	 61
86	 241 	 20
26	 233 	 14
227	 110 	 53
157	 51 	 7
213	 87 	 12
85	 109 	 87
127	 143 	 89
299	 88 	 56
113	 172 	 98
296	 0 	 97
199	 259 	 72
32	 166 	 38
316	 183 	 89
55	 294 	 86
229	 263 	 95
221	 310 	 64
282	 244 	 2
169	 269 	 17
171	 314 	 29
71	 27 	 51
75	 122 	 1
177	 138 	 74
99	 91 	 64
304	 181 	 35
153	 179 	 80
45	 227 	 8
244	 260 	 75
192	 121 	 33
44	 66 	 88
224	 182 	 66
42	 152 	 28
174	 260 	 99
215	 105 	 43
185	 38 	 91
189	 11 	 16
181	 62 	 8
217	 306 	 58
0	 24 	 1
279	 157 	 29
97	 222 	 50
7	 97 	 100
251	 248 	 11
147	 15 	 87
14	 210 	 70
271	 147 	 90
300	 91 	 89
99	 204 	 63
216	 7 	 95
55	 139 	 64
131	 241 	 28
228	 291 	 99
277	 258 	 90
205	 11 	 12
123	 103 	 75
303	 224 	 78
279	 163 	 52
146	 267 	 22
147	 117 	 50
213	 304 	 3
69	 2 	 39
309	 41 	 88
263	 137 	 41
141	 111 	 55
47	 220 	 66
32	 5 	 31
79	 101 	 3
42	 93 	 92
181	 297 	 96
272	 84 	 21
287	 241 	 55
72	 242 	 27
76	 319 	 32
31	 188 	 72
35	 266 	 66
225	 13 	 97
8	 246 	 18
194	 291 	 6
214	 107 	 3
116	 276 	 82
281	 268 	 36
167	 36 	 75
144	 177 	 31
164	 237 	 78
286	 276 	 11
38	 44 	 84
276	 113 	 65
31	 139 	 5
146	 108 	 64
74	 121 	 6
61	 35 	 93
45	 231 	 41
156	 10 	 99
111	 184 	 23
103	 293 	 75
142	 252 	 49
295	 297 	 38
142	 163 	 6
27	 226 	 3
203	 123 	 24
220	 211 	 5
121	 10 	 25
177	 314 	 10
92	 189 	 94
276	 203 	 89
49	 224 	 69
241	 94 	 16
27	 245 	 42
136	 44 	 22
174	 178 	 38
232	 300 	 47
198	 236 	 41
52	 38 	 10
308	 185 	 17
256	 63 	 38
32	 184 	 94
230	 130 	 55
19	 265 	 26
282	 267 	 87
292	 158 	 38
29	 60 	 56
163	 38 	 63
284	 201 	 66
235	 168 	 98
112	 258 	 6
166	 83 	 60
143	 34 	 24
202	 154 	 62
138	 173 	 56
257	 218 	 10
24	 168 	 59
143	 154 	 61
117	 244 	 81
24	 107 	 21
292	 318 	 62
84	 18 	 99
243	 223 	 73
0	 19 	 1
155	 164 	 27
195	 76 	 1
250	 79 	 71
154	 164 	 16
19	 45 	 19
44	 39 	 19
138	 67 	 73
201	 212 	 56
153	 122 	 77
126	 133 	 50
63	 116 	 73
226	 61 	 36
253	 29 	 23
20	 139 	 57
94	 96 	 42
40	 55 	 11
89	 52 	 17
210	 58 	 57
86	 289 	 38
166	 231 	 65
174	 278 	 84
39	 235 	 68
3	 202 	 19
161	 194 	 97
141	 14 	 94
101	 68 	 22
153	 149 	 83
10	 258 	 31
308	 197 	 79
13	 143 	 1
165	 26 	 93
129	 88 	 23
70	 11 	 28
228	 5 	 95
135	 81 	 92
31	 50 	 42
299	 155 	 77
90	 60 	 21
47	 54 	 38
109	 38 	 38
195	 158 	 64
315	 150 	 87
109	 20 	 61
153	 225 	 52
117	 151 	 23
233	 213 	 1
1	 209 	 1
172	 166 	 77
18	 79 	 46
230	 64 	 44
277	 308 	 46
171	 235 	 69
89	 50 	 18
45	 144 	 32
273	 104 	 23
178	 69 	 9
75	 194 	 86
262	 75 	 8
300	 163 	 12
