10	 66 	 75
149	 29 	 47
76	 263 	 96
277	 30 	 91
120	 64 	 54
283	 318 	 55
260	 186 	 25
19	 233 	 25
351	 137 	 63
285	 229 	 82
208	 75 	 49
12	 113 	 24
8	 293 	 29
201	 111 	 26
204	 238 	 12
231	 346 	 60
316	 373 	 24
321	 288 	 13
143	 190 	 76
235	 24 	 35
240	 311 	 73
107	 214 	 36
57	 190 	 94
171	 257 	 53
292	 138 	 52
357	 307 	 55
119	 175 	 14
41	 281 	 74
170	 189 	 23
43	 308 	 60
62	 270 	 86
354	 113 	 77
250	 94 	 20
124	 261 	 98
178	 380 	 31
335	 23 	 15
194	 61 	 4
203	 329 	 48
30	 322 	 77
116	 129 	 93
359	 266 	 45
11	 137 	 78
162	 45 	 33
211	 345 	 26
130	 140 	 9
5	 178 	 75
285	 65 	 79
86	 178 	 48
10	 68 	 3
11	 126 	 28
166	 6 	 80
199	 299 	 22
355	 52 	 75
85	 34 	 12
127	 334 	 16
84	 40 	 83
183	 220 	 25
69	 48 	 40
205	 29 	 28
38	 307 	 49
142	 241 	 59
262	 338 	 93
287	 383 	 4
284	 298 	 95
279	 368 	 32
219	 270 	 48
319	 30 	 3
308	 140 	 23
380	 350 	 7
293	 17 	 57
67	 233 	 91
4	 117 	 2
175	 210 	 79
313	 75 	 7
353	 266 	 91
357	 88 	 19
114	 253 	 54
143	 202 	 99
125	 18 	 74
89	 175 	 95
51	 265 	 37
399	 307 	 7
313	 101 	 78
311	 297 	 57
39	 135 	 84
388	 82 	 69
235	 301 	 20
160	 373 	 93
154	 291 	 15
266	 336 	 3
254	 287 	 34
16	 286 	 97
48	 291 	 52
16	 230 	 53
200	 349 	 42
182	 0 	 89
328	 54 	 62
160	 177 	 98
339	 228 	 5
170	 168 	 31
286	 330 	 77
2	 308 	 63
191	 264 	 84
262	 259 	 65
393	 77 	 94
144	 10 	 22
148	 19 	 93
284	 302 	 13
399	 108 	 13
189	 380 	 9
42	 32 	 54
6	 64 	 93
204	 332 	 14
392	 52 	 9
263	 226 	 41
263	 160 	 49
15	 3 	 9
179	 180 	 74
373	 331 	 27
356	 342 	 77
259	 351 	 98
234	 240 	 40
334	 324 	 95
239	 329 	 39
281	 46 	 63
174	 170 	 88
219	 144 	 81
93	 348 	 81
172	 386 	 35
396	 226 	 35
358	 144 	 56
7	 217 	 3
41	 26 	 15
150	 136 	 90
199	 111 	 83
227	 213 	 56
387	 7 	 82
71	 233 	 30
301	 265 	 39
250	 259 	 73
381	 382 	 23
43	 399 	 58
397	 378 	 17
325	 126 	 30
391	 155 	 26
77	 63 	 87
342	 122 	 70
335	 41 	 16
47	 227 	 42
165	 291 	 4
41	 40 	 4
158	 274 	 30
27	 156 	 17
152	 44 	 38
24	 383 	 75
262	 122 	 48
134	 136 	 4
326	 138 	 85
304	 219 	 76
294	 111 	 29
21	 50 	 43
386	 21 	 44
229	 341 	 40
33	 380 	 51
15	 91 	 9
245	 384 	 29
309	 90 	 92
394	 45 	 53
382	 45 	 75
256	 393 	 64
210	 328 	 87
199	 251 	 12
183	 302 	 38
353	 47 	 74
50	 97 	 46
261	 101 	 94
83	 319 	 64
239	 225 	 53
159	 358 	 95
4	 280 	 95
14	 165 	 67
210	 23 	 74
43	 385 	 28
339	 0 	 8
337	 112 	 26
141	 341 	 42
288	 160 	 98
47	 150 	 42
252	 5 	 71
238	 123 	 77
172	 250 	 27
25	 118 	 83
232	 36 	 82
131	 191 	 60
4	 296 	 65
23	 290 	 36
57	 255 	 66
140	 218 	 21
56	 116 	 96
227	 101 	 62
78	 314 	 5
21	 131 	 16
178	 42 	 59
286	 191 	 24
285	 151 	 99
184	 250 	 88
37	 31 	 94
336	 194 	 5
375	 353 	 29
117	 130 	 6
346	 184 	 74
178	 6 	 74
36	 334 	 15
96	 251 	 73
186	 275 	 54
35	 232 	 72
91	 351 	 7
176	 321 	 87
226	 327 	 17
158	 376 	 59
94	 129 	 84
195	 174 	 67
273	 132 	 51
49	 361 	 1
294	 203 	 15
172	 142 	 48
390	 275 	 72
352	 79 	 36
184	 266 	 48
233	 379 	 5
250	 144 	 22
245	 124 	 61
136	 185 	 11
173	 180 	 97
269	 352 	 39
133	 20 	 19
378	 106 	 33
139	 108 	 8
96	 354 	 99
311	 31 	 51
134	 71 	 85
30	 282 	 35
378	 44 	 59
29	 360 	 54
38	 75 	 76
386	 339 	 33
189	 85 	 50
317	 392 	 8
128	 6 	 16
242	 188 	 34
291	 312 	 78
77	 274 	 50
33	 367 	 47
140	 91 	 100
369	 16 	 35
154	 152 	 98
68	 230 	 79
277	 365 	 91
83	 196 	 24
52	 179 	 76
304	 226 	 33
362	 367 	 33
216	 332 	 10
75	 73 	 85
6	 211 	 99
119	 241 	 48
198	 203 	 69
346	 222 	 56
281	 20 	 58
6	 76 	 51
83	 208 	 8
292	 161 	 49
106	 304 	 4
221	 98 	 91
232	 150 	 96
226	 283 	 17
377	 141 	 88
40	 165 	 57
372	 66 	 28
248	 6 	 73
127	 157 	 11
296	 161 	 98
64	 27 	 56
86	 394 	 46
330	 219 	 51
38	 74 	 27
29	 68 	 83
46	 40 	 93
222	 210 	 15
110	 368 	 71
387	 139 	 17
48	 194 	 65
252	 9 	 22
15	 257 	 99
330	 65 	 45
285	 19 	 74
169	 138 	 11
101	 321 	 96
17	 288 	 55
121	 221 	 43
27	 239 	 4
269	 291 	 5
7	 394 	 9
24	 328 	 49
280	 155 	 57
358	 7 	 11
112	 195 	 95
12	 327 	 65
321	 209 	 12
240	 192 	 89
211	 25 	 45
20	 103 	 55
319	 318 	 55
257	 65 	 20
200	 90 	 20
205	 332 	 65
245	 301 	 73
375	 299 	 9
213	 194 	 76
32	 128 	 4
296	 346 	 93
7	 354 	 49
1	 61 	 8
295	 214 	 94
398	 268 	 35
270	 285 	 65
274	 291 	 22
328	 117 	 99
352	 128 	 28
214	 154 	 94
146	 308 	 32
194	 204 	 3
20	 314 	 28
288	 86 	 65
104	 268 	 43
151	 51 	 100
224	 259 	 90
149	 140 	 58
285	 232 	 60
81	 290 	 44
287	 295 	 28
219	 122 	 50
263	 95 	 36
247	 119 	 43
271	 377 	 43
225	 6 	 32
31	 349 	 36
350	 50 	 38
375	 81 	 77
7	 283 	 10
191	 151 	 4
190	 144 	 78
253	 181 	 25
182	 223 	 55
78	 357 	 80
344	 168 	 34
361	 36 	 80
144	 7 	 71
244	 309 	 81
153	 136 	 62
86	 345 	 33
135	 151 	 85
112	 6 	 29
338	 324 	 78
77	 311 	 2
136	 320 	 4
70	 322 	 53
190	 198 	 87
148	 192 	 13
119	 254 	 53
7	 100 	 53
80	 108 	 20
157	 200 	 67
373	 302 	 32
230	 359 	 13
307	 381 	 19
267	 128 	 12
69	 88 	 21
273	 17 	 95
11	 194 	 45
57	 73 	 47
379	 255 	 73
16	 122 	 74
176	 344 	 99
307	 21 	 61
270	 74 	 69
11	 396 	 45
6	 293 	 75
283	 350 	 80
182	 232 	 98
388	 386 	 42
313	 315 	 66
220	 292 	 44
87	 147 	 38
64	 391 	 1
376	 137 	 19
196	 125 	 22
165	 229 	 30
127	 231 	 35
36	 385 	 88
373	 198 	 43
148	 349 	 40
126	 86 	 68
126	 149 	 4
223	 157 	 51
131	 377 	 2
43	 1 	 1
179	 150 	 37
88	 46 	 66
261	 173 	 36
280	 174 	 86
224	 275 	 50
83	 338 	 55
282	 237 	 79
272	 87 	 63
146	 353 	 11
10	 372 	 83
104	 153 	 30
392	 13 	 44
396	 16 	 88
43	 244 	 16
202	 369 	 66
64	 278 	 70
177	 124 	 79
336	 55 	 51
57	 47 	 40
312	 294 	 32
329	 362 	 34
65	 232 	 31
169	 270 	 30
368	 83 	 26
132	 253 	 17
243	 167 	 32
289	 156 	 86
337	 193 	 61
274	 99 	 27
260	 367 	 18
24	 284 	 1
379	 178 	 71
66	 379 	 79
284	 20 	 45
118	 385 	 76
185	 344 	 24
217	 333 	 97
200	 388 	 20
364	 98 	 47
305	 395 	 1
145	 199 	 62
55	 219 	 80
331	 5 	 3
239	 102 	 44
61	 2 	 24
308	 37 	 88
380	 254 	 2
62	 44 	 36
311	 312 	 34
86	 53 	 48
54	 325 	 44
114	 270 	 38
330	 273 	 39
296	 277 	 66
261	 39 	 60
394	 77 	 73
324	 216 	 53
72	 12 	 35
182	 288 	 15
308	 78 	 46
117	 104 	 31
307	 359 	 93
358	 322 	 77
266	 325 	 35
116	 31 	 63
53	 26 	 24
3	 51 	 38
306	 393 	 85
355	 100 	 46
12	 85 	 55
211	 304 	 10
191	 278 	 91
281	 144 	 97
28	 38 	 9
231	 381 	 40
243	 103 	 77
41	 157 	 89
242	 141 	 80
69	 367 	 74
95	 385 	 65
382	 1 	 61
342	 337 	 93
111	 251 	 54
98	 342 	 92
8	 382 	 70
45	 342 	 12
181	 226 	 89
53	 326 	 36
270	 158 	 7
147	 314 	 46
285	 348 	 81
322	 351 	 1
38	 398 	 11
301	 128 	 56
115	 367 	 85
216	 125 	 86
31	 164 	 36
88	 268 	 21
216	 362 	 5
332	 287 	 41
83	 268 	 41
298	 54 	 56
111	 151 	 67
282	 374 	 50
192	 53 	 58
359	 330 	 27
9	 20 	 52
121	 351 	 31
235	 233 	 30
0	 26 	 32
12	 102 	 60
67	 296 	 83
61	 45 	 25
49	 272 	 86
130	 367 	 33
44	 149 	 29
320	 144 	 79
94	 252 	 7
182	 345 	 57
72	 170 	 56
277	 155 	 21
180	 362 	 91
156	 391 	 85
240	 27 	 97
342	 94 	 75
379	 201 	 38
211	 182 	 53
250	 332 	 95
235	 91 	 77
160	 296 	 82
323	 181 	 86
98	 358 	 93
387	 349 	 74
273	 145 	 71
150	 257 	 31
372	 5 	 36
372	 250 	 22
221	 370 	 1
96	 95 	 43
265	 373 	 63
175	 200 	 83
85	 206 	 36
255	 323 	 74
239	 286 	 5
188	 371 	 58
136	 32 	 97
293	 378 	 34
206	 39 	 14
247	 155 	 31
235	 333 	 11
335	 10 	 75
58	 330 	 48
143	 161 	 6
32	 378 	 3
198	 92 	 62
382	 179 	 3
253	 317 	 47
32	 57 	 25
7	 74 	 54
162	 292 	 10
157	 355 	 68
16	 289 	 28
126	 5 	 13
262	 343 	 36
55	 267 	 18
278	 91 	 4
277	 189 	 54
391	 57 	 23
207	 163 	 97
170	 55 	 61
249	 190 	 70
327	 52 	 84
194	 50 	 28
360	 83 	 67
44	 301 	 40
306	 59 	 80
106	 34 	 21
303	 264 	 96
273	 390 	 36
280	 399 	 5
3	 225 	 76
250	 238 	 38
135	 198 	 100
193	 334 	 72
129	 317 	 2
182	 195 	 50
180	 301 	 30
317	 283 	 77
379	 335 	 67
45	 157 	 87
202	 57 	 96
111	 288 	 23
366	 223 	 20
214	 231 	 83
246	 390 	 41
135	 330 	 59
180	 10 	 31
281	 177 	 10
285	 30 	 91
181	 274 	 63
312	 316 	 92
355	 27 	 81
394	 60 	 85
118	 346 	 39
225	 294 	 97
21	 239 	 26
33	 68 	 23
166	 120 	 10
395	 384 	 76
256	 39 	 57
318	 266 	 72
57	 150 	 57
194	 399 	 43
166	 169 	 86
373	 148 	 59
23	 184 	 68
240	 251 	 49
397	 34 	 35
61	 114 	 69
394	 258 	 14
272	 222 	 91
326	 207 	 49
394	 43 	 98
68	 221 	 7
221	 11 	 45
351	 19 	 38
214	 135 	 86
377	 264 	 44
66	 183 	 50
385	 23 	 31
128	 120 	 74
109	 185 	 82
4	 21 	 45
57	 141 	 95
22	 223 	 59
301	 218 	 63
150	 225 	 38
354	 9 	 65
268	 361 	 26
33	 361 	 38
139	 116 	 49
63	 280 	 58
156	 258 	 69
309	 284 	 83
393	 255 	 81
76	 294 	 72
147	 80 	 89
71	 324 	 89
379	 32 	 87
14	 386 	 100
158	 262 	 48
255	 398 	 27
254	 95 	 91
6	 393 	 91
156	 274 	 85
398	 289 	 45
96	 186 	 83
301	 351 	 91
374	 134 	 17
98	 332 	 41
335	 307 	 32
32	 123 	 61
72	 31 	 80
280	 206 	 54
26	 18 	 30
112	 226 	 48
285	 178 	 25
153	 266 	 56
92	 1 	 48
148	 39 	 52
55	 277 	 98
95	 14 	 20
122	 158 	 66
214	 40 	 79
46	 209 	 44
218	 388 	 29
263	 244 	 16
228	 42 	 36
17	 33 	 33
206	 218 	 94
67	 10 	 20
86	 323 	 55
121	 218 	 59
274	 326 	 66
95	 127 	 88
229	 174 	 41
285	 22 	 56
395	 226 	 98
116	 176 	 78
13	 310 	 72
24	 364 	 30
71	 211 	 22
106	 49 	 11
324	 313 	 17
129	 222 	 85
350	 361 	 99
182	 334 	 81
184	 80 	 19
201	 138 	 70
208	 265 	 42
161	 319 	 33
351	 41 	 47
159	 362 	 55
65	 193 	 21
19	 311 	 85
23	 44 	 6
278	 347 	 68
150	 16 	 30
7	 111 	 62
204	 273 	 2
8	 54 	 40
20	 398 	 60
107	 398 	 20
215	 202 	 49
320	 284 	 53
110	 389 	 2
273	 233 	 16
234	 50 	 50
177	 98 	 84
286	 212 	 37
249	 262 	 38
66	 8 	 50
142	 101 	 76
254	 395 	 53
398	 41 	 73
293	 356 	 98
68	 286 	 12
80	 60 	 75
238	 280 	 72
373	 86 	 58
306	 159 	 75
188	 189 	 14
203	 353 	 58
277	 265 	 25
314	 288 	 60
273	 243 	 88
202	 262 	 64
33	 31 	 58
331	 292 	 7
208	 290 	 86
261	 324 	 78
204	 86 	 82
121	 98 	 38
276	 344 	 70
318	 396 	 87
314	 115 	 62
52	 309 	 71
149	 388 	 71
398	 164 	 92
117	 134 	 24
129	 46 	 17
340	 193 	 46
211	 132 	 4
169	 213 	 65
356	 224 	 32
315	 252 	 68
95	 77 	 89
162	 247 	 62
247	 69 	 22
117	 384 	 60
248	 75 	 2
23	 124 	 47
180	 35 	 8
341	 274 	 51
20	 154 	 32
329	 322 	 83
219	 49 	 78
196	 178 	 9
24	 275 	 25
350	 81 	 58
367	 210 	 82
358	 324 	 25
145	 70 	 39
368	 16 	 7
59	 124 	 54
161	 378 	 88
323	 214 	 57
377	 348 	 18
180	 379 	 44
198	 352 	 38
343	 142 	 21
303	 271 	 17
293	 134 	 74
324	 84 	 89
322	 45 	 78
180	 357 	 93
301	 327 	 98
376	 207 	 90
142	 199 	 70
239	 234 	 47
114	 265 	 51
16	 37 	 73
249	 269 	 75
230	 287 	 75
247	 48 	 96
296	 83 	 65
67	 9 	 45
70	 262 	 41
281	 232 	 16
215	 367 	 52
76	 251 	 91
291	 222 	 99
24	 86 	 71
86	 382 	 36
153	 105 	 71
154	 374 	 95
331	 316 	 65
259	 40 	 54
176	 276 	 67
154	 332 	 5
323	 65 	 61
145	 150 	 62
364	 138 	 81
174	 101 	 74
386	 271 	 51
354	 155 	 39
257	 153 	 33
166	 158 	 41
343	 235 	 97
111	 157 	 40
113	 391 	 22
376	 353 	 14
378	 182 	 6
150	 108 	 11
119	 248 	 54
343	 266 	 70
127	 11 	 55
261	 8 	 29
343	 57 	 39
119	 313 	 99
170	 360 	 27
316	 110 	 30
187	 285 	 82
34	 382 	 45
84	 269 	 10
1	 103 	 39
20	 215 	 13
188	 297 	 16
71	 113 	 46
369	 314 	 25
186	 295 	 11
135	 285 	 82
20	 211 	 1
124	 95 	 95
8	 371 	 74
338	 37 	 59
65	 385 	 17
176	 223 	 79
37	 176 	 6
42	 217 	 95
58	 262 	 77
14	 269 	 97
0	 110 	 88
110	 286 	 79
56	 72 	 71
74	 128 	 81
228	 54 	 41
383	 47 	 56
172	 22 	 31
254	 343 	 78
167	 295 	 36
278	 334 	 49
295	 96 	 63
216	 24 	 34
214	 123 	 82
28	 384 	 96
197	 182 	 94
355	 240 	 40
13	 337 	 89
44	 361 	 27
235	 207 	 86
383	 33 	 28
299	 228 	 58
142	 204 	 78
329	 60 	 69
366	 140 	 18
213	 77 	 79
27	 13 	 19
37	 132 	 16
190	 394 	 73
368	 205 	 67
228	 317 	 69
180	 399 	 11
5	 45 	 73
15	 354 	 68
14	 84 	 42
73	 188 	 3
383	 27 	 71
275	 373 	 67
398	 291 	 33
145	 84 	 17
130	 219 	 72
100	 265 	 74
269	 281 	 99
384	 180 	 55
319	 212 	 33
176	 112 	 47
180	 265 	 19
189	 117 	 72
174	 7 	 17
151	 116 	 35
242	 397 	 71
350	 84 	 80
262	 120 	 39
227	 304 	 73
91	 0 	 61
332	 178 	 25
353	 316 	 42
20	 362 	 91
32	 113 	 92
310	 247 	 95
253	 53 	 98
78	 330 	 82
216	 382 	 20
123	 9 	 95
295	 92 	 37
28	 131 	 6
220	 232 	 87
303	 387 	 2
167	 172 	 45
345	 398 	 28
394	 260 	 100
350	 267 	 40
80	 110 	 4
158	 162 	 76
63	 37 	 44
87	 170 	 39
63	 233 	 6
286	 297 	 57
102	 186 	 88
25	 312 	 52
209	 250 	 69
274	 170 	 75
223	 362 	 14
269	 11 	 29
135	 258 	 15
380	 62 	 82
392	 87 	 99
205	 195 	 52
18	 97 	 71
203	 81 	 92
371	 169 	 100
162	 352 	 15
74	 132 	 37
348	 115 	 53
87	 353 	 3
354	 250 	 80
243	 323 	 87
393	 383 	 98
160	 10 	 57
277	 7 	 71
268	 219 	 48
87	 3 	 20
307	 75 	 62
390	 187 	 10
318	 27 	 57
201	 90 	 41
357	 312 	 69
185	 164 	 28
379	 114 	 45
88	 303 	 32
331	 279 	 45
17	 133 	 65
353	 237 	 61
165	 28 	 41
95	 66 	 70
302	 324 	 41
3	 94 	 19
225	 350 	 83
243	 253 	 32
385	 209 	 94
33	 249 	 70
108	 74 	 73
220	 370 	 52
74	 304 	 40
189	 8 	 54
101	 309 	 46
165	 76 	 48
266	 394 	 79
55	 388 	 54
117	 172 	 88
113	 66 	 78
95	 10 	 23
44	 233 	 99
350	 184 	 40
44	 372 	 59
315	 72 	 67
248	 350 	 11
269	 160 	 59
227	 248 	 74
201	 307 	 74
4	 231 	 86
34	 285 	 52
339	 57 	 35
281	 377 	 35
155	 264 	 15
102	 82 	 89
98	 59 	 76
354	 188 	 99
253	 200 	 95
35	 328 	 71
348	 210 	 99
2	 368 	 17
398	 95 	 33
338	 42 	 46
169	 348 	 44
268	 297 	 73
152	 120 	 26
135	 131 	 23
1	 380 	 81
138	 162 	 59
359	 86 	 55
302	 108 	 36
340	 112 	 28
129	 193 	 45
294	 167 	 67
145	 149 	 46
104	 226 	 35
247	 344 	 4
331	 333 	 74
175	 251 	 61
61	 65 	 83
38	 376 	 68
332	 288 	 46
397	 35 	 65
235	 154 	 73
262	 55 	 7
358	 343 	 54
220	 264 	 83
98	 0 	 88
243	 215 	 60
259	 208 	 32
236	 85 	 70
399	 278 	 13
12	 308 	 42
13	 162 	 51
393	 21 	 35
199	 215 	 55
109	 100 	 62
366	 145 	 8
365	 17 	 86
127	 163 	 40
179	 269 	 77
234	 107 	 76
305	 221 	 50
193	 197 	 39
184	 268 	 62
254	 292 	 59
151	 110 	 31
339	 68 	 2
288	 62 	 41
380	 153 	 51
368	 5 	 67
23	 99 	 35
125	 360 	 43
356	 75 	 16
31	 192 	 20
170	 108 	 45
214	 9 	 53
337	 228 	 87
311	 162 	 7
391	 285 	 50
174	 308 	 87
64	 372 	 29
273	 394 	 7
19	 97 	 90
305	 341 	 20
41	 86 	 37
292	 344 	 16
367	 224 	 91
353	 68 	 60
342	 136 	 28
320	 66 	 62
22	 391 	 91
113	 258 	 85
4	 275 	 60
93	 296 	 55
192	 224 	 1
382	 107 	 78
150	 367 	 99
372	 387 	 87
156	 44 	 11
56	 389 	 53
307	 115 	 37
376	 279 	 5
203	 12 	 28
266	 50 	 38
241	 37 	 68
81	 265 	 59
356	 178 	 5
385	 257 	 32
194	 173 	 60
390	 107 	 61
51	 15 	 22
296	 382 	 85
229	 43 	 30
232	 73 	 8
267	 175 	 14
277	 75 	 17
219	 28 	 73
181	 246 	 77
236	 272 	 38
286	 392 	 27
346	 251 	 99
49	 378 	 79
7	 319 	 42
284	 90 	 86
241	 131 	 15
223	 24 	 21
201	 358 	 49
261	 24 	 32
168	 134 	 19
171	 280 	 39
43	 54 	 16
328	 242 	 4
329	 161 	 25
167	 66 	 59
62	 194 	 8
85	 74 	 70
12	 251 	 83
178	 3 	 95
256	 255 	 11
243	 386 	 97
295	 20 	 8
227	 349 	 58
335	 312 	 55
375	 15 	 33
238	 36 	 59
273	 89 	 28
5	 156 	 5
360	 24 	 65
336	 59 	 62
380	 147 	 58
307	 239 	 37
235	 103 	 98
366	 214 	 75
189	 56 	 65
237	 167 	 3
210	 350 	 44
186	 238 	 42
161	 68 	 41
114	 330 	 10
364	 15 	 72
223	 51 	 68
258	 249 	 9
325	 382 	 3
55	 101 	 56
350	 171 	 70
166	 94 	 94
206	 105 	 44
336	 54 	 27
108	 119 	 88
85	 389 	 73
19	 352 	 89
67	 48 	 24
83	 156 	 31
88	 218 	 28
61	 34 	 82
247	 304 	 84
278	 372 	 17
122	 343 	 23
167	 48 	 22
124	 53 	 49
351	 62 	 8
262	 351 	 15
329	 45 	 84
300	 21 	 82
313	 164 	 55
196	 100 	 12
363	 33 	 85
274	 141 	 80
30	 324 	 68
188	 16 	 84
8	 374 	 29
300	 6 	 92
263	 153 	 65
220	 106 	 87
38	 121 	 1
47	 62 	 18
7	 31 	 52
51	 229 	 84
239	 134 	 56
131	 150 	 36
349	 291 	 24
34	 92 	 99
179	 81 	 72
96	 126 	 44
1	 196 	 86
220	 123 	 85
349	 340 	 27
308	 343 	 29
339	 286 	 15
179	 335 	 81
63	 313 	 59
19	 366 	 13
254	 98 	 40
89	 104 	 16
377	 397 	 91
340	 242 	 26
379	 87 	 84
351	 370 	 48
350	 96 	 3
178	 166 	 42
143	 101 	 85
96	 3 	 4
366	 342 	 38
395	 182 	 17
64	 94 	 14
373	 358 	 59
134	 390 	 69
285	 237 	 33
224	 349 	 15
277	 181 	 62
106	 88 	 51
29	 347 	 34
318	 111 	 37
375	 19 	 51
209	 63 	 59
64	 264 	 81
385	 306 	 64
172	 323 	 87
310	 3 	 98
191	 64 	 5
245	 141 	 78
14	 226 	 90
42	 395 	 46
348	 222 	 88
395	 248 	 81
126	 214 	 50
160	 303 	 25
364	 152 	 23
191	 386 	 84
390	 120 	 61
131	 57 	 78
112	 109 	 61
120	 23 	 46
42	 362 	 35
186	 212 	 53
125	 332 	 22
257	 195 	 60
301	 225 	 79
136	 139 	 9
42	 99 	 95
212	 111 	 32
327	 201 	 68
387	 162 	 59
214	 301 	 96
355	 68 	 25
323	 371 	 68
386	 175 	 88
28	 344 	 84
202	 54 	 13
336	 354 	 80
285	 175 	 55
166	 155 	 84
341	 25 	 40
173	 344 	 71
237	 53 	 16
312	 346 	 66
91	 283 	 84
21	 315 	 47
252	 333 	 44
384	 189 	 100
136	 78 	 22
387	 111 	 43
131	 136 	 98
140	 133 	 66
266	 3 	 62
327	 153 	 64
164	 162 	 81
46	 179 	 81
139	 223 	 61
167	 202 	 66
287	 158 	 87
280	 377 	 88
293	 250 	 34
303	 86 	 31
320	 325 	 90
32	 189 	 42
261	 53 	 27
298	 146 	 89
335	 380 	 65
386	 299 	 89
146	 321 	 10
88	 33 	 55
337	 10 	 45
261	 174 	 81
87	 207 	 84
233	 251 	 38
243	 345 	 72
89	 327 	 97
364	 330 	 95
269	 227 	 29
151	 399 	 50
160	 316 	 99
62	 199 	 78
209	 264 	 83
189	 386 	 86
329	 102 	 73
122	 167 	 77
262	 255 	 22
96	 179 	 80
189	 269 	 82
328	 267 	 20
117	 306 	 4
18	 354 	 76
226	 359 	 25
95	 6 	 17
307	 382 	 25
168	 300 	 13
0	 46 	 62
81	 95 	 28
297	 141 	 88
345	 260 	 99
44	 101 	 59
367	 162 	 62
63	 121 	 87
370	 161 	 37
248	 56 	 53
307	 212 	 63
195	 202 	 76
168	 228 	 56
185	 324 	 51
4	 310 	 24
83	 209 	 26
250	 120 	 72
243	 355 	 93
337	 227 	 41
211	 127 	 67
49	 286 	 40
155	 96 	 89
97	 10 	 60
373	 283 	 95
357	 43 	 24
19	 10 	 50
4	 56 	 82
158	 374 	 8
93	 305 	 16
339	 103 	 38
14	 184 	 70
152	 206 	 40
184	 339 	 48
288	 358 	 22
9	 300 	 55
171	 218 	 32
173	 127 	 6
117	 239 	 47
129	 335 	 1
2	 147 	 66
152	 272 	 19
354	 33 	 95
327	 34 	 51
82	 233 	 37
181	 389 	 42
180	 273 	 24
290	 93 	 7
273	 323 	 88
395	 242 	 22
7	 326 	 4
343	 381 	 46
279	 199 	 16
47	 350 	 54
238	 77 	 78
271	 35 	 74
77	 152 	 78
318	 194 	 14
246	 159 	 52
125	 255 	 9
9	 367 	 64
295	 353 	 87
148	 32 	 54
201	 313 	 44
101	 385 	 82
255	 288 	 67
333	 267 	 26
89	 385 	 84
295	 87 	 93
351	 238 	 66
99	 113 	 96
152	 395 	 23
394	 272 	 67
76	 317 	 31
288	 101 	 44
35	 295 	 27
99	 253 	 70
200	 150 	 11
204	 26 	 37
368	 19 	 42
75	 298 	 77
239	 283 	 67
232	 74 	 24
326	 156 	 5
202	 281 	 51
42	 325 	 33
33	 69 	 29
139	 63 	 47
63	 213 	 19
344	 275 	 66
224	 61 	 62
328	 96 	 68
111	 21 	 19
74	 41 	 69
126	 129 	 54
162	 11 	 83
208	 33 	 41
93	 395 	 29
47	 56 	 23
141	 40 	 67
193	 292 	 7
343	 325 	 98
143	 206 	 39
255	 275 	 53
82	 347 	 74
261	 276 	 1
313	 241 	 11
221	 211 	 83
147	 94 	 85
332	 263 	 11
355	 128 	 1
133	 243 	 55
308	 98 	 75
90	 276 	 61
154	 78 	 88
97	 336 	 79
288	 313 	 86
107	 172 	 45
386	 33 	 22
324	 26 	 31
62	 138 	 14
112	 151 	 15
318	 129 	 93
371	 135 	 76
283	 199 	 85
157	 173 	 45
142	 213 	 77
64	 322 	 28
75	 367 	 20
81	 357 	 15
201	 203 	 33
210	 343 	 1
58	 0 	 6
31	 195 	 28
190	 277 	 67
349	 41 	 74
285	 89 	 95
12	 3 	 73
179	 253 	 49
322	 179 	 92
30	 227 	 32
339	 148 	 62
167	 120 	 18
272	 15 	 1
9	 132 	 9
181	 280 	 42
142	 388 	 1
221	 77 	 35
280	 1 	 43
279	 241 	 66
263	 276 	 60
19	 396 	 43
225	 164 	 7
375	 399 	 87
144	 51 	 35
49	 45 	 92
360	 28 	 42
137	 61 	 4
84	 307 	 20
324	 156 	 14
8	 209 	 39
316	 375 	 89
270	 309 	 15
252	 225 	 93
306	 299 	 90
286	 252 	 78
201	 291 	 97
331	 194 	 67
100	 252 	 14
380	 185 	 14
281	 24 	 14
374	 104 	 1
152	 204 	 22
247	 30 	 20
306	 36 	 77
93	 208 	 97
304	 213 	 91
229	 384 	 35
143	 327 	 47
180	 259 	 21
285	 238 	 1
237	 63 	 72
200	 302 	 68
366	 58 	 94
184	 383 	 62
389	 236 	 56
73	 281 	 84
214	 313 	 52
38	 85 	 3
282	 209 	 2
130	 182 	 2
192	 376 	 5
137	 31 	 33
6	 17 	 39
124	 31 	 5
210	 12 	 32
90	 317 	 59
83	 238 	 77
114	 132 	 33
372	 218 	 71
368	 3 	 99
349	 373 	 13
139	 337 	 41
348	 87 	 70
271	 172 	 98
382	 120 	 8
269	 392 	 64
197	 142 	 50
32	 361 	 44
54	 196 	 20
60	 138 	 12
118	 56 	 30
275	 134 	 7
69	 242 	 42
58	 249 	 33
331	 341 	 89
381	 346 	 51
167	 300 	 87
141	 381 	 76
123	 213 	 8
7	 161 	 10
24	 49 	 99
170	 64 	 4
124	 125 	 25
92	 51 	 20
336	 5 	 69
91	 68 	 81
144	 38 	 13
1	 302 	 46
138	 211 	 93
326	 132 	 6
177	 253 	 90
12	 365 	 2
316	 180 	 74
79	 348 	 34
203	 102 	 71
18	 347 	 6
399	 242 	 24
160	 304 	 83
7	 164 	 68
