278	 209 	 13
163	 133 	 73
300	 230 	 47
201	 115 	 24
211	 59 	 36
253	 316 	 55
319	 189 	 26
184	 119 	 26
50	 231 	 45
213	 155 	 18
40	 71 	 17
130	 189 	 15
53	 267 	 76
134	 319 	 34
90	 256 	 45
275	 280 	 42
75	 201 	 24
206	 147 	 100
33	 44 	 29
268	 52 	 11
80	 172 	 40
89	 37 	 31
245	 185 	 31
69	 307 	 30
105	 156 	 10
119	 31 	 27
15	 112 	 76
232	 99 	 76
166	 84 	 14
275	 187 	 43
172	 135 	 83
86	 270 	 89
0	 149 	 73
52	 219 	 29
131	 297 	 89
15	 174 	 9
224	 263 	 3
90	 179 	 56
283	 294 	 28
40	 207 	 35
35	 234 	 77
252	 101 	 41
297	 122 	 41
301	 272 	 63
29	 127 	 15
211	 310 	 9
299	 30 	 78
201	 267 	 23
71	 48 	 65
204	 315 	 86
197	 135 	 96
237	 24 	 48
59	 203 	 72
168	 239 	 99
157	 64 	 89
40	 148 	 53
44	 147 	 80
106	 114 	 57
293	 28 	 82
153	 107 	 48
31	 285 	 48
181	 89 	 35
267	 43 	 62
308	 94 	 44
204	 88 	 37
122	 283 	 22
90	 276 	 58
302	 144 	 52
182	 25 	 98
157	 272 	 98
278	 115 	 92
94	 141 	 30
140	 153 	 67
192	 187 	 27
191	 257 	 46
212	 115 	 82
269	 289 	 65
195	 68 	 20
9	 227 	 5
166	 167 	 23
260	 123 	 90
310	 317 	 100
172	 17 	 93
238	 89 	 26
267	 248 	 25
67	 269 	 1
72	 108 	 14
254	 244 	 14
37	 49 	 68
318	 316 	 69
173	 75 	 87
139	 218 	 28
200	 319 	 60
47	 49 	 91
241	 67 	 35
107	 94 	 12
195	 282 	 17
13	 262 	 35
281	 230 	 53
133	 213 	 3
121	 2 	 23
19	 300 	 81
74	 272 	 88
162	 51 	 43
259	 131 	 15
260	 307 	 12
255	 17 	 91
298	 100 	 19
102	 44 	 2
137	 197 	 58
219	 5 	 41
54	 239 	 52
185	 271 	 35
27	 88 	 14
281	 180 	 92
197	 17 	 49
83	 183 	 15
82	 130 	 48
115	 137 	 71
215	 220 	 17
161	 115 	 82
193	 56 	 4
256	 187 	 41
265	 273 	 98
258	 298 	 95
78	 229 	 94
142	 21 	 64
187	 189 	 24
184	 8 	 12
292	 7 	 97
11	 99 	 23
210	 301 	 15
287	 230 	 44
65	 225 	 62
0	 280 	 39
243	 298 	 54
77	 113 	 37
134	 1 	 99
318	 248 	 80
37	 316 	 92
13	 241 	 41
199	 13 	 39
73	 88 	 98
105	 201 	 60
106	 170 	 95
261	 238 	 41
243	 147 	 14
232	 151 	 85
197	 157 	 62
132	 203 	 41
255	 319 	 83
78	 231 	 54
314	 238 	 14
315	 71 	 2
310	 274 	 4
305	 188 	 72
16	 113 	 37
224	 276 	 56
301	 253 	 79
14	 302 	 91
74	 105 	 76
189	 139 	 39
45	 133 	 90
310	 103 	 9
233	 257 	 66
197	 158 	 17
212	 108 	 34
244	 59 	 59
219	 134 	 69
159	 304 	 73
295	 116 	 93
138	 36 	 80
280	 23 	 68
256	 23 	 37
16	 224 	 85
260	 48 	 21
126	 193 	 83
212	 124 	 69
211	 280 	 21
315	 169 	 34
96	 33 	 21
133	 15 	 72
40	 278 	 66
63	 52 	 93
255	 86 	 79
58	 271 	 49
260	 95 	 10
220	 99 	 28
127	 253 	 38
242	 78 	 14
238	 231 	 31
74	 144 	 11
40	 172 	 47
278	 249 	 70
46	 269 	 92
223	 35 	 68
144	 165 	 60
182	 70 	 85
219	 3 	 20
85	 310 	 38
9	 78 	 2
168	 52 	 21
144	 7 	 91
225	 167 	 96
301	 314 	 33
177	 246 	 14
262	 115 	 68
94	 80 	 54
100	 199 	 64
11	 158 	 93
194	 312 	 24
311	 277 	 64
145	 282 	 17
25	 137 	 20
10	 71 	 68
126	 167 	 86
76	 108 	 42
56	 49 	 72
290	 217 	 77
209	 286 	 48
149	 313 	 86
196	 191 	 92
10	 56 	 73
32	 67 	 59
95	 263 	 18
31	 181 	 37
118	 22 	 8
304	 169 	 71
0	 88 	 8
223	 231 	 91
302	 181 	 9
122	 187 	 83
198	 146 	 45
278	 6 	 4
42	 198 	 45
126	 73 	 50
295	 160 	 97
149	 212 	 22
68	 198 	 46
253	 60 	 95
11	 105 	 55
228	 237 	 45
257	 277 	 72
56	 198 	 7
167	 211 	 78
243	 135 	 57
281	 207 	 30
14	 219 	 37
117	 277 	 92
139	 159 	 37
115	 293 	 33
246	 122 	 74
142	 237 	 40
223	 270 	 37
122	 55 	 12
157	 302 	 31
70	 164 	 1
58	 194 	 97
167	 250 	 67
312	 297 	 4
61	 311 	 20
246	 212 	 55
203	 246 	 5
221	 174 	 38
279	 269 	 62
151	 204 	 93
129	 319 	 4
146	 9 	 87
82	 257 	 84
154	 117 	 42
2	 56 	 8
100	 302 	 60
23	 276 	 31
33	 315 	 71
225	 240 	 67
223	 65 	 59
271	 225 	 72
56	 31 	 16
10	 41 	 55
27	 222 	 30
254	 318 	 99
261	 62 	 81
266	 71 	 80
18	 101 	 84
83	 140 	 61
303	 273 	 26
180	 48 	 88
280	 62 	 67
27	 278 	 28
6	 72 	 78
110	 178 	 68
170	 313 	 78
41	 74 	 14
200	 121 	 83
149	 207 	 77
240	 298 	 95
127	 80 	 1
16	 243 	 33
82	 55 	 63
228	 24 	 15
180	 192 	 26
296	 56 	 42
243	 282 	 76
234	 238 	 17
68	 302 	 15
310	 269 	 84
34	 213 	 16
50	 38 	 52
106	 186 	 98
95	 112 	 17
63	 292 	 40
110	 247 	 29
232	 29 	 23
67	 105 	 55
68	 97 	 36
200	 209 	 21
58	 22 	 49
281	 114 	 86
204	 72 	 1
28	 145 	 27
156	 108 	 50
111	 268 	 83
49	 60 	 63
315	 164 	 40
318	 111 	 76
267	 304 	 10
253	 170 	 16
91	 67 	 94
97	 221 	 66
288	 57 	 39
222	 117 	 26
88	 75 	 79
210	 56 	 54
65	 13 	 13
68	 266 	 29
47	 166 	 14
270	 72 	 54
52	 65 	 11
233	 135 	 7
24	 40 	 47
249	 4 	 62
197	 193 	 35
260	 133 	 75
0	 282 	 87
229	 105 	 10
231	 163 	 44
110	 254 	 96
263	 278 	 57
41	 9 	 72
49	 124 	 74
171	 106 	 48
205	 66 	 47
26	 218 	 40
209	 110 	 25
87	 43 	 45
285	 169 	 36
311	 126 	 62
197	 123 	 90
172	 95 	 14
182	 201 	 92
256	 266 	 76
155	 166 	 37
117	 149 	 77
152	 307 	 17
4	 71 	 73
133	 173 	 39
203	 286 	 76
286	 55 	 51
157	 103 	 77
291	 29 	 14
295	 246 	 73
181	 88 	 6
116	 255 	 38
288	 168 	 7
235	 148 	 50
121	 235 	 30
143	 111 	 58
165	 21 	 11
52	 83 	 65
316	 2 	 100
150	 245 	 66
311	 195 	 2
83	 206 	 16
243	 143 	 87
65	 300 	 54
161	 211 	 51
80	 143 	 17
233	 264 	 9
260	 70 	 66
18	 140 	 4
129	 12 	 88
208	 49 	 95
33	 199 	 45
280	 209 	 60
44	 71 	 13
168	 30 	 2
262	 19 	 87
100	 151 	 94
285	 10 	 55
229	 36 	 72
7	 150 	 4
70	 50 	 65
189	 196 	 57
37	 305 	 91
169	 152 	 3
226	 13 	 24
134	 158 	 13
257	 83 	 7
14	 103 	 20
156	 143 	 93
30	 25 	 62
129	 185 	 22
230	 93 	 38
30	 128 	 69
25	 46 	 58
57	 42 	 83
124	 12 	 4
125	 57 	 90
308	 285 	 63
208	 300 	 3
183	 202 	 14
56	 242 	 23
305	 85 	 17
226	 59 	 56
175	 311 	 31
121	 143 	 46
211	 218 	 37
99	 139 	 7
260	 31 	 40
38	 157 	 75
241	 81 	 65
121	 20 	 41
27	 236 	 71
59	 312 	 9
13	 317 	 15
265	 192 	 56
16	 180 	 5
253	 160 	 3
120	 134 	 70
238	 237 	 47
240	 207 	 68
139	 190 	 97
54	 144 	 47
227	 238 	 63
199	 22 	 34
62	 81 	 71
112	 68 	 53
207	 205 	 55
61	 103 	 22
183	 171 	 5
106	 259 	 43
178	 92 	 26
279	 123 	 76
63	 29 	 7
20	 19 	 41
62	 203 	 80
237	 76 	 15
285	 92 	 43
224	 284 	 37
224	 46 	 3
247	 213 	 76
2	 147 	 37
216	 122 	 31
222	 309 	 3
293	 32 	 70
206	 98 	 34
286	 32 	 80
316	 97 	 99
228	 233 	 28
43	 266 	 52
142	 13 	 31
98	 129 	 61
62	 319 	 26
205	 150 	 76
41	 50 	 28
205	 249 	 59
208	 249 	 68
34	 226 	 57
219	 287 	 41
52	 148 	 40
155	 296 	 56
110	 96 	 5
26	 158 	 98
195	 297 	 87
234	 124 	 18
218	 194 	 78
146	 215 	 65
33	 132 	 18
295	 271 	 68
286	 70 	 70
37	 245 	 74
290	 124 	 25
107	 114 	 78
84	 213 	 94
57	 221 	 43
164	 169 	 16
243	 40 	 76
80	 234 	 63
282	 85 	 31
220	 255 	 39
213	 198 	 59
148	 41 	 66
65	 187 	 92
288	 206 	 8
234	 253 	 6
141	 184 	 54
201	 121 	 58
83	 310 	 78
209	 299 	 21
262	 278 	 35
252	 82 	 58
18	 77 	 88
91	 298 	 45
269	 79 	 1
125	 195 	 43
179	 308 	 56
146	 214 	 13
234	 279 	 10
61	 23 	 48
153	 296 	 37
9	 178 	 76
153	 166 	 24
241	 26 	 22
107	 10 	 11
185	 136 	 100
166	 123 	 46
145	 116 	 84
94	 31 	 93
118	 147 	 22
5	 71 	 1
65	 224 	 56
273	 276 	 67
281	 124 	 87
282	 272 	 34
140	 109 	 15
68	 126 	 66
206	 22 	 71
227	 284 	 62
265	 262 	 100
119	 45 	 56
296	 187 	 49
240	 266 	 4
252	 194 	 1
205	 237 	 1
233	 102 	 46
308	 15 	 82
248	 22 	 75
199	 185 	 42
82	 220 	 100
136	 302 	 3
106	 14 	 18
267	 83 	 91
234	 281 	 81
244	 27 	 73
60	 170 	 36
295	 274 	 28
151	 285 	 92
123	 90 	 54
189	 39 	 30
302	 278 	 23
211	 33 	 25
157	 238 	 19
45	 4 	 24
85	 219 	 5
66	 222 	 40
299	 211 	 35
180	 308 	 22
100	 102 	 58
44	 268 	 75
11	 295 	 5
292	 83 	 94
75	 87 	 62
267	 161 	 7
128	 254 	 85
102	 306 	 29
171	 174 	 61
305	 81 	 35
11	 204 	 12
226	 215 	 100
101	 122 	 81
292	 250 	 61
1	 183 	 14
129	 110 	 60
34	 215 	 75
252	 290 	 76
84	 109 	 92
263	 251 	 77
304	 217 	 40
20	 312 	 83
292	 317 	 38
146	 122 	 22
287	 205 	 48
87	 168 	 18
140	 316 	 2
266	 69 	 13
159	 100 	 40
30	 305 	 14
139	 4 	 70
224	 285 	 96
279	 276 	 91
96	 22 	 52
267	 91 	 30
126	 301 	 61
87	 41 	 26
114	 157 	 88
245	 48 	 58
46	 137 	 94
283	 80 	 34
147	 242 	 8
117	 94 	 22
113	 298 	 4
197	 128 	 78
23	 0 	 74
288	 213 	 58
290	 264 	 57
102	 244 	 73
91	 254 	 9
73	 259 	 97
22	 314 	 55
141	 197 	 82
141	 191 	 65
302	 158 	 37
221	 31 	 59
121	 113 	 90
84	 113 	 60
312	 155 	 37
159	 232 	 82
171	 19 	 92
200	 86 	 41
92	 267 	 2
167	 70 	 18
178	 88 	 87
314	 236 	 27
304	 51 	 58
102	 36 	 32
136	 131 	 82
127	 105 	 57
48	 89 	 25
237	 38 	 13
64	 218 	 98
184	 313 	 16
204	 74 	 25
224	 234 	 83
113	 286 	 99
140	 166 	 60
249	 60 	 41
94	 156 	 49
104	 265 	 80
279	 108 	 80
199	 171 	 81
51	 194 	 57
102	 175 	 20
58	 301 	 37
138	 76 	 16
128	 260 	 5
176	 183 	 88
309	 75 	 62
166	 274 	 21
287	 284 	 32
314	 190 	 45
140	 253 	 25
241	 163 	 12
157	 108 	 59
208	 186 	 53
151	 83 	 43
149	 308 	 48
190	 104 	 83
9	 202 	 60
89	 213 	 76
205	 165 	 17
45	 190 	 61
79	 315 	 19
262	 286 	 61
59	 49 	 68
301	 217 	 43
116	 266 	 50
257	 101 	 3
318	 134 	 24
247	 139 	 40
49	 146 	 78
76	 179 	 77
224	 195 	 40
81	 109 	 48
156	 111 	 81
100	 189 	 33
310	 289 	 66
174	 59 	 48
313	 61 	 29
274	 64 	 83
304	 257 	 58
144	 25 	 45
45	 265 	 19
227	 99 	 69
161	 112 	 75
12	 78 	 55
248	 93 	 9
4	 260 	 98
86	 1 	 37
132	 9 	 67
136	 266 	 90
36	 294 	 17
68	 82 	 48
141	 291 	 42
8	 292 	 8
227	 141 	 65
134	 30 	 12
165	 298 	 6
279	 20 	 93
308	 223 	 63
253	 90 	 61
51	 105 	 99
86	 104 	 94
173	 219 	 39
21	 241 	 45
193	 264 	 3
224	 210 	 30
41	 114 	 55
121	 7 	 100
166	 1 	 9
63	 199 	 83
132	 127 	 40
10	 16 	 27
18	 175 	 76
127	 268 	 94
206	 266 	 86
112	 71 	 92
178	 113 	 2
158	 34 	 23
74	 165 	 42
135	 134 	 33
85	 51 	 83
127	 247 	 66
233	 67 	 18
104	 290 	 95
275	 121 	 88
110	 16 	 93
309	 64 	 37
291	 37 	 20
140	 264 	 36
236	 297 	 98
301	 227 	 32
261	 131 	 64
86	 240 	 17
110	 222 	 73
68	 135 	 92
137	 271 	 45
281	 148 	 10
270	 82 	 61
54	 305 	 80
30	 275 	 53
262	 176 	 68
168	 246 	 69
285	 22 	 37
131	 12 	 77
262	 316 	 98
12	 62 	 54
15	 56 	 84
318	 184 	 83
100	 15 	 57
129	 297 	 15
134	 86 	 76
31	 273 	 51
167	 205 	 75
276	 46 	 18
304	 68 	 53
100	 308 	 57
247	 231 	 28
105	 280 	 81
2	 92 	 41
68	 13 	 97
42	 71 	 39
297	 163 	 28
201	 246 	 41
271	 60 	 65
254	 306 	 51
119	 83 	 5
276	 203 	 50
261	 154 	 55
62	 50 	 69
248	 202 	 67
202	 273 	 16
313	 18 	 90
13	 215 	 31
66	 219 	 87
252	 280 	 62
189	 178 	 3
198	 302 	 57
152	 121 	 47
14	 10 	 47
194	 102 	 27
201	 108 	 7
261	 235 	 86
248	 263 	 92
241	 14 	 47
50	 282 	 32
308	 68 	 5
9	 260 	 4
68	 89 	 91
96	 115 	 49
273	 161 	 2
31	 233 	 57
112	 246 	 23
68	 37 	 5
259	 99 	 14
119	 171 	 23
155	 275 	 91
40	 186 	 48
179	 199 	 35
192	 236 	 77
78	 81 	 40
54	 131 	 57
35	 145 	 8
226	 124 	 42
276	 68 	 27
116	 206 	 68
32	 101 	 21
310	 306 	 54
191	 80 	 70
91	 244 	 15
153	 208 	 86
196	 47 	 27
144	 73 	 97
248	 65 	 65
293	 151 	 50
301	 102 	 98
73	 70 	 55
137	 315 	 85
314	 260 	 19
33	 221 	 81
238	 100 	 44
8	 239 	 4
318	 104 	 27
88	 112 	 52
228	 103 	 17
143	 234 	 65
159	 147 	 86
47	 256 	 82
91	 57 	 54
252	 215 	 88
7	 285 	 19
227	 160 	 95
47	 92 	 32
153	 79 	 97
240	 109 	 45
167	 170 	 12
4	 293 	 7
92	 35 	 10
219	 106 	 71
79	 223 	 79
152	 150 	 17
197	 48 	 40
91	 313 	 17
252	 34 	 43
1	 18 	 52
228	 14 	 41
243	 96 	 40
141	 229 	 90
286	 49 	 76
208	 150 	 14
233	 278 	 83
302	 22 	 5
307	 246 	 53
55	 29 	 68
182	 235 	 48
253	 307 	 51
35	 251 	 8
311	 253 	 28
229	 221 	 71
22	 279 	 90
149	 159 	 31
73	 260 	 43
283	 103 	 30
228	 231 	 75
190	 294 	 38
173	 45 	 89
5	 87 	 64
84	 170 	 40
285	 232 	 63
21	 81 	 50
32	 299 	 49
163	 127 	 47
91	 238 	 61
199	 42 	 82
114	 307 	 49
216	 144 	 88
170	 168 	 77
220	 17 	 37
87	 199 	 4
255	 301 	 15
102	 54 	 57
60	 104 	 40
259	 274 	 91
138	 9 	 63
129	 55 	 13
33	 71 	 49
114	 52 	 70
43	 196 	 26
32	 214 	 63
82	 247 	 17
161	 292 	 65
160	 113 	 23
194	 34 	 18
98	 95 	 50
272	 190 	 58
53	 191 	 8
72	 61 	 42
41	 75 	 78
7	 77 	 58
33	 185 	 19
137	 97 	 86
149	 66 	 74
205	 170 	 87
216	 287 	 63
315	 58 	 22
130	 209 	 35
149	 284 	 63
29	 310 	 22
198	 226 	 15
10	 69 	 53
6	 211 	 7
33	 129 	 10
6	 236 	 84
159	 122 	 65
35	 207 	 62
286	 254 	 13
315	 230 	 45
236	 45 	 47
169	 140 	 47
186	 146 	 73
139	 122 	 23
242	 95 	 96
126	 189 	 60
206	 223 	 60
42	 156 	 2
284	 233 	 68
85	 275 	 72
161	 19 	 39
148	 244 	 34
29	 316 	 19
111	 122 	 16
163	 44 	 73
177	 211 	 57
306	 111 	 32
158	 269 	 97
275	 300 	 47
7	 256 	 63
22	 235 	 39
36	 259 	 98
161	 156 	 77
49	 7 	 99
79	 46 	 48
168	 191 	 91
163	 138 	 31
79	 29 	 49
4	 224 	 36
190	 11 	 20
98	 167 	 49
70	 55 	 57
306	 189 	 27
2	 207 	 16
304	 312 	 40
103	 199 	 71
318	 18 	 45
143	 319 	 48
80	 41 	 50
86	 9 	 60
88	 265 	 21
172	 283 	 61
291	 248 	 36
246	 243 	 75
174	 285 	 16
229	 106 	 57
221	 284 	 66
265	 142 	 79
68	 99 	 100
40	 73 	 76
266	 100 	 38
173	 212 	 84
129	 273 	 40
164	 135 	 29
120	 84 	 53
263	 154 	 84
91	 198 	 9
306	 124 	 54
57	 140 	 50
249	 161 	 21
255	 236 	 6
268	 219 	 18
70	 201 	 100
138	 80 	 84
124	 280 	 12
197	 12 	 97
268	 271 	 59
11	 128 	 96
316	 156 	 85
266	 53 	 53
230	 37 	 13
293	 317 	 95
107	 178 	 30
296	 289 	 60
62	 195 	 47
171	 145 	 72
34	 271 	 14
268	 296 	 100
124	 139 	 29
116	 200 	 17
311	 50 	 17
61	 66 	 30
21	 76 	 66
5	 44 	 99
205	 20 	 4
93	 176 	 66
273	 112 	 85
33	 257 	 20
318	 34 	 55
121	 60 	 71
263	 10 	 99
19	 303 	 72
223	 14 	 81
137	 262 	 74
207	 148 	 34
114	 250 	 15
107	 149 	 86
147	 313 	 59
57	 145 	 17
314	 15 	 97
277	 109 	 51
35	 34 	 100
139	 230 	 69
184	 287 	 68
6	 190 	 74
122	 269 	 52
89	 55 	 11
305	 147 	 66
122	 155 	 4
63	 110 	 67
139	 187 	 96
293	 306 	 55
292	 143 	 47
224	 30 	 20
62	 137 	 9
272	 288 	 89
130	 56 	 3
223	 229 	 80
243	 162 	 83
104	 284 	 76
207	 293 	 27
299	 152 	 33
43	 77 	 21
314	 0 	 85
187	 158 	 72
186	 6 	 41
280	 249 	 55
69	 173 	 65
125	 240 	 66
21	 310 	 16
157	 247 	 55
166	 72 	 43
203	 171 	 88
269	 32 	 75
74	 310 	 46
115	 118 	 26
139	 149 	 61
1	 244 	 7
6	 165 	 54
202	 55 	 80
171	 165 	 54
26	 318 	 41
45	 47 	 41
174	 96 	 72
193	 198 	 54
70	 15 	 23
259	 126 	 68
178	 264 	 81
261	 15 	 19
22	 190 	 74
293	 53 	 21
90	 134 	 50
2	 97 	 31
50	 146 	 50
202	 60 	 21
96	 303 	 49
282	 84 	 71
88	 308 	 35
308	 86 	 2
266	 230 	 75
38	 280 	 91
55	 232 	 38
249	 194 	 33
24	 18 	 14
175	 265 	 18
251	 174 	 35
215	 297 	 67
11	 198 	 46
176	 59 	 28
296	 126 	 4
43	 140 	 18
166	 244 	 4
30	 296 	 81
201	 94 	 38
79	 62 	 37
161	 259 	 100
47	 246 	 59
233	 172 	 61
178	 268 	 63
204	 206 	 5
15	 141 	 50
80	 118 	 22
254	 203 	 80
25	 112 	 58
275	 170 	 71
152	 257 	 13
32	 305 	 52
232	 80 	 27
116	 156 	 15
44	 61 	 41
65	 58 	 85
46	 235 	 72
83	 144 	 65
149	 192 	 71
309	 221 	 99
267	 194 	 61
59	 198 	 11
47	 263 	 33
96	 319 	 2
5	 226 	 24
104	 113 	 5
302	 19 	 42
7	 29 	 68
258	 101 	 38
304	 245 	 39
95	 176 	 73
167	 38 	 28
27	 313 	 64
188	 254 	 13
127	 256 	 40
103	 198 	 34
232	 6 	 33
306	 130 	 35
279	 210 	 59
104	 212 	 7
121	 116 	 79
169	 27 	 37
306	 83 	 26
94	 49 	 19
275	 293 	 88
259	 179 	 83
20	 127 	 73
248	 314 	 50
279	 160 	 77
232	 287 	 53
112	 65 	 13
30	 282 	 16
155	 260 	 45
67	 126 	 15
111	 180 	 19
120	 91 	 49
45	 244 	 15
168	 232 	 87
126	 111 	 71
241	 237 	 88
267	 261 	 23
92	 254 	 35
299	 61 	 64
296	 6 	 97
101	 300 	 48
44	 232 	 28
283	 308 	 51
161	 311 	 40
204	 285 	 14
183	 188 	 63
205	 245 	 21
188	 44 	 60
226	 301 	 14
155	 196 	 23
268	 150 	 45
202	 216 	 17
96	 70 	 43
218	 138 	 3
1	 111 	 45
126	 201 	 78
157	 8 	 2
140	 115 	 82
213	 228 	 11
123	 210 	 74
244	 116 	 97
28	 95 	 16
90	 182 	 15
184	 152 	 13
238	 312 	 99
23	 201 	 59
300	 278 	 50
42	 64 	 13
274	 133 	 7
252	 270 	 82
189	 123 	 22
211	 302 	 94
60	 227 	 91
307	 221 	 44
25	 143 	 93
30	 49 	 26
143	 317 	 68
106	 94 	 61
104	 169 	 40
4	 248 	 89
4	 127 	 19
197	 86 	 12
200	 154 	 74
183	 159 	 61
202	 98 	 13
319	 290 	 12
136	 277 	 35
85	 28 	 25
182	 84 	 46
239	 35 	 72
277	 71 	 24
10	 112 	 75
224	 240 	 26
123	 61 	 88
215	 124 	 35
315	 232 	 2
151	 0 	 14
305	 154 	 71
120	 264 	 59
148	 229 	 1
140	 2 	 77
117	 27 	 42
293	 221 	 28
131	 107 	 5
44	 101 	 54
278	 8 	 30
229	 313 	 92
245	 54 	 93
61	 97 	 54
227	 19 	 37
264	 56 	 84
189	 284 	 23
264	 3 	 9
241	 53 	 85
253	 29 	 97
35	 206 	 82
181	 81 	 85
7	 136 	 25
308	 194 	 93
7	 62 	 42
64	 316 	 70
218	 114 	 40
233	 62 	 34
69	 76 	 80
142	 54 	 47
150	 267 	 11
273	 115 	 97
119	 234 	 23
159	 297 	 17
131	 26 	 98
132	 263 	 26
108	 65 	 62
69	 107 	 98
127	 240 	 50
172	 65 	 24
161	 69 	 55
18	 63 	 61
208	 78 	 50
260	 66 	 79
252	 14 	 58
54	 152 	 40
73	 151 	 79
181	 238 	 85
236	 22 	 90
123	 310 	 24
117	 255 	 80
22	 317 	 86
276	 44 	 1
127	 313 	 65
195	 299 	 2
140	 194 	 25
43	 265 	 59
133	 180 	 21
266	 139 	 29
41	 47 	 64
120	 146 	 69
169	 129 	 81
14	 17 	 75
303	 66 	 47
136	 10 	 94
101	 301 	 63
31	 270 	 49
30	 283 	 60
120	 11 	 25
216	 32 	 38
83	 149 	 90
222	 189 	 23
23	 162 	 4
161	 306 	 19
161	 123 	 94
172	 89 	 74
161	 224 	 96
46	 292 	 40
121	 220 	 52
286	 152 	 76
162	 89 	 54
222	 63 	 61
252	 132 	 3
65	 139 	 89
26	 42 	 90
183	 316 	 86
127	 116 	 16
5	 107 	 45
236	 71 	 66
216	 256 	 40
168	 4 	 11
239	 134 	 58
237	 131 	 38
124	 89 	 92
159	 140 	 86
28	 45 	 35
51	 3 	 29
47	 175 	 90
187	 44 	 54
281	 109 	 19
149	 146 	 6
88	 83 	 39
258	 259 	 91
24	 251 	 33
198	 154 	 47
221	 228 	 100
246	 118 	 16
122	 136 	 41
280	 17 	 62
200	 142 	 31
26	 210 	 99
164	 153 	 83
232	 155 	 51
130	 301 	 40
170	 254 	 18
250	 101 	 74
197	 144 	 41
205	 172 	 66
164	 198 	 14
176	 145 	 60
20	 224 	 32
112	 18 	 58
310	 275 	 18
235	 170 	 72
28	 230 	 6
151	 161 	 15
222	 306 	 91
225	 7 	 72
261	 305 	 49
316	 77 	 66
108	 220 	 43
4	 105 	 76
165	 253 	 8
293	 189 	 56
144	 242 	 56
36	 17 	 99
247	 141 	 54
162	 238 	 61
141	 172 	 95
206	 315 	 32
252	 30 	 35
235	 118 	 8
240	 94 	 72
185	 31 	 71
304	 163 	 84
113	 17 	 4
27	 60 	 48
18	 231 	 22
258	 187 	 1
151	 259 	 93
111	 147 	 60
66	 225 	 78
20	 208 	 57
206	 129 	 28
88	 262 	 15
104	 172 	 82
285	 181 	 78
172	 1 	 63
39	 289 	 51
220	 277 	 38
29	 104 	 10
202	 172 	 80
73	 180 	 72
158	 75 	 23
164	 288 	 53
9	 25 	 11
269	 37 	 70
308	 95 	 23
206	 120 	 91
249	 267 	 54
29	 192 	 76
17	 178 	 43
45	 166 	 48
61	 198 	 65
319	 223 	 72
147	 47 	 1
67	 12 	 30
266	 178 	 22
201	 216 	 81
229	 37 	 31
176	 286 	 68
230	 128 	 94
114	 129 	 58
260	 224 	 39
203	 54 	 77
157	 107 	 29
201	 252 	 57
291	 20 	 8
177	 272 	 46
99	 184 	 51
184	 90 	 5
141	 12 	 41
235	 13 	 3
88	 310 	 12
167	 197 	 23
59	 42 	 33
115	 268 	 83
101	 163 	 37
162	 126 	 59
289	 71 	 82
47	 69 	 99
248	 253 	 50
226	 136 	 25
3	 177 	 54
200	 181 	 85
151	 310 	 42
79	 47 	 42
76	 18 	 99
23	 195 	 97
55	 215 	 54
273	 293 	 97
280	 50 	 46
53	 225 	 28
213	 109 	 6
97	 119 	 93
161	 71 	 83
295	 76 	 35
316	 207 	 98
235	 32 	 61
118	 23 	 90
126	 124 	 54
47	 313 	 72
133	 286 	 33
0	 171 	 93
57	 26 	 26
171	 43 	 65
17	 171 	 10
126	 43 	 24
204	 105 	 59
135	 143 	 5
37	 94 	 33
89	 13 	 81
262	 1 	 54
289	 147 	 82
138	 23 	 80
179	 1 	 30
13	 141 	 50
166	 203 	 84
277	 95 	 38
180	 14 	 59
207	 39 	 69
6	 261 	 15
272	 217 	 77
7	 87 	 100
181	 145 	 86
101	 216 	 5
100	 111 	 28
25	 218 	 46
266	 48 	 41
216	 98 	 27
101	 108 	 73
99	 268 	 13
101	 55 	 34
185	 269 	 25
272	 112 	 31
201	 270 	 2
254	 79 	 77
227	 225 	 4
76	 151 	 9
32	 242 	 2
61	 319 	 65
13	 120 	 31
30	 141 	 8
76	 45 	 23
92	 270 	 100
178	 276 	 6
198	 166 	 97
280	 118 	 13
51	 233 	 99
55	 203 	 11
255	 98 	 93
97	 204 	 71
43	 215 	 62
189	 213 	 45
23	 235 	 88
221	 42 	 99
41	 228 	 66
292	 233 	 42
250	 123 	 4
265	 47 	 68
124	 154 	 9
145	 192 	 31
188	 154 	 36
115	 219 	 47
229	 242 	 34
302	 300 	 51
34	 185 	 72
290	 298 	 76
289	 102 	 25
224	 153 	 44
86	 173 	 18
71	 80 	 17
37	 125 	 33
269	 282 	 69
233	 275 	 14
195	 82 	 11
23	 13 	 20
299	 224 	 64
134	 280 	 99
289	 281 	 96
256	 105 	 11
146	 266 	 82
278	 292 	 18
297	 16 	 93
16	 160 	 27
253	 293 	 9
31	 39 	 98
157	 14 	 41
183	 20 	 79
11	 276 	 73
276	 134 	 4
92	 276 	 17
176	 205 	 56
12	 299 	 55
234	 72 	 83
312	 256 	 77
272	 299 	 93
183	 77 	 61
17	 43 	 39
53	 230 	 87
263	 60 	 10
118	 93 	 30
199	 44 	 71
37	 147 	 71
255	 133 	 18
63	 254 	 13
136	 303 	 93
95	 29 	 15
196	 146 	 100
145	 203 	 95
194	 275 	 2
192	 153 	 92
128	 271 	 83
290	 114 	 66
30	 140 	 69
