162	 5 	 64
116	 46 	 72
108	 217 	 8
203	 166 	 41
239	 180 	 11
183	 226 	 42
9	 224 	 16
22	 193 	 94
226	 202 	 94
198	 206 	 46
103	 150 	 96
134	 118 	 1
213	 89 	 87
13	 62 	 90
31	 195 	 77
215	 227 	 38
187	 112 	 10
228	 190 	 90
135	 215 	 91
102	 134 	 17
35	 131 	 23
79	 118 	 22
28	 114 	 60
105	 45 	 32
11	 90 	 90
102	 201 	 74
144	 46 	 8
99	 53 	 61
164	 196 	 61
215	 101 	 33
168	 21 	 71
1	 17 	 25
213	 223 	 17
172	 53 	 5
203	 94 	 20
48	 7 	 54
182	 62 	 43
10	 16 	 24
89	 238 	 44
231	 11 	 3
124	 45 	 9
85	 157 	 12
189	 238 	 86
154	 208 	 30
179	 153 	 81
176	 155 	 3
154	 36 	 39
8	 166 	 39
162	 119 	 46
95	 156 	 38
81	 165 	 29
16	 33 	 45
155	 4 	 5
103	 106 	 34
44	 153 	 24
30	 71 	 52
216	 66 	 21
71	 152 	 80
13	 205 	 29
77	 163 	 66
24	 215 	 86
84	 112 	 37
68	 39 	 46
32	 92 	 35
145	 72 	 26
25	 140 	 5
81	 88 	 21
46	 184 	 72
97	 116 	 13
31	 0 	 25
26	 144 	 21
203	 85 	 89
119	 9 	 90
108	 186 	 22
30	 185 	 15
200	 62 	 66
225	 60 	 7
115	 206 	 93
62	 128 	 57
99	 75 	 87
217	 122 	 98
224	 44 	 52
214	 122 	 20
117	 205 	 67
124	 57 	 20
100	 230 	 54
190	 223 	 69
2	 91 	 27
6	 182 	 83
96	 13 	 17
93	 54 	 12
54	 168 	 54
101	 125 	 82
188	 146 	 11
49	 58 	 94
45	 212 	 52
183	 175 	 63
74	 129 	 15
34	 50 	 72
90	 76 	 75
177	 161 	 12
83	 172 	 26
156	 128 	 93
128	 230 	 37
151	 171 	 42
65	 196 	 93
149	 114 	 91
110	 28 	 84
62	 139 	 100
37	 43 	 44
52	 26 	 36
167	 16 	 95
59	 48 	 27
197	 218 	 16
45	 211 	 4
106	 135 	 14
34	 190 	 9
180	 62 	 57
157	 106 	 85
207	 159 	 19
49	 42 	 79
130	 207 	 63
44	 234 	 99
75	 25 	 65
98	 200 	 14
157	 3 	 54
146	 21 	 9
15	 3 	 16
202	 154 	 41
2	 151 	 91
50	 24 	 96
198	 139 	 75
76	 231 	 25
161	 208 	 69
61	 235 	 22
13	 101 	 19
112	 78 	 73
191	 3 	 20
156	 228 	 50
10	 70 	 93
94	 214 	 20
66	 199 	 69
201	 2 	 26
133	 83 	 58
215	 130 	 28
92	 27 	 22
72	 208 	 25
167	 95 	 49
121	 234 	 100
107	 63 	 19
209	 223 	 74
217	 147 	 41
30	 103 	 25
119	 40 	 2
14	 224 	 24
138	 137 	 47
9	 8 	 37
206	 147 	 90
23	 228 	 36
23	 95 	 53
97	 89 	 80
212	 218 	 66
205	 196 	 84
123	 217 	 56
171	 66 	 24
34	 15 	 60
157	 124 	 54
112	 209 	 59
92	 41 	 34
95	 56 	 12
10	 102 	 96
158	 133 	 9
96	 56 	 84
217	 77 	 43
28	 42 	 32
133	 165 	 30
203	 195 	 78
211	 74 	 79
233	 4 	 91
119	 18 	 9
202	 179 	 76
162	 104 	 41
186	 219 	 90
67	 229 	 28
194	 141 	 75
45	 199 	 60
130	 123 	 61
82	 1 	 79
219	 162 	 96
8	 218 	 44
148	 111 	 35
194	 168 	 38
81	 35 	 71
169	 7 	 51
231	 221 	 30
50	 114 	 73
120	 27 	 8
123	 102 	 99
81	 108 	 47
77	 216 	 69
63	 38 	 13
79	 5 	 84
82	 205 	 65
6	 214 	 16
91	 134 	 100
185	 98 	 98
104	 18 	 39
169	 191 	 45
194	 133 	 88
90	 49 	 34
118	 212 	 74
125	 223 	 98
190	 121 	 82
48	 35 	 54
88	 150 	 99
231	 44 	 70
37	 33 	 55
235	 46 	 47
120	 130 	 9
191	 9 	 14
174	 26 	 62
107	 18 	 63
200	 54 	 19
217	 229 	 34
72	 153 	 83
7	 34 	 70
108	 184 	 89
38	 234 	 48
110	 161 	 29
163	 15 	 44
3	 125 	 79
235	 209 	 80
192	 128 	 48
233	 171 	 68
210	 12 	 93
205	 3 	 98
97	 204 	 99
41	 229 	 3
111	 125 	 81
24	 179 	 96
97	 154 	 47
39	 143 	 52
79	 66 	 14
123	 169 	 59
71	 182 	 18
70	 234 	 82
44	 98 	 87
185	 169 	 73
175	 198 	 69
168	 36 	 82
121	 27 	 35
69	 117 	 77
168	 138 	 60
74	 39 	 59
195	 14 	 74
62	 170 	 94
174	 131 	 91
63	 125 	 24
237	 17 	 80
219	 184 	 75
157	 38 	 68
54	 6 	 53
91	 44 	 41
172	 192 	 42
165	 111 	 4
39	 66 	 72
119	 11 	 13
121	 207 	 47
143	 113 	 70
23	 186 	 45
38	 166 	 40
189	 166 	 91
211	 56 	 51
205	 163 	 71
20	 224 	 48
173	 85 	 70
141	 224 	 39
6	 1 	 46
224	 148 	 85
150	 186 	 30
185	 34 	 58
45	 154 	 30
24	 59 	 9
105	 222 	 54
30	 172 	 10
115	 196 	 73
100	 168 	 46
24	 37 	 18
38	 170 	 76
96	 169 	 24
150	 178 	 93
23	 152 	 83
200	 65 	 61
132	 88 	 77
22	 69 	 4
5	 133 	 61
115	 209 	 99
23	 116 	 49
217	 127 	 59
238	 51 	 54
135	 164 	 93
60	 192 	 80
5	 98 	 46
144	 233 	 94
141	 162 	 67
9	 132 	 78
122	 70 	 14
31	 20 	 77
87	 54 	 61
192	 188 	 93
116	 135 	 41
26	 216 	 25
13	 184 	 42
190	 33 	 30
172	 2 	 62
2	 129 	 41
36	 145 	 83
65	 76 	 36
218	 207 	 53
179	 76 	 97
23	 192 	 93
135	 121 	 62
43	 219 	 47
201	 154 	 39
97	 195 	 68
10	 31 	 93
23	 148 	 62
184	 191 	 26
211	 21 	 85
82	 126 	 98
10	 175 	 28
18	 74 	 16
70	 38 	 71
71	 106 	 57
192	 214 	 17
79	 156 	 21
175	 133 	 72
158	 46 	 34
109	 43 	 45
20	 161 	 1
40	 175 	 57
85	 73 	 99
94	 165 	 19
141	 190 	 90
23	 139 	 40
148	 15 	 38
131	 221 	 90
207	 52 	 72
92	 72 	 48
31	 237 	 12
201	 94 	 5
164	 64 	 41
111	 61 	 75
234	 195 	 74
238	 9 	 94
59	 120 	 45
85	 187 	 3
159	 213 	 76
193	 232 	 82
1	 133 	 12
75	 234 	 58
67	 71 	 91
212	 7 	 85
38	 201 	 33
61	 4 	 96
149	 192 	 83
217	 176 	 47
86	 48 	 75
182	 227 	 49
139	 26 	 49
121	 90 	 14
95	 48 	 26
178	 105 	 55
192	 204 	 100
40	 195 	 30
110	 32 	 77
137	 100 	 52
219	 5 	 50
107	 12 	 93
182	 204 	 45
75	 157 	 92
41	 59 	 58
233	 88 	 85
131	 41 	 12
139	 32 	 90
222	 54 	 5
125	 151 	 50
79	 35 	 7
117	 228 	 45
206	 196 	 58
200	 116 	 88
5	 204 	 21
57	 140 	 49
118	 191 	 53
225	 168 	 60
190	 234 	 73
119	 154 	 89
174	 90 	 30
62	 47 	 14
226	 111 	 77
238	 183 	 23
155	 203 	 6
178	 55 	 84
22	 231 	 12
161	 7 	 74
125	 7 	 65
180	 157 	 73
123	 64 	 61
88	 113 	 52
148	 182 	 11
139	 197 	 99
152	 171 	 98
42	 238 	 64
21	 174 	 25
131	 234 	 33
235	 17 	 59
66	 83 	 49
24	 84 	 82
192	 12 	 35
230	 108 	 66
59	 160 	 56
94	 186 	 3
179	 77 	 80
150	 191 	 31
131	 207 	 2
169	 214 	 47
14	 17 	 15
2	 32 	 76
193	 194 	 26
224	 129 	 31
173	 37 	 81
125	 16 	 39
65	 95 	 57
135	 10 	 5
23	 83 	 54
9	 122 	 19
149	 161 	 27
131	 101 	 17
87	 46 	 89
132	 159 	 35
181	 101 	 49
112	 154 	 76
47	 207 	 37
164	 72 	 5
127	 5 	 32
139	 238 	 93
5	 196 	 65
239	 173 	 86
75	 35 	 5
202	 127 	 42
67	 136 	 61
204	 48 	 70
178	 60 	 60
137	 63 	 72
205	 66 	 78
156	 68 	 15
5	 170 	 66
38	 144 	 49
78	 208 	 77
131	 124 	 49
141	 68 	 2
54	 213 	 13
216	 108 	 56
92	 236 	 21
213	 130 	 92
49	 154 	 54
210	 43 	 58
121	 161 	 74
31	 175 	 45
213	 233 	 49
24	 220 	 39
6	 22 	 11
152	 238 	 98
141	 152 	 42
17	 111 	 33
132	 5 	 74
122	 72 	 59
215	 97 	 71
32	 236 	 48
138	 223 	 13
17	 63 	 49
99	 165 	 64
122	 224 	 77
123	 239 	 31
195	 183 	 3
183	 142 	 80
120	 219 	 51
141	 37 	 61
151	 216 	 33
124	 110 	 84
87	 117 	 73
95	 119 	 5
227	 220 	 10
100	 178 	 64
29	 204 	 99
143	 45 	 39
223	 230 	 40
183	 43 	 74
127	 36 	 59
127	 117 	 82
144	 102 	 57
66	 3 	 40
65	 238 	 63
156	 15 	 89
61	 177 	 25
9	 143 	 88
0	 73 	 80
79	 162 	 23
174	 57 	 29
181	 96 	 93
134	 109 	 36
127	 123 	 16
196	 185 	 82
110	 79 	 8
30	 32 	 97
69	 100 	 37
205	 218 	 54
171	 11 	 76
132	 164 	 45
206	 14 	 45
227	 102 	 98
58	 70 	 83
136	 208 	 29
217	 220 	 92
134	 53 	 97
61	 122 	 100
142	 139 	 50
137	 66 	 60
183	 87 	 20
138	 166 	 97
16	 207 	 53
136	 2 	 75
26	 215 	 75
161	 49 	 38
100	 65 	 21
116	 93 	 89
40	 130 	 30
108	 75 	 2
124	 216 	 2
75	 93 	 30
170	 201 	 51
58	 237 	 26
96	 126 	 92
121	 176 	 22
200	 146 	 43
38	 101 	 46
37	 111 	 66
88	 124 	 7
107	 101 	 44
6	 130 	 2
7	 87 	 93
118	 180 	 31
183	 125 	 66
94	 152 	 90
119	 23 	 36
161	 78 	 94
205	 28 	 100
150	 121 	 70
114	 63 	 33
224	 38 	 74
171	 226 	 93
209	 27 	 65
180	 100 	 67
14	 230 	 29
37	 178 	 74
168	 14 	 79
141	 53 	 18
50	 45 	 82
226	 200 	 58
226	 91 	 52
197	 111 	 60
178	 51 	 17
174	 200 	 61
175	 147 	 27
154	 86 	 65
170	 68 	 80
168	 202 	 13
186	 112 	 27
155	 67 	 29
42	 87 	 98
141	 144 	 54
128	 139 	 96
118	 155 	 12
44	 152 	 30
25	 154 	 16
187	 180 	 61
74	 125 	 50
62	 162 	 99
100	 186 	 47
23	 38 	 77
58	 239 	 20
181	 209 	 55
152	 233 	 94
104	 202 	 100
132	 40 	 99
47	 208 	 20
207	 43 	 50
45	 157 	 68
56	 35 	 8
25	 64 	 94
163	 169 	 21
128	 232 	 15
168	 178 	 40
177	 86 	 6
38	 226 	 78
152	 47 	 50
108	 48 	 17
125	 14 	 58
90	 115 	 16
127	 173 	 10
51	 110 	 28
227	 206 	 74
186	 75 	 95
15	 162 	 22
134	 90 	 96
37	 149 	 83
146	 180 	 1
13	 65 	 65
87	 63 	 95
124	 120 	 98
6	 171 	 25
164	 217 	 90
90	 212 	 99
185	 7 	 96
232	 236 	 64
230	 58 	 1
112	 125 	 72
65	 224 	 91
65	 141 	 24
23	 168 	 64
159	 30 	 64
77	 149 	 35
132	 131 	 10
148	 199 	 82
4	 216 	 32
36	 102 	 58
55	 44 	 87
17	 23 	 78
227	 91 	 93
29	 67 	 44
186	 147 	 43
68	 138 	 35
105	 231 	 41
109	 64 	 31
221	 94 	 33
142	 59 	 38
113	 18 	 90
79	 117 	 74
114	 128 	 12
179	 78 	 81
105	 198 	 59
230	 237 	 85
193	 195 	 42
202	 37 	 3
150	 105 	 75
67	 172 	 12
48	 211 	 86
104	 225 	 81
214	 179 	 78
204	 147 	 59
40	 10 	 76
66	 48 	 59
51	 129 	 7
30	 194 	 6
169	 95 	 22
193	 187 	 21
69	 9 	 90
27	 73 	 64
132	 28 	 91
207	 25 	 87
181	 131 	 57
163	 20 	 78
183	 232 	 34
145	 179 	 19
158	 186 	 42
220	 61 	 69
229	 237 	 24
149	 215 	 34
59	 66 	 91
24	 19 	 47
68	 167 	 19
96	 133 	 66
128	 195 	 94
231	 179 	 58
232	 144 	 67
151	 10 	 11
20	 180 	 66
155	 198 	 5
205	 158 	 17
94	 37 	 94
24	 66 	 78
85	 18 	 45
124	 54 	 5
214	 154 	 38
42	 186 	 72
19	 107 	 91
148	 57 	 60
220	 140 	 45
211	 20 	 68
20	 169 	 62
177	 135 	 19
135	 13 	 82
68	 69 	 86
124	 185 	 19
210	 79 	 31
110	 176 	 21
29	 234 	 37
69	 143 	 91
73	 145 	 17
12	 37 	 94
218	 106 	 42
119	 12 	 30
127	 177 	 27
26	 130 	 86
14	 104 	 89
174	 192 	 82
3	 79 	 56
81	 17 	 63
21	 155 	 73
111	 81 	 61
82	 0 	 52
73	 203 	 74
0	 190 	 58
90	 146 	 34
37	 232 	 72
172	 45 	 16
134	 238 	 74
183	 126 	 25
139	 204 	 37
161	 204 	 76
22	 158 	 85
182	 50 	 82
92	 118 	 59
19	 98 	 30
48	 164 	 70
163	 98 	 84
160	 166 	 83
209	 5 	 17
50	 76 	 69
182	 146 	 7
143	 103 	 16
232	 140 	 60
140	 117 	 66
163	 84 	 2
192	 180 	 86
85	 162 	 24
239	 83 	 58
112	 109 	 61
28	 162 	 92
129	 63 	 41
121	 73 	 81
142	 113 	 53
28	 134 	 64
233	 181 	 33
43	 98 	 75
94	 13 	 53
15	 189 	 61
226	 187 	 65
45	 221 	 51
90	 214 	 37
63	 182 	 36
94	 230 	 21
161	 63 	 57
19	 53 	 65
116	 4 	 86
189	 211 	 91
72	 149 	 18
133	 131 	 37
189	 75 	 85
52	 217 	 55
233	 212 	 38
65	 162 	 23
163	 182 	 48
179	 196 	 38
222	 28 	 41
197	 164 	 32
59	 234 	 52
109	 23 	 37
17	 10 	 22
109	 10 	 2
215	 5 	 12
189	 51 	 52
75	 74 	 88
125	 172 	 9
12	 85 	 97
210	 183 	 62
13	 90 	 17
115	 239 	 97
162	 29 	 79
41	 28 	 57
167	 27 	 82
144	 169 	 36
100	 42 	 86
79	 164 	 89
119	 37 	 35
6	 45 	 19
40	 184 	 100
78	 166 	 22
194	 91 	 91
26	 171 	 34
227	 60 	 98
161	 224 	 68
219	 90 	 52
167	 188 	 20
171	 22 	 34
122	 26 	 64
97	 180 	 22
162	 123 	 40
227	 170 	 20
11	 71 	 95
137	 28 	 29
233	 169 	 14
6	 27 	 48
104	 68 	 32
123	 97 	 44
30	 208 	 41
19	 49 	 70
225	 136 	 29
207	 195 	 5
218	 168 	 29
239	 29 	 22
107	 103 	 57
225	 153 	 67
230	 150 	 84
238	 78 	 51
72	 217 	 74
80	 157 	 69
6	 226 	 88
39	 20 	 63
14	 43 	 38
152	 134 	 24
63	 144 	 79
30	 178 	 97
228	 106 	 27
233	 113 	 78
52	 205 	 81
114	 159 	 17
125	 131 	 96
199	 31 	 49
177	 20 	 2
108	 181 	 27
70	 196 	 45
82	 173 	 96
177	 214 	 78
220	 127 	 83
116	 25 	 50
176	 194 	 11
81	 27 	 49
139	 3 	 44
178	 98 	 46
166	 200 	 57
189	 198 	 18
88	 197 	 47
98	 100 	 89
233	 177 	 17
187	 186 	 33
175	 189 	 38
116	 180 	 47
143	 118 	 6
155	 49 	 20
160	 154 	 52
12	 129 	 55
139	 187 	 40
38	 168 	 99
4	 87 	 96
9	 195 	 53
144	 222 	 86
151	 129 	 60
131	 3 	 98
205	 118 	 60
230	 209 	 10
159	 79 	 10
161	 209 	 84
47	 189 	 79
141	 116 	 33
212	 235 	 76
57	 190 	 97
8	 160 	 60
13	 170 	 39
183	 132 	 52
93	 18 	 82
151	 222 	 6
114	 173 	 91
37	 145 	 68
170	 221 	 34
220	 149 	 75
116	 117 	 66
130	 111 	 21
204	 108 	 64
208	 218 	 89
39	 78 	 26
193	 239 	 98
14	 92 	 10
66	 181 	 10
54	 48 	 45
27	 160 	 40
212	 148 	 47
54	 154 	 9
17	 39 	 11
181	 138 	 43
139	 75 	 68
36	 140 	 7
148	 35 	 77
77	 96 	 43
34	 197 	 44
65	 42 	 70
21	 144 	 58
78	 58 	 24
50	 35 	 91
59	 7 	 21
169	 207 	 19
157	 150 	 91
29	 181 	 29
196	 11 	 44
142	 219 	 57
42	 125 	 87
139	 15 	 50
79	 104 	 97
142	 95 	 89
73	 116 	 2
59	 231 	 48
29	 127 	 59
181	 81 	 9
49	 214 	 43
9	 20 	 98
134	 124 	 74
78	 187 	 90
199	 176 	 100
35	 43 	 12
12	 165 	 35
171	 230 	 18
83	 208 	 59
176	 236 	 8
40	 234 	 50
106	 114 	 66
31	 30 	 3
140	 143 	 63
173	 54 	 65
106	 35 	 14
172	 88 	 16
130	 75 	 57
170	 42 	 46
66	 82 	 31
117	 211 	 22
82	 147 	 64
99	 63 	 40
140	 205 	 73
66	 95 	 50
58	 23 	 92
87	 118 	 30
126	 197 	 83
149	 207 	 22
199	 209 	 55
54	 121 	 29
22	 151 	 68
61	 80 	 79
121	 51 	 39
16	 218 	 7
187	 121 	 11
178	 136 	 100
139	 232 	 92
122	 60 	 51
15	 6 	 73
219	 174 	 68
177	 194 	 58
58	 109 	 95
34	 79 	 49
233	 146 	 40
61	 112 	 76
236	 19 	 56
78	 111 	 44
28	 166 	 6
90	 222 	 10
28	 170 	 13
22	 149 	 35
188	 175 	 93
115	 85 	 44
141	 189 	 54
23	 230 	 86
177	 50 	 39
226	 175 	 75
143	 104 	 83
35	 179 	 54
146	 109 	 7
72	 71 	 52
113	 225 	 47
229	 58 	 77
228	 212 	 66
145	 223 	 75
229	 151 	 38
5	 158 	 60
226	 29 	 44
81	 203 	 98
216	 184 	 58
217	 128 	 73
239	 4 	 34
2	 73 	 13
170	 226 	 80
85	 131 	 74
159	 56 	 31
45	 12 	 88
35	 168 	 51
61	 204 	 94
41	 148 	 92
199	 237 	 91
13	 61 	 29
175	 1 	 39
221	 134 	 68
66	 235 	 97
176	 193 	 23
155	 163 	 76
165	 192 	 36
126	 223 	 76
93	 13 	 86
38	 205 	 95
37	 93 	 10
26	 223 	 84
135	 202 	 42
109	 214 	 13
70	 85 	 36
0	 4 	 10
212	 175 	 81
224	 66 	 69
233	 133 	 23
230	 226 	 43
118	 46 	 95
145	 186 	 82
123	 104 	 61
127	 201 	 62
54	 204 	 37
52	 81 	 9
100	 214 	 32
222	 191 	 14
0	 66 	 99
222	 64 	 39
5	 119 	 4
8	 141 	 63
21	 214 	 59
152	 106 	 67
42	 76 	 66
169	 180 	 94
121	 119 	 63
47	 212 	 54
181	 135 	 62
92	 223 	 95
150	 30 	 69
6	 166 	 46
82	 35 	 98
204	 63 	 2
140	 141 	 85
9	 129 	 52
16	 128 	 84
239	 53 	 2
182	 167 	 23
89	 106 	 86
207	 151 	 51
128	 218 	 86
102	 198 	 87
66	 167 	 97
57	 44 	 52
16	 166 	 80
179	 149 	 89
59	 210 	 71
67	 168 	 22
18	 180 	 75
64	 22 	 28
40	 49 	 19
135	 129 	 11
205	 213 	 47
182	 36 	 98
202	 230 	 59
24	 115 	 25
171	 25 	 44
189	 237 	 32
185	 55 	 70
132	 30 	 73
151	 36 	 51
82	 44 	 88
182	 165 	 67
9	 197 	 61
182	 46 	 31
36	 16 	 60
67	 160 	 35
31	 56 	 52
129	 235 	 68
119	 166 	 1
135	 77 	 11
119	 50 	 90
175	 46 	 25
145	 20 	 28
53	 192 	 76
193	 171 	 16
115	 177 	 72
202	 222 	 56
156	 150 	 54
226	 98 	 3
35	 20 	 66
137	 230 	 76
46	 58 	 42
147	 105 	 48
179	 124 	 90
166	 94 	 70
90	 218 	 39
134	 24 	 35
180	 81 	 66
189	 115 	 68
215	 230 	 99
92	 213 	 60
194	 86 	 60
96	 12 	 93
134	 219 	 27
159	 90 	 73
193	 49 	 71
116	 160 	 96
205	 18 	 68
68	 60 	 74
212	 52 	 15
179	 190 	 89
70	 230 	 24
202	 57 	 93
104	 208 	 96
201	 153 	 100
30	 190 	 17
47	 14 	 29
3	 19 	 93
232	 209 	 86
126	 67 	 39
211	 154 	 89
167	 135 	 56
16	 79 	 61
197	 208 	 80
156	 93 	 93
120	 161 	 25
90	 136 	 91
97	 57 	 43
96	 230 	 9
79	 213 	 85
63	 27 	 90
109	 57 	 49
125	 148 	 89
134	 182 	 60
235	 170 	 30
62	 5 	 80
123	 206 	 63
44	 134 	 25
7	 172 	 32
121	 225 	 89
150	 110 	 63
40	 133 	 72
30	 196 	 50
21	 115 	 53
80	 22 	 64
215	 172 	 80
44	 204 	 55
25	 108 	 74
9	 181 	 7
120	 181 	 96
91	 233 	 92
16	 2 	 23
179	 169 	 89
89	 96 	 56
62	 209 	 46
166	 44 	 37
193	 168 	 88
181	 44 	 80
70	 217 	 10
188	 166 	 27
150	 25 	 42
226	 130 	 100
167	 116 	 23
220	 82 	 32
120	 199 	 90
42	 233 	 44
89	 186 	 7
104	 194 	 100
43	 143 	 47
12	 47 	 10
77	 185 	 20
186	 135 	 36
18	 105 	 94
27	 178 	 98
46	 145 	 12
177	 95 	 42
6	 234 	 26
26	 23 	 97
158	 198 	 27
239	 157 	 77
207	 91 	 66
111	 11 	 53
138	 32 	 9
162	 212 	 16
194	 21 	 27
116	 182 	 47
177	 87 	 72
174	 214 	 85
176	 51 	 14
182	 209 	 38
220	 76 	 66
141	 1 	 92
99	 48 	 88
154	 167 	 84
214	 188 	 73
222	 60 	 52
51	 152 	 64
183	 35 	 99
142	 237 	 58
150	 194 	 1
86	 12 	 25
12	 222 	 77
201	 235 	 89
235	 138 	 79
157	 20 	 53
63	 186 	 35
95	 184 	 64
201	 7 	 88
172	 55 	 57
190	 84 	 38
17	 219 	 62
27	 106 	 12
174	 202 	 93
61	 27 	 95
132	 185 	 37
226	 181 	 12
196	 34 	 78
162	 67 	 57
216	 47 	 89
136	 185 	 92
189	 99 	 87
33	 35 	 8
188	 195 	 27
155	 54 	 88
135	 173 	 81
8	 13 	 16
147	 133 	 58
152	 49 	 54
109	 93 	 51
158	 103 	 34
209	 233 	 81
225	 144 	 53
57	 110 	 52
23	 88 	 55
198	 238 	 14
153	 221 	 21
208	 224 	 90
17	 216 	 87
4	 209 	 21
63	 113 	 97
187	 142 	 55
192	 210 	 4
144	 137 	 83
21	 103 	 5
8	 47 	 46
122	 111 	 42
45	 117 	 5
152	 63 	 86
205	 191 	 44
57	 12 	 49
141	 120 	 95
37	 238 	 94
130	 173 	 95
53	 146 	 85
198	 53 	 26
74	 172 	 84
4	 103 	 46
137	 15 	 53
167	 198 	 42
114	 78 	 4
224	 94 	 27
85	 137 	 16
134	 132 	 68
117	 230 	 7
99	 166 	 38
153	 222 	 47
14	 159 	 47
28	 184 	 94
13	 177 	 26
202	 117 	 47
96	 11 	 95
188	 224 	 63
112	 127 	 1
149	 25 	 38
198	 211 	 23
15	 35 	 43
180	 112 	 83
121	 198 	 8
140	 122 	 99
168	 141 	 29
82	 149 	 7
170	 115 	 96
87	 86 	 98
140	 42 	 92
32	 107 	 93
176	 201 	 94
174	 65 	 86
194	 11 	 97
9	 26 	 27
204	 132 	 23
107	 35 	 28
221	 188 	 11
92	 197 	 35
61	 154 	 35
126	 80 	 69
48	 209 	 95
117	 43 	 73
216	 101 	 94
193	 4 	 53
18	 188 	 33
219	 87 	 21
109	 114 	 35
56	 201 	 91
46	 220 	 24
170	 161 	 67
70	 187 	 53
92	 21 	 29
37	 64 	 46
58	 60 	 1
102	 54 	 94
72	 118 	 74
239	 176 	 51
45	 222 	 4
220	 123 	 9
97	 227 	 85
3	 96 	 84
239	 135 	 43
156	 9 	 14
162	 17 	 95
102	 167 	 57
216	 225 	 20
237	 112 	 93
12	 94 	 36
63	 65 	 44
236	 94 	 57
7	 231 	 39
189	 164 	 2
28	 90 	 64
147	 93 	 74
146	 66 	 48
230	 149 	 70
122	 63 	 4
5	 203 	 35
161	 162 	 90
57	 143 	 76
136	 28 	 6
137	 68 	 8
131	 128 	 40
79	 97 	 25
151	 1 	 2
238	 219 	 100
163	 37 	 95
118	 235 	 3
197	 74 	 71
31	 220 	 27
112	 156 	 77
21	 239 	 84
146	 157 	 35
156	 46 	 39
187	 16 	 14
196	 95 	 34
202	 160 	 46
91	 128 	 41
204	 175 	 8
22	 202 	 30
14	 34 	 37
178	 109 	 43
190	 83 	 33
82	 190 	 42
84	 196 	 80
224	 191 	 73
38	 37 	 64
228	 193 	 57
165	 69 	 38
172	 169 	 32
96	 26 	 45
105	 234 	 14
89	 117 	 11
29	 113 	 2
200	 11 	 96
127	 194 	 12
186	 213 	 95
235	 49 	 47
29	 232 	 93
134	 65 	 64
13	 85 	 29
52	 90 	 52
147	 201 	 27
98	 134 	 7
92	 77 	 78
45	 207 	 14
14	 94 	 90
105	 233 	 78
222	 30 	 27
62	 195 	 25
72	 35 	 15
209	 145 	 83
13	 64 	 28
78	 11 	 82
236	 196 	 81
94	 155 	 26
58	 47 	 54
178	 3 	 25
98	 114 	 75
223	 226 	 75
127	 210 	 99
140	 196 	 79
63	 7 	 55
126	 44 	 94
95	 158 	 29
19	 220 	 43
62	 94 	 57
152	 68 	 4
213	 201 	 9
235	 148 	 51
217	 100 	 64
29	 51 	 56
206	 112 	 45
227	 219 	 42
86	 101 	 60
63	 32 	 75
79	 130 	 7
91	 116 	 4
100	 175 	 57
37	 176 	 99
1	 185 	 44
133	 122 	 29
11	 81 	 75
141	 10 	 82
154	 75 	 47
147	 239 	 97
5	 81 	 2
178	 141 	 53
84	 26 	 14
160	 177 	 68
102	 49 	 52
118	 71 	 34
42	 114 	 15
85	 185 	 81
180	 96 	 1
221	 125 	 35
22	 77 	 95
217	 75 	 48
1	 120 	 66
53	 23 	 28
82	 114 	 96
160	 64 	 21
57	 178 	 5
74	 137 	 44
214	 234 	 55
208	 71 	 15
168	 16 	 52
6	 12 	 18
4	 150 	 20
173	 45 	 48
65	 228 	 60
127	 98 	 98
93	 28 	 56
115	 17 	 29
53	 135 	 83
34	 176 	 23
30	 224 	 64
54	 89 	 82
88	 84 	 5
76	 74 	 83
4	 109 	 72
139	 63 	 64
163	 121 	 40
212	 160 	 57
24	 130 	 51
115	 205 	 46
122	 223 	 86
13	 118 	 49
148	 151 	 61
85	 104 	 53
128	 160 	 12
101	 20 	 17
203	 59 	 68
76	 141 	 99
148	 204 	 40
114	 37 	 83
87	 95 	 11
71	 216 	 5
227	 228 	 18
166	 227 	 47
6	 11 	 44
63	 29 	 20
128	 225 	 62
74	 177 	 66
51	 54 	 45
140	 24 	 53
135	 144 	 80
128	 220 	 51
203	 209 	 74
61	 43 	 35
187	 161 	 93
7	 183 	 72
195	 91 	 89
179	 137 	 58
222	 234 	 26
96	 94 	 8
82	 5 	 29
143	 238 	 82
71	 96 	 39
97	 166 	 45
234	 130 	 63
128	 171 	 78
180	 30 	 50
215	 173 	 89
190	 166 	 9
164	 143 	 1
210	 186 	 48
210	 131 	 61
109	 72 	 81
216	 2 	 37
149	 32 	 82
177	 157 	 51
76	 57 	 3
88	 137 	 34
238	 23 	 56
236	 99 	 27
171	 157 	 66
228	 143 	 17
77	 120 	 46
7	 114 	 16
184	 68 	 8
161	 114 	 54
73	 235 	 91
198	 52 	 69
159	 187 	 3
33	 202 	 82
107	 114 	 3
17	 101 	 100
170	 54 	 78
212	 63 	 69
129	 117 	 12
20	 26 	 25
120	 25 	 49
125	 75 	 67
62	 93 	 81
135	 237 	 35
142	 43 	 64
213	 34 	 49
67	 59 	 65
123	 181 	 90
22	 52 	 14
103	 89 	 86
92	 67 	 10
164	 206 	 96
123	 114 	 92
184	 228 	 35
206	 25 	 53
205	 214 	 29
131	 1 	 27
66	 196 	 56
145	 107 	 64
222	 220 	 21
131	 150 	 64
