77	 173 	 48
258	 182 	 82
230	 105 	 80
10	 104 	 16
309	 170 	 14
65	 218 	 47
87	 193 	 78
70	 200 	 24
9	 173 	 40
181	 229 	 100
243	 241 	 46
180	 319 	 10
69	 81 	 25
239	 222 	 21
165	 160 	 100
148	 241 	 84
0	 193 	 66
273	 297 	 27
77	 302 	 66
143	 43 	 84
33	 147 	 80
272	 133 	 47
313	 239 	 37
57	 216 	 80
22	 0 	 5
249	 225 	 13
239	 125 	 79
299	 164 	 2
228	 97 	 23
56	 31 	 37
112	 288 	 39
19	 72 	 1
305	 131 	 9
20	 97 	 17
77	 242 	 90
148	 230 	 63
171	 177 	 95
262	 232 	 29
295	 100 	 8
192	 289 	 40
180	 81 	 76
240	 19 	 90
123	 144 	 86
227	 308 	 80
47	 154 	 23
152	 77 	 20
50	 316 	 55
69	 313 	 44
82	 241 	 51
267	 110 	 67
136	 171 	 80
290	 240 	 23
311	 65 	 82
218	 8 	 40
5	 180 	 36
127	 179 	 50
304	 66 	 32
263	 62 	 97
242	 209 	 80
101	 163 	 32
204	 57 	 15
239	 91 	 97
73	 36 	 87
17	 28 	 92
198	 125 	 17
73	 49 	 69
297	 117 	 94
46	 264 	 48
208	 282 	 49
101	 194 	 12
95	 43 	 14
68	 191 	 67
140	 290 	 15
290	 34 	 67
128	 243 	 94
77	 286 	 8
285	 33 	 79
314	 224 	 96
282	 27 	 3
119	 301 	 1
221	 2 	 44
282	 143 	 43
181	 145 	 12
295	 186 	 51
269	 121 	 46
247	 235 	 3
273	 101 	 19
103	 2 	 3
281	 100 	 32
259	 260 	 80
27	 263 	 89
84	 3 	 93
101	 41 	 29
225	 288 	 34
99	 214 	 5
38	 180 	 23
90	 300 	 13
255	 309 	 45
124	 36 	 36
269	 309 	 57
67	 209 	 100
45	 186 	 80
145	 193 	 35
22	 2 	 40
108	 23 	 47
235	 273 	 46
29	 72 	 6
45	 261 	 16
223	 23 	 66
115	 291 	 55
160	 39 	 8
131	 306 	 93
95	 22 	 77
109	 0 	 81
33	 162 	 15
278	 36 	 7
173	 12 	 78
87	 83 	 63
76	 140 	 89
314	 241 	 42
61	 177 	 42
45	 59 	 82
151	 97 	 34
269	 45 	 70
208	 288 	 75
269	 270 	 17
230	 314 	 64
197	 311 	 27
31	 301 	 57
48	 261 	 89
20	 198 	 41
79	 153 	 79
145	 196 	 44
167	 134 	 6
30	 309 	 40
149	 140 	 38
9	 225 	 50
292	 102 	 88
171	 85 	 71
8	 280 	 51
196	 136 	 56
311	 115 	 66
170	 24 	 59
160	 106 	 46
53	 159 	 70
131	 3 	 47
14	 308 	 16
68	 75 	 29
66	 94 	 59
43	 162 	 73
131	 57 	 82
105	 139 	 27
94	 114 	 14
69	 303 	 66
282	 1 	 16
130	 215 	 45
26	 78 	 91
168	 25 	 81
166	 26 	 36
108	 66 	 51
67	 78 	 61
93	 50 	 86
133	 90 	 76
232	 62 	 3
0	 285 	 76
142	 292 	 89
230	 130 	 96
235	 313 	 95
97	 190 	 22
156	 244 	 61
287	 62 	 44
290	 234 	 97
135	 241 	 97
33	 319 	 88
307	 283 	 38
114	 265 	 66
293	 145 	 63
286	 6 	 77
319	 106 	 91
85	 89 	 52
41	 119 	 4
97	 159 	 12
209	 47 	 59
175	 260 	 29
88	 21 	 24
122	 136 	 37
0	 144 	 50
227	 52 	 68
125	 289 	 95
82	 219 	 8
236	 63 	 54
276	 293 	 58
110	 170 	 93
314	 304 	 64
260	 281 	 89
207	 39 	 79
51	 48 	 1
182	 278 	 51
109	 179 	 27
141	 19 	 26
295	 44 	 11
129	 163 	 36
34	 43 	 97
150	 57 	 2
41	 79 	 69
156	 4 	 34
109	 284 	 60
238	 222 	 75
105	 289 	 15
133	 116 	 20
91	 245 	 24
45	 194 	 80
300	 51 	 35
237	 297 	 77
83	 272 	 42
245	 193 	 38
275	 55 	 64
202	 299 	 39
62	 272 	 28
272	 145 	 17
215	 202 	 65
222	 126 	 10
238	 70 	 9
195	 265 	 30
294	 308 	 4
318	 84 	 22
229	 318 	 69
248	 76 	 92
208	 151 	 87
128	 43 	 37
86	 67 	 22
18	 24 	 91
310	 214 	 23
155	 160 	 62
35	 286 	 78
265	 73 	 78
317	 210 	 87
193	 42 	 11
154	 175 	 30
233	 190 	 76
135	 62 	 40
65	 139 	 96
172	 280 	 12
252	 145 	 45
281	 255 	 6
70	 272 	 96
59	 107 	 86
302	 199 	 89
243	 267 	 81
125	 269 	 23
1	 238 	 55
271	 109 	 42
306	 238 	 89
264	 85 	 56
84	 319 	 89
294	 175 	 94
44	 181 	 35
240	 222 	 33
122	 226 	 87
131	 67 	 95
132	 313 	 42
133	 286 	 17
24	 291 	 27
99	 39 	 70
285	 192 	 80
180	 110 	 94
1	 10 	 80
135	 222 	 5
136	 95 	 40
192	 282 	 84
8	 87 	 50
181	 148 	 57
241	 118 	 68
48	 251 	 100
132	 218 	 98
9	 205 	 47
151	 220 	 42
95	 275 	 48
316	 70 	 100
136	 177 	 38
65	 269 	 9
222	 191 	 13
38	 273 	 78
199	 238 	 85
287	 120 	 89
176	 65 	 70
251	 188 	 43
230	 288 	 93
151	 144 	 10
241	 138 	 81
261	 304 	 23
134	 75 	 67
254	 191 	 77
97	 288 	 19
164	 246 	 88
294	 56 	 55
226	 234 	 60
251	 284 	 61
266	 96 	 74
191	 255 	 63
239	 53 	 52
211	 230 	 4
126	 251 	 51
25	 228 	 85
209	 159 	 20
204	 72 	 32
23	 260 	 35
318	 297 	 86
256	 268 	 39
200	 307 	 5
162	 284 	 62
43	 269 	 50
109	 117 	 66
168	 300 	 10
256	 265 	 25
94	 275 	 28
57	 34 	 55
49	 107 	 35
243	 294 	 50
1	 211 	 57
161	 36 	 41
45	 176 	 52
307	 123 	 70
132	 120 	 91
78	 214 	 6
316	 29 	 27
268	 243 	 77
281	 130 	 58
125	 215 	 57
208	 63 	 66
280	 57 	 45
278	 297 	 60
94	 180 	 83
98	 182 	 52
211	 43 	 58
207	 165 	 14
219	 170 	 100
198	 221 	 2
22	 164 	 86
100	 63 	 27
90	 73 	 29
274	 247 	 100
197	 112 	 39
318	 66 	 11
222	 81 	 93
18	 30 	 54
260	 115 	 1
99	 91 	 10
236	 222 	 85
133	 203 	 92
240	 129 	 46
173	 170 	 93
115	 210 	 96
81	 218 	 45
89	 19 	 63
102	 261 	 81
212	 24 	 43
234	 150 	 15
173	 147 	 61
245	 79 	 72
115	 19 	 56
230	 238 	 54
275	 73 	 83
148	 233 	 41
121	 151 	 97
81	 277 	 28
217	 136 	 54
67	 248 	 7
94	 58 	 67
159	 72 	 60
49	 190 	 95
99	 307 	 64
302	 8 	 80
210	 91 	 85
110	 245 	 95
246	 174 	 86
81	 272 	 82
5	 105 	 24
97	 202 	 89
202	 193 	 43
282	 8 	 9
151	 173 	 4
303	 234 	 31
56	 167 	 25
219	 71 	 22
151	 141 	 26
172	 287 	 86
246	 238 	 16
261	 193 	 77
87	 118 	 18
305	 165 	 32
33	 170 	 67
301	 261 	 56
234	 304 	 41
151	 103 	 62
245	 239 	 12
26	 215 	 25
306	 16 	 91
232	 144 	 23
272	 87 	 48
282	 295 	 66
180	 28 	 30
295	 242 	 50
241	 31 	 94
296	 123 	 63
3	 71 	 3
261	 187 	 23
76	 47 	 59
262	 152 	 44
145	 133 	 77
240	 226 	 17
137	 22 	 98
162	 128 	 96
112	 107 	 24
228	 208 	 70
129	 226 	 93
279	 219 	 29
253	 141 	 76
218	 136 	 100
259	 5 	 76
86	 191 	 64
127	 309 	 22
97	 120 	 14
45	 141 	 68
223	 154 	 51
78	 284 	 18
298	 246 	 34
25	 124 	 14
276	 180 	 73
217	 103 	 57
114	 39 	 73
217	 232 	 1
17	 0 	 62
138	 318 	 41
76	 274 	 16
65	 93 	 46
11	 12 	 19
34	 303 	 91
293	 279 	 42
57	 92 	 27
143	 87 	 81
161	 160 	 40
166	 170 	 58
284	 122 	 85
224	 145 	 81
264	 271 	 100
196	 43 	 18
0	 179 	 53
261	 250 	 71
190	 289 	 78
151	 235 	 39
199	 0 	 37
52	 132 	 95
58	 204 	 76
150	 294 	 60
193	 205 	 48
285	 71 	 11
311	 76 	 85
33	 75 	 25
148	 68 	 24
250	 278 	 43
306	 87 	 36
155	 199 	 41
136	 211 	 15
251	 43 	 73
163	 315 	 32
274	 53 	 36
113	 276 	 46
236	 139 	 60
133	 112 	 72
302	 1 	 68
249	 173 	 68
128	 208 	 43
274	 78 	 82
81	 51 	 94
121	 54 	 43
88	 34 	 74
53	 292 	 99
238	 75 	 92
254	 170 	 46
3	 109 	 61
197	 37 	 89
290	 219 	 90
81	 313 	 43
58	 15 	 68
259	 169 	 51
175	 94 	 81
277	 13 	 93
178	 57 	 1
315	 261 	 83
70	 226 	 9
211	 184 	 8
256	 47 	 80
29	 254 	 21
19	 21 	 26
41	 156 	 16
84	 158 	 67
157	 239 	 16
139	 153 	 66
139	 298 	 20
116	 89 	 66
215	 121 	 31
140	 101 	 46
216	 319 	 80
268	 196 	 67
250	 89 	 14
67	 293 	 92
225	 49 	 76
274	 112 	 85
198	 195 	 81
271	 99 	 38
291	 75 	 86
172	 99 	 62
185	 36 	 44
253	 130 	 78
126	 85 	 2
274	 46 	 13
96	 82 	 39
265	 190 	 17
317	 144 	 9
141	 54 	 69
54	 227 	 56
178	 103 	 38
86	 127 	 8
223	 157 	 95
33	 271 	 39
105	 63 	 21
93	 278 	 17
300	 183 	 6
275	 314 	 45
61	 105 	 7
156	 289 	 26
37	 147 	 89
147	 259 	 76
264	 238 	 43
49	 274 	 5
95	 172 	 81
44	 27 	 85
89	 51 	 53
228	 47 	 21
81	 267 	 27
62	 67 	 95
82	 209 	 30
239	 182 	 14
27	 245 	 92
77	 192 	 48
91	 284 	 9
308	 10 	 54
121	 178 	 67
42	 238 	 98
144	 228 	 37
99	 3 	 46
20	 244 	 83
171	 180 	 59
229	 148 	 74
182	 249 	 27
49	 125 	 38
56	 272 	 32
264	 66 	 48
199	 98 	 78
230	 1 	 65
195	 15 	 46
276	 6 	 70
223	 52 	 54
3	 193 	 12
229	 62 	 34
163	 118 	 95
181	 236 	 73
184	 168 	 60
122	 257 	 55
228	 145 	 67
266	 153 	 48
262	 212 	 52
28	 217 	 85
220	 231 	 40
247	 24 	 47
168	 3 	 21
284	 174 	 48
305	 191 	 2
55	 139 	 75
312	 69 	 2
153	 177 	 98
149	 36 	 4
220	 179 	 6
294	 178 	 30
60	 183 	 53
21	 29 	 59
226	 106 	 64
31	 319 	 27
168	 49 	 36
244	 223 	 89
102	 17 	 8
265	 109 	 7
240	 68 	 20
8	 130 	 43
185	 31 	 95
95	 67 	 29
118	 174 	 30
280	 23 	 95
252	 314 	 90
217	 263 	 38
209	 257 	 19
95	 255 	 29
107	 169 	 90
234	 20 	 80
136	 71 	 14
40	 167 	 94
72	 144 	 83
186	 263 	 74
67	 99 	 34
51	 271 	 17
152	 231 	 2
15	 106 	 94
84	 63 	 75
6	 153 	 78
242	 151 	 40
131	 270 	 52
17	 58 	 42
45	 189 	 44
50	 245 	 89
18	 5 	 83
15	 146 	 80
99	 142 	 24
115	 217 	 33
169	 134 	 17
35	 229 	 74
238	 275 	 30
189	 55 	 69
273	 270 	 66
142	 11 	 39
98	 265 	 66
54	 299 	 82
213	 266 	 97
36	 79 	 86
179	 226 	 47
272	 111 	 83
311	 252 	 98
70	 255 	 71
259	 39 	 86
272	 137 	 76
107	 140 	 59
282	 7 	 63
164	 319 	 63
212	 120 	 5
18	 9 	 50
158	 25 	 54
74	 17 	 44
309	 152 	 11
142	 252 	 43
242	 12 	 33
162	 318 	 94
185	 270 	 69
139	 286 	 66
121	 22 	 80
156	 267 	 55
126	 160 	 27
3	 173 	 63
285	 246 	 25
67	 12 	 8
112	 319 	 31
39	 201 	 84
52	 40 	 34
131	 85 	 24
241	 95 	 24
63	 68 	 74
238	 188 	 99
20	 314 	 74
192	 27 	 60
315	 7 	 36
173	 161 	 36
54	 286 	 36
87	 122 	 20
29	 173 	 8
125	 96 	 41
182	 73 	 23
12	 194 	 57
119	 1 	 23
14	 35 	 15
270	 56 	 17
281	 128 	 37
42	 301 	 16
190	 282 	 10
204	 298 	 16
42	 84 	 36
42	 7 	 68
187	 144 	 11
294	 114 	 88
234	 58 	 44
175	 257 	 68
13	 286 	 61
276	 82 	 68
234	 314 	 67
269	 276 	 50
118	 271 	 38
299	 2 	 82
232	 11 	 36
182	 229 	 29
166	 57 	 15
0	 58 	 9
239	 221 	 19
120	 90 	 88
190	 252 	 44
162	 174 	 58
171	 213 	 65
163	 317 	 69
157	 242 	 76
125	 25 	 61
29	 148 	 59
130	 305 	 62
306	 104 	 29
273	 56 	 5
10	 71 	 81
294	 140 	 39
241	 13 	 30
246	 248 	 66
164	 274 	 54
273	 302 	 21
168	 12 	 6
257	 65 	 15
160	 2 	 26
203	 253 	 78
227	 276 	 77
246	 262 	 79
128	 232 	 28
55	 307 	 34
56	 164 	 72
58	 37 	 47
165	 62 	 58
279	 25 	 70
152	 59 	 25
196	 103 	 92
264	 63 	 90
65	 22 	 19
309	 258 	 23
276	 150 	 30
289	 199 	 6
50	 186 	 77
56	 166 	 19
41	 38 	 18
76	 166 	 45
97	 134 	 53
159	 224 	 60
127	 51 	 80
271	 127 	 55
53	 183 	 99
24	 105 	 25
241	 310 	 41
20	 122 	 87
196	 178 	 92
52	 188 	 52
162	 89 	 58
80	 198 	 24
229	 138 	 19
231	 12 	 45
274	 119 	 56
254	 228 	 66
250	 96 	 74
66	 218 	 7
18	 80 	 19
23	 240 	 10
124	 259 	 60
147	 213 	 98
1	 105 	 12
89	 99 	 3
242	 305 	 1
282	 45 	 26
273	 14 	 56
131	 217 	 22
206	 169 	 57
287	 10 	 27
47	 293 	 81
201	 205 	 17
269	 272 	 88
281	 245 	 94
52	 75 	 75
45	 314 	 87
193	 271 	 2
154	 173 	 66
101	 293 	 15
71	 123 	 99
223	 116 	 86
236	 211 	 66
189	 177 	 7
178	 50 	 10
236	 261 	 76
312	 205 	 10
120	 58 	 55
170	 2 	 66
269	 47 	 48
168	 113 	 44
256	 181 	 94
117	 141 	 28
233	 122 	 17
258	 220 	 78
165	 67 	 100
77	 231 	 88
73	 230 	 69
171	 120 	 61
44	 168 	 98
120	 259 	 75
159	 194 	 17
64	 131 	 32
60	 167 	 78
114	 261 	 74
256	 76 	 29
182	 80 	 8
279	 10 	 49
270	 127 	 89
240	 310 	 74
101	 285 	 98
31	 127 	 14
171	 69 	 82
195	 145 	 43
319	 159 	 47
102	 107 	 5
91	 182 	 100
273	 133 	 49
163	 51 	 24
18	 308 	 80
196	 37 	 6
290	 57 	 97
12	 265 	 71
158	 281 	 65
132	 8 	 64
67	 219 	 11
97	 295 	 12
304	 2 	 68
243	 271 	 71
101	 137 	 69
144	 85 	 59
218	 253 	 22
153	 286 	 40
85	 106 	 53
186	 178 	 36
62	 133 	 54
312	 206 	 11
169	 87 	 70
101	 113 	 37
88	 166 	 91
217	 90 	 53
234	 10 	 96
282	 177 	 8
43	 184 	 34
137	 67 	 32
102	 77 	 39
84	 81 	 28
109	 210 	 61
141	 168 	 97
22	 212 	 94
277	 64 	 78
23	 283 	 48
293	 274 	 3
216	 272 	 8
29	 121 	 35
88	 313 	 51
13	 130 	 18
111	 201 	 63
229	 159 	 25
85	 238 	 37
303	 253 	 46
44	 282 	 75
249	 118 	 45
33	 189 	 79
149	 41 	 9
249	 208 	 45
39	 238 	 90
176	 119 	 96
276	 66 	 30
3	 27 	 80
145	 207 	 39
82	 125 	 83
61	 194 	 55
275	 83 	 100
111	 141 	 25
74	 190 	 86
151	 64 	 42
195	 157 	 22
210	 42 	 25
156	 270 	 78
118	 133 	 51
183	 115 	 87
248	 10 	 5
196	 280 	 14
153	 131 	 69
17	 150 	 28
317	 271 	 5
79	 129 	 65
113	 254 	 42
293	 51 	 16
247	 227 	 80
2	 18 	 38
224	 165 	 40
181	 208 	 72
253	 254 	 98
53	 236 	 90
208	 110 	 58
186	 81 	 96
212	 125 	 12
97	 223 	 100
39	 13 	 26
59	 275 	 27
199	 13 	 62
125	 209 	 39
188	 260 	 52
147	 269 	 37
99	 90 	 13
159	 276 	 26
63	 259 	 2
274	 127 	 39
120	 254 	 13
187	 57 	 52
254	 209 	 61
38	 22 	 55
104	 224 	 12
32	 202 	 87
19	 58 	 85
186	 231 	 80
158	 63 	 44
182	 48 	 49
266	 25 	 33
132	 203 	 100
92	 213 	 81
280	 47 	 51
200	 50 	 9
95	 222 	 44
259	 135 	 23
302	 201 	 30
245	 86 	 75
138	 316 	 96
192	 189 	 95
94	 63 	 79
81	 177 	 59
291	 256 	 51
132	 207 	 79
226	 304 	 63
109	 288 	 50
310	 21 	 81
4	 294 	 83
159	 142 	 54
152	 57 	 6
303	 106 	 79
283	 199 	 61
177	 261 	 11
198	 147 	 8
265	 117 	 79
248	 40 	 48
27	 50 	 45
186	 43 	 93
32	 38 	 90
292	 159 	 1
95	 88 	 73
107	 310 	 37
60	 46 	 29
129	 160 	 42
293	 252 	 32
59	 246 	 45
42	 279 	 11
105	 11 	 83
295	 279 	 7
97	 222 	 68
221	 200 	 83
69	 301 	 74
10	 254 	 51
129	 14 	 57
277	 161 	 96
267	 107 	 90
125	 267 	 90
179	 228 	 39
220	 292 	 58
198	 43 	 15
87	 65 	 15
285	 38 	 72
100	 248 	 99
189	 195 	 56
201	 104 	 8
242	 59 	 54
10	 174 	 95
133	 204 	 33
29	 275 	 18
6	 138 	 7
121	 67 	 84
30	 73 	 87
14	 43 	 37
165	 43 	 19
56	 286 	 41
225	 212 	 13
180	 160 	 82
113	 310 	 68
5	 118 	 64
7	 152 	 96
125	 62 	 21
167	 286 	 57
47	 183 	 86
233	 293 	 58
224	 173 	 19
11	 210 	 80
88	 316 	 73
161	 86 	 78
138	 311 	 16
240	 2 	 21
294	 216 	 45
184	 22 	 35
313	 207 	 100
261	 293 	 26
48	 46 	 20
14	 226 	 15
170	 278 	 58
117	 240 	 80
100	 144 	 91
132	 38 	 30
26	 245 	 10
208	 227 	 65
199	 53 	 58
262	 2 	 67
214	 1 	 99
0	 191 	 60
268	 138 	 22
197	 206 	 22
6	 131 	 12
10	 53 	 34
251	 73 	 64
185	 112 	 71
105	 254 	 69
310	 255 	 79
146	 116 	 52
12	 65 	 94
167	 225 	 92
225	 48 	 20
20	 295 	 32
3	 253 	 92
47	 16 	 65
162	 36 	 17
65	 177 	 74
74	 175 	 36
288	 235 	 9
256	 193 	 54
7	 26 	 9
244	 211 	 9
134	 66 	 38
305	 184 	 46
191	 293 	 39
98	 83 	 39
278	 62 	 39
179	 121 	 45
112	 79 	 82
68	 233 	 33
26	 208 	 49
245	 216 	 51
316	 265 	 80
261	 123 	 2
83	 61 	 15
240	 233 	 31
183	 257 	 76
190	 113 	 42
163	 74 	 42
290	 92 	 20
49	 241 	 83
275	 292 	 75
23	 123 	 60
283	 0 	 1
106	 138 	 91
271	 289 	 31
176	 260 	 22
0	 187 	 32
138	 92 	 29
1	 277 	 25
211	 217 	 23
17	 46 	 10
207	 20 	 29
218	 16 	 99
213	 110 	 18
54	 218 	 65
305	 22 	 34
133	 161 	 42
266	 286 	 31
176	 254 	 53
249	 183 	 59
168	 117 	 96
32	 134 	 35
275	 86 	 3
126	 71 	 45
150	 296 	 29
149	 314 	 90
163	 266 	 11
141	 286 	 65
68	 251 	 1
31	 242 	 24
289	 257 	 81
204	 130 	 65
165	 201 	 96
156	 58 	 22
39	 35 	 47
169	 96 	 39
220	 285 	 56
217	 30 	 65
318	 83 	 49
129	 228 	 50
120	 42 	 43
19	 247 	 65
104	 187 	 45
294	 230 	 15
227	 177 	 41
22	 25 	 100
303	 147 	 59
143	 266 	 57
158	 44 	 52
107	 211 	 61
194	 289 	 95
108	 153 	 28
235	 66 	 96
68	 231 	 67
178	 308 	 10
47	 55 	 63
27	 274 	 82
213	 293 	 85
252	 208 	 59
103	 123 	 2
37	 224 	 95
134	 33 	 32
74	 244 	 15
206	 282 	 71
261	 215 	 62
2	 231 	 26
117	 86 	 14
237	 219 	 99
115	 23 	 82
148	 281 	 73
120	 303 	 99
145	 63 	 60
315	 266 	 81
70	 11 	 71
63	 274 	 78
268	 301 	 72
23	 276 	 42
170	 221 	 12
292	 291 	 74
307	 126 	 40
168	 154 	 96
27	 244 	 46
82	 195 	 10
68	 87 	 98
58	 114 	 62
86	 258 	 19
137	 45 	 11
295	 150 	 36
57	 249 	 86
72	 60 	 24
82	 227 	 25
39	 131 	 26
41	 40 	 97
190	 290 	 5
212	 32 	 84
9	 256 	 97
2	 310 	 85
180	 293 	 93
275	 103 	 23
225	 215 	 69
308	 26 	 86
20	 272 	 47
64	 170 	 100
128	 29 	 36
112	 27 	 93
24	 22 	 21
76	 69 	 91
260	 70 	 76
251	 69 	 70
233	 19 	 40
264	 147 	 96
310	 5 	 71
109	 157 	 4
217	 177 	 49
105	 184 	 2
292	 96 	 85
226	 81 	 46
240	 307 	 58
302	 119 	 97
62	 138 	 50
115	 34 	 68
209	 16 	 44
100	 55 	 58
248	 23 	 48
171	 128 	 2
117	 48 	 47
303	 181 	 6
235	 299 	 87
269	 7 	 16
30	 286 	 26
206	 287 	 92
208	 122 	 79
243	 206 	 96
198	 182 	 17
93	 33 	 51
122	 156 	 42
258	 68 	 15
128	 19 	 8
275	 210 	 35
68	 287 	 71
151	 186 	 18
104	 161 	 6
145	 317 	 3
70	 221 	 22
294	 232 	 16
235	 14 	 42
59	 105 	 39
269	 261 	 37
106	 142 	 92
33	 59 	 45
71	 290 	 42
316	 290 	 14
240	 252 	 33
207	 54 	 60
128	 303 	 43
108	 239 	 13
114	 30 	 31
288	 173 	 23
264	 260 	 11
278	 30 	 41
69	 306 	 48
24	 234 	 6
234	 135 	 75
115	 91 	 62
198	 244 	 3
67	 127 	 78
267	 111 	 32
188	 256 	 30
203	 188 	 21
198	 252 	 35
131	 229 	 90
126	 154 	 4
166	 156 	 66
94	 306 	 18
294	 224 	 45
58	 125 	 20
176	 9 	 13
21	 101 	 14
154	 68 	 25
214	 112 	 5
266	 186 	 98
29	 89 	 71
123	 260 	 1
305	 297 	 19
36	 49 	 92
302	 112 	 96
84	 213 	 90
10	 265 	 37
205	 60 	 96
17	 111 	 92
102	 301 	 45
90	 74 	 46
29	 315 	 16
0	 180 	 87
203	 146 	 90
314	 311 	 90
273	 90 	 51
115	 245 	 83
265	 99 	 71
243	 318 	 35
129	 1 	 56
282	 53 	 51
156	 275 	 4
138	 89 	 61
209	 292 	 90
0	 253 	 18
190	 283 	 96
205	 18 	 43
273	 269 	 47
156	 54 	 59
63	 71 	 60
241	 175 	 14
224	 194 	 91
131	 58 	 52
164	 314 	 42
67	 103 	 15
22	 117 	 62
101	 210 	 57
204	 304 	 49
142	 181 	 40
75	 207 	 28
175	 28 	 42
278	 95 	 71
186	 258 	 39
128	 41 	 93
56	 242 	 75
6	 134 	 55
47	 105 	 71
29	 182 	 46
108	 318 	 15
58	 128 	 80
185	 234 	 15
218	 255 	 78
296	 60 	 47
240	 215 	 21
234	 210 	 92
226	 62 	 48
167	 258 	 8
227	 24 	 75
41	 175 	 25
101	 73 	 81
168	 305 	 20
260	 19 	 44
73	 241 	 89
281	 142 	 53
78	 297 	 4
79	 53 	 53
170	 234 	 100
131	 104 	 71
229	 309 	 26
166	 230 	 30
145	 102 	 10
158	 237 	 56
7	 294 	 90
312	 65 	 65
103	 40 	 16
76	 223 	 26
272	 252 	 49
42	 64 	 84
85	 25 	 49
13	 35 	 77
93	 66 	 82
217	 126 	 87
110	 219 	 12
256	 136 	 15
174	 37 	 63
54	 163 	 21
149	 114 	 58
253	 8 	 99
30	 102 	 51
8	 207 	 18
288	 206 	 51
7	 208 	 47
112	 40 	 50
68	 150 	 9
194	 221 	 24
51	 193 	 88
31	 164 	 32
209	 275 	 70
244	 239 	 27
205	 249 	 82
55	 46 	 95
173	 30 	 79
225	 149 	 38
154	 143 	 59
302	 87 	 78
266	 234 	 87
108	 151 	 85
139	 132 	 72
236	 242 	 2
128	 218 	 95
253	 10 	 35
110	 108 	 67
138	 283 	 24
208	 146 	 68
59	 73 	 55
214	 219 	 71
282	 106 	 47
210	 287 	 81
36	 68 	 51
271	 35 	 53
17	 244 	 72
103	 265 	 41
99	 64 	 25
164	 143 	 91
271	 3 	 47
92	 39 	 19
157	 43 	 83
9	 236 	 94
96	 33 	 7
11	 19 	 42
219	 205 	 68
38	 142 	 3
283	 131 	 37
191	 27 	 71
289	 293 	 21
200	 1 	 14
173	 99 	 13
191	 126 	 13
245	 215 	 82
144	 294 	 27
247	 192 	 5
113	 154 	 31
27	 311 	 14
131	 62 	 54
99	 86 	 42
81	 224 	 83
193	 155 	 96
23	 233 	 89
167	 144 	 28
318	 271 	 43
299	 199 	 67
236	 89 	 42
158	 211 	 90
138	 45 	 12
43	 103 	 74
155	 74 	 26
301	 63 	 86
90	 187 	 71
173	 301 	 72
179	 113 	 56
218	 168 	 94
92	 281 	 35
288	 239 	 51
259	 271 	 47
150	 188 	 66
226	 85 	 82
88	 160 	 55
217	 241 	 48
315	 280 	 60
145	 262 	 35
254	 124 	 22
230	 292 	 94
171	 133 	 6
259	 294 	 8
159	 269 	 38
204	 169 	 38
76	 107 	 63
235	 251 	 37
145	 17 	 35
253	 147 	 85
221	 215 	 9
62	 53 	 48
137	 109 	 73
291	 58 	 95
158	 66 	 85
215	 144 	 47
119	 136 	 75
267	 123 	 79
37	 57 	 23
128	 64 	 27
65	 27 	 25
150	 58 	 21
139	 189 	 15
175	 234 	 66
24	 46 	 88
151	 98 	 38
145	 240 	 81
15	 72 	 19
317	 58 	 44
56	 271 	 18
246	 184 	 17
100	 119 	 25
302	 104 	 11
306	 189 	 50
295	 53 	 98
58	 52 	 37
166	 109 	 99
180	 111 	 76
5	 315 	 76
274	 286 	 88
185	 28 	 95
196	 121 	 52
289	 168 	 42
55	 127 	 73
246	 314 	 38
8	 266 	 96
232	 234 	 1
99	 224 	 42
181	 282 	 61
313	 286 	 12
54	 244 	 23
35	 53 	 16
177	 112 	 52
243	 88 	 54
123	 31 	 92
86	 260 	 31
286	 5 	 42
285	 290 	 68
33	 261 	 83
131	 189 	 92
164	 218 	 24
43	 77 	 35
159	 68 	 3
139	 128 	 39
81	 73 	 7
212	 182 	 46
316	 14 	 52
69	 186 	 28
183	 16 	 89
287	 304 	 16
217	 82 	 99
233	 60 	 73
239	 228 	 17
77	 311 	 90
313	 75 	 88
144	 278 	 88
83	 178 	 2
13	 167 	 16
15	 56 	 7
84	 13 	 45
75	 315 	 14
73	 254 	 29
34	 194 	 29
99	 230 	 31
157	 69 	 95
280	 293 	 18
128	 178 	 9
195	 33 	 79
124	 114 	 34
117	 73 	 7
3	 123 	 94
234	 277 	 4
66	 207 	 35
237	 207 	 68
156	 237 	 7
223	 300 	 49
80	 165 	 55
29	 262 	 75
173	 26 	 52
177	 182 	 92
210	 288 	 67
205	 171 	 25
203	 312 	 78
160	 183 	 17
153	 123 	 66
286	 18 	 70
224	 29 	 22
105	 39 	 67
75	 102 	 41
93	 209 	 20
72	 226 	 70
280	 26 	 52
196	 173 	 6
312	 159 	 11
87	 275 	 97
45	 115 	 98
263	 90 	 71
48	 257 	 59
232	 150 	 73
93	 248 	 36
160	 35 	 36
54	 192 	 34
81	 248 	 73
122	 124 	 27
171	 159 	 56
213	 82 	 77
166	 113 	 71
147	 137 	 7
319	 141 	 50
315	 30 	 100
161	 278 	 90
107	 280 	 70
26	 263 	 70
117	 172 	 68
229	 80 	 21
92	 249 	 18
146	 182 	 88
233	 210 	 73
217	 228 	 92
246	 293 	 12
104	 6 	 99
265	 104 	 64
33	 114 	 83
139	 294 	 7
124	 308 	 63
240	 60 	 10
269	 123 	 28
