149	 58 	 12
244	 159 	 27
31	 20 	 41
150	 175 	 7
149	 304 	 84
139	 42 	 50
93	 227 	 7
284	 299 	 73
122	 150 	 50
44	 120 	 65
217	 306 	 84
63	 10 	 63
23	 19 	 13
73	 98 	 12
306	 67 	 52
207	 66 	 4
148	 201 	 23
43	 40 	 69
267	 87 	 7
190	 18 	 67
44	 173 	 10
149	 40 	 87
313	 125 	 15
199	 287 	 38
252	 196 	 27
88	 145 	 66
118	 18 	 94
274	 74 	 82
129	 256 	 65
22	 216 	 33
147	 189 	 18
85	 296 	 38
24	 234 	 36
305	 34 	 8
78	 254 	 10
289	 315 	 12
239	 156 	 82
42	 20 	 72
169	 319 	 74
64	 241 	 59
155	 258 	 33
189	 53 	 4
47	 7 	 50
75	 234 	 54
3	 229 	 11
111	 252 	 8
159	 78 	 98
305	 298 	 81
269	 120 	 14
83	 172 	 41
238	 100 	 26
124	 68 	 50
258	 194 	 88
214	 37 	 23
169	 136 	 17
41	 173 	 9
78	 18 	 66
104	 101 	 77
253	 169 	 83
260	 293 	 39
284	 181 	 95
163	 77 	 52
19	 317 	 72
95	 253 	 36
54	 29 	 31
35	 174 	 85
125	 182 	 9
244	 1 	 67
18	 130 	 21
123	 235 	 76
0	 72 	 85
235	 171 	 72
66	 243 	 46
80	 192 	 97
127	 145 	 40
75	 143 	 92
33	 228 	 15
4	 281 	 20
43	 137 	 22
166	 39 	 58
55	 213 	 61
257	 173 	 85
166	 153 	 27
204	 307 	 54
38	 181 	 74
264	 95 	 68
276	 60 	 86
152	 232 	 97
47	 88 	 75
38	 30 	 91
63	 268 	 40
130	 252 	 72
316	 66 	 52
284	 261 	 90
69	 13 	 99
91	 30 	 10
119	 26 	 7
206	 57 	 62
154	 306 	 23
50	 166 	 11
46	 247 	 36
68	 133 	 49
105	 66 	 27
33	 210 	 38
4	 260 	 65
2	 218 	 49
188	 143 	 78
309	 239 	 61
82	 68 	 58
316	 214 	 79
49	 267 	 47
240	 237 	 92
196	 54 	 67
280	 240 	 58
310	 40 	 35
188	 86 	 67
11	 63 	 89
60	 15 	 92
30	 312 	 39
296	 224 	 4
24	 209 	 37
244	 156 	 75
37	 84 	 46
281	 73 	 68
220	 4 	 99
193	 261 	 12
32	 197 	 72
263	 247 	 36
65	 241 	 58
184	 220 	 17
11	 148 	 43
134	 243 	 51
314	 27 	 65
153	 176 	 40
309	 54 	 48
51	 299 	 67
60	 26 	 49
132	 69 	 32
262	 115 	 1
80	 22 	 49
52	 151 	 40
90	 52 	 78
123	 227 	 94
167	 231 	 81
192	 188 	 18
237	 61 	 91
180	 315 	 81
174	 156 	 13
308	 205 	 85
12	 79 	 53
65	 239 	 91
139	 226 	 81
183	 262 	 58
118	 103 	 78
203	 4 	 24
171	 200 	 46
181	 61 	 41
311	 275 	 70
272	 303 	 22
88	 256 	 43
147	 182 	 30
309	 254 	 63
145	 292 	 45
81	 20 	 61
253	 315 	 46
196	 136 	 53
4	 141 	 93
66	 298 	 86
136	 250 	 48
10	 289 	 61
265	 211 	 20
274	 184 	 40
178	 25 	 29
39	 47 	 64
234	 196 	 41
127	 81 	 43
127	 306 	 20
188	 179 	 53
79	 293 	 78
258	 119 	 48
189	 198 	 22
185	 134 	 35
208	 251 	 50
24	 74 	 27
261	 177 	 28
116	 22 	 16
81	 41 	 42
215	 37 	 24
126	 103 	 83
43	 179 	 39
101	 263 	 45
204	 157 	 37
315	 219 	 89
32	 304 	 63
256	 3 	 45
22	 148 	 80
183	 309 	 24
74	 111 	 83
9	 220 	 68
255	 6 	 34
255	 93 	 28
128	 292 	 24
57	 233 	 27
126	 26 	 19
299	 237 	 100
50	 21 	 10
279	 265 	 98
289	 113 	 44
110	 242 	 2
62	 72 	 24
106	 17 	 17
79	 10 	 61
200	 32 	 95
240	 272 	 79
10	 71 	 53
278	 291 	 28
127	 86 	 92
319	 236 	 16
77	 46 	 17
182	 142 	 17
257	 79 	 62
158	 27 	 87
276	 280 	 30
46	 264 	 76
19	 209 	 56
21	 287 	 78
82	 61 	 40
169	 145 	 44
281	 235 	 43
249	 252 	 83
193	 222 	 40
66	 142 	 37
315	 319 	 10
301	 297 	 87
209	 72 	 59
168	 157 	 100
14	 240 	 95
101	 170 	 11
226	 125 	 1
50	 8 	 66
14	 279 	 7
309	 137 	 23
141	 296 	 98
256	 267 	 70
245	 303 	 1
24	 29 	 49
142	 215 	 95
228	 181 	 79
207	 203 	 46
64	 197 	 42
107	 17 	 4
122	 15 	 77
123	 148 	 61
163	 141 	 7
95	 225 	 28
103	 319 	 67
130	 102 	 70
128	 83 	 51
101	 214 	 37
8	 154 	 89
0	 314 	 55
238	 102 	 64
155	 108 	 70
311	 283 	 34
317	 175 	 2
21	 268 	 16
214	 173 	 63
0	 277 	 1
298	 285 	 28
110	 167 	 56
70	 84 	 48
158	 297 	 39
125	 48 	 5
56	 278 	 75
23	 116 	 1
316	 110 	 96
148	 73 	 9
88	 5 	 100
64	 30 	 72
312	 50 	 28
263	 117 	 42
62	 38 	 39
251	 160 	 75
314	 279 	 16
230	 202 	 59
43	 114 	 47
208	 113 	 83
248	 133 	 29
199	 27 	 25
184	 119 	 60
290	 249 	 21
262	 154 	 51
28	 304 	 12
269	 170 	 91
307	 208 	 84
171	 209 	 45
145	 248 	 64
4	 210 	 59
118	 199 	 99
232	 51 	 100
227	 196 	 80
253	 69 	 53
244	 261 	 33
299	 102 	 77
74	 299 	 46
312	 248 	 47
83	 176 	 51
30	 261 	 56
41	 121 	 89
35	 288 	 12
260	 265 	 36
317	 36 	 39
29	 45 	 84
69	 84 	 51
199	 96 	 78
208	 58 	 82
53	 260 	 39
251	 158 	 46
179	 29 	 72
199	 11 	 36
156	 92 	 99
181	 172 	 25
95	 273 	 91
98	 85 	 98
199	 145 	 69
223	 132 	 24
302	 12 	 97
120	 301 	 10
295	 174 	 75
270	 310 	 65
120	 60 	 4
139	 188 	 47
53	 177 	 71
149	 161 	 5
166	 286 	 75
248	 13 	 43
105	 195 	 72
257	 301 	 48
237	 65 	 19
146	 194 	 33
102	 101 	 81
249	 94 	 55
76	 305 	 4
103	 85 	 56
305	 8 	 59
190	 286 	 1
232	 205 	 74
201	 261 	 55
167	 76 	 22
157	 40 	 1
58	 18 	 26
255	 146 	 39
242	 199 	 25
250	 311 	 8
310	 42 	 19
174	 53 	 62
49	 148 	 51
174	 116 	 78
200	 89 	 58
58	 193 	 45
84	 166 	 37
233	 10 	 93
8	 200 	 25
57	 125 	 84
313	 311 	 88
151	 115 	 37
58	 26 	 59
149	 1 	 45
207	 69 	 73
62	 143 	 57
0	 134 	 49
195	 253 	 78
110	 238 	 63
37	 182 	 22
231	 295 	 51
181	 146 	 71
275	 188 	 12
101	 253 	 86
196	 18 	 98
318	 264 	 11
304	 288 	 100
61	 134 	 32
174	 13 	 77
211	 249 	 74
151	 287 	 55
129	 267 	 10
194	 144 	 93
287	 203 	 43
122	 237 	 22
271	 273 	 89
190	 256 	 38
74	 257 	 22
222	 143 	 100
249	 82 	 44
294	 82 	 58
262	 132 	 57
46	 1 	 93
298	 18 	 32
177	 62 	 28
206	 300 	 11
288	 244 	 62
236	 96 	 31
13	 210 	 1
96	 46 	 5
166	 249 	 81
172	 105 	 64
294	 52 	 86
261	 44 	 64
101	 121 	 40
92	 57 	 73
102	 24 	 35
127	 308 	 30
244	 220 	 65
142	 255 	 18
195	 232 	 81
277	 244 	 92
121	 38 	 29
187	 166 	 42
134	 222 	 78
231	 134 	 37
174	 189 	 78
129	 198 	 90
294	 94 	 77
52	 250 	 89
228	 63 	 73
27	 83 	 58
186	 212 	 8
113	 143 	 9
204	 80 	 44
233	 273 	 95
186	 306 	 86
205	 250 	 16
304	 130 	 70
219	 246 	 66
151	 124 	 48
6	 123 	 61
307	 119 	 20
245	 139 	 23
188	 74 	 3
246	 89 	 91
204	 156 	 24
275	 15 	 75
260	 195 	 11
176	 96 	 53
195	 2 	 81
289	 118 	 59
179	 131 	 95
77	 48 	 59
141	 161 	 70
230	 176 	 49
156	 209 	 17
258	 169 	 76
153	 5 	 22
221	 233 	 1
143	 288 	 35
253	 153 	 47
215	 29 	 80
131	 290 	 46
116	 313 	 90
254	 212 	 15
27	 301 	 42
145	 276 	 57
300	 219 	 2
40	 241 	 86
15	 67 	 83
127	 252 	 65
170	 225 	 70
81	 300 	 25
305	 80 	 64
294	 157 	 31
203	 261 	 37
111	 126 	 61
183	 153 	 35
92	 94 	 76
213	 134 	 32
68	 116 	 90
243	 232 	 79
99	 177 	 16
234	 40 	 62
219	 154 	 27
55	 242 	 24
86	 126 	 94
280	 72 	 63
9	 45 	 89
268	 122 	 92
159	 119 	 65
252	 63 	 73
31	 317 	 10
79	 263 	 100
192	 307 	 33
139	 17 	 32
23	 215 	 85
0	 46 	 87
138	 244 	 7
238	 130 	 34
87	 129 	 93
57	 164 	 71
265	 85 	 5
251	 188 	 25
37	 228 	 43
309	 94 	 5
39	 130 	 13
91	 49 	 5
114	 154 	 28
220	 164 	 60
69	 11 	 99
108	 83 	 50
134	 141 	 78
307	 292 	 33
134	 124 	 5
241	 94 	 95
265	 19 	 90
199	 168 	 89
305	 273 	 3
300	 204 	 82
270	 211 	 2
134	 202 	 62
211	 160 	 51
114	 248 	 78
19	 264 	 11
301	 225 	 66
317	 109 	 78
27	 154 	 75
57	 279 	 90
272	 124 	 50
252	 307 	 88
3	 278 	 76
78	 174 	 27
213	 83 	 95
105	 138 	 37
250	 298 	 55
73	 271 	 26
315	 313 	 35
7	 291 	 13
309	 106 	 61
147	 292 	 1
255	 215 	 74
56	 132 	 77
192	 231 	 23
163	 282 	 62
84	 186 	 77
101	 19 	 33
232	 50 	 29
128	 57 	 97
235	 291 	 50
27	 251 	 16
245	 199 	 52
134	 268 	 77
80	 272 	 77
263	 242 	 19
138	 249 	 98
147	 185 	 63
162	 158 	 31
57	 303 	 18
270	 105 	 33
127	 73 	 38
179	 303 	 73
246	 127 	 5
186	 231 	 12
7	 1 	 57
294	 9 	 63
262	 284 	 54
72	 213 	 39
261	 128 	 18
148	 134 	 49
31	 156 	 2
55	 120 	 16
294	 266 	 65
260	 305 	 42
314	 173 	 17
236	 139 	 61
35	 255 	 76
140	 134 	 24
128	 283 	 97
123	 187 	 28
119	 108 	 8
297	 83 	 11
157	 86 	 78
264	 263 	 29
232	 25 	 72
144	 48 	 17
216	 280 	 16
201	 209 	 10
121	 316 	 92
303	 183 	 65
51	 156 	 29
127	 251 	 73
198	 292 	 65
301	 183 	 98
185	 148 	 82
110	 205 	 85
117	 200 	 39
91	 126 	 7
292	 133 	 19
44	 181 	 42
8	 208 	 91
247	 202 	 13
192	 88 	 77
253	 258 	 78
264	 62 	 90
13	 62 	 76
32	 104 	 31
64	 245 	 48
230	 62 	 94
92	 100 	 17
119	 168 	 52
272	 67 	 88
57	 211 	 71
13	 143 	 27
31	 95 	 77
303	 73 	 43
30	 200 	 13
282	 119 	 66
133	 163 	 50
240	 87 	 17
135	 229 	 80
6	 306 	 93
170	 205 	 62
303	 46 	 32
94	 139 	 75
84	 218 	 74
26	 61 	 38
206	 216 	 39
135	 110 	 41
312	 79 	 10
238	 253 	 9
293	 19 	 98
237	 116 	 58
180	 269 	 29
87	 165 	 89
295	 304 	 16
199	 301 	 98
156	 19 	 12
18	 274 	 41
17	 72 	 78
83	 124 	 51
163	 202 	 74
177	 41 	 79
153	 145 	 30
196	 48 	 79
64	 126 	 80
139	 290 	 4
109	 291 	 8
99	 121 	 23
208	 39 	 11
215	 170 	 18
229	 302 	 19
190	 143 	 49
139	 108 	 94
152	 243 	 41
39	 270 	 64
245	 157 	 73
85	 183 	 85
220	 49 	 46
84	 122 	 74
107	 112 	 16
8	 164 	 78
3	 249 	 67
277	 43 	 29
249	 116 	 53
268	 93 	 70
257	 10 	 47
97	 217 	 93
318	 76 	 20
47	 233 	 37
128	 280 	 41
101	 303 	 61
43	 251 	 50
27	 127 	 77
161	 241 	 78
68	 214 	 69
194	 268 	 6
137	 136 	 96
67	 120 	 28
241	 181 	 47
116	 255 	 57
76	 191 	 9
270	 6 	 44
271	 39 	 13
285	 20 	 13
118	 285 	 98
97	 199 	 31
41	 201 	 96
259	 93 	 25
137	 311 	 15
164	 32 	 37
97	 307 	 55
10	 4 	 62
188	 25 	 33
118	 143 	 18
54	 206 	 63
271	 299 	 85
275	 137 	 75
99	 199 	 18
162	 161 	 33
161	 21 	 7
132	 257 	 93
76	 38 	 67
269	 270 	 49
112	 262 	 57
232	 284 	 83
212	 258 	 44
199	 230 	 17
19	 40 	 78
242	 245 	 60
23	 170 	 56
301	 267 	 61
104	 241 	 5
51	 107 	 52
33	 12 	 3
43	 222 	 50
169	 148 	 27
167	 84 	 23
90	 156 	 72
92	 176 	 40
7	 230 	 32
2	 62 	 56
219	 225 	 68
263	 241 	 41
143	 224 	 65
148	 296 	 52
212	 10 	 54
297	 160 	 71
213	 237 	 90
25	 162 	 58
174	 176 	 59
175	 227 	 24
315	 226 	 93
296	 121 	 74
134	 167 	 28
290	 319 	 4
75	 65 	 75
150	 292 	 84
133	 75 	 62
192	 67 	 47
305	 125 	 37
9	 263 	 76
240	 211 	 37
143	 229 	 61
140	 22 	 22
15	 171 	 72
173	 150 	 32
253	 246 	 50
1	 294 	 99
237	 230 	 6
6	 185 	 75
38	 243 	 13
99	 270 	 95
127	 300 	 67
16	 271 	 50
282	 41 	 16
227	 293 	 87
46	 231 	 30
34	 22 	 46
37	 33 	 73
66	 42 	 41
139	 55 	 33
294	 101 	 86
228	 225 	 47
10	 129 	 25
238	 101 	 93
151	 156 	 40
227	 43 	 4
134	 58 	 68
285	 140 	 40
27	 198 	 71
110	 38 	 58
221	 165 	 37
52	 24 	 100
34	 152 	 26
166	 236 	 7
308	 67 	 92
37	 93 	 33
175	 101 	 58
61	 1 	 57
287	 133 	 85
65	 151 	 39
181	 288 	 29
285	 44 	 46
102	 284 	 44
248	 56 	 77
84	 305 	 88
126	 157 	 65
24	 290 	 10
86	 294 	 53
40	 309 	 35
50	 85 	 97
241	 142 	 4
150	 200 	 17
264	 202 	 70
170	 105 	 77
270	 165 	 35
174	 88 	 17
232	 256 	 94
46	 9 	 100
89	 221 	 100
271	 193 	 83
37	 253 	 71
111	 275 	 14
97	 240 	 84
6	 72 	 7
195	 308 	 20
290	 150 	 100
133	 161 	 35
270	 143 	 7
274	 271 	 66
285	 1 	 80
186	 7 	 88
140	 252 	 98
152	 79 	 94
124	 154 	 83
209	 267 	 45
215	 174 	 86
246	 211 	 42
205	 281 	 63
233	 166 	 65
185	 155 	 55
306	 2 	 4
236	 40 	 20
100	 299 	 49
235	 152 	 98
245	 273 	 71
54	 14 	 19
46	 137 	 67
199	 178 	 68
203	 43 	 86
97	 134 	 93
99	 201 	 3
211	 151 	 44
68	 75 	 52
158	 233 	 72
277	 92 	 100
170	 2 	 63
49	 309 	 91
135	 198 	 18
148	 263 	 67
86	 198 	 29
84	 129 	 63
51	 279 	 18
148	 189 	 98
256	 143 	 78
41	 232 	 37
102	 49 	 77
254	 70 	 92
39	 93 	 30
194	 127 	 63
205	 21 	 46
110	 37 	 27
108	 78 	 94
218	 241 	 14
298	 201 	 61
283	 271 	 42
158	 254 	 100
114	 11 	 47
112	 113 	 4
147	 27 	 49
182	 302 	 53
93	 242 	 58
157	 109 	 57
169	 263 	 37
264	 73 	 64
203	 9 	 60
287	 201 	 82
35	 5 	 20
33	 265 	 46
292	 99 	 82
190	 159 	 55
219	 260 	 40
198	 169 	 44
226	 317 	 46
8	 146 	 68
102	 203 	 51
194	 265 	 64
195	 201 	 66
208	 99 	 27
74	 297 	 83
212	 61 	 81
186	 35 	 27
253	 282 	 14
82	 100 	 94
18	 167 	 8
202	 45 	 92
140	 263 	 16
159	 306 	 17
21	 90 	 83
69	 158 	 71
307	 136 	 60
196	 103 	 61
310	 51 	 95
87	 149 	 87
237	 119 	 15
67	 252 	 66
83	 50 	 15
46	 201 	 99
52	 271 	 27
202	 150 	 96
160	 136 	 93
172	 254 	 78
18	 165 	 83
33	 303 	 34
56	 152 	 96
273	 193 	 7
141	 316 	 21
304	 72 	 97
268	 286 	 93
254	 255 	 34
16	 175 	 9
61	 92 	 76
272	 267 	 46
171	 113 	 100
143	 39 	 28
240	 49 	 41
189	 275 	 30
233	 303 	 79
288	 263 	 93
164	 111 	 37
124	 145 	 78
121	 213 	 14
8	 300 	 75
251	 186 	 59
303	 204 	 43
143	 314 	 60
61	 195 	 64
31	 68 	 50
47	 8 	 41
88	 226 	 30
276	 41 	 44
85	 93 	 64
149	 269 	 27
293	 13 	 70
53	 43 	 45
175	 91 	 65
291	 244 	 69
118	 97 	 89
235	 78 	 97
180	 304 	 37
28	 155 	 87
154	 213 	 29
314	 286 	 80
53	 29 	 1
66	 158 	 70
67	 267 	 71
141	 259 	 11
123	 1 	 60
68	 29 	 39
31	 119 	 23
234	 51 	 49
162	 92 	 1
115	 8 	 50
220	 103 	 66
145	 36 	 34
265	 273 	 55
90	 169 	 61
140	 194 	 35
318	 140 	 50
291	 55 	 50
176	 74 	 22
260	 39 	 5
181	 154 	 7
70	 78 	 72
173	 317 	 22
229	 32 	 27
97	 29 	 5
197	 285 	 46
276	 125 	 79
289	 147 	 65
180	 240 	 8
66	 230 	 55
88	 189 	 54
234	 37 	 14
0	 218 	 39
134	 184 	 81
167	 311 	 37
208	 10 	 55
204	 209 	 12
99	 125 	 59
22	 129 	 5
264	 51 	 39
113	 57 	 16
262	 235 	 3
300	 133 	 71
133	 224 	 75
100	 133 	 12
45	 83 	 5
180	 116 	 36
70	 246 	 16
61	 128 	 60
173	 6 	 20
289	 98 	 73
224	 269 	 67
296	 133 	 43
244	 229 	 52
22	 87 	 8
258	 129 	 88
9	 215 	 63
61	 17 	 55
306	 26 	 13
250	 119 	 62
26	 161 	 99
11	 111 	 15
280	 41 	 92
271	 84 	 94
10	 41 	 62
125	 146 	 76
285	 310 	 31
255	 240 	 22
178	 66 	 10
75	 7 	 94
72	 37 	 82
94	 268 	 92
18	 27 	 32
68	 78 	 74
49	 222 	 13
169	 271 	 82
195	 84 	 18
193	 256 	 82
62	 144 	 42
196	 312 	 44
7	 78 	 30
48	 249 	 21
261	 96 	 16
82	 54 	 48
178	 78 	 81
135	 234 	 20
54	 286 	 99
84	 193 	 34
215	 90 	 72
268	 245 	 6
312	 105 	 32
221	 113 	 97
248	 272 	 5
175	 87 	 34
264	 156 	 47
247	 312 	 16
40	 66 	 41
102	 128 	 42
88	 7 	 4
41	 35 	 100
78	 59 	 77
295	 112 	 5
158	 71 	 79
143	 244 	 81
239	 29 	 91
161	 56 	 74
35	 311 	 84
272	 93 	 51
20	 217 	 18
103	 199 	 8
190	 231 	 1
137	 31 	 99
255	 114 	 37
272	 172 	 42
118	 205 	 5
41	 25 	 6
135	 99 	 71
84	 295 	 40
145	 297 	 61
19	 230 	 21
152	 226 	 23
283	 147 	 5
69	 27 	 28
275	 31 	 13
183	 47 	 58
278	 114 	 38
226	 210 	 24
13	 217 	 97
278	 311 	 9
293	 154 	 67
257	 87 	 83
266	 88 	 10
72	 133 	 81
115	 302 	 13
192	 166 	 56
98	 118 	 15
287	 125 	 56
225	 154 	 95
37	 185 	 99
69	 131 	 1
244	 58 	 74
107	 87 	 89
217	 209 	 94
89	 187 	 40
292	 1 	 4
113	 301 	 37
173	 88 	 65
133	 264 	 22
111	 112 	 32
135	 111 	 56
206	 20 	 50
102	 240 	 8
96	 226 	 56
88	 206 	 98
265	 26 	 33
109	 271 	 11
25	 89 	 51
181	 196 	 9
185	 199 	 43
173	 29 	 64
49	 92 	 45
81	 205 	 7
241	 242 	 94
254	 251 	 28
176	 150 	 19
292	 103 	 88
136	 69 	 61
204	 71 	 9
135	 199 	 72
249	 273 	 97
158	 177 	 71
40	 255 	 45
299	 168 	 78
2	 196 	 43
236	 60 	 85
247	 307 	 96
21	 182 	 99
14	 159 	 96
273	 141 	 27
173	 109 	 67
35	 68 	 73
69	 68 	 96
42	 292 	 40
106	 253 	 67
43	 104 	 88
37	 26 	 91
290	 186 	 47
98	 311 	 79
105	 201 	 39
177	 47 	 73
13	 226 	 12
257	 64 	 18
94	 178 	 6
134	 121 	 82
307	 196 	 67
154	 106 	 85
70	 202 	 82
37	 91 	 83
271	 138 	 61
63	 225 	 88
40	 196 	 61
63	 255 	 36
25	 177 	 20
142	 216 	 50
100	 205 	 48
16	 222 	 40
265	 282 	 26
174	 4 	 2
125	 180 	 3
117	 92 	 38
256	 87 	 89
60	 0 	 71
291	 30 	 64
88	 80 	 73
41	 71 	 57
177	 48 	 7
185	 168 	 46
200	 59 	 26
17	 89 	 73
87	 138 	 32
102	 260 	 38
195	 214 	 76
116	 92 	 27
4	 289 	 35
310	 44 	 27
231	 153 	 12
2	 152 	 71
264	 87 	 42
200	 286 	 55
279	 259 	 67
196	 74 	 78
22	 89 	 79
42	 237 	 58
42	 92 	 5
269	 241 	 2
319	 247 	 45
8	 145 	 98
190	 12 	 62
263	 190 	 20
307	 137 	 7
56	 40 	 39
228	 238 	 46
78	 301 	 53
153	 177 	 18
76	 225 	 40
123	 119 	 77
267	 276 	 51
62	 283 	 80
216	 240 	 70
247	 225 	 42
245	 254 	 52
220	 260 	 74
229	 162 	 93
170	 131 	 41
51	 140 	 35
96	 148 	 26
235	 27 	 56
136	 71 	 81
300	 273 	 73
270	 41 	 10
20	 274 	 84
137	 249 	 54
123	 81 	 50
173	 32 	 91
40	 260 	 40
206	 48 	 22
127	 43 	 41
235	 191 	 45
278	 96 	 36
209	 35 	 47
123	 60 	 93
181	 126 	 26
6	 187 	 43
174	 311 	 74
69	 306 	 56
268	 65 	 21
44	 82 	 61
188	 20 	 18
108	 22 	 52
184	 295 	 10
51	 106 	 45
127	 37 	 10
212	 280 	 61
105	 39 	 35
96	 79 	 75
228	 262 	 75
166	 162 	 70
18	 304 	 16
116	 24 	 49
306	 165 	 74
265	 166 	 15
88	 183 	 98
84	 185 	 79
90	 73 	 13
314	 226 	 70
15	 175 	 32
129	 63 	 33
273	 281 	 44
186	 10 	 32
162	 292 	 23
254	 20 	 96
274	 3 	 42
252	 253 	 55
87	 106 	 88
163	 29 	 95
216	 100 	 37
107	 19 	 42
146	 263 	 12
104	 131 	 16
26	 166 	 18
7	 286 	 81
153	 86 	 27
104	 123 	 65
299	 215 	 36
68	 84 	 77
3	 317 	 100
34	 17 	 84
285	 302 	 72
28	 168 	 86
13	 34 	 100
235	 184 	 11
138	 175 	 73
57	 305 	 7
199	 126 	 1
168	 87 	 44
272	 264 	 93
255	 229 	 53
298	 50 	 89
252	 13 	 4
83	 117 	 92
26	 285 	 41
218	 285 	 79
48	 294 	 80
319	 306 	 79
230	 242 	 3
298	 84 	 57
70	 197 	 56
215	 226 	 87
179	 250 	 87
297	 48 	 50
45	 121 	 24
177	 134 	 19
214	 200 	 45
40	 306 	 74
264	 173 	 41
47	 186 	 87
308	 30 	 19
59	 305 	 80
11	 291 	 17
278	 95 	 3
158	 268 	 56
80	 5 	 83
146	 29 	 89
159	 66 	 28
277	 229 	 26
284	 304 	 72
288	 111 	 41
86	 311 	 89
20	 241 	 65
312	 277 	 87
208	 112 	 65
314	 315 	 16
155	 110 	 66
248	 224 	 68
2	 302 	 11
300	 121 	 70
161	 255 	 89
97	 76 	 8
187	 188 	 25
227	 317 	 68
265	 119 	 71
254	 79 	 84
171	 310 	 61
218	 138 	 8
57	 91 	 38
187	 4 	 61
142	 315 	 54
258	 51 	 99
299	 235 	 6
291	 219 	 40
115	 234 	 97
116	 191 	 56
273	 253 	 75
52	 92 	 8
130	 16 	 7
49	 310 	 17
74	 290 	 24
8	 294 	 23
68	 174 	 64
214	 213 	 48
202	 12 	 92
253	 307 	 61
309	 20 	 9
144	 277 	 70
307	 163 	 12
249	 43 	 67
74	 150 	 78
195	 302 	 79
248	 142 	 48
232	 182 	 90
121	 249 	 55
188	 242 	 96
233	 125 	 13
249	 257 	 53
265	 157 	 4
43	 226 	 88
118	 134 	 2
206	 268 	 8
98	 313 	 38
51	 248 	 8
21	 127 	 93
149	 152 	 39
304	 292 	 40
310	 290 	 35
140	 0 	 57
11	 143 	 28
188	 231 	 6
308	 301 	 22
206	 75 	 85
308	 49 	 53
280	 146 	 36
186	 227 	 32
35	 244 	 40
293	 54 	 52
238	 277 	 3
277	 95 	 68
267	 200 	 55
202	 304 	 15
154	 104 	 96
287	 113 	 18
28	 288 	 38
169	 190 	 22
89	 163 	 37
37	 172 	 83
56	 298 	 34
96	 300 	 54
104	 295 	 19
143	 24 	 81
187	 20 	 74
306	 131 	 81
13	 10 	 100
244	 178 	 78
291	 142 	 5
128	 15 	 27
119	 221 	 94
166	 297 	 60
211	 71 	 100
53	 270 	 99
26	 2 	 65
224	 65 	 21
269	 246 	 65
280	 139 	 22
176	 296 	 38
247	 230 	 20
138	 318 	 67
289	 150 	 39
57	 58 	 31
121	 7 	 28
36	 297 	 70
146	 132 	 37
278	 274 	 9
299	 317 	 47
317	 176 	 33
128	 255 	 1
217	 251 	 7
43	 215 	 41
314	 59 	 90
223	 235 	 6
16	 279 	 37
121	 8 	 22
227	 119 	 70
136	 1 	 9
120	 304 	 60
83	 163 	 9
98	 298 	 70
7	 245 	 40
293	 99 	 68
98	 58 	 31
74	 149 	 25
248	 26 	 56
25	 110 	 12
89	 87 	 60
215	 100 	 55
310	 197 	 47
129	 135 	 81
169	 111 	 36
205	 105 	 86
26	 56 	 79
268	 317 	 50
168	 186 	 32
317	 40 	 7
156	 0 	 52
48	 130 	 21
293	 78 	 42
222	 106 	 66
299	 281 	 30
287	 187 	 17
167	 32 	 14
246	 146 	 41
250	 149 	 22
164	 52 	 15
144	 147 	 95
155	 268 	 62
234	 54 	 70
154	 169 	 15
91	 275 	 66
261	 310 	 56
120	 226 	 12
1	 258 	 29
3	 84 	 68
102	 129 	 4
33	 96 	 72
27	 89 	 52
205	 296 	 46
277	 87 	 53
204	 97 	 32
19	 119 	 69
202	 156 	 24
40	 291 	 60
150	 278 	 36
186	 262 	 62
130	 138 	 26
92	 165 	 44
299	 157 	 69
237	 311 	 33
276	 193 	 63
248	 1 	 17
99	 102 	 54
73	 177 	 60
39	 144 	 11
109	 182 	 51
291	 319 	 38
27	 177 	 7
252	 256 	 32
258	 163 	 77
266	 68 	 48
157	 268 	 76
15	 82 	 79
94	 307 	 63
263	 33 	 92
226	 19 	 9
140	 11 	 35
82	 18 	 97
168	 188 	 26
114	 288 	 67
149	 114 	 91
151	 150 	 53
38	 85 	 77
238	 196 	 70
167	 303 	 76
17	 161 	 11
152	 265 	 45
75	 47 	 86
182	 247 	 57
192	 262 	 6
103	 298 	 51
0	 176 	 72
21	 316 	 50
290	 237 	 90
33	 73 	 88
143	 135 	 75
285	 227 	 6
82	 141 	 19
233	 172 	 77
43	 87 	 60
215	 175 	 49
6	 304 	 25
6	 116 	 67
93	 101 	 96
54	 130 	 41
311	 281 	 94
284	 285 	 27
303	 140 	 33
317	 159 	 49
56	 273 	 16
51	 11 	 75
106	 296 	 88
284	 258 	 66
176	 250 	 91
273	 190 	 100
255	 109 	 45
315	 178 	 96
242	 257 	 41
22	 38 	 83
51	 118 	 79
124	 81 	 69
316	 148 	 45
2	 87 	 91
176	 307 	 62
36	 70 	 92
142	 51 	 40
210	 110 	 93
263	 317 	 78
266	 179 	 9
61	 55 	 82
255	 187 	 24
86	 90 	 51
36	 158 	 46
66	 213 	 4
133	 185 	 90
11	 9 	 41
195	 30 	 17
139	 7 	 26
295	 145 	 18
109	 15 	 88
174	 258 	 40
24	 66 	 60
23	 302 	 78
150	 83 	 84
158	 31 	 81
190	 265 	 73
298	 9 	 16
32	 80 	 85
201	 194 	 40
23	 292 	 43
87	 244 	 1
288	 245 	 15
