92	 146 	 2
190	 225 	 57
226	 200 	 76
235	 251 	 45
21	 221 	 36
289	 79 	 97
229	 105 	 68
52	 315 	 68
218	 314 	 19
121	 299 	 46
117	 91 	 93
230	 86 	 27
13	 73 	 99
198	 111 	 11
312	 44 	 23
151	 16 	 38
165	 180 	 67
58	 210 	 80
64	 297 	 67
103	 88 	 41
82	 14 	 25
205	 281 	 11
298	 19 	 73
155	 296 	 92
64	 32 	 64
171	 240 	 97
151	 275 	 11
250	 155 	 63
248	 221 	 96
149	 43 	 66
293	 192 	 95
98	 105 	 51
113	 146 	 61
249	 51 	 52
261	 51 	 36
82	 140 	 12
179	 283 	 20
114	 95 	 19
59	 233 	 73
36	 245 	 25
244	 127 	 54
286	 235 	 45
146	 141 	 59
148	 319 	 5
174	 14 	 15
80	 23 	 20
317	 34 	 64
247	 2 	 47
173	 295 	 79
293	 277 	 28
61	 52 	 56
167	 159 	 60
285	 255 	 82
102	 190 	 57
123	 16 	 39
208	 32 	 59
150	 207 	 21
287	 315 	 94
58	 186 	 90
213	 256 	 10
29	 134 	 78
168	 294 	 87
286	 137 	 34
54	 29 	 47
137	 44 	 64
201	 83 	 76
27	 75 	 27
52	 318 	 1
137	 8 	 84
19	 137 	 82
50	 241 	 26
89	 262 	 68
253	 165 	 95
258	 26 	 86
37	 242 	 53
102	 68 	 26
31	 129 	 6
201	 25 	 24
217	 129 	 31
187	 73 	 92
185	 183 	 74
263	 139 	 85
80	 137 	 78
27	 126 	 84
236	 220 	 52
108	 50 	 44
229	 85 	 40
92	 77 	 80
101	 231 	 68
294	 128 	 10
66	 203 	 18
137	 289 	 3
114	 240 	 43
134	 11 	 4
107	 131 	 19
154	 79 	 51
275	 293 	 11
254	 245 	 57
0	 189 	 20
102	 193 	 95
96	 303 	 14
180	 218 	 31
208	 43 	 93
153	 6 	 93
189	 108 	 90
305	 47 	 14
81	 182 	 4
23	 184 	 2
23	 152 	 32
281	 254 	 27
128	 228 	 43
157	 107 	 73
290	 211 	 78
272	 198 	 35
88	 183 	 47
37	 303 	 10
237	 314 	 70
266	 13 	 25
112	 19 	 8
220	 50 	 20
222	 241 	 64
167	 300 	 56
115	 130 	 46
172	 227 	 16
196	 167 	 91
0	 53 	 12
98	 316 	 48
37	 258 	 91
102	 288 	 85
14	 9 	 66
41	 209 	 63
179	 243 	 38
185	 195 	 60
228	 219 	 98
305	 81 	 5
109	 241 	 5
8	 74 	 11
6	 22 	 12
203	 100 	 51
243	 112 	 74
314	 168 	 60
302	 2 	 91
222	 187 	 48
270	 215 	 6
289	 312 	 1
283	 21 	 34
7	 90 	 15
305	 157 	 100
96	 157 	 10
83	 67 	 43
149	 100 	 36
173	 162 	 61
158	 192 	 91
265	 35 	 88
217	 122 	 34
318	 194 	 24
196	 18 	 54
25	 165 	 100
18	 69 	 83
221	 289 	 3
288	 104 	 91
65	 264 	 80
117	 174 	 16
67	 295 	 42
83	 105 	 78
208	 277 	 38
251	 286 	 47
205	 102 	 26
172	 228 	 9
225	 249 	 5
154	 151 	 43
1	 248 	 48
41	 118 	 27
238	 61 	 61
91	 210 	 54
299	 215 	 23
98	 87 	 8
207	 235 	 45
288	 309 	 48
193	 241 	 16
258	 12 	 42
45	 269 	 35
200	 181 	 75
239	 206 	 100
83	 61 	 43
61	 154 	 36
95	 237 	 22
113	 80 	 35
152	 235 	 72
281	 28 	 47
219	 46 	 15
283	 301 	 79
84	 152 	 21
148	 94 	 50
274	 136 	 84
74	 294 	 19
146	 311 	 30
202	 137 	 31
145	 39 	 41
295	 319 	 29
232	 212 	 98
242	 270 	 25
126	 298 	 42
24	 101 	 98
46	 203 	 73
247	 268 	 79
116	 201 	 66
85	 17 	 36
276	 23 	 83
163	 166 	 40
178	 80 	 24
302	 212 	 16
186	 74 	 47
297	 120 	 92
64	 280 	 9
24	 115 	 18
227	 204 	 42
59	 152 	 66
22	 35 	 95
20	 261 	 53
111	 228 	 17
75	 48 	 22
3	 317 	 92
182	 75 	 55
45	 311 	 87
208	 141 	 1
316	 141 	 50
125	 149 	 45
254	 257 	 11
261	 283 	 51
262	 145 	 62
126	 176 	 71
264	 310 	 36
27	 11 	 79
196	 312 	 22
292	 247 	 62
109	 138 	 6
40	 226 	 77
75	 106 	 83
128	 278 	 42
199	 6 	 98
303	 302 	 32
212	 121 	 31
107	 40 	 62
257	 315 	 5
3	 252 	 63
223	 80 	 15
142	 93 	 77
36	 100 	 26
0	 245 	 90
76	 8 	 80
263	 15 	 50
237	 71 	 68
78	 99 	 85
54	 1 	 31
228	 276 	 88
165	 152 	 85
50	 314 	 32
72	 60 	 75
269	 104 	 60
198	 147 	 84
262	 148 	 55
295	 282 	 54
153	 305 	 86
7	 236 	 72
314	 100 	 80
212	 11 	 34
234	 236 	 46
123	 273 	 6
109	 172 	 11
303	 223 	 97
43	 238 	 19
55	 167 	 45
230	 14 	 73
199	 87 	 35
90	 316 	 76
272	 94 	 32
22	 207 	 24
1	 88 	 96
204	 17 	 55
257	 176 	 83
29	 234 	 25
289	 139 	 54
209	 114 	 30
279	 257 	 38
258	 218 	 51
79	 262 	 71
189	 17 	 76
134	 252 	 67
20	 187 	 84
208	 76 	 98
237	 162 	 8
46	 285 	 22
245	 252 	 98
50	 262 	 18
128	 189 	 60
264	 138 	 41
76	 245 	 15
39	 152 	 75
59	 148 	 85
224	 81 	 21
313	 200 	 56
172	 74 	 97
169	 130 	 92
310	 302 	 63
140	 175 	 58
150	 136 	 82
201	 252 	 52
297	 82 	 15
72	 219 	 38
17	 183 	 84
46	 73 	 10
317	 11 	 63
94	 226 	 95
45	 85 	 32
77	 127 	 29
168	 194 	 11
102	 169 	 97
105	 283 	 13
248	 84 	 72
132	 203 	 68
166	 317 	 36
126	 179 	 35
88	 261 	 93
100	 207 	 93
200	 74 	 21
119	 100 	 49
212	 99 	 28
157	 16 	 33
69	 265 	 13
61	 178 	 84
197	 295 	 46
15	 291 	 34
95	 34 	 52
110	 226 	 34
159	 203 	 74
307	 176 	 22
163	 82 	 52
222	 172 	 28
112	 39 	 77
151	 268 	 79
192	 237 	 57
90	 268 	 76
198	 208 	 88
302	 48 	 60
11	 251 	 31
58	 31 	 46
75	 76 	 16
313	 59 	 75
214	 256 	 18
217	 246 	 55
31	 69 	 13
214	 276 	 13
109	 145 	 9
10	 98 	 50
289	 13 	 23
103	 281 	 8
54	 98 	 27
265	 129 	 7
79	 263 	 5
11	 196 	 18
79	 135 	 41
276	 43 	 49
18	 124 	 67
247	 44 	 70
316	 188 	 24
253	 318 	 17
226	 204 	 19
130	 233 	 100
310	 52 	 30
78	 72 	 7
175	 231 	 6
30	 57 	 17
52	 283 	 63
135	 298 	 59
143	 196 	 44
78	 271 	 28
224	 315 	 74
88	 77 	 4
258	 153 	 57
271	 285 	 49
256	 172 	 39
41	 141 	 23
246	 155 	 77
209	 162 	 78
73	 166 	 99
24	 199 	 48
101	 318 	 35
151	 90 	 77
81	 162 	 70
277	 86 	 12
29	 12 	 61
267	 14 	 62
175	 146 	 76
118	 16 	 99
121	 16 	 47
269	 103 	 53
70	 271 	 56
28	 212 	 84
268	 26 	 5
185	 106 	 37
215	 137 	 9
87	 148 	 65
8	 263 	 61
306	 92 	 90
230	 7 	 57
167	 314 	 17
16	 25 	 54
302	 141 	 69
101	 50 	 67
192	 34 	 59
112	 117 	 85
139	 214 	 31
210	 310 	 3
44	 154 	 37
157	 92 	 66
214	 241 	 27
26	 168 	 41
116	 47 	 16
244	 155 	 31
108	 276 	 82
74	 297 	 98
110	 306 	 45
77	 105 	 7
179	 57 	 75
246	 191 	 2
3	 204 	 9
120	 168 	 18
103	 56 	 43
137	 181 	 91
95	 311 	 73
74	 22 	 86
235	 65 	 87
125	 59 	 44
59	 58 	 93
133	 294 	 93
191	 32 	 33
85	 307 	 34
151	 48 	 94
59	 87 	 38
24	 285 	 72
83	 10 	 99
252	 167 	 74
234	 151 	 33
267	 304 	 47
313	 63 	 51
198	 164 	 43
54	 78 	 27
173	 196 	 75
63	 18 	 12
118	 123 	 82
274	 317 	 49
28	 217 	 40
310	 292 	 52
77	 269 	 81
78	 309 	 75
74	 238 	 57
81	 27 	 42
185	 50 	 67
240	 188 	 44
181	 226 	 3
263	 142 	 26
37	 279 	 43
67	 210 	 68
269	 16 	 29
94	 53 	 64
222	 267 	 60
10	 150 	 22
94	 187 	 81
114	 132 	 76
228	 210 	 99
276	 35 	 4
250	 273 	 16
72	 178 	 65
139	 202 	 25
306	 149 	 31
196	 48 	 98
121	 236 	 7
59	 101 	 19
277	 128 	 19
93	 294 	 28
98	 52 	 27
136	 198 	 55
37	 13 	 87
156	 221 	 39
217	 33 	 28
144	 177 	 25
244	 54 	 77
129	 2 	 98
156	 294 	 61
304	 33 	 37
17	 10 	 57
314	 306 	 39
254	 23 	 84
272	 35 	 87
108	 90 	 70
189	 98 	 90
111	 305 	 41
103	 264 	 13
141	 76 	 32
300	 295 	 73
29	 183 	 91
42	 283 	 67
166	 90 	 36
119	 272 	 99
240	 305 	 30
232	 230 	 69
53	 319 	 9
65	 87 	 19
188	 236 	 90
169	 6 	 36
154	 206 	 60
81	 54 	 4
120	 57 	 79
290	 8 	 54
239	 201 	 83
13	 292 	 71
97	 219 	 9
86	 79 	 8
193	 312 	 9
260	 114 	 36
15	 301 	 62
29	 79 	 96
262	 35 	 85
152	 126 	 49
54	 260 	 46
41	 72 	 88
263	 41 	 63
15	 249 	 87
237	 152 	 18
258	 132 	 76
224	 232 	 7
86	 84 	 18
59	 281 	 44
246	 171 	 59
148	 51 	 6
78	 308 	 35
178	 127 	 74
264	 2 	 1
27	 8 	 30
60	 82 	 48
255	 69 	 9
240	 190 	 59
6	 112 	 73
274	 103 	 48
312	 25 	 63
36	 127 	 75
98	 180 	 67
188	 195 	 60
10	 174 	 76
284	 10 	 26
256	 290 	 15
194	 210 	 65
262	 163 	 94
116	 19 	 31
256	 185 	 56
17	 229 	 10
23	 306 	 15
208	 315 	 26
80	 243 	 1
253	 172 	 88
14	 257 	 48
74	 283 	 85
271	 275 	 27
73	 113 	 28
154	 93 	 59
244	 308 	 34
108	 197 	 30
219	 162 	 61
4	 254 	 8
45	 236 	 33
229	 82 	 85
115	 190 	 96
87	 111 	 63
14	 288 	 83
62	 316 	 70
283	 154 	 88
20	 184 	 88
6	 274 	 63
69	 303 	 5
179	 244 	 5
133	 148 	 28
46	 182 	 31
196	 248 	 87
197	 202 	 63
164	 294 	 40
164	 85 	 43
267	 29 	 30
127	 46 	 98
127	 289 	 20
229	 15 	 10
194	 87 	 15
110	 92 	 49
266	 239 	 22
103	 171 	 57
293	 145 	 9
259	 294 	 19
110	 317 	 15
240	 219 	 44
85	 134 	 12
107	 281 	 1
0	 155 	 92
1	 63 	 53
218	 313 	 72
246	 117 	 6
166	 11 	 41
298	 260 	 96
89	 189 	 75
218	 252 	 40
181	 35 	 98
248	 237 	 37
106	 137 	 60
299	 91 	 39
54	 85 	 90
182	 80 	 76
311	 192 	 33
282	 290 	 31
289	 266 	 29
42	 246 	 74
304	 3 	 36
172	 202 	 60
132	 162 	 45
45	 211 	 75
89	 199 	 57
274	 194 	 77
280	 78 	 41
13	 179 	 51
291	 20 	 31
299	 55 	 7
114	 281 	 80
270	 276 	 69
280	 201 	 32
209	 208 	 95
218	 31 	 55
39	 25 	 94
177	 158 	 46
286	 304 	 59
243	 76 	 58
244	 81 	 14
91	 57 	 64
79	 153 	 71
89	 46 	 12
198	 149 	 61
64	 239 	 96
288	 304 	 98
250	 42 	 78
313	 213 	 4
288	 261 	 14
128	 307 	 20
23	 95 	 29
249	 120 	 14
15	 115 	 64
8	 10 	 46
228	 244 	 33
97	 175 	 85
277	 314 	 59
166	 268 	 2
258	 302 	 44
296	 294 	 35
216	 31 	 38
221	 294 	 15
123	 291 	 20
127	 265 	 86
280	 123 	 90
233	 318 	 75
69	 62 	 37
106	 223 	 36
166	 132 	 67
284	 209 	 75
9	 126 	 19
26	 249 	 18
238	 17 	 25
163	 51 	 70
209	 48 	 58
70	 173 	 79
49	 167 	 72
224	 14 	 22
232	 262 	 99
137	 123 	 88
163	 227 	 64
287	 311 	 4
93	 103 	 47
296	 317 	 63
87	 251 	 3
56	 176 	 74
88	 262 	 17
142	 42 	 68
225	 48 	 1
256	 133 	 38
288	 26 	 12
71	 34 	 62
48	 54 	 11
123	 84 	 100
130	 9 	 80
126	 291 	 98
56	 152 	 35
164	 139 	 88
271	 72 	 82
27	 158 	 65
82	 106 	 59
266	 269 	 73
46	 258 	 83
108	 164 	 11
279	 156 	 66
70	 72 	 13
149	 185 	 6
178	 282 	 80
149	 272 	 86
191	 196 	 87
273	 241 	 81
252	 180 	 62
79	 199 	 44
90	 296 	 41
274	 211 	 99
305	 33 	 99
23	 22 	 78
211	 297 	 33
51	 119 	 20
211	 170 	 9
162	 163 	 15
304	 287 	 86
295	 267 	 1
196	 1 	 23
180	 107 	 24
78	 108 	 58
175	 301 	 43
95	 10 	 69
2	 289 	 93
157	 318 	 3
216	 127 	 8
49	 119 	 83
33	 86 	 42
302	 38 	 79
135	 178 	 39
207	 88 	 98
89	 150 	 75
20	 161 	 24
249	 152 	 29
58	 11 	 63
202	 243 	 29
28	 257 	 4
12	 49 	 82
194	 88 	 56
218	 227 	 55
189	 114 	 8
185	 227 	 42
27	 196 	 80
281	 104 	 11
298	 139 	 19
72	 127 	 23
63	 102 	 23
213	 280 	 46
91	 197 	 34
134	 43 	 6
199	 86 	 58
188	 283 	 55
147	 28 	 17
282	 28 	 35
270	 1 	 28
212	 13 	 14
169	 33 	 76
297	 233 	 42
202	 80 	 37
254	 132 	 40
85	 91 	 19
261	 111 	 95
290	 235 	 38
30	 244 	 20
134	 14 	 55
111	 251 	 10
78	 151 	 41
261	 56 	 94
19	 237 	 58
72	 25 	 75
166	 315 	 94
73	 204 	 51
143	 51 	 73
80	 22 	 4
111	 215 	 6
44	 23 	 56
3	 107 	 24
62	 260 	 33
204	 317 	 22
118	 271 	 88
184	 49 	 89
275	 149 	 95
259	 155 	 84
268	 240 	 10
89	 151 	 81
206	 108 	 84
196	 238 	 94
228	 313 	 56
260	 148 	 47
215	 256 	 86
51	 78 	 16
100	 115 	 5
157	 288 	 90
129	 181 	 18
176	 191 	 91
113	 16 	 22
124	 248 	 70
174	 202 	 71
180	 38 	 65
90	 37 	 3
229	 12 	 65
156	 64 	 67
223	 283 	 26
149	 169 	 70
225	 107 	 52
307	 315 	 24
269	 312 	 23
62	 108 	 100
165	 61 	 15
130	 179 	 43
227	 140 	 11
84	 220 	 18
256	 13 	 13
111	 54 	 13
154	 245 	 28
68	 20 	 99
11	 231 	 49
281	 168 	 35
272	 64 	 83
127	 284 	 65
53	 300 	 44
192	 304 	 12
293	 248 	 54
216	 24 	 25
214	 190 	 28
138	 210 	 65
77	 17 	 41
34	 133 	 15
158	 180 	 24
189	 123 	 44
93	 182 	 7
262	 64 	 81
102	 34 	 17
128	 27 	 47
317	 36 	 2
44	 80 	 26
158	 8 	 48
93	 260 	 47
85	 318 	 57
120	 64 	 26
103	 55 	 94
274	 223 	 8
227	 240 	 53
128	 96 	 65
163	 214 	 84
280	 21 	 44
247	 189 	 62
176	 210 	 93
3	 145 	 99
276	 55 	 60
75	 181 	 40
196	 198 	 64
120	 60 	 50
224	 162 	 38
317	 137 	 1
296	 305 	 16
46	 299 	 1
271	 25 	 19
59	 214 	 69
91	 209 	 17
308	 103 	 90
44	 10 	 66
108	 129 	 75
29	 144 	 84
274	 153 	 2
130	 12 	 2
212	 69 	 61
23	 285 	 89
25	 161 	 23
101	 138 	 57
292	 77 	 76
87	 118 	 88
7	 291 	 31
101	 26 	 37
243	 138 	 81
77	 66 	 99
115	 17 	 71
47	 198 	 79
236	 49 	 7
71	 128 	 96
4	 48 	 5
289	 160 	 22
181	 60 	 4
212	 261 	 96
123	 15 	 31
125	 262 	 17
240	 277 	 81
38	 22 	 63
272	 51 	 49
166	 199 	 17
285	 52 	 18
280	 111 	 94
190	 180 	 28
159	 220 	 49
155	 275 	 30
85	 232 	 32
40	 184 	 84
71	 3 	 70
150	 14 	 8
176	 75 	 74
255	 20 	 51
252	 159 	 81
193	 47 	 26
151	 307 	 1
30	 248 	 35
0	 251 	 66
279	 10 	 45
217	 280 	 82
283	 189 	 58
50	 317 	 15
294	 0 	 90
149	 126 	 80
24	 37 	 80
254	 285 	 6
270	 187 	 75
217	 81 	 51
27	 212 	 41
60	 77 	 80
243	 147 	 29
74	 11 	 16
182	 253 	 47
136	 155 	 90
90	 113 	 56
84	 312 	 60
1	 61 	 86
241	 205 	 44
37	 101 	 3
129	 188 	 14
112	 61 	 26
183	 166 	 83
302	 280 	 38
220	 318 	 45
127	 211 	 97
134	 150 	 51
110	 190 	 1
307	 64 	 49
129	 253 	 18
315	 33 	 50
2	 113 	 67
233	 88 	 16
206	 268 	 21
22	 292 	 28
20	 1 	 51
21	 239 	 80
44	 18 	 7
68	 258 	 55
35	 11 	 50
301	 130 	 68
27	 55 	 20
176	 160 	 28
211	 162 	 25
318	 163 	 56
70	 245 	 44
51	 203 	 59
149	 181 	 16
211	 161 	 13
249	 149 	 27
91	 200 	 12
136	 93 	 10
222	 215 	 12
178	 21 	 29
196	 100 	 63
117	 213 	 47
216	 261 	 82
69	 129 	 45
32	 239 	 76
272	 47 	 36
257	 166 	 80
60	 40 	 59
120	 58 	 6
141	 1 	 90
56	 306 	 27
257	 148 	 51
264	 104 	 29
291	 152 	 78
114	 117 	 34
254	 231 	 40
143	 290 	 38
15	 63 	 15
215	 131 	 3
280	 57 	 30
204	 314 	 76
129	 287 	 97
147	 267 	 64
149	 20 	 88
312	 143 	 32
30	 74 	 57
32	 310 	 99
46	 242 	 9
273	 301 	 52
187	 287 	 40
221	 247 	 48
100	 91 	 65
164	 268 	 55
231	 196 	 20
204	 150 	 17
152	 140 	 30
293	 32 	 36
275	 19 	 48
104	 286 	 38
240	 131 	 12
183	 203 	 73
286	 105 	 55
278	 69 	 82
24	 299 	 93
130	 17 	 70
225	 60 	 32
9	 233 	 41
90	 169 	 1
256	 234 	 11
258	 17 	 93
181	 6 	 92
248	 4 	 18
208	 239 	 6
219	 152 	 82
97	 187 	 54
41	 50 	 63
196	 240 	 12
148	 231 	 99
261	 210 	 81
207	 177 	 66
297	 194 	 5
229	 44 	 32
275	 49 	 36
192	 130 	 42
286	 169 	 97
198	 231 	 39
278	 191 	 26
73	 74 	 46
36	 42 	 86
24	 33 	 27
42	 63 	 39
278	 47 	 27
307	 54 	 48
153	 1 	 65
95	 5 	 37
165	 50 	 16
274	 62 	 16
25	 300 	 56
96	 13 	 34
268	 3 	 47
275	 0 	 89
277	 33 	 61
61	 228 	 55
149	 12 	 47
264	 42 	 10
120	 13 	 26
270	 139 	 4
12	 180 	 60
310	 181 	 23
51	 189 	 26
1	 256 	 3
80	 260 	 59
50	 153 	 86
74	 112 	 30
139	 299 	 94
147	 274 	 67
244	 231 	 49
98	 211 	 51
283	 88 	 37
97	 75 	 99
150	 116 	 55
280	 12 	 48
172	 59 	 59
191	 158 	 97
47	 181 	 87
172	 126 	 48
152	 274 	 91
88	 265 	 70
120	 189 	 99
24	 310 	 71
234	 251 	 79
3	 291 	 74
79	 173 	 44
32	 21 	 93
194	 257 	 60
139	 162 	 74
220	 102 	 21
132	 123 	 60
89	 294 	 25
190	 24 	 37
74	 3 	 83
275	 181 	 15
38	 193 	 56
84	 5 	 68
168	 35 	 84
6	 168 	 95
50	 138 	 69
52	 278 	 58
90	 125 	 95
276	 163 	 57
160	 142 	 26
38	 42 	 86
28	 166 	 46
248	 207 	 24
178	 66 	 10
135	 301 	 82
63	 256 	 97
179	 16 	 29
243	 67 	 66
236	 6 	 59
299	 151 	 30
201	 174 	 39
75	 314 	 73
113	 147 	 82
303	 177 	 9
182	 221 	 60
22	 257 	 91
58	 212 	 3
283	 293 	 47
82	 267 	 21
232	 305 	 61
146	 174 	 56
94	 23 	 29
228	 25 	 37
22	 247 	 18
211	 107 	 57
66	 258 	 95
166	 286 	 30
72	 100 	 9
166	 225 	 61
104	 121 	 41
217	 261 	 27
90	 23 	 85
143	 305 	 91
137	 72 	 4
159	 61 	 17
226	 239 	 69
5	 82 	 77
250	 304 	 82
245	 52 	 62
234	 50 	 25
109	 11 	 45
36	 92 	 90
32	 150 	 39
130	 199 	 80
269	 127 	 39
143	 34 	 68
220	 132 	 90
155	 130 	 49
250	 306 	 62
222	 83 	 35
89	 224 	 91
295	 147 	 19
140	 96 	 14
46	 176 	 28
192	 202 	 61
145	 43 	 80
160	 71 	 9
173	 221 	 22
19	 107 	 83
172	 249 	 93
188	 241 	 97
186	 309 	 58
220	 267 	 20
196	 200 	 54
279	 136 	 81
14	 220 	 45
37	 153 	 98
53	 153 	 74
26	 59 	 16
226	 161 	 67
148	 141 	 94
31	 317 	 84
206	 175 	 2
211	 137 	 39
203	 190 	 56
65	 42 	 97
75	 140 	 80
208	 48 	 32
231	 236 	 12
248	 112 	 48
107	 21 	 26
24	 263 	 38
21	 139 	 65
152	 77 	 9
140	 52 	 79
57	 231 	 66
228	 213 	 14
261	 1 	 14
133	 246 	 33
14	 7 	 41
10	 260 	 82
311	 153 	 99
45	 275 	 58
179	 223 	 32
80	 296 	 92
151	 296 	 26
281	 270 	 14
3	 32 	 28
37	 144 	 19
77	 239 	 2
63	 130 	 69
296	 141 	 4
160	 257 	 66
163	 19 	 75
75	 283 	 99
46	 167 	 4
236	 300 	 24
254	 66 	 82
197	 240 	 50
278	 151 	 70
3	 278 	 77
270	 183 	 53
40	 276 	 65
152	 182 	 19
182	 312 	 16
88	 37 	 38
289	 282 	 91
162	 8 	 55
293	 78 	 84
136	 64 	 45
41	 71 	 17
179	 319 	 6
27	 62 	 64
9	 253 	 6
309	 196 	 99
306	 192 	 44
141	 266 	 64
310	 128 	 3
78	 254 	 64
83	 223 	 17
216	 14 	 73
71	 33 	 26
148	 246 	 9
206	 263 	 32
129	 249 	 84
82	 105 	 47
50	 238 	 84
236	 85 	 25
208	 18 	 18
271	 175 	 65
81	 155 	 57
165	 151 	 41
235	 115 	 34
103	 314 	 77
296	 232 	 93
294	 264 	 47
274	 294 	 95
209	 63 	 10
102	 135 	 21
305	 280 	 64
104	 17 	 59
165	 80 	 7
124	 242 	 73
86	 23 	 6
84	 69 	 80
239	 119 	 90
108	 69 	 54
86	 58 	 97
314	 115 	 11
279	 44 	 75
146	 230 	 92
38	 186 	 22
38	 132 	 3
256	 34 	 16
16	 128 	 44
145	 134 	 48
32	 48 	 11
16	 214 	 58
214	 278 	 97
178	 286 	 15
165	 7 	 30
277	 291 	 36
249	 140 	 17
245	 301 	 62
222	 306 	 25
260	 22 	 14
159	 250 	 87
268	 222 	 66
8	 202 	 98
140	 301 	 65
228	 103 	 15
205	 18 	 53
79	 13 	 16
239	 241 	 89
164	 145 	 33
167	 147 	 76
57	 7 	 23
123	 64 	 91
7	 248 	 17
127	 144 	 87
29	 243 	 9
10	 199 	 76
30	 100 	 82
60	 277 	 52
26	 68 	 57
205	 284 	 46
106	 240 	 86
190	 40 	 7
218	 246 	 43
273	 271 	 89
154	 168 	 94
84	 156 	 26
136	 1 	 57
142	 108 	 89
132	 212 	 14
277	 215 	 5
137	 178 	 24
46	 42 	 46
249	 215 	 67
122	 143 	 91
179	 147 	 97
25	 77 	 71
227	 111 	 87
16	 167 	 5
159	 92 	 62
185	 169 	 27
60	 214 	 81
248	 204 	 54
164	 207 	 32
313	 212 	 53
103	 35 	 61
156	 308 	 68
116	 112 	 27
70	 191 	 28
266	 200 	 34
39	 64 	 98
87	 282 	 100
83	 14 	 51
53	 162 	 18
62	 212 	 22
13	 251 	 33
309	 307 	 33
86	 234 	 18
288	 105 	 85
166	 47 	 45
182	 146 	 46
112	 71 	 99
215	 223 	 1
295	 180 	 95
255	 5 	 95
163	 65 	 81
184	 206 	 14
234	 28 	 45
111	 76 	 1
180	 114 	 86
34	 93 	 61
308	 144 	 1
17	 228 	 6
95	 219 	 84
306	 134 	 20
291	 189 	 91
308	 291 	 81
290	 194 	 22
232	 30 	 46
110	 22 	 60
246	 19 	 29
267	 16 	 4
267	 156 	 17
319	 287 	 39
205	 58 	 30
77	 4 	 26
262	 271 	 97
273	 48 	 32
60	 158 	 32
98	 55 	 35
222	 210 	 25
8	 57 	 17
204	 295 	 97
41	 88 	 66
148	 50 	 71
19	 191 	 32
213	 14 	 39
264	 14 	 92
216	 227 	 100
60	 115 	 73
165	 300 	 53
247	 309 	 99
175	 96 	 20
22	 47 	 98
221	 138 	 92
185	 260 	 3
88	 127 	 63
257	 256 	 28
103	 129 	 13
308	 155 	 76
227	 175 	 89
222	 245 	 68
273	 210 	 33
155	 266 	 63
317	 178 	 16
255	 184 	 26
255	 190 	 57
298	 164 	 28
299	 103 	 23
43	 24 	 16
90	 165 	 79
303	 61 	 27
56	 173 	 21
241	 264 	 74
238	 99 	 65
254	 199 	 5
54	 161 	 62
138	 245 	 93
140	 26 	 37
192	 19 	 17
27	 305 	 89
314	 110 	 54
300	 284 	 28
86	 219 	 84
86	 129 	 3
45	 60 	 8
8	 251 	 71
129	 90 	 46
291	 275 	 11
301	 128 	 52
284	 213 	 22
146	 313 	 34
133	 132 	 54
303	 262 	 36
12	 16 	 3
200	 25 	 40
112	 277 	 1
136	 118 	 25
288	 308 	 27
267	 51 	 53
159	 311 	 84
168	 218 	 26
251	 48 	 47
10	 52 	 30
207	 121 	 90
282	 301 	 30
67	 142 	 34
288	 96 	 13
39	 55 	 75
241	 70 	 25
78	 20 	 61
216	 181 	 28
67	 265 	 60
313	 127 	 42
190	 137 	 63
96	 266 	 99
151	 146 	 57
295	 201 	 19
302	 281 	 69
162	 120 	 9
104	 200 	 99
182	 224 	 14
310	 115 	 77
316	 88 	 46
131	 188 	 57
268	 144 	 47
289	 318 	 55
186	 10 	 51
6	 313 	 88
176	 186 	 45
32	 309 	 8
175	 156 	 93
225	 55 	 26
290	 228 	 61
19	 86 	 59
68	 196 	 2
46	 206 	 51
94	 46 	 40
163	 39 	 60
312	 290 	 57
206	 2 	 37
280	 233 	 77
214	 55 	 66
36	 175 	 49
131	 124 	 66
48	 35 	 35
309	 232 	 84
232	 129 	 73
162	 276 	 19
31	 308 	 80
245	 203 	 40
26	 102 	 43
23	 181 	 4
258	 311 	 42
103	 46 	 80
187	 117 	 26
147	 169 	 69
315	 103 	 9
253	 232 	 53
184	 106 	 28
27	 32 	 71
269	 114 	 5
255	 290 	 32
34	 100 	 79
246	 306 	 42
25	 131 	 85
275	 231 	 54
167	 117 	 18
71	 15 	 5
290	 309 	 41
199	 211 	 95
314	 251 	 39
304	 19 	 33
40	 19 	 52
25	 151 	 26
4	 115 	 56
125	 190 	 35
94	 201 	 41
35	 82 	 92
240	 257 	 74
208	 149 	 49
42	 289 	 34
20	 18 	 75
99	 139 	 18
298	 176 	 41
220	 163 	 45
179	 66 	 1
219	 140 	 63
4	 8 	 18
148	 311 	 58
293	 147 	 41
183	 165 	 90
160	 304 	 79
212	 85 	 6
20	 249 	 27
230	 77 	 81
170	 264 	 91
221	 70 	 55
29	 186 	 86
161	 72 	 41
98	 246 	 52
46	 88 	 12
201	 60 	 87
98	 37 	 65
148	 188 	 2
120	 276 	 54
265	 76 	 28
65	 142 	 12
9	 30 	 33
260	 147 	 14
14	 212 	 84
108	 98 	 70
100	 47 	 98
277	 150 	 17
146	 60 	 21
239	 58 	 20
240	 141 	 3
199	 175 	 10
144	 210 	 38
194	 283 	 48
181	 268 	 26
35	 178 	 63
223	 296 	 83
251	 82 	 47
6	 215 	 82
76	 87 	 23
94	 228 	 57
306	 171 	 65
261	 26 	 86
205	 288 	 54
136	 119 	 90
301	 257 	 20
285	 127 	 39
139	 63 	 13
