98	 236 	 8
203	 161 	 34
191	 72 	 88
208	 24 	 37
169	 139 	 58
76	 132 	 65
194	 86 	 26
67	 228 	 49
92	 42 	 36
231	 228 	 63
183	 48 	 3
56	 133 	 8
238	 231 	 20
177	 160 	 7
135	 219 	 65
33	 99 	 77
64	 6 	 68
36	 60 	 46
227	 59 	 23
119	 7 	 68
34	 146 	 18
120	 72 	 44
239	 218 	 43
114	 81 	 31
68	 106 	 56
220	 238 	 7
16	 11 	 64
192	 76 	 47
119	 173 	 24
165	 37 	 8
236	 133 	 88
114	 90 	 77
209	 82 	 49
127	 139 	 7
173	 2 	 13
214	 65 	 41
60	 193 	 54
227	 156 	 19
75	 116 	 55
166	 234 	 27
224	 12 	 14
141	 16 	 58
227	 186 	 13
94	 38 	 49
56	 7 	 77
154	 215 	 50
94	 217 	 37
23	 139 	 77
108	 205 	 75
162	 225 	 56
126	 216 	 69
219	 27 	 79
116	 185 	 95
55	 24 	 24
77	 160 	 3
89	 139 	 92
23	 12 	 21
114	 73 	 25
114	 54 	 47
194	 77 	 79
153	 217 	 7
89	 116 	 6
28	 102 	 96
122	 50 	 40
5	 20 	 84
221	 51 	 5
225	 126 	 12
197	 220 	 76
209	 103 	 57
183	 123 	 23
237	 63 	 97
67	 37 	 73
108	 214 	 29
125	 83 	 88
92	 116 	 48
33	 189 	 95
163	 211 	 84
134	 155 	 49
41	 215 	 87
228	 121 	 10
158	 65 	 52
196	 226 	 3
148	 62 	 17
67	 77 	 80
201	 16 	 95
179	 123 	 45
37	 126 	 60
86	 186 	 13
152	 239 	 43
232	 162 	 33
3	 79 	 16
51	 67 	 49
38	 148 	 71
43	 181 	 11
112	 26 	 86
81	 208 	 1
223	 89 	 29
159	 189 	 35
0	 183 	 19
160	 113 	 38
138	 128 	 41
110	 169 	 44
153	 179 	 42
175	 160 	 43
188	 141 	 37
111	 0 	 44
110	 82 	 60
192	 5 	 78
71	 48 	 68
162	 24 	 82
31	 64 	 3
109	 18 	 33
6	 174 	 56
127	 118 	 82
237	 161 	 100
52	 232 	 68
165	 216 	 55
17	 200 	 92
234	 10 	 97
128	 165 	 77
104	 22 	 62
170	 191 	 63
4	 151 	 37
3	 91 	 7
88	 86 	 89
135	 25 	 67
194	 57 	 22
9	 47 	 92
159	 47 	 9
4	 137 	 85
186	 31 	 97
46	 53 	 23
55	 49 	 3
162	 179 	 78
158	 230 	 96
154	 93 	 13
86	 234 	 33
126	 166 	 27
140	 48 	 1
232	 97 	 1
19	 238 	 46
61	 217 	 23
103	 101 	 57
210	 117 	 57
112	 157 	 46
200	 233 	 37
159	 101 	 83
157	 177 	 43
81	 16 	 3
125	 215 	 72
189	 106 	 9
216	 160 	 22
12	 15 	 97
142	 207 	 56
198	 211 	 48
59	 93 	 74
86	 148 	 57
153	 183 	 79
58	 167 	 84
126	 88 	 33
33	 131 	 88
17	 147 	 19
75	 189 	 78
6	 55 	 98
157	 59 	 2
224	 16 	 82
216	 209 	 46
81	 79 	 46
44	 115 	 57
217	 93 	 52
80	 101 	 23
64	 157 	 38
194	 7 	 94
133	 73 	 7
27	 179 	 69
21	 169 	 12
62	 173 	 91
77	 53 	 57
202	 135 	 96
104	 222 	 73
6	 209 	 90
44	 85 	 89
123	 158 	 74
100	 84 	 66
171	 120 	 5
25	 143 	 63
28	 228 	 79
175	 134 	 73
85	 206 	 94
162	 70 	 77
127	 20 	 100
174	 167 	 31
58	 46 	 37
35	 21 	 82
181	 133 	 90
229	 118 	 68
52	 48 	 48
174	 124 	 75
71	 111 	 27
185	 230 	 91
237	 66 	 50
60	 207 	 43
135	 30 	 42
164	 63 	 27
167	 111 	 75
121	 209 	 63
86	 57 	 43
55	 186 	 80
160	 115 	 67
124	 204 	 37
194	 174 	 33
119	 147 	 30
229	 33 	 24
98	 199 	 12
192	 102 	 55
121	 119 	 22
86	 180 	 18
97	 214 	 16
73	 135 	 100
66	 177 	 34
63	 73 	 77
14	 236 	 24
220	 222 	 14
172	 209 	 48
232	 207 	 69
63	 18 	 61
114	 177 	 62
96	 170 	 73
113	 107 	 81
216	 238 	 1
49	 119 	 61
146	 107 	 84
44	 100 	 68
219	 206 	 4
204	 20 	 74
63	 213 	 17
142	 132 	 45
155	 12 	 81
92	 206 	 31
51	 92 	 98
127	 3 	 21
162	 186 	 57
197	 211 	 57
24	 239 	 21
111	 12 	 39
218	 65 	 31
92	 62 	 92
30	 17 	 18
133	 177 	 7
124	 147 	 24
4	 75 	 5
226	 232 	 51
93	 91 	 41
160	 236 	 73
39	 14 	 86
142	 149 	 94
116	 81 	 3
139	 152 	 21
111	 16 	 88
45	 168 	 57
220	 47 	 94
24	 11 	 4
22	 134 	 79
221	 21 	 13
16	 190 	 66
172	 148 	 16
228	 3 	 31
4	 29 	 55
41	 161 	 85
141	 0 	 84
143	 127 	 65
165	 106 	 22
170	 221 	 46
212	 154 	 38
201	 4 	 60
4	 91 	 27
153	 145 	 24
155	 143 	 37
16	 24 	 81
149	 37 	 33
71	 221 	 84
99	 107 	 6
177	 138 	 96
198	 23 	 26
127	 155 	 43
93	 145 	 42
23	 113 	 56
25	 180 	 1
158	 226 	 68
96	 44 	 73
33	 148 	 25
234	 18 	 100
137	 213 	 7
119	 200 	 53
204	 221 	 65
133	 203 	 53
167	 95 	 13
128	 147 	 70
236	 115 	 30
239	 165 	 27
38	 198 	 99
99	 198 	 49
209	 197 	 97
123	 84 	 96
191	 201 	 69
72	 43 	 11
138	 144 	 33
215	 33 	 28
35	 75 	 26
238	 31 	 47
123	 100 	 26
166	 221 	 41
22	 125 	 70
65	 119 	 62
150	 67 	 32
173	 75 	 93
156	 122 	 35
31	 97 	 74
132	 74 	 85
34	 86 	 91
186	 72 	 64
173	 183 	 73
150	 73 	 1
165	 196 	 17
172	 55 	 27
17	 94 	 11
9	 187 	 19
176	 206 	 66
112	 55 	 80
174	 50 	 6
118	 112 	 81
219	 101 	 19
177	 188 	 78
158	 228 	 86
187	 31 	 91
39	 201 	 48
91	 65 	 31
58	 160 	 56
143	 135 	 2
94	 197 	 44
31	 142 	 51
88	 165 	 71
160	 64 	 87
170	 181 	 24
27	 185 	 25
10	 219 	 69
61	 213 	 77
25	 67 	 60
81	 189 	 20
68	 239 	 77
49	 130 	 75
66	 156 	 35
80	 84 	 30
104	 226 	 21
79	 107 	 73
43	 179 	 62
154	 73 	 54
71	 201 	 39
115	 148 	 89
57	 90 	 34
138	 104 	 84
188	 234 	 73
125	 130 	 61
157	 97 	 25
34	 181 	 11
169	 216 	 98
136	 203 	 96
144	 164 	 93
140	 188 	 43
163	 154 	 29
122	 166 	 26
225	 159 	 27
163	 108 	 91
19	 97 	 84
34	 94 	 100
174	 125 	 27
79	 153 	 84
181	 93 	 45
225	 207 	 91
132	 203 	 37
184	 91 	 62
47	 160 	 84
180	 197 	 19
79	 57 	 92
107	 47 	 18
166	 99 	 30
37	 136 	 63
110	 177 	 25
224	 176 	 82
212	 171 	 56
33	 186 	 72
218	 155 	 90
167	 116 	 45
96	 206 	 98
13	 93 	 51
140	 93 	 3
87	 78 	 6
84	 52 	 85
171	 20 	 6
158	 9 	 32
101	 21 	 90
173	 189 	 63
37	 235 	 57
3	 59 	 68
73	 75 	 67
210	 73 	 86
126	 2 	 21
78	 99 	 10
196	 215 	 56
49	 102 	 61
50	 172 	 34
190	 66 	 3
151	 12 	 50
128	 88 	 58
53	 62 	 86
35	 142 	 39
176	 210 	 50
104	 86 	 87
98	 239 	 93
91	 26 	 63
120	 164 	 20
70	 61 	 78
172	 224 	 78
35	 71 	 22
49	 41 	 26
131	 18 	 18
175	 157 	 21
191	 24 	 86
81	 61 	 26
205	 212 	 72
25	 151 	 3
62	 189 	 89
76	 108 	 99
30	 120 	 5
138	 3 	 51
159	 83 	 97
73	 52 	 23
121	 43 	 6
7	 74 	 22
76	 14 	 21
178	 135 	 56
35	 73 	 58
192	 202 	 30
178	 19 	 5
38	 96 	 28
62	 19 	 23
83	 230 	 62
114	 46 	 44
118	 5 	 55
16	 2 	 96
119	 112 	 85
123	 119 	 39
156	 111 	 11
81	 100 	 81
119	 154 	 4
122	 38 	 5
153	 164 	 28
1	 237 	 83
200	 69 	 85
185	 173 	 5
176	 49 	 31
188	 39 	 14
16	 31 	 45
85	 7 	 72
81	 230 	 71
194	 66 	 12
84	 40 	 64
49	 83 	 8
195	 21 	 90
33	 52 	 3
116	 5 	 20
158	 143 	 27
12	 47 	 41
134	 137 	 94
153	 81 	 71
28	 169 	 96
52	 91 	 99
164	 50 	 32
228	 120 	 85
208	 165 	 55
179	 59 	 40
92	 33 	 70
212	 172 	 57
76	 33 	 87
158	 33 	 81
217	 234 	 70
127	 40 	 26
73	 129 	 33
2	 62 	 30
64	 98 	 23
77	 215 	 14
193	 89 	 34
185	 8 	 34
28	 153 	 59
166	 58 	 78
79	 52 	 41
78	 88 	 14
53	 104 	 50
239	 147 	 13
107	 24 	 2
176	 1 	 28
29	 39 	 30
143	 227 	 17
36	 68 	 82
20	 52 	 74
1	 149 	 68
114	 111 	 81
40	 5 	 32
1	 214 	 88
29	 202 	 96
64	 186 	 70
11	 196 	 11
132	 150 	 47
38	 181 	 63
51	 87 	 64
97	 118 	 73
40	 101 	 50
128	 227 	 12
160	 131 	 5
44	 59 	 52
203	 73 	 80
155	 57 	 77
194	 16 	 79
156	 230 	 11
162	 21 	 7
36	 21 	 88
212	 8 	 61
142	 47 	 11
155	 4 	 7
30	 41 	 70
120	 9 	 16
119	 166 	 50
208	 46 	 51
129	 215 	 29
225	 19 	 31
6	 41 	 92
138	 105 	 93
165	 178 	 24
181	 46 	 49
170	 128 	 36
49	 127 	 79
152	 202 	 91
46	 141 	 52
116	 102 	 6
175	 180 	 60
157	 93 	 50
143	 233 	 22
44	 239 	 70
38	 221 	 63
54	 20 	 67
46	 138 	 47
148	 57 	 95
205	 132 	 72
234	 135 	 30
146	 26 	 22
154	 149 	 45
114	 183 	 45
0	 199 	 4
234	 187 	 65
23	 16 	 15
166	 59 	 75
85	 138 	 61
93	 98 	 58
134	 28 	 26
213	 238 	 97
184	 194 	 14
97	 189 	 60
168	 3 	 18
212	 34 	 75
29	 31 	 23
49	 181 	 61
16	 186 	 6
4	 15 	 79
181	 155 	 22
98	 85 	 81
195	 72 	 46
35	 130 	 8
186	 146 	 72
82	 10 	 46
118	 190 	 86
77	 154 	 52
207	 32 	 60
43	 82 	 78
46	 0 	 50
128	 35 	 4
107	 23 	 9
181	 163 	 78
117	 223 	 84
204	 95 	 33
219	 178 	 75
231	 94 	 52
198	 109 	 77
57	 11 	 81
117	 35 	 25
231	 218 	 55
62	 227 	 36
152	 190 	 30
141	 238 	 21
182	 151 	 54
129	 101 	 40
59	 222 	 42
60	 58 	 96
131	 196 	 38
121	 16 	 4
206	 51 	 52
163	 156 	 84
208	 122 	 88
23	 133 	 32
26	 43 	 90
182	 113 	 91
227	 218 	 22
211	 195 	 65
70	 56 	 44
100	 128 	 6
138	 137 	 68
176	 194 	 57
77	 239 	 80
78	 238 	 90
34	 11 	 83
37	 122 	 44
68	 56 	 82
21	 44 	 61
239	 182 	 93
162	 155 	 1
41	 192 	 94
182	 123 	 45
176	 235 	 24
205	 170 	 97
132	 190 	 3
168	 118 	 12
16	 118 	 75
121	 39 	 89
104	 108 	 18
131	 103 	 91
84	 142 	 1
157	 44 	 99
187	 43 	 87
144	 187 	 37
234	 191 	 53
102	 59 	 12
42	 187 	 80
233	 237 	 78
187	 23 	 29
77	 190 	 55
94	 7 	 20
193	 204 	 17
88	 57 	 43
3	 15 	 39
192	 206 	 81
81	 101 	 25
173	 138 	 41
61	 54 	 44
86	 238 	 93
142	 155 	 55
71	 190 	 8
162	 204 	 15
230	 167 	 57
57	 204 	 45
197	 199 	 75
130	 7 	 89
171	 149 	 59
56	 35 	 81
154	 47 	 5
192	 171 	 87
99	 16 	 2
29	 136 	 33
20	 120 	 64
101	 15 	 95
110	 206 	 64
13	 223 	 69
135	 220 	 4
58	 223 	 57
147	 32 	 91
185	 79 	 46
135	 171 	 47
134	 113 	 39
125	 225 	 51
218	 54 	 2
148	 171 	 70
121	 23 	 13
39	 205 	 95
2	 91 	 43
39	 119 	 84
195	 225 	 6
8	 207 	 89
226	 236 	 40
159	 127 	 69
8	 71 	 67
60	 121 	 91
196	 144 	 30
81	 48 	 58
75	 30 	 64
45	 200 	 68
58	 187 	 83
38	 163 	 71
168	 217 	 4
237	 196 	 71
195	 40 	 25
192	 12 	 81
66	 224 	 32
178	 142 	 86
35	 218 	 97
3	 122 	 89
85	 177 	 57
175	 69 	 13
173	 235 	 22
72	 163 	 24
32	 145 	 6
64	 46 	 70
171	 190 	 28
164	 231 	 5
224	 175 	 75
104	 76 	 49
29	 133 	 87
24	 72 	 80
212	 97 	 56
163	 47 	 19
217	 5 	 97
196	 229 	 28
211	 226 	 20
52	 209 	 20
105	 25 	 83
140	 187 	 84
170	 110 	 14
166	 132 	 87
39	 236 	 67
47	 0 	 17
139	 203 	 1
190	 134 	 5
226	 151 	 79
224	 225 	 67
75	 237 	 54
66	 230 	 46
45	 141 	 28
230	 129 	 100
15	 52 	 22
84	 31 	 42
222	 112 	 10
174	 138 	 5
150	 123 	 12
11	 121 	 28
17	 194 	 91
191	 208 	 47
161	 23 	 45
167	 24 	 11
7	 32 	 78
139	 182 	 61
111	 72 	 55
10	 57 	 23
167	 61 	 33
182	 197 	 53
15	 146 	 31
55	 66 	 43
12	 128 	 28
141	 228 	 96
148	 4 	 26
70	 124 	 98
199	 213 	 44
81	 122 	 70
153	 14 	 90
77	 176 	 58
170	 91 	 56
69	 111 	 69
44	 22 	 40
123	 232 	 95
52	 25 	 3
110	 126 	 13
178	 117 	 49
139	 61 	 14
71	 179 	 58
198	 140 	 64
35	 177 	 17
185	 221 	 6
170	 226 	 51
117	 225 	 82
204	 235 	 95
167	 12 	 59
133	 2 	 11
125	 228 	 24
119	 20 	 3
6	 62 	 64
206	 146 	 16
102	 118 	 96
119	 97 	 4
54	 3 	 100
176	 72 	 73
125	 147 	 40
138	 14 	 34
46	 175 	 77
210	 189 	 18
118	 147 	 40
115	 78 	 34
116	 17 	 29
187	 119 	 59
9	 176 	 69
94	 152 	 43
187	 219 	 42
133	 154 	 89
178	 180 	 88
226	 70 	 18
20	 88 	 72
218	 19 	 31
184	 205 	 46
216	 66 	 85
19	 94 	 4
137	 211 	 25
130	 174 	 45
175	 89 	 17
217	 202 	 38
104	 212 	 30
172	 67 	 99
71	 30 	 67
221	 73 	 27
97	 69 	 78
15	 94 	 58
90	 203 	 99
163	 53 	 72
88	 48 	 67
11	 69 	 91
94	 212 	 32
169	 103 	 20
121	 100 	 58
63	 155 	 50
79	 28 	 87
140	 99 	 52
169	 131 	 68
143	 72 	 46
29	 82 	 47
114	 10 	 19
105	 60 	 78
78	 100 	 65
185	 200 	 100
237	 55 	 32
212	 91 	 64
80	 43 	 59
73	 95 	 15
137	 209 	 81
59	 238 	 96
46	 105 	 48
181	 111 	 22
88	 219 	 43
135	 64 	 23
105	 19 	 83
103	 52 	 85
5	 25 	 59
183	 175 	 44
168	 26 	 17
190	 213 	 27
120	 224 	 47
189	 5 	 38
210	 10 	 21
16	 140 	 88
239	 142 	 45
222	 73 	 22
182	 149 	 8
89	 197 	 87
81	 20 	 72
192	 11 	 80
9	 193 	 12
146	 220 	 76
144	 77 	 49
86	 40 	 94
231	 116 	 1
171	 14 	 85
87	 52 	 23
94	 196 	 41
157	 142 	 44
100	 235 	 76
238	 28 	 54
162	 197 	 73
169	 143 	 60
133	 213 	 7
81	 201 	 68
179	 164 	 23
187	 101 	 69
51	 20 	 99
11	 155 	 93
74	 152 	 1
97	 172 	 74
46	 133 	 22
229	 85 	 21
207	 215 	 24
85	 67 	 6
131	 122 	 8
46	 228 	 35
74	 114 	 4
27	 61 	 3
40	 41 	 91
185	 220 	 40
144	 233 	 97
14	 185 	 11
115	 113 	 22
162	 25 	 12
228	 235 	 90
226	 168 	 34
58	 177 	 47
229	 172 	 41
155	 212 	 27
103	 155 	 7
188	 139 	 77
90	 46 	 62
198	 154 	 91
173	 195 	 23
193	 150 	 92
28	 45 	 53
128	 55 	 5
101	 57 	 51
35	 107 	 86
24	 35 	 88
106	 155 	 97
72	 8 	 74
122	 69 	 34
134	 39 	 28
62	 86 	 11
189	 213 	 18
230	 207 	 67
62	 202 	 24
111	 103 	 20
134	 95 	 37
136	 211 	 11
60	 21 	 49
226	 127 	 70
146	 239 	 19
45	 76 	 80
151	 42 	 46
85	 1 	 9
111	 117 	 86
4	 98 	 47
231	 127 	 25
238	 132 	 25
115	 170 	 54
118	 35 	 23
13	 239 	 6
61	 237 	 18
102	 234 	 2
167	 28 	 81
97	 129 	 11
197	 165 	 93
213	 104 	 23
223	 19 	 94
121	 38 	 61
168	 148 	 77
226	 180 	 79
176	 57 	 4
90	 94 	 79
84	 86 	 94
158	 70 	 61
203	 77 	 40
90	 212 	 36
106	 144 	 49
122	 169 	 99
63	 0 	 43
81	 32 	 62
130	 112 	 24
96	 88 	 44
90	 92 	 51
98	 191 	 12
57	 136 	 59
13	 75 	 59
209	 131 	 1
23	 38 	 24
136	 148 	 87
122	 28 	 55
58	 141 	 29
19	 7 	 37
98	 79 	 78
106	 24 	 41
209	 236 	 98
139	 195 	 26
175	 44 	 20
215	 16 	 7
144	 202 	 6
112	 41 	 52
157	 190 	 76
21	 149 	 3
61	 117 	 88
106	 238 	 24
125	 50 	 46
219	 204 	 39
75	 156 	 76
175	 154 	 93
200	 168 	 99
78	 74 	 25
207	 200 	 38
153	 60 	 88
171	 7 	 69
26	 9 	 62
215	 71 	 4
19	 144 	 29
27	 178 	 77
181	 227 	 7
166	 85 	 45
55	 216 	 57
217	 7 	 10
157	 108 	 80
61	 92 	 10
141	 103 	 4
117	 118 	 28
14	 120 	 69
114	 132 	 18
110	 119 	 93
90	 29 	 29
194	 1 	 97
159	 191 	 76
76	 146 	 92
54	 234 	 62
67	 61 	 68
229	 160 	 97
30	 219 	 87
107	 149 	 85
221	 32 	 56
48	 67 	 91
105	 91 	 64
71	 133 	 38
0	 232 	 100
196	 50 	 2
236	 58 	 38
13	 97 	 52
162	 219 	 13
79	 141 	 8
29	 86 	 6
234	 155 	 58
3	 195 	 28
143	 11 	 98
129	 46 	 53
225	 57 	 69
157	 200 	 32
176	 134 	 49
214	 152 	 7
105	 84 	 83
191	 113 	 60
114	 145 	 6
170	 211 	 45
100	 204 	 12
61	 76 	 12
83	 212 	 94
17	 174 	 1
14	 68 	 96
10	 231 	 20
73	 189 	 65
43	 236 	 2
85	 3 	 77
70	 107 	 12
173	 36 	 5
3	 218 	 84
23	 190 	 31
126	 36 	 22
76	 151 	 57
158	 86 	 37
37	 28 	 69
58	 209 	 1
227	 235 	 6
201	 64 	 78
99	 129 	 26
14	 24 	 44
111	 186 	 2
79	 136 	 47
218	 42 	 80
162	 235 	 79
157	 196 	 71
70	 83 	 9
166	 233 	 55
97	 184 	 71
11	 205 	 14
33	 55 	 57
45	 3 	 1
159	 35 	 43
160	 116 	 53
153	 219 	 93
116	 26 	 33
161	 10 	 50
173	 212 	 6
120	 236 	 38
70	 23 	 62
110	 24 	 8
79	 86 	 9
235	 2 	 6
85	 2 	 69
211	 63 	 45
217	 102 	 12
203	 182 	 77
108	 31 	 29
38	 92 	 99
220	 125 	 45
65	 47 	 67
83	 175 	 37
223	 36 	 50
128	 238 	 51
157	 229 	 48
35	 219 	 44
8	 213 	 52
62	 208 	 64
29	 225 	 90
93	 42 	 17
217	 119 	 47
88	 2 	 10
174	 183 	 78
185	 97 	 45
8	 122 	 76
149	 207 	 17
204	 73 	 1
96	 185 	 57
124	 107 	 30
226	 2 	 93
105	 66 	 78
222	 218 	 58
108	 228 	 78
178	 128 	 61
84	 10 	 45
226	 10 	 40
135	 190 	 63
71	 180 	 31
66	 225 	 61
107	 178 	 15
81	 214 	 9
140	 121 	 36
58	 40 	 21
88	 18 	 4
75	 42 	 62
55	 205 	 26
104	 83 	 40
52	 54 	 67
165	 150 	 85
110	 100 	 92
164	 214 	 63
143	 78 	 36
133	 210 	 7
84	 164 	 50
224	 131 	 64
62	 5 	 68
85	 118 	 98
70	 197 	 18
46	 134 	 56
88	 25 	 12
55	 118 	 51
11	 73 	 82
90	 93 	 71
130	 51 	 32
78	 101 	 19
91	 176 	 91
98	 117 	 3
126	 85 	 57
80	 146 	 26
181	 200 	 97
185	 46 	 98
198	 133 	 23
81	 197 	 1
201	 164 	 32
156	 159 	 81
121	 5 	 3
81	 103 	 12
68	 16 	 27
234	 142 	 78
166	 209 	 4
212	 3 	 77
62	 214 	 19
10	 104 	 24
228	 128 	 40
201	 90 	 90
151	 130 	 46
126	 8 	 10
199	 50 	 68
21	 193 	 61
1	 191 	 59
10	 215 	 72
131	 107 	 7
199	 61 	 83
179	 63 	 85
217	 162 	 48
235	 119 	 25
186	 7 	 96
154	 176 	 32
142	 34 	 40
97	 238 	 31
69	 62 	 97
89	 31 	 80
233	 159 	 39
120	 25 	 30
122	 34 	 41
209	 167 	 21
101	 166 	 7
184	 99 	 4
55	 36 	 76
85	 228 	 41
29	 125 	 62
222	 6 	 52
104	 158 	 24
206	 130 	 44
46	 200 	 96
83	 95 	 86
170	 180 	 86
222	 94 	 57
57	 169 	 20
121	 34 	 95
204	 208 	 49
127	 198 	 46
74	 12 	 89
104	 185 	 10
18	 153 	 81
36	 33 	 97
26	 102 	 11
117	 116 	 58
225	 206 	 72
37	 148 	 52
179	 75 	 77
61	 197 	 98
48	 131 	 19
17	 1 	 34
68	 60 	 41
143	 40 	 87
155	 170 	 99
146	 134 	 59
99	 117 	 86
239	 72 	 41
102	 22 	 86
142	 116 	 74
16	 218 	 98
60	 16 	 89
12	 147 	 22
163	 186 	 4
5	 9 	 92
60	 0 	 61
185	 61 	 62
17	 115 	 68
60	 100 	 39
20	 96 	 40
33	 162 	 78
16	 20 	 53
187	 108 	 76
2	 223 	 47
87	 31 	 81
17	 191 	 36
168	 189 	 32
231	 138 	 96
121	 188 	 42
209	 179 	 58
75	 123 	 54
2	 43 	 58
127	 85 	 22
16	 124 	 4
196	 12 	 35
217	 28 	 90
231	 209 	 5
36	 166 	 73
132	 96 	 95
192	 84 	 5
50	 81 	 50
40	 226 	 20
31	 1 	 95
133	 148 	 34
4	 206 	 32
25	 69 	 75
99	 182 	 84
178	 214 	 9
196	 104 	 38
70	 154 	 47
239	 215 	 87
127	 21 	 39
228	 16 	 65
232	 10 	 93
73	 25 	 53
204	 197 	 80
217	 9 	 36
125	 80 	 36
82	 77 	 96
86	 61 	 51
62	 192 	 68
64	 32 	 24
54	 203 	 2
130	 222 	 40
30	 177 	 81
22	 25 	 50
107	 182 	 94
74	 1 	 84
200	 124 	 93
239	 166 	 29
46	 25 	 69
200	 65 	 20
150	 199 	 96
236	 195 	 24
45	 139 	 76
133	 169 	 87
55	 217 	 16
146	 237 	 33
35	 6 	 99
100	 220 	 38
12	 108 	 14
145	 166 	 82
163	 14 	 87
106	 166 	 9
38	 33 	 56
108	 229 	 14
74	 86 	 99
62	 26 	 92
49	 107 	 44
145	 1 	 22
29	 188 	 27
14	 91 	 9
2	 215 	 9
175	 145 	 96
20	 221 	 14
127	 73 	 64
129	 6 	 56
148	 117 	 87
113	 157 	 98
126	 82 	 88
44	 195 	 26
221	 135 	 57
8	 63 	 33
193	 234 	 3
110	 135 	 64
215	 123 	 54
113	 37 	 67
165	 149 	 61
222	 75 	 31
56	 61 	 58
147	 39 	 21
116	 171 	 53
59	 4 	 74
27	 232 	 16
196	 6 	 8
174	 69 	 41
78	 217 	 32
126	 14 	 35
116	 18 	 86
118	 145 	 99
58	 138 	 90
151	 139 	 2
132	 10 	 20
88	 80 	 4
164	 51 	 24
103	 45 	 87
84	 22 	 69
2	 224 	 80
142	 152 	 87
61	 170 	 53
109	 219 	 98
83	 75 	 34
235	 9 	 100
206	 220 	 62
193	 50 	 3
114	 98 	 97
175	 31 	 46
12	 157 	 94
58	 210 	 100
165	 27 	 75
28	 196 	 37
180	 148 	 65
86	 226 	 95
206	 21 	 85
163	 119 	 50
71	 214 	 11
227	 75 	 21
115	 57 	 72
21	 153 	 37
233	 64 	 78
191	 96 	 8
120	 160 	 42
119	 165 	 38
136	 189 	 39
137	 158 	 16
121	 94 	 47
59	 130 	 71
134	 218 	 17
153	 90 	 4
84	 46 	 2
220	 107 	 98
164	 129 	 66
103	 237 	 55
92	 66 	 99
43	 76 	 43
19	 169 	 16
63	 123 	 18
122	 170 	 43
70	 221 	 83
52	 189 	 83
156	 203 	 20
210	 212 	 98
201	 158 	 59
137	 102 	 75
153	 11 	 85
174	 52 	 91
78	 208 	 58
37	 203 	 81
135	 27 	 75
167	 219 	 52
212	 25 	 52
16	 179 	 65
73	 179 	 82
179	 22 	 92
155	 31 	 37
45	 127 	 15
103	 170 	 90
74	 203 	 63
43	 106 	 9
97	 105 	 74
173	 182 	 83
121	 67 	 33
50	 16 	 61
83	 6 	 35
204	 130 	 72
11	 85 	 70
180	 236 	 83
196	 139 	 62
26	 149 	 74
39	 183 	 39
112	 143 	 29
82	 215 	 14
188	 196 	 7
224	 237 	 40
90	 129 	 51
219	 91 	 76
161	 147 	 82
40	 67 	 25
46	 230 	 26
120	 185 	 59
131	 92 	 26
173	 46 	 7
170	 117 	 83
89	 234 	 25
40	 212 	 87
110	 207 	 13
87	 239 	 49
147	 205 	 64
13	 235 	 31
26	 237 	 83
172	 228 	 90
234	 144 	 45
114	 7 	 89
79	 231 	 77
176	 38 	 64
211	 193 	 88
219	 105 	 22
160	 49 	 47
51	 95 	 80
101	 215 	 14
199	 55 	 93
165	 159 	 19
58	 213 	 22
45	 130 	 100
48	 142 	 84
229	 36 	 59
34	 3 	 71
154	 76 	 96
73	 115 	 35
168	 194 	 38
76	 178 	 34
168	 123 	 1
173	 153 	 33
94	 23 	 45
49	 56 	 44
183	 231 	 90
36	 185 	 85
225	 88 	 66
196	 134 	 88
129	 112 	 11
233	 169 	 63
129	 217 	 87
87	 210 	 38
135	 11 	 63
208	 233 	 66
32	 89 	 95
41	 206 	 12
86	 188 	 41
95	 108 	 56
26	 111 	 74
36	 27 	 58
83	 68 	 18
186	 165 	 20
7	 43 	 3
187	 104 	 48
174	 62 	 2
236	 155 	 16
156	 118 	 23
126	 113 	 37
10	 120 	 95
199	 91 	 15
67	 15 	 3
95	 3 	 10
107	 148 	 14
36	 141 	 100
228	 105 	 12
219	 67 	 74
94	 49 	 91
34	 223 	 68
28	 34 	 38
183	 45 	 12
41	 85 	 28
17	 97 	 21
96	 0 	 99
170	 50 	 5
93	 238 	 20
180	 55 	 15
4	 58 	 46
190	 124 	 55
78	 106 	 57
48	 144 	 63
143	 7 	 8
21	 61 	 9
202	 54 	 95
134	 126 	 90
123	 38 	 77
82	 151 	 77
94	 143 	 75
93	 95 	 38
158	 96 	 78
60	 233 	 39
123	 207 	 73
60	 18 	 83
73	 46 	 62
54	 33 	 31
128	 183 	 60
58	 190 	 73
21	 102 	 6
31	 122 	 80
234	 162 	 34
178	 150 	 17
40	 79 	 45
89	 172 	 35
37	 184 	 42
29	 152 	 13
39	 169 	 20
102	 205 	 80
58	 163 	 20
18	 186 	 60
53	 86 	 15
236	 0 	 62
103	 182 	 94
54	 55 	 38
118	 114 	 16
191	 213 	 89
141	 207 	 33
42	 26 	 28
202	 82 	 55
196	 86 	 59
63	 98 	 90
154	 174 	 63
220	 57 	 14
89	 161 	 60
17	 164 	 65
1	 231 	 95
217	 122 	 46
16	 237 	 91
54	 107 	 17
166	 216 	 65
112	 80 	 66
148	 58 	 68
94	 147 	 25
71	 77 	 36
16	 226 	 100
32	 199 	 79
161	 34 	 39
163	 201 	 52
87	 30 	 65
204	 120 	 45
