64	 185 	 59
47	 206 	 99
279	 14 	 15
122	 214 	 54
288	 285 	 28
254	 32 	 1
82	 314 	 6
224	 22 	 30
300	 63 	 85
2	 10 	 11
317	 60 	 94
11	 13 	 72
194	 188 	 44
243	 122 	 55
185	 65 	 5
45	 131 	 65
211	 188 	 1
70	 20 	 76
167	 305 	 72
255	 105 	 59
235	 187 	 95
187	 60 	 67
131	 0 	 4
16	 116 	 46
0	 305 	 58
200	 264 	 51
120	 155 	 14
261	 66 	 91
318	 228 	 52
119	 41 	 76
219	 196 	 23
109	 28 	 20
269	 180 	 17
81	 284 	 96
35	 189 	 87
62	 310 	 39
7	 191 	 58
296	 55 	 3
177	 116 	 7
241	 176 	 71
204	 180 	 11
210	 138 	 72
15	 259 	 100
69	 81 	 45
139	 262 	 16
229	 131 	 5
67	 90 	 55
209	 94 	 39
40	 58 	 81
279	 229 	 32
62	 116 	 42
273	 49 	 18
208	 10 	 13
170	 113 	 66
42	 163 	 40
313	 247 	 39
283	 85 	 57
108	 255 	 41
304	 317 	 99
25	 154 	 2
226	 290 	 60
55	 291 	 80
139	 87 	 73
198	 262 	 8
199	 276 	 50
203	 2 	 53
177	 193 	 69
304	 278 	 74
19	 295 	 5
259	 201 	 2
313	 298 	 76
73	 33 	 7
248	 123 	 99
146	 220 	 36
22	 117 	 35
49	 117 	 97
178	 177 	 70
225	 80 	 90
309	 35 	 98
302	 187 	 74
80	 34 	 21
144	 173 	 97
138	 80 	 26
153	 109 	 70
235	 104 	 20
0	 300 	 71
25	 194 	 95
136	 11 	 3
141	 273 	 5
246	 316 	 33
133	 302 	 57
110	 69 	 49
246	 262 	 91
248	 295 	 88
269	 242 	 24
251	 117 	 95
247	 90 	 62
168	 47 	 51
154	 181 	 49
63	 13 	 50
63	 92 	 49
73	 60 	 15
42	 257 	 19
108	 159 	 100
201	 196 	 21
44	 26 	 79
167	 158 	 26
118	 45 	 100
225	 167 	 83
1	 0 	 34
297	 221 	 15
76	 263 	 20
113	 230 	 16
42	 83 	 70
241	 259 	 88
254	 318 	 27
140	 35 	 83
68	 147 	 78
29	 4 	 41
183	 310 	 72
182	 244 	 51
51	 252 	 7
58	 42 	 76
153	 32 	 34
46	 93 	 25
171	 14 	 51
304	 186 	 36
153	 215 	 62
220	 69 	 15
248	 60 	 10
76	 165 	 96
120	 79 	 58
69	 153 	 42
205	 52 	 82
193	 117 	 78
55	 248 	 64
138	 290 	 69
309	 14 	 52
104	 291 	 46
114	 295 	 22
248	 233 	 35
243	 286 	 90
297	 314 	 81
209	 274 	 82
197	 132 	 20
281	 242 	 56
128	 54 	 65
219	 140 	 61
308	 118 	 71
284	 68 	 70
56	 92 	 47
139	 77 	 36
14	 140 	 62
294	 61 	 53
96	 132 	 14
235	 175 	 63
259	 175 	 9
231	 250 	 86
48	 103 	 66
230	 80 	 1
308	 63 	 48
130	 132 	 89
193	 99 	 53
88	 197 	 56
227	 130 	 3
269	 222 	 98
254	 219 	 85
5	 169 	 21
116	 78 	 19
239	 172 	 11
212	 203 	 82
55	 101 	 35
45	 149 	 10
57	 27 	 98
108	 5 	 96
292	 94 	 45
69	 156 	 67
313	 125 	 70
64	 267 	 76
13	 30 	 12
27	 136 	 56
302	 190 	 60
125	 42 	 44
287	 68 	 93
109	 57 	 28
60	 316 	 29
55	 42 	 81
3	 287 	 71
189	 88 	 32
245	 293 	 92
239	 29 	 61
146	 21 	 57
28	 270 	 60
150	 139 	 89
181	 59 	 44
34	 121 	 99
144	 71 	 90
258	 198 	 19
172	 319 	 30
210	 20 	 85
9	 247 	 70
283	 37 	 90
58	 288 	 30
77	 309 	 7
26	 242 	 28
111	 278 	 21
184	 305 	 93
251	 303 	 43
297	 5 	 50
236	 252 	 1
263	 147 	 82
317	 128 	 88
33	 175 	 77
65	 298 	 12
68	 25 	 56
20	 21 	 29
23	 269 	 87
213	 308 	 39
170	 94 	 96
111	 243 	 25
289	 133 	 79
106	 112 	 66
127	 111 	 33
166	 50 	 52
173	 301 	 68
188	 274 	 17
300	 241 	 2
297	 311 	 42
43	 207 	 61
112	 139 	 58
233	 0 	 7
100	 47 	 11
117	 34 	 40
85	 157 	 26
224	 259 	 30
132	 313 	 71
194	 238 	 13
92	 67 	 84
32	 231 	 95
207	 203 	 58
153	 96 	 77
254	 247 	 41
24	 178 	 89
269	 125 	 58
128	 226 	 16
17	 283 	 49
273	 144 	 4
41	 292 	 7
99	 164 	 36
267	 309 	 24
33	 221 	 56
185	 259 	 59
262	 185 	 76
264	 176 	 56
93	 182 	 55
30	 211 	 96
223	 15 	 40
307	 90 	 22
271	 278 	 74
48	 61 	 7
102	 135 	 81
313	 227 	 51
213	 78 	 31
243	 269 	 38
266	 158 	 99
75	 203 	 33
265	 125 	 71
20	 169 	 93
79	 316 	 56
299	 54 	 31
114	 49 	 22
297	 122 	 20
184	 298 	 12
189	 155 	 61
292	 279 	 52
288	 15 	 24
8	 188 	 51
146	 62 	 55
157	 130 	 35
283	 178 	 11
65	 183 	 87
57	 179 	 36
256	 88 	 4
286	 165 	 72
88	 92 	 83
171	 260 	 5
248	 84 	 94
1	 134 	 43
167	 108 	 35
253	 283 	 27
48	 297 	 84
6	 244 	 13
13	 166 	 13
184	 313 	 90
310	 217 	 15
137	 294 	 60
144	 237 	 4
282	 145 	 99
206	 87 	 48
72	 158 	 6
189	 44 	 22
155	 91 	 1
107	 30 	 91
120	 93 	 47
127	 97 	 71
50	 206 	 70
308	 127 	 96
10	 58 	 91
206	 319 	 35
44	 190 	 67
211	 287 	 25
162	 182 	 37
155	 220 	 76
20	 91 	 30
69	 285 	 24
49	 159 	 28
59	 36 	 34
150	 291 	 78
170	 154 	 46
212	 287 	 67
273	 229 	 95
256	 277 	 29
11	 72 	 100
285	 102 	 44
175	 315 	 31
300	 210 	 25
206	 140 	 98
118	 179 	 12
311	 157 	 98
232	 53 	 16
209	 160 	 5
219	 14 	 7
35	 108 	 75
61	 67 	 18
255	 175 	 9
153	 28 	 33
67	 281 	 57
43	 61 	 51
2	 277 	 99
157	 277 	 28
227	 139 	 56
242	 218 	 81
147	 111 	 78
11	 204 	 96
146	 225 	 87
192	 181 	 38
80	 196 	 84
196	 265 	 91
124	 130 	 59
112	 17 	 30
166	 250 	 68
160	 309 	 87
10	 179 	 14
11	 294 	 32
50	 209 	 71
77	 105 	 20
302	 240 	 37
25	 142 	 67
318	 259 	 48
49	 247 	 14
17	 215 	 47
303	 297 	 19
64	 179 	 31
224	 93 	 58
208	 232 	 19
119	 183 	 35
86	 256 	 48
87	 146 	 56
116	 280 	 91
269	 189 	 29
216	 271 	 12
7	 23 	 66
274	 65 	 70
118	 317 	 84
178	 20 	 59
4	 142 	 87
263	 32 	 95
159	 262 	 66
231	 82 	 25
114	 196 	 57
239	 159 	 32
201	 70 	 10
97	 273 	 11
218	 271 	 7
165	 298 	 77
154	 94 	 11
81	 13 	 52
234	 174 	 89
138	 316 	 8
250	 280 	 78
80	 5 	 61
177	 243 	 38
208	 227 	 97
182	 294 	 84
228	 146 	 21
213	 138 	 89
111	 312 	 58
63	 293 	 96
241	 86 	 9
294	 149 	 79
128	 59 	 85
176	 47 	 67
24	 298 	 99
312	 225 	 72
26	 115 	 37
193	 121 	 53
64	 245 	 63
239	 257 	 51
96	 22 	 25
143	 246 	 59
304	 184 	 2
205	 151 	 55
102	 66 	 59
237	 122 	 86
154	 268 	 55
195	 6 	 11
11	 266 	 52
130	 82 	 55
293	 265 	 84
38	 62 	 67
157	 161 	 56
187	 209 	 14
65	 159 	 30
239	 279 	 100
216	 307 	 21
161	 228 	 28
229	 69 	 87
225	 141 	 95
192	 153 	 67
313	 96 	 64
172	 137 	 83
154	 233 	 10
139	 115 	 99
3	 150 	 6
266	 205 	 36
68	 77 	 12
261	 87 	 88
283	 77 	 87
108	 183 	 79
37	 229 	 81
26	 316 	 25
27	 141 	 36
88	 276 	 16
132	 163 	 11
199	 287 	 48
148	 218 	 21
26	 4 	 41
86	 215 	 34
223	 171 	 95
310	 220 	 19
180	 95 	 10
187	 312 	 3
315	 268 	 29
137	 132 	 57
66	 29 	 6
181	 41 	 37
100	 172 	 75
26	 71 	 7
192	 257 	 18
203	 76 	 35
18	 85 	 59
45	 271 	 64
105	 5 	 26
192	 29 	 9
4	 283 	 49
23	 293 	 58
8	 206 	 44
223	 47 	 81
98	 166 	 56
195	 202 	 15
43	 318 	 54
258	 208 	 53
283	 27 	 27
293	 155 	 59
197	 268 	 42
218	 181 	 18
92	 103 	 49
191	 218 	 99
277	 80 	 39
159	 268 	 62
98	 187 	 46
180	 311 	 72
221	 75 	 94
58	 217 	 7
311	 315 	 79
165	 251 	 8
147	 176 	 70
287	 91 	 95
308	 196 	 99
261	 51 	 84
29	 144 	 13
203	 220 	 67
308	 291 	 82
273	 152 	 75
186	 169 	 22
109	 193 	 16
93	 48 	 2
282	 166 	 42
12	 254 	 55
281	 95 	 43
260	 277 	 77
149	 237 	 17
30	 299 	 36
99	 65 	 91
159	 0 	 51
290	 309 	 60
24	 206 	 36
219	 87 	 100
281	 66 	 8
165	 41 	 29
50	 291 	 48
319	 140 	 90
254	 120 	 100
110	 209 	 21
168	 255 	 36
226	 24 	 28
301	 236 	 93
98	 301 	 98
202	 139 	 96
94	 61 	 75
201	 237 	 25
273	 178 	 64
116	 19 	 84
249	 161 	 18
55	 15 	 20
88	 17 	 2
173	 264 	 84
39	 38 	 55
21	 47 	 48
97	 182 	 19
205	 163 	 11
222	 57 	 93
203	 141 	 59
21	 217 	 32
249	 87 	 61
108	 273 	 36
3	 249 	 100
70	 202 	 16
271	 14 	 98
39	 88 	 18
87	 198 	 83
33	 147 	 47
91	 265 	 25
4	 153 	 35
142	 32 	 74
23	 207 	 79
70	 162 	 89
62	 284 	 43
139	 28 	 96
92	 248 	 40
238	 226 	 90
144	 129 	 58
45	 103 	 32
219	 204 	 26
111	 318 	 19
199	 22 	 76
112	 250 	 61
99	 195 	 9
177	 165 	 83
36	 298 	 98
87	 93 	 61
312	 67 	 24
261	 157 	 2
5	 58 	 93
14	 311 	 10
292	 310 	 92
311	 90 	 34
250	 61 	 74
264	 138 	 36
216	 318 	 75
288	 43 	 9
146	 262 	 58
113	 179 	 24
311	 51 	 72
27	 121 	 24
129	 100 	 59
227	 302 	 68
10	 110 	 34
222	 209 	 44
310	 73 	 94
156	 80 	 84
187	 0 	 49
122	 41 	 84
4	 224 	 6
93	 316 	 57
274	 185 	 23
5	 257 	 19
116	 190 	 65
63	 12 	 96
195	 174 	 11
295	 275 	 56
23	 25 	 33
247	 63 	 34
66	 213 	 98
91	 134 	 91
136	 254 	 34
73	 200 	 9
277	 206 	 82
141	 85 	 14
263	 248 	 78
317	 52 	 1
234	 147 	 60
270	 296 	 56
101	 251 	 78
298	 110 	 28
206	 189 	 89
201	 21 	 28
57	 157 	 43
22	 290 	 2
235	 244 	 17
199	 307 	 73
66	 260 	 59
34	 292 	 85
152	 313 	 87
281	 230 	 68
269	 91 	 32
158	 71 	 56
148	 170 	 14
226	 275 	 31
191	 53 	 5
278	 117 	 87
281	 70 	 20
8	 57 	 29
283	 199 	 65
71	 256 	 82
147	 11 	 56
219	 270 	 59
60	 77 	 76
249	 137 	 73
0	 201 	 50
267	 246 	 93
40	 102 	 69
96	 56 	 96
3	 29 	 68
55	 104 	 7
122	 9 	 96
23	 11 	 22
296	 16 	 1
292	 153 	 45
34	 305 	 79
254	 172 	 84
132	 199 	 60
295	 264 	 61
137	 97 	 44
225	 135 	 67
250	 315 	 10
239	 163 	 32
17	 260 	 97
62	 315 	 69
251	 290 	 33
2	 278 	 80
303	 8 	 84
71	 31 	 28
56	 103 	 69
7	 242 	 29
274	 187 	 12
62	 267 	 7
54	 314 	 91
313	 297 	 60
211	 69 	 44
174	 212 	 19
83	 155 	 95
173	 155 	 24
174	 179 	 14
41	 188 	 37
236	 281 	 2
68	 35 	 11
131	 242 	 34
92	 44 	 72
261	 114 	 5
231	 110 	 84
51	 110 	 80
90	 160 	 9
73	 311 	 45
265	 31 	 3
124	 182 	 59
165	 288 	 1
314	 58 	 3
231	 208 	 60
165	 5 	 12
109	 165 	 92
24	 255 	 21
242	 21 	 96
16	 158 	 55
158	 224 	 88
55	 209 	 50
281	 32 	 73
65	 46 	 7
230	 164 	 95
307	 310 	 30
318	 104 	 28
2	 180 	 92
309	 132 	 36
142	 258 	 46
191	 15 	 18
26	 162 	 64
34	 136 	 63
318	 151 	 7
294	 130 	 22
292	 11 	 11
102	 83 	 12
196	 248 	 85
161	 271 	 40
217	 30 	 4
124	 306 	 22
7	 205 	 17
284	 214 	 3
7	 173 	 75
277	 224 	 61
175	 69 	 34
268	 4 	 26
134	 16 	 100
172	 135 	 72
124	 37 	 92
7	 157 	 98
144	 169 	 68
50	 51 	 71
69	 47 	 10
29	 191 	 43
266	 302 	 39
98	 59 	 19
266	 146 	 46
253	 148 	 43
203	 40 	 45
19	 294 	 83
301	 250 	 51
222	 319 	 19
278	 17 	 21
249	 141 	 31
97	 276 	 2
112	 261 	 47
28	 1 	 43
311	 108 	 47
149	 43 	 20
106	 184 	 77
11	 228 	 92
80	 214 	 91
269	 289 	 39
317	 17 	 13
64	 77 	 64
136	 119 	 21
306	 288 	 34
121	 229 	 72
289	 40 	 7
249	 25 	 42
273	 1 	 70
62	 148 	 7
164	 150 	 76
199	 130 	 48
123	 60 	 22
19	 172 	 46
117	 45 	 2
102	 270 	 7
280	 282 	 83
143	 89 	 60
191	 158 	 55
133	 269 	 55
98	 107 	 85
174	 273 	 95
66	 259 	 100
263	 208 	 54
288	 139 	 80
222	 48 	 95
225	 147 	 81
71	 6 	 21
277	 78 	 10
287	 96 	 16
101	 264 	 37
264	 123 	 36
111	 126 	 40
102	 17 	 98
109	 58 	 62
71	 169 	 30
94	 0 	 20
221	 262 	 98
169	 258 	 52
213	 171 	 58
32	 108 	 50
103	 245 	 29
90	 40 	 59
304	 307 	 96
19	 319 	 82
31	 60 	 86
249	 64 	 14
251	 110 	 71
291	 198 	 60
101	 153 	 15
191	 198 	 79
253	 107 	 15
193	 45 	 44
234	 7 	 11
238	 182 	 33
178	 243 	 26
257	 264 	 41
53	 148 	 60
264	 69 	 75
132	 217 	 10
297	 238 	 13
18	 131 	 76
249	 269 	 10
310	 47 	 29
84	 133 	 27
228	 59 	 29
125	 102 	 40
119	 156 	 35
76	 161 	 3
85	 281 	 30
232	 219 	 43
177	 220 	 60
287	 293 	 69
248	 111 	 75
150	 152 	 2
176	 199 	 64
74	 287 	 9
130	 239 	 96
206	 113 	 37
47	 194 	 11
116	 272 	 38
94	 148 	 20
150	 31 	 31
115	 35 	 32
210	 213 	 53
161	 185 	 95
131	 230 	 31
162	 167 	 31
231	 316 	 24
178	 122 	 13
256	 209 	 72
252	 255 	 94
278	 100 	 10
135	 313 	 1
153	 196 	 98
41	 19 	 97
112	 77 	 46
65	 170 	 59
173	 124 	 100
290	 20 	 26
216	 184 	 84
115	 25 	 62
0	 286 	 36
43	 142 	 8
262	 74 	 6
112	 217 	 73
169	 297 	 51
244	 145 	 30
47	 225 	 47
151	 3 	 98
60	 40 	 53
145	 6 	 14
291	 251 	 80
224	 15 	 36
208	 197 	 1
126	 225 	 10
178	 3 	 56
188	 146 	 65
73	 192 	 28
248	 63 	 43
292	 207 	 78
177	 259 	 35
160	 313 	 52
118	 310 	 24
17	 46 	 76
58	 250 	 100
33	 266 	 75
28	 50 	 54
149	 187 	 17
271	 277 	 19
13	 110 	 9
207	 167 	 21
112	 0 	 86
277	 221 	 9
65	 69 	 99
231	 319 	 81
263	 176 	 10
154	 297 	 60
169	 53 	 52
226	 182 	 82
181	 52 	 33
223	 123 	 19
43	 305 	 57
60	 266 	 17
70	 64 	 31
128	 90 	 62
233	 252 	 3
217	 207 	 57
121	 72 	 56
26	 200 	 71
250	 9 	 99
78	 302 	 48
187	 222 	 58
117	 152 	 85
233	 282 	 63
13	 64 	 89
88	 98 	 72
125	 196 	 72
263	 249 	 60
66	 308 	 30
84	 55 	 70
59	 63 	 17
168	 90 	 36
231	 59 	 13
315	 128 	 58
58	 249 	 20
90	 32 	 20
133	 194 	 81
193	 135 	 9
39	 4 	 51
42	 117 	 52
19	 231 	 10
212	 293 	 23
113	 211 	 36
272	 129 	 25
238	 277 	 80
27	 130 	 70
10	 224 	 46
5	 84 	 87
307	 137 	 80
82	 233 	 14
140	 276 	 56
54	 106 	 73
125	 228 	 24
223	 225 	 61
215	 127 	 35
179	 138 	 14
71	 262 	 45
112	 283 	 21
131	 155 	 81
91	 222 	 21
15	 292 	 46
289	 206 	 70
234	 217 	 5
119	 231 	 75
155	 239 	 66
132	 131 	 8
229	 220 	 33
306	 314 	 67
166	 174 	 26
68	 276 	 34
143	 204 	 6
68	 127 	 26
53	 76 	 36
287	 13 	 68
146	 198 	 63
225	 28 	 85
118	 200 	 83
244	 132 	 54
264	 279 	 48
228	 73 	 68
293	 298 	 65
273	 87 	 13
86	 72 	 93
58	 253 	 24
167	 25 	 1
140	 160 	 86
259	 56 	 33
313	 211 	 83
147	 245 	 52
194	 42 	 33
230	 88 	 88
48	 220 	 42
105	 73 	 38
83	 174 	 64
233	 103 	 16
101	 51 	 27
95	 40 	 12
276	 3 	 63
216	 71 	 86
133	 70 	 56
121	 233 	 57
227	 87 	 58
317	 276 	 65
90	 290 	 52
246	 244 	 58
220	 221 	 73
228	 206 	 71
68	 150 	 45
282	 167 	 58
24	 51 	 11
37	 209 	 5
273	 250 	 26
128	 312 	 90
3	 153 	 98
108	 81 	 80
302	 12 	 13
301	 286 	 60
240	 70 	 14
12	 65 	 40
298	 301 	 47
191	 157 	 74
207	 319 	 8
213	 9 	 7
9	 118 	 23
67	 2 	 33
210	 120 	 29
64	 274 	 93
75	 278 	 88
40	 315 	 83
87	 214 	 12
192	 288 	 43
11	 5 	 23
65	 189 	 98
139	 76 	 96
149	 300 	 9
128	 31 	 41
288	 298 	 6
135	 163 	 37
204	 101 	 93
97	 249 	 29
216	 239 	 20
171	 169 	 44
209	 152 	 33
212	 230 	 8
121	 30 	 44
63	 169 	 65
154	 136 	 47
143	 203 	 80
215	 308 	 72
295	 0 	 28
160	 7 	 63
224	 23 	 46
169	 43 	 42
8	 198 	 76
117	 257 	 57
92	 71 	 80
266	 76 	 9
169	 107 	 60
75	 187 	 89
54	 211 	 55
65	 237 	 18
16	 290 	 30
113	 46 	 95
35	 209 	 49
103	 132 	 96
91	 268 	 69
67	 285 	 34
116	 85 	 97
306	 61 	 49
55	 176 	 13
283	 42 	 92
87	 182 	 77
304	 277 	 11
291	 172 	 66
36	 260 	 90
14	 212 	 92
271	 126 	 15
231	 299 	 5
87	 312 	 50
315	 137 	 13
64	 204 	 91
264	 92 	 53
182	 135 	 18
206	 10 	 89
233	 223 	 62
180	 266 	 82
297	 68 	 11
209	 204 	 45
285	 181 	 64
213	 121 	 19
242	 105 	 2
137	 7 	 86
174	 35 	 26
235	 228 	 54
278	 249 	 30
162	 222 	 96
139	 103 	 17
150	 280 	 72
126	 72 	 46
98	 201 	 64
284	 36 	 90
239	 108 	 80
23	 214 	 56
127	 75 	 13
48	 174 	 53
181	 166 	 24
51	 222 	 82
61	 0 	 21
297	 235 	 98
101	 278 	 30
279	 203 	 71
200	 3 	 89
273	 281 	 27
4	 254 	 21
281	 213 	 34
103	 152 	 82
312	 159 	 4
184	 24 	 5
144	 205 	 75
291	 248 	 30
257	 36 	 15
248	 22 	 78
200	 151 	 78
129	 317 	 11
12	 157 	 51
273	 207 	 43
192	 219 	 28
180	 232 	 45
238	 50 	 11
166	 295 	 42
242	 51 	 95
30	 118 	 78
139	 177 	 71
183	 233 	 7
110	 181 	 69
14	 318 	 73
213	 272 	 59
81	 179 	 47
65	 71 	 92
275	 173 	 75
15	 260 	 87
259	 306 	 46
213	 14 	 60
155	 99 	 90
45	 239 	 41
272	 253 	 71
313	 240 	 18
275	 267 	 63
277	 26 	 45
118	 155 	 70
273	 121 	 12
100	 99 	 31
26	 23 	 2
63	 271 	 82
126	 280 	 73
31	 149 	 88
27	 157 	 41
125	 319 	 78
111	 230 	 34
99	 298 	 61
66	 155 	 51
144	 55 	 86
177	 187 	 76
24	 180 	 79
139	 208 	 2
36	 212 	 86
309	 118 	 80
128	 276 	 45
144	 21 	 24
238	 293 	 66
302	 107 	 13
195	 132 	 58
202	 240 	 16
118	 23 	 14
136	 169 	 21
277	 153 	 90
88	 129 	 49
108	 121 	 84
49	 275 	 18
212	 111 	 70
169	 39 	 64
118	 213 	 4
10	 140 	 50
85	 227 	 60
202	 236 	 12
82	 79 	 19
259	 300 	 49
58	 60 	 75
22	 50 	 44
296	 194 	 35
168	 129 	 19
265	 112 	 18
198	 83 	 61
91	 186 	 57
110	 302 	 66
117	 274 	 71
282	 199 	 64
203	 244 	 36
110	 54 	 28
234	 97 	 66
289	 112 	 2
57	 167 	 54
247	 138 	 19
226	 45 	 14
103	 11 	 18
222	 301 	 85
245	 296 	 56
27	 76 	 71
273	 151 	 51
229	 298 	 47
103	 275 	 35
28	 319 	 41
287	 38 	 75
150	 303 	 49
155	 63 	 78
82	 109 	 78
64	 229 	 59
136	 246 	 80
251	 178 	 56
234	 136 	 62
19	 277 	 15
191	 202 	 77
235	 216 	 15
177	 213 	 78
260	 65 	 20
241	 189 	 47
199	 136 	 79
191	 112 	 54
103	 306 	 73
214	 153 	 30
273	 247 	 49
85	 199 	 86
112	 29 	 95
2	 225 	 90
148	 35 	 92
55	 119 	 84
139	 180 	 33
130	 153 	 36
263	 22 	 63
59	 283 	 39
115	 314 	 2
35	 278 	 21
43	 157 	 40
265	 264 	 75
35	 275 	 32
303	 209 	 9
128	 187 	 11
274	 106 	 27
307	 18 	 5
76	 62 	 34
91	 225 	 81
151	 131 	 7
299	 262 	 12
215	 270 	 56
225	 132 	 83
247	 314 	 16
28	 7 	 26
161	 242 	 83
314	 64 	 81
140	 189 	 100
1	 132 	 85
313	 314 	 99
219	 88 	 40
36	 162 	 38
14	 243 	 92
220	 109 	 99
110	 255 	 64
86	 20 	 70
64	 141 	 37
141	 217 	 2
154	 230 	 34
83	 149 	 41
242	 257 	 44
207	 306 	 41
142	 295 	 53
241	 16 	 76
310	 64 	 88
7	 272 	 45
214	 314 	 93
241	 13 	 65
285	 243 	 67
99	 211 	 88
77	 214 	 93
195	 110 	 97
169	 238 	 61
131	 118 	 22
42	 159 	 45
296	 14 	 91
121	 284 	 29
276	 113 	 42
101	 279 	 48
190	 294 	 74
163	 144 	 19
303	 20 	 100
174	 104 	 60
313	 21 	 7
224	 28 	 5
302	 13 	 5
123	 171 	 38
2	 51 	 45
114	 95 	 5
225	 314 	 37
95	 96 	 19
29	 128 	 77
216	 68 	 3
112	 150 	 84
267	 28 	 71
25	 290 	 75
120	 123 	 35
7	 118 	 41
169	 148 	 65
198	 100 	 66
59	 159 	 81
200	 65 	 59
74	 109 	 71
136	 224 	 52
285	 51 	 23
135	 93 	 8
26	 92 	 20
149	 42 	 9
0	 240 	 34
141	 86 	 35
12	 243 	 31
25	 49 	 10
194	 248 	 5
266	 113 	 44
119	 188 	 61
77	 72 	 23
52	 47 	 30
22	 153 	 79
0	 18 	 2
196	 104 	 46
136	 303 	 55
142	 89 	 57
232	 88 	 36
137	 228 	 26
95	 243 	 28
198	 256 	 34
132	 77 	 36
60	 132 	 6
230	 208 	 69
257	 92 	 36
243	 199 	 26
18	 115 	 20
173	 0 	 38
195	 8 	 66
182	 78 	 71
175	 37 	 60
301	 259 	 66
157	 74 	 9
210	 160 	 17
239	 234 	 61
244	 70 	 97
262	 316 	 15
55	 213 	 94
20	 56 	 5
7	 101 	 37
205	 237 	 68
306	 254 	 92
127	 151 	 68
114	 171 	 15
235	 12 	 98
86	 261 	 16
84	 245 	 75
33	 1 	 37
121	 140 	 35
201	 152 	 60
136	 272 	 90
229	 99 	 51
226	 153 	 46
254	 16 	 35
82	 256 	 100
144	 257 	 86
247	 156 	 99
257	 33 	 40
175	 115 	 65
126	 285 	 48
254	 296 	 42
175	 311 	 30
123	 152 	 5
121	 111 	 25
148	 4 	 7
222	 278 	 78
192	 99 	 83
15	 111 	 62
40	 50 	 77
157	 308 	 81
208	 180 	 24
124	 46 	 48
198	 235 	 36
118	 219 	 96
138	 242 	 37
199	 286 	 99
9	 235 	 9
225	 101 	 25
59	 263 	 34
12	 265 	 36
310	 157 	 99
162	 2 	 28
193	 94 	 44
123	 194 	 59
187	 58 	 85
286	 166 	 33
245	 256 	 21
102	 86 	 85
289	 175 	 17
22	 139 	 96
279	 191 	 55
126	 175 	 37
289	 131 	 23
282	 11 	 94
56	 36 	 71
24	 271 	 41
283	 205 	 10
51	 303 	 38
91	 13 	 63
245	 216 	 92
14	 194 	 22
49	 81 	 45
8	 224 	 97
32	 314 	 42
289	 88 	 95
208	 16 	 77
218	 19 	 10
232	 33 	 35
88	 9 	 73
160	 298 	 12
61	 273 	 89
32	 261 	 79
16	 153 	 36
65	 10 	 7
224	 230 	 20
35	 192 	 94
303	 57 	 58
301	 210 	 40
108	 19 	 65
97	 298 	 7
316	 86 	 71
152	 94 	 45
157	 307 	 61
314	 132 	 58
19	 106 	 20
83	 119 	 22
70	 285 	 42
20	 211 	 55
76	 248 	 51
235	 158 	 26
317	 306 	 37
315	 225 	 73
141	 287 	 26
232	 289 	 84
201	 189 	 54
4	 307 	 54
180	 135 	 22
305	 119 	 68
148	 177 	 46
72	 232 	 67
162	 199 	 85
195	 191 	 41
51	 91 	 74
296	 207 	 92
79	 266 	 23
245	 123 	 21
198	 133 	 58
197	 70 	 46
84	 193 	 74
180	 261 	 75
55	 28 	 93
208	 1 	 24
36	 175 	 64
248	 85 	 35
255	 134 	 67
15	 89 	 11
170	 96 	 86
271	 111 	 51
83	 292 	 66
221	 284 	 77
127	 146 	 86
288	 191 	 33
30	 238 	 25
251	 116 	 3
166	 54 	 72
191	 204 	 77
208	 202 	 54
236	 122 	 30
275	 250 	 16
44	 175 	 28
292	 201 	 23
313	 81 	 23
205	 227 	 86
135	 177 	 57
285	 278 	 52
185	 260 	 73
316	 34 	 27
266	 314 	 26
57	 317 	 55
193	 73 	 64
175	 9 	 56
168	 113 	 74
45	 48 	 31
26	 45 	 80
291	 216 	 93
164	 229 	 75
136	 220 	 41
179	 78 	 52
317	 301 	 44
224	 262 	 27
73	 125 	 59
149	 305 	 91
106	 37 	 94
287	 276 	 79
0	 91 	 59
227	 161 	 43
171	 35 	 48
257	 212 	 77
266	 300 	 57
213	 195 	 12
306	 227 	 34
44	 174 	 81
243	 301 	 100
310	 312 	 19
216	 153 	 88
156	 38 	 78
200	 269 	 22
152	 211 	 20
129	 44 	 41
260	 62 	 75
289	 162 	 17
313	 53 	 12
142	 141 	 29
158	 281 	 46
228	 168 	 8
274	 142 	 87
231	 129 	 6
117	 283 	 63
127	 69 	 99
102	 308 	 89
120	 316 	 63
65	 56 	 45
248	 237 	 66
1	 250 	 83
131	 164 	 11
274	 156 	 8
67	 151 	 24
56	 295 	 64
167	 177 	 88
135	 262 	 18
186	 163 	 22
23	 294 	 17
28	 54 	 23
77	 256 	 43
110	 155 	 85
176	 157 	 22
223	 162 	 78
10	 276 	 71
165	 151 	 46
9	 147 	 71
47	 197 	 13
146	 153 	 75
157	 13 	 1
130	 234 	 10
313	 57 	 29
90	 50 	 78
88	 255 	 80
193	 277 	 96
242	 282 	 82
234	 41 	 70
261	 40 	 41
263	 50 	 17
277	 267 	 82
284	 207 	 73
276	 188 	 33
319	 105 	 71
209	 207 	 67
260	 317 	 1
108	 215 	 82
95	 200 	 100
263	 27 	 25
45	 138 	 79
292	 17 	 75
309	 50 	 61
230	 132 	 20
146	 154 	 59
283	 177 	 66
41	 315 	 90
222	 78 	 49
273	 3 	 9
