205	 217 	 52
50	 234 	 18
4	 172 	 21
76	 210 	 47
304	 290 	 36
207	 218 	 63
292	 9 	 44
297	 119 	 19
7	 212 	 57
85	 32 	 21
286	 72 	 69
57	 27 	 20
88	 168 	 24
4	 127 	 25
3	 49 	 68
249	 11 	 84
319	 158 	 94
308	 22 	 58
48	 134 	 80
98	 95 	 20
271	 13 	 25
268	 45 	 22
278	 289 	 82
158	 126 	 39
96	 308 	 99
100	 240 	 29
84	 141 	 14
280	 168 	 59
190	 154 	 28
198	 117 	 84
243	 232 	 25
61	 140 	 91
302	 188 	 57
271	 147 	 34
291	 20 	 39
145	 30 	 5
162	 112 	 9
67	 311 	 96
87	 285 	 34
186	 196 	 17
272	 105 	 37
17	 274 	 39
210	 90 	 19
191	 201 	 54
257	 251 	 36
106	 284 	 24
167	 182 	 45
51	 196 	 64
179	 33 	 33
273	 73 	 43
0	 249 	 14
210	 58 	 85
102	 98 	 43
117	 56 	 19
44	 33 	 88
295	 100 	 99
275	 214 	 20
56	 293 	 73
16	 307 	 33
190	 65 	 18
223	 36 	 77
71	 185 	 62
276	 244 	 67
38	 254 	 10
237	 195 	 34
257	 127 	 70
118	 170 	 56
55	 256 	 32
142	 5 	 31
50	 237 	 79
135	 93 	 95
200	 36 	 46
184	 297 	 74
117	 4 	 55
232	 96 	 5
21	 265 	 87
197	 249 	 98
213	 268 	 61
144	 295 	 98
50	 4 	 100
16	 87 	 3
249	 232 	 33
277	 38 	 43
168	 13 	 59
281	 32 	 39
172	 165 	 6
5	 163 	 22
69	 178 	 18
182	 195 	 56
318	 96 	 75
76	 233 	 85
11	 33 	 16
285	 265 	 2
303	 129 	 73
257	 240 	 22
303	 97 	 73
53	 71 	 91
138	 145 	 96
85	 228 	 54
244	 235 	 24
146	 193 	 78
19	 139 	 76
96	 182 	 60
183	 168 	 24
308	 305 	 25
176	 184 	 86
214	 86 	 40
273	 77 	 76
76	 64 	 67
310	 204 	 26
138	 164 	 49
111	 141 	 88
314	 101 	 5
257	 82 	 47
54	 123 	 58
184	 119 	 19
229	 206 	 7
197	 296 	 94
124	 291 	 80
291	 69 	 94
101	 28 	 37
34	 181 	 24
214	 258 	 69
79	 215 	 77
228	 279 	 26
3	 6 	 67
181	 276 	 59
55	 151 	 68
232	 40 	 56
152	 5 	 17
228	 174 	 72
194	 168 	 73
273	 122 	 25
148	 237 	 6
155	 5 	 60
258	 24 	 93
236	 48 	 71
121	 68 	 19
94	 200 	 79
113	 220 	 7
198	 251 	 35
7	 254 	 35
9	 104 	 13
271	 187 	 76
48	 107 	 95
53	 118 	 83
199	 246 	 31
160	 155 	 39
144	 104 	 75
139	 185 	 80
37	 163 	 20
227	 57 	 37
243	 70 	 56
12	 23 	 43
279	 225 	 97
52	 146 	 21
52	 242 	 8
112	 79 	 53
51	 198 	 72
88	 233 	 100
136	 187 	 9
91	 19 	 52
33	 236 	 83
208	 56 	 3
206	 71 	 94
57	 119 	 82
2	 164 	 83
171	 289 	 3
299	 153 	 74
51	 282 	 87
19	 263 	 22
235	 209 	 38
40	 250 	 66
212	 47 	 60
113	 266 	 34
40	 281 	 24
177	 173 	 12
18	 242 	 42
276	 176 	 47
56	 140 	 97
198	 18 	 81
167	 287 	 24
13	 64 	 100
290	 90 	 9
221	 217 	 85
117	 21 	 1
252	 171 	 61
74	 177 	 36
87	 73 	 13
34	 274 	 66
224	 0 	 56
162	 212 	 87
319	 176 	 18
182	 237 	 23
114	 95 	 45
173	 159 	 74
153	 85 	 99
139	 244 	 39
60	 243 	 18
219	 239 	 92
147	 228 	 54
143	 26 	 57
60	 43 	 18
129	 233 	 20
114	 270 	 23
53	 43 	 28
169	 255 	 17
47	 99 	 45
22	 131 	 86
54	 62 	 34
124	 199 	 33
112	 14 	 32
84	 147 	 60
107	 15 	 37
269	 258 	 36
306	 10 	 88
175	 148 	 19
301	 219 	 74
6	 257 	 30
108	 211 	 6
226	 37 	 41
18	 205 	 94
299	 297 	 24
225	 230 	 30
172	 69 	 2
119	 68 	 26
122	 42 	 25
255	 76 	 42
40	 126 	 29
217	 278 	 70
31	 164 	 8
213	 95 	 10
155	 133 	 49
79	 66 	 78
118	 135 	 90
215	 254 	 4
89	 86 	 44
246	 71 	 91
292	 242 	 61
10	 314 	 93
139	 9 	 27
57	 189 	 11
233	 61 	 61
48	 29 	 15
202	 234 	 51
287	 171 	 91
306	 73 	 2
211	 278 	 64
121	 313 	 8
216	 64 	 41
159	 277 	 83
9	 117 	 19
306	 203 	 64
266	 297 	 23
17	 81 	 94
100	 250 	 14
272	 306 	 2
278	 133 	 34
28	 286 	 35
284	 207 	 96
62	 313 	 11
91	 227 	 58
223	 107 	 29
65	 219 	 91
217	 29 	 49
136	 265 	 65
227	 210 	 74
27	 205 	 76
276	 220 	 63
208	 29 	 62
73	 305 	 94
293	 282 	 14
222	 1 	 4
137	 47 	 96
82	 197 	 52
217	 231 	 20
133	 71 	 99
101	 55 	 83
12	 310 	 40
63	 197 	 47
234	 315 	 50
218	 10 	 91
306	 167 	 44
16	 215 	 92
190	 192 	 85
165	 283 	 23
31	 138 	 73
167	 95 	 37
288	 101 	 46
239	 74 	 91
274	 8 	 32
305	 280 	 90
20	 205 	 39
241	 34 	 44
258	 25 	 85
184	 83 	 18
135	 1 	 99
131	 14 	 79
176	 27 	 51
242	 40 	 87
302	 149 	 25
10	 6 	 73
3	 7 	 5
310	 266 	 30
178	 103 	 37
180	 316 	 22
309	 198 	 33
184	 60 	 18
239	 52 	 16
217	 219 	 65
275	 43 	 49
173	 25 	 60
211	 71 	 66
124	 307 	 55
295	 27 	 18
295	 241 	 71
92	 162 	 18
131	 290 	 54
278	 290 	 65
187	 231 	 17
258	 198 	 46
167	 50 	 48
67	 313 	 83
215	 170 	 77
150	 298 	 43
198	 193 	 60
237	 127 	 41
254	 123 	 55
19	 280 	 95
319	 201 	 88
262	 241 	 44
18	 303 	 85
267	 29 	 73
68	 18 	 51
269	 102 	 13
160	 208 	 15
244	 128 	 98
136	 201 	 61
285	 309 	 44
14	 209 	 77
248	 280 	 86
134	 305 	 12
284	 276 	 26
255	 263 	 43
318	 24 	 32
213	 53 	 70
292	 36 	 84
28	 96 	 41
161	 153 	 37
245	 147 	 41
224	 210 	 67
168	 239 	 49
16	 104 	 1
43	 134 	 34
88	 277 	 36
59	 89 	 10
236	 168 	 92
171	 76 	 93
221	 293 	 89
53	 150 	 82
188	 78 	 89
234	 290 	 63
76	 228 	 25
179	 141 	 50
31	 5 	 21
147	 211 	 9
219	 95 	 94
221	 53 	 23
94	 192 	 46
24	 124 	 28
308	 162 	 37
238	 161 	 33
142	 9 	 92
53	 259 	 61
276	 229 	 26
259	 101 	 16
128	 266 	 8
24	 116 	 11
7	 112 	 3
17	 92 	 83
89	 253 	 63
254	 283 	 91
88	 47 	 73
130	 1 	 12
218	 142 	 65
35	 319 	 12
271	 215 	 48
185	 94 	 7
198	 241 	 90
307	 78 	 55
37	 301 	 15
18	 1 	 63
155	 120 	 85
157	 12 	 20
79	 25 	 42
40	 13 	 98
308	 304 	 55
109	 120 	 54
118	 79 	 57
300	 8 	 60
227	 148 	 62
176	 209 	 39
62	 290 	 45
133	 204 	 86
116	 230 	 27
46	 238 	 100
177	 172 	 1
229	 190 	 51
128	 175 	 5
160	 78 	 99
73	 17 	 77
303	 99 	 76
67	 239 	 12
99	 271 	 41
287	 109 	 70
272	 217 	 36
71	 81 	 44
47	 92 	 59
194	 220 	 22
37	 317 	 86
176	 277 	 45
2	 302 	 52
83	 45 	 69
99	 180 	 42
205	 121 	 70
317	 176 	 81
113	 173 	 88
231	 167 	 41
163	 222 	 61
24	 304 	 51
274	 171 	 37
187	 284 	 77
245	 259 	 79
69	 39 	 27
15	 199 	 75
179	 13 	 36
280	 46 	 48
34	 100 	 12
171	 267 	 32
126	 36 	 100
83	 304 	 25
107	 116 	 26
230	 147 	 56
50	 230 	 31
198	 74 	 7
83	 185 	 15
171	 98 	 75
264	 178 	 32
255	 108 	 95
174	 152 	 22
61	 319 	 6
287	 239 	 62
277	 297 	 65
10	 78 	 41
211	 89 	 62
193	 48 	 47
109	 312 	 89
240	 287 	 7
253	 314 	 34
45	 160 	 55
107	 59 	 29
301	 74 	 83
10	 231 	 62
36	 119 	 10
73	 56 	 79
73	 68 	 24
291	 27 	 80
301	 121 	 51
173	 265 	 49
283	 149 	 37
251	 98 	 57
261	 170 	 31
291	 52 	 86
37	 275 	 55
237	 104 	 67
303	 246 	 94
109	 283 	 6
297	 114 	 96
213	 10 	 30
176	 153 	 60
248	 56 	 66
229	 169 	 58
64	 123 	 57
281	 189 	 82
166	 10 	 33
211	 23 	 77
66	 81 	 98
210	 291 	 86
52	 121 	 38
276	 125 	 69
87	 54 	 97
57	 236 	 20
98	 311 	 51
18	 108 	 99
224	 126 	 93
261	 22 	 11
62	 84 	 70
83	 236 	 73
111	 20 	 91
2	 233 	 92
84	 291 	 30
78	 256 	 37
167	 206 	 14
290	 36 	 96
0	 156 	 97
216	 304 	 62
305	 214 	 15
203	 40 	 8
279	 6 	 39
20	 80 	 57
82	 64 	 42
257	 172 	 60
168	 254 	 53
167	 275 	 27
201	 25 	 82
93	 296 	 28
26	 218 	 30
241	 260 	 98
165	 55 	 78
158	 123 	 87
253	 37 	 33
246	 198 	 77
111	 301 	 35
54	 268 	 45
236	 95 	 61
226	 76 	 99
221	 139 	 80
19	 212 	 12
242	 297 	 78
72	 21 	 91
206	 107 	 16
204	 217 	 25
301	 130 	 93
173	 101 	 65
304	 279 	 35
196	 109 	 95
305	 70 	 13
239	 166 	 61
170	 15 	 83
239	 260 	 80
47	 214 	 35
233	 134 	 29
1	 273 	 44
273	 37 	 92
277	 150 	 43
34	 202 	 68
12	 171 	 25
286	 8 	 47
11	 317 	 44
30	 200 	 72
87	 236 	 29
210	 38 	 22
136	 210 	 78
31	 63 	 15
274	 25 	 90
82	 7 	 4
111	 62 	 90
111	 132 	 42
144	 127 	 6
28	 268 	 29
299	 141 	 45
305	 204 	 34
63	 47 	 79
285	 237 	 43
307	 128 	 8
227	 224 	 99
210	 232 	 75
217	 317 	 9
6	 102 	 16
189	 247 	 5
250	 241 	 31
97	 58 	 88
157	 296 	 98
298	 273 	 65
266	 59 	 31
39	 194 	 96
112	 244 	 73
264	 129 	 89
273	 86 	 51
314	 219 	 83
211	 77 	 31
257	 170 	 20
21	 122 	 8
229	 308 	 48
42	 227 	 92
77	 168 	 8
209	 222 	 78
85	 12 	 38
31	 124 	 73
127	 188 	 45
29	 218 	 12
67	 21 	 26
123	 260 	 4
301	 6 	 32
319	 157 	 77
207	 116 	 43
218	 305 	 17
257	 256 	 43
274	 277 	 90
200	 46 	 68
191	 282 	 4
159	 308 	 25
305	 224 	 100
268	 119 	 3
316	 81 	 64
25	 126 	 13
243	 82 	 59
197	 194 	 60
247	 89 	 35
67	 82 	 44
124	 22 	 26
157	 46 	 80
269	 120 	 51
38	 79 	 58
281	 107 	 65
304	 276 	 71
135	 311 	 53
38	 103 	 56
17	 250 	 25
106	 286 	 88
237	 89 	 51
43	 73 	 47
53	 195 	 36
23	 285 	 51
93	 243 	 7
269	 312 	 60
134	 127 	 89
1	 204 	 83
214	 70 	 30
97	 232 	 53
205	 108 	 28
301	 40 	 53
9	 114 	 31
102	 308 	 87
16	 113 	 40
217	 260 	 65
308	 45 	 8
204	 188 	 72
249	 59 	 80
124	 201 	 88
219	 186 	 73
203	 66 	 22
155	 143 	 5
205	 52 	 82
198	 67 	 31
95	 184 	 89
187	 75 	 14
308	 56 	 44
91	 222 	 55
65	 185 	 30
116	 269 	 41
296	 26 	 56
7	 282 	 32
63	 131 	 81
168	 261 	 9
64	 130 	 32
261	 305 	 90
288	 127 	 60
220	 287 	 67
180	 13 	 25
30	 41 	 96
262	 319 	 80
311	 237 	 66
299	 219 	 93
164	 137 	 99
311	 169 	 3
75	 301 	 14
37	 212 	 78
138	 105 	 39
37	 18 	 70
271	 117 	 39
184	 134 	 36
277	 187 	 19
204	 234 	 26
239	 39 	 45
177	 148 	 97
56	 10 	 4
51	 136 	 74
262	 204 	 95
102	 65 	 40
265	 242 	 47
51	 167 	 11
208	 161 	 78
163	 229 	 84
277	 292 	 96
14	 265 	 66
205	 125 	 91
173	 201 	 49
181	 94 	 13
307	 4 	 53
62	 7 	 48
296	 139 	 91
223	 215 	 30
140	 67 	 96
58	 93 	 75
49	 161 	 67
67	 123 	 100
250	 251 	 22
21	 224 	 95
9	 81 	 46
30	 17 	 73
192	 315 	 25
199	 114 	 79
9	 242 	 5
296	 102 	 21
92	 189 	 26
227	 134 	 20
50	 54 	 65
224	 133 	 74
231	 203 	 32
61	 313 	 42
150	 311 	 42
299	 86 	 97
217	 264 	 18
187	 178 	 94
132	 222 	 39
308	 17 	 90
27	 285 	 51
22	 52 	 39
52	 54 	 27
39	 26 	 15
230	 20 	 98
61	 50 	 7
111	 152 	 75
221	 276 	 22
137	 94 	 66
64	 296 	 87
75	 137 	 98
86	 133 	 80
220	 175 	 4
164	 127 	 1
240	 107 	 74
291	 39 	 26
258	 119 	 42
165	 109 	 32
129	 101 	 13
11	 313 	 18
174	 85 	 2
132	 120 	 81
19	 112 	 94
59	 233 	 77
82	 319 	 72
95	 118 	 53
68	 77 	 17
192	 61 	 92
210	 47 	 16
273	 151 	 67
317	 47 	 56
289	 95 	 67
238	 1 	 35
161	 293 	 68
257	 244 	 76
53	 272 	 66
284	 161 	 96
3	 205 	 36
144	 135 	 96
260	 194 	 26
312	 167 	 46
218	 275 	 31
87	 228 	 100
318	 234 	 70
249	 98 	 44
235	 6 	 31
118	 182 	 60
38	 56 	 86
260	 31 	 88
165	 104 	 99
171	 141 	 62
106	 128 	 67
139	 35 	 43
257	 198 	 88
266	 103 	 56
80	 221 	 57
225	 74 	 61
265	 315 	 20
290	 107 	 51
143	 234 	 73
69	 177 	 4
291	 172 	 49
129	 191 	 5
241	 47 	 16
144	 250 	 15
173	 274 	 54
118	 273 	 22
172	 64 	 44
292	 203 	 22
8	 211 	 35
48	 170 	 78
291	 312 	 35
84	 307 	 79
148	 285 	 93
55	 207 	 28
161	 86 	 85
8	 88 	 50
38	 70 	 57
264	 93 	 73
291	 123 	 41
89	 239 	 84
237	 80 	 35
233	 203 	 98
209	 110 	 44
248	 242 	 77
278	 61 	 18
251	 164 	 56
210	 28 	 57
109	 124 	 24
250	 268 	 93
151	 68 	 43
206	 51 	 69
302	 145 	 59
270	 204 	 2
239	 199 	 85
38	 239 	 27
268	 66 	 75
216	 318 	 6
32	 106 	 3
135	 172 	 53
307	 311 	 25
217	 292 	 17
313	 8 	 72
239	 270 	 81
159	 13 	 2
113	 268 	 60
103	 205 	 21
138	 196 	 66
61	 46 	 36
303	 67 	 68
190	 270 	 46
292	 205 	 50
6	 137 	 77
150	 9 	 96
243	 212 	 91
133	 48 	 13
203	 206 	 7
37	 222 	 86
84	 3 	 96
67	 255 	 59
229	 126 	 9
245	 246 	 58
215	 195 	 73
11	 166 	 26
161	 159 	 97
142	 122 	 4
28	 212 	 28
230	 162 	 60
87	 92 	 54
5	 206 	 23
199	 32 	 77
11	 202 	 87
14	 290 	 60
249	 137 	 6
278	 95 	 68
55	 152 	 96
110	 133 	 42
71	 231 	 9
235	 275 	 5
319	 132 	 69
80	 126 	 52
204	 215 	 59
291	 204 	 45
192	 87 	 78
227	 265 	 69
139	 223 	 95
40	 95 	 51
54	 69 	 89
228	 317 	 74
4	 171 	 56
68	 135 	 14
210	 108 	 81
33	 280 	 19
41	 176 	 54
172	 81 	 72
159	 140 	 44
222	 193 	 9
2	 25 	 6
49	 286 	 66
43	 297 	 17
107	 58 	 85
196	 125 	 1
294	 268 	 83
188	 240 	 85
179	 102 	 24
199	 316 	 4
253	 313 	 17
257	 176 	 15
241	 56 	 16
149	 265 	 14
128	 308 	 83
96	 202 	 69
142	 310 	 62
134	 240 	 74
114	 249 	 32
40	 199 	 89
232	 207 	 88
138	 193 	 43
45	 242 	 76
175	 227 	 10
317	 55 	 97
141	 26 	 37
33	 314 	 8
217	 182 	 76
239	 13 	 18
272	 8 	 54
11	 125 	 86
268	 189 	 45
212	 288 	 60
311	 149 	 9
10	 63 	 63
301	 101 	 28
92	 60 	 91
229	 4 	 97
314	 73 	 40
63	 32 	 10
14	 70 	 89
69	 233 	 57
183	 222 	 3
223	 220 	 12
64	 89 	 31
155	 232 	 10
70	 318 	 43
36	 247 	 32
172	 97 	 99
147	 129 	 34
217	 100 	 5
319	 136 	 87
278	 302 	 87
84	 93 	 76
290	 140 	 45
199	 138 	 62
230	 130 	 65
260	 197 	 80
107	 285 	 16
303	 176 	 36
257	 72 	 60
315	 163 	 89
132	 28 	 10
218	 122 	 67
76	 288 	 21
109	 81 	 19
163	 278 	 47
92	 150 	 98
241	 237 	 53
92	 165 	 62
305	 251 	 54
306	 108 	 11
166	 115 	 30
21	 178 	 92
115	 140 	 74
175	 98 	 61
141	 159 	 20
80	 142 	 26
130	 4 	 21
7	 287 	 72
64	 40 	 38
73	 11 	 70
118	 303 	 26
52	 141 	 44
312	 67 	 6
62	 173 	 63
245	 45 	 18
179	 212 	 90
170	 95 	 9
140	 317 	 17
154	 152 	 32
131	 253 	 20
83	 301 	 86
295	 75 	 19
284	 121 	 57
96	 212 	 72
183	 221 	 5
162	 134 	 95
303	 318 	 46
80	 156 	 4
288	 49 	 7
299	 7 	 76
66	 14 	 8
235	 208 	 92
54	 49 	 100
296	 144 	 77
249	 186 	 15
307	 3 	 7
294	 147 	 71
99	 166 	 21
249	 250 	 1
280	 313 	 62
70	 18 	 97
184	 61 	 26
243	 30 	 89
171	 138 	 99
76	 98 	 44
89	 158 	 27
257	 144 	 70
52	 213 	 90
132	 213 	 70
67	 210 	 57
249	 264 	 26
289	 167 	 94
156	 134 	 35
176	 2 	 100
259	 69 	 49
134	 92 	 38
69	 173 	 63
319	 148 	 98
156	 100 	 56
255	 258 	 83
221	 312 	 48
151	 203 	 15
274	 258 	 70
73	 51 	 73
206	 304 	 90
226	 23 	 29
49	 24 	 72
73	 303 	 66
122	 275 	 99
220	 12 	 11
292	 219 	 52
78	 64 	 22
113	 300 	 65
129	 18 	 91
248	 155 	 20
46	 169 	 1
232	 30 	 26
314	 140 	 92
223	 268 	 63
40	 80 	 74
250	 70 	 60
85	 128 	 19
144	 18 	 93
83	 164 	 88
44	 189 	 61
108	 40 	 81
41	 56 	 31
99	 16 	 30
242	 299 	 92
238	 139 	 42
31	 159 	 2
123	 267 	 54
63	 174 	 92
294	 213 	 80
216	 108 	 56
223	 283 	 97
16	 46 	 69
35	 15 	 71
46	 204 	 58
33	 190 	 57
150	 71 	 5
143	 277 	 80
265	 61 	 56
254	 201 	 96
23	 18 	 72
100	 180 	 32
293	 260 	 14
149	 11 	 62
165	 122 	 31
91	 270 	 42
237	 217 	 4
35	 193 	 13
35	 258 	 98
5	 134 	 3
45	 170 	 97
76	 205 	 7
161	 170 	 48
266	 254 	 41
276	 26 	 59
235	 194 	 35
43	 264 	 23
123	 231 	 82
70	 24 	 42
148	 235 	 63
258	 110 	 52
297	 168 	 70
314	 304 	 66
129	 133 	 58
22	 47 	 8
236	 212 	 76
178	 75 	 54
117	 68 	 66
33	 249 	 84
96	 240 	 1
43	 228 	 46
127	 80 	 12
296	 138 	 90
298	 182 	 57
155	 110 	 59
41	 305 	 2
198	 108 	 32
119	 159 	 22
196	 249 	 81
219	 137 	 28
210	 179 	 44
147	 202 	 86
125	 288 	 30
240	 90 	 23
51	 67 	 69
35	 118 	 20
166	 201 	 74
200	 63 	 27
252	 279 	 33
313	 137 	 18
118	 217 	 33
56	 15 	 32
172	 41 	 60
158	 207 	 78
301	 288 	 48
92	 193 	 6
125	 73 	 56
280	 297 	 26
152	 58 	 2
32	 137 	 19
130	 177 	 57
100	 269 	 13
133	 310 	 34
37	 52 	 85
68	 29 	 98
293	 134 	 58
301	 116 	 79
79	 57 	 41
227	 118 	 21
15	 149 	 71
1	 274 	 3
154	 222 	 59
258	 164 	 36
31	 193 	 87
234	 56 	 56
209	 175 	 47
143	 276 	 20
302	 9 	 51
71	 294 	 30
237	 296 	 60
65	 194 	 70
80	 72 	 95
139	 77 	 100
172	 33 	 83
48	 308 	 39
140	 36 	 55
268	 208 	 98
70	 3 	 6
251	 282 	 68
60	 302 	 47
20	 89 	 79
149	 56 	 77
265	 151 	 95
7	 177 	 80
317	 235 	 53
28	 124 	 52
80	 280 	 81
303	 5 	 68
34	 1 	 98
214	 170 	 70
97	 13 	 53
38	 24 	 58
277	 117 	 88
77	 162 	 2
50	 144 	 11
84	 121 	 74
86	 118 	 67
251	 248 	 57
79	 189 	 24
39	 299 	 29
150	 50 	 32
17	 65 	 51
318	 110 	 57
193	 113 	 4
305	 94 	 61
276	 127 	 41
252	 221 	 70
208	 292 	 85
61	 211 	 96
204	 311 	 14
130	 199 	 6
59	 210 	 47
138	 11 	 98
67	 174 	 4
186	 28 	 67
191	 130 	 63
289	 266 	 13
74	 250 	 1
218	 104 	 99
257	 194 	 2
46	 252 	 4
107	 139 	 83
149	 263 	 36
109	 89 	 77
152	 186 	 41
148	 96 	 5
290	 183 	 88
22	 207 	 91
208	 25 	 55
109	 260 	 35
260	 60 	 90
281	 261 	 14
5	 197 	 1
126	 313 	 96
71	 124 	 59
303	 217 	 77
29	 94 	 42
275	 249 	 1
149	 71 	 24
211	 292 	 44
295	 37 	 71
138	 194 	 37
306	 223 	 71
306	 149 	 72
54	 193 	 98
318	 221 	 31
98	 19 	 97
281	 75 	 81
237	 206 	 76
82	 124 	 72
215	 51 	 19
38	 50 	 81
223	 183 	 49
257	 303 	 78
307	 207 	 71
140	 316 	 54
95	 296 	 82
142	 21 	 100
98	 185 	 89
141	 145 	 27
198	 109 	 44
261	 163 	 34
237	 21 	 21
284	 98 	 23
111	 317 	 71
179	 198 	 79
277	 223 	 43
170	 260 	 63
269	 173 	 94
229	 134 	 65
0	 89 	 98
165	 227 	 37
316	 269 	 97
71	 233 	 69
77	 62 	 9
24	 154 	 20
136	 259 	 18
69	 221 	 100
267	 293 	 64
96	 147 	 86
33	 222 	 53
17	 123 	 29
264	 27 	 49
29	 181 	 40
100	 211 	 21
119	 264 	 20
274	 302 	 50
308	 236 	 9
280	 153 	 44
159	 131 	 74
155	 162 	 78
208	 316 	 49
208	 167 	 58
315	 266 	 42
117	 58 	 78
200	 154 	 35
264	 236 	 28
60	 31 	 39
149	 27 	 90
180	 117 	 85
135	 61 	 100
5	 135 	 31
270	 148 	 12
31	 179 	 31
192	 1 	 35
147	 7 	 24
101	 261 	 68
201	 122 	 30
203	 36 	 32
26	 11 	 81
155	 223 	 40
103	 240 	 87
60	 13 	 67
205	 188 	 51
217	 242 	 71
208	 252 	 27
41	 194 	 36
293	 177 	 13
93	 237 	 52
279	 158 	 52
123	 239 	 13
199	 8 	 36
232	 280 	 92
190	 132 	 69
211	 257 	 85
271	 309 	 51
130	 168 	 8
192	 128 	 94
241	 183 	 39
269	 160 	 34
221	 105 	 52
310	 88 	 79
75	 309 	 82
42	 222 	 72
181	 161 	 41
306	 302 	 54
205	 62 	 94
113	 273 	 67
178	 199 	 75
209	 223 	 87
42	 4 	 79
108	 12 	 51
255	 71 	 55
49	 162 	 23
63	 101 	 28
222	 160 	 40
7	 46 	 6
103	 84 	 66
55	 229 	 15
26	 47 	 32
274	 275 	 86
307	 45 	 93
94	 58 	 87
180	 237 	 78
105	 191 	 11
167	 203 	 12
79	 164 	 14
91	 201 	 88
77	 172 	 88
264	 158 	 69
251	 307 	 84
79	 190 	 6
311	 208 	 88
77	 91 	 25
206	 283 	 87
121	 146 	 96
195	 61 	 53
248	 269 	 27
224	 229 	 64
127	 263 	 54
212	 198 	 95
309	 150 	 18
142	 245 	 63
22	 27 	 90
137	 46 	 26
127	 217 	 94
257	 268 	 27
274	 31 	 82
247	 94 	 84
156	 23 	 62
149	 301 	 4
182	 275 	 50
272	 92 	 12
128	 291 	 72
221	 210 	 48
266	 16 	 80
319	 10 	 18
50	 2 	 45
163	 209 	 63
25	 246 	 18
56	 19 	 14
210	 104 	 23
291	 239 	 30
234	 88 	 88
134	 46 	 62
277	 256 	 16
227	 246 	 99
114	 116 	 83
214	 44 	 74
297	 0 	 69
35	 236 	 51
212	 197 	 57
121	 264 	 100
12	 4 	 99
241	 63 	 20
212	 191 	 82
120	 233 	 64
56	 172 	 64
36	 201 	 36
161	 157 	 18
51	 228 	 9
249	 178 	 26
16	 252 	 53
118	 120 	 84
177	 223 	 17
114	 115 	 15
173	 35 	 94
163	 16 	 41
298	 187 	 42
109	 274 	 81
133	 236 	 53
80	 189 	 10
127	 308 	 41
186	 114 	 16
109	 265 	 91
219	 235 	 64
166	 251 	 51
193	 239 	 87
232	 311 	 66
155	 0 	 77
141	 96 	 17
127	 224 	 24
244	 73 	 78
208	 27 	 67
119	 238 	 69
17	 247 	 15
256	 1 	 18
50	 31 	 10
54	 155 	 71
195	 299 	 22
248	 54 	 75
100	 15 	 43
230	 272 	 93
79	 252 	 86
72	 5 	 76
63	 54 	 80
190	 309 	 45
22	 95 	 20
107	 95 	 36
277	 18 	 15
268	 137 	 46
10	 128 	 78
134	 310 	 69
149	 99 	 33
42	 217 	 50
311	 152 	 36
200	 317 	 62
61	 91 	 1
243	 253 	 35
276	 191 	 23
34	 21 	 68
23	 135 	 97
201	 132 	 25
105	 145 	 1
113	 50 	 12
270	 23 	 33
108	 169 	 22
93	 33 	 28
267	 186 	 57
218	 0 	 100
144	 311 	 35
248	 283 	 19
204	 300 	 16
159	 191 	 35
55	 41 	 51
283	 226 	 79
40	 261 	 19
98	 237 	 90
10	 203 	 97
201	 112 	 71
102	 20 	 5
54	 79 	 40
169	 38 	 75
191	 307 	 38
49	 13 	 94
285	 100 	 30
210	 133 	 76
319	 114 	 100
143	 1 	 55
149	 21 	 25
269	 188 	 69
136	 44 	 47
219	 117 	 49
319	 165 	 64
52	 271 	 92
296	 172 	 67
61	 220 	 11
300	 112 	 52
44	 116 	 56
79	 225 	 17
186	 109 	 73
195	 235 	 42
105	 49 	 73
124	 167 	 36
159	 39 	 79
262	 210 	 96
35	 298 	 11
259	 102 	 20
145	 316 	 28
226	 299 	 72
3	 269 	 1
89	 39 	 18
79	 108 	 11
147	 318 	 9
22	 182 	 8
49	 310 	 76
218	 43 	 43
297	 291 	 76
305	 235 	 80
70	 191 	 15
199	 92 	 98
267	 121 	 46
245	 216 	 82
262	 76 	 31
259	 26 	 57
38	 54 	 2
200	 170 	 38
25	 219 	 18
161	 203 	 42
178	 180 	 10
6	 92 	 39
169	 26 	 31
306	 29 	 62
143	 251 	 97
318	 60 	 25
236	 164 	 80
182	 75 	 64
228	 165 	 43
94	 72 	 38
169	 227 	 37
217	 18 	 81
113	 43 	 16
206	 8 	 4
125	 237 	 7
166	 73 	 13
239	 83 	 2
271	 295 	 2
115	 182 	 53
115	 307 	 34
160	 268 	 18
167	 258 	 13
283	 120 	 22
186	 235 	 100
138	 231 	 25
266	 185 	 77
140	 195 	 91
317	 227 	 68
227	 292 	 71
230	 55 	 76
85	 260 	 46
13	 152 	 21
47	 244 	 79
217	 186 	 10
23	 296 	 4
79	 145 	 24
305	 65 	 33
43	 161 	 18
136	 65 	 19
286	 81 	 23
209	 73 	 52
112	 4 	 40
61	 308 	 67
120	 271 	 21
172	 111 	 52
84	 251 	 79
173	 92 	 73
292	 300 	 55
42	 79 	 15
154	 271 	 85
14	 166 	 68
215	 113 	 10
252	 29 	 41
249	 113 	 84
186	 232 	 20
204	 164 	 19
144	 65 	 46
245	 101 	 31
72	 98 	 88
126	 260 	 91
158	 248 	 67
170	 296 	 74
186	 2 	 4
195	 105 	 16
205	 14 	 85
129	 232 	 90
156	 265 	 11
