134	 94 	 48
222	 87 	 82
239	 120 	 80
141	 244 	 16
168	 206 	 14
85	 251 	 47
249	 259 	 78
103	 128 	 24
201	 273 	 40
92	 243 	 100
241	 113 	 46
308	 131 	 10
109	 61 	 25
194	 206 	 21
167	 259 	 100
161	 293 	 84
108	 201 	 66
83	 270 	 27
170	 260 	 66
80	 118 	 84
292	 80 	 80
65	 173 	 47
197	 127 	 37
117	 87 	 80
274	 87 	 5
197	 169 	 13
158	 230 	 79
180	 145 	 2
298	 152 	 23
216	 54 	 37
3	 204 	 39
139	 121 	 1
26	 136 	 9
230	 192 	 17
85	 1 	 90
22	 222 	 63
39	 158 	 95
97	 35 	 29
143	 33 	 8
109	 22 	 40
215	 249 	 76
131	 7 	 90
216	 69 	 86
245	 273 	 80
102	 261 	 23
149	 13 	 20
144	 18 	 55
35	 24 	 44
96	 34 	 51
291	 176 	 67
238	 275 	 80
273	 54 	 23
290	 272 	 82
276	 280 	 40
213	 89 	 36
151	 303 	 50
202	 102 	 32
290	 153 	 97
207	 304 	 80
3	 29 	 32
310	 205 	 15
161	 277 	 97
260	 303 	 87
96	 82 	 92
78	 118 	 17
21	 64 	 69
249	 310 	 94
71	 7 	 48
101	 63 	 49
97	 307 	 12
294	 229 	 14
282	 251 	 67
29	 313 	 15
207	 105 	 67
152	 85 	 94
30	 182 	 8
164	 232 	 79
47	 76 	 96
124	 33 	 3
297	 110 	 1
5	 233 	 44
191	 208 	 43
157	 24 	 12
119	 36 	 51
302	 264 	 46
56	 242 	 3
3	 229 	 19
119	 212 	 3
271	 265 	 32
166	 109 	 80
10	 63 	 89
24	 144 	 93
105	 166 	 29
48	 316 	 34
168	 315 	 5
276	 259 	 23
52	 64 	 13
41	 227 	 45
127	 67 	 36
252	 64 	 57
315	 306 	 100
207	 173 	 80
283	 287 	 35
35	 54 	 40
250	 315 	 47
156	 124 	 46
7	 49 	 6
241	 199 	 16
67	 303 	 66
156	 303 	 55
283	 267 	 8
184	 45 	 93
84	 127 	 77
25	 201 	 81
186	 131 	 15
135	 190 	 7
139	 22 	 78
20	 75 	 63
315	 147 	 89
68	 191 	 42
239	 305 	 42
59	 30 	 82
64	 223 	 34
118	 274 	 70
300	 159 	 75
57	 302 	 17
147	 263 	 64
52	 192 	 27
275	 100 	 57
56	 109 	 89
149	 310 	 41
52	 319 	 79
238	 23 	 44
270	 233 	 6
93	 215 	 40
103	 139 	 38
73	 236 	 50
6	 196 	 88
212	 3 	 71
268	 200 	 51
63	 154 	 56
277	 46 	 66
164	 149 	 59
190	 158 	 46
37	 187 	 70
278	 31 	 47
139	 287 	 16
169	 147 	 29
246	 16 	 59
255	 65 	 73
169	 233 	 82
298	 119 	 27
64	 151 	 14
58	 128 	 66
154	 306 	 16
299	 239 	 45
40	 123 	 91
179	 87 	 81
240	 313 	 36
205	 115 	 51
149	 60 	 61
228	 128 	 86
142	 64 	 76
194	 58 	 3
275	 245 	 76
28	 206 	 89
207	 281 	 96
99	 308 	 95
34	 49 	 22
148	 16 	 61
237	 172 	 44
127	 48 	 97
186	 56 	 97
46	 25 	 88
308	 133 	 38
210	 249 	 66
43	 112 	 63
229	 276 	 77
98	 57 	 91
15	 18 	 52
91	 33 	 4
58	 156 	 12
82	 123 	 59
15	 266 	 29
317	 225 	 24
178	 24 	 37
204	 192 	 50
303	 41 	 68
72	 155 	 95
255	 22 	 8
214	 92 	 54
284	 10 	 58
276	 47 	 93
205	 289 	 64
286	 258 	 89
4	 311 	 79
72	 209 	 1
235	 11 	 51
77	 157 	 27
270	 113 	 26
262	 175 	 11
152	 76 	 36
297	 175 	 97
185	 244 	 2
316	 257 	 69
264	 186 	 34
243	 172 	 60
263	 213 	 75
103	 307 	 15
121	 70 	 20
34	 11 	 24
302	 223 	 80
263	 27 	 35
187	 267 	 77
301	 134 	 42
298	 115 	 38
94	 166 	 64
90	 49 	 39
245	 170 	 28
190	 213 	 17
65	 215 	 65
161	 82 	 10
254	 281 	 9
243	 298 	 30
164	 4 	 4
76	 151 	 22
26	 197 	 69
277	 138 	 92
129	 109 	 87
246	 59 	 37
116	 90 	 22
74	 70 	 91
51	 121 	 23
157	 104 	 62
203	 100 	 78
300	 6 	 78
238	 315 	 87
262	 200 	 11
233	 310 	 30
78	 130 	 76
51	 134 	 40
296	 3 	 96
315	 314 	 12
198	 302 	 45
212	 261 	 6
247	 85 	 96
264	 153 	 86
278	 300 	 89
104	 25 	 81
17	 110 	 23
180	 268 	 55
49	 289 	 42
93	 279 	 89
18	 166 	 56
81	 266 	 89
23	 319 	 94
247	 230 	 35
278	 215 	 33
59	 101 	 87
176	 181 	 95
182	 119 	 42
179	 7 	 17
75	 72 	 27
24	 269 	 70
44	 88 	 80
199	 169 	 94
39	 138 	 80
72	 175 	 5
145	 218 	 40
172	 144 	 84
106	 89 	 50
28	 294 	 57
287	 290 	 68
104	 103 	 100
303	 211 	 98
3	 134 	 47
287	 117 	 42
18	 35 	 48
183	 113 	 100
177	 301 	 38
128	 62 	 9
139	 210 	 13
176	 185 	 78
68	 210 	 85
216	 77 	 89
23	 7 	 70
103	 176 	 43
65	 310 	 93
191	 289 	 10
177	 187 	 81
203	 262 	 23
303	 221 	 67
135	 21 	 77
118	 150 	 19
269	 219 	 88
183	 149 	 55
8	 164 	 60
191	 67 	 61
69	 56 	 74
208	 177 	 63
64	 26 	 52
95	 74 	 4
260	 262 	 51
271	 70 	 85
207	 165 	 20
216	 301 	 32
207	 161 	 35
162	 309 	 86
277	 253 	 39
152	 268 	 5
137	 94 	 62
124	 132 	 50
58	 300 	 66
9	 40 	 10
216	 270 	 25
233	 82 	 28
40	 171 	 55
243	 106 	 35
274	 76 	 50
246	 127 	 57
22	 114 	 41
137	 11 	 52
151	 249 	 70
159	 262 	 91
165	 29 	 6
200	 296 	 27
233	 260 	 77
198	 158 	 58
11	 138 	 57
253	 167 	 66
304	 57 	 45
262	 4 	 60
202	 89 	 83
128	 139 	 52
5	 41 	 58
100	 171 	 14
142	 157 	 100
69	 301 	 2
177	 255 	 86
74	 170 	 27
65	 258 	 29
163	 220 	 100
143	 140 	 39
318	 311 	 11
225	 171 	 93
74	 253 	 54
60	 135 	 1
71	 252 	 10
284	 314 	 85
163	 178 	 92
161	 239 	 46
310	 11 	 93
246	 99 	 96
221	 37 	 45
169	 177 	 63
2	 206 	 81
73	 142 	 43
265	 247 	 15
26	 145 	 61
297	 239 	 72
89	 28 	 56
264	 43 	 54
42	 112 	 83
17	 0 	 41
76	 176 	 97
63	 192 	 28
198	 319 	 54
269	 95 	 7
242	 275 	 67
290	 245 	 60
181	 1 	 95
267	 285 	 64
154	 78 	 80
161	 233 	 85
38	 194 	 95
95	 297 	 86
232	 5 	 82
86	 228 	 24
17	 290 	 89
251	 189 	 43
105	 194 	 9
107	 185 	 4
96	 149 	 31
234	 225 	 25
150	 102 	 22
25	 63 	 26
241	 204 	 86
293	 47 	 16
109	 277 	 77
165	 229 	 18
248	 215 	 32
300	 303 	 67
23	 155 	 56
267	 64 	 41
37	 179 	 62
105	 289 	 12
248	 246 	 25
166	 291 	 91
219	 64 	 23
118	 233 	 48
126	 201 	 66
267	 162 	 30
42	 303 	 50
141	 56 	 94
81	 214 	 63
168	 3 	 3
299	 120 	 23
225	 292 	 59
200	 151 	 44
4	 35 	 77
14	 12 	 17
255	 261 	 98
204	 246 	 96
277	 245 	 24
239	 127 	 70
105	 58 	 93
75	 240 	 29
200	 4 	 76
217	 34 	 100
304	 58 	 76
154	 3 	 64
201	 98 	 22
225	 240 	 14
191	 230 	 68
188	 67 	 51
83	 69 	 18
260	 133 	 34
169	 67 	 14
222	 125 	 73
243	 43 	 57
280	 244 	 73
258	 184 	 1
145	 277 	 62
176	 49 	 41
300	 292 	 16
11	 227 	 46
137	 68 	 19
47	 37 	 91
117	 111 	 42
54	 53 	 27
303	 68 	 81
118	 204 	 40
39	 71 	 58
88	 273 	 85
251	 131 	 81
270	 203 	 100
152	 13 	 18
189	 292 	 53
145	 250 	 71
64	 93 	 78
301	 269 	 39
84	 63 	 37
293	 303 	 95
141	 213 	 76
222	 252 	 60
172	 231 	 48
163	 36 	 11
219	 254 	 85
230	 167 	 25
319	 84 	 24
258	 152 	 43
224	 50 	 36
128	 223 	 41
45	 11 	 15
25	 103 	 73
240	 40 	 32
233	 267 	 36
318	 248 	 46
283	 88 	 60
110	 269 	 72
216	 53 	 68
100	 156 	 68
95	 192 	 43
190	 314 	 82
309	 180 	 94
56	 24 	 43
303	 267 	 74
77	 284 	 99
198	 84 	 92
208	 267 	 46
70	 157 	 61
291	 216 	 89
69	 185 	 90
203	 27 	 43
290	 81 	 68
172	 263 	 51
182	 171 	 81
212	 78 	 93
100	 287 	 1
146	 140 	 83
283	 293 	 9
102	 272 	 8
91	 303 	 80
244	 125 	 21
122	 59 	 26
169	 123 	 16
101	 298 	 67
154	 119 	 16
25	 173 	 66
17	 234 	 20
3	 307 	 66
236	 240 	 31
72	 26 	 46
186	 243 	 80
20	 248 	 67
313	 157 	 14
314	 224 	 92
167	 268 	 76
181	 287 	 85
279	 3 	 81
61	 163 	 38
186	 291 	 86
7	 161 	 62
53	 79 	 44
204	 66 	 78
173	 97 	 2
136	 259 	 13
235	 27 	 39
4	 143 	 17
262	 191 	 9
1	 205 	 69
87	 198 	 56
84	 257 	 38
197	 100 	 8
308	 263 	 95
111	 115 	 39
223	 154 	 21
166	 229 	 17
43	 10 	 6
300	 242 	 45
227	 284 	 7
133	 46 	 26
156	 70 	 89
23	 52 	 76
88	 183 	 43
60	 2 	 5
286	 252 	 81
114	 294 	 85
157	 7 	 53
80	 128 	 21
135	 38 	 27
123	 14 	 95
226	 256 	 30
14	 158 	 14
239	 36 	 92
230	 147 	 48
233	 46 	 9
122	 123 	 54
92	 259 	 67
39	 22 	 98
287	 89 	 37
60	 73 	 46
76	 12 	 83
24	 148 	 59
272	 42 	 74
159	 153 	 27
153	 142 	 38
291	 8 	 32
207	 270 	 48
191	 50 	 78
23	 199 	 65
82	 267 	 46
135	 170 	 70
251	 157 	 54
319	 310 	 12
179	 233 	 34
246	 217 	 95
308	 117 	 73
298	 14 	 60
182	 292 	 55
298	 127 	 67
79	 237 	 48
187	 313 	 52
37	 122 	 85
182	 218 	 40
203	 291 	 47
280	 263 	 21
215	 17 	 48
132	 263 	 2
74	 264 	 75
224	 63 	 2
231	 241 	 98
165	 275 	 4
53	 131 	 6
276	 267 	 30
192	 166 	 53
254	 251 	 59
181	 60 	 64
185	 7 	 27
166	 281 	 36
121	 38 	 89
105	 102 	 8
149	 272 	 7
119	 158 	 20
101	 171 	 43
77	 230 	 95
135	 143 	 29
235	 257 	 30
72	 309 	 95
316	 10 	 90
119	 184 	 38
280	 38 	 19
66	 38 	 29
77	 186 	 90
132	 315 	 80
216	 232 	 14
159	 199 	 94
134	 126 	 83
17	 103 	 74
38	 109 	 34
285	 308 	 17
260	 155 	 2
147	 236 	 94
302	 169 	 75
114	 257 	 78
81	 79 	 40
222	 89 	 52
115	 92 	 42
15	 204 	 44
232	 114 	 89
56	 176 	 83
258	 293 	 80
43	 285 	 24
220	 230 	 33
111	 289 	 17
5	 28 	 74
191	 249 	 30
254	 26 	 69
244	 283 	 66
110	 219 	 39
201	 137 	 66
128	 102 	 82
169	 235 	 97
146	 91 	 86
253	 161 	 47
44	 126 	 83
70	 37 	 98
224	 104 	 71
260	 229 	 86
187	 249 	 76
75	 190 	 59
104	 241 	 63
264	 307 	 63
75	 40 	 5
215	 223 	 50
62	 71 	 54
280	 227 	 44
163	 31 	 11
26	 85 	 43
268	 93 	 33
310	 9 	 94
264	 70 	 69
19	 68 	 66
293	 197 	 80
31	 84 	 55
2	 19 	 27
1	 211 	 63
167	 143 	 25
222	 159 	 8
78	 6 	 31
132	 304 	 84
54	 108 	 34
50	 228 	 24
3	 298 	 24
95	 233 	 74
45	 127 	 99
221	 255 	 74
44	 241 	 60
205	 165 	 36
272	 262 	 36
275	 282 	 36
167	 92 	 20
103	 288 	 8
89	 249 	 41
294	 248 	 23
53	 262 	 57
306	 268 	 23
256	 42 	 15
50	 316 	 17
229	 156 	 37
318	 299 	 16
146	 246 	 10
292	 220 	 16
277	 298 	 36
303	 233 	 68
249	 224 	 11
156	 255 	 88
315	 202 	 44
264	 126 	 68
267	 140 	 61
310	 206 	 68
127	 226 	 67
158	 194 	 50
231	 114 	 38
118	 252 	 82
83	 142 	 36
35	 157 	 29
78	 226 	 15
225	 139 	 9
217	 117 	 19
171	 125 	 88
101	 201 	 44
104	 223 	 58
207	 176 	 65
315	 106 	 69
50	 153 	 76
232	 207 	 61
98	 6 	 59
296	 112 	 62
185	 97 	 29
141	 22 	 5
288	 251 	 81
278	 44 	 39
200	 132 	 30
17	 101 	 66
56	 266 	 54
83	 143 	 21
39	 248 	 6
181	 173 	 15
0	 10 	 26
55	 266 	 78
249	 64 	 77
194	 168 	 79
246	 106 	 28
235	 161 	 34
257	 73 	 72
145	 152 	 47
197	 279 	 58
106	 220 	 70
93	 265 	 25
116	 235 	 92
149	 193 	 90
306	 147 	 19
3	 273 	 23
9	 10 	 30
220	 67 	 6
226	 190 	 77
212	 136 	 19
118	 259 	 18
311	 229 	 45
65	 89 	 53
99	 224 	 60
238	 130 	 80
130	 145 	 55
165	 178 	 99
178	 7 	 25
315	 37 	 41
52	 122 	 87
279	 56 	 92
43	 104 	 52
225	 22 	 58
52	 271 	 24
84	 16 	 19
94	 85 	 45
118	 263 	 56
37	 312 	 66
47	 269 	 74
240	 11 	 7
269	 201 	 19
182	 111 	 10
241	 262 	 60
313	 116 	 98
71	 13 	 12
195	 154 	 3
178	 250 	 1
13	 8 	 26
19	 191 	 56
55	 67 	 22
131	 182 	 57
223	 144 	 27
250	 195 	 81
100	 92 	 17
293	 153 	 88
121	 236 	 94
273	 91 	 75
34	 142 	 87
239	 211 	 2
283	 290 	 66
87	 306 	 15
92	 239 	 99
258	 126 	 86
82	 54 	 66
168	 212 	 7
10	 260 	 10
22	 87 	 76
257	 189 	 10
247	 210 	 55
62	 102 	 66
3	 210 	 48
238	 201 	 44
70	 148 	 94
50	 132 	 28
304	 151 	 17
82	 169 	 78
29	 105 	 100
226	 134 	 88
212	 58 	 69
62	 115 	 61
316	 208 	 98
240	 78 	 75
135	 178 	 17
213	 155 	 32
218	 171 	 78
187	 24 	 74
163	 277 	 29
287	 307 	 8
291	 296 	 49
79	 200 	 89
63	 227 	 74
160	 235 	 98
105	 205 	 14
29	 169 	 82
305	 281 	 43
124	 19 	 47
23	 53 	 5
301	 52 	 100
279	 83 	 49
12	 250 	 24
53	 249 	 80
194	 171 	 6
23	 94 	 97
51	 172 	 71
83	 295 	 65
34	 234 	 64
262	 93 	 11
78	 252 	 12
232	 153 	 68
276	 10 	 71
16	 215 	 69
305	 4 	 59
220	 184 	 22
45	 252 	 40
17	 282 	 53
59	 264 	 36
176	 55 	 54
228	 208 	 11
284	 47 	 70
4	 117 	 37
249	 256 	 91
216	 199 	 53
90	 47 	 96
311	 316 	 8
114	 32 	 34
171	 172 	 32
34	 244 	 39
27	 136 	 28
112	 109 	 61
266	 287 	 97
312	 215 	 94
312	 262 	 78
155	 40 	 48
108	 206 	 3
158	 24 	 8
50	 46 	 35
302	 117 	 51
102	 237 	 18
291	 62 	 63
240	 21 	 25
58	 100 	 37
160	 214 	 46
50	 1 	 75
273	 307 	 45
277	 216 	 79
176	 217 	 9
107	 12 	 45
278	 125 	 90
74	 256 	 96
154	 214 	 30
308	 167 	 80
142	 251 	 39
282	 19 	 83
257	 228 	 55
30	 24 	 100
232	 228 	 25
254	 174 	 86
41	 114 	 42
143	 160 	 22
215	 14 	 25
160	 158 	 78
121	 128 	 51
210	 236 	 87
241	 160 	 5
14	 39 	 14
50	 297 	 69
226	 308 	 28
208	 203 	 5
176	 115 	 65
85	 125 	 42
265	 291 	 16
62	 307 	 80
180	 108 	 38
291	 319 	 40
8	 197 	 72
210	 304 	 98
59	 15 	 90
96	 120 	 58
99	 46 	 96
277	 188 	 12
262	 124 	 100
171	 202 	 26
300	 91 	 27
319	 109 	 62
257	 176 	 39
230	 314 	 52
59	 304 	 37
72	 146 	 13
104	 93 	 26
53	 51 	 2
110	 240 	 39
131	 14 	 13
77	 46 	 52
33	 84 	 61
75	 208 	 55
2	 131 	 12
184	 92 	 87
282	 258 	 85
194	 14 	 80
196	 63 	 44
60	 58 	 49
147	 98 	 33
150	 285 	 100
173	 319 	 81
171	 91 	 51
107	 98 	 9
149	 26 	 44
236	 184 	 23
263	 288 	 30
214	 250 	 75
215	 282 	 96
206	 306 	 95
174	 33 	 79
201	 149 	 59
163	 54 	 51
299	 69 	 79
317	 211 	 63
204	 94 	 50
126	 178 	 81
285	 134 	 83
305	 82 	 54
246	 191 	 6
198	 173 	 79
90	 162 	 61
61	 86 	 11
262	 64 	 8
151	 131 	 79
219	 96 	 48
151	 60 	 45
283	 100 	 93
298	 121 	 90
187	 305 	 1
196	 269 	 73
228	 180 	 37
202	 215 	 29
90	 248 	 42
193	 26 	 32
39	 120 	 45
11	 233 	 11
237	 62 	 83
319	 150 	 7
84	 176 	 68
21	 277 	 83
52	 10 	 74
73	 180 	 51
254	 107 	 57
224	 265 	 96
14	 67 	 90
225	 216 	 90
92	 225 	 39
106	 198 	 58
101	 30 	 15
270	 239 	 15
281	 138 	 72
180	 194 	 99
297	 279 	 56
163	 258 	 8
180	 13 	 54
136	 90 	 95
245	 256 	 33
293	 314 	 18
163	 225 	 7
214	 148 	 84
301	 170 	 87
268	 302 	 37
288	 270 	 19
44	 29 	 41
27	 147 	 13
30	 76 	 82
39	 195 	 68
122	 45 	 64
146	 76 	 96
78	 231 	 21
169	 100 	 57
12	 163 	 86
83	 21 	 58
16	 95 	 19
154	 118 	 80
188	 10 	 73
4	 133 	 78
102	 251 	 16
25	 144 	 21
194	 74 	 45
225	 259 	 35
255	 256 	 100
261	 122 	 26
163	 150 	 20
192	 315 	 15
167	 166 	 58
33	 73 	 80
182	 84 	 91
54	 23 	 30
28	 51 	 10
127	 308 	 65
134	 89 	 58
147	 210 	 67
278	 17 	 99
146	 18 	 60
30	 54 	 22
163	 278 	 22
254	 221 	 12
205	 243 	 34
103	 20 	 64
46	 209 	 71
245	 241 	 69
191	 49 	 79
34	 128 	 52
10	 200 	 94
72	 252 	 92
248	 81 	 20
251	 186 	 32
68	 195 	 92
187	 63 	 65
4	 230 	 17
301	 95 	 74
212	 208 	 36
236	 116 	 9
157	 263 	 54
289	 107 	 9
88	 187 	 9
164	 106 	 38
261	 308 	 46
149	 95 	 39
305	 134 	 39
214	 202 	 39
2	 3 	 45
136	 137 	 82
4	 141 	 33
19	 125 	 49
14	 287 	 51
82	 195 	 80
70	 188 	 2
112	 167 	 15
87	 247 	 31
15	 90 	 76
69	 137 	 42
272	 217 	 42
190	 32 	 20
10	 216 	 83
314	 292 	 75
195	 251 	 60
120	 30 	 1
172	 70 	 91
196	 114 	 31
174	 39 	 22
30	 252 	 32
237	 144 	 29
45	 270 	 25
245	 157 	 23
256	 316 	 10
284	 303 	 29
180	 301 	 99
63	 257 	 18
293	 126 	 65
117	 291 	 34
52	 134 	 42
200	 11 	 31
98	 215 	 53
310	 136 	 59
248	 245 	 96
200	 39 	 35
79	 174 	 3
174	 314 	 45
226	 132 	 29
77	 210 	 90
151	 49 	 11
39	 144 	 65
66	 214 	 1
63	 242 	 24
78	 156 	 81
37	 284 	 65
79	 307 	 96
291	 170 	 22
46	 19 	 47
297	 271 	 39
151	 6 	 56
98	 287 	 65
90	 276 	 49
85	 37 	 50
290	 151 	 43
304	 180 	 65
165	 1 	 45
170	 154 	 15
187	 272 	 41
130	 127 	 100
257	 313 	 59
234	 108 	 57
246	 310 	 52
195	 127 	 61
34	 297 	 95
174	 287 	 28
168	 38 	 96
233	 316 	 67
41	 293 	 10
4	 317 	 63
255	 225 	 82
267	 127 	 85
47	 252 	 59
149	 185 	 2
1	 115 	 95
184	 33 	 32
158	 214 	 15
269	 102 	 71
300	 308 	 62
56	 177 	 26
305	 43 	 14
115	 23 	 99
239	 63 	 82
59	 251 	 73
77	 193 	 99
310	 274 	 60
268	 45 	 81
144	 98 	 71
123	 313 	 78
197	 135 	 72
159	 246 	 42
280	 94 	 12
98	 192 	 74
155	 248 	 40
246	 80 	 96
306	 41 	 46
245	 255 	 10
124	 147 	 98
246	 14 	 62
184	 94 	 19
317	 217 	 11
60	 67 	 36
223	 193 	 86
0	 189 	 24
281	 266 	 25
312	 93 	 26
305	 99 	 97
185	 119 	 5
87	 199 	 84
3	 177 	 97
22	 84 	 85
58	 158 	 93
4	 314 	 23
191	 1 	 69
311	 115 	 86
295	 199 	 47
119	 48 	 100
252	 61 	 36
184	 77 	 93
7	 277 	 21
72	 181 	 91
72	 15 	 76
254	 268 	 70
139	 192 	 40
117	 255 	 96
87	 6 	 71
122	 21 	 4
172	 234 	 49
319	 170 	 2
50	 303 	 85
242	 215 	 46
33	 71 	 58
197	 213 	 97
98	 257 	 50
294	 125 	 68
89	 94 	 44
146	 272 	 58
252	 225 	 48
143	 277 	 2
121	 124 	 47
316	 179 	 6
229	 9 	 87
252	 205 	 16
107	 201 	 26
21	 25 	 92
133	 89 	 79
159	 305 	 96
243	 242 	 17
32	 143 	 51
103	 266 	 42
4	 23 	 15
280	 164 	 8
233	 283 	 35
236	 250 	 71
90	 133 	 18
283	 17 	 6
303	 121 	 3
49	 230 	 22
188	 133 	 16
141	 26 	 42
179	 223 	 39
217	 78 	 37
267	 122 	 92
212	 314 	 45
275	 313 	 42
176	 162 	 14
266	 251 	 33
301	 173 	 60
13	 176 	 43
140	 169 	 13
33	 25 	 31
84	 72 	 23
268	 287 	 11
189	 52 	 41
64	 261 	 48
299	 20 	 6
258	 251 	 75
79	 206 	 62
190	 206 	 3
232	 176 	 78
100	 89 	 32
196	 185 	 30
285	 97 	 21
309	 46 	 35
272	 139 	 90
238	 123 	 4
269	 150 	 66
303	 107 	 18
53	 261 	 45
139	 254 	 20
233	 224 	 13
72	 296 	 14
175	 0 	 25
100	 70 	 5
199	 262 	 98
63	 262 	 71
82	 247 	 1
142	 96 	 19
75	 29 	 92
257	 57 	 96
178	 31 	 90
282	 202 	 37
126	 138 	 96
293	 18 	 92
34	 311 	 45
10	 193 	 46
66	 308 	 16
7	 165 	 87
41	 278 	 90
262	 283 	 90
302	 5 	 51
257	 0 	 83
144	 213 	 71
56	 41 	 35
210	 170 	 56
119	 232 	 51
242	 153 	 4
168	 237 	 61
298	 238 	 90
318	 221 	 18
87	 77 	 96
251	 175 	 43
63	 245 	 47
35	 55 	 59
200	 129 	 60
11	 96 	 14
108	 153 	 91
129	 70 	 52
293	 83 	 42
283	 136 	 15
127	 311 	 62
91	 21 	 57
21	 169 	 49
240	 114 	 40
253	 228 	 28
166	 305 	 42
117	 243 	 71
265	 61 	 39
99	 149 	 93
153	 266 	 75
132	 62 	 55
197	 155 	 71
7	 257 	 46
163	 255 	 15
207	 251 	 80
20	 226 	 15
318	 186 	 78
64	 179 	 47
85	 124 	 21
159	 248 	 92
237	 11 	 48
64	 1 	 8
34	 255 	 75
249	 12 	 25
140	 9 	 81
221	 272 	 20
145	 80 	 44
72	 80 	 89
95	 152 	 53
274	 179 	 4
291	 213 	 53
207	 63 	 100
126	 228 	 71
120	 165 	 26
64	 266 	 30
247	 298 	 10
31	 125 	 56
107	 43 	 90
76	 33 	 65
260	 218 	 16
60	 50 	 26
121	 36 	 49
43	 176 	 84
230	 303 	 49
166	 26 	 77
184	 115 	 82
184	 276 	 87
316	 80 	 12
236	 304 	 15
65	 113 	 63
68	 316 	 21
93	 43 	 58
218	 96 	 99
16	 65 	 51
144	 157 	 18
114	 246 	 51
14	 10 	 47
3	 113 	 50
241	 77 	 9
49	 135 	 24
280	 278 	 88
319	 183 	 32
297	 80 	 70
39	 305 	 27
128	 212 	 82
244	 241 	 95
63	 69 	 79
90	 301 	 38
40	 231 	 59
73	 228 	 78
91	 116 	 87
75	 58 	 85
144	 68 	 72
216	 261 	 2
179	 166 	 95
190	 200 	 35
13	 191 	 67
205	 292 	 24
226	 271 	 68
133	 104 	 55
162	 95 	 71
239	 195 	 47
220	 236 	 81
41	 47 	 51
153	 4 	 53
300	 199 	 72
269	 101 	 41
257	 128 	 25
184	 254 	 91
241	 13 	 47
105	 73 	 19
311	 129 	 83
25	 105 	 94
193	 73 	 7
290	 190 	 42
187	 119 	 68
282	 75 	 3
10	 107 	 37
110	 31 	 71
57	 130 	 21
216	 223 	 14
246	 157 	 13
76	 159 	 13
25	 53 	 82
264	 168 	 27
17	 117 	 5
256	 238 	 31
226	 234 	 14
144	 238 	 54
317	 113 	 42
177	 95 	 83
141	 249 	 96
38	 158 	 89
58	 288 	 28
106	 176 	 43
313	 108 	 67
141	 117 	 42
80	 240 	 90
223	 30 	 12
38	 206 	 74
57	 187 	 26
217	 251 	 86
287	 240 	 71
46	 290 	 72
268	 264 	 56
289	 1 	 94
287	 70 	 35
39	 198 	 51
189	 202 	 47
72	 280 	 66
46	 118 	 82
304	 262 	 55
292	 174 	 48
247	 280 	 60
158	 264 	 35
271	 129 	 22
229	 130 	 94
42	 75 	 6
134	 148 	 8
307	 94 	 38
77	 178 	 38
209	 177 	 63
217	 180 	 37
127	 221 	 35
119	 295 	 85
222	 88 	 9
242	 248 	 48
306	 223 	 73
73	 151 	 95
122	 35 	 85
268	 83 	 47
68	 219 	 75
37	 240 	 79
59	 71 	 23
148	 4 	 27
222	 160 	 25
161	 25 	 21
105	 54 	 15
167	 183 	 66
319	 65 	 88
45	 248 	 38
182	 135 	 81
12	 81 	 19
173	 6 	 44
235	 142 	 18
138	 246 	 17
70	 313 	 25
124	 46 	 11
264	 52 	 50
291	 51 	 98
197	 121 	 37
19	 300 	 99
71	 286 	 76
28	 292 	 76
25	 196 	 88
257	 294 	 95
76	 264 	 52
163	 202 	 42
319	 290 	 73
196	 307 	 38
288	 61 	 96
10	 153 	 1
302	 58 	 42
39	 20 	 61
314	 245 	 12
24	 214 	 23
252	 86 	 16
260	 79 	 52
106	 83 	 54
143	 243 	 92
42	 173 	 31
91	 128 	 42
301	 79 	 68
231	 48 	 83
295	 98 	 92
185	 190 	 24
294	 50 	 35
209	 230 	 3
223	 254 	 39
161	 90 	 7
310	 309 	 46
246	 81 	 52
113	 14 	 28
140	 208 	 89
274	 168 	 16
236	 268 	 99
295	 277 	 73
153	 109 	 17
287	 101 	 90
295	 217 	 88
246	 190 	 88
190	 218 	 2
5	 29 	 16
275	 306 	 7
175	 281 	 45
155	 53 	 14
60	 294 	 29
70	 292 	 29
131	 135 	 31
86	 280 	 95
115	 100 	 18
22	 153 	 9
2	 205 	 79
192	 117 	 34
31	 146 	 7
319	 218 	 94
82	 69 	 4
146	 232 	 35
29	 309 	 68
45	 102 	 7
229	 235 	 49
24	 125 	 55
90	 14 	 75
147	 44 	 52
176	 253 	 92
198	 83 	 67
62	 13 	 25
111	 15 	 78
43	 261 	 17
114	 51 	 66
202	 295 	 70
69	 16 	 22
102	 151 	 67
123	 264 	 41
189	 82 	 20
273	 163 	 70
104	 70 	 52
243	 58 	 6
67	 247 	 11
172	 122 	 97
287	 28 	 98
205	 216 	 71
240	 43 	 59
75	 297 	 73
258	 296 	 36
113	 69 	 36
114	 220 	 34
159	 131 	 73
266	 135 	 27
290	 60 	 56
61	 181 	 77
288	 43 	 71
137	 115 	 7
2	 177 	 50
318	 198 	 100
39	 139 	 90
286	 87 	 70
187	 238 	 70
185	 252 	 68
239	 20 	 21
56	 241 	 18
131	 316 	 88
181	 169 	 73
129	 65 	 92
235	 156 	 12
42	 292 	 99
218	 127 	 64
228	 246 	 83
292	 144 	 7
9	 67 	 63
104	 44 	 10
103	 7 	 28
