311	 180 	 34
26	 391 	 35
355	 354 	 53
230	 326 	 59
80	 287 	 14
195	 95 	 18
45	 179 	 32
61	 297 	 13
207	 230 	 3
361	 336 	 95
214	 178 	 47
221	 319 	 99
327	 76 	 79
282	 260 	 82
59	 348 	 41
131	 356 	 63
283	 298 	 35
207	 16 	 70
1	 171 	 55
208	 92 	 12
198	 327 	 33
56	 67 	 94
283	 129 	 45
187	 373 	 28
363	 395 	 61
297	 236 	 81
19	 121 	 61
239	 389 	 29
143	 245 	 42
190	 349 	 53
136	 163 	 45
355	 66 	 40
318	 172 	 67
298	 334 	 46
22	 379 	 31
368	 367 	 95
289	 346 	 47
252	 178 	 13
230	 117 	 99
232	 106 	 85
61	 113 	 2
373	 116 	 87
111	 102 	 27
321	 54 	 64
33	 18 	 37
335	 32 	 94
140	 33 	 77
92	 391 	 89
387	 14 	 7
225	 256 	 56
284	 237 	 10
320	 11 	 84
371	 304 	 89
320	 308 	 57
11	 239 	 2
230	 20 	 75
271	 173 	 10
351	 396 	 26
64	 75 	 44
265	 162 	 95
119	 263 	 71
378	 261 	 50
309	 5 	 55
308	 355 	 6
228	 126 	 19
34	 123 	 76
60	 294 	 25
82	 136 	 29
289	 201 	 7
83	 331 	 99
118	 361 	 91
313	 379 	 49
340	 42 	 36
45	 71 	 49
255	 84 	 49
183	 166 	 65
2	 364 	 23
348	 35 	 15
311	 320 	 24
86	 320 	 26
6	 277 	 45
187	 116 	 83
382	 109 	 53
325	 270 	 63
123	 346 	 58
370	 170 	 44
198	 344 	 35
289	 117 	 10
130	 178 	 52
106	 205 	 34
197	 34 	 52
161	 116 	 38
11	 334 	 25
108	 374 	 1
139	 325 	 24
308	 135 	 2
227	 99 	 97
343	 12 	 32
275	 348 	 35
2	 217 	 18
87	 138 	 9
288	 381 	 45
153	 367 	 64
147	 101 	 85
101	 242 	 86
347	 131 	 59
309	 231 	 94
219	 99 	 83
70	 166 	 30
242	 214 	 30
146	 313 	 86
192	 392 	 88
314	 270 	 96
277	 358 	 66
144	 179 	 76
365	 148 	 73
229	 219 	 27
46	 331 	 14
257	 11 	 90
17	 35 	 73
40	 248 	 89
192	 362 	 11
200	 53 	 75
41	 239 	 54
299	 367 	 12
190	 36 	 2
151	 373 	 21
372	 392 	 17
308	 133 	 24
198	 4 	 98
302	 144 	 42
226	 340 	 23
175	 383 	 78
221	 60 	 6
116	 215 	 43
13	 254 	 89
222	 106 	 88
62	 241 	 73
25	 131 	 57
208	 395 	 63
160	 193 	 86
124	 202 	 82
24	 160 	 27
332	 223 	 41
265	 232 	 29
364	 272 	 23
25	 205 	 80
153	 16 	 2
33	 339 	 23
257	 241 	 88
235	 227 	 31
257	 27 	 16
52	 192 	 54
277	 182 	 97
257	 199 	 80
198	 95 	 67
232	 33 	 11
359	 246 	 8
19	 240 	 41
36	 277 	 85
146	 173 	 13
362	 160 	 64
190	 135 	 65
319	 150 	 94
231	 159 	 74
257	 230 	 63
11	 393 	 39
312	 109 	 10
183	 10 	 62
203	 363 	 20
391	 356 	 42
191	 119 	 43
56	 102 	 87
107	 115 	 4
171	 38 	 76
218	 365 	 59
369	 191 	 100
70	 396 	 14
344	 161 	 44
97	 319 	 74
105	 333 	 69
86	 126 	 42
343	 155 	 89
130	 281 	 79
392	 356 	 90
73	 253 	 8
232	 85 	 44
34	 14 	 37
267	 95 	 8
95	 247 	 96
226	 117 	 8
348	 349 	 96
206	 240 	 28
215	 47 	 23
2	 261 	 8
143	 61 	 89
204	 91 	 25
92	 33 	 23
258	 190 	 32
186	 59 	 6
170	 122 	 48
276	 357 	 36
374	 228 	 66
149	 238 	 37
303	 314 	 33
201	 334 	 20
34	 233 	 52
113	 360 	 40
194	 298 	 17
76	 233 	 72
246	 349 	 57
242	 390 	 73
247	 157 	 66
208	 66 	 75
192	 329 	 20
396	 109 	 15
109	 144 	 35
145	 381 	 66
142	 394 	 89
167	 308 	 56
355	 205 	 17
166	 276 	 69
243	 34 	 7
113	 178 	 84
371	 183 	 89
312	 321 	 50
7	 154 	 52
34	 397 	 59
316	 210 	 62
393	 342 	 79
279	 126 	 59
379	 181 	 22
0	 345 	 41
172	 298 	 96
10	 169 	 92
109	 386 	 80
142	 77 	 63
115	 157 	 9
146	 338 	 71
240	 213 	 58
275	 10 	 8
76	 86 	 5
47	 31 	 54
325	 163 	 87
315	 339 	 46
372	 55 	 12
246	 79 	 44
264	 73 	 22
327	 203 	 7
262	 121 	 70
341	 21 	 50
126	 302 	 44
147	 84 	 95
33	 159 	 20
217	 113 	 53
86	 341 	 35
98	 137 	 99
380	 276 	 86
110	 334 	 84
332	 72 	 23
180	 331 	 54
91	 27 	 86
209	 277 	 19
273	 193 	 19
178	 308 	 54
129	 95 	 21
37	 303 	 92
399	 291 	 47
163	 208 	 15
63	 199 	 43
332	 83 	 77
276	 229 	 43
306	 175 	 52
61	 116 	 28
116	 89 	 83
73	 283 	 100
341	 148 	 13
209	 398 	 68
319	 292 	 42
54	 328 	 85
270	 110 	 47
260	 186 	 22
45	 8 	 4
58	 196 	 62
295	 338 	 1
212	 76 	 64
111	 208 	 18
277	 107 	 48
294	 133 	 16
161	 236 	 54
325	 319 	 76
69	 295 	 99
111	 295 	 74
116	 224 	 21
189	 158 	 41
390	 381 	 35
125	 216 	 56
102	 95 	 98
65	 151 	 51
352	 186 	 44
14	 336 	 67
278	 202 	 52
167	 97 	 79
43	 284 	 66
217	 196 	 54
265	 242 	 98
52	 242 	 68
129	 215 	 97
380	 202 	 6
322	 192 	 16
338	 52 	 21
102	 44 	 5
243	 248 	 15
334	 347 	 3
390	 292 	 9
76	 39 	 92
74	 111 	 97
34	 346 	 10
297	 148 	 7
344	 394 	 6
46	 361 	 50
268	 58 	 76
149	 378 	 40
44	 227 	 6
305	 76 	 96
210	 213 	 16
56	 55 	 47
249	 252 	 32
305	 306 	 28
377	 59 	 96
386	 31 	 63
8	 284 	 42
389	 12 	 32
395	 192 	 53
324	 93 	 41
295	 221 	 18
40	 18 	 99
310	 238 	 42
237	 188 	 46
348	 133 	 60
348	 37 	 3
216	 138 	 51
275	 365 	 17
303	 297 	 96
374	 93 	 23
211	 110 	 28
0	 328 	 100
146	 151 	 91
1	 332 	 45
275	 29 	 22
112	 5 	 51
121	 317 	 7
343	 95 	 34
339	 74 	 20
337	 251 	 37
222	 62 	 56
315	 137 	 96
172	 367 	 98
62	 307 	 87
65	 135 	 44
5	 180 	 49
342	 351 	 19
170	 211 	 71
349	 287 	 41
165	 168 	 26
78	 10 	 25
329	 172 	 25
124	 9 	 73
135	 21 	 60
64	 89 	 65
189	 336 	 32
71	 39 	 71
357	 99 	 14
287	 257 	 26
334	 328 	 31
57	 98 	 56
125	 89 	 7
74	 169 	 93
63	 399 	 89
241	 14 	 44
207	 265 	 14
43	 363 	 55
250	 43 	 42
123	 28 	 98
147	 139 	 16
70	 351 	 28
109	 125 	 2
148	 83 	 33
46	 81 	 24
1	 182 	 80
106	 187 	 8
86	 324 	 65
155	 99 	 10
192	 172 	 46
34	 380 	 92
190	 86 	 45
302	 42 	 100
310	 135 	 34
92	 114 	 89
392	 41 	 18
28	 228 	 32
77	 160 	 78
190	 184 	 82
126	 364 	 44
148	 370 	 24
154	 72 	 21
67	 116 	 22
337	 354 	 32
352	 276 	 82
29	 89 	 100
146	 70 	 69
13	 49 	 1
219	 378 	 76
14	 260 	 90
101	 114 	 68
334	 76 	 75
312	 317 	 67
161	 326 	 45
160	 51 	 84
392	 289 	 17
361	 248 	 30
265	 137 	 37
60	 170 	 83
187	 205 	 62
72	 321 	 22
395	 149 	 65
97	 322 	 24
399	 119 	 22
222	 282 	 11
77	 147 	 4
289	 286 	 16
105	 161 	 57
261	 54 	 62
164	 238 	 66
101	 199 	 37
99	 63 	 93
185	 73 	 17
110	 310 	 67
194	 239 	 42
396	 320 	 84
354	 28 	 57
217	 100 	 51
140	 52 	 7
115	 174 	 48
141	 256 	 71
143	 304 	 94
375	 85 	 78
11	 351 	 50
396	 83 	 77
164	 309 	 61
350	 334 	 42
204	 137 	 52
245	 241 	 36
120	 85 	 98
303	 216 	 79
75	 49 	 22
99	 104 	 86
214	 197 	 5
311	 370 	 42
234	 301 	 36
230	 324 	 52
22	 327 	 84
283	 322 	 55
150	 171 	 10
364	 203 	 81
206	 210 	 20
370	 216 	 44
25	 314 	 28
9	 32 	 16
163	 180 	 24
359	 363 	 7
284	 303 	 55
273	 233 	 24
106	 274 	 98
292	 156 	 19
187	 102 	 100
240	 116 	 42
308	 75 	 96
84	 324 	 15
362	 393 	 83
317	 49 	 88
144	 158 	 72
163	 86 	 48
107	 168 	 18
381	 40 	 96
207	 22 	 51
174	 312 	 28
63	 360 	 15
262	 30 	 86
6	 302 	 34
158	 45 	 98
6	 93 	 55
338	 270 	 85
164	 229 	 14
212	 323 	 44
254	 390 	 45
154	 29 	 78
315	 243 	 74
346	 348 	 95
316	 205 	 63
189	 171 	 79
243	 78 	 42
207	 307 	 30
159	 54 	 75
267	 390 	 95
220	 300 	 62
282	 22 	 98
130	 70 	 4
182	 329 	 3
259	 108 	 79
325	 110 	 52
172	 325 	 18
106	 132 	 65
229	 386 	 82
297	 237 	 50
101	 235 	 59
305	 20 	 38
324	 202 	 39
228	 271 	 87
1	 251 	 92
6	 36 	 62
378	 167 	 59
161	 75 	 25
345	 25 	 44
383	 379 	 38
199	 293 	 89
185	 258 	 22
232	 262 	 47
136	 63 	 25
335	 97 	 33
336	 117 	 99
338	 368 	 73
102	 271 	 36
136	 47 	 94
71	 193 	 82
5	 134 	 19
57	 39 	 34
325	 131 	 38
286	 119 	 10
313	 1 	 10
238	 211 	 4
258	 36 	 52
143	 349 	 87
21	 364 	 48
210	 311 	 24
395	 64 	 97
71	 247 	 77
162	 3 	 84
251	 172 	 60
368	 361 	 30
94	 185 	 43
196	 170 	 85
303	 33 	 37
331	 139 	 65
165	 276 	 98
268	 255 	 97
388	 45 	 85
84	 293 	 29
18	 372 	 50
138	 210 	 82
113	 130 	 14
174	 349 	 79
212	 181 	 3
174	 223 	 33
104	 385 	 16
39	 291 	 11
391	 340 	 64
337	 2 	 43
78	 196 	 60
91	 70 	 32
9	 63 	 10
134	 358 	 29
314	 358 	 98
209	 369 	 14
373	 349 	 50
52	 168 	 43
173	 286 	 64
80	 336 	 72
313	 6 	 100
8	 27 	 67
139	 316 	 92
165	 182 	 53
92	 191 	 8
86	 281 	 78
72	 337 	 93
275	 112 	 75
10	 9 	 6
325	 287 	 43
106	 148 	 60
253	 158 	 48
105	 101 	 90
66	 129 	 63
399	 166 	 56
355	 116 	 100
114	 292 	 67
150	 190 	 85
238	 17 	 23
256	 289 	 79
284	 299 	 35
276	 56 	 55
262	 271 	 47
245	 391 	 85
207	 258 	 19
78	 203 	 5
38	 212 	 9
119	 231 	 90
105	 366 	 97
212	 365 	 96
377	 289 	 11
2	 203 	 65
240	 61 	 35
86	 398 	 17
309	 49 	 8
36	 379 	 56
362	 292 	 94
351	 308 	 99
191	 329 	 24
201	 389 	 86
82	 79 	 79
64	 165 	 47
90	 226 	 73
294	 22 	 44
380	 332 	 25
366	 279 	 91
78	 156 	 53
216	 192 	 24
385	 257 	 67
293	 77 	 36
28	 209 	 92
246	 386 	 10
288	 305 	 87
155	 321 	 43
229	 139 	 81
392	 193 	 83
57	 293 	 11
171	 381 	 18
333	 236 	 60
309	 275 	 24
250	 377 	 11
54	 187 	 12
39	 269 	 39
311	 202 	 73
75	 133 	 47
224	 157 	 7
304	 250 	 78
204	 179 	 78
121	 16 	 2
124	 102 	 33
113	 232 	 51
223	 394 	 38
250	 340 	 63
34	 341 	 31
38	 140 	 66
263	 143 	 77
174	 50 	 39
122	 356 	 44
93	 46 	 55
338	 376 	 53
314	 101 	 52
214	 386 	 58
254	 192 	 65
244	 85 	 9
314	 225 	 4
243	 18 	 12
150	 75 	 11
123	 360 	 18
22	 177 	 69
120	 318 	 76
306	 302 	 17
49	 378 	 87
177	 90 	 72
364	 125 	 45
52	 22 	 77
53	 166 	 3
349	 146 	 7
147	 38 	 7
361	 119 	 11
106	 61 	 52
138	 110 	 67
39	 70 	 38
109	 344 	 10
125	 195 	 74
260	 18 	 46
320	 56 	 25
20	 227 	 87
220	 295 	 64
118	 3 	 9
330	 108 	 51
386	 66 	 67
100	 175 	 98
83	 163 	 85
26	 147 	 91
342	 349 	 88
227	 191 	 100
203	 295 	 99
142	 56 	 16
168	 252 	 32
350	 182 	 22
54	 291 	 54
140	 378 	 55
345	 260 	 78
60	 289 	 76
364	 0 	 20
191	 114 	 65
144	 324 	 5
215	 187 	 36
223	 243 	 99
5	 394 	 23
77	 58 	 18
347	 288 	 65
322	 207 	 45
122	 154 	 27
224	 70 	 24
371	 248 	 14
335	 188 	 26
179	 20 	 51
263	 231 	 54
48	 346 	 44
13	 393 	 38
71	 6 	 57
270	 393 	 49
71	 282 	 9
328	 249 	 39
167	 244 	 35
348	 233 	 38
171	 391 	 66
106	 299 	 79
218	 159 	 24
126	 377 	 62
278	 226 	 33
338	 63 	 37
92	 365 	 95
38	 340 	 76
279	 291 	 74
268	 34 	 24
33	 296 	 90
229	 174 	 27
252	 175 	 91
370	 320 	 88
348	 323 	 58
236	 18 	 85
223	 69 	 98
81	 355 	 29
173	 46 	 60
310	 172 	 7
28	 40 	 20
275	 17 	 85
356	 12 	 35
176	 117 	 22
358	 271 	 14
84	 322 	 94
65	 266 	 89
117	 352 	 76
327	 102 	 42
342	 350 	 32
83	 164 	 31
96	 302 	 67
163	 106 	 84
15	 234 	 80
190	 315 	 89
15	 393 	 39
289	 89 	 34
254	 276 	 70
380	 93 	 4
160	 13 	 19
125	 221 	 26
282	 266 	 14
55	 84 	 58
34	 216 	 62
19	 349 	 97
282	 24 	 81
262	 391 	 47
368	 99 	 94
385	 22 	 19
364	 255 	 98
52	 252 	 82
260	 251 	 53
18	 212 	 57
14	 78 	 43
304	 125 	 32
71	 397 	 78
164	 20 	 66
389	 284 	 2
215	 318 	 22
103	 338 	 14
192	 318 	 99
138	 62 	 31
286	 250 	 9
247	 205 	 63
88	 87 	 49
200	 396 	 99
42	 147 	 41
393	 273 	 53
29	 232 	 79
343	 352 	 13
130	 355 	 55
189	 341 	 15
173	 250 	 63
397	 284 	 49
290	 318 	 15
1	 115 	 52
179	 228 	 89
97	 373 	 62
265	 313 	 92
369	 386 	 66
167	 12 	 87
85	 34 	 33
0	 113 	 47
325	 68 	 79
86	 205 	 68
176	 277 	 2
8	 218 	 98
293	 92 	 51
346	 339 	 7
230	 118 	 21
244	 52 	 82
279	 266 	 81
53	 256 	 81
33	 62 	 5
139	 8 	 38
315	 89 	 14
151	 328 	 86
12	 168 	 27
129	 276 	 34
378	 247 	 45
275	 380 	 29
304	 187 	 75
393	 41 	 50
108	 74 	 7
103	 171 	 78
200	 122 	 14
44	 105 	 63
208	 50 	 91
377	 226 	 76
10	 359 	 64
226	 177 	 92
303	 263 	 29
274	 165 	 54
284	 108 	 4
264	 315 	 1
213	 22 	 57
75	 345 	 35
171	 18 	 8
364	 391 	 16
359	 313 	 69
153	 165 	 42
141	 61 	 31
12	 354 	 40
11	 271 	 14
364	 11 	 39
133	 33 	 12
158	 219 	 19
190	 253 	 47
270	 74 	 38
138	 126 	 84
295	 229 	 62
362	 350 	 14
107	 63 	 51
158	 284 	 75
144	 23 	 94
7	 159 	 13
104	 304 	 51
378	 52 	 59
126	 261 	 49
397	 286 	 60
267	 141 	 10
370	 132 	 94
182	 296 	 47
352	 349 	 75
361	 238 	 30
155	 46 	 13
87	 1 	 94
126	 48 	 7
257	 331 	 78
303	 68 	 84
104	 32 	 12
305	 280 	 100
18	 268 	 30
246	 225 	 80
57	 37 	 88
315	 258 	 37
199	 17 	 22
100	 125 	 47
75	 184 	 50
59	 83 	 23
223	 189 	 46
162	 289 	 87
143	 186 	 43
82	 88 	 43
132	 340 	 57
390	 239 	 73
399	 1 	 56
380	 319 	 47
342	 206 	 21
172	 211 	 91
216	 359 	 37
172	 166 	 59
135	 110 	 46
290	 134 	 72
291	 333 	 21
348	 102 	 36
139	 297 	 44
298	 84 	 55
27	 71 	 4
9	 202 	 8
353	 264 	 62
14	 15 	 67
122	 280 	 1
158	 69 	 11
41	 37 	 56
135	 297 	 73
367	 128 	 30
126	 328 	 94
331	 321 	 29
93	 92 	 86
230	 231 	 61
353	 70 	 78
255	 331 	 34
48	 117 	 43
301	 310 	 71
85	 294 	 99
54	 18 	 65
168	 393 	 46
355	 29 	 2
281	 89 	 30
128	 323 	 49
99	 62 	 15
15	 335 	 39
141	 212 	 7
176	 56 	 48
287	 177 	 62
0	 290 	 78
221	 322 	 11
134	 54 	 87
13	 204 	 87
178	 234 	 14
140	 161 	 21
135	 107 	 59
279	 15 	 3
162	 85 	 67
350	 369 	 44
328	 260 	 28
337	 362 	 13
278	 104 	 86
205	 51 	 80
263	 46 	 90
80	 357 	 18
40	 302 	 14
121	 37 	 12
342	 174 	 53
347	 361 	 92
9	 70 	 92
3	 238 	 7
113	 247 	 97
326	 38 	 13
134	 156 	 70
281	 81 	 22
307	 66 	 90
82	 230 	 98
322	 382 	 19
34	 340 	 46
179	 344 	 90
74	 27 	 77
365	 137 	 14
364	 386 	 5
71	 259 	 4
391	 85 	 28
224	 245 	 96
99	 182 	 63
213	 24 	 44
8	 251 	 19
189	 38 	 94
176	 266 	 37
25	 71 	 77
178	 30 	 29
8	 225 	 60
327	 59 	 13
91	 218 	 49
27	 82 	 6
200	 108 	 75
279	 175 	 97
214	 70 	 47
193	 169 	 31
38	 264 	 33
388	 78 	 44
195	 205 	 17
106	 332 	 70
123	 270 	 54
204	 392 	 82
39	 1 	 21
19	 307 	 64
285	 291 	 85
189	 164 	 34
35	 298 	 49
134	 144 	 36
78	 153 	 57
85	 69 	 26
292	 174 	 2
195	 389 	 58
154	 109 	 1
40	 387 	 67
117	 25 	 69
398	 39 	 48
243	 198 	 99
378	 397 	 39
311	 82 	 91
328	 378 	 12
195	 20 	 68
361	 90 	 63
347	 364 	 91
344	 359 	 62
229	 371 	 34
45	 240 	 8
42	 105 	 81
339	 242 	 55
149	 92 	 38
195	 37 	 67
99	 242 	 98
310	 331 	 94
260	 211 	 24
286	 234 	 39
8	 100 	 41
130	 165 	 37
8	 16 	 97
141	 297 	 52
143	 253 	 80
286	 125 	 72
85	 84 	 67
213	 66 	 18
336	 374 	 39
56	 285 	 50
73	 309 	 31
334	 88 	 24
114	 139 	 28
78	 279 	 40
29	 398 	 60
279	 138 	 29
365	 97 	 19
293	 99 	 82
327	 231 	 14
31	 214 	 51
66	 181 	 36
290	 184 	 74
376	 363 	 53
165	 310 	 26
162	 297 	 79
382	 117 	 52
339	 120 	 99
194	 272 	 95
58	 373 	 19
261	 49 	 72
195	 85 	 75
246	 77 	 30
364	 118 	 11
84	 75 	 66
391	 215 	 31
193	 188 	 32
210	 23 	 41
239	 84 	 95
40	 356 	 5
376	 7 	 25
158	 357 	 35
375	 372 	 74
13	 146 	 1
140	 127 	 9
376	 244 	 86
47	 383 	 22
336	 42 	 26
327	 175 	 29
387	 6 	 29
123	 156 	 83
349	 239 	 78
382	 237 	 21
197	 206 	 83
64	 108 	 75
149	 35 	 59
375	 394 	 63
187	 67 	 21
107	 361 	 6
134	 196 	 56
192	 358 	 62
302	 377 	 70
182	 250 	 68
47	 64 	 3
341	 98 	 53
360	 337 	 47
26	 370 	 62
124	 194 	 12
20	 203 	 94
349	 344 	 68
108	 122 	 95
388	 306 	 61
147	 395 	 98
85	 169 	 68
119	 196 	 97
201	 274 	 11
251	 117 	 49
163	 360 	 18
227	 230 	 62
45	 38 	 42
265	 47 	 89
203	 126 	 16
247	 218 	 96
14	 248 	 29
55	 166 	 68
15	 254 	 69
243	 228 	 9
380	 347 	 8
322	 259 	 71
21	 24 	 77
34	 289 	 62
257	 150 	 33
155	 223 	 90
51	 293 	 72
333	 355 	 26
46	 251 	 36
1	 198 	 84
196	 237 	 52
82	 121 	 34
301	 10 	 78
110	 25 	 41
283	 79 	 2
218	 30 	 72
263	 27 	 92
219	 141 	 91
372	 280 	 99
285	 91 	 8
54	 126 	 10
104	 259 	 93
38	 252 	 38
170	 181 	 13
387	 324 	 18
287	 294 	 71
32	 222 	 33
67	 65 	 20
316	 356 	 77
304	 35 	 42
113	 397 	 73
106	 320 	 66
271	 86 	 56
157	 40 	 6
381	 131 	 10
376	 330 	 27
296	 395 	 70
240	 67 	 53
74	 227 	 31
59	 363 	 35
175	 182 	 2
120	 307 	 33
104	 391 	 58
365	 28 	 12
357	 263 	 86
397	 53 	 34
356	 86 	 59
199	 163 	 36
164	 233 	 91
238	 62 	 26
278	 119 	 90
154	 37 	 29
59	 239 	 60
254	 344 	 9
320	 67 	 98
49	 295 	 66
391	 258 	 31
142	 65 	 1
270	 26 	 20
3	 211 	 87
238	 16 	 55
324	 196 	 77
201	 173 	 48
330	 258 	 80
384	 111 	 95
210	 274 	 23
183	 279 	 6
228	 395 	 2
319	 166 	 87
395	 347 	 80
147	 128 	 87
157	 369 	 94
331	 157 	 61
125	 327 	 11
153	 373 	 86
351	 54 	 62
343	 266 	 73
209	 128 	 86
251	 78 	 94
173	 7 	 13
66	 305 	 76
28	 161 	 60
45	 78 	 53
158	 24 	 7
138	 358 	 6
205	 158 	 85
35	 239 	 63
0	 308 	 93
198	 351 	 94
330	 204 	 8
106	 269 	 11
375	 28 	 26
319	 387 	 8
65	 51 	 62
13	 122 	 54
16	 147 	 98
391	 155 	 77
377	 3 	 84
96	 235 	 74
164	 115 	 82
157	 324 	 89
277	 335 	 82
322	 197 	 24
72	 330 	 80
166	 99 	 5
315	 346 	 1
64	 286 	 48
322	 209 	 40
288	 186 	 57
24	 89 	 58
259	 138 	 72
318	 370 	 71
36	 202 	 5
69	 342 	 24
389	 290 	 28
34	 199 	 22
205	 326 	 44
89	 156 	 93
297	 187 	 69
75	 51 	 11
357	 75 	 78
13	 210 	 95
254	 179 	 29
382	 356 	 24
192	 179 	 62
281	 319 	 5
72	 66 	 90
338	 68 	 40
297	 390 	 90
44	 268 	 87
364	 241 	 13
310	 276 	 91
296	 240 	 94
293	 155 	 97
298	 7 	 28
65	 129 	 16
81	 82 	 58
272	 357 	 88
20	 45 	 11
177	 232 	 64
110	 315 	 44
122	 361 	 5
59	 98 	 28
126	 45 	 52
212	 130 	 61
59	 208 	 84
210	 342 	 74
205	 141 	 43
357	 229 	 19
354	 241 	 28
249	 132 	 59
107	 353 	 83
255	 115 	 58
99	 370 	 64
172	 387 	 56
229	 52 	 97
133	 63 	 95
3	 113 	 33
133	 186 	 64
124	 144 	 79
55	 273 	 54
337	 356 	 97
277	 206 	 15
385	 209 	 17
235	 211 	 3
98	 188 	 75
77	 127 	 34
256	 34 	 2
325	 386 	 76
11	 304 	 60
174	 122 	 4
21	 50 	 48
157	 181 	 17
343	 55 	 30
66	 49 	 43
172	 22 	 86
175	 248 	 31
306	 46 	 6
386	 253 	 47
91	 136 	 69
168	 171 	 21
32	 68 	 71
167	 165 	 50
310	 364 	 13
138	 139 	 40
340	 328 	 89
331	 183 	 29
119	 223 	 22
251	 148 	 34
27	 362 	 64
30	 293 	 25
397	 243 	 26
327	 229 	 21
18	 202 	 85
287	 231 	 30
86	 260 	 5
171	 111 	 69
68	 310 	 94
214	 118 	 76
260	 364 	 50
86	 161 	 15
86	 351 	 8
52	 371 	 75
249	 212 	 99
262	 197 	 75
291	 392 	 24
55	 5 	 32
14	 189 	 5
383	 282 	 33
249	 80 	 31
390	 167 	 56
344	 204 	 64
278	 128 	 59
339	 108 	 23
206	 170 	 65
372	 236 	 22
108	 205 	 95
207	 67 	 47
109	 287 	 75
268	 51 	 38
231	 308 	 19
341	 308 	 60
343	 228 	 29
10	 204 	 6
190	 366 	 40
169	 264 	 25
186	 14 	 95
83	 297 	 30
264	 16 	 22
94	 248 	 75
74	 197 	 35
65	 68 	 17
385	 215 	 32
92	 179 	 30
47	 86 	 31
231	 382 	 90
386	 377 	 36
165	 361 	 32
39	 308 	 92
38	 86 	 23
289	 153 	 18
226	 212 	 31
186	 28 	 37
98	 381 	 49
360	 370 	 58
271	 298 	 33
349	 399 	 73
96	 13 	 69
148	 217 	 95
348	 379 	 50
182	 164 	 51
334	 277 	 45
78	 377 	 73
242	 345 	 14
369	 107 	 71
162	 256 	 21
364	 86 	 29
109	 157 	 59
360	 303 	 73
336	 17 	 96
382	 297 	 12
304	 268 	 37
378	 214 	 94
206	 39 	 6
14	 173 	 77
77	 397 	 88
15	 45 	 36
81	 216 	 16
338	 197 	 31
301	 2 	 50
215	 247 	 87
263	 380 	 34
132	 223 	 66
176	 287 	 54
95	 218 	 77
77	 212 	 7
20	 61 	 57
296	 352 	 12
205	 389 	 77
85	 164 	 62
314	 237 	 8
13	 214 	 82
322	 281 	 96
321	 149 	 40
43	 81 	 38
181	 107 	 62
296	 191 	 88
92	 36 	 21
38	 146 	 2
320	 355 	 33
195	 2 	 50
35	 393 	 36
19	 128 	 69
157	 393 	 75
388	 365 	 81
108	 77 	 61
261	 89 	 3
132	 302 	 51
273	 278 	 15
218	 111 	 37
146	 53 	 72
39	 329 	 30
141	 226 	 24
344	 124 	 73
152	 248 	 61
298	 43 	 44
394	 230 	 29
63	 56 	 18
342	 260 	 11
3	 166 	 19
149	 133 	 58
375	 393 	 21
91	 23 	 38
123	 378 	 62
106	 193 	 79
308	 240 	 77
171	 141 	 65
106	 310 	 68
129	 102 	 59
372	 284 	 98
42	 273 	 73
358	 35 	 97
160	 204 	 38
120	 216 	 72
91	 138 	 7
107	 24 	 44
279	 370 	 30
64	 84 	 43
316	 207 	 63
125	 347 	 55
168	 363 	 12
146	 270 	 74
203	 345 	 23
121	 167 	 8
142	 320 	 52
326	 19 	 89
282	 119 	 47
130	 95 	 20
71	 321 	 64
352	 229 	 23
357	 313 	 58
154	 386 	 97
313	 312 	 36
364	 157 	 43
180	 312 	 85
121	 377 	 12
382	 246 	 91
192	 376 	 11
388	 161 	 94
76	 121 	 75
301	 161 	 1
299	 167 	 86
29	 44 	 56
120	 273 	 35
134	 189 	 38
24	 321 	 31
224	 397 	 53
37	 238 	 17
22	 271 	 47
91	 104 	 51
25	 146 	 40
29	 330 	 76
9	 247 	 62
347	 172 	 9
205	 50 	 28
174	 361 	 7
369	 301 	 58
90	 272 	 8
137	 377 	 40
287	 186 	 3
58	 292 	 79
79	 19 	 89
288	 289 	 17
119	 310 	 47
26	 222 	 6
338	 49 	 3
125	 362 	 81
284	 143 	 90
157	 276 	 13
232	 19 	 19
363	 243 	 45
238	 145 	 52
332	 184 	 6
186	 151 	 71
144	 12 	 61
37	 355 	 37
39	 373 	 42
324	 141 	 90
129	 195 	 87
10	 136 	 19
392	 386 	 80
108	 231 	 69
12	 119 	 49
268	 338 	 22
138	 21 	 94
172	 204 	 53
60	 82 	 83
22	 394 	 36
72	 39 	 39
241	 366 	 100
151	 319 	 48
85	 127 	 17
393	 185 	 61
321	 391 	 80
235	 242 	 24
297	 41 	 21
242	 259 	 69
232	 20 	 86
200	 126 	 58
298	 3 	 93
54	 168 	 21
253	 325 	 43
288	 91 	 50
310	 186 	 52
202	 15 	 41
236	 349 	 13
11	 143 	 70
91	 18 	 29
386	 120 	 65
365	 194 	 95
357	 291 	 65
119	 353 	 27
253	 78 	 86
396	 355 	 54
356	 112 	 72
32	 50 	 8
263	 191 	 59
281	 307 	 43
282	 248 	 96
87	 389 	 59
104	 247 	 98
379	 178 	 85
26	 296 	 51
301	 6 	 54
377	 99 	 87
76	 218 	 21
83	 377 	 63
103	 236 	 91
87	 219 	 68
321	 94 	 58
60	 330 	 16
365	 108 	 85
210	 69 	 6
205	 98 	 18
174	 394 	 29
230	 334 	 81
172	 9 	 11
350	 115 	 82
