59	 7 	 34
322	 213 	 56
227	 223 	 81
162	 357 	 31
66	 37 	 2
33	 84 	 59
285	 122 	 33
179	 233 	 24
33	 113 	 22
15	 330 	 93
381	 238 	 86
329	 127 	 6
3	 365 	 82
73	 257 	 6
22	 11 	 27
44	 374 	 93
27	 158 	 25
144	 65 	 61
316	 82 	 55
268	 260 	 59
146	 394 	 40
119	 121 	 75
364	 223 	 64
87	 276 	 35
174	 331 	 77
246	 100 	 22
271	 310 	 29
88	 102 	 24
167	 242 	 48
106	 248 	 4
225	 330 	 27
355	 169 	 12
302	 240 	 24
64	 167 	 53
389	 227 	 14
95	 175 	 67
36	 143 	 72
244	 231 	 5
389	 88 	 76
179	 129 	 14
15	 367 	 61
259	 30 	 58
308	 385 	 85
141	 383 	 52
12	 224 	 43
296	 17 	 92
195	 107 	 59
43	 227 	 38
22	 347 	 52
197	 376 	 21
251	 129 	 81
251	 39 	 70
36	 82 	 20
117	 387 	 79
239	 366 	 53
12	 199 	 98
308	 306 	 87
43	 288 	 12
375	 296 	 6
5	 345 	 85
311	 154 	 96
4	 231 	 38
193	 116 	 21
213	 169 	 51
208	 28 	 2
389	 207 	 95
162	 184 	 15
281	 15 	 25
337	 178 	 36
337	 283 	 86
393	 181 	 28
299	 110 	 8
178	 399 	 56
198	 201 	 94
177	 354 	 78
139	 110 	 90
13	 379 	 79
117	 59 	 99
270	 194 	 17
294	 66 	 80
298	 227 	 75
81	 206 	 59
286	 98 	 18
83	 353 	 34
58	 187 	 82
53	 192 	 22
112	 15 	 82
338	 226 	 88
149	 271 	 24
176	 228 	 57
395	 345 	 32
181	 361 	 26
52	 70 	 31
259	 242 	 88
139	 358 	 69
218	 232 	 59
93	 204 	 5
196	 90 	 98
381	 225 	 27
77	 332 	 29
341	 46 	 45
178	 142 	 37
393	 301 	 40
324	 261 	 28
388	 196 	 25
281	 118 	 78
339	 324 	 28
334	 330 	 52
253	 29 	 20
362	 367 	 66
174	 128 	 70
216	 119 	 64
127	 42 	 52
172	 389 	 38
333	 120 	 43
326	 178 	 16
245	 172 	 86
397	 306 	 44
216	 153 	 31
386	 299 	 97
137	 316 	 72
0	 96 	 98
93	 259 	 56
312	 169 	 39
211	 342 	 42
371	 160 	 46
28	 199 	 16
149	 288 	 32
56	 161 	 5
317	 359 	 67
64	 262 	 58
347	 147 	 20
167	 307 	 41
55	 330 	 67
69	 366 	 16
213	 255 	 99
365	 191 	 86
83	 157 	 10
329	 247 	 96
85	 208 	 18
38	 351 	 80
256	 310 	 10
244	 200 	 68
357	 5 	 68
133	 382 	 5
259	 326 	 43
295	 108 	 91
308	 315 	 64
121	 383 	 47
80	 282 	 88
208	 162 	 88
299	 327 	 81
65	 91 	 87
103	 186 	 63
84	 221 	 49
171	 65 	 61
58	 77 	 69
104	 220 	 82
246	 277 	 49
363	 2 	 30
384	 275 	 45
148	 275 	 2
50	 66 	 41
5	 137 	 52
57	 167 	 46
151	 265 	 92
25	 64 	 33
164	 78 	 46
254	 357 	 61
232	 250 	 13
343	 177 	 1
330	 327 	 20
387	 294 	 60
372	 164 	 82
161	 13 	 37
212	 284 	 1
336	 272 	 63
168	 363 	 81
80	 126 	 26
289	 159 	 43
300	 376 	 2
41	 67 	 75
353	 288 	 22
269	 333 	 64
58	 373 	 24
218	 301 	 35
117	 69 	 80
78	 311 	 14
303	 326 	 8
160	 278 	 69
385	 397 	 68
392	 100 	 13
56	 36 	 39
217	 322 	 54
304	 300 	 39
146	 48 	 98
361	 25 	 41
89	 265 	 99
69	 121 	 14
331	 43 	 55
383	 95 	 11
391	 32 	 68
288	 246 	 59
296	 299 	 2
197	 8 	 48
275	 173 	 16
252	 304 	 85
178	 100 	 76
301	 81 	 90
21	 27 	 85
328	 158 	 45
251	 278 	 95
195	 125 	 39
236	 212 	 97
292	 367 	 12
98	 213 	 34
29	 244 	 13
111	 217 	 26
267	 34 	 43
86	 258 	 35
60	 321 	 7
47	 266 	 58
315	 199 	 49
153	 295 	 73
245	 385 	 1
161	 17 	 4
325	 334 	 76
107	 308 	 43
398	 207 	 90
267	 134 	 53
357	 244 	 95
9	 115 	 16
309	 375 	 31
375	 32 	 46
346	 74 	 78
115	 167 	 29
148	 165 	 83
143	 237 	 9
141	 17 	 26
127	 290 	 64
65	 200 	 85
192	 264 	 15
73	 183 	 99
54	 172 	 18
259	 121 	 98
100	 389 	 53
275	 56 	 47
154	 75 	 43
200	 42 	 48
306	 389 	 69
343	 41 	 64
381	 109 	 44
298	 383 	 98
52	 340 	 71
107	 40 	 17
241	 280 	 34
155	 54 	 16
324	 18 	 51
331	 218 	 37
254	 221 	 89
12	 87 	 77
209	 320 	 25
335	 34 	 21
385	 333 	 48
90	 351 	 19
267	 73 	 12
14	 236 	 99
161	 312 	 39
323	 326 	 95
52	 327 	 75
228	 381 	 22
221	 203 	 72
117	 323 	 54
317	 74 	 14
391	 189 	 72
87	 215 	 55
358	 271 	 43
236	 144 	 19
107	 221 	 30
200	 232 	 11
71	 302 	 66
224	 293 	 88
113	 31 	 63
327	 274 	 42
124	 164 	 68
227	 147 	 4
169	 63 	 71
262	 71 	 20
164	 298 	 8
341	 3 	 56
322	 173 	 69
357	 270 	 22
317	 319 	 41
110	 354 	 92
214	 196 	 83
392	 3 	 2
309	 353 	 77
390	 379 	 50
311	 153 	 21
328	 93 	 29
32	 294 	 62
16	 33 	 30
61	 223 	 80
339	 230 	 10
332	 137 	 35
298	 236 	 22
368	 246 	 41
223	 305 	 61
250	 216 	 85
155	 183 	 45
360	 152 	 73
370	 260 	 58
184	 38 	 35
95	 65 	 98
82	 289 	 50
110	 108 	 11
16	 280 	 26
51	 164 	 30
382	 123 	 23
17	 115 	 19
189	 68 	 33
379	 274 	 2
69	 137 	 80
288	 277 	 9
72	 365 	 8
13	 125 	 74
92	 133 	 49
46	 20 	 64
212	 7 	 10
114	 67 	 3
112	 366 	 4
373	 179 	 72
320	 168 	 85
153	 51 	 65
290	 352 	 85
267	 93 	 45
216	 202 	 5
140	 331 	 37
330	 252 	 13
80	 218 	 50
378	 37 	 62
157	 188 	 16
82	 134 	 36
62	 246 	 33
270	 2 	 62
175	 131 	 72
98	 394 	 3
83	 169 	 53
286	 280 	 64
22	 370 	 61
297	 87 	 30
314	 167 	 20
193	 197 	 54
80	 109 	 98
22	 43 	 7
233	 135 	 98
396	 268 	 52
399	 209 	 62
83	 181 	 35
11	 162 	 17
14	 212 	 94
87	 355 	 39
205	 161 	 5
14	 98 	 26
285	 2 	 52
68	 274 	 13
80	 146 	 64
51	 52 	 85
314	 123 	 12
338	 320 	 40
263	 173 	 88
94	 365 	 41
104	 90 	 92
129	 118 	 98
18	 136 	 88
192	 3 	 86
379	 39 	 56
65	 68 	 6
250	 256 	 58
61	 220 	 82
121	 8 	 62
126	 233 	 80
11	 214 	 27
325	 158 	 41
1	 129 	 68
235	 298 	 40
334	 280 	 13
257	 292 	 20
346	 102 	 38
12	 368 	 24
94	 127 	 66
313	 243 	 9
384	 8 	 5
142	 288 	 84
357	 82 	 7
166	 26 	 65
319	 19 	 67
281	 388 	 14
231	 316 	 93
297	 50 	 30
247	 94 	 36
293	 118 	 78
97	 296 	 26
155	 392 	 42
77	 365 	 16
120	 254 	 27
268	 252 	 76
266	 156 	 99
319	 336 	 98
79	 238 	 51
58	 166 	 13
6	 289 	 96
65	 386 	 19
113	 168 	 48
155	 318 	 95
164	 316 	 71
327	 48 	 44
383	 211 	 83
238	 290 	 26
364	 220 	 57
248	 165 	 18
207	 299 	 33
336	 15 	 77
301	 331 	 56
164	 339 	 91
360	 239 	 19
298	 160 	 90
150	 142 	 76
246	 301 	 57
77	 133 	 11
392	 53 	 25
339	 138 	 84
291	 71 	 32
60	 241 	 49
253	 228 	 20
392	 333 	 41
60	 232 	 61
193	 57 	 47
182	 26 	 92
184	 269 	 86
222	 29 	 2
251	 180 	 87
14	 227 	 94
374	 56 	 74
95	 22 	 57
203	 395 	 32
139	 66 	 24
73	 174 	 59
303	 30 	 51
169	 74 	 8
45	 285 	 98
83	 295 	 4
340	 207 	 59
314	 190 	 37
116	 306 	 53
168	 132 	 38
162	 362 	 3
7	 320 	 51
44	 288 	 27
277	 59 	 62
383	 398 	 35
200	 182 	 60
184	 152 	 86
230	 3 	 79
299	 205 	 22
287	 116 	 13
28	 330 	 53
345	 384 	 42
262	 299 	 9
382	 366 	 9
274	 268 	 41
249	 1 	 93
156	 268 	 88
25	 282 	 15
191	 223 	 57
137	 35 	 43
117	 269 	 78
155	 268 	 73
107	 52 	 16
135	 46 	 56
110	 210 	 64
105	 39 	 50
308	 50 	 14
0	 56 	 41
194	 209 	 55
57	 239 	 91
23	 327 	 49
359	 320 	 67
241	 392 	 30
356	 331 	 42
139	 77 	 53
133	 16 	 13
130	 2 	 34
38	 236 	 22
324	 31 	 23
278	 336 	 83
322	 336 	 64
222	 336 	 51
211	 37 	 6
258	 49 	 65
215	 4 	 90
72	 48 	 5
299	 172 	 6
86	 103 	 66
208	 239 	 78
347	 263 	 59
151	 114 	 48
368	 9 	 17
59	 32 	 43
332	 329 	 50
314	 74 	 86
91	 340 	 77
389	 208 	 94
110	 112 	 70
178	 39 	 81
90	 360 	 60
305	 172 	 80
285	 339 	 24
67	 181 	 73
13	 335 	 55
383	 358 	 92
11	 252 	 12
149	 309 	 32
299	 21 	 28
146	 328 	 72
266	 48 	 33
368	 189 	 85
170	 164 	 28
263	 23 	 87
321	 392 	 35
228	 49 	 18
343	 124 	 10
285	 238 	 25
89	 298 	 36
72	 123 	 79
84	 242 	 83
84	 157 	 98
99	 126 	 2
360	 226 	 13
251	 261 	 87
57	 218 	 32
185	 11 	 56
206	 241 	 59
85	 180 	 72
247	 279 	 20
309	 399 	 19
297	 365 	 8
102	 197 	 38
385	 359 	 63
161	 355 	 39
98	 334 	 73
230	 336 	 46
237	 349 	 53
387	 23 	 74
325	 55 	 20
40	 364 	 91
341	 199 	 53
52	 161 	 100
44	 347 	 6
186	 7 	 78
302	 165 	 23
210	 128 	 28
186	 72 	 93
65	 332 	 29
80	 50 	 54
284	 258 	 42
123	 49 	 65
366	 315 	 19
137	 214 	 42
287	 124 	 85
359	 305 	 91
216	 371 	 97
255	 150 	 41
169	 212 	 83
211	 6 	 74
326	 280 	 88
78	 328 	 59
268	 20 	 38
205	 59 	 58
371	 79 	 33
13	 120 	 88
351	 307 	 13
304	 165 	 10
197	 248 	 17
205	 142 	 41
133	 161 	 96
174	 35 	 6
100	 68 	 38
295	 367 	 71
291	 304 	 40
397	 364 	 61
189	 213 	 97
127	 7 	 71
262	 365 	 50
318	 34 	 27
329	 284 	 54
291	 234 	 37
203	 152 	 34
101	 241 	 14
97	 221 	 18
33	 272 	 76
35	 378 	 71
398	 227 	 15
41	 141 	 3
81	 192 	 89
374	 199 	 70
219	 218 	 43
29	 133 	 37
215	 212 	 31
372	 295 	 94
1	 146 	 27
41	 48 	 54
48	 302 	 90
260	 113 	 66
375	 158 	 23
63	 60 	 74
260	 232 	 55
138	 35 	 37
86	 181 	 1
182	 131 	 49
350	 395 	 4
197	 103 	 44
187	 218 	 70
389	 66 	 14
5	 195 	 41
378	 161 	 47
160	 54 	 81
295	 368 	 1
306	 128 	 17
205	 366 	 69
292	 320 	 89
166	 288 	 87
242	 315 	 33
183	 227 	 81
267	 32 	 79
187	 314 	 13
203	 347 	 49
320	 391 	 93
297	 189 	 95
267	 395 	 30
148	 272 	 60
72	 88 	 76
59	 332 	 71
20	 259 	 89
56	 5 	 27
220	 122 	 85
151	 10 	 28
193	 357 	 26
310	 14 	 33
146	 266 	 45
382	 92 	 18
98	 121 	 56
8	 359 	 49
30	 229 	 9
318	 154 	 2
335	 113 	 23
278	 136 	 3
128	 13 	 52
323	 256 	 6
268	 299 	 3
74	 109 	 96
195	 347 	 42
65	 261 	 27
242	 117 	 68
95	 360 	 84
115	 362 	 94
321	 172 	 42
94	 195 	 15
157	 12 	 77
167	 4 	 38
282	 316 	 1
115	 51 	 13
33	 265 	 70
136	 381 	 64
2	 69 	 43
377	 383 	 11
94	 191 	 37
200	 382 	 38
390	 274 	 22
171	 251 	 46
116	 10 	 13
167	 95 	 98
183	 362 	 24
185	 262 	 7
218	 328 	 58
239	 325 	 75
200	 2 	 96
61	 234 	 18
320	 322 	 70
380	 394 	 92
22	 212 	 86
26	 223 	 70
264	 90 	 56
175	 200 	 22
341	 395 	 46
66	 112 	 64
389	 379 	 71
59	 208 	 12
320	 15 	 85
364	 155 	 81
283	 115 	 53
368	 127 	 94
51	 118 	 77
245	 181 	 61
162	 146 	 24
191	 234 	 29
379	 46 	 86
186	 258 	 74
89	 299 	 85
70	 387 	 98
150	 149 	 44
39	 58 	 72
397	 87 	 4
195	 59 	 89
255	 38 	 19
38	 67 	 63
355	 280 	 67
383	 136 	 17
364	 104 	 44
392	 183 	 57
3	 54 	 22
204	 180 	 17
208	 195 	 30
331	 223 	 100
379	 235 	 38
162	 157 	 85
107	 264 	 9
310	 176 	 15
200	 310 	 72
108	 140 	 28
371	 195 	 58
176	 301 	 64
4	 3 	 73
281	 359 	 96
166	 24 	 83
129	 372 	 50
7	 180 	 88
12	 7 	 32
249	 339 	 8
170	 339 	 16
225	 252 	 51
390	 347 	 13
336	 349 	 78
242	 327 	 42
373	 182 	 85
315	 233 	 77
242	 187 	 63
363	 118 	 34
274	 303 	 4
205	 252 	 92
168	 357 	 79
27	 170 	 34
294	 116 	 42
187	 261 	 31
11	 245 	 41
163	 279 	 35
365	 138 	 66
298	 224 	 82
115	 240 	 57
351	 175 	 58
33	 331 	 32
220	 136 	 92
17	 241 	 32
93	 239 	 34
235	 154 	 21
78	 392 	 50
18	 386 	 92
146	 308 	 89
376	 173 	 64
360	 149 	 92
152	 307 	 78
47	 60 	 55
376	 334 	 71
71	 55 	 35
130	 269 	 53
272	 301 	 27
294	 367 	 6
288	 191 	 72
327	 273 	 45
281	 260 	 17
97	 13 	 8
368	 169 	 23
364	 93 	 12
161	 182 	 4
109	 243 	 52
368	 281 	 67
192	 280 	 55
267	 64 	 5
73	 366 	 52
88	 264 	 69
24	 61 	 40
139	 311 	 95
268	 12 	 3
1	 307 	 12
117	 32 	 43
236	 279 	 8
361	 32 	 100
306	 178 	 36
319	 353 	 23
260	 383 	 16
395	 125 	 25
286	 305 	 54
303	 366 	 27
196	 288 	 25
83	 371 	 65
374	 214 	 90
113	 145 	 12
85	 15 	 26
334	 288 	 85
262	 133 	 10
61	 130 	 80
142	 232 	 53
205	 265 	 13
207	 317 	 79
127	 62 	 99
239	 148 	 90
203	 59 	 42
231	 319 	 13
281	 131 	 97
4	 56 	 49
360	 337 	 59
175	 326 	 47
274	 120 	 57
112	 194 	 27
21	 41 	 5
169	 190 	 51
103	 302 	 56
105	 331 	 55
347	 349 	 35
229	 267 	 75
336	 358 	 69
336	 141 	 36
225	 166 	 10
159	 116 	 13
356	 8 	 11
208	 270 	 77
185	 70 	 40
195	 325 	 85
73	 98 	 39
84	 102 	 77
390	 99 	 75
177	 78 	 52
318	 51 	 80
155	 132 	 32
283	 229 	 33
315	 183 	 35
125	 248 	 9
371	 102 	 14
102	 49 	 37
13	 4 	 80
236	 375 	 90
23	 66 	 26
296	 250 	 4
336	 379 	 88
207	 286 	 13
37	 372 	 22
27	 370 	 93
269	 208 	 2
266	 303 	 30
232	 323 	 89
36	 392 	 2
152	 327 	 95
316	 192 	 4
84	 122 	 21
8	 236 	 33
250	 134 	 98
320	 61 	 19
359	 4 	 43
90	 238 	 93
239	 69 	 26
206	 240 	 67
52	 398 	 79
173	 63 	 4
306	 345 	 82
221	 108 	 50
79	 398 	 32
262	 32 	 72
250	 210 	 72
9	 370 	 52
295	 361 	 31
199	 266 	 1
39	 257 	 5
270	 241 	 50
22	 397 	 78
358	 16 	 27
148	 329 	 3
275	 360 	 30
240	 220 	 81
150	 22 	 29
61	 293 	 40
384	 97 	 49
253	 260 	 44
208	 317 	 65
54	 319 	 99
136	 323 	 14
114	 41 	 76
152	 189 	 40
141	 362 	 89
101	 37 	 29
220	 378 	 38
328	 111 	 36
170	 315 	 97
361	 236 	 35
182	 189 	 96
319	 394 	 64
247	 73 	 7
129	 221 	 25
289	 363 	 71
148	 77 	 56
378	 316 	 13
287	 226 	 55
149	 314 	 93
25	 357 	 34
35	 311 	 79
143	 296 	 58
222	 361 	 60
49	 94 	 84
369	 331 	 13
211	 316 	 39
132	 391 	 34
341	 113 	 7
189	 248 	 38
381	 261 	 30
45	 154 	 99
399	 291 	 39
166	 365 	 96
192	 336 	 95
233	 25 	 35
252	 20 	 84
295	 84 	 89
387	 188 	 88
177	 22 	 60
335	 152 	 69
59	 251 	 55
124	 235 	 63
350	 98 	 28
56	 121 	 87
380	 45 	 28
200	 94 	 33
364	 139 	 59
219	 277 	 24
173	 214 	 55
237	 174 	 51
71	 256 	 52
204	 62 	 72
182	 86 	 23
101	 260 	 52
85	 302 	 44
309	 191 	 51
354	 204 	 45
168	 163 	 48
196	 243 	 79
212	 186 	 60
55	 250 	 56
379	 86 	 16
133	 164 	 17
54	 79 	 94
279	 392 	 69
143	 292 	 21
177	 169 	 100
230	 256 	 85
56	 113 	 63
294	 224 	 29
252	 71 	 20
160	 286 	 80
368	 56 	 32
154	 52 	 51
158	 136 	 71
142	 395 	 40
164	 94 	 32
182	 188 	 99
335	 37 	 47
328	 212 	 7
338	 194 	 34
86	 336 	 22
51	 218 	 92
271	 392 	 18
374	 1 	 9
221	 91 	 35
182	 327 	 82
358	 196 	 59
69	 197 	 36
51	 375 	 46
330	 305 	 46
220	 289 	 24
125	 288 	 45
381	 379 	 43
221	 73 	 44
304	 67 	 20
210	 362 	 43
209	 165 	 78
229	 11 	 37
156	 297 	 99
14	 336 	 62
41	 280 	 54
91	 161 	 14
384	 242 	 8
19	 68 	 99
83	 116 	 76
90	 187 	 21
145	 27 	 60
214	 388 	 68
399	 12 	 74
218	 142 	 38
37	 80 	 54
369	 137 	 29
371	 173 	 59
118	 254 	 29
340	 51 	 17
5	 332 	 36
170	 198 	 36
170	 298 	 78
109	 37 	 58
24	 201 	 26
121	 169 	 96
191	 108 	 97
238	 36 	 38
100	 300 	 14
151	 188 	 12
262	 382 	 7
15	 40 	 58
299	 190 	 49
330	 256 	 98
16	 62 	 48
295	 375 	 21
101	 203 	 99
82	 247 	 22
248	 162 	 86
37	 284 	 46
160	 211 	 1
37	 248 	 57
163	 261 	 6
364	 70 	 55
16	 297 	 71
226	 170 	 70
63	 146 	 86
352	 162 	 33
225	 57 	 25
116	 226 	 99
3	 317 	 79
250	 353 	 81
86	 6 	 92
13	 116 	 45
361	 266 	 52
362	 326 	 50
221	 307 	 66
279	 228 	 10
336	 265 	 26
382	 141 	 44
171	 77 	 94
60	 35 	 81
274	 323 	 50
184	 252 	 36
112	 98 	 92
304	 327 	 55
216	 230 	 28
50	 61 	 49
299	 26 	 5
76	 228 	 22
370	 7 	 97
174	 297 	 42
190	 153 	 93
342	 215 	 95
167	 355 	 54
320	 348 	 1
162	 257 	 70
184	 6 	 63
272	 1 	 90
80	 231 	 68
388	 4 	 13
327	 104 	 88
15	 140 	 90
247	 186 	 58
189	 167 	 58
70	 189 	 49
146	 240 	 68
26	 221 	 92
110	 352 	 77
336	 203 	 76
52	 208 	 27
160	 319 	 52
189	 214 	 10
323	 42 	 9
61	 389 	 65
33	 211 	 6
207	 263 	 52
160	 336 	 71
24	 58 	 76
278	 206 	 81
183	 287 	 9
38	 213 	 36
379	 134 	 53
45	 370 	 60
391	 351 	 100
212	 254 	 100
284	 331 	 58
123	 71 	 46
210	 49 	 17
166	 219 	 22
324	 389 	 2
221	 334 	 98
152	 211 	 94
138	 265 	 88
381	 280 	 11
155	 89 	 31
212	 32 	 38
317	 16 	 28
330	 242 	 47
165	 208 	 60
308	 5 	 58
391	 147 	 27
238	 34 	 91
363	 29 	 79
311	 36 	 9
304	 110 	 77
40	 12 	 24
186	 176 	 99
278	 194 	 16
211	 299 	 9
297	 190 	 54
361	 50 	 54
26	 106 	 90
310	 125 	 10
14	 83 	 79
217	 94 	 20
269	 150 	 58
305	 210 	 94
195	 313 	 76
9	 18 	 37
73	 130 	 55
2	 17 	 78
338	 389 	 86
40	 181 	 21
193	 180 	 7
209	 247 	 71
360	 373 	 16
285	 98 	 90
149	 310 	 91
105	 207 	 59
68	 321 	 83
391	 170 	 49
319	 65 	 46
75	 329 	 75
351	 121 	 78
60	 351 	 9
122	 283 	 28
211	 134 	 63
355	 379 	 55
126	 389 	 72
383	 244 	 76
261	 196 	 14
64	 391 	 25
220	 303 	 40
359	 250 	 57
115	 85 	 84
254	 30 	 47
225	 130 	 61
263	 113 	 74
15	 299 	 77
31	 42 	 98
36	 388 	 95
46	 391 	 49
31	 297 	 24
315	 296 	 90
249	 302 	 83
98	 54 	 1
65	 270 	 15
289	 307 	 87
377	 25 	 93
210	 75 	 38
40	 393 	 77
58	 276 	 93
189	 367 	 9
154	 13 	 20
53	 212 	 74
277	 12 	 76
245	 370 	 30
209	 256 	 62
48	 339 	 42
10	 211 	 26
186	 25 	 33
319	 95 	 2
228	 367 	 41
256	 67 	 49
361	 207 	 50
54	 381 	 38
199	 190 	 56
375	 278 	 50
116	 332 	 9
87	 67 	 97
79	 202 	 95
125	 117 	 14
68	 294 	 45
12	 57 	 22
222	 344 	 47
23	 155 	 78
232	 181 	 85
327	 195 	 95
277	 342 	 50
216	 140 	 98
346	 306 	 33
264	 244 	 86
155	 236 	 83
201	 383 	 6
42	 231 	 6
375	 86 	 33
73	 318 	 94
360	 132 	 9
35	 332 	 65
263	 378 	 64
25	 367 	 14
110	 215 	 93
183	 159 	 42
366	 65 	 35
169	 365 	 54
43	 389 	 86
394	 57 	 30
241	 123 	 88
132	 16 	 92
221	 127 	 54
366	 282 	 74
205	 314 	 50
324	 78 	 38
72	 121 	 46
301	 384 	 8
310	 32 	 91
262	 393 	 95
61	 37 	 63
145	 165 	 83
135	 99 	 22
109	 305 	 48
345	 265 	 27
311	 392 	 74
118	 317 	 68
181	 369 	 99
398	 396 	 100
91	 131 	 65
342	 256 	 76
94	 362 	 78
251	 91 	 65
246	 125 	 75
224	 355 	 78
329	 263 	 8
312	 13 	 28
245	 233 	 15
324	 85 	 90
146	 102 	 33
277	 229 	 28
305	 97 	 94
399	 149 	 52
368	 389 	 48
111	 93 	 49
297	 179 	 21
147	 282 	 29
393	 296 	 74
333	 5 	 48
190	 75 	 83
237	 257 	 59
35	 129 	 44
55	 267 	 71
270	 372 	 48
177	 390 	 14
145	 343 	 23
341	 372 	 48
197	 53 	 52
286	 70 	 76
177	 358 	 83
137	 188 	 73
248	 81 	 26
335	 189 	 86
209	 254 	 86
308	 78 	 96
310	 187 	 93
344	 86 	 35
41	 223 	 83
191	 140 	 16
344	 331 	 84
24	 77 	 25
177	 89 	 99
20	 258 	 99
65	 245 	 63
156	 92 	 33
79	 30 	 42
297	 279 	 1
294	 310 	 37
276	 319 	 40
50	 272 	 13
246	 276 	 42
328	 166 	 69
350	 206 	 23
30	 328 	 35
161	 236 	 47
23	 318 	 78
28	 372 	 50
290	 188 	 73
32	 92 	 35
200	 177 	 34
145	 301 	 21
308	 191 	 19
194	 36 	 63
29	 293 	 16
387	 121 	 3
96	 357 	 51
327	 388 	 90
111	 61 	 49
332	 115 	 96
0	 395 	 24
163	 149 	 91
148	 25 	 4
44	 169 	 36
304	 234 	 87
64	 184 	 56
353	 121 	 89
126	 284 	 88
346	 233 	 88
204	 230 	 32
130	 193 	 92
251	 316 	 93
181	 118 	 17
81	 329 	 10
180	 282 	 65
382	 285 	 34
285	 227 	 31
45	 55 	 52
228	 258 	 83
336	 239 	 15
109	 210 	 38
161	 189 	 27
344	 122 	 97
326	 292 	 44
267	 179 	 13
166	 70 	 68
238	 211 	 85
348	 276 	 74
16	 84 	 20
336	 396 	 100
91	 382 	 47
20	 202 	 72
92	 376 	 77
342	 357 	 70
392	 190 	 80
252	 223 	 60
214	 126 	 42
315	 362 	 21
43	 243 	 100
246	 9 	 69
73	 382 	 62
86	 180 	 73
147	 37 	 76
161	 201 	 72
8	 136 	 53
356	 91 	 38
156	 283 	 12
351	 364 	 38
91	 388 	 28
369	 387 	 92
84	 300 	 32
258	 108 	 96
93	 307 	 100
121	 6 	 63
143	 65 	 81
298	 366 	 4
166	 329 	 75
316	 203 	 59
131	 353 	 99
9	 384 	 88
235	 116 	 86
347	 298 	 72
47	 318 	 29
388	 326 	 4
267	 349 	 52
21	 253 	 54
257	 175 	 8
131	 136 	 77
170	 189 	 54
324	 309 	 47
257	 127 	 23
172	 163 	 82
168	 302 	 30
260	 399 	 71
116	 69 	 2
100	 124 	 6
356	 49 	 34
158	 23 	 45
140	 14 	 50
86	 17 	 100
232	 395 	 83
37	 137 	 25
69	 388 	 77
325	 18 	 62
364	 171 	 89
277	 275 	 13
70	 352 	 2
365	 121 	 22
154	 213 	 36
64	 75 	 28
65	 62 	 79
323	 93 	 76
93	 294 	 83
369	 228 	 91
60	 378 	 69
315	 186 	 55
240	 329 	 85
98	 88 	 90
298	 202 	 100
281	 34 	 38
353	 145 	 57
211	 98 	 91
213	 351 	 56
396	 306 	 94
286	 361 	 94
150	 99 	 96
205	 71 	 98
123	 89 	 27
245	 378 	 87
115	 23 	 43
215	 228 	 23
323	 24 	 46
77	 140 	 11
203	 86 	 57
320	 160 	 26
258	 398 	 53
396	 73 	 12
161	 67 	 48
386	 357 	 40
328	 273 	 41
88	 42 	 61
211	 193 	 46
181	 226 	 65
65	 36 	 7
206	 370 	 61
259	 344 	 42
399	 231 	 48
297	 327 	 78
290	 239 	 6
1	 165 	 41
302	 365 	 55
51	 253 	 36
253	 45 	 67
368	 266 	 3
240	 337 	 65
277	 139 	 91
190	 86 	 45
191	 391 	 91
12	 261 	 84
118	 227 	 74
354	 326 	 48
95	 250 	 16
286	 228 	 15
337	 295 	 92
101	 69 	 60
119	 82 	 10
123	 274 	 70
190	 32 	 12
277	 5 	 90
44	 178 	 68
160	 122 	 83
257	 246 	 62
303	 353 	 5
60	 36 	 3
331	 376 	 53
84	 189 	 60
384	 391 	 12
399	 104 	 67
367	 342 	 82
110	 170 	 17
182	 273 	 77
32	 306 	 57
105	 35 	 27
293	 330 	 38
323	 253 	 38
167	 319 	 1
178	 289 	 23
396	 302 	 86
187	 134 	 4
133	 204 	 88
64	 192 	 28
306	 150 	 95
63	 120 	 66
2	 117 	 44
154	 372 	 5
251	 314 	 77
91	 386 	 35
105	 180 	 55
226	 312 	 23
179	 211 	 27
45	 48 	 50
198	 285 	 9
146	 71 	 86
156	 86 	 76
213	 206 	 84
242	 232 	 2
115	 52 	 86
4	 60 	 84
91	 318 	 70
9	 131 	 84
111	 395 	 55
272	 146 	 7
110	 284 	 17
324	 351 	 97
383	 281 	 54
112	 275 	 85
168	 32 	 8
196	 382 	 35
171	 275 	 70
380	 164 	 82
301	 26 	 86
300	 249 	 63
158	 175 	 53
272	 154 	 48
285	 114 	 31
119	 338 	 71
75	 307 	 18
86	 1 	 30
250	 99 	 39
301	 288 	 12
11	 358 	 83
227	 272 	 27
385	 32 	 36
45	 262 	 35
164	 343 	 6
85	 62 	 32
384	 34 	 14
338	 196 	 95
135	 131 	 34
157	 199 	 7
28	 211 	 89
101	 230 	 35
216	 45 	 91
315	 148 	 73
156	 66 	 11
7	 91 	 72
363	 200 	 29
133	 226 	 92
99	 281 	 25
278	 364 	 23
181	 51 	 17
391	 370 	 8
121	 89 	 35
197	 166 	 12
103	 138 	 4
123	 364 	 26
198	 90 	 85
332	 19 	 77
217	 174 	 10
124	 300 	 39
97	 55 	 68
94	 142 	 48
274	 126 	 3
35	 180 	 48
164	 129 	 100
340	 32 	 15
91	 105 	 75
101	 24 	 34
114	 313 	 36
