255	 25 	 66
328	 273 	 90
260	 163 	 42
257	 366 	 69
112	 336 	 3
168	 398 	 50
58	 320 	 58
374	 293 	 10
135	 44 	 3
79	 330 	 3
360	 382 	 12
157	 329 	 61
314	 133 	 65
300	 243 	 13
323	 98 	 11
342	 281 	 34
164	 142 	 86
140	 104 	 58
136	 15 	 22
392	 167 	 88
129	 164 	 18
204	 312 	 91
149	 95 	 82
43	 326 	 99
266	 96 	 14
241	 67 	 2
230	 264 	 41
95	 70 	 100
22	 331 	 28
119	 279 	 65
227	 16 	 38
217	 297 	 66
98	 174 	 6
361	 88 	 2
12	 260 	 29
162	 240 	 52
1	 372 	 42
374	 276 	 28
65	 62 	 25
91	 341 	 14
9	 358 	 97
74	 253 	 20
52	 374 	 63
351	 133 	 37
160	 178 	 71
287	 121 	 11
262	 32 	 8
378	 322 	 96
43	 264 	 87
41	 392 	 43
57	 0 	 33
56	 73 	 7
70	 31 	 99
160	 263 	 92
62	 262 	 70
119	 63 	 69
76	 46 	 22
306	 252 	 81
29	 82 	 65
83	 117 	 32
279	 265 	 88
227	 146 	 80
350	 383 	 45
396	 57 	 83
131	 381 	 78
55	 218 	 58
389	 27 	 7
343	 4 	 89
176	 191 	 11
34	 118 	 10
338	 250 	 67
65	 58 	 64
192	 332 	 29
199	 123 	 28
327	 179 	 6
175	 148 	 5
380	 345 	 48
9	 15 	 53
311	 194 	 34
125	 223 	 21
318	 72 	 88
352	 356 	 25
5	 97 	 91
297	 243 	 71
119	 232 	 49
62	 137 	 7
396	 382 	 17
162	 69 	 33
104	 108 	 100
212	 263 	 15
52	 126 	 5
319	 0 	 84
97	 262 	 20
15	 36 	 66
331	 56 	 45
238	 256 	 40
346	 354 	 42
377	 313 	 99
14	 176 	 18
70	 71 	 11
231	 18 	 40
373	 310 	 63
194	 368 	 40
71	 284 	 20
138	 50 	 11
74	 393 	 78
391	 399 	 9
63	 40 	 91
271	 2 	 40
372	 218 	 98
85	 119 	 98
238	 301 	 83
173	 254 	 12
66	 353 	 95
173	 177 	 78
79	 195 	 60
85	 166 	 52
172	 28 	 15
213	 135 	 7
378	 12 	 27
399	 50 	 4
113	 374 	 92
68	 180 	 18
210	 372 	 47
53	 329 	 70
132	 364 	 12
12	 48 	 26
182	 386 	 29
38	 303 	 13
298	 51 	 69
94	 22 	 48
148	 209 	 81
365	 335 	 62
290	 68 	 45
166	 392 	 61
271	 268 	 58
79	 259 	 43
233	 122 	 99
88	 261 	 17
252	 162 	 88
24	 19 	 95
382	 58 	 66
129	 319 	 3
209	 99 	 29
389	 87 	 1
75	 292 	 22
341	 51 	 20
313	 235 	 23
96	 83 	 24
213	 312 	 53
174	 86 	 88
359	 60 	 67
112	 394 	 78
399	 85 	 43
221	 369 	 3
152	 19 	 80
72	 243 	 51
31	 120 	 65
397	 14 	 4
191	 178 	 58
81	 134 	 29
48	 246 	 87
18	 316 	 64
183	 266 	 65
177	 337 	 49
76	 269 	 72
67	 279 	 41
141	 300 	 3
399	 307 	 9
262	 216 	 58
355	 301 	 17
102	 45 	 56
323	 226 	 60
71	 174 	 34
333	 394 	 45
219	 46 	 91
112	 138 	 49
135	 222 	 9
249	 223 	 89
268	 263 	 70
385	 333 	 52
118	 350 	 16
62	 303 	 37
356	 74 	 86
394	 22 	 81
387	 139 	 73
117	 345 	 4
131	 147 	 41
71	 167 	 83
315	 376 	 98
121	 373 	 60
327	 4 	 51
161	 323 	 8
177	 302 	 49
372	 169 	 7
174	 26 	 22
137	 339 	 5
299	 333 	 85
148	 225 	 53
6	 98 	 93
121	 256 	 48
272	 16 	 96
55	 40 	 9
383	 298 	 20
397	 274 	 56
54	 380 	 34
184	 115 	 16
91	 31 	 17
256	 53 	 38
78	 377 	 73
210	 183 	 31
317	 83 	 46
177	 399 	 97
58	 318 	 21
225	 298 	 89
254	 278 	 30
391	 379 	 99
297	 4 	 25
162	 155 	 10
280	 20 	 21
345	 185 	 86
387	 9 	 39
156	 270 	 65
166	 130 	 12
194	 214 	 59
240	 141 	 57
387	 117 	 68
62	 236 	 80
285	 197 	 6
113	 233 	 80
159	 393 	 63
72	 395 	 17
205	 269 	 54
35	 146 	 29
161	 352 	 74
399	 29 	 66
168	 288 	 40
305	 48 	 21
115	 355 	 73
122	 306 	 72
244	 55 	 2
197	 201 	 1
226	 220 	 76
249	 322 	 28
250	 199 	 52
158	 243 	 11
227	 213 	 76
324	 117 	 96
246	 17 	 30
146	 191 	 88
244	 210 	 23
190	 71 	 76
291	 86 	 83
332	 28 	 7
105	 106 	 88
250	 53 	 97
261	 311 	 10
374	 253 	 16
382	 389 	 43
15	 96 	 67
273	 351 	 31
124	 316 	 44
70	 309 	 69
82	 15 	 80
349	 86 	 37
203	 243 	 80
260	 120 	 99
175	 210 	 20
39	 231 	 69
32	 159 	 80
290	 148 	 63
24	 51 	 66
186	 389 	 29
5	 54 	 90
358	 245 	 64
318	 380 	 26
51	 346 	 46
286	 363 	 87
97	 121 	 59
35	 279 	 97
209	 127 	 99
271	 63 	 54
380	 245 	 22
355	 176 	 26
296	 187 	 3
64	 305 	 42
89	 309 	 24
55	 104 	 10
241	 169 	 9
310	 246 	 45
356	 333 	 12
214	 133 	 39
89	 174 	 98
130	 133 	 22
57	 283 	 95
226	 252 	 36
53	 362 	 62
296	 142 	 46
296	 57 	 20
101	 211 	 32
112	 82 	 74
304	 93 	 46
320	 353 	 62
192	 90 	 96
79	 128 	 93
196	 238 	 76
142	 231 	 73
359	 100 	 82
159	 350 	 82
56	 135 	 37
187	 100 	 25
130	 399 	 59
322	 320 	 14
46	 258 	 90
93	 372 	 96
69	 309 	 59
98	 329 	 11
323	 35 	 81
155	 25 	 65
46	 357 	 36
22	 309 	 55
315	 1 	 66
325	 54 	 64
375	 374 	 56
64	 140 	 57
266	 214 	 49
176	 11 	 91
250	 207 	 19
169	 182 	 48
211	 385 	 30
30	 81 	 50
182	 226 	 92
331	 238 	 18
264	 64 	 84
19	 15 	 75
196	 380 	 70
223	 21 	 20
135	 52 	 66
324	 35 	 69
309	 369 	 67
234	 204 	 63
126	 267 	 76
93	 100 	 90
157	 56 	 28
180	 65 	 67
303	 374 	 68
374	 396 	 15
375	 159 	 28
7	 353 	 36
50	 225 	 48
332	 68 	 27
289	 399 	 77
5	 357 	 70
317	 341 	 75
247	 97 	 66
168	 116 	 6
132	 196 	 29
229	 235 	 18
329	 391 	 71
272	 260 	 48
124	 364 	 33
187	 12 	 77
195	 328 	 80
329	 137 	 51
208	 105 	 72
166	 117 	 78
394	 27 	 69
173	 178 	 17
62	 320 	 60
378	 392 	 81
316	 74 	 24
148	 323 	 56
67	 358 	 28
218	 143 	 40
367	 43 	 31
397	 57 	 95
96	 233 	 41
243	 263 	 41
397	 202 	 58
60	 124 	 83
366	 53 	 53
172	 102 	 90
81	 133 	 95
310	 269 	 83
380	 145 	 60
279	 4 	 45
39	 163 	 63
179	 182 	 46
279	 17 	 41
260	 69 	 80
287	 212 	 10
21	 64 	 90
398	 143 	 7
181	 123 	 6
296	 116 	 78
221	 363 	 61
195	 170 	 5
363	 137 	 71
374	 115 	 72
341	 193 	 43
322	 92 	 11
324	 227 	 44
112	 101 	 88
350	 325 	 87
56	 41 	 54
207	 75 	 95
216	 58 	 55
99	 81 	 67
191	 70 	 37
46	 265 	 61
332	 330 	 17
330	 15 	 77
100	 338 	 1
71	 306 	 80
270	 3 	 8
143	 135 	 20
381	 88 	 86
215	 280 	 20
386	 346 	 45
35	 117 	 30
133	 134 	 87
141	 83 	 8
82	 61 	 13
363	 2 	 27
175	 262 	 84
251	 93 	 10
142	 330 	 93
241	 240 	 69
8	 139 	 61
61	 16 	 99
284	 143 	 73
248	 107 	 6
78	 152 	 26
154	 9 	 20
183	 341 	 91
170	 329 	 31
273	 386 	 21
119	 3 	 90
290	 286 	 62
352	 54 	 70
51	 272 	 43
103	 228 	 59
113	 18 	 29
358	 268 	 91
4	 381 	 19
370	 200 	 14
223	 183 	 2
106	 216 	 38
249	 137 	 28
179	 19 	 51
138	 8 	 14
228	 42 	 11
78	 165 	 65
276	 21 	 2
381	 219 	 43
248	 266 	 90
119	 62 	 90
69	 357 	 89
41	 278 	 15
22	 257 	 61
63	 251 	 16
18	 173 	 88
325	 314 	 55
168	 112 	 12
143	 255 	 12
80	 244 	 49
235	 284 	 40
116	 392 	 24
329	 212 	 13
128	 0 	 72
2	 58 	 81
353	 242 	 75
247	 141 	 31
91	 395 	 4
329	 180 	 41
251	 80 	 7
81	 327 	 24
110	 258 	 78
390	 230 	 78
325	 174 	 99
397	 299 	 17
27	 73 	 99
49	 164 	 18
346	 259 	 42
271	 313 	 76
315	 41 	 13
365	 241 	 24
123	 234 	 27
274	 334 	 9
107	 288 	 82
173	 349 	 83
321	 84 	 16
388	 96 	 85
287	 78 	 83
397	 159 	 98
337	 269 	 51
335	 384 	 95
58	 153 	 10
143	 380 	 88
240	 365 	 34
387	 241 	 13
24	 361 	 70
16	 121 	 34
60	 337 	 38
177	 102 	 29
76	 174 	 76
24	 83 	 77
67	 284 	 74
288	 91 	 64
191	 343 	 83
191	 213 	 27
341	 182 	 17
17	 328 	 7
234	 294 	 31
65	 149 	 11
37	 74 	 41
66	 152 	 24
17	 207 	 58
196	 367 	 81
91	 364 	 34
374	 331 	 15
189	 132 	 38
182	 343 	 10
145	 155 	 82
281	 340 	 86
122	 121 	 59
260	 103 	 43
178	 211 	 58
150	 153 	 21
4	 334 	 91
163	 132 	 98
18	 303 	 29
289	 335 	 46
256	 394 	 79
237	 155 	 40
135	 14 	 27
327	 40 	 16
253	 134 	 58
41	 189 	 78
326	 84 	 37
389	 125 	 91
246	 260 	 31
249	 254 	 69
390	 151 	 87
22	 385 	 4
392	 291 	 20
354	 281 	 67
362	 333 	 26
224	 87 	 17
309	 258 	 4
77	 335 	 92
128	 58 	 23
393	 158 	 62
192	 316 	 12
123	 336 	 90
362	 231 	 39
196	 221 	 37
69	 275 	 45
298	 121 	 89
397	 260 	 21
97	 359 	 55
34	 76 	 85
49	 40 	 78
16	 171 	 9
191	 5 	 37
315	 392 	 13
169	 378 	 12
252	 67 	 98
26	 372 	 94
365	 182 	 74
312	 147 	 23
116	 264 	 43
226	 38 	 93
234	 100 	 47
94	 197 	 20
372	 227 	 21
90	 56 	 1
284	 15 	 81
346	 246 	 30
116	 139 	 12
173	 251 	 30
230	 124 	 12
11	 241 	 4
219	 72 	 86
356	 122 	 28
30	 349 	 65
351	 315 	 26
347	 60 	 32
235	 16 	 99
17	 192 	 96
348	 86 	 36
102	 389 	 8
233	 350 	 85
239	 152 	 96
237	 176 	 16
268	 393 	 38
335	 96 	 80
72	 338 	 77
165	 63 	 24
369	 27 	 51
354	 15 	 81
9	 107 	 93
289	 197 	 40
131	 306 	 67
285	 102 	 97
340	 222 	 46
291	 218 	 93
225	 218 	 42
221	 59 	 74
238	 392 	 3
214	 114 	 26
106	 101 	 46
107	 180 	 13
291	 270 	 33
372	 30 	 86
72	 349 	 35
146	 199 	 7
122	 258 	 36
99	 206 	 2
2	 115 	 35
152	 379 	 96
306	 174 	 90
220	 203 	 73
100	 96 	 70
302	 163 	 47
263	 193 	 31
117	 73 	 41
128	 328 	 17
157	 115 	 7
222	 106 	 2
340	 185 	 79
198	 212 	 70
71	 367 	 50
139	 383 	 87
293	 76 	 2
168	 230 	 55
360	 365 	 64
260	 95 	 37
331	 258 	 59
115	 336 	 96
207	 72 	 58
145	 307 	 50
334	 64 	 93
267	 234 	 10
87	 369 	 80
166	 100 	 44
2	 305 	 40
66	 230 	 94
45	 399 	 15
399	 92 	 66
160	 108 	 79
59	 171 	 93
87	 52 	 92
137	 134 	 27
391	 341 	 18
377	 79 	 41
272	 317 	 1
379	 202 	 7
220	 0 	 64
9	 177 	 40
103	 76 	 88
159	 329 	 40
167	 199 	 41
170	 137 	 24
268	 327 	 61
215	 56 	 3
380	 224 	 56
8	 311 	 14
348	 233 	 58
393	 190 	 47
347	 77 	 51
41	 339 	 74
327	 246 	 3
298	 267 	 89
314	 302 	 46
272	 338 	 51
25	 147 	 52
259	 212 	 40
383	 157 	 93
294	 380 	 72
5	 186 	 90
149	 137 	 43
287	 60 	 96
291	 74 	 83
330	 124 	 54
106	 196 	 1
221	 1 	 90
227	 179 	 36
308	 316 	 90
88	 175 	 15
388	 117 	 5
212	 286 	 36
272	 57 	 93
261	 396 	 5
13	 301 	 35
263	 45 	 91
133	 201 	 25
157	 158 	 62
33	 318 	 66
170	 384 	 20
234	 181 	 15
109	 167 	 65
394	 250 	 64
284	 132 	 81
51	 59 	 47
213	 20 	 32
143	 29 	 78
175	 190 	 45
140	 361 	 53
254	 331 	 14
231	 53 	 69
88	 203 	 55
17	 214 	 55
249	 205 	 54
95	 64 	 2
180	 392 	 75
70	 58 	 83
53	 70 	 61
126	 329 	 94
353	 272 	 20
77	 308 	 47
397	 28 	 84
149	 380 	 65
56	 322 	 34
286	 348 	 64
373	 315 	 94
233	 187 	 16
102	 164 	 4
67	 329 	 76
371	 60 	 27
357	 95 	 68
95	 14 	 45
353	 366 	 71
290	 185 	 38
225	 360 	 22
270	 81 	 39
346	 277 	 83
94	 206 	 65
298	 385 	 28
305	 196 	 72
372	 242 	 7
267	 303 	 46
100	 271 	 17
9	 100 	 52
331	 353 	 81
193	 251 	 99
124	 154 	 59
192	 72 	 78
221	 257 	 87
259	 205 	 49
123	 114 	 36
64	 286 	 39
109	 30 	 24
217	 104 	 22
72	 26 	 19
19	 260 	 60
274	 264 	 43
100	 2 	 70
191	 244 	 97
62	 26 	 76
93	 262 	 96
393	 366 	 67
395	 347 	 51
296	 351 	 97
266	 238 	 69
56	 97 	 67
235	 312 	 41
168	 181 	 53
184	 240 	 87
202	 26 	 77
218	 24 	 44
112	 331 	 40
204	 168 	 9
116	 75 	 39
180	 177 	 52
173	 179 	 84
180	 178 	 1
69	 11 	 87
387	 138 	 41
80	 97 	 65
382	 172 	 42
7	 178 	 61
35	 237 	 47
274	 5 	 90
327	 266 	 57
295	 334 	 4
369	 147 	 23
323	 271 	 8
200	 280 	 47
220	 189 	 15
305	 26 	 88
186	 279 	 69
134	 276 	 94
28	 395 	 57
119	 310 	 6
363	 61 	 12
178	 214 	 19
290	 339 	 44
166	 184 	 2
242	 306 	 11
331	 68 	 23
210	 344 	 3
41	 371 	 54
7	 66 	 25
146	 371 	 28
75	 181 	 22
339	 5 	 78
270	 308 	 53
198	 153 	 27
120	 389 	 62
17	 251 	 100
321	 197 	 71
79	 132 	 92
12	 207 	 53
234	 300 	 87
244	 337 	 49
94	 366 	 38
138	 289 	 19
296	 353 	 10
256	 275 	 68
383	 184 	 91
328	 174 	 33
7	 326 	 95
334	 146 	 29
123	 334 	 94
36	 71 	 82
11	 210 	 10
229	 367 	 94
395	 23 	 67
131	 237 	 88
314	 158 	 12
382	 104 	 81
224	 22 	 10
267	 10 	 49
69	 324 	 31
394	 217 	 35
71	 391 	 96
111	 132 	 46
159	 315 	 68
57	 17 	 45
98	 40 	 95
379	 315 	 79
70	 346 	 62
201	 359 	 99
180	 98 	 53
363	 328 	 36
110	 317 	 77
17	 35 	 13
103	 68 	 42
334	 180 	 58
130	 174 	 59
368	 0 	 98
302	 4 	 97
244	 152 	 25
370	 259 	 50
165	 300 	 14
70	 354 	 71
70	 246 	 34
230	 344 	 46
197	 377 	 47
30	 98 	 30
209	 360 	 72
336	 185 	 39
210	 184 	 84
4	 139 	 18
193	 249 	 27
24	 150 	 26
183	 361 	 10
162	 118 	 21
396	 332 	 20
362	 397 	 81
26	 324 	 94
262	 211 	 92
194	 359 	 99
397	 256 	 73
308	 172 	 87
129	 45 	 76
255	 112 	 14
368	 176 	 68
37	 319 	 88
223	 168 	 34
237	 182 	 57
242	 53 	 26
53	 336 	 21
266	 336 	 19
150	 237 	 43
297	 216 	 47
295	 57 	 34
270	 222 	 59
32	 116 	 76
77	 333 	 78
251	 369 	 39
148	 147 	 96
284	 41 	 27
207	 166 	 16
85	 176 	 82
115	 370 	 69
5	 387 	 26
30	 129 	 68
357	 300 	 55
221	 399 	 11
286	 172 	 79
300	 21 	 77
151	 246 	 18
359	 292 	 28
36	 368 	 58
148	 314 	 48
357	 364 	 2
312	 250 	 18
202	 203 	 12
315	 271 	 4
28	 205 	 68
78	 280 	 98
305	 322 	 90
66	 328 	 12
161	 217 	 57
213	 316 	 54
300	 334 	 2
47	 59 	 76
35	 295 	 80
12	 41 	 76
31	 103 	 81
122	 204 	 82
344	 42 	 3
230	 189 	 88
315	 7 	 10
397	 275 	 98
260	 146 	 97
117	 30 	 40
56	 112 	 74
98	 102 	 95
165	 49 	 40
106	 146 	 41
197	 120 	 80
374	 335 	 45
232	 162 	 16
100	 26 	 61
270	 383 	 99
187	 357 	 20
7	 35 	 44
108	 263 	 35
297	 252 	 18
290	 60 	 58
21	 326 	 59
207	 230 	 38
373	 264 	 39
175	 345 	 96
190	 372 	 61
279	 41 	 62
24	 173 	 35
91	 379 	 52
381	 128 	 60
71	 285 	 23
390	 188 	 28
102	 291 	 43
385	 74 	 73
32	 110 	 32
162	 370 	 100
271	 97 	 41
54	 324 	 55
23	 212 	 63
247	 167 	 6
391	 377 	 93
143	 130 	 70
259	 310 	 97
274	 76 	 39
131	 240 	 28
16	 220 	 68
185	 189 	 40
85	 243 	 2
279	 61 	 96
207	 274 	 76
283	 218 	 23
290	 391 	 3
223	 276 	 97
275	 7 	 51
122	 287 	 42
330	 316 	 60
356	 194 	 2
328	 299 	 87
296	 373 	 79
332	 269 	 69
105	 267 	 56
151	 47 	 62
247	 241 	 60
361	 73 	 6
230	 43 	 92
25	 249 	 47
269	 366 	 90
315	 255 	 66
358	 373 	 26
225	 190 	 42
105	 242 	 85
334	 216 	 99
214	 185 	 26
39	 109 	 82
187	 206 	 93
258	 182 	 91
142	 58 	 6
181	 311 	 74
373	 54 	 65
235	 161 	 28
106	 94 	 64
165	 20 	 100
369	 14 	 77
190	 46 	 68
172	 97 	 81
326	 5 	 14
43	 157 	 85
80	 390 	 82
227	 156 	 98
380	 62 	 86
95	 265 	 36
311	 32 	 57
163	 142 	 27
131	 243 	 25
29	 23 	 63
308	 66 	 74
102	 296 	 5
64	 192 	 55
132	 65 	 95
260	 136 	 36
396	 142 	 28
64	 36 	 17
137	 345 	 44
170	 3 	 4
246	 263 	 68
390	 93 	 74
186	 317 	 50
363	 315 	 1
321	 299 	 79
141	 306 	 10
64	 6 	 55
123	 272 	 41
273	 271 	 88
48	 164 	 11
38	 17 	 35
76	 180 	 100
231	 145 	 71
308	 163 	 6
259	 58 	 33
77	 371 	 77
146	 83 	 33
223	 292 	 42
82	 364 	 11
194	 162 	 39
235	 181 	 65
68	 170 	 35
237	 172 	 95
136	 276 	 33
9	 138 	 3
326	 16 	 95
140	 15 	 82
260	 124 	 29
357	 128 	 19
287	 126 	 27
241	 21 	 62
253	 319 	 10
0	 129 	 37
359	 119 	 16
274	 247 	 28
59	 279 	 88
235	 223 	 84
166	 393 	 40
63	 137 	 52
283	 343 	 44
273	 336 	 45
278	 266 	 6
28	 230 	 99
28	 15 	 48
202	 396 	 50
118	 303 	 94
90	 342 	 100
200	 394 	 20
42	 340 	 98
113	 45 	 71
360	 236 	 42
126	 196 	 78
72	 34 	 2
85	 151 	 31
233	 333 	 74
34	 134 	 27
157	 345 	 85
399	 223 	 61
228	 352 	 25
221	 41 	 86
308	 7 	 32
67	 102 	 66
329	 152 	 80
171	 393 	 48
249	 338 	 1
341	 211 	 6
45	 167 	 18
168	 40 	 29
341	 26 	 12
333	 2 	 40
222	 227 	 14
175	 36 	 50
387	 184 	 22
91	 291 	 11
16	 3 	 42
247	 364 	 15
22	 278 	 30
281	 149 	 98
291	 386 	 55
284	 121 	 99
43	 164 	 62
314	 221 	 90
119	 236 	 42
39	 333 	 98
50	 368 	 95
350	 93 	 62
271	 7 	 34
342	 324 	 71
320	 80 	 27
82	 371 	 15
83	 210 	 99
372	 129 	 38
151	 90 	 94
242	 384 	 77
280	 111 	 62
355	 252 	 59
386	 224 	 30
383	 385 	 10
56	 360 	 18
221	 219 	 59
249	 369 	 52
48	 218 	 38
143	 129 	 22
101	 197 	 46
217	 113 	 20
29	 98 	 55
82	 173 	 8
364	 286 	 62
283	 85 	 88
194	 211 	 50
69	 80 	 86
304	 255 	 72
179	 331 	 7
203	 345 	 13
224	 244 	 27
368	 145 	 12
152	 73 	 63
32	 319 	 30
163	 246 	 32
292	 363 	 54
152	 259 	 18
322	 128 	 16
359	 70 	 47
75	 220 	 78
375	 174 	 25
274	 399 	 20
76	 18 	 87
276	 35 	 55
306	 48 	 82
60	 42 	 23
296	 52 	 94
318	 228 	 35
351	 388 	 87
359	 93 	 6
146	 369 	 8
83	 73 	 93
8	 314 	 82
45	 249 	 30
261	 394 	 44
171	 81 	 41
93	 115 	 58
76	 108 	 70
128	 226 	 68
261	 321 	 5
91	 386 	 60
304	 234 	 85
319	 182 	 48
5	 84 	 24
41	 69 	 87
188	 28 	 84
118	 91 	 11
72	 312 	 75
266	 279 	 57
64	 167 	 91
313	 197 	 18
221	 240 	 85
89	 302 	 77
50	 91 	 67
179	 102 	 61
324	 271 	 87
107	 63 	 20
59	 264 	 77
11	 313 	 51
69	 181 	 8
137	 358 	 29
233	 97 	 72
213	 384 	 23
54	 95 	 59
145	 306 	 96
44	 212 	 97
368	 64 	 100
118	 370 	 95
168	 156 	 7
129	 165 	 54
125	 61 	 98
324	 48 	 38
187	 381 	 22
34	 216 	 55
221	 39 	 27
24	 243 	 29
189	 72 	 41
367	 211 	 56
195	 296 	 1
370	 24 	 71
308	 39 	 56
224	 357 	 30
45	 313 	 64
338	 365 	 96
226	 277 	 63
51	 47 	 10
118	 206 	 2
261	 6 	 51
388	 129 	 89
70	 65 	 32
294	 175 	 93
173	 241 	 51
9	 261 	 82
292	 293 	 41
359	 106 	 9
223	 105 	 15
70	 2 	 62
319	 4 	 42
7	 190 	 94
223	 184 	 57
322	 106 	 24
117	 337 	 18
228	 357 	 89
391	 46 	 20
371	 144 	 79
93	 86 	 97
177	 83 	 54
212	 55 	 44
326	 77 	 31
197	 362 	 95
213	 328 	 48
352	 58 	 21
59	 82 	 71
24	 338 	 24
137	 355 	 40
244	 358 	 6
4	 187 	 86
203	 371 	 21
240	 148 	 87
77	 213 	 49
134	 177 	 76
139	 123 	 84
104	 56 	 63
190	 351 	 92
281	 166 	 51
363	 49 	 67
255	 137 	 88
223	 50 	 81
164	 381 	 61
59	 280 	 58
144	 336 	 83
129	 382 	 82
213	 307 	 99
148	 20 	 58
323	 11 	 43
50	 217 	 70
71	 263 	 90
330	 339 	 56
385	 258 	 90
325	 38 	 44
220	 185 	 53
344	 78 	 63
23	 221 	 58
23	 306 	 10
269	 388 	 35
365	 157 	 29
83	 184 	 36
383	 39 	 36
60	 254 	 51
253	 394 	 89
384	 89 	 8
235	 188 	 54
52	 287 	 13
355	 63 	 57
250	 262 	 43
178	 278 	 54
352	 118 	 95
135	 220 	 24
189	 205 	 9
25	 389 	 11
154	 6 	 48
289	 162 	 34
165	 28 	 27
38	 90 	 55
21	 89 	 79
190	 160 	 54
46	 362 	 12
90	 72 	 53
281	 126 	 59
298	 374 	 77
81	 294 	 67
390	 204 	 30
3	 275 	 1
214	 70 	 6
32	 53 	 49
6	 82 	 65
130	 279 	 63
11	 57 	 65
86	 31 	 78
25	 66 	 62
81	 143 	 84
161	 366 	 48
383	 22 	 81
8	 157 	 17
304	 90 	 80
157	 187 	 11
83	 342 	 11
346	 327 	 14
170	 383 	 38
27	 32 	 62
25	 127 	 100
308	 367 	 2
222	 306 	 91
355	 44 	 89
371	 80 	 54
326	 287 	 43
39	 353 	 40
203	 376 	 66
7	 143 	 6
75	 29 	 37
58	 180 	 39
270	 194 	 99
297	 285 	 84
154	 369 	 58
246	 170 	 97
278	 242 	 50
204	 270 	 97
134	 160 	 19
359	 47 	 44
79	 71 	 21
110	 105 	 31
13	 262 	 83
315	 341 	 11
116	 318 	 19
263	 179 	 5
94	 37 	 60
187	 154 	 30
289	 4 	 70
48	 99 	 88
265	 380 	 7
380	 238 	 1
312	 390 	 19
44	 367 	 81
286	 256 	 25
216	 23 	 3
105	 27 	 10
334	 382 	 95
174	 251 	 79
178	 319 	 23
201	 66 	 75
324	 122 	 52
131	 391 	 97
52	 104 	 21
351	 17 	 61
180	 64 	 79
261	 385 	 75
228	 0 	 57
192	 165 	 9
335	 287 	 64
218	 392 	 16
158	 336 	 44
255	 290 	 15
355	 259 	 63
374	 334 	 24
246	 251 	 52
78	 234 	 38
164	 14 	 70
123	 54 	 79
223	 314 	 66
328	 202 	 58
104	 261 	 30
95	 293 	 94
296	 301 	 95
136	 200 	 77
264	 74 	 24
379	 123 	 58
371	 249 	 6
31	 278 	 83
188	 36 	 88
320	 218 	 14
327	 332 	 59
315	 225 	 35
201	 232 	 29
291	 128 	 54
352	 293 	 81
52	 331 	 73
153	 256 	 26
16	 216 	 54
250	 162 	 91
348	 104 	 38
191	 121 	 64
90	 292 	 67
90	 52 	 14
220	 326 	 32
269	 275 	 10
310	 126 	 32
342	 211 	 18
35	 3 	 54
191	 15 	 46
235	 155 	 47
34	 167 	 33
159	 239 	 63
93	 95 	 61
176	 339 	 22
345	 372 	 64
386	 68 	 6
234	 251 	 84
347	 156 	 85
201	 82 	 75
216	 65 	 59
272	 307 	 67
318	 219 	 57
166	 179 	 76
296	 5 	 92
366	 74 	 6
164	 85 	 63
175	 186 	 3
114	 241 	 38
183	 232 	 66
372	 258 	 22
129	 361 	 5
395	 325 	 80
63	 0 	 99
71	 68 	 97
129	 374 	 43
312	 43 	 56
44	 327 	 12
118	 356 	 48
194	 280 	 53
90	 44 	 33
43	 392 	 62
2	 183 	 8
344	 275 	 85
273	 387 	 74
168	 236 	 8
311	 318 	 36
212	 225 	 8
178	 200 	 21
97	 206 	 6
2	 94 	 35
45	 32 	 51
241	 283 	 22
116	 27 	 45
199	 308 	 12
353	 311 	 31
75	 266 	 32
351	 149 	 67
48	 13 	 25
325	 202 	 16
375	 156 	 60
73	 1 	 47
370	 265 	 31
240	 98 	 66
116	 289 	 61
232	 90 	 87
123	 119 	 1
13	 69 	 1
236	 274 	 4
70	 267 	 44
212	 192 	 99
239	 76 	 25
168	 299 	 57
261	 137 	 30
27	 184 	 81
165	 168 	 29
390	 61 	 77
295	 207 	 4
203	 292 	 32
88	 47 	 28
100	 339 	 86
313	 370 	 90
326	 356 	 71
390	 36 	 96
363	 305 	 19
35	 171 	 62
290	 269 	 34
268	 38 	 39
372	 301 	 33
304	 197 	 19
222	 99 	 44
187	 293 	 59
211	 176 	 75
365	 163 	 85
85	 188 	 95
118	 223 	 3
318	 167 	 16
306	 85 	 37
40	 212 	 16
265	 187 	 3
278	 110 	 58
272	 7 	 19
300	 382 	 6
275	 384 	 66
285	 92 	 25
262	 109 	 17
61	 394 	 59
4	 92 	 6
40	 376 	 89
368	 302 	 49
277	 272 	 97
341	 76 	 16
184	 326 	 49
88	 137 	 16
154	 129 	 3
116	 105 	 45
223	 127 	 100
178	 138 	 1
153	 21 	 8
102	 111 	 48
385	 95 	 13
324	 282 	 56
134	 289 	 67
148	 364 	 21
197	 262 	 19
365	 319 	 99
54	 39 	 44
260	 271 	 39
70	 47 	 69
317	 247 	 76
74	 249 	 53
326	 396 	 73
107	 58 	 64
0	 325 	 21
292	 70 	 81
284	 24 	 37
251	 273 	 80
0	 339 	 9
167	 293 	 9
370	 43 	 10
121	 111 	 99
151	 337 	 47
225	 237 	 12
341	 160 	 90
209	 174 	 38
225	 377 	 23
104	 157 	 44
332	 348 	 15
220	 314 	 12
305	 298 	 48
230	 389 	 69
194	 213 	 31
51	 225 	 78
183	 89 	 56
372	 164 	 14
278	 260 	 29
