93	 33 	 84
12	 46 	 97
214	 200 	 40
180	 49 	 36
2	 263 	 6
313	 301 	 59
290	 257 	 29
224	 317 	 56
232	 52 	 79
305	 48 	 6
229	 218 	 92
104	 110 	 1
180	 240 	 71
295	 276 	 97
93	 27 	 81
186	 113 	 25
45	 277 	 58
193	 247 	 31
37	 63 	 44
136	 121 	 49
205	 117 	 3
50	 98 	 24
126	 223 	 78
247	 90 	 20
88	 116 	 91
91	 45 	 23
152	 197 	 49
202	 177 	 24
315	 133 	 7
314	 189 	 76
246	 265 	 31
124	 244 	 20
230	 125 	 98
138	 128 	 27
26	 7 	 58
212	 96 	 26
115	 160 	 51
38	 141 	 10
264	 15 	 10
55	 18 	 77
43	 189 	 69
0	 82 	 28
93	 89 	 28
177	 95 	 26
0	 304 	 84
220	 47 	 79
175	 60 	 38
287	 56 	 34
27	 87 	 21
62	 122 	 3
76	 183 	 66
208	 185 	 7
271	 80 	 49
181	 279 	 23
222	 219 	 95
3	 290 	 64
25	 244 	 43
256	 251 	 99
283	 170 	 2
184	 52 	 77
64	 266 	 46
155	 6 	 99
177	 254 	 14
196	 234 	 76
5	 126 	 44
112	 106 	 75
138	 170 	 26
204	 114 	 1
265	 295 	 4
154	 253 	 67
285	 288 	 3
109	 186 	 49
258	 115 	 57
240	 257 	 33
307	 293 	 52
192	 42 	 29
89	 282 	 80
127	 52 	 48
221	 182 	 100
251	 310 	 91
301	 70 	 80
189	 128 	 96
83	 208 	 43
152	 123 	 29
104	 81 	 80
85	 204 	 96
63	 215 	 96
165	 311 	 5
104	 258 	 68
232	 185 	 90
297	 148 	 99
71	 268 	 10
259	 140 	 20
141	 54 	 45
68	 246 	 38
167	 78 	 36
195	 173 	 38
269	 134 	 79
265	 166 	 17
70	 141 	 69
130	 37 	 70
272	 276 	 49
127	 166 	 6
232	 244 	 26
138	 239 	 11
285	 269 	 76
151	 95 	 29
208	 253 	 16
305	 4 	 7
133	 184 	 17
269	 158 	 56
122	 116 	 93
232	 251 	 46
309	 306 	 1
224	 235 	 86
181	 212 	 73
116	 52 	 83
138	 269 	 42
276	 250 	 13
88	 28 	 37
302	 229 	 48
284	 244 	 52
144	 267 	 93
71	 173 	 89
94	 190 	 13
94	 18 	 23
112	 209 	 39
174	 87 	 49
41	 279 	 51
204	 214 	 19
288	 132 	 46
38	 148 	 38
288	 124 	 53
12	 221 	 65
135	 149 	 53
103	 114 	 74
215	 160 	 50
269	 39 	 50
175	 246 	 66
256	 204 	 90
302	 227 	 48
40	 130 	 90
0	 292 	 21
123	 270 	 78
79	 26 	 49
134	 311 	 18
301	 237 	 19
54	 48 	 94
313	 37 	 84
215	 103 	 13
75	 96 	 40
284	 120 	 66
80	 32 	 46
280	 224 	 84
302	 84 	 79
234	 65 	 83
136	 74 	 45
143	 216 	 64
160	 200 	 14
194	 122 	 81
160	 64 	 40
16	 223 	 52
148	 226 	 78
273	 129 	 45
205	 222 	 60
263	 125 	 83
241	 60 	 99
203	 112 	 12
12	 308 	 51
133	 86 	 26
268	 271 	 15
105	 53 	 82
38	 139 	 60
145	 301 	 58
60	 81 	 39
166	 137 	 39
301	 146 	 71
235	 298 	 57
267	 295 	 43
259	 11 	 48
4	 46 	 5
267	 85 	 58
134	 111 	 31
79	 130 	 54
235	 118 	 77
54	 177 	 90
209	 306 	 34
168	 262 	 92
185	 129 	 3
319	 87 	 57
6	 236 	 22
222	 306 	 86
118	 155 	 49
148	 286 	 70
289	 201 	 15
228	 295 	 28
185	 280 	 5
230	 225 	 58
31	 96 	 1
86	 3 	 3
100	 27 	 75
250	 39 	 77
217	 49 	 72
176	 106 	 94
303	 226 	 67
12	 136 	 6
140	 26 	 51
162	 73 	 53
173	 138 	 17
196	 150 	 100
117	 125 	 37
202	 302 	 23
202	 90 	 79
184	 135 	 77
265	 268 	 5
64	 150 	 40
239	 208 	 14
169	 178 	 52
302	 223 	 8
16	 24 	 85
102	 74 	 85
95	 217 	 49
297	 267 	 15
18	 318 	 90
134	 255 	 74
146	 304 	 44
65	 61 	 47
42	 253 	 24
5	 33 	 34
2	 241 	 38
303	 145 	 70
57	 78 	 65
63	 292 	 100
103	 27 	 23
47	 3 	 82
68	 173 	 93
234	 307 	 65
58	 107 	 77
218	 9 	 24
87	 261 	 39
203	 154 	 10
96	 289 	 67
275	 6 	 57
121	 57 	 2
71	 192 	 37
165	 24 	 65
277	 186 	 7
212	 265 	 12
215	 191 	 13
237	 41 	 55
75	 231 	 67
210	 37 	 92
309	 164 	 17
58	 254 	 41
191	 81 	 10
243	 229 	 11
158	 137 	 30
198	 80 	 15
225	 180 	 2
115	 4 	 70
289	 33 	 32
296	 204 	 64
181	 61 	 50
200	 307 	 93
42	 148 	 62
19	 268 	 19
314	 118 	 96
18	 154 	 43
265	 205 	 49
198	 26 	 67
71	 161 	 86
70	 297 	 4
253	 109 	 92
21	 91 	 91
53	 19 	 7
53	 161 	 7
62	 104 	 49
17	 93 	 71
221	 131 	 44
88	 110 	 10
198	 307 	 85
79	 122 	 62
92	 70 	 55
51	 47 	 11
126	 44 	 32
245	 188 	 97
233	 197 	 82
75	 159 	 12
219	 228 	 23
314	 3 	 2
119	 58 	 86
32	 173 	 32
231	 106 	 87
266	 34 	 64
150	 263 	 78
19	 122 	 67
236	 261 	 47
11	 28 	 30
224	 251 	 47
221	 26 	 40
318	 313 	 89
220	 73 	 2
287	 110 	 62
269	 111 	 2
141	 219 	 93
104	 9 	 40
237	 247 	 100
11	 186 	 22
26	 316 	 21
170	 7 	 71
118	 26 	 16
58	 95 	 86
138	 25 	 28
85	 262 	 39
300	 206 	 22
233	 138 	 36
271	 297 	 66
223	 196 	 32
289	 244 	 67
273	 186 	 68
123	 67 	 39
172	 77 	 94
174	 118 	 53
124	 33 	 80
26	 300 	 23
150	 19 	 57
268	 39 	 20
293	 193 	 15
119	 134 	 61
106	 86 	 95
170	 225 	 10
313	 191 	 80
89	 33 	 87
184	 148 	 92
90	 188 	 3
134	 292 	 36
200	 246 	 94
125	 248 	 93
146	 274 	 27
7	 252 	 61
297	 2 	 62
10	 301 	 96
93	 14 	 20
229	 45 	 44
238	 315 	 56
240	 212 	 62
19	 256 	 38
92	 225 	 33
217	 46 	 58
286	 201 	 22
297	 51 	 33
50	 251 	 77
56	 111 	 87
225	 68 	 22
244	 89 	 35
141	 107 	 77
49	 311 	 100
239	 135 	 88
273	 204 	 70
205	 119 	 81
171	 247 	 98
30	 191 	 91
218	 259 	 73
234	 161 	 91
184	 213 	 52
67	 141 	 9
206	 203 	 21
198	 195 	 58
74	 59 	 99
212	 67 	 34
126	 221 	 25
304	 311 	 9
9	 128 	 84
289	 154 	 34
309	 261 	 14
60	 18 	 36
84	 35 	 74
12	 192 	 48
248	 289 	 10
13	 36 	 61
136	 313 	 50
299	 242 	 1
11	 224 	 41
205	 163 	 14
313	 312 	 31
306	 10 	 27
294	 240 	 6
6	 165 	 54
104	 60 	 81
243	 29 	 56
146	 129 	 16
158	 175 	 25
47	 158 	 72
277	 190 	 73
19	 123 	 36
192	 221 	 2
257	 133 	 60
233	 222 	 82
117	 39 	 24
225	 33 	 68
11	 173 	 64
136	 276 	 25
244	 78 	 76
97	 28 	 78
11	 311 	 67
313	 276 	 67
203	 57 	 84
210	 145 	 62
96	 113 	 70
141	 24 	 53
163	 12 	 95
214	 67 	 79
86	 316 	 52
90	 180 	 90
221	 133 	 79
297	 155 	 71
205	 47 	 19
125	 291 	 21
140	 29 	 20
128	 200 	 45
219	 84 	 99
117	 100 	 22
51	 172 	 41
143	 251 	 24
229	 300 	 80
236	 295 	 34
67	 220 	 44
96	 170 	 71
97	 279 	 23
72	 49 	 95
27	 228 	 17
298	 317 	 17
312	 68 	 60
186	 313 	 28
126	 184 	 39
192	 96 	 48
271	 299 	 99
123	 41 	 64
120	 259 	 78
65	 2 	 38
149	 40 	 88
44	 223 	 40
109	 256 	 24
38	 151 	 81
136	 301 	 49
26	 77 	 72
231	 151 	 29
161	 65 	 24
205	 261 	 86
294	 126 	 55
301	 246 	 76
17	 70 	 45
68	 201 	 58
257	 261 	 34
163	 277 	 89
259	 145 	 32
218	 5 	 41
316	 87 	 9
94	 254 	 84
179	 182 	 23
293	 31 	 24
120	 61 	 23
311	 47 	 63
240	 204 	 72
151	 141 	 21
282	 312 	 19
124	 181 	 51
119	 191 	 68
75	 24 	 99
199	 231 	 19
132	 95 	 3
180	 48 	 65
192	 174 	 56
230	 45 	 14
78	 205 	 77
222	 8 	 58
238	 269 	 89
259	 54 	 17
116	 185 	 37
107	 319 	 93
28	 7 	 85
231	 128 	 25
207	 174 	 51
82	 43 	 14
56	 212 	 98
307	 258 	 31
108	 232 	 68
302	 312 	 90
32	 202 	 29
219	 94 	 71
285	 61 	 24
201	 292 	 83
225	 83 	 52
311	 168 	 34
186	 189 	 55
84	 152 	 78
180	 189 	 57
175	 72 	 79
68	 277 	 62
64	 156 	 80
141	 250 	 24
62	 284 	 84
44	 247 	 63
234	 318 	 21
205	 90 	 57
26	 169 	 54
123	 43 	 43
224	 28 	 66
314	 242 	 27
89	 153 	 85
111	 41 	 78
24	 215 	 54
62	 73 	 60
1	 275 	 33
130	 32 	 32
56	 12 	 48
109	 183 	 95
306	 265 	 77
244	 87 	 79
283	 69 	 87
91	 258 	 2
76	 48 	 72
302	 74 	 41
285	 210 	 5
191	 211 	 27
58	 206 	 18
11	 10 	 80
96	 1 	 68
122	 82 	 37
230	 188 	 95
267	 12 	 31
141	 265 	 94
268	 114 	 38
300	 264 	 35
181	 23 	 90
181	 130 	 72
24	 42 	 24
110	 93 	 81
152	 291 	 21
291	 231 	 29
84	 53 	 89
287	 179 	 65
53	 183 	 16
71	 313 	 59
47	 32 	 71
226	 50 	 84
275	 87 	 51
273	 16 	 39
148	 175 	 60
222	 130 	 93
144	 184 	 49
33	 256 	 61
1	 156 	 73
39	 311 	 99
229	 61 	 94
93	 77 	 15
204	 166 	 9
43	 179 	 88
70	 254 	 86
238	 298 	 18
68	 219 	 17
63	 87 	 64
163	 158 	 98
180	 256 	 20
124	 214 	 69
203	 191 	 71
258	 130 	 45
124	 108 	 60
251	 75 	 49
59	 253 	 51
83	 284 	 91
301	 209 	 67
293	 291 	 1
142	 109 	 65
222	 170 	 84
252	 59 	 81
98	 170 	 98
120	 56 	 65
152	 175 	 88
220	 72 	 79
236	 194 	 10
217	 269 	 23
36	 288 	 70
275	 112 	 66
58	 29 	 38
137	 127 	 49
104	 271 	 83
32	 137 	 63
257	 142 	 94
129	 216 	 19
198	 134 	 49
182	 234 	 24
0	 111 	 68
74	 267 	 22
71	 241 	 80
197	 48 	 100
305	 95 	 53
202	 301 	 48
260	 289 	 47
185	 43 	 51
168	 44 	 4
282	 150 	 67
227	 175 	 45
265	 81 	 100
222	 277 	 60
77	 200 	 84
184	 187 	 5
182	 26 	 70
25	 295 	 77
83	 138 	 62
66	 238 	 64
79	 270 	 60
144	 240 	 30
101	 300 	 70
218	 209 	 27
151	 54 	 36
177	 176 	 17
26	 32 	 93
184	 284 	 53
215	 75 	 39
311	 78 	 45
281	 176 	 37
132	 60 	 42
313	 100 	 99
280	 235 	 88
123	 16 	 44
109	 271 	 3
50	 96 	 72
221	 104 	 25
224	 152 	 83
63	 76 	 48
299	 296 	 83
3	 173 	 85
87	 163 	 69
35	 133 	 16
44	 63 	 48
74	 94 	 66
38	 124 	 15
55	 149 	 32
67	 86 	 95
20	 257 	 59
97	 253 	 7
155	 199 	 14
201	 221 	 70
11	 33 	 41
50	 75 	 27
102	 122 	 67
246	 185 	 25
273	 265 	 13
0	 256 	 76
224	 302 	 31
190	 67 	 26
148	 128 	 68
95	 83 	 94
25	 263 	 64
101	 293 	 65
205	 49 	 87
244	 272 	 15
294	 214 	 42
183	 52 	 46
149	 309 	 27
274	 142 	 44
29	 104 	 57
104	 285 	 86
297	 8 	 39
231	 238 	 6
176	 193 	 19
124	 81 	 32
162	 159 	 91
47	 179 	 5
47	 44 	 75
44	 8 	 41
191	 0 	 85
70	 111 	 37
35	 148 	 83
195	 227 	 33
15	 142 	 70
252	 313 	 78
35	 307 	 98
26	 297 	 96
222	 47 	 20
179	 257 	 49
291	 259 	 17
94	 213 	 75
199	 36 	 65
166	 240 	 3
165	 67 	 43
202	 2 	 100
128	 299 	 34
179	 5 	 26
47	 53 	 14
127	 186 	 57
290	 1 	 1
78	 77 	 94
162	 232 	 12
213	 264 	 99
201	 54 	 68
238	 76 	 34
176	 220 	 10
102	 124 	 98
143	 82 	 7
123	 96 	 59
96	 175 	 80
40	 276 	 6
175	 7 	 51
266	 245 	 32
204	 181 	 93
19	 34 	 38
264	 292 	 44
31	 93 	 94
278	 7 	 57
275	 147 	 100
105	 47 	 12
98	 152 	 73
155	 265 	 60
59	 267 	 72
260	 93 	 45
158	 159 	 64
200	 36 	 36
116	 299 	 26
293	 131 	 49
41	 102 	 10
75	 112 	 49
314	 110 	 77
315	 310 	 92
239	 35 	 54
108	 6 	 84
72	 241 	 13
273	 146 	 58
304	 228 	 80
293	 255 	 94
50	 22 	 31
179	 272 	 89
88	 236 	 8
34	 80 	 83
258	 213 	 72
218	 17 	 1
80	 120 	 75
60	 147 	 14
190	 75 	 35
300	 54 	 94
116	 18 	 75
172	 8 	 75
174	 218 	 3
151	 66 	 54
281	 144 	 80
303	 196 	 83
307	 33 	 32
243	 86 	 52
273	 109 	 100
59	 286 	 58
42	 104 	 17
310	 306 	 36
274	 157 	 39
216	 203 	 86
154	 199 	 10
287	 199 	 19
136	 24 	 31
231	 272 	 98
214	 114 	 2
202	 40 	 50
308	 238 	 85
232	 112 	 86
306	 302 	 80
112	 60 	 50
49	 291 	 5
287	 198 	 14
192	 244 	 70
166	 199 	 34
127	 192 	 27
2	 144 	 26
106	 168 	 14
234	 230 	 21
272	 44 	 42
98	 97 	 44
212	 143 	 84
216	 258 	 30
310	 282 	 45
26	 275 	 58
179	 300 	 35
60	 171 	 33
134	 223 	 96
83	 290 	 89
164	 66 	 59
261	 68 	 90
86	 304 	 92
240	 216 	 46
182	 44 	 56
111	 121 	 100
24	 283 	 94
142	 219 	 12
62	 48 	 85
57	 165 	 71
63	 241 	 57
282	 238 	 42
137	 155 	 59
270	 103 	 74
130	 78 	 93
48	 137 	 67
315	 96 	 79
34	 268 	 72
313	 248 	 55
81	 273 	 51
292	 318 	 21
46	 181 	 29
158	 157 	 43
78	 6 	 84
47	 110 	 7
159	 179 	 43
214	 76 	 81
243	 293 	 33
87	 179 	 61
293	 274 	 74
144	 248 	 55
233	 120 	 70
136	 155 	 94
28	 305 	 89
193	 173 	 89
101	 154 	 24
36	 42 	 83
206	 105 	 89
44	 219 	 34
92	 234 	 77
274	 53 	 34
101	 209 	 35
163	 23 	 15
295	 152 	 35
99	 302 	 14
258	 21 	 81
104	 278 	 42
297	 251 	 61
20	 226 	 61
55	 256 	 85
172	 261 	 100
25	 283 	 27
9	 67 	 78
82	 117 	 94
122	 103 	 13
281	 16 	 80
95	 113 	 48
6	 303 	 51
32	 140 	 43
119	 275 	 1
59	 142 	 58
241	 306 	 61
1	 93 	 42
241	 194 	 35
57	 316 	 5
260	 258 	 67
5	 244 	 27
42	 147 	 96
211	 258 	 91
251	 178 	 15
78	 127 	 100
14	 266 	 74
1	 253 	 69
229	 211 	 8
253	 289 	 83
58	 123 	 48
61	 30 	 23
74	 180 	 23
114	 186 	 9
139	 308 	 49
78	 158 	 95
193	 87 	 66
155	 43 	 41
169	 151 	 2
239	 53 	 31
184	 267 	 23
189	 293 	 45
269	 126 	 39
252	 241 	 71
180	 144 	 96
265	 284 	 28
91	 269 	 65
85	 256 	 2
239	 116 	 51
232	 4 	 44
180	 212 	 83
128	 102 	 96
268	 144 	 41
24	 200 	 6
237	 173 	 82
148	 220 	 12
307	 79 	 38
62	 264 	 64
130	 111 	 10
182	 178 	 58
143	 180 	 43
239	 190 	 62
250	 34 	 5
151	 162 	 32
122	 22 	 95
269	 224 	 76
193	 240 	 38
41	 303 	 73
46	 241 	 95
173	 46 	 3
76	 246 	 34
175	 279 	 30
75	 22 	 66
186	 43 	 58
85	 53 	 70
205	 95 	 48
138	 282 	 75
15	 72 	 71
66	 196 	 10
11	 165 	 6
296	 133 	 4
45	 198 	 6
46	 104 	 67
182	 73 	 15
277	 2 	 50
301	 299 	 69
93	 251 	 47
256	 24 	 78
39	 298 	 22
82	 171 	 89
289	 215 	 53
91	 94 	 18
133	 56 	 12
162	 66 	 24
308	 237 	 79
32	 77 	 84
193	 305 	 22
145	 43 	 51
114	 175 	 68
238	 143 	 71
181	 162 	 4
286	 112 	 14
15	 94 	 93
276	 110 	 90
106	 114 	 37
153	 145 	 93
104	 65 	 35
75	 230 	 75
179	 145 	 36
250	 50 	 17
301	 86 	 62
186	 59 	 44
48	 8 	 83
103	 163 	 96
255	 39 	 45
54	 138 	 66
147	 65 	 88
187	 177 	 65
105	 100 	 98
60	 100 	 86
144	 159 	 71
208	 304 	 28
55	 153 	 67
261	 187 	 15
225	 317 	 43
291	 247 	 52
83	 11 	 21
229	 114 	 87
32	 90 	 40
254	 288 	 98
155	 275 	 39
57	 260 	 13
205	 96 	 8
180	 215 	 45
64	 237 	 62
7	 238 	 87
118	 171 	 57
247	 61 	 50
119	 129 	 32
165	 117 	 25
123	 171 	 83
66	 273 	 50
2	 0 	 27
196	 224 	 57
132	 244 	 90
142	 200 	 73
11	 82 	 28
287	 250 	 61
101	 50 	 97
136	 14 	 17
81	 217 	 59
46	 162 	 62
35	 222 	 88
165	 225 	 92
79	 237 	 13
177	 40 	 98
291	 173 	 80
134	 110 	 99
19	 43 	 23
51	 225 	 17
233	 165 	 13
54	 140 	 3
65	 257 	 48
46	 185 	 71
125	 205 	 48
206	 256 	 4
284	 303 	 66
56	 204 	 69
266	 109 	 50
195	 35 	 16
95	 75 	 17
106	 113 	 52
238	 71 	 3
215	 244 	 61
154	 64 	 21
283	 296 	 22
154	 201 	 59
69	 300 	 54
31	 255 	 61
261	 273 	 100
9	 178 	 10
59	 109 	 58
317	 269 	 27
147	 158 	 3
226	 133 	 82
291	 298 	 50
25	 66 	 10
244	 117 	 100
135	 272 	 22
252	 112 	 92
318	 45 	 94
34	 163 	 45
175	 111 	 49
149	 92 	 13
220	 74 	 82
200	 279 	 37
281	 96 	 16
119	 29 	 45
61	 10 	 12
38	 129 	 80
170	 81 	 7
32	 279 	 7
128	 311 	 41
231	 196 	 97
319	 178 	 73
20	 85 	 82
30	 77 	 74
27	 230 	 77
179	 218 	 63
25	 24 	 78
3	 243 	 78
216	 32 	 95
139	 188 	 11
299	 232 	 24
170	 271 	 13
52	 260 	 70
313	 308 	 30
295	 294 	 61
150	 183 	 6
253	 217 	 63
253	 188 	 54
224	 319 	 36
261	 262 	 16
187	 304 	 45
138	 125 	 51
295	 160 	 62
216	 147 	 26
200	 286 	 47
19	 235 	 88
298	 252 	 25
64	 65 	 80
289	 6 	 28
291	 184 	 58
201	 144 	 61
75	 314 	 48
10	 166 	 49
189	 197 	 21
265	 179 	 86
174	 284 	 24
48	 160 	 28
286	 23 	 46
83	 42 	 78
175	 69 	 14
9	 108 	 10
167	 183 	 72
81	 121 	 62
175	 293 	 73
188	 148 	 21
185	 13 	 77
49	 148 	 74
8	 114 	 78
251	 258 	 20
47	 160 	 48
139	 203 	 6
60	 184 	 19
275	 5 	 57
81	 70 	 1
10	 12 	 78
148	 247 	 95
158	 16 	 21
140	 72 	 28
190	 153 	 11
282	 254 	 67
108	 225 	 89
315	 228 	 69
217	 283 	 71
106	 292 	 46
219	 246 	 74
177	 3 	 95
211	 24 	 21
182	 268 	 59
310	 162 	 77
255	 277 	 84
123	 178 	 41
298	 50 	 26
281	 115 	 89
261	 97 	 49
33	 209 	 57
98	 305 	 40
179	 176 	 14
270	 66 	 78
173	 133 	 97
166	 301 	 97
151	 217 	 48
217	 291 	 64
285	 140 	 87
68	 123 	 43
56	 77 	 15
245	 140 	 9
285	 122 	 11
251	 253 	 93
241	 207 	 64
242	 111 	 88
313	 8 	 41
145	 180 	 43
114	 262 	 71
44	 66 	 41
244	 102 	 24
72	 284 	 4
167	 272 	 62
95	 160 	 31
280	 284 	 6
24	 269 	 5
168	 215 	 30
235	 286 	 28
125	 15 	 12
56	 3 	 72
289	 239 	 93
234	 249 	 53
163	 1 	 36
30	 282 	 25
299	 248 	 40
60	 27 	 83
144	 308 	 25
53	 110 	 95
252	 311 	 6
54	 273 	 78
316	 213 	 3
207	 222 	 7
142	 91 	 24
287	 205 	 28
120	 36 	 66
292	 166 	 24
178	 76 	 58
189	 21 	 71
202	 155 	 95
71	 114 	 94
0	 51 	 14
113	 58 	 46
284	 212 	 93
135	 33 	 52
294	 57 	 12
140	 90 	 49
49	 251 	 38
84	 72 	 4
10	 182 	 22
39	 8 	 96
119	 152 	 63
140	 79 	 99
48	 238 	 96
57	 288 	 82
205	 129 	 99
298	 215 	 84
43	 48 	 54
39	 207 	 18
47	 23 	 14
225	 231 	 1
313	 24 	 37
71	 239 	 53
22	 84 	 85
54	 155 	 7
93	 7 	 16
69	 218 	 9
38	 229 	 78
51	 190 	 53
205	 134 	 72
251	 237 	 34
81	 311 	 30
78	 67 	 16
71	 277 	 58
210	 227 	 28
102	 276 	 49
315	 3 	 49
195	 37 	 7
279	 215 	 24
286	 268 	 17
12	 122 	 75
112	 55 	 52
207	 70 	 42
0	 131 	 53
114	 93 	 19
44	 82 	 60
17	 243 	 50
250	 118 	 56
264	 76 	 54
110	 189 	 46
38	 96 	 41
318	 181 	 78
180	 25 	 38
15	 195 	 99
59	 22 	 10
205	 136 	 6
304	 212 	 51
314	 313 	 95
265	 39 	 78
227	 143 	 100
304	 217 	 3
159	 11 	 55
280	 4 	 53
186	 84 	 74
83	 5 	 80
82	 78 	 72
213	 43 	 94
264	 110 	 46
194	 36 	 12
311	 191 	 81
207	 89 	 49
89	 203 	 18
237	 207 	 83
308	 190 	 22
111	 104 	 91
208	 114 	 30
150	 286 	 73
15	 18 	 55
199	 71 	 30
243	 189 	 21
0	 245 	 78
232	 247 	 35
115	 108 	 17
100	 271 	 82
12	 210 	 86
238	 179 	 99
249	 120 	 17
136	 3 	 45
131	 229 	 60
180	 100 	 26
35	 288 	 93
175	 82 	 15
267	 71 	 62
35	 171 	 38
312	 198 	 92
30	 62 	 26
138	 303 	 38
256	 270 	 94
103	 228 	 30
108	 53 	 100
85	 305 	 27
218	 248 	 81
157	 45 	 72
229	 293 	 93
15	 304 	 35
60	 85 	 31
203	 303 	 39
305	 9 	 39
251	 293 	 60
31	 192 	 39
219	 38 	 9
312	 125 	 50
42	 142 	 80
286	 103 	 9
100	 172 	 10
117	 286 	 89
177	 216 	 93
105	 267 	 93
163	 292 	 34
12	 194 	 55
283	 156 	 97
64	 137 	 7
226	 155 	 84
227	 233 	 89
206	 246 	 11
158	 170 	 68
96	 268 	 34
123	 268 	 98
113	 86 	 54
258	 158 	 25
269	 2 	 50
151	 280 	 16
81	 295 	 65
85	 237 	 39
134	 158 	 61
150	 308 	 31
223	 140 	 19
24	 151 	 11
13	 303 	 81
201	 6 	 12
11	 166 	 8
115	 261 	 51
155	 258 	 33
253	 302 	 72
253	 258 	 96
92	 238 	 52
152	 241 	 23
104	 291 	 49
77	 46 	 100
283	 240 	 85
33	 252 	 69
234	 205 	 31
40	 271 	 70
53	 282 	 36
166	 187 	 49
180	 7 	 50
96	 299 	 93
277	 279 	 43
313	 57 	 49
258	 156 	 8
304	 306 	 69
91	 64 	 2
70	 137 	 43
11	 79 	 58
138	 82 	 67
75	 20 	 99
300	 39 	 68
129	 50 	 64
144	 136 	 100
127	 318 	 90
21	 162 	 55
144	 245 	 36
108	 106 	 10
37	 58 	 10
183	 294 	 96
285	 148 	 59
85	 44 	 75
168	 65 	 48
242	 0 	 29
206	 52 	 70
305	 78 	 74
266	 49 	 31
280	 26 	 86
150	 51 	 42
185	 167 	 4
21	 296 	 75
21	 8 	 56
89	 277 	 51
119	 246 	 44
127	 160 	 74
12	 91 	 91
173	 189 	 10
215	 38 	 2
191	 64 	 92
254	 181 	 32
43	 39 	 77
105	 66 	 64
7	 79 	 57
0	 271 	 100
27	 11 	 31
24	 45 	 20
164	 239 	 32
255	 146 	 27
42	 44 	 60
127	 170 	 48
89	 161 	 22
188	 161 	 47
186	 125 	 54
155	 60 	 40
21	 200 	 81
268	 253 	 37
272	 14 	 17
172	 3 	 44
65	 297 	 31
68	 166 	 68
74	 317 	 96
97	 217 	 94
261	 120 	 22
134	 239 	 15
33	 151 	 100
264	 57 	 100
250	 314 	 88
201	 237 	 69
7	 2 	 4
239	 304 	 85
242	 10 	 58
76	 184 	 47
4	 287 	 50
260	 79 	 16
192	 241 	 57
18	 136 	 50
301	 129 	 77
300	 213 	 33
168	 41 	 33
157	 289 	 74
105	 28 	 88
256	 3 	 5
31	 304 	 70
213	 291 	 22
130	 286 	 9
137	 167 	 28
172	 208 	 67
210	 9 	 25
318	 17 	 78
161	 216 	 69
205	 82 	 73
135	 115 	 84
140	 84 	 8
25	 201 	 16
91	 52 	 68
294	 72 	 96
131	 24 	 96
221	 239 	 18
158	 280 	 63
98	 198 	 15
284	 108 	 63
145	 163 	 58
138	 27 	 2
110	 154 	 82
176	 100 	 80
152	 315 	 43
280	 8 	 59
279	 137 	 66
137	 105 	 21
66	 91 	 75
93	 78 	 18
270	 295 	 72
0	 5 	 11
85	 219 	 18
109	 90 	 22
234	 312 	 9
3	 139 	 18
225	 152 	 54
57	 161 	 19
262	 290 	 41
166	 119 	 68
269	 132 	 33
275	 293 	 89
156	 123 	 58
74	 271 	 3
278	 59 	 63
177	 256 	 8
163	 78 	 49
294	 258 	 96
186	 13 	 57
113	 69 	 58
94	 25 	 41
261	 209 	 99
185	 133 	 10
222	 271 	 51
52	 297 	 71
103	 317 	 24
299	 228 	 66
234	 239 	 71
287	 49 	 12
309	 268 	 92
232	 92 	 53
99	 306 	 81
39	 221 	 100
10	 111 	 17
46	 105 	 29
251	 177 	 62
88	 76 	 83
123	 92 	 78
188	 294 	 10
8	 225 	 51
261	 10 	 39
53	 146 	 55
268	 26 	 84
141	 297 	 63
134	 62 	 66
5	 110 	 76
235	 131 	 98
303	 161 	 36
172	 129 	 52
310	 91 	 47
308	 267 	 98
316	 122 	 45
296	 246 	 82
298	 168 	 31
160	 104 	 73
156	 22 	 4
266	 163 	 84
245	 171 	 98
298	 160 	 60
147	 108 	 18
86	 302 	 40
6	 307 	 90
51	 135 	 91
70	 73 	 47
9	 248 	 76
313	 237 	 15
31	 236 	 97
67	 56 	 22
138	 118 	 42
31	 309 	 32
3	 151 	 100
226	 22 	 8
282	 69 	 5
67	 110 	 69
4	 124 	 99
70	 311 	 60
163	 272 	 35
147	 200 	 67
254	 112 	 65
303	 95 	 7
103	 129 	 90
46	 10 	 86
74	 91 	 20
105	 184 	 16
214	 243 	 27
225	 109 	 19
256	 277 	 89
9	 8 	 87
15	 292 	 93
288	 133 	 41
142	 10 	 98
60	 230 	 70
268	 155 	 57
44	 211 	 22
39	 101 	 21
22	 43 	 73
122	 152 	 18
280	 60 	 5
189	 167 	 51
164	 162 	 82
274	 80 	 96
305	 244 	 26
94	 306 	 41
185	 42 	 3
185	 65 	 97
193	 11 	 59
235	 168 	 13
243	 265 	 94
136	 124 	 51
92	 304 	 54
80	 304 	 88
204	 182 	 13
196	 258 	 18
84	 138 	 77
273	 32 	 95
2	 159 	 76
282	 253 	 52
201	 125 	 100
45	 284 	 80
72	 53 	 31
187	 265 	 44
181	 26 	 17
122	 99 	 82
114	 183 	 20
74	 115 	 89
23	 16 	 36
255	 223 	 24
43	 67 	 49
293	 151 	 15
7	 73 	 10
69	 197 	 9
98	 289 	 74
287	 83 	 82
86	 85 	 48
209	 163 	 92
