313	 276 	 13
311	 319 	 73
104	 13 	 47
142	 23 	 24
36	 141 	 36
78	 199 	 55
273	 191 	 26
275	 287 	 26
98	 61 	 45
20	 103 	 18
17	 275 	 17
10	 198 	 15
89	 86 	 76
309	 282 	 34
100	 312 	 45
310	 235 	 42
4	 55 	 24
160	 257 	 100
97	 16 	 29
129	 95 	 11
132	 7 	 40
186	 10 	 31
285	 216 	 31
100	 225 	 30
294	 76 	 10
44	 293 	 27
142	 35 	 76
40	 107 	 76
318	 164 	 14
219	 159 	 43
227	 216 	 83
190	 161 	 89
97	 301 	 73
217	 95 	 29
266	 226 	 89
36	 246 	 9
94	 187 	 3
40	 203 	 56
208	 62 	 28
129	 158 	 35
24	 8 	 77
274	 235 	 41
154	 220 	 41
286	 44 	 63
173	 76 	 15
261	 115 	 9
187	 199 	 78
96	 86 	 23
115	 140 	 65
257	 65 	 86
214	 32 	 96
260	 173 	 48
298	 283 	 72
2	 32 	 99
130	 277 	 89
58	 247 	 53
92	 225 	 80
197	 312 	 57
158	 206 	 82
182	 189 	 48
246	 103 	 48
207	 150 	 35
263	 294 	 62
215	 27 	 44
223	 97 	 37
187	 285 	 22
40	 85 	 58
154	 31 	 52
140	 55 	 98
161	 100 	 98
69	 68 	 92
63	 92 	 30
313	 173 	 67
275	 242 	 27
224	 95 	 46
55	 25 	 82
221	 92 	 65
218	 199 	 20
95	 100 	 5
201	 28 	 23
64	 108 	 90
126	 254 	 100
160	 165 	 93
221	 90 	 26
253	 91 	 25
286	 127 	 1
293	 24 	 14
203	 156 	 14
271	 133 	 68
189	 111 	 69
304	 9 	 87
56	 158 	 28
77	 18 	 60
256	 217 	 91
317	 228 	 35
119	 257 	 12
120	 139 	 17
298	 80 	 35
55	 201 	 53
169	 171 	 3
270	 232 	 23
286	 58 	 81
281	 70 	 88
238	 172 	 43
59	 40 	 15
102	 207 	 12
8	 5 	 91
257	 117 	 19
89	 83 	 2
36	 276 	 58
30	 242 	 41
269	 148 	 52
142	 220 	 35
223	 289 	 14
302	 48 	 92
138	 130 	 49
235	 178 	 15
47	 181 	 48
197	 133 	 71
240	 67 	 17
209	 119 	 82
181	 64 	 4
11	 210 	 41
202	 2 	 98
168	 192 	 95
23	 301 	 94
111	 185 	 64
249	 185 	 24
186	 183 	 12
211	 246 	 97
48	 264 	 23
282	 145 	 15
265	 113 	 44
74	 258 	 62
109	 9 	 39
160	 127 	 54
318	 214 	 37
153	 212 	 99
52	 191 	 80
77	 151 	 92
27	 141 	 41
74	 132 	 39
291	 294 	 98
278	 275 	 60
308	 114 	 95
30	 195 	 41
173	 180 	 14
221	 139 	 85
306	 33 	 62
281	 102 	 41
25	 19 	 83
242	 283 	 54
234	 176 	 14
185	 258 	 2
265	 54 	 4
122	 114 	 72
291	 104 	 37
230	 314 	 56
33	 294 	 79
105	 313 	 91
74	 54 	 76
3	 65 	 39
2	 224 	 90
319	 114 	 9
109	 135 	 66
155	 38 	 17
190	 131 	 34
165	 13 	 59
5	 91 	 69
202	 155 	 73
195	 266 	 93
96	 129 	 80
280	 310 	 68
53	 86 	 37
47	 159 	 85
96	 291 	 21
280	 85 	 83
248	 40 	 69
283	 127 	 21
60	 102 	 34
61	 143 	 21
275	 168 	 72
283	 141 	 66
312	 62 	 93
112	 34 	 79
83	 90 	 49
284	 4 	 10
77	 110 	 28
287	 164 	 38
107	 22 	 14
266	 198 	 31
136	 306 	 11
29	 1 	 47
317	 201 	 70
59	 141 	 92
67	 315 	 68
116	 126 	 60
105	 56 	 85
208	 287 	 20
28	 204 	 38
68	 58 	 2
265	 96 	 21
1	 277 	 91
74	 274 	 96
115	 302 	 33
294	 24 	 14
217	 64 	 68
270	 212 	 54
180	 287 	 64
161	 307 	 93
62	 142 	 24
258	 51 	 64
33	 158 	 17
287	 159 	 20
268	 133 	 68
194	 212 	 86
226	 316 	 42
89	 71 	 72
262	 285 	 77
69	 108 	 48
309	 280 	 86
34	 230 	 92
279	 204 	 73
247	 135 	 59
178	 291 	 18
273	 102 	 37
196	 75 	 8
266	 138 	 71
150	 262 	 8
85	 239 	 91
197	 72 	 9
51	 41 	 83
304	 294 	 45
256	 214 	 4
222	 126 	 45
274	 182 	 50
248	 232 	 97
198	 33 	 22
60	 0 	 46
150	 7 	 95
315	 298 	 55
73	 142 	 45
148	 59 	 72
308	 316 	 7
80	 228 	 78
112	 197 	 57
272	 176 	 30
300	 164 	 37
32	 220 	 92
268	 114 	 37
176	 172 	 33
239	 26 	 74
177	 254 	 40
138	 288 	 37
64	 120 	 12
272	 284 	 31
305	 34 	 1
276	 290 	 97
260	 115 	 67
102	 47 	 4
36	 166 	 20
232	 241 	 55
34	 25 	 5
171	 201 	 38
249	 233 	 62
271	 79 	 93
246	 130 	 4
53	 17 	 87
185	 75 	 84
240	 58 	 42
251	 169 	 8
12	 253 	 60
170	 297 	 31
234	 116 	 71
171	 147 	 67
228	 30 	 59
156	 98 	 72
196	 88 	 16
62	 160 	 55
140	 226 	 30
318	 282 	 99
202	 116 	 81
304	 258 	 80
300	 124 	 84
24	 153 	 61
254	 243 	 26
145	 164 	 88
319	 102 	 67
223	 118 	 28
268	 70 	 78
90	 291 	 68
73	 291 	 78
260	 286 	 14
46	 301 	 83
286	 269 	 77
88	 227 	 95
71	 53 	 1
100	 120 	 33
118	 211 	 63
312	 163 	 15
308	 284 	 26
216	 167 	 42
310	 265 	 76
135	 50 	 17
54	 134 	 15
249	 281 	 84
175	 75 	 16
252	 37 	 52
156	 316 	 98
111	 112 	 17
199	 37 	 40
53	 70 	 29
112	 133 	 23
51	 273 	 55
54	 76 	 36
121	 224 	 21
318	 297 	 49
296	 26 	 86
211	 29 	 1
278	 67 	 27
3	 112 	 50
297	 4 	 83
283	 152 	 63
11	 6 	 40
242	 193 	 76
97	 31 	 10
318	 224 	 16
191	 58 	 94
77	 215 	 66
43	 267 	 39
31	 218 	 26
37	 35 	 79
165	 27 	 54
90	 220 	 13
117	 135 	 29
112	 254 	 14
19	 215 	 54
26	 227 	 11
195	 247 	 7
12	 101 	 47
29	 212 	 62
275	 313 	 35
49	 30 	 75
86	 288 	 87
207	 220 	 10
288	 20 	 44
209	 238 	 96
297	 10 	 57
27	 51 	 72
98	 307 	 74
247	 296 	 48
57	 133 	 47
223	 180 	 40
228	 144 	 25
289	 156 	 45
48	 280 	 36
202	 280 	 62
124	 135 	 90
72	 118 	 14
250	 14 	 92
232	 265 	 76
264	 275 	 37
125	 43 	 77
85	 313 	 17
248	 277 	 73
27	 69 	 39
297	 68 	 76
271	 170 	 51
57	 265 	 77
211	 61 	 14
205	 22 	 73
44	 118 	 6
256	 17 	 38
237	 84 	 7
18	 246 	 50
21	 202 	 30
114	 209 	 58
253	 25 	 11
242	 58 	 65
302	 259 	 100
27	 81 	 66
135	 169 	 2
165	 284 	 16
242	 232 	 87
131	 315 	 54
226	 193 	 51
149	 65 	 17
189	 101 	 9
122	 144 	 66
309	 12 	 4
117	 227 	 88
186	 110 	 95
57	 7 	 45
18	 315 	 60
126	 160 	 13
318	 110 	 2
249	 135 	 87
129	 284 	 94
259	 102 	 55
168	 143 	 72
258	 131 	 4
183	 213 	 65
27	 191 	 57
97	 63 	 91
173	 41 	 3
126	 162 	 24
284	 313 	 13
41	 178 	 7
2	 209 	 20
200	 71 	 93
134	 293 	 62
312	 270 	 22
286	 37 	 38
133	 189 	 69
38	 190 	 58
9	 203 	 83
109	 197 	 4
23	 298 	 90
25	 50 	 63
301	 11 	 3
38	 157 	 14
213	 3 	 23
39	 238 	 17
171	 264 	 56
269	 277 	 31
46	 309 	 46
236	 124 	 37
317	 10 	 7
13	 127 	 40
12	 56 	 75
216	 246 	 65
196	 78 	 41
46	 271 	 71
2	 151 	 9
211	 293 	 15
181	 89 	 56
181	 289 	 5
230	 183 	 3
50	 49 	 70
210	 73 	 47
179	 98 	 68
63	 165 	 97
255	 196 	 47
44	 249 	 63
303	 192 	 34
143	 28 	 71
140	 53 	 53
65	 281 	 55
134	 259 	 22
122	 218 	 5
237	 296 	 43
11	 252 	 26
245	 57 	 76
267	 195 	 7
263	 236 	 41
272	 319 	 80
38	 310 	 15
245	 258 	 43
300	 37 	 37
99	 304 	 3
40	 44 	 76
58	 108 	 37
32	 174 	 31
308	 236 	 3
141	 281 	 70
263	 148 	 34
240	 199 	 80
250	 293 	 99
194	 237 	 28
106	 307 	 52
92	 200 	 31
48	 87 	 61
118	 229 	 26
42	 164 	 76
60	 280 	 28
184	 138 	 59
193	 181 	 68
150	 59 	 57
208	 22 	 41
301	 172 	 40
290	 113 	 56
282	 57 	 5
280	 50 	 98
180	 241 	 87
254	 16 	 18
295	 81 	 78
212	 69 	 65
103	 43 	 18
98	 99 	 68
113	 268 	 70
183	 296 	 74
72	 310 	 25
211	 91 	 78
230	 263 	 94
306	 76 	 43
124	 60 	 16
283	 254 	 76
281	 204 	 63
106	 249 	 31
98	 284 	 39
108	 0 	 59
94	 73 	 66
256	 216 	 92
11	 204 	 8
141	 171 	 6
312	 161 	 54
95	 293 	 58
37	 77 	 78
237	 139 	 21
194	 296 	 35
274	 55 	 58
48	 14 	 88
62	 85 	 45
240	 218 	 1
7	 271 	 43
133	 117 	 56
143	 246 	 13
108	 124 	 10
56	 52 	 48
136	 181 	 37
301	 200 	 76
304	 23 	 24
170	 210 	 22
74	 104 	 11
204	 56 	 100
5	 299 	 46
91	 285 	 84
101	 188 	 93
227	 295 	 22
226	 126 	 1
188	 173 	 56
140	 256 	 67
2	 88 	 87
25	 269 	 34
316	 258 	 15
216	 55 	 66
220	 204 	 71
60	 177 	 62
197	 249 	 100
273	 276 	 56
319	 68 	 49
108	 113 	 4
211	 267 	 1
43	 56 	 1
164	 291 	 46
261	 140 	 82
48	 177 	 75
103	 39 	 42
166	 273 	 100
155	 53 	 3
93	 23 	 18
307	 129 	 91
27	 111 	 81
9	 272 	 73
20	 147 	 36
157	 228 	 28
164	 52 	 92
10	 18 	 54
14	 119 	 30
218	 143 	 23
54	 161 	 25
40	 263 	 19
89	 203 	 24
20	 240 	 5
55	 113 	 40
317	 14 	 35
212	 73 	 22
202	 132 	 58
229	 256 	 75
83	 103 	 5
100	 121 	 94
281	 13 	 62
280	 244 	 7
39	 182 	 85
3	 7 	 29
194	 121 	 61
47	 224 	 35
259	 54 	 12
9	 80 	 100
133	 244 	 81
93	 307 	 61
3	 13 	 14
237	 183 	 60
232	 178 	 75
177	 35 	 76
164	 215 	 92
123	 185 	 77
21	 225 	 40
177	 286 	 83
252	 127 	 38
312	 78 	 22
222	 302 	 48
30	 198 	 18
248	 35 	 2
102	 227 	 13
264	 61 	 40
307	 313 	 14
275	 57 	 70
214	 146 	 96
3	 219 	 91
110	 216 	 52
254	 259 	 30
93	 213 	 61
57	 191 	 26
203	 97 	 88
193	 291 	 58
228	 101 	 94
16	 115 	 34
98	 131 	 8
37	 316 	 22
274	 116 	 4
110	 155 	 78
157	 227 	 74
277	 261 	 58
225	 120 	 57
57	 306 	 73
10	 72 	 9
196	 139 	 97
316	 193 	 55
176	 227 	 82
87	 202 	 65
0	 9 	 37
121	 298 	 59
206	 164 	 90
111	 194 	 60
157	 104 	 37
44	 152 	 82
283	 278 	 92
42	 38 	 41
249	 279 	 2
105	 200 	 18
140	 165 	 87
173	 299 	 27
51	 72 	 58
143	 297 	 32
278	 70 	 82
293	 190 	 57
100	 156 	 25
180	 169 	 13
294	 298 	 98
33	 77 	 16
275	 217 	 25
89	 135 	 83
298	 73 	 99
72	 158 	 60
260	 69 	 41
137	 36 	 49
8	 175 	 80
145	 200 	 80
299	 221 	 81
151	 91 	 57
153	 127 	 20
233	 68 	 37
315	 257 	 16
91	 78 	 5
265	 216 	 88
157	 89 	 62
55	 288 	 21
99	 113 	 32
174	 315 	 45
253	 264 	 25
230	 252 	 12
68	 189 	 59
90	 99 	 53
31	 84 	 43
29	 131 	 48
249	 253 	 83
288	 294 	 60
133	 289 	 76
268	 190 	 17
238	 190 	 61
316	 90 	 19
234	 270 	 61
313	 181 	 68
55	 49 	 43
146	 126 	 50
202	 72 	 3
96	 236 	 24
170	 218 	 40
142	 148 	 78
29	 79 	 77
252	 243 	 40
17	 109 	 48
26	 168 	 81
235	 267 	 33
266	 284 	 66
135	 33 	 48
79	 58 	 29
140	 30 	 83
2	 290 	 58
155	 105 	 45
309	 22 	 19
313	 243 	 69
163	 275 	 75
209	 17 	 55
206	 319 	 9
108	 162 	 98
193	 91 	 37
13	 80 	 67
316	 141 	 90
52	 293 	 17
55	 14 	 48
168	 120 	 42
221	 170 	 8
181	 250 	 65
86	 259 	 12
148	 248 	 6
279	 84 	 93
139	 81 	 63
124	 7 	 61
122	 104 	 99
243	 203 	 94
264	 303 	 39
50	 249 	 45
134	 292 	 3
17	 51 	 30
216	 31 	 55
303	 158 	 100
164	 66 	 9
229	 267 	 83
40	 298 	 40
125	 144 	 27
85	 138 	 76
211	 303 	 94
280	 115 	 86
109	 18 	 92
87	 291 	 2
171	 123 	 23
143	 248 	 42
116	 267 	 33
312	 22 	 83
279	 90 	 66
87	 150 	 18
31	 307 	 95
203	 83 	 88
275	 9 	 93
240	 138 	 37
249	 39 	 20
48	 318 	 36
84	 11 	 98
297	 89 	 32
227	 160 	 64
37	 276 	 17
314	 67 	 73
39	 142 	 92
261	 223 	 45
247	 236 	 10
190	 201 	 61
213	 145 	 80
233	 144 	 53
271	 301 	 68
146	 33 	 69
292	 50 	 37
226	 156 	 77
144	 175 	 98
155	 126 	 54
69	 296 	 84
256	 276 	 83
10	 251 	 57
211	 307 	 15
11	 99 	 76
319	 69 	 51
297	 259 	 75
205	 231 	 18
313	 232 	 53
181	 230 	 57
161	 149 	 28
267	 142 	 81
202	 199 	 41
193	 284 	 97
232	 125 	 39
253	 229 	 28
129	 123 	 41
272	 189 	 65
312	 286 	 51
82	 108 	 5
159	 195 	 50
207	 46 	 55
195	 271 	 69
160	 2 	 67
181	 237 	 16
2	 315 	 90
168	 271 	 31
71	 112 	 87
52	 30 	 62
179	 93 	 3
261	 260 	 57
250	 58 	 47
87	 34 	 47
223	 61 	 27
126	 235 	 7
240	 217 	 86
214	 188 	 92
158	 288 	 47
174	 192 	 32
192	 298 	 5
116	 268 	 4
29	 57 	 91
310	 5 	 49
231	 256 	 2
298	 199 	 57
311	 174 	 23
78	 317 	 5
106	 35 	 14
246	 44 	 23
231	 111 	 91
122	 200 	 48
201	 148 	 35
303	 120 	 77
193	 262 	 40
301	 103 	 57
145	 280 	 8
234	 211 	 42
28	 245 	 27
202	 1 	 68
35	 162 	 21
297	 79 	 54
39	 213 	 70
11	 302 	 15
249	 228 	 86
5	 156 	 27
179	 108 	 97
25	 101 	 65
274	 285 	 50
249	 72 	 98
250	 87 	 55
41	 123 	 85
279	 61 	 19
155	 186 	 81
112	 149 	 44
280	 54 	 4
88	 236 	 27
254	 253 	 52
67	 226 	 17
101	 241 	 65
52	 209 	 86
204	 202 	 82
284	 150 	 54
8	 185 	 88
40	 95 	 19
37	 173 	 95
147	 218 	 32
19	 64 	 97
23	 163 	 45
183	 168 	 12
265	 132 	 7
23	 51 	 10
33	 57 	 71
313	 29 	 79
160	 77 	 17
270	 43 	 40
113	 176 	 17
264	 15 	 43
226	 265 	 52
302	 244 	 41
64	 146 	 40
35	 288 	 90
301	 121 	 76
284	 285 	 14
241	 27 	 83
148	 220 	 5
15	 142 	 53
199	 49 	 68
252	 78 	 48
276	 283 	 51
297	 273 	 8
112	 99 	 28
22	 103 	 71
94	 157 	 90
264	 304 	 31
216	 150 	 43
184	 3 	 30
183	 240 	 75
39	 169 	 38
225	 212 	 89
211	 172 	 64
227	 167 	 40
251	 2 	 63
78	 243 	 50
170	 285 	 49
161	 171 	 47
123	 302 	 61
5	 111 	 82
82	 267 	 49
295	 291 	 88
209	 319 	 77
126	 186 	 37
50	 261 	 4
65	 40 	 15
119	 193 	 57
103	 181 	 40
251	 59 	 91
32	 267 	 63
99	 114 	 13
32	 16 	 49
217	 166 	 70
62	 44 	 26
25	 235 	 63
227	 290 	 17
13	 316 	 65
203	 269 	 23
119	 168 	 18
260	 32 	 50
251	 72 	 58
187	 279 	 8
6	 179 	 42
253	 75 	 78
144	 132 	 58
191	 131 	 19
274	 236 	 86
280	 301 	 74
182	 21 	 87
190	 74 	 63
247	 129 	 22
269	 213 	 35
52	 208 	 63
278	 77 	 22
292	 95 	 15
9	 316 	 53
187	 235 	 7
44	 56 	 10
10	 117 	 84
256	 31 	 65
19	 55 	 62
242	 203 	 13
261	 117 	 45
316	 42 	 47
40	 26 	 47
282	 120 	 73
162	 186 	 23
2	 13 	 96
282	 299 	 60
46	 45 	 60
135	 303 	 2
316	 250 	 68
191	 228 	 72
309	 82 	 39
39	 11 	 34
46	 295 	 19
295	 163 	 16
21	 308 	 73
296	 135 	 57
157	 236 	 32
262	 6 	 97
28	 274 	 47
267	 262 	 63
132	 87 	 39
117	 139 	 98
143	 280 	 77
229	 220 	 99
71	 134 	 48
215	 175 	 91
103	 124 	 31
165	 138 	 49
78	 93 	 36
225	 138 	 20
7	 208 	 49
204	 20 	 57
65	 302 	 27
52	 70 	 16
215	 81 	 40
33	 262 	 71
145	 134 	 45
272	 58 	 48
50	 268 	 50
162	 9 	 60
191	 219 	 21
233	 240 	 61
267	 123 	 36
156	 70 	 75
54	 191 	 16
241	 120 	 57
297	 284 	 66
73	 249 	 79
296	 311 	 100
153	 280 	 76
217	 150 	 38
300	 223 	 84
159	 258 	 40
32	 152 	 29
74	 65 	 53
300	 105 	 84
181	 55 	 9
130	 132 	 54
145	 284 	 50
111	 267 	 21
173	 151 	 6
193	 289 	 18
311	 215 	 100
224	 63 	 84
282	 55 	 12
265	 49 	 97
277	 113 	 59
254	 261 	 96
246	 166 	 85
257	 152 	 53
145	 13 	 13
158	 308 	 95
84	 106 	 30
98	 177 	 60
254	 18 	 47
221	 7 	 72
265	 188 	 14
212	 126 	 100
212	 237 	 29
235	 58 	 17
135	 11 	 17
12	 125 	 30
174	 165 	 66
135	 155 	 99
186	 181 	 4
311	 140 	 66
183	 180 	 85
270	 256 	 20
2	 179 	 55
37	 129 	 71
183	 316 	 99
155	 62 	 72
78	 118 	 81
90	 212 	 74
87	 264 	 34
276	 167 	 15
98	 243 	 86
77	 271 	 59
30	 148 	 17
175	 155 	 97
169	 131 	 51
3	 192 	 100
48	 227 	 69
89	 229 	 68
132	 205 	 74
97	 191 	 52
22	 237 	 11
211	 248 	 66
46	 114 	 4
68	 22 	 67
59	 208 	 96
104	 142 	 55
203	 259 	 47
23	 18 	 20
147	 85 	 9
184	 145 	 89
99	 177 	 3
31	 46 	 80
36	 182 	 83
153	 74 	 76
281	 267 	 27
66	 266 	 33
50	 308 	 21
162	 41 	 85
188	 36 	 72
39	 4 	 41
185	 144 	 55
179	 96 	 65
256	 303 	 66
5	 185 	 16
182	 197 	 55
24	 309 	 43
59	 169 	 88
157	 174 	 75
95	 191 	 46
233	 200 	 26
41	 251 	 61
19	 313 	 7
32	 315 	 54
68	 82 	 80
39	 104 	 54
198	 226 	 41
186	 176 	 41
198	 229 	 72
303	 24 	 54
265	 172 	 23
19	 297 	 68
146	 205 	 81
265	 156 	 19
108	 47 	 74
244	 200 	 21
307	 281 	 50
171	 105 	 31
175	 293 	 50
266	 82 	 21
16	 237 	 49
214	 27 	 71
61	 269 	 35
144	 298 	 2
247	 134 	 75
298	 275 	 91
219	 228 	 38
74	 148 	 33
55	 193 	 14
50	 101 	 18
135	 8 	 35
200	 108 	 67
97	 202 	 46
97	 109 	 28
38	 127 	 4
255	 57 	 18
288	 95 	 4
192	 0 	 81
229	 12 	 38
124	 152 	 37
268	 181 	 100
55	 104 	 59
67	 44 	 61
70	 231 	 63
176	 314 	 5
282	 161 	 50
251	 163 	 22
137	 254 	 80
299	 266 	 58
27	 250 	 71
114	 120 	 13
133	 288 	 52
127	 6 	 27
144	 49 	 15
247	 65 	 41
128	 119 	 85
245	 204 	 72
280	 21 	 65
119	 275 	 71
252	 95 	 99
72	 219 	 61
74	 35 	 11
1	 266 	 33
129	 193 	 2
307	 37 	 24
96	 229 	 5
185	 4 	 42
67	 87 	 68
283	 281 	 38
250	 222 	 39
127	 12 	 73
63	 267 	 28
42	 67 	 64
301	 233 	 13
283	 314 	 40
272	 200 	 34
113	 97 	 33
137	 10 	 35
74	 299 	 59
201	 72 	 7
301	 94 	 79
61	 171 	 37
157	 288 	 26
118	 296 	 19
251	 49 	 88
108	 226 	 83
166	 90 	 73
116	 261 	 50
307	 184 	 77
92	 272 	 53
300	 277 	 13
294	 201 	 16
257	 248 	 45
177	 27 	 15
145	 174 	 19
175	 63 	 49
266	 297 	 15
155	 56 	 87
185	 27 	 71
226	 240 	 88
190	 79 	 23
189	 287 	 35
164	 296 	 64
193	 177 	 97
247	 256 	 48
38	 196 	 28
149	 263 	 51
40	 317 	 40
83	 142 	 14
36	 8 	 63
316	 314 	 21
118	 64 	 60
144	 129 	 14
64	 203 	 23
56	 57 	 45
313	 231 	 17
63	 136 	 43
130	 244 	 3
256	 180 	 45
111	 252 	 78
3	 198 	 2
3	 307 	 82
128	 70 	 11
301	 78 	 74
260	 143 	 97
164	 18 	 16
125	 199 	 15
67	 17 	 13
141	 67 	 99
106	 180 	 59
204	 317 	 50
40	 220 	 13
266	 158 	 7
225	 1 	 82
189	 288 	 22
67	 90 	 94
168	 101 	 91
116	 61 	 44
37	 124 	 93
149	 76 	 26
265	 263 	 68
155	 160 	 61
175	 45 	 40
137	 132 	 89
218	 159 	 19
177	 167 	 12
76	 10 	 74
207	 222 	 61
243	 189 	 13
286	 316 	 12
316	 169 	 35
97	 231 	 25
32	 211 	 46
31	 43 	 72
274	 290 	 24
148	 146 	 75
272	 119 	 26
277	 263 	 88
177	 70 	 35
310	 234 	 2
136	 316 	 14
69	 47 	 71
312	 244 	 59
229	 297 	 1
39	 41 	 77
105	 193 	 42
144	 208 	 28
232	 164 	 5
272	 233 	 54
60	 83 	 30
43	 230 	 92
164	 77 	 93
255	 84 	 54
238	 159 	 37
96	 156 	 84
212	 281 	 23
211	 88 	 9
32	 291 	 85
293	 141 	 97
285	 283 	 82
67	 89 	 85
92	 242 	 25
138	 205 	 93
228	 100 	 42
87	 296 	 70
295	 31 	 40
255	 123 	 34
18	 28 	 80
244	 227 	 47
65	 117 	 11
87	 69 	 97
138	 224 	 23
267	 295 	 17
41	 221 	 98
294	 175 	 26
318	 296 	 62
181	 140 	 98
123	 42 	 50
202	 235 	 24
76	 2 	 55
136	 126 	 61
152	 112 	 50
196	 182 	 79
143	 86 	 58
263	 147 	 40
283	 40 	 79
311	 312 	 85
267	 146 	 90
131	 298 	 24
221	 177 	 80
69	 48 	 86
242	 131 	 1
318	 45 	 65
243	 48 	 2
315	 296 	 25
239	 315 	 59
274	 54 	 21
139	 204 	 29
233	 138 	 64
228	 288 	 69
60	 49 	 81
45	 121 	 75
269	 157 	 47
315	 252 	 94
85	 118 	 63
51	 188 	 49
53	 239 	 60
210	 141 	 25
51	 242 	 38
130	 22 	 90
303	 107 	 23
152	 272 	 4
228	 9 	 19
253	 295 	 94
170	 99 	 74
3	 134 	 96
9	 115 	 40
198	 269 	 52
263	 268 	 76
46	 85 	 54
129	 110 	 61
12	 282 	 3
109	 12 	 89
82	 218 	 90
207	 39 	 86
305	 177 	 16
192	 64 	 45
71	 13 	 66
67	 232 	 40
117	 16 	 11
262	 219 	 58
160	 64 	 38
44	 75 	 92
299	 220 	 86
101	 119 	 35
71	 66 	 29
112	 28 	 90
270	 50 	 54
246	 183 	 19
279	 68 	 6
4	 222 	 39
125	 94 	 91
304	 286 	 33
68	 132 	 47
40	 233 	 100
115	 227 	 16
163	 240 	 41
109	 79 	 62
227	 140 	 31
130	 224 	 99
232	 123 	 83
298	 99 	 51
15	 260 	 40
270	 119 	 18
128	 28 	 74
268	 63 	 41
20	 148 	 66
141	 2 	 14
65	 85 	 60
128	 174 	 32
34	 138 	 58
166	 126 	 18
260	 72 	 72
206	 261 	 6
192	 218 	 15
179	 35 	 91
135	 95 	 72
129	 176 	 49
178	 83 	 66
182	 57 	 43
237	 316 	 76
297	 40 	 8
249	 55 	 56
118	 4 	 56
144	 148 	 99
293	 0 	 54
152	 174 	 61
82	 135 	 95
207	 3 	 32
231	 238 	 35
191	 43 	 8
296	 281 	 72
274	 260 	 71
110	 4 	 84
311	 240 	 4
29	 287 	 48
161	 61 	 22
285	 64 	 1
68	 2 	 93
221	 263 	 60
209	 317 	 78
246	 272 	 57
32	 262 	 28
262	 303 	 15
232	 276 	 82
195	 295 	 78
307	 24 	 63
286	 55 	 51
235	 216 	 38
310	 179 	 10
199	 61 	 80
280	 217 	 72
264	 112 	 23
184	 54 	 53
292	 201 	 11
294	 272 	 70
294	 113 	 23
18	 314 	 91
185	 247 	 54
283	 277 	 76
79	 198 	 43
114	 238 	 48
197	 104 	 65
135	 208 	 72
195	 74 	 1
106	 297 	 30
264	 118 	 22
76	 272 	 81
233	 167 	 31
83	 106 	 68
319	 171 	 94
257	 227 	 58
14	 24 	 39
305	 201 	 77
152	 207 	 29
280	 31 	 57
41	 270 	 8
191	 211 	 46
237	 45 	 51
186	 145 	 5
261	 312 	 41
94	 55 	 3
37	 102 	 12
183	 98 	 23
242	 68 	 33
56	 149 	 83
32	 178 	 37
35	 268 	 59
260	 194 	 82
121	 302 	 99
97	 152 	 50
66	 159 	 25
7	 166 	 54
149	 298 	 85
206	 32 	 42
264	 109 	 42
65	 246 	 99
115	 267 	 97
139	 142 	 54
154	 24 	 97
133	 195 	 46
8	 193 	 28
299	 298 	 6
97	 15 	 93
254	 72 	 83
32	 119 	 35
92	 181 	 98
16	 18 	 61
311	 147 	 90
319	 96 	 54
34	 130 	 72
18	 84 	 33
266	 128 	 93
157	 128 	 26
298	 213 	 65
289	 125 	 10
231	 124 	 24
20	 34 	 59
179	 143 	 5
196	 89 	 33
303	 154 	 81
299	 155 	 54
204	 143 	 82
232	 172 	 80
21	 131 	 30
246	 256 	 50
166	 114 	 84
129	 314 	 38
89	 248 	 59
57	 195 	 69
300	 216 	 15
214	 132 	 77
316	 95 	 100
119	 10 	 86
150	 42 	 5
224	 127 	 28
52	 35 	 46
146	 232 	 41
57	 116 	 27
222	 223 	 73
72	 195 	 13
297	 214 	 34
241	 169 	 25
80	 1 	 31
255	 185 	 2
233	 261 	 77
215	 49 	 4
152	 208 	 9
201	 208 	 2
132	 189 	 65
291	 282 	 31
227	 309 	 8
116	 85 	 23
225	 98 	 100
115	 61 	 6
66	 38 	 97
51	 107 	 13
256	 124 	 99
118	 59 	 11
144	 89 	 93
169	 48 	 71
310	 118 	 62
254	 285 	 45
252	 239 	 88
279	 289 	 99
193	 304 	 66
272	 194 	 42
35	 18 	 4
225	 141 	 68
68	 164 	 9
4	 225 	 31
20	 129 	 36
65	 221 	 47
33	 128 	 34
244	 222 	 51
108	 282 	 72
234	 66 	 76
13	 105 	 25
15	 239 	 44
237	 177 	 18
184	 118 	 17
156	 155 	 33
286	 98 	 69
146	 165 	 14
63	 80 	 11
65	 298 	 20
229	 242 	 64
40	 172 	 99
56	 202 	 96
111	 51 	 11
137	 237 	 82
34	 56 	 18
297	 303 	 93
294	 295 	 27
223	 130 	 9
89	 300 	 98
271	 24 	 41
52	 76 	 79
278	 187 	 73
61	 45 	 4
302	 260 	 17
259	 275 	 56
162	 209 	 55
25	 18 	 83
128	 52 	 77
203	 124 	 93
28	 87 	 61
114	 278 	 39
175	 184 	 87
12	 155 	 10
183	 268 	 30
128	 226 	 71
301	 29 	 71
251	 35 	 18
237	 71 	 13
32	 99 	 93
166	 103 	 15
199	 228 	 100
121	 234 	 95
284	 233 	 2
239	 214 	 92
11	 226 	 83
88	 83 	 66
112	 287 	 69
