285	 38 	 49
365	 302 	 70
91	 189 	 4
362	 177 	 72
296	 323 	 86
183	 81 	 41
206	 48 	 65
214	 274 	 77
52	 319 	 70
22	 379 	 2
44	 303 	 41
291	 109 	 35
330	 287 	 43
167	 220 	 59
222	 201 	 50
60	 57 	 18
203	 382 	 39
367	 200 	 38
387	 213 	 9
128	 180 	 27
8	 250 	 7
346	 38 	 14
271	 312 	 24
380	 266 	 36
123	 7 	 72
175	 165 	 40
167	 319 	 37
325	 106 	 68
299	 182 	 23
38	 370 	 10
124	 63 	 45
14	 352 	 20
353	 330 	 23
79	 389 	 56
331	 125 	 85
182	 227 	 62
198	 201 	 10
173	 340 	 20
277	 188 	 63
251	 382 	 76
293	 14 	 42
23	 337 	 4
41	 46 	 4
381	 296 	 37
21	 276 	 31
365	 218 	 17
399	 280 	 1
328	 293 	 69
267	 216 	 40
370	 109 	 39
181	 39 	 56
261	 45 	 19
248	 276 	 61
167	 341 	 90
176	 33 	 56
32	 232 	 54
60	 48 	 52
363	 316 	 31
362	 281 	 96
290	 389 	 61
157	 245 	 88
292	 364 	 95
167	 62 	 44
260	 358 	 40
273	 387 	 9
94	 303 	 27
306	 171 	 8
40	 374 	 38
6	 133 	 2
303	 17 	 76
313	 160 	 24
134	 99 	 48
243	 347 	 7
348	 235 	 9
398	 355 	 56
101	 75 	 2
279	 127 	 15
154	 318 	 35
348	 24 	 5
252	 79 	 36
366	 23 	 29
215	 0 	 97
231	 58 	 9
397	 162 	 68
222	 188 	 49
222	 345 	 76
26	 300 	 28
116	 190 	 78
121	 92 	 37
249	 391 	 52
18	 321 	 47
232	 306 	 64
20	 174 	 84
106	 302 	 100
191	 299 	 96
4	 276 	 76
98	 396 	 31
330	 153 	 10
30	 129 	 45
4	 127 	 10
78	 96 	 59
375	 221 	 74
170	 211 	 41
133	 278 	 6
177	 32 	 22
5	 250 	 81
297	 332 	 8
16	 318 	 18
100	 198 	 89
36	 1 	 89
161	 47 	 59
154	 163 	 92
122	 260 	 85
37	 312 	 59
100	 212 	 45
304	 172 	 34
132	 391 	 53
245	 199 	 52
11	 107 	 64
342	 284 	 29
16	 208 	 28
395	 302 	 100
369	 140 	 58
134	 16 	 35
140	 347 	 71
197	 221 	 96
369	 264 	 41
157	 101 	 56
335	 47 	 61
346	 183 	 10
57	 349 	 13
325	 359 	 20
378	 300 	 16
46	 369 	 70
37	 235 	 1
48	 233 	 79
384	 399 	 95
82	 175 	 83
331	 158 	 85
122	 354 	 73
156	 49 	 82
333	 46 	 78
14	 204 	 18
256	 311 	 87
337	 253 	 46
194	 118 	 18
337	 66 	 86
248	 368 	 41
52	 360 	 58
91	 337 	 17
147	 149 	 14
215	 300 	 10
369	 351 	 8
11	 317 	 10
254	 287 	 10
361	 14 	 57
42	 13 	 48
175	 181 	 12
211	 314 	 88
57	 220 	 93
375	 203 	 58
322	 386 	 70
315	 194 	 39
19	 111 	 75
308	 272 	 43
175	 395 	 47
270	 27 	 88
220	 63 	 74
190	 61 	 53
328	 153 	 23
307	 25 	 54
365	 378 	 19
223	 332 	 62
234	 141 	 95
227	 81 	 71
160	 322 	 22
398	 61 	 62
199	 188 	 2
266	 140 	 35
171	 218 	 13
301	 201 	 52
339	 100 	 32
213	 121 	 60
237	 261 	 36
77	 304 	 51
170	 190 	 63
250	 62 	 26
47	 16 	 49
166	 237 	 85
57	 323 	 100
202	 352 	 68
292	 222 	 9
246	 18 	 71
256	 260 	 39
270	 364 	 31
311	 24 	 46
36	 149 	 46
298	 346 	 74
12	 264 	 47
195	 136 	 18
179	 1 	 46
364	 393 	 87
244	 78 	 95
247	 248 	 40
48	 320 	 33
277	 0 	 51
160	 378 	 28
191	 105 	 50
192	 33 	 74
31	 16 	 82
159	 131 	 1
355	 146 	 71
279	 118 	 94
56	 351 	 81
158	 307 	 10
188	 146 	 45
171	 224 	 11
346	 335 	 43
59	 208 	 10
144	 171 	 97
6	 82 	 52
94	 46 	 71
111	 81 	 9
301	 94 	 82
171	 373 	 100
268	 25 	 44
334	 46 	 6
128	 218 	 7
343	 315 	 70
21	 310 	 82
31	 192 	 81
263	 141 	 21
388	 187 	 72
49	 175 	 24
141	 137 	 100
163	 326 	 89
87	 376 	 34
46	 149 	 55
89	 320 	 35
65	 87 	 1
123	 329 	 10
358	 265 	 70
205	 328 	 10
347	 143 	 37
219	 49 	 46
123	 54 	 71
307	 108 	 98
377	 244 	 16
196	 284 	 70
202	 37 	 9
41	 222 	 6
31	 226 	 52
38	 27 	 58
271	 374 	 25
78	 98 	 100
25	 128 	 2
290	 268 	 65
380	 165 	 82
306	 208 	 58
150	 124 	 61
195	 219 	 59
276	 119 	 88
110	 243 	 26
368	 189 	 70
202	 225 	 88
343	 145 	 36
79	 32 	 6
376	 267 	 80
259	 378 	 75
129	 393 	 2
305	 335 	 92
380	 359 	 25
116	 263 	 82
294	 367 	 19
66	 350 	 29
295	 231 	 64
155	 395 	 38
302	 258 	 98
65	 367 	 58
201	 65 	 81
358	 365 	 22
328	 353 	 61
117	 318 	 43
152	 293 	 94
254	 164 	 47
325	 40 	 87
99	 51 	 92
250	 36 	 7
204	 339 	 38
178	 43 	 92
324	 357 	 98
353	 82 	 44
107	 106 	 65
123	 281 	 3
313	 304 	 43
200	 62 	 41
2	 296 	 66
308	 30 	 91
267	 18 	 60
49	 370 	 62
193	 184 	 34
297	 206 	 45
223	 338 	 65
209	 65 	 20
318	 248 	 58
206	 305 	 21
189	 15 	 70
91	 62 	 73
127	 352 	 71
369	 374 	 19
52	 44 	 81
154	 64 	 55
24	 7 	 83
263	 350 	 72
348	 99 	 56
143	 279 	 39
5	 279 	 66
95	 299 	 41
336	 281 	 29
318	 15 	 87
28	 243 	 46
240	 262 	 55
226	 319 	 75
127	 251 	 24
191	 193 	 71
166	 135 	 60
191	 248 	 55
40	 340 	 86
298	 102 	 66
347	 23 	 33
368	 22 	 22
221	 216 	 16
302	 230 	 96
371	 161 	 96
302	 219 	 80
89	 198 	 64
166	 217 	 21
260	 203 	 11
111	 175 	 94
353	 262 	 78
165	 390 	 17
126	 207 	 14
28	 206 	 56
314	 293 	 100
354	 306 	 27
392	 385 	 26
294	 32 	 94
122	 36 	 67
11	 199 	 1
37	 180 	 58
290	 55 	 88
192	 380 	 80
194	 222 	 35
23	 114 	 91
68	 361 	 55
385	 298 	 37
194	 173 	 3
269	 104 	 18
259	 210 	 14
298	 389 	 45
316	 107 	 35
155	 38 	 13
149	 43 	 61
322	 315 	 56
316	 358 	 45
57	 69 	 54
121	 366 	 92
173	 35 	 20
79	 262 	 12
245	 372 	 94
193	 48 	 68
173	 99 	 1
116	 372 	 16
387	 196 	 50
373	 389 	 30
342	 88 	 27
307	 317 	 8
138	 218 	 74
342	 5 	 84
27	 288 	 90
253	 342 	 38
319	 399 	 67
88	 231 	 67
82	 67 	 5
359	 366 	 71
91	 377 	 95
356	 396 	 45
154	 196 	 15
390	 288 	 83
371	 73 	 26
0	 245 	 100
185	 40 	 34
183	 99 	 7
160	 23 	 23
95	 247 	 60
280	 323 	 60
105	 263 	 36
261	 293 	 48
117	 161 	 82
324	 160 	 32
30	 140 	 23
343	 20 	 54
84	 291 	 72
286	 258 	 21
282	 288 	 12
99	 100 	 24
328	 149 	 15
204	 380 	 33
285	 327 	 36
99	 238 	 49
353	 27 	 94
115	 320 	 88
233	 239 	 34
208	 307 	 24
311	 290 	 65
213	 215 	 30
94	 28 	 71
152	 278 	 100
334	 149 	 98
177	 144 	 58
54	 345 	 8
371	 22 	 56
363	 372 	 86
66	 365 	 25
201	 8 	 68
290	 0 	 64
111	 135 	 47
366	 374 	 39
108	 39 	 63
277	 326 	 89
372	 170 	 97
206	 88 	 60
78	 89 	 66
350	 363 	 10
325	 90 	 67
74	 21 	 53
194	 277 	 52
0	 199 	 51
100	 73 	 47
21	 249 	 24
247	 315 	 41
254	 278 	 18
136	 230 	 8
218	 118 	 69
295	 166 	 17
254	 162 	 72
105	 5 	 39
368	 277 	 39
127	 226 	 42
9	 8 	 85
181	 16 	 12
304	 368 	 63
380	 231 	 10
152	 189 	 3
149	 9 	 43
83	 231 	 66
39	 21 	 23
271	 106 	 76
214	 262 	 91
247	 360 	 37
229	 151 	 52
168	 5 	 54
369	 338 	 5
344	 354 	 80
278	 350 	 41
222	 278 	 94
125	 288 	 56
354	 221 	 47
48	 240 	 85
340	 383 	 8
39	 142 	 63
324	 367 	 25
343	 196 	 39
54	 73 	 26
61	 46 	 23
111	 183 	 78
139	 271 	 82
221	 189 	 47
71	 57 	 43
10	 178 	 68
183	 290 	 10
301	 184 	 63
5	 303 	 65
11	 158 	 24
111	 308 	 88
300	 188 	 88
121	 396 	 68
387	 184 	 25
148	 32 	 100
349	 252 	 70
353	 48 	 11
364	 294 	 93
360	 217 	 36
143	 92 	 6
57	 132 	 42
281	 240 	 48
110	 210 	 31
384	 13 	 75
61	 5 	 87
313	 184 	 46
256	 312 	 31
268	 247 	 27
17	 39 	 54
252	 305 	 80
261	 221 	 32
128	 137 	 25
231	 103 	 74
391	 99 	 89
222	 210 	 63
23	 209 	 74
93	 124 	 56
377	 172 	 29
397	 149 	 17
362	 105 	 25
85	 319 	 9
385	 180 	 74
177	 318 	 52
198	 279 	 22
233	 121 	 51
159	 178 	 83
279	 360 	 10
98	 392 	 71
62	 214 	 67
292	 46 	 53
34	 52 	 83
395	 159 	 66
340	 357 	 69
268	 75 	 4
286	 225 	 10
179	 183 	 97
130	 72 	 20
230	 168 	 98
119	 175 	 14
271	 5 	 63
143	 325 	 12
185	 268 	 78
83	 227 	 11
201	 228 	 70
367	 122 	 45
196	 35 	 43
54	 190 	 62
369	 165 	 37
41	 259 	 23
122	 348 	 90
176	 192 	 65
250	 321 	 4
356	 240 	 10
170	 296 	 74
180	 210 	 4
358	 334 	 74
50	 78 	 82
265	 320 	 6
294	 62 	 19
363	 108 	 38
263	 48 	 31
68	 247 	 88
45	 85 	 97
340	 68 	 77
194	 46 	 9
37	 166 	 40
198	 277 	 32
71	 20 	 43
105	 145 	 28
349	 25 	 11
107	 295 	 26
164	 70 	 64
168	 361 	 22
332	 28 	 89
286	 168 	 15
227	 76 	 61
69	 267 	 1
49	 341 	 13
167	 393 	 52
79	 152 	 43
23	 16 	 10
146	 331 	 95
345	 102 	 36
15	 206 	 3
22	 331 	 46
339	 240 	 14
202	 2 	 93
338	 387 	 35
104	 186 	 41
163	 133 	 71
167	 195 	 77
282	 203 	 8
94	 206 	 56
140	 11 	 38
303	 391 	 85
190	 185 	 12
218	 391 	 15
390	 206 	 24
333	 359 	 78
146	 136 	 42
389	 159 	 58
251	 282 	 97
237	 359 	 62
103	 379 	 67
1	 286 	 59
289	 215 	 34
255	 127 	 41
269	 326 	 39
237	 231 	 13
252	 395 	 37
148	 305 	 9
93	 293 	 89
302	 229 	 88
297	 43 	 8
183	 389 	 66
35	 80 	 67
299	 52 	 5
47	 12 	 24
158	 53 	 63
273	 390 	 90
337	 385 	 70
346	 82 	 43
46	 378 	 25
197	 156 	 25
204	 30 	 69
198	 254 	 7
389	 249 	 25
132	 360 	 27
336	 139 	 98
240	 191 	 12
165	 182 	 43
313	 27 	 89
2	 84 	 39
224	 146 	 96
294	 19 	 55
89	 286 	 68
219	 367 	 35
156	 349 	 54
107	 396 	 69
19	 182 	 84
102	 390 	 65
118	 382 	 21
227	 218 	 13
121	 187 	 30
261	 399 	 46
121	 351 	 73
36	 294 	 49
233	 160 	 52
49	 347 	 53
195	 293 	 26
135	 41 	 65
19	 219 	 43
183	 33 	 43
71	 202 	 32
289	 347 	 55
232	 159 	 72
143	 259 	 79
150	 42 	 99
237	 393 	 31
185	 51 	 41
109	 347 	 98
106	 283 	 73
18	 388 	 81
177	 109 	 25
66	 2 	 78
37	 260 	 84
82	 372 	 42
130	 145 	 50
334	 99 	 15
315	 97 	 64
88	 291 	 3
374	 127 	 15
0	 261 	 22
271	 142 	 32
264	 91 	 43
140	 117 	 47
87	 325 	 74
157	 61 	 51
38	 231 	 27
137	 48 	 13
110	 23 	 4
126	 181 	 46
345	 389 	 89
195	 22 	 93
241	 209 	 92
331	 319 	 64
381	 167 	 74
111	 272 	 5
399	 48 	 36
201	 260 	 51
168	 98 	 52
60	 243 	 95
53	 146 	 51
63	 53 	 89
391	 67 	 94
16	 330 	 66
212	 205 	 23
127	 295 	 1
41	 49 	 92
275	 276 	 58
72	 113 	 98
125	 225 	 31
341	 184 	 62
262	 255 	 29
375	 223 	 23
359	 81 	 41
174	 173 	 21
58	 107 	 40
386	 222 	 55
218	 295 	 84
63	 170 	 66
86	 290 	 55
361	 152 	 46
357	 128 	 71
36	 326 	 21
95	 183 	 28
61	 206 	 75
177	 20 	 50
83	 109 	 52
347	 326 	 25
293	 184 	 71
391	 92 	 29
111	 52 	 43
180	 107 	 20
3	 280 	 22
227	 133 	 97
38	 220 	 71
73	 103 	 63
110	 1 	 38
384	 359 	 51
72	 116 	 16
72	 161 	 92
38	 196 	 8
261	 113 	 9
152	 38 	 88
4	 174 	 26
107	 241 	 20
50	 243 	 50
135	 77 	 1
283	 61 	 4
262	 227 	 33
0	 40 	 98
45	 336 	 12
312	 343 	 17
78	 271 	 45
159	 117 	 24
80	 272 	 90
212	 210 	 93
17	 70 	 18
7	 14 	 14
241	 144 	 3
16	 178 	 36
149	 138 	 25
61	 376 	 2
335	 120 	 94
196	 228 	 37
249	 221 	 70
287	 120 	 46
361	 167 	 56
26	 179 	 12
93	 367 	 28
386	 314 	 7
135	 228 	 57
387	 124 	 75
305	 54 	 66
82	 283 	 29
14	 391 	 75
79	 306 	 81
121	 153 	 46
245	 234 	 90
392	 71 	 72
102	 204 	 56
345	 59 	 81
33	 289 	 99
287	 328 	 38
181	 290 	 48
152	 222 	 51
226	 276 	 59
355	 391 	 92
121	 31 	 24
92	 98 	 4
105	 44 	 27
376	 152 	 64
329	 81 	 85
58	 385 	 84
267	 220 	 3
219	 128 	 95
115	 36 	 61
318	 37 	 79
386	 62 	 67
184	 44 	 81
173	 62 	 50
142	 284 	 80
264	 236 	 71
71	 183 	 30
266	 180 	 87
185	 6 	 51
98	 101 	 70
210	 39 	 4
146	 249 	 46
309	 34 	 8
267	 327 	 61
325	 290 	 97
253	 124 	 71
118	 358 	 66
344	 298 	 45
132	 36 	 99
375	 87 	 72
202	 145 	 51
55	 286 	 63
66	 95 	 59
26	 377 	 49
57	 84 	 10
82	 277 	 83
228	 332 	 95
206	 65 	 25
210	 342 	 47
140	 84 	 30
20	 382 	 79
122	 378 	 93
106	 223 	 66
129	 32 	 39
238	 226 	 94
57	 28 	 85
154	 57 	 90
63	 145 	 13
289	 326 	 52
214	 198 	 37
6	 298 	 7
184	 396 	 66
342	 1 	 75
122	 263 	 46
379	 86 	 26
288	 238 	 95
333	 83 	 74
80	 278 	 13
396	 362 	 84
306	 126 	 6
248	 90 	 73
74	 217 	 84
144	 20 	 82
249	 283 	 20
32	 77 	 94
246	 179 	 14
90	 105 	 11
399	 342 	 17
313	 7 	 72
143	 216 	 83
207	 227 	 22
173	 158 	 80
366	 350 	 10
181	 208 	 97
311	 34 	 6
328	 270 	 96
25	 362 	 62
47	 317 	 100
105	 391 	 31
352	 288 	 99
155	 386 	 79
139	 285 	 17
66	 228 	 70
96	 348 	 28
115	 24 	 7
104	 380 	 9
149	 90 	 64
13	 315 	 88
37	 324 	 37
156	 344 	 8
380	 368 	 92
58	 379 	 36
80	 20 	 54
102	 190 	 20
128	 67 	 91
395	 255 	 82
16	 224 	 71
165	 119 	 66
92	 12 	 7
285	 237 	 49
190	 367 	 22
42	 121 	 96
396	 210 	 30
99	 209 	 50
183	 262 	 24
390	 128 	 88
56	 131 	 71
370	 106 	 13
325	 179 	 78
60	 127 	 88
122	 70 	 58
111	 356 	 67
233	 397 	 67
29	 110 	 82
74	 126 	 41
354	 16 	 52
140	 304 	 42
293	 240 	 42
14	 216 	 67
44	 328 	 4
352	 398 	 56
127	 208 	 66
163	 150 	 40
61	 178 	 74
58	 258 	 59
112	 380 	 61
295	 249 	 70
54	 102 	 97
49	 395 	 96
237	 343 	 67
172	 243 	 62
302	 181 	 51
330	 357 	 98
186	 349 	 72
283	 199 	 2
22	 176 	 3
187	 8 	 61
9	 224 	 74
200	 391 	 25
392	 121 	 17
193	 376 	 50
132	 0 	 13
62	 216 	 99
127	 96 	 11
86	 358 	 43
6	 34 	 77
275	 331 	 47
166	 374 	 14
197	 331 	 38
364	 358 	 90
205	 159 	 90
41	 36 	 35
255	 163 	 5
25	 76 	 59
368	 212 	 43
286	 307 	 36
252	 102 	 56
13	 275 	 23
26	 243 	 87
325	 280 	 50
11	 196 	 82
376	 120 	 73
377	 27 	 33
285	 256 	 7
208	 87 	 5
275	 389 	 58
396	 290 	 50
367	 373 	 98
158	 367 	 60
341	 275 	 25
61	 174 	 97
87	 227 	 22
171	 255 	 38
257	 151 	 46
143	 389 	 99
96	 195 	 1
23	 158 	 37
218	 267 	 33
76	 32 	 9
279	 288 	 75
115	 382 	 76
388	 82 	 72
321	 161 	 30
332	 192 	 45
51	 294 	 61
131	 255 	 16
382	 188 	 42
255	 228 	 90
38	 272 	 1
170	 333 	 65
313	 125 	 59
220	 78 	 19
295	 312 	 45
399	 262 	 98
243	 198 	 7
270	 198 	 17
24	 194 	 61
14	 171 	 47
367	 6 	 62
105	 76 	 97
70	 101 	 3
313	 77 	 94
348	 147 	 10
274	 136 	 83
43	 9 	 94
240	 272 	 99
105	 106 	 77
41	 98 	 64
19	 320 	 51
17	 93 	 11
120	 282 	 42
36	 146 	 41
219	 380 	 88
203	 269 	 17
188	 348 	 65
131	 134 	 59
229	 343 	 3
211	 266 	 53
126	 167 	 7
227	 237 	 88
372	 109 	 2
52	 212 	 20
153	 386 	 77
329	 19 	 85
368	 190 	 36
360	 194 	 43
261	 337 	 97
376	 182 	 66
7	 78 	 42
173	 134 	 34
271	 314 	 71
199	 374 	 59
44	 157 	 68
244	 373 	 96
248	 259 	 45
110	 303 	 76
319	 164 	 49
60	 290 	 61
40	 81 	 97
315	 27 	 32
124	 108 	 18
327	 318 	 27
88	 24 	 26
383	 214 	 73
109	 319 	 25
157	 250 	 93
79	 382 	 85
345	 381 	 67
335	 285 	 49
243	 116 	 81
119	 219 	 1
303	 321 	 26
26	 358 	 54
321	 119 	 63
72	 98 	 13
22	 189 	 28
265	 343 	 77
146	 293 	 6
272	 137 	 45
350	 149 	 84
239	 38 	 82
340	 92 	 92
217	 398 	 21
394	 185 	 40
346	 263 	 75
389	 276 	 69
133	 12 	 49
112	 264 	 57
196	 253 	 29
122	 244 	 92
8	 143 	 71
234	 346 	 65
99	 106 	 14
15	 194 	 52
387	 113 	 1
221	 109 	 7
149	 137 	 97
184	 224 	 71
398	 47 	 90
145	 253 	 94
295	 366 	 17
104	 80 	 32
245	 93 	 85
33	 254 	 20
306	 237 	 38
272	 179 	 75
337	 374 	 16
319	 267 	 93
364	 344 	 90
226	 45 	 3
269	 396 	 90
266	 46 	 52
118	 157 	 59
29	 30 	 64
32	 300 	 34
350	 170 	 64
224	 360 	 78
33	 399 	 73
51	 212 	 94
205	 22 	 66
289	 168 	 4
234	 326 	 91
66	 335 	 20
0	 115 	 23
283	 237 	 14
27	 384 	 50
353	 260 	 32
303	 95 	 36
293	 128 	 58
220	 208 	 4
336	 306 	 90
308	 164 	 65
131	 324 	 96
311	 341 	 64
171	 336 	 77
137	 241 	 34
353	 352 	 90
363	 360 	 76
256	 362 	 13
166	 326 	 22
126	 294 	 72
78	 0 	 78
207	 182 	 61
361	 126 	 35
158	 21 	 43
300	 285 	 71
266	 164 	 80
19	 349 	 87
7	 293 	 36
224	 243 	 29
304	 342 	 48
217	 316 	 92
60	 195 	 39
195	 10 	 35
240	 62 	 43
245	 146 	 2
306	 280 	 64
236	 322 	 42
251	 395 	 18
12	 340 	 94
366	 167 	 21
277	 129 	 79
124	 285 	 43
334	 259 	 66
146	 121 	 14
15	 322 	 90
334	 65 	 27
88	 97 	 80
381	 284 	 62
94	 25 	 61
240	 107 	 8
185	 357 	 25
384	 195 	 87
1	 10 	 94
15	 115 	 52
359	 193 	 43
382	 8 	 56
346	 376 	 40
154	 211 	 70
356	 330 	 65
285	 180 	 40
2	 256 	 81
65	 312 	 40
166	 174 	 1
142	 384 	 77
171	 190 	 7
48	 28 	 17
2	 29 	 58
77	 322 	 78
257	 106 	 8
209	 101 	 47
340	 74 	 3
65	 324 	 86
112	 195 	 92
186	 350 	 85
247	 296 	 19
90	 93 	 99
224	 376 	 85
333	 189 	 79
340	 359 	 87
44	 327 	 30
210	 155 	 35
380	 244 	 86
100	 200 	 77
326	 215 	 35
368	 331 	 43
16	 37 	 18
170	 179 	 38
381	 68 	 70
61	 17 	 36
260	 205 	 93
100	 163 	 50
182	 325 	 55
285	 196 	 60
330	 106 	 29
213	 289 	 50
40	 136 	 24
395	 43 	 28
54	 173 	 33
63	 227 	 83
378	 161 	 77
210	 130 	 15
341	 277 	 72
275	 200 	 65
338	 304 	 37
171	 100 	 17
249	 203 	 94
78	 92 	 11
148	 335 	 14
202	 284 	 7
178	 23 	 36
26	 232 	 97
207	 35 	 53
399	 387 	 73
349	 373 	 42
299	 118 	 49
299	 228 	 51
310	 226 	 74
26	 384 	 75
1	 114 	 98
291	 45 	 51
26	 45 	 3
231	 240 	 19
36	 352 	 30
293	 159 	 49
146	 144 	 91
312	 88 	 31
255	 174 	 72
50	 42 	 30
211	 184 	 98
183	 27 	 91
181	 34 	 33
240	 218 	 81
290	 59 	 88
311	 376 	 8
120	 329 	 98
213	 293 	 78
307	 22 	 64
349	 340 	 60
259	 352 	 93
257	 318 	 64
285	 87 	 44
82	 338 	 66
195	 294 	 3
19	 353 	 80
355	 325 	 59
284	 264 	 80
116	 215 	 19
324	 99 	 76
180	 176 	 23
234	 76 	 99
75	 72 	 81
9	 139 	 77
375	 246 	 20
336	 215 	 62
396	 246 	 21
230	 171 	 58
322	 85 	 89
388	 354 	 31
221	 169 	 49
325	 113 	 4
44	 21 	 52
372	 0 	 67
292	 236 	 32
311	 205 	 18
339	 220 	 47
139	 234 	 59
113	 188 	 1
343	 370 	 100
221	 98 	 17
249	 105 	 87
111	 280 	 83
327	 389 	 86
21	 108 	 73
88	 39 	 29
194	 328 	 14
150	 38 	 43
229	 129 	 19
348	 246 	 21
110	 182 	 22
271	 136 	 22
397	 388 	 85
288	 357 	 99
215	 174 	 62
188	 22 	 18
73	 6 	 76
152	 316 	 46
2	 302 	 76
215	 322 	 89
6	 84 	 27
104	 14 	 100
121	 253 	 19
245	 68 	 38
34	 197 	 34
28	 297 	 22
146	 181 	 33
117	 323 	 79
304	 269 	 63
331	 361 	 34
317	 257 	 26
143	 5 	 48
398	 392 	 69
44	 178 	 21
188	 9 	 100
188	 208 	 22
275	 254 	 62
239	 394 	 82
247	 342 	 20
343	 238 	 62
326	 398 	 83
166	 79 	 92
146	 161 	 62
321	 134 	 1
70	 389 	 81
248	 96 	 7
4	 383 	 97
296	 352 	 24
306	 343 	 2
18	 147 	 5
250	 238 	 9
35	 187 	 84
356	 88 	 100
179	 256 	 42
219	 78 	 24
123	 184 	 12
294	 317 	 33
60	 376 	 55
279	 206 	 90
49	 89 	 30
211	 115 	 100
389	 280 	 91
298	 171 	 100
169	 133 	 18
155	 223 	 56
341	 326 	 56
304	 364 	 56
185	 296 	 48
176	 55 	 2
153	 324 	 76
304	 147 	 95
16	 331 	 77
294	 231 	 59
10	 302 	 1
354	 56 	 75
220	 381 	 61
42	 212 	 86
339	 84 	 17
73	 373 	 26
220	 192 	 72
341	 338 	 67
394	 112 	 25
19	 377 	 69
394	 254 	 89
314	 320 	 61
367	 381 	 58
237	 326 	 66
355	 396 	 26
257	 337 	 41
50	 195 	 46
331	 70 	 88
375	 80 	 73
176	 365 	 83
62	 345 	 61
55	 260 	 41
332	 360 	 62
155	 44 	 81
118	 252 	 27
164	 138 	 35
71	 322 	 14
18	 227 	 42
37	 288 	 87
37	 329 	 26
231	 283 	 79
274	 250 	 24
311	 308 	 100
160	 306 	 65
291	 378 	 90
201	 251 	 69
73	 215 	 87
1	 240 	 5
124	 268 	 21
213	 367 	 50
31	 32 	 62
27	 5 	 73
76	 342 	 89
338	 24 	 90
316	 138 	 71
157	 241 	 24
93	 118 	 99
175	 157 	 57
121	 305 	 88
321	 389 	 80
8	 395 	 45
106	 262 	 24
144	 37 	 29
250	 216 	 76
385	 61 	 47
240	 198 	 60
177	 305 	 15
269	 222 	 17
213	 42 	 2
94	 85 	 53
112	 1 	 91
86	 219 	 84
377	 155 	 18
222	 360 	 2
54	 94 	 86
375	 206 	 64
234	 73 	 75
234	 168 	 85
26	 253 	 68
54	 303 	 2
213	 102 	 53
194	 365 	 68
55	 151 	 18
89	 393 	 64
349	 31 	 32
238	 180 	 86
397	 7 	 69
7	 188 	 57
314	 207 	 4
312	 349 	 22
189	 213 	 48
29	 360 	 48
294	 228 	 53
231	 236 	 90
259	 255 	 13
216	 372 	 85
166	 29 	 67
376	 368 	 83
170	 342 	 14
41	 65 	 46
67	 298 	 2
129	 118 	 100
362	 372 	 57
147	 242 	 23
398	 31 	 24
390	 74 	 52
18	 300 	 34
313	 118 	 40
196	 172 	 77
92	 258 	 19
207	 316 	 41
76	 272 	 73
36	 135 	 66
91	 183 	 13
180	 39 	 47
50	 1 	 21
319	 397 	 77
153	 100 	 73
140	 191 	 37
298	 137 	 79
65	 163 	 33
187	 148 	 84
142	 301 	 74
165	 361 	 42
345	 167 	 7
358	 185 	 78
247	 107 	 20
24	 136 	 60
385	 193 	 96
93	 65 	 43
253	 178 	 63
92	 181 	 70
370	 329 	 68
339	 90 	 2
221	 381 	 81
68	 92 	 46
271	 278 	 82
171	 192 	 42
204	 246 	 65
350	 236 	 25
10	 354 	 56
134	 298 	 75
33	 208 	 44
159	 122 	 50
259	 175 	 45
203	 182 	 52
347	 20 	 5
117	 64 	 90
235	 163 	 82
356	 203 	 4
286	 395 	 50
15	 192 	 49
62	 7 	 98
380	 59 	 66
157	 21 	 27
44	 388 	 77
347	 149 	 21
375	 234 	 3
199	 84 	 91
388	 313 	 14
223	 98 	 31
289	 221 	 47
373	 46 	 43
85	 312 	 97
306	 211 	 28
5	 373 	 72
291	 68 	 53
58	 42 	 1
71	 363 	 63
398	 197 	 50
382	 269 	 41
147	 108 	 15
95	 218 	 12
288	 74 	 16
349	 167 	 16
1	 78 	 85
338	 316 	 66
83	 38 	 89
371	 352 	 98
232	 236 	 46
111	 311 	 41
272	 382 	 83
153	 296 	 80
226	 374 	 75
375	 179 	 99
85	 46 	 96
370	 60 	 74
339	 221 	 1
131	 362 	 13
215	 243 	 42
99	 191 	 56
261	 329 	 1
58	 19 	 88
240	 389 	 69
36	 154 	 48
150	 36 	 4
338	 85 	 12
394	 162 	 46
125	 44 	 27
249	 99 	 24
244	 260 	 29
181	 3 	 90
218	 79 	 40
156	 365 	 42
185	 395 	 12
36	 25 	 63
225	 212 	 86
303	 222 	 46
32	 14 	 21
382	 390 	 42
307	 230 	 44
240	 207 	 32
115	 323 	 19
177	 268 	 42
393	 116 	 95
212	 359 	 17
79	 224 	 51
367	 242 	 11
238	 207 	 99
34	 45 	 57
338	 287 	 1
243	 349 	 27
371	 339 	 81
333	 214 	 98
387	 240 	 3
394	 199 	 25
112	 35 	 85
394	 59 	 33
171	 387 	 87
347	 268 	 47
265	 369 	 18
344	 292 	 95
314	 330 	 90
90	 220 	 86
154	 242 	 50
321	 382 	 3
325	 66 	 62
107	 134 	 27
88	 383 	 48
273	 79 	 45
338	 233 	 54
386	 10 	 96
363	 218 	 2
143	 198 	 58
6	 383 	 52
190	 333 	 67
52	 66 	 56
264	 90 	 79
300	 72 	 96
25	 383 	 23
58	 103 	 62
