188	 42 	 42
208	 119 	 83
232	 16 	 79
32	 104 	 73
345	 71 	 39
4	 306 	 93
291	 115 	 80
263	 135 	 42
110	 196 	 44
161	 208 	 3
146	 336 	 44
60	 226 	 18
10	 294 	 25
340	 391 	 87
337	 72 	 98
344	 98 	 1
348	 269 	 62
82	 206 	 83
127	 63 	 64
238	 259 	 18
229	 310 	 90
75	 236 	 15
335	 327 	 29
97	 133 	 22
109	 33 	 90
230	 152 	 17
327	 92 	 73
204	 355 	 52
299	 217 	 99
56	 364 	 64
275	 1 	 89
141	 217 	 83
376	 230 	 9
373	 218 	 89
29	 349 	 10
130	 269 	 54
282	 225 	 24
161	 71 	 10
202	 120 	 22
278	 37 	 2
21	 316 	 54
386	 306 	 80
159	 196 	 68
70	 145 	 53
95	 117 	 35
270	 180 	 88
67	 292 	 43
296	 70 	 80
349	 97 	 2
246	 50 	 29
271	 343 	 35
127	 363 	 26
42	 133 	 33
351	 297 	 80
112	 276 	 39
320	 167 	 12
298	 253 	 74
2	 211 	 76
147	 199 	 66
248	 89 	 64
279	 291 	 31
169	 247 	 49
242	 200 	 56
195	 92 	 22
396	 156 	 67
134	 267 	 30
144	 116 	 95
323	 276 	 11
395	 338 	 78
310	 340 	 26
179	 211 	 35
169	 282 	 68
351	 45 	 71
298	 327 	 83
260	 86 	 49
110	 215 	 99
155	 334 	 67
382	 323 	 56
372	 332 	 18
148	 184 	 36
312	 111 	 25
85	 107 	 29
232	 386 	 92
74	 98 	 35
263	 25 	 16
257	 139 	 91
382	 322 	 21
33	 397 	 64
365	 134 	 5
356	 27 	 38
377	 289 	 100
270	 324 	 63
300	 345 	 33
48	 114 	 85
81	 139 	 52
375	 102 	 1
107	 105 	 25
120	 240 	 77
100	 200 	 62
359	 204 	 46
334	 92 	 60
346	 247 	 14
11	 286 	 11
95	 36 	 48
95	 113 	 17
385	 189 	 93
287	 32 	 42
40	 25 	 52
159	 17 	 94
249	 205 	 63
263	 292 	 71
145	 62 	 84
225	 193 	 68
376	 21 	 32
156	 158 	 39
95	 79 	 29
202	 186 	 16
126	 220 	 36
205	 207 	 66
366	 66 	 98
62	 338 	 17
66	 331 	 54
380	 94 	 87
51	 114 	 44
101	 246 	 15
99	 399 	 6
367	 375 	 38
13	 54 	 95
292	 217 	 11
367	 60 	 64
387	 253 	 20
294	 119 	 21
136	 271 	 36
51	 163 	 45
308	 374 	 6
358	 117 	 70
382	 145 	 9
394	 251 	 29
161	 40 	 11
283	 136 	 4
166	 268 	 60
363	 286 	 70
130	 385 	 40
296	 109 	 60
363	 170 	 87
231	 389 	 1
52	 71 	 25
296	 71 	 88
236	 377 	 17
149	 357 	 94
130	 244 	 94
313	 161 	 46
15	 226 	 99
249	 324 	 44
244	 232 	 45
253	 267 	 69
234	 8 	 87
238	 34 	 65
360	 390 	 69
162	 25 	 34
355	 50 	 8
31	 102 	 39
18	 123 	 92
75	 160 	 2
175	 49 	 36
224	 174 	 77
191	 228 	 37
322	 237 	 42
50	 221 	 11
76	 188 	 52
281	 203 	 1
2	 209 	 84
243	 149 	 45
340	 299 	 97
253	 123 	 63
220	 260 	 48
254	 295 	 57
88	 205 	 97
39	 21 	 41
252	 148 	 24
369	 216 	 70
168	 331 	 38
67	 304 	 17
187	 330 	 92
0	 319 	 26
24	 194 	 10
228	 98 	 8
215	 52 	 61
141	 202 	 98
7	 77 	 45
191	 49 	 94
27	 18 	 89
359	 4 	 18
144	 68 	 87
285	 132 	 6
284	 70 	 84
391	 265 	 65
362	 83 	 90
21	 0 	 15
138	 51 	 89
341	 83 	 42
198	 347 	 30
73	 283 	 35
332	 116 	 14
2	 14 	 64
59	 133 	 83
7	 340 	 3
171	 211 	 12
354	 242 	 72
182	 375 	 99
90	 85 	 60
267	 310 	 86
103	 117 	 29
177	 24 	 59
209	 112 	 12
139	 88 	 69
230	 55 	 64
286	 352 	 53
225	 394 	 23
316	 330 	 12
25	 348 	 100
212	 219 	 16
25	 296 	 60
135	 171 	 84
248	 315 	 27
225	 101 	 72
218	 8 	 43
366	 29 	 63
99	 77 	 95
10	 248 	 25
90	 8 	 81
293	 44 	 17
361	 332 	 8
195	 337 	 70
253	 221 	 13
290	 253 	 19
203	 123 	 38
378	 180 	 96
224	 258 	 21
176	 0 	 100
294	 383 	 14
356	 190 	 85
132	 182 	 28
224	 14 	 16
332	 315 	 52
111	 394 	 10
80	 196 	 82
369	 76 	 55
4	 110 	 59
385	 156 	 88
327	 382 	 11
60	 104 	 14
308	 366 	 12
358	 43 	 6
263	 305 	 71
388	 317 	 92
397	 68 	 12
316	 169 	 25
279	 257 	 53
97	 217 	 99
165	 367 	 69
138	 169 	 14
391	 375 	 33
389	 16 	 47
29	 203 	 67
291	 398 	 20
360	 255 	 80
58	 397 	 24
316	 325 	 55
18	 82 	 30
372	 108 	 3
232	 113 	 76
69	 233 	 52
223	 393 	 75
263	 131 	 75
351	 201 	 92
302	 178 	 100
195	 266 	 34
356	 143 	 59
173	 384 	 15
237	 325 	 81
9	 203 	 97
205	 376 	 39
250	 174 	 19
64	 164 	 28
240	 164 	 36
50	 189 	 95
382	 371 	 67
75	 306 	 1
384	 50 	 55
265	 54 	 7
64	 103 	 52
50	 345 	 1
120	 99 	 8
193	 1 	 69
300	 382 	 52
163	 191 	 100
177	 27 	 5
29	 229 	 91
131	 308 	 15
76	 100 	 43
187	 147 	 26
368	 302 	 31
300	 20 	 20
174	 390 	 38
15	 394 	 2
327	 3 	 73
294	 22 	 56
88	 270 	 37
222	 367 	 96
286	 153 	 4
24	 395 	 30
274	 230 	 84
110	 100 	 76
343	 153 	 87
192	 22 	 19
184	 181 	 6
395	 154 	 46
74	 396 	 97
112	 305 	 14
21	 13 	 6
83	 314 	 13
238	 105 	 78
61	 319 	 14
126	 27 	 5
263	 65 	 88
215	 4 	 45
342	 34 	 50
240	 171 	 35
59	 381 	 89
268	 298 	 50
277	 24 	 14
215	 166 	 30
332	 256 	 95
291	 162 	 49
43	 119 	 93
267	 333 	 79
170	 112 	 66
273	 282 	 36
231	 22 	 82
366	 377 	 30
393	 78 	 20
90	 145 	 36
347	 246 	 91
87	 131 	 8
121	 308 	 58
385	 343 	 11
333	 4 	 66
141	 68 	 43
213	 270 	 39
313	 155 	 100
177	 19 	 49
65	 123 	 94
253	 93 	 88
108	 329 	 92
7	 51 	 9
38	 350 	 66
318	 190 	 21
270	 77 	 47
200	 340 	 79
68	 139 	 60
148	 146 	 39
21	 181 	 2
258	 266 	 8
303	 244 	 47
201	 91 	 95
284	 198 	 28
329	 320 	 37
157	 49 	 73
258	 24 	 10
338	 240 	 94
85	 228 	 13
370	 379 	 85
233	 237 	 21
365	 287 	 39
328	 150 	 9
370	 256 	 51
120	 113 	 51
337	 360 	 48
392	 270 	 12
101	 355 	 75
169	 160 	 72
85	 99 	 56
124	 108 	 45
29	 288 	 55
332	 175 	 76
86	 63 	 48
104	 173 	 61
393	 59 	 8
365	 30 	 100
31	 295 	 89
292	 113 	 22
323	 103 	 11
278	 350 	 4
263	 328 	 38
335	 319 	 80
368	 362 	 64
228	 285 	 82
289	 181 	 100
219	 397 	 14
242	 271 	 30
306	 37 	 87
90	 81 	 86
197	 56 	 52
106	 35 	 72
169	 367 	 67
72	 197 	 58
372	 53 	 78
268	 347 	 60
174	 295 	 2
258	 153 	 77
77	 247 	 77
305	 126 	 38
285	 234 	 92
245	 73 	 46
389	 265 	 80
160	 355 	 27
353	 321 	 48
76	 158 	 26
252	 325 	 59
118	 336 	 87
102	 35 	 8
351	 233 	 46
162	 146 	 78
18	 75 	 79
371	 144 	 100
218	 127 	 26
267	 170 	 84
332	 134 	 51
141	 74 	 97
304	 193 	 61
134	 2 	 62
140	 126 	 51
187	 370 	 52
177	 281 	 65
257	 373 	 73
198	 76 	 68
125	 261 	 92
207	 307 	 96
184	 158 	 5
276	 151 	 2
37	 1 	 67
145	 311 	 22
9	 362 	 78
33	 296 	 4
143	 286 	 72
243	 305 	 45
356	 149 	 92
309	 293 	 71
361	 282 	 84
134	 291 	 47
248	 40 	 89
146	 55 	 98
48	 356 	 54
214	 134 	 19
392	 139 	 65
10	 241 	 9
304	 182 	 54
61	 92 	 15
343	 389 	 3
276	 279 	 49
288	 187 	 76
255	 365 	 100
166	 262 	 75
219	 291 	 56
88	 375 	 6
287	 164 	 58
263	 306 	 79
141	 338 	 89
32	 347 	 77
296	 194 	 89
359	 160 	 45
98	 366 	 30
306	 292 	 44
296	 280 	 20
304	 200 	 29
123	 38 	 16
379	 130 	 7
60	 317 	 89
285	 340 	 27
47	 336 	 67
64	 271 	 2
255	 148 	 82
212	 349 	 40
36	 347 	 74
324	 371 	 34
97	 202 	 75
38	 81 	 14
317	 320 	 65
46	 104 	 98
180	 315 	 28
9	 355 	 53
237	 348 	 6
267	 160 	 10
247	 272 	 68
127	 131 	 91
175	 113 	 84
297	 320 	 20
146	 330 	 5
341	 361 	 74
300	 302 	 15
0	 121 	 69
81	 42 	 66
145	 171 	 8
100	 343 	 52
65	 136 	 35
313	 331 	 86
71	 73 	 47
121	 184 	 87
207	 194 	 86
146	 206 	 43
334	 156 	 83
29	 34 	 46
389	 359 	 27
120	 379 	 75
174	 247 	 97
133	 370 	 16
301	 365 	 71
205	 119 	 38
239	 151 	 73
298	 378 	 63
338	 229 	 73
236	 358 	 37
373	 108 	 14
370	 44 	 65
272	 375 	 80
328	 38 	 9
311	 208 	 100
308	 355 	 97
67	 50 	 75
261	 6 	 94
379	 59 	 58
217	 87 	 65
40	 253 	 66
44	 227 	 49
307	 298 	 45
254	 382 	 95
282	 305 	 84
159	 154 	 45
85	 336 	 81
56	 218 	 1
10	 354 	 85
138	 241 	 34
211	 339 	 39
280	 79 	 62
168	 66 	 94
210	 343 	 19
114	 229 	 10
69	 268 	 25
284	 14 	 78
354	 271 	 97
88	 314 	 2
10	 303 	 7
254	 388 	 95
126	 261 	 90
7	 131 	 66
120	 25 	 80
34	 266 	 93
222	 389 	 63
262	 385 	 37
49	 143 	 5
324	 171 	 91
6	 35 	 54
353	 135 	 99
79	 266 	 97
226	 246 	 92
241	 121 	 57
137	 252 	 96
340	 68 	 73
352	 276 	 44
85	 222 	 67
352	 14 	 41
207	 153 	 42
199	 116 	 39
325	 117 	 82
166	 128 	 22
395	 7 	 89
364	 159 	 76
278	 207 	 17
174	 152 	 33
13	 148 	 12
194	 158 	 90
190	 234 	 66
291	 77 	 81
367	 347 	 20
133	 192 	 51
392	 51 	 80
296	 269 	 89
384	 214 	 5
201	 83 	 46
88	 359 	 35
121	 53 	 57
90	 249 	 41
64	 227 	 63
56	 224 	 28
228	 142 	 65
197	 93 	 1
8	 180 	 32
202	 365 	 67
308	 209 	 13
70	 314 	 52
58	 77 	 38
372	 233 	 2
393	 216 	 41
385	 251 	 66
264	 149 	 72
91	 298 	 36
19	 132 	 14
9	 104 	 84
184	 38 	 56
99	 4 	 81
121	 170 	 45
132	 83 	 52
183	 162 	 68
215	 189 	 24
144	 223 	 38
307	 304 	 79
66	 68 	 70
79	 363 	 78
290	 398 	 63
171	 338 	 61
32	 240 	 58
167	 182 	 53
125	 113 	 94
188	 116 	 57
383	 379 	 92
398	 335 	 1
71	 243 	 88
225	 74 	 74
145	 72 	 22
86	 388 	 25
171	 107 	 64
366	 76 	 17
355	 213 	 67
182	 29 	 77
361	 342 	 92
332	 139 	 64
155	 279 	 69
52	 238 	 75
187	 28 	 38
263	 55 	 59
109	 231 	 88
384	 246 	 72
184	 399 	 29
391	 173 	 92
49	 147 	 31
252	 316 	 8
163	 167 	 81
22	 175 	 80
82	 37 	 55
221	 353 	 33
71	 398 	 28
233	 95 	 44
367	 205 	 42
90	 222 	 7
19	 106 	 67
245	 187 	 61
296	 273 	 53
248	 70 	 4
227	 249 	 64
349	 3 	 80
0	 278 	 93
78	 145 	 62
42	 6 	 34
322	 230 	 44
54	 125 	 39
243	 150 	 97
362	 157 	 70
339	 98 	 65
160	 33 	 34
288	 175 	 3
251	 338 	 70
126	 14 	 13
385	 265 	 68
17	 253 	 25
80	 246 	 99
377	 365 	 49
213	 323 	 52
374	 396 	 52
4	 167 	 70
202	 273 	 7
355	 26 	 83
54	 352 	 39
276	 132 	 65
128	 374 	 49
136	 330 	 66
322	 64 	 19
62	 199 	 76
134	 340 	 41
54	 80 	 31
142	 141 	 13
52	 85 	 58
181	 76 	 54
222	 276 	 65
183	 113 	 78
324	 11 	 89
5	 301 	 89
178	 288 	 65
237	 370 	 77
288	 35 	 50
103	 310 	 69
7	 162 	 67
159	 59 	 52
397	 389 	 2
113	 367 	 100
161	 305 	 33
353	 324 	 24
25	 23 	 34
18	 210 	 43
41	 168 	 30
135	 172 	 15
385	 277 	 46
127	 74 	 60
233	 390 	 74
70	 147 	 2
60	 86 	 44
352	 353 	 78
175	 343 	 21
298	 261 	 68
259	 271 	 69
263	 171 	 44
358	 88 	 13
88	 378 	 84
48	 253 	 64
241	 243 	 34
356	 263 	 84
51	 77 	 98
94	 258 	 42
377	 185 	 100
199	 196 	 34
384	 219 	 45
23	 153 	 42
94	 152 	 8
363	 134 	 18
354	 170 	 55
322	 106 	 74
94	 215 	 54
338	 107 	 27
108	 359 	 94
59	 273 	 46
100	 18 	 98
263	 340 	 90
264	 307 	 57
30	 40 	 63
84	 254 	 62
263	 199 	 15
248	 52 	 6
157	 16 	 42
106	 99 	 97
349	 192 	 60
389	 394 	 63
169	 72 	 10
231	 164 	 67
154	 133 	 100
281	 133 	 82
270	 166 	 12
139	 359 	 62
331	 121 	 83
248	 255 	 9
163	 114 	 93
390	 201 	 40
73	 340 	 9
128	 101 	 10
36	 28 	 17
22	 38 	 54
154	 264 	 38
46	 25 	 63
297	 319 	 74
295	 335 	 36
343	 52 	 1
265	 294 	 73
169	 20 	 79
57	 114 	 38
111	 328 	 12
200	 132 	 27
20	 30 	 62
245	 110 	 23
312	 70 	 43
53	 256 	 77
283	 234 	 32
245	 123 	 15
361	 373 	 86
309	 384 	 42
359	 367 	 47
123	 361 	 62
100	 167 	 96
10	 91 	 50
261	 299 	 60
267	 85 	 15
8	 62 	 21
393	 301 	 60
397	 264 	 23
259	 90 	 30
253	 216 	 91
226	 283 	 18
243	 97 	 83
20	 205 	 82
245	 286 	 25
125	 300 	 65
128	 311 	 74
141	 35 	 22
383	 175 	 48
86	 242 	 80
226	 264 	 77
241	 256 	 26
138	 174 	 31
283	 366 	 36
92	 52 	 32
59	 256 	 37
181	 146 	 93
35	 243 	 25
236	 73 	 52
98	 150 	 8
98	 191 	 100
343	 73 	 71
364	 297 	 77
371	 286 	 33
79	 140 	 12
365	 148 	 44
125	 256 	 70
229	 81 	 73
125	 48 	 48
201	 74 	 25
266	 339 	 58
50	 259 	 74
15	 257 	 24
343	 184 	 4
205	 101 	 44
183	 55 	 2
275	 170 	 40
173	 64 	 71
8	 19 	 63
385	 26 	 12
128	 303 	 31
133	 163 	 72
38	 359 	 80
232	 136 	 28
333	 225 	 44
281	 286 	 28
39	 281 	 39
271	 52 	 53
78	 131 	 81
115	 306 	 34
365	 107 	 40
355	 44 	 52
292	 223 	 89
383	 134 	 42
397	 124 	 42
113	 1 	 72
200	 207 	 100
277	 158 	 97
10	 386 	 64
16	 390 	 88
141	 107 	 4
132	 44 	 78
92	 325 	 12
372	 123 	 64
157	 354 	 59
315	 22 	 69
119	 147 	 36
357	 195 	 60
294	 214 	 66
128	 56 	 55
56	 258 	 39
119	 106 	 53
385	 292 	 59
105	 57 	 23
399	 238 	 32
313	 185 	 46
213	 383 	 2
196	 337 	 36
140	 157 	 5
155	 368 	 38
298	 316 	 29
111	 373 	 98
138	 202 	 31
86	 126 	 98
230	 362 	 98
301	 372 	 10
211	 112 	 3
74	 103 	 86
166	 242 	 89
243	 248 	 88
393	 386 	 100
177	 242 	 79
82	 330 	 86
23	 77 	 50
248	 271 	 44
382	 152 	 44
106	 269 	 52
335	 245 	 3
186	 231 	 64
387	 397 	 9
264	 251 	 11
27	 371 	 89
327	 311 	 23
345	 154 	 19
292	 3 	 12
179	 278 	 52
133	 346 	 37
213	 105 	 85
25	 102 	 50
222	 211 	 23
386	 146 	 97
374	 50 	 14
35	 234 	 95
311	 6 	 59
9	 220 	 96
291	 11 	 64
155	 16 	 99
193	 80 	 59
162	 102 	 5
183	 364 	 76
318	 323 	 79
196	 15 	 5
199	 115 	 69
232	 287 	 3
274	 229 	 50
347	 260 	 70
381	 222 	 61
226	 365 	 45
183	 115 	 68
105	 23 	 33
363	 115 	 94
195	 335 	 32
293	 119 	 41
232	 353 	 100
138	 154 	 16
23	 171 	 64
16	 43 	 77
77	 295 	 51
107	 147 	 67
346	 9 	 20
61	 45 	 51
50	 100 	 49
356	 23 	 98
113	 221 	 55
114	 290 	 83
389	 398 	 37
66	 77 	 1
24	 132 	 4
303	 74 	 15
173	 316 	 33
337	 310 	 2
388	 97 	 90
241	 380 	 78
129	 293 	 16
186	 319 	 90
104	 125 	 88
274	 266 	 39
260	 206 	 25
21	 28 	 57
212	 36 	 53
48	 231 	 15
234	 391 	 67
78	 371 	 27
365	 253 	 55
180	 44 	 42
125	 53 	 48
315	 43 	 32
211	 267 	 33
375	 258 	 82
274	 193 	 97
91	 129 	 63
350	 184 	 97
351	 214 	 98
381	 24 	 99
105	 43 	 42
351	 189 	 90
363	 257 	 34
313	 231 	 62
11	 239 	 81
71	 322 	 11
159	 43 	 66
236	 37 	 37
22	 287 	 40
387	 29 	 64
107	 241 	 100
18	 269 	 2
223	 156 	 53
98	 269 	 62
181	 175 	 26
250	 73 	 67
124	 239 	 71
154	 270 	 2
178	 61 	 4
260	 370 	 94
23	 309 	 63
139	 179 	 4
380	 120 	 30
321	 40 	 53
217	 237 	 5
221	 358 	 22
300	 94 	 97
262	 39 	 73
237	 248 	 59
257	 40 	 94
293	 106 	 7
200	 192 	 56
366	 140 	 76
276	 324 	 63
387	 305 	 68
111	 367 	 8
156	 289 	 68
272	 306 	 45
16	 343 	 93
265	 360 	 6
139	 238 	 37
95	 291 	 90
360	 125 	 36
165	 84 	 87
173	 367 	 77
184	 248 	 25
178	 249 	 66
68	 138 	 9
80	 320 	 27
259	 142 	 53
316	 41 	 56
95	 156 	 77
282	 94 	 35
50	 65 	 9
94	 319 	 6
372	 387 	 95
97	 151 	 14
367	 3 	 46
61	 311 	 63
356	 15 	 44
278	 255 	 25
46	 374 	 32
64	 18 	 13
195	 16 	 60
142	 208 	 32
331	 114 	 78
397	 295 	 72
162	 283 	 98
14	 237 	 26
357	 201 	 37
32	 212 	 28
359	 33 	 68
330	 322 	 67
227	 153 	 43
280	 164 	 48
95	 96 	 37
261	 243 	 46
81	 4 	 13
333	 126 	 48
142	 316 	 54
251	 293 	 61
134	 81 	 13
318	 181 	 31
44	 39 	 24
22	 271 	 5
192	 256 	 100
209	 231 	 65
360	 74 	 19
204	 136 	 90
336	 186 	 11
233	 54 	 99
53	 307 	 80
95	 197 	 95
280	 248 	 31
143	 371 	 81
188	 65 	 83
50	 224 	 86
167	 372 	 87
176	 111 	 78
196	 147 	 61
6	 112 	 19
6	 220 	 89
89	 209 	 26
206	 112 	 15
271	 240 	 85
21	 384 	 85
92	 39 	 72
288	 330 	 2
391	 43 	 44
25	 335 	 97
261	 209 	 76
156	 383 	 74
380	 44 	 29
213	 303 	 48
172	 323 	 32
254	 305 	 24
379	 281 	 71
125	 303 	 13
117	 99 	 60
74	 252 	 29
154	 111 	 43
144	 81 	 3
157	 173 	 26
364	 42 	 39
195	 366 	 3
144	 174 	 15
18	 216 	 30
258	 330 	 58
122	 377 	 70
98	 169 	 29
63	 278 	 60
36	 0 	 7
320	 287 	 43
89	 217 	 3
100	 335 	 36
157	 104 	 64
83	 241 	 58
27	 160 	 66
365	 281 	 90
127	 177 	 5
380	 259 	 23
57	 201 	 22
281	 325 	 17
256	 61 	 29
114	 156 	 99
251	 85 	 40
104	 275 	 31
296	 347 	 8
65	 57 	 96
28	 20 	 90
244	 349 	 63
111	 212 	 55
226	 216 	 4
157	 95 	 67
72	 243 	 47
21	 119 	 48
38	 265 	 15
163	 340 	 43
2	 338 	 37
253	 326 	 44
193	 222 	 92
252	 240 	 65
13	 162 	 27
357	 139 	 59
169	 131 	 58
25	 241 	 20
319	 266 	 62
73	 318 	 94
364	 312 	 8
206	 85 	 87
393	 70 	 15
279	 115 	 50
67	 386 	 64
257	 359 	 64
98	 0 	 59
258	 103 	 12
88	 394 	 91
154	 231 	 58
358	 178 	 81
312	 220 	 52
44	 201 	 71
42	 389 	 37
145	 371 	 9
107	 155 	 95
48	 391 	 45
56	 324 	 95
16	 147 	 96
299	 325 	 52
193	 165 	 97
172	 356 	 81
251	 337 	 37
377	 222 	 98
57	 133 	 80
3	 169 	 7
367	 246 	 34
291	 81 	 46
221	 151 	 28
8	 268 	 52
393	 176 	 95
143	 154 	 50
41	 186 	 34
15	 166 	 72
289	 81 	 77
84	 100 	 18
31	 180 	 13
29	 347 	 7
56	 275 	 83
96	 204 	 42
5	 4 	 37
374	 386 	 26
60	 379 	 38
51	 53 	 81
198	 94 	 26
121	 108 	 100
263	 208 	 87
356	 397 	 100
227	 270 	 62
372	 229 	 38
9	 156 	 21
201	 170 	 2
38	 245 	 12
153	 120 	 27
376	 349 	 87
244	 164 	 34
268	 201 	 42
304	 79 	 55
18	 13 	 75
320	 399 	 50
225	 267 	 10
84	 210 	 42
390	 110 	 55
157	 176 	 31
156	 57 	 20
385	 220 	 60
109	 382 	 40
337	 233 	 36
348	 340 	 19
112	 195 	 66
31	 365 	 25
263	 314 	 100
345	 193 	 89
49	 21 	 20
41	 329 	 65
95	 310 	 58
364	 162 	 84
173	 313 	 93
274	 321 	 44
399	 177 	 91
11	 210 	 27
119	 61 	 66
368	 291 	 75
302	 71 	 66
372	 1 	 24
338	 198 	 18
52	 376 	 38
354	 111 	 99
250	 62 	 35
329	 364 	 61
378	 128 	 50
358	 257 	 90
99	 378 	 62
269	 195 	 44
314	 188 	 87
233	 240 	 69
274	 186 	 98
185	 355 	 49
389	 217 	 12
379	 140 	 41
128	 212 	 94
48	 89 	 67
261	 183 	 80
224	 8 	 92
357	 352 	 11
395	 86 	 68
329	 241 	 67
20	 99 	 63
110	 351 	 5
327	 394 	 1
31	 185 	 85
76	 228 	 11
293	 271 	 32
278	 369 	 29
395	 127 	 54
237	 173 	 85
159	 293 	 25
189	 199 	 26
171	 206 	 95
131	 328 	 98
393	 111 	 33
17	 24 	 64
262	 391 	 100
89	 231 	 66
267	 103 	 9
369	 145 	 8
289	 297 	 55
149	 150 	 56
80	 324 	 16
278	 367 	 85
340	 54 	 40
203	 113 	 15
223	 201 	 15
222	 324 	 64
46	 129 	 65
193	 306 	 92
228	 6 	 84
375	 17 	 85
60	 320 	 55
156	 390 	 84
197	 326 	 45
328	 365 	 11
38	 182 	 38
35	 310 	 100
222	 67 	 81
185	 15 	 72
331	 335 	 21
187	 170 	 14
222	 201 	 78
258	 208 	 63
204	 366 	 22
204	 346 	 33
110	 329 	 57
2	 223 	 58
375	 169 	 9
250	 119 	 59
200	 180 	 8
13	 293 	 91
138	 228 	 50
268	 32 	 81
246	 338 	 71
25	 116 	 69
234	 203 	 44
255	 299 	 52
225	 182 	 60
60	 70 	 86
150	 201 	 23
371	 185 	 96
231	 81 	 38
53	 362 	 8
54	 220 	 50
37	 158 	 22
44	 174 	 60
96	 306 	 17
118	 52 	 22
292	 143 	 58
151	 367 	 62
379	 38 	 23
217	 335 	 89
309	 277 	 21
201	 119 	 77
336	 281 	 72
395	 0 	 6
9	 81 	 99
189	 375 	 80
257	 61 	 85
316	 269 	 64
11	 114 	 24
63	 48 	 45
230	 58 	 85
131	 86 	 53
340	 37 	 91
116	 159 	 41
249	 304 	 57
399	 30 	 89
207	 237 	 92
18	 284 	 71
241	 348 	 97
322	 111 	 55
396	 1 	 30
43	 61 	 19
142	 394 	 25
143	 368 	 43
131	 252 	 24
0	 112 	 38
35	 340 	 9
363	 282 	 13
6	 97 	 82
121	 66 	 79
290	 80 	 94
320	 187 	 5
85	 66 	 14
213	 70 	 46
194	 340 	 70
275	 59 	 92
214	 88 	 52
369	 350 	 52
255	 46 	 78
66	 202 	 98
32	 223 	 29
356	 316 	 78
179	 331 	 18
219	 64 	 36
41	 2 	 31
48	 336 	 55
22	 291 	 88
380	 282 	 11
135	 311 	 81
338	 376 	 23
184	 42 	 97
188	 326 	 49
169	 7 	 84
306	 190 	 53
125	 287 	 76
167	 11 	 3
95	 232 	 47
128	 111 	 31
89	 280 	 52
349	 86 	 13
92	 253 	 31
235	 216 	 53
229	 79 	 52
378	 389 	 94
162	 313 	 86
283	 217 	 43
228	 376 	 9
306	 9 	 83
123	 130 	 13
248	 103 	 79
367	 58 	 89
87	 278 	 46
353	 71 	 87
183	 83 	 58
343	 269 	 57
45	 201 	 25
213	 119 	 3
55	 359 	 89
246	 376 	 24
224	 202 	 17
369	 269 	 85
66	 145 	 55
94	 317 	 57
227	 186 	 20
279	 69 	 42
204	 250 	 86
290	 35 	 25
381	 237 	 70
346	 99 	 58
277	 389 	 95
345	 222 	 14
86	 162 	 11
349	 317 	 21
67	 295 	 50
88	 398 	 87
206	 35 	 84
75	 56 	 68
275	 175 	 57
130	 227 	 77
156	 304 	 4
355	 156 	 61
0	 388 	 44
30	 7 	 89
216	 224 	 21
264	 9 	 57
135	 342 	 4
263	 47 	 4
112	 124 	 11
218	 109 	 9
381	 340 	 72
200	 175 	 43
94	 350 	 60
183	 351 	 75
130	 170 	 9
218	 149 	 50
204	 70 	 73
112	 177 	 10
200	 268 	 77
13	 326 	 83
55	 203 	 59
59	 292 	 37
184	 15 	 46
84	 96 	 99
280	 160 	 90
40	 330 	 69
84	 381 	 88
353	 38 	 69
376	 281 	 14
104	 331 	 72
215	 171 	 12
117	 260 	 66
58	 17 	 38
332	 352 	 4
15	 33 	 46
59	 58 	 67
26	 399 	 74
347	 172 	 71
80	 135 	 34
61	 324 	 29
186	 106 	 36
233	 53 	 77
28	 211 	 42
346	 172 	 14
49	 251 	 31
246	 272 	 36
232	 235 	 88
26	 154 	 53
165	 340 	 35
328	 41 	 30
6	 319 	 97
194	 203 	 87
375	 211 	 59
86	 261 	 44
372	 290 	 37
63	 378 	 10
177	 71 	 19
333	 201 	 14
181	 373 	 33
1	 132 	 95
394	 211 	 60
366	 20 	 23
159	 378 	 61
10	 130 	 71
216	 364 	 26
306	 257 	 78
128	 126 	 3
286	 174 	 4
253	 372 	 30
371	 313 	 13
121	 67 	 31
350	 297 	 41
147	 317 	 65
79	 90 	 93
144	 188 	 25
144	 12 	 57
345	 95 	 95
151	 133 	 63
37	 386 	 64
209	 191 	 11
188	 243 	 27
252	 234 	 69
228	 199 	 8
81	 306 	 57
131	 370 	 33
46	 312 	 80
252	 244 	 14
226	 16 	 61
396	 39 	 65
244	 341 	 60
148	 188 	 67
377	 59 	 9
165	 362 	 12
132	 31 	 88
127	 61 	 58
134	 263 	 90
203	 279 	 68
106	 312 	 16
103	 40 	 78
275	 318 	 62
22	 308 	 25
203	 42 	 8
254	 292 	 11
141	 143 	 83
237	 194 	 25
199	 208 	 79
399	 40 	 27
94	 78 	 11
56	 17 	 91
216	 8 	 64
83	 82 	 73
4	 206 	 43
133	 168 	 92
39	 302 	 56
374	 88 	 45
361	 396 	 33
145	 362 	 86
57	 165 	 60
387	 100 	 94
21	 200 	 94
233	 359 	 46
264	 97 	 72
313	 388 	 52
200	 77 	 10
214	 313 	 91
72	 331 	 16
245	 235 	 88
209	 220 	 57
66	 170 	 83
60	 39 	 9
45	 29 	 87
128	 69 	 57
48	 93 	 98
223	 245 	 91
226	 197 	 90
316	 351 	 73
346	 340 	 65
176	 171 	 11
254	 371 	 70
335	 10 	 2
7	 81 	 32
48	 278 	 92
