194	 157 	 12
239	 244 	 27
119	 11 	 41
122	 188 	 7
281	 239 	 84
33	 296 	 50
212	 221 	 7
190	 306 	 73
91	 37 	 50
166	 68 	 65
64	 253 	 84
93	 188 	 63
77	 15 	 13
88	 263 	 12
317	 314 	 52
85	 295 	 4
67	 33 	 23
24	 314 	 69
239	 170 	 7
206	 249 	 67
235	 107 	 10
44	 112 	 87
274	 128 	 15
50	 296 	 38
264	 6 	 27
317	 83 	 66
43	 121 	 94
277	 9 	 82
8	 119 	 65
119	 181 	 33
198	 38 	 18
233	 47 	 38
263	 302 	 36
77	 301 	 8
162	 91 	 10
242	 2 	 12
105	 73 	 82
212	 5 	 72
97	 203 	 74
113	 269 	 59
310	 83 	 33
133	 30 	 4
42	 267 	 50
21	 135 	 54
156	 14 	 11
297	 169 	 8
204	 27 	 98
159	 200 	 81
117	 33 	 14
16	 199 	 41
98	 39 	 26
193	 202 	 50
307	 276 	 88
136	 20 	 23
173	 163 	 17
154	 294 	 9
57	 44 	 66
201	 83 	 77
310	 7 	 83
285	 95 	 39
227	 205 	 95
286	 3 	 52
101	 271 	 72
276	 215 	 36
71	 133 	 31
240	 53 	 85
260	 121 	 9
74	 296 	 67
129	 305 	 21
224	 232 	 76
103	 228 	 85
220	 27 	 72
287	 256 	 46
52	 295 	 97
309	 75 	 40
246	 281 	 92
299	 30 	 15
63	 111 	 20
255	 55 	 22
254	 161 	 58
131	 73 	 61
171	 288 	 85
2	 297 	 27
153	 134 	 54
311	 94 	 74
51	 168 	 68
211	 58 	 86
36	 175 	 97
27	 79 	 75
271	 231 	 91
128	 303 	 40
173	 20 	 72
159	 3 	 52
69	 221 	 90
202	 11 	 99
221	 202 	 10
260	 262 	 7
86	 195 	 62
251	 32 	 23
16	 27 	 11
162	 24 	 36
114	 68 	 49
226	 207 	 27
38	 146 	 38
183	 282 	 65
150	 108 	 49
34	 85 	 78
186	 171 	 61
167	 19 	 58
44	 14 	 79
166	 229 	 47
83	 297 	 92
283	 230 	 67
228	 8 	 58
141	 206 	 35
85	 71 	 67
42	 280 	 89
299	 158 	 92
107	 262 	 39
187	 238 	 4
278	 32 	 37
218	 296 	 75
209	 133 	 46
222	 272 	 68
42	 147 	 99
308	 36 	 12
53	 213 	 72
228	 114 	 36
97	 68 	 58
109	 301 	 17
154	 127 	 43
49	 260 	 51
101	 131 	 65
266	 267 	 40
249	 23 	 48
110	 199 	 67
54	 216 	 49
79	 1 	 32
101	 288 	 1
72	 236 	 49
237	 307 	 40
234	 197 	 78
93	 27 	 94
120	 183 	 81
306	 4 	 18
254	 78 	 91
4	 319 	 81
200	 227 	 13
235	 281 	 85
288	 13 	 53
223	 53 	 91
261	 188 	 81
57	 222 	 58
160	 121 	 78
273	 160 	 24
60	 122 	 46
281	 72 	 41
191	 231 	 70
271	 257 	 22
85	 51 	 43
131	 109 	 30
239	 250 	 63
56	 132 	 45
112	 280 	 61
173	 71 	 46
79	 285 	 53
57	 140 	 93
146	 225 	 86
8	 304 	 48
80	 248 	 61
129	 258 	 20
97	 222 	 40
38	 107 	 29
74	 311 	 64
106	 174 	 41
118	 9 	 43
180	 229 	 20
44	 126 	 53
196	 204 	 78
277	 242 	 48
208	 152 	 22
167	 132 	 35
298	 92 	 50
230	 218 	 27
164	 257 	 28
186	 238 	 16
295	 2 	 42
188	 94 	 24
277	 225 	 83
238	 122 	 39
305	 230 	 45
180	 267 	 37
284	 285 	 89
186	 64 	 63
111	 298 	 45
46	 123 	 80
279	 216 	 24
121	 42 	 83
248	 31 	 68
202	 139 	 34
267	 154 	 28
130	 249 	 24
106	 133 	 27
223	 252 	 19
313	 29 	 100
288	 72 	 10
77	 228 	 98
291	 317 	 44
92	 119 	 2
36	 182 	 24
143	 105 	 17
113	 317 	 61
2	 144 	 95
0	 256 	 79
309	 250 	 53
299	 52 	 28
78	 307 	 92
177	 217 	 16
139	 218 	 17
261	 54 	 17
71	 87 	 62
79	 231 	 87
72	 42 	 30
144	 178 	 76
315	 295 	 56
15	 8 	 78
228	 182 	 40
89	 51 	 44
52	 300 	 43
12	 113 	 83
50	 194 	 40
182	 264 	 37
68	 288 	 10
75	 224 	 87
238	 71 	 59
83	 131 	 100
59	 83 	 95
151	 205 	 11
155	 212 	 1
254	 305 	 66
156	 263 	 7
172	 149 	 23
221	 254 	 98
287	 155 	 70
71	 92 	 1
52	 263 	 49
7	 100 	 95
60	 221 	 79
219	 52 	 46
217	 104 	 42
114	 72 	 4
41	 257 	 77
315	 232 	 61
208	 86 	 7
193	 185 	 28
113	 96 	 67
176	 153 	 70
53	 49 	 51
103	 172 	 37
96	 112 	 89
135	 249 	 55
162	 27 	 64
176	 120 	 70
228	 249 	 34
301	 126 	 2
63	 190 	 16
191	 282 	 63
235	 42 	 1
243	 36 	 28
252	 165 	 56
72	 107 	 48
134	 49 	 39
226	 103 	 5
206	 49 	 75
134	 233 	 1
180	 116 	 96
216	 249 	 9
125	 247 	 100
176	 289 	 72
297	 95 	 28
151	 218 	 42
260	 127 	 39
207	 2 	 75
271	 220 	 16
7	 290 	 59
127	 35 	 47
305	 296 	 83
272	 54 	 29
72	 200 	 25
223	 7 	 60
32	 301 	 21
173	 15 	 51
20	 264 	 12
306	 254 	 91
105	 232 	 84
7	 146 	 45
317	 310 	 64
190	 60 	 59
84	 261 	 99
22	 251 	 100
1	 305 	 80
246	 35 	 53
192	 72 	 33
194	 133 	 77
72	 282 	 46
32	 308 	 47
317	 235 	 51
119	 254 	 56
5	 118 	 89
46	 1 	 12
133	 181 	 36
311	 27 	 39
283	 148 	 84
30	 256 	 51
15	 252 	 78
297	 216 	 82
104	 147 	 39
63	 60 	 46
247	 176 	 72
17	 2 	 36
68	 43 	 99
190	 279 	 25
318	 302 	 91
21	 3 	 98
84	 100 	 69
231	 162 	 24
121	 317 	 97
287	 242 	 10
126	 282 	 75
197	 66 	 65
45	 271 	 4
119	 24 	 47
216	 205 	 71
92	 302 	 5
278	 40 	 75
107	 202 	 43
154	 312 	 72
6	 298 	 48
114	 164 	 19
106	 46 	 33
298	 109 	 81
48	 11 	 55
66	 150 	 4
267	 26 	 56
308	 279 	 59
149	 51 	 1
238	 27 	 74
42	 192 	 55
202	 234 	 22
33	 86 	 1
112	 88 	 26
50	 21 	 39
239	 167 	 25
184	 291 	 8
52	 39 	 19
50	 47 	 62
276	 172 	 51
97	 73 	 78
179	 197 	 58
229	 107 	 45
58	 231 	 37
71	 89 	 93
38	 118 	 25
111	 312 	 84
221	 295 	 88
273	 254 	 37
238	 41 	 59
153	 129 	 45
222	 268 	 73
209	 50 	 57
99	 270 	 49
237	 6 	 78
170	 121 	 63
256	 167 	 22
17	 275 	 51
161	 299 	 71
226	 64 	 12
311	 317 	 86
283	 218 	 98
283	 107 	 11
60	 156 	 100
177	 219 	 32
310	 172 	 77
111	 310 	 74
253	 149 	 55
170	 129 	 10
73	 285 	 93
113	 72 	 43
150	 197 	 22
121	 266 	 89
250	 30 	 38
74	 267 	 22
161	 162 	 100
2	 235 	 44
133	 175 	 58
73	 109 	 57
62	 281 	 93
179	 37 	 32
295	 212 	 28
96	 145 	 11
29	 204 	 62
224	 154 	 31
16	 92 	 1
130	 178 	 5
29	 136 	 81
297	 183 	 64
79	 149 	 86
26	 23 	 64
55	 19 	 40
289	 290 	 73
108	 22 	 35
229	 117 	 30
267	 117 	 65
27	 18 	 18
276	 298 	 81
268	 181 	 92
98	 260 	 29
58	 161 	 42
302	 51 	 78
44	 59 	 37
229	 157 	 78
51	 32 	 90
219	 228 	 77
44	 217 	 89
42	 163 	 73
213	 282 	 58
12	 132 	 8
162	 58 	 9
9	 291 	 44
170	 195 	 95
219	 99 	 86
167	 172 	 16
28	 111 	 70
218	 262 	 66
293	 146 	 48
111	 286 	 61
161	 108 	 20
163	 91 	 23
211	 249 	 3
60	 229 	 91
157	 311 	 24
270	 301 	 75
0	 14 	 11
286	 197 	 53
191	 126 	 81
1	 22 	 59
269	 88 	 95
133	 249 	 59
285	 123 	 70
64	 315 	 49
161	 36 	 17
284	 140 	 76
230	 126 	 22
261	 124 	 1
211	 105 	 35
152	 119 	 47
34	 141 	 80
226	 261 	 46
211	 57 	 90
253	 215 	 15
170	 127 	 42
155	 96 	 57
313	 67 	 2
130	 195 	 86
307	 49 	 83
120	 109 	 65
316	 203 	 70
94	 27 	 25
142	 196 	 64
18	 59 	 31
304	 261 	 37
273	 39 	 61
116	 123 	 35
7	 142 	 76
310	 152 	 32
156	 62 	 90
317	 58 	 79
172	 1 	 16
188	 229 	 62
102	 124 	 27
80	 22 	 24
309	 300 	 94
2	 161 	 63
284	 200 	 89
306	 153 	 92
312	 38 	 65
208	 218 	 73
40	 108 	 10
132	 157 	 100
287	 117 	 33
170	 64 	 32
122	 46 	 85
179	 256 	 87
258	 206 	 7
44	 304 	 34
307	 248 	 93
65	 43 	 71
193	 281 	 5
35	 248 	 25
271	 233 	 43
310	 28 	 5
87	 182 	 13
295	 121 	 5
54	 234 	 28
122	 138 	 60
197	 117 	 99
272	 196 	 50
244	 58 	 78
230	 236 	 33
150	 181 	 5
257	 309 	 95
263	 127 	 90
76	 139 	 89
173	 161 	 3
28	 252 	 82
42	 246 	 2
171	 99 	 62
13	 295 	 51
224	 80 	 78
157	 15 	 11
94	 96 	 66
250	 66 	 78
221	 298 	 75
147	 97 	 90
290	 145 	 50
198	 177 	 88
124	 191 	 76
153	 149 	 27
52	 318 	 95
301	 253 	 37
297	 316 	 55
65	 54 	 26
220	 268 	 35
173	 260 	 13
70	 100 	 61
71	 236 	 1
97	 4 	 74
180	 78 	 77
80	 192 	 23
235	 28 	 62
141	 133 	 77
206	 134 	 33
51	 175 	 29
245	 264 	 97
283	 244 	 50
194	 70 	 16
127	 86 	 52
41	 242 	 77
36	 209 	 77
128	 191 	 19
250	 0 	 98
115	 274 	 63
90	 115 	 31
102	 233 	 18
258	 56 	 33
221	 64 	 38
43	 42 	 73
114	 184 	 5
286	 225 	 12
250	 175 	 57
227	 80 	 63
160	 207 	 54
234	 295 	 39
287	 249 	 18
243	 35 	 49
277	 257 	 2
25	 155 	 16
72	 79 	 65
303	 19 	 42
30	 298 	 17
247	 130 	 61
8	 250 	 76
308	 269 	 24
13	 101 	 97
234	 158 	 28
185	 125 	 8
66	 122 	 11
159	 285 	 78
202	 70 	 29
102	 95 	 72
227	 148 	 17
186	 178 	 16
144	 239 	 10
270	 279 	 92
190	 261 	 65
11	 115 	 29
95	 145 	 73
267	 225 	 65
248	 59 	 98
162	 315 	 82
271	 74 	 85
271	 42 	 39
214	 156 	 7
268	 239 	 19
28	 16 	 42
9	 260 	 91
130	 123 	 13
250	 212 	 77
181	 236 	 78
256	 48 	 90
187	 130 	 76
83	 223 	 31
272	 193 	 48
38	 284 	 94
81	 277 	 17
163	 162 	 52
227	 23 	 88
286	 180 	 71
235	 66 	 27
174	 143 	 77
306	 282 	 43
158	 83 	 13
199	 89 	 66
254	 227 	 50
279	 154 	 17
82	 180 	 80
119	 47 	 93
86	 12 	 62
5	 279 	 32
16	 184 	 75
103	 264 	 74
57	 146 	 38
167	 133 	 39
251	 30 	 41
18	 198 	 10
60	 304 	 9
116	 213 	 98
58	 205 	 58
115	 298 	 29
164	 16 	 89
101	 28 	 16
190	 129 	 98
277	 315 	 12
317	 234 	 41
311	 15 	 78
8	 234 	 51
264	 34 	 74
242	 86 	 79
227	 250 	 30
295	 62 	 79
294	 263 	 80
238	 188 	 4
128	 56 	 8
284	 294 	 23
317	 254 	 11
243	 192 	 18
172	 270 	 19
110	 215 	 49
74	 215 	 94
156	 65 	 41
235	 33 	 64
294	 23 	 73
101	 175 	 85
143	 319 	 46
153	 210 	 74
98	 142 	 16
240	 295 	 78
34	 21 	 67
125	 154 	 29
311	 167 	 53
182	 111 	 70
137	 207 	 47
16	 209 	 93
4	 268 	 20
67	 249 	 37
300	 119 	 41
22	 73 	 61
280	 52 	 50
249	 272 	 77
103	 173 	 78
138	 45 	 69
44	 233 	 6
318	 196 	 96
4	 297 	 28
280	 181 	 47
318	 189 	 57
173	 201 	 9
130	 52 	 44
101	 299 	 13
316	 307 	 13
268	 214 	 98
119	 194 	 31
223	 222 	 96
250	 128 	 25
281	 280 	 15
133	 42 	 37
262	 248 	 55
154	 298 	 62
144	 25 	 33
311	 121 	 18
269	 209 	 63
181	 208 	 85
294	 26 	 75
7	 172 	 18
255	 87 	 33
265	 135 	 7
296	 191 	 93
318	 170 	 67
286	 213 	 49
44	 208 	 57
226	 9 	 83
80	 124 	 44
217	 12 	 17
319	 101 	 78
7	 188 	 60
57	 301 	 56
88	 103 	 61
259	 101 	 5
21	 85 	 52
33	 68 	 3
301	 168 	 50
269	 164 	 27
264	 137 	 23
15	 82 	 72
224	 136 	 40
92	 247 	 32
76	 153 	 56
147	 111 	 68
218	 146 	 41
297	 101 	 65
297	 199 	 52
206	 241 	 54
245	 58 	 71
281	 139 	 90
62	 79 	 58
113	 255 	 59
101	 117 	 24
237	 263 	 93
159	 185 	 74
236	 31 	 28
316	 32 	 4
62	 197 	 75
141	 267 	 84
119	 37 	 62
155	 38 	 47
302	 264 	 37
168	 54 	 76
206	 260 	 37
114	 299 	 61
164	 206 	 22
315	 26 	 72
221	 109 	 32
314	 116 	 50
234	 172 	 99
122	 185 	 6
165	 120 	 75
263	 112 	 13
122	 179 	 95
0	 295 	 67
173	 221 	 50
17	 215 	 16
101	 316 	 87
240	 300 	 30
178	 0 	 46
220	 302 	 73
174	 171 	 41
293	 295 	 33
114	 231 	 86
234	 316 	 47
131	 47 	 25
53	 250 	 93
70	 176 	 40
16	 247 	 4
51	 247 	 68
163	 28 	 40
42	 23 	 71
146	 15 	 58
196	 110 	 37
125	 172 	 100
179	 86 	 26
111	 35 	 7
176	 179 	 92
237	 287 	 33
169	 137 	 58
42	 87 	 57
270	 112 	 85
17	 75 	 39
38	 92 	 29
179	 76 	 46
206	 306 	 44
235	 276 	 77
41	 185 	 88
287	 317 	 65
184	 319 	 10
93	 153 	 53
10	 161 	 35
316	 230 	 97
213	 19 	 4
221	 122 	 17
151	 82 	 70
221	 50 	 77
176	 37 	 35
89	 66 	 17
120	 158 	 94
292	 299 	 100
304	 260 	 100
181	 311 	 83
223	 20 	 71
276	 108 	 14
261	 215 	 84
188	 120 	 7
269	 154 	 20
23	 155 	 100
131	 159 	 35
118	 191 	 7
275	 192 	 66
96	 234 	 80
114	 258 	 88
223	 71 	 98
130	 256 	 94
126	 249 	 83
146	 6 	 45
240	 141 	 86
214	 236 	 42
188	 318 	 63
150	 287 	 65
285	 86 	 55
105	 2 	 4
148	 61 	 20
41	 155 	 49
247	 151 	 98
265	 132 	 71
135	 41 	 19
61	 6 	 67
306	 303 	 68
13	 32 	 86
44	 274 	 93
262	 281 	 3
269	 57 	 44
119	 187 	 52
158	 37 	 72
229	 6 	 100
313	 16 	 63
40	 189 	 91
201	 222 	 18
11	 203 	 67
193	 297 	 29
152	 83 	 63
244	 184 	 18
263	 215 	 98
161	 212 	 78
269	 31 	 37
195	 308 	 77
120	 107 	 92
197	 64 	 30
160	 214 	 63
28	 107 	 46
283	 44 	 27
197	 172 	 94
106	 77 	 14
226	 185 	 61
319	 242 	 42
40	 132 	 100
65	 107 	 47
213	 202 	 4
114	 77 	 49
238	 136 	 53
205	 289 	 58
185	 145 	 57
152	 227 	 37
209	 201 	 64
101	 18 	 60
242	 230 	 82
314	 176 	 20
234	 45 	 46
192	 239 	 82
234	 288 	 55
16	 283 	 40
147	 36 	 44
87	 43 	 46
119	 12 	 68
260	 287 	 51
214	 104 	 64
260	 184 	 66
46	 250 	 27
30	 212 	 83
139	 170 	 81
248	 111 	 27
300	 268 	 14
76	 116 	 94
19	 95 	 8
243	 30 	 92
154	 203 	 16
302	 83 	 17
302	 38 	 83
275	 104 	 71
109	 205 	 60
67	 25 	 61
299	 97 	 95
125	 248 	 87
286	 95 	 15
15	 156 	 66
221	 90 	 15
153	 8 	 99
242	 147 	 27
177	 255 	 96
312	 319 	 93
47	 237 	 78
249	 300 	 83
156	 198 	 34
99	 145 	 96
314	 92 	 7
222	 190 	 21
141	 260 	 97
237	 205 	 93
125	 228 	 34
58	 72 	 9
43	 76 	 76
147	 190 	 46
190	 207 	 100
102	 112 	 28
309	 182 	 41
243	 57 	 30
48	 300 	 79
295	 110 	 93
125	 29 	 37
69	 174 	 78
319	 221 	 14
120	 42 	 75
76	 19 	 59
134	 224 	 43
3	 183 	 60
32	 92 	 64
218	 163 	 50
84	 23 	 41
240	 100 	 30
151	 231 	 44
33	 15 	 64
202	 86 	 27
179	 201 	 70
6	 157 	 45
318	 117 	 65
132	 117 	 69
299	 89 	 89
264	 309 	 97
317	 169 	 37
170	 55 	 87
302	 130 	 29
252	 17 	 80
26	 80 	 1
175	 58 	 70
147	 12 	 71
70	 204 	 11
94	 316 	 60
44	 38 	 39
69	 252 	 23
304	 96 	 49
154	 49 	 1
61	 185 	 50
4	 69 	 66
31	 12 	 34
275	 114 	 55
276	 92 	 61
5	 21 	 35
135	 136 	 50
300	 166 	 50
138	 238 	 22
276	 98 	 5
68	 125 	 7
7	 76 	 72
277	 47 	 22
151	 42 	 27
99	 248 	 5
318	 226 	 46
114	 124 	 79
275	 31 	 65
269	 167 	 8
301	 175 	 55
74	 304 	 54
134	 204 	 14
198	 313 	 39
25	 314 	 81
152	 249 	 37
112	 82 	 55
19	 292 	 12
215	 237 	 59
186	 61 	 5
274	 260 	 39
112	 110 	 16
243	 6 	 3
35	 14 	 71
292	 166 	 75
11	 302 	 12
264	 181 	 5
226	 35 	 36
166	 153 	 16
314	 197 	 60
131	 291 	 20
14	 23 	 73
42	 40 	 67
59	 106 	 43
212	 115 	 52
111	 271 	 8
56	 220 	 88
55	 150 	 63
34	 256 	 55
234	 87 	 13
18	 187 	 62
71	 10 	 99
304	 158 	 15
221	 199 	 92
141	 313 	 94
283	 24 	 62
273	 107 	 76
64	 296 	 31
250	 148 	 22
64	 210 	 10
61	 284 	 94
256	 59 	 82
181	 192 	 92
35	 110 	 32
151	 1 	 74
9	 298 	 13
105	 227 	 82
195	 90 	 18
9	 231 	 82
296	 28 	 42
194	 181 	 44
276	 38 	 30
287	 133 	 21
49	 36 	 16
188	 267 	 48
60	 54 	 81
173	 245 	 20
238	 305 	 99
181	 314 	 34
23	 219 	 72
66	 135 	 6
15	 265 	 32
263	 85 	 97
76	 123 	 5
78	 202 	 34
164	 240 	 47
164	 205 	 16
40	 155 	 41
286	 78 	 42
226	 148 	 4
140	 293 	 100
102	 214 	 77
43	 4 	 5
222	 61 	 79
143	 20 	 81
114	 199 	 91
162	 244 	 74
204	 142 	 84
318	 37 	 51
126	 310 	 18
286	 12 	 8
87	 257 	 1
292	 278 	 99
18	 153 	 37
301	 200 	 42
304	 49 	 5
143	 18 	 6
30	 291 	 71
242	 63 	 40
316	 6 	 61
1	 51 	 21
193	 63 	 23
211	 119 	 5
306	 288 	 28
304	 57 	 13
82	 124 	 58
156	 197 	 38
75	 216 	 24
137	 303 	 97
135	 37 	 9
73	 172 	 67
297	 257 	 83
216	 2 	 10
20	 32 	 81
184	 289 	 13
180	 206 	 56
85	 65 	 15
206	 40 	 56
61	 182 	 95
268	 287 	 99
295	 228 	 1
253	 90 	 74
210	 34 	 89
252	 92 	 94
31	 295 	 40
173	 314 	 4
95	 169 	 37
25	 127 	 65
147	 227 	 22
74	 289 	 32
104	 43 	 56
128	 216 	 50
17	 268 	 8
274	 86 	 56
106	 278 	 98
46	 296 	 33
180	 126 	 11
167	 37 	 51
257	 319 	 9
199	 169 	 43
315	 95 	 64
157	 209 	 45
201	 286 	 7
181	 29 	 94
244	 84 	 28
3	 10 	 19
188	 121 	 88
71	 188 	 61
206	 182 	 9
213	 266 	 72
55	 138 	 97
119	 185 	 71
301	 286 	 45
239	 302 	 78
146	 215 	 43
11	 168 	 85
165	 152 	 96
292	 226 	 99
157	 280 	 96
50	 29 	 27
102	 100 	 67
73	 252 	 73
210	 249 	 96
227	 173 	 40
135	 278 	 67
97	 292 	 88
58	 157 	 91
96	 64 	 47
158	 300 	 79
313	 9 	 39
38	 71 	 73
73	 236 	 12
291	 289 	 18
284	 286 	 6
74	 141 	 82
4	 139 	 67
277	 51 	 85
124	 209 	 82
53	 44 	 83
158	 13 	 61
156	 205 	 88
6	 129 	 61
183	 6 	 36
7	 53 	 20
50	 125 	 50
300	 77 	 48
267	 34 	 40
256	 96 	 26
126	 48 	 2
237	 312 	 3
73	 114 	 38
129	 188 	 89
275	 177 	 71
303	 28 	 64
235	 1 	 73
35	 296 	 57
130	 296 	 7
18	 219 	 46
212	 269 	 26
286	 164 	 73
242	 116 	 32
97	 291 	 38
31	 67 	 76
274	 130 	 27
207	 125 	 35
37	 6 	 27
79	 230 	 12
102	 153 	 71
265	 255 	 42
146	 43 	 55
125	 150 	 67
122	 266 	 78
125	 192 	 79
125	 274 	 58
29	 75 	 5
280	 154 	 2
145	 122 	 45
157	 156 	 98
278	 241 	 62
128	 264 	 20
229	 3 	 7
47	 126 	 39
156	 221 	 46
319	 203 	 53
95	 283 	 18
40	 85 	 40
22	 308 	 77
63	 289 	 51
121	 192 	 80
260	 270 	 70
133	 291 	 42
108	 295 	 52
51	 132 	 74
309	 108 	 93
126	 114 	 41
9	 289 	 35
119	 189 	 26
189	 230 	 56
312	 201 	 81
6	 263 	 73
308	 84 	 10
126	 160 	 84
212	 304 	 54
182	 16 	 50
199	 305 	 91
185	 64 	 40
228	 247 	 22
260	 15 	 41
145	 56 	 45
318	 7 	 36
200	 168 	 47
215	 101 	 93
61	 29 	 26
256	 123 	 43
302	 124 	 74
237	 281 	 56
115	 221 	 21
181	 171 	 61
238	 102 	 18
10	 249 	 52
109	 177 	 10
150	 39 	 45
68	 294 	 10
183	 198 	 61
93	 151 	 35
149	 273 	 75
240	 39 	 75
78	 12 	 70
118	 99 	 16
275	 118 	 49
192	 261 	 74
9	 273 	 15
233	 212 	 98
160	 31 	 79
198	 110 	 13
91	 297 	 70
215	 258 	 32
281	 271 	 33
223	 167 	 44
133	 83 	 32
37	 307 	 23
17	 285 	 96
160	 257 	 42
291	 96 	 55
158	 274 	 88
179	 259 	 95
4	 52 	 37
25	 29 	 42
285	 44 	 12
239	 271 	 16
119	 243 	 18
281	 119 	 81
271	 196 	 27
217	 300 	 65
250	 171 	 36
208	 220 	 77
251	 140 	 100
289	 223 	 84
22	 160 	 72
204	 178 	 86
98	 233 	 100
135	 230 	 11
240	 128 	 73
93	 201 	 7
249	 185 	 1
261	 7 	 44
309	 103 	 93
169	 37 	 53
108	 246 	 89
238	 281 	 4
247	 115 	 92
60	 72 	 41
193	 298 	 79
138	 200 	 80
32	 187 	 79
230	 285 	 3
10	 260 	 57
107	 182 	 56
17	 27 	 87
75	 58 	 87
136	 284 	 50
188	 199 	 24
310	 165 	 19
318	 103 	 45
262	 22 	 74
305	 28 	 41
283	 220 	 87
230	 171 	 19
203	 1 	 80
265	 166 	 17
75	 301 	 3
48	 113 	 56
10	 264 	 83
123	 270 	 89
19	 25 	 28
179	 300 	 26
69	 264 	 72
109	 92 	 41
285	 156 	 89
173	 242 	 65
20	 77 	 87
113	 296 	 65
235	 34 	 16
104	 295 	 66
310	 231 	 68
188	 69 	 11
151	 175 	 70
159	 14 	 89
239	 45 	 8
122	 242 	 25
136	 287 	 68
288	 194 	 71
168	 318 	 84
261	 52 	 61
231	 282 	 8
215	 24 	 38
239	 19 	 61
246	 171 	 54
19	 102 	 99
262	 314 	 6
317	 87 	 40
126	 123 	 97
85	 178 	 56
225	 218 	 75
73	 166 	 8
250	 99 	 7
95	 92 	 17
222	 11 	 24
153	 315 	 23
272	 20 	 64
129	 7 	 48
32	 259 	 92
239	 232 	 61
293	 155 	 9
75	 208 	 70
244	 24 	 12
6	 180 	 67
231	 161 	 78
282	 280 	 79
37	 139 	 48
142	 301 	 90
227	 179 	 55
196	 209 	 96
210	 220 	 13
264	 126 	 53
94	 215 	 4
179	 226 	 88
197	 319 	 2
264	 198 	 8
126	 311 	 38
204	 309 	 8
19	 178 	 93
6	 214 	 39
63	 65 	 40
50	 191 	 35
134	 217 	 57
319	 239 	 28
120	 264 	 6
292	 111 	 22
230	 195 	 85
103	 279 	 53
268	 32 	 36
81	 238 	 32
218	 48 	 40
74	 126 	 52
87	 247 	 3
159	 272 	 68
263	 318 	 55
290	 248 	 15
48	 219 	 96
218	 8 	 18
35	 17 	 38
194	 14 	 22
318	 201 	 37
181	 318 	 83
52	 166 	 34
115	 317 	 54
189	 123 	 19
139	 173 	 81
149	 200 	 74
154	 190 	 81
77	 212 	 100
164	 245 	 78
290	 1 	 5
281	 126 	 27
315	 278 	 94
266	 148 	 60
28	 211 	 100
61	 97 	 99
253	 196 	 65
10	 99 	 21
287	 309 	 65
228	 248 	 22
197	 147 	 38
42	 233 	 20
303	 44 	 67
207	 50 	 39
202	 252 	 31
40	 20 	 28
157	 87 	 70
157	 38 	 37
103	 117 	 9
257	 7 	 47
222	 152 	 33
30	 0 	 1
46	 132 	 7
52	 292 	 41
30	 167 	 90
213	 219 	 6
145	 91 	 37
96	 203 	 22
316	 314 	 70
182	 42 	 9
51	 115 	 60
102	 249 	 9
189	 159 	 70
89	 206 	 40
141	 170 	 68
40	 209 	 31
274	 46 	 25
6	 151 	 56
192	 171 	 12
298	 205 	 60
230	 142 	 55
154	 13 	 47
308	 187 	 81
42	 222 	 36
100	 316 	 86
11	 190 	 79
77	 315 	 50
146	 116 	 32
178	 14 	 7
58	 257 	 52
272	 85 	 21
248	 213 	 42
45	 16 	 66
135	 199 	 30
278	 145 	 17
53	 206 	 14
128	 151 	 41
274	 74 	 22
6	 260 	 15
17	 56 	 95
8	 184 	 62
152	 154 	 70
207	 195 	 15
190	 153 	 66
281	 277 	 56
287	 276 	 12
221	 78 	 29
137	 217 	 68
211	 41 	 4
287	 90 	 72
186	 87 	 52
186	 63 	 46
62	 309 	 53
96	 30 	 32
301	 264 	 69
118	 29 	 24
278	 284 	 60
138	 31 	 36
79	 19 	 62
202	 287 	 26
260	 47 	 44
39	 275 	 69
166	 107 	 33
168	 290 	 63
69	 151 	 17
284	 248 	 54
91	 214 	 60
45	 184 	 11
254	 52 	 51
227	 297 	 38
134	 231 	 7
151	 193 	 32
173	 181 	 77
64	 156 	 48
50	 70 	 76
19	 196 	 79
128	 261 	 63
197	 137 	 92
195	 250 	 9
159	 75 	 35
309	 134 	 97
310	 89 	 26
156	 9 	 67
6	 50 	 91
105	 228 	 53
309	 192 	 77
218	 206 	 70
220	 94 	 76
3	 113 	 11
43	 7 	 45
168	 109 	 86
146	 236 	 57
46	 33 	 6
208	 153 	 51
281	 233 	 72
255	 184 	 50
143	 141 	 90
148	 167 	 88
292	 302 	 75
229	 27 	 6
298	 108 	 19
179	 163 	 77
231	 305 	 60
304	 285 	 49
196	 34 	 25
296	 114 	 67
259	 48 	 96
226	 212 	 41
274	 79 	 94
58	 249 	 27
38	 270 	 33
101	 50 	 49
25	 106 	 16
313	 199 	 75
262	 71 	 88
201	 37 	 66
124	 240 	 91
206	 17 	 100
7	 233 	 45
131	 283 	 96
158	 177 	 41
261	 222 	 83
205	 78 	 79
176	 241 	 69
319	 266 	 45
306	 67 	 91
260	 219 	 62
272	 96 	 92
115	 198 	 40
299	 19 	 93
127	 164 	 78
151	 278 	 9
233	 82 	 82
183	 25 	 24
315	 49 	 51
121	 146 	 46
208	 155 	 4
314	 7 	 90
129	 284 	 41
211	 314 	 17
217	 165 	 26
119	 7 	 18
145	 167 	 88
173	 31 	 40
126	 9 	 60
288	 46 	 78
27	 259 	 84
316	 114 	 81
251	 112 	 73
132	 74 	 16
138	 77 	 85
310	 154 	 40
133	 232 	 43
151	 226 	 1
102	 164 	 15
