296	 97 	 2
267	 291 	 57
173	 13 	 76
226	 291 	 45
245	 116 	 36
303	 25 	 97
76	 60 	 68
173	 269 	 68
153	 102 	 19
93	 207 	 46
105	 59 	 93
142	 289 	 27
199	 25 	 99
300	 30 	 11
213	 316 	 23
198	 57 	 38
181	 138 	 67
37	 174 	 80
168	 73 	 67
314	 78 	 41
127	 54 	 25
100	 86 	 11
152	 107 	 73
166	 277 	 92
232	 66 	 64
127	 124 	 97
132	 52 	 11
75	 270 	 63
291	 268 	 96
209	 25 	 66
98	 223 	 95
196	 159 	 51
267	 175 	 61
290	 131 	 52
86	 139 	 36
116	 279 	 12
314	 292 	 20
97	 90 	 19
311	 179 	 73
217	 88 	 25
284	 258 	 54
243	 25 	 45
115	 130 	 59
149	 231 	 5
264	 42 	 15
268	 155 	 20
145	 158 	 64
15	 298 	 47
184	 27 	 79
53	 83 	 28
273	 278 	 56
115	 219 	 60
97	 23 	 82
211	 190 	 57
238	 23 	 39
208	 159 	 59
116	 259 	 21
117	 56 	 94
157	 287 	 90
58	 228 	 10
217	 91 	 78
319	 261 	 87
242	 65 	 34
103	 283 	 47
248	 23 	 64
149	 198 	 76
36	 111 	 27
251	 160 	 1
129	 97 	 84
313	 24 	 82
25	 112 	 26
285	 96 	 68
85	 318 	 95
247	 283 	 86
229	 250 	 53
288	 189 	 26
146	 136 	 6
14	 11 	 24
215	 197 	 31
279	 178 	 92
150	 313 	 74
26	 87 	 85
118	 257 	 78
59	 297 	 84
199	 226 	 52
311	 170 	 44
304	 156 	 40
194	 248 	 80
285	 32 	 68
201	 235 	 10
303	 258 	 18
231	 276 	 3
265	 28 	 43
40	 188 	 4
54	 224 	 19
46	 205 	 51
0	 210 	 11
74	 112 	 57
16	 162 	 20
207	 82 	 95
257	 143 	 14
65	 275 	 31
4	 276 	 93
226	 280 	 93
33	 154 	 90
212	 252 	 14
218	 190 	 4
87	 192 	 2
297	 108 	 32
245	 288 	 27
199	 254 	 43
287	 80 	 73
97	 264 	 78
117	 164 	 35
176	 3 	 47
5	 290 	 10
95	 309 	 70
143	 14 	 25
139	 103 	 8
244	 69 	 20
263	 160 	 64
270	 125 	 56
23	 218 	 46
308	 205 	 16
194	 31 	 91
237	 112 	 12
26	 208 	 48
316	 23 	 91
227	 132 	 85
183	 19 	 66
103	 286 	 63
100	 235 	 38
186	 151 	 60
78	 51 	 98
67	 257 	 5
39	 148 	 5
91	 94 	 11
167	 39 	 12
171	 146 	 51
56	 167 	 74
26	 251 	 60
54	 154 	 91
46	 89 	 48
301	 135 	 6
90	 32 	 1
30	 178 	 34
60	 221 	 15
69	 318 	 100
141	 318 	 10
12	 181 	 43
142	 314 	 36
139	 121 	 61
174	 35 	 91
241	 154 	 88
17	 141 	 34
101	 251 	 24
34	 246 	 54
252	 267 	 100
226	 92 	 83
136	 194 	 3
0	 206 	 91
11	 259 	 80
161	 37 	 16
247	 309 	 42
207	 298 	 78
282	 205 	 38
114	 15 	 47
252	 284 	 26
141	 273 	 9
64	 227 	 5
19	 125 	 43
141	 203 	 48
160	 250 	 27
300	 269 	 61
61	 148 	 54
109	 60 	 23
289	 308 	 8
193	 53 	 45
64	 312 	 48
124	 247 	 16
293	 213 	 42
2	 57 	 35
305	 229 	 75
89	 206 	 100
115	 113 	 43
236	 129 	 36
205	 316 	 22
185	 253 	 35
299	 23 	 72
28	 79 	 47
21	 157 	 15
235	 24 	 79
56	 25 	 21
154	 298 	 50
224	 14 	 84
281	 3 	 19
83	 194 	 30
300	 47 	 31
221	 178 	 41
106	 69 	 29
224	 198 	 98
181	 221 	 25
125	 314 	 42
30	 136 	 98
81	 274 	 73
38	 256 	 79
96	 294 	 66
169	 75 	 36
187	 289 	 83
223	 145 	 40
129	 79 	 24
211	 225 	 16
289	 202 	 47
44	 60 	 92
216	 207 	 9
180	 273 	 18
272	 159 	 42
185	 168 	 66
291	 34 	 95
135	 181 	 53
49	 258 	 17
86	 184 	 22
49	 96 	 92
208	 251 	 55
91	 174 	 87
206	 16 	 1
263	 282 	 50
15	 250 	 45
222	 276 	 11
295	 201 	 51
258	 206 	 62
295	 55 	 71
64	 23 	 36
255	 207 	 79
264	 53 	 22
275	 297 	 62
247	 72 	 6
231	 269 	 77
181	 199 	 83
138	 2 	 42
166	 137 	 98
276	 297 	 32
233	 239 	 31
274	 38 	 62
112	 184 	 5
29	 47 	 63
158	 95 	 15
104	 238 	 77
60	 31 	 26
177	 257 	 90
33	 109 	 80
79	 70 	 50
317	 79 	 68
40	 1 	 85
79	 105 	 31
107	 39 	 88
273	 174 	 85
133	 262 	 32
98	 125 	 75
136	 233 	 60
257	 242 	 84
172	 59 	 55
291	 112 	 54
20	 306 	 86
213	 102 	 72
207	 267 	 80
164	 92 	 34
176	 288 	 46
99	 319 	 6
309	 83 	 11
276	 245 	 97
87	 183 	 19
262	 197 	 45
26	 4 	 73
170	 228 	 35
51	 210 	 76
230	 305 	 32
210	 218 	 24
167	 318 	 96
283	 232 	 55
103	 302 	 83
58	 125 	 25
184	 220 	 54
313	 185 	 30
92	 47 	 38
238	 151 	 51
94	 7 	 71
175	 38 	 76
0	 141 	 67
136	 209 	 84
237	 313 	 98
103	 307 	 8
316	 301 	 22
159	 60 	 98
132	 125 	 18
42	 17 	 60
30	 119 	 41
80	 318 	 15
231	 115 	 75
305	 176 	 85
1	 197 	 21
235	 145 	 56
59	 173 	 97
182	 272 	 92
253	 245 	 63
56	 133 	 58
50	 189 	 82
288	 42 	 52
243	 246 	 15
219	 184 	 38
218	 97 	 84
25	 141 	 10
149	 225 	 63
170	 191 	 95
160	 148 	 32
117	 10 	 29
167	 63 	 11
221	 36 	 97
132	 113 	 13
257	 54 	 72
86	 71 	 68
177	 157 	 36
301	 266 	 35
14	 146 	 93
129	 251 	 93
165	 98 	 21
255	 162 	 49
235	 292 	 28
156	 0 	 33
317	 221 	 13
170	 91 	 84
27	 30 	 46
257	 146 	 34
112	 244 	 52
143	 85 	 34
6	 118 	 74
209	 221 	 22
85	 245 	 52
103	 171 	 28
282	 147 	 77
42	 190 	 79
7	 234 	 57
248	 317 	 76
18	 318 	 88
265	 167 	 60
159	 34 	 31
311	 285 	 46
140	 92 	 16
38	 242 	 75
298	 103 	 18
0	 104 	 55
101	 216 	 13
241	 224 	 13
147	 161 	 9
256	 42 	 50
318	 192 	 23
161	 313 	 8
80	 255 	 27
171	 307 	 7
130	 21 	 5
92	 56 	 18
41	 256 	 41
177	 237 	 49
271	 177 	 67
33	 183 	 70
110	 299 	 24
136	 140 	 17
178	 177 	 19
186	 30 	 100
288	 114 	 30
94	 185 	 7
298	 18 	 6
71	 69 	 17
274	 317 	 63
66	 147 	 59
200	 227 	 44
59	 217 	 28
253	 122 	 74
214	 226 	 4
283	 228 	 57
86	 188 	 49
24	 53 	 39
167	 186 	 23
232	 143 	 77
147	 38 	 78
18	 16 	 99
282	 160 	 48
235	 307 	 35
58	 213 	 77
51	 286 	 70
181	 46 	 12
114	 266 	 61
144	 52 	 62
5	 285 	 76
270	 162 	 99
272	 94 	 47
53	 143 	 53
185	 12 	 56
258	 209 	 84
268	 41 	 5
110	 30 	 37
286	 193 	 9
91	 193 	 65
118	 78 	 61
299	 184 	 90
37	 43 	 57
106	 113 	 17
288	 281 	 54
40	 267 	 69
241	 79 	 67
249	 103 	 59
179	 216 	 85
221	 58 	 31
102	 316 	 3
283	 56 	 37
298	 243 	 66
194	 12 	 27
228	 180 	 41
146	 268 	 16
28	 41 	 31
79	 47 	 82
106	 275 	 98
156	 236 	 45
135	 234 	 7
270	 160 	 75
286	 167 	 2
32	 167 	 9
227	 260 	 18
264	 127 	 43
85	 307 	 91
138	 23 	 73
295	 19 	 86
60	 65 	 87
263	 201 	 44
213	 223 	 93
177	 76 	 93
186	 231 	 33
317	 8 	 34
297	 269 	 94
307	 60 	 38
13	 191 	 72
9	 192 	 99
245	 63 	 74
273	 235 	 33
4	 90 	 47
161	 186 	 51
117	 46 	 43
144	 118 	 27
169	 281 	 75
236	 212 	 12
247	 63 	 82
31	 51 	 49
13	 247 	 40
27	 284 	 52
147	 310 	 81
13	 126 	 75
10	 65 	 57
258	 216 	 42
30	 298 	 67
192	 31 	 44
295	 60 	 3
9	 295 	 26
192	 77 	 43
95	 63 	 68
295	 290 	 29
109	 209 	 64
30	 148 	 60
90	 175 	 22
261	 86 	 81
10	 247 	 76
227	 79 	 99
32	 247 	 4
193	 109 	 16
187	 133 	 65
169	 122 	 25
113	 282 	 31
45	 191 	 98
279	 283 	 7
17	 40 	 19
92	 42 	 19
247	 38 	 28
167	 27 	 27
79	 97 	 55
30	 146 	 87
246	 277 	 39
63	 24 	 28
198	 213 	 25
87	 149 	 77
177	 25 	 98
241	 91 	 61
295	 171 	 37
35	 37 	 57
47	 88 	 39
68	 142 	 84
133	 45 	 87
217	 184 	 70
34	 182 	 90
255	 218 	 41
264	 147 	 13
259	 174 	 32
119	 188 	 73
36	 148 	 91
66	 208 	 67
23	 162 	 36
115	 29 	 99
190	 283 	 30
281	 165 	 69
46	 38 	 9
280	 291 	 19
253	 235 	 90
255	 85 	 36
234	 291 	 60
93	 133 	 4
149	 188 	 79
281	 117 	 54
306	 264 	 83
21	 44 	 71
55	 141 	 9
49	 234 	 8
246	 198 	 9
244	 63 	 36
272	 162 	 62
226	 57 	 96
11	 270 	 85
180	 47 	 49
147	 145 	 46
233	 15 	 88
3	 298 	 63
153	 266 	 87
237	 14 	 18
8	 183 	 76
271	 150 	 7
187	 164 	 18
136	 19 	 44
266	 82 	 59
205	 295 	 6
75	 296 	 35
25	 181 	 74
252	 316 	 1
147	 41 	 30
109	 16 	 48
95	 28 	 9
168	 309 	 59
56	 99 	 73
172	 96 	 48
216	 75 	 63
270	 195 	 75
168	 219 	 67
219	 270 	 60
44	 257 	 76
112	 270 	 26
279	 159 	 15
29	 131 	 65
43	 296 	 94
90	 149 	 31
0	 282 	 56
17	 69 	 10
259	 178 	 15
78	 96 	 26
207	 11 	 1
171	 79 	 88
178	 225 	 48
1	 209 	 85
191	 258 	 27
101	 224 	 28
269	 30 	 59
207	 114 	 34
7	 282 	 30
221	 154 	 61
226	 274 	 8
123	 218 	 33
221	 236 	 85
18	 139 	 96
230	 245 	 63
17	 288 	 83
163	 190 	 70
229	 301 	 88
71	 268 	 88
31	 261 	 63
303	 229 	 5
64	 137 	 5
74	 201 	 28
254	 13 	 31
106	 254 	 87
85	 73 	 63
301	 184 	 40
302	 105 	 43
269	 158 	 30
129	 228 	 98
229	 308 	 20
286	 147 	 10
175	 245 	 15
288	 3 	 49
187	 52 	 22
48	 226 	 57
128	 201 	 9
90	 151 	 19
207	 276 	 15
111	 251 	 44
31	 209 	 12
228	 130 	 1
161	 112 	 92
311	 282 	 53
33	 19 	 72
136	 246 	 6
104	 32 	 41
247	 176 	 96
0	 239 	 75
81	 256 	 40
17	 138 	 98
54	 69 	 37
264	 248 	 60
26	 130 	 39
16	 117 	 90
308	 213 	 76
140	 315 	 33
192	 6 	 31
85	 141 	 29
255	 264 	 74
12	 129 	 36
304	 115 	 60
38	 221 	 45
134	 154 	 75
160	 147 	 57
79	 154 	 77
8	 57 	 41
315	 220 	 51
286	 245 	 31
256	 237 	 7
108	 154 	 80
205	 127 	 69
315	 297 	 32
13	 55 	 95
227	 43 	 55
39	 93 	 94
212	 80 	 46
260	 306 	 59
205	 62 	 58
268	 86 	 14
136	 138 	 64
11	 303 	 71
234	 257 	 12
229	 51 	 61
218	 263 	 96
179	 55 	 98
57	 253 	 78
46	 127 	 4
307	 261 	 14
138	 234 	 20
217	 259 	 29
8	 43 	 14
69	 157 	 64
169	 263 	 46
199	 145 	 33
220	 312 	 85
71	 175 	 59
186	 56 	 2
221	 45 	 44
49	 252 	 35
34	 93 	 38
179	 266 	 15
187	 136 	 20
124	 222 	 86
295	 15 	 90
128	 318 	 75
179	 310 	 37
167	 179 	 36
140	 203 	 67
317	 181 	 75
130	 125 	 19
110	 194 	 18
244	 141 	 25
6	 140 	 70
100	 185 	 58
245	 149 	 79
310	 183 	 72
14	 316 	 22
269	 124 	 99
119	 143 	 88
51	 53 	 64
140	 74 	 4
27	 16 	 47
50	 166 	 63
84	 182 	 3
141	 131 	 74
270	 49 	 17
115	 268 	 68
84	 141 	 1
101	 263 	 38
247	 95 	 12
180	 15 	 62
29	 155 	 11
41	 304 	 100
289	 205 	 80
221	 285 	 98
154	 273 	 35
242	 13 	 88
130	 41 	 82
24	 17 	 65
291	 20 	 59
312	 308 	 73
304	 155 	 83
92	 305 	 11
127	 64 	 66
241	 92 	 13
129	 52 	 6
18	 284 	 80
251	 49 	 86
51	 37 	 87
228	 264 	 81
75	 277 	 62
153	 8 	 44
173	 1 	 41
237	 307 	 99
305	 308 	 99
190	 150 	 78
30	 238 	 33
119	 108 	 20
217	 237 	 9
60	 102 	 15
159	 49 	 86
199	 20 	 1
195	 154 	 23
65	 232 	 24
231	 20 	 58
196	 173 	 43
196	 308 	 69
195	 237 	 93
225	 10 	 3
151	 7 	 8
61	 277 	 83
227	 317 	 42
291	 98 	 79
295	 187 	 39
40	 45 	 98
11	 280 	 75
38	 124 	 24
194	 215 	 29
0	 243 	 63
75	 253 	 29
283	 241 	 4
42	 268 	 82
119	 174 	 56
252	 114 	 55
227	 122 	 8
266	 13 	 42
286	 300 	 80
114	 259 	 11
200	 296 	 19
275	 264 	 23
136	 302 	 23
201	 239 	 46
158	 289 	 34
281	 197 	 6
101	 59 	 58
137	 132 	 55
189	 195 	 17
191	 276 	 35
48	 268 	 28
242	 191 	 14
188	 30 	 76
143	 45 	 42
18	 49 	 37
263	 268 	 40
3	 123 	 19
57	 171 	 95
151	 97 	 38
184	 215 	 20
312	 33 	 55
96	 87 	 10
116	 267 	 41
166	 14 	 94
205	 100 	 58
98	 207 	 75
296	 309 	 94
261	 248 	 51
233	 251 	 73
34	 251 	 4
59	 230 	 6
281	 319 	 56
128	 244 	 24
104	 246 	 33
124	 227 	 22
125	 69 	 88
317	 246 	 89
168	 21 	 95
129	 199 	 84
167	 99 	 10
169	 53 	 81
167	 97 	 84
14	 139 	 94
142	 237 	 56
38	 182 	 47
167	 275 	 86
12	 229 	 16
173	 288 	 5
291	 138 	 90
299	 210 	 18
75	 156 	 91
178	 133 	 22
286	 113 	 70
300	 55 	 71
69	 230 	 65
298	 72 	 3
311	 273 	 65
2	 275 	 67
287	 218 	 26
198	 202 	 70
275	 280 	 52
10	 265 	 24
78	 90 	 23
65	 286 	 100
319	 158 	 15
117	 178 	 43
266	 116 	 11
236	 207 	 18
95	 120 	 13
46	 53 	 13
16	 176 	 28
78	 264 	 99
199	 245 	 49
69	 81 	 35
241	 3 	 83
209	 184 	 65
153	 210 	 44
0	 238 	 12
204	 301 	 54
87	 49 	 25
4	 293 	 28
44	 6 	 65
221	 191 	 41
146	 4 	 15
46	 31 	 24
286	 45 	 44
138	 161 	 7
228	 137 	 81
123	 68 	 17
143	 289 	 47
218	 228 	 2
271	 120 	 26
291	 110 	 48
291	 16 	 47
282	 16 	 57
301	 194 	 26
209	 123 	 94
257	 292 	 8
211	 36 	 53
177	 270 	 65
312	 157 	 84
183	 173 	 44
147	 168 	 62
276	 174 	 93
188	 310 	 99
16	 185 	 60
194	 222 	 40
98	 129 	 64
75	 225 	 50
79	 91 	 38
58	 211 	 1
94	 125 	 16
271	 309 	 1
43	 202 	 19
291	 202 	 69
23	 235 	 17
195	 48 	 90
87	 298 	 66
240	 130 	 75
55	 123 	 84
283	 38 	 2
138	 153 	 2
298	 217 	 61
169	 100 	 89
125	 109 	 23
98	 155 	 57
18	 12 	 76
229	 103 	 88
160	 156 	 31
83	 255 	 37
316	 177 	 81
220	 1 	 99
1	 98 	 71
278	 134 	 79
203	 283 	 7
139	 211 	 96
33	 202 	 5
245	 298 	 22
197	 77 	 4
223	 119 	 96
211	 279 	 31
287	 88 	 17
48	 144 	 81
21	 68 	 63
288	 183 	 49
8	 239 	 17
294	 154 	 18
209	 246 	 94
170	 100 	 28
73	 18 	 49
191	 92 	 30
1	 46 	 32
257	 93 	 84
168	 52 	 70
119	 205 	 8
200	 98 	 74
225	 206 	 51
158	 244 	 81
266	 165 	 26
180	 254 	 1
116	 7 	 35
90	 217 	 66
124	 50 	 45
240	 88 	 82
315	 145 	 58
265	 74 	 15
222	 161 	 90
18	 165 	 80
139	 63 	 80
55	 140 	 6
197	 218 	 75
40	 212 	 51
186	 75 	 41
220	 169 	 80
139	 25 	 29
35	 275 	 16
193	 76 	 47
270	 308 	 90
97	 308 	 56
103	 53 	 60
151	 24 	 86
284	 182 	 44
171	 174 	 3
274	 50 	 14
161	 134 	 26
87	 203 	 83
181	 206 	 38
118	 21 	 45
314	 86 	 97
7	 57 	 51
22	 255 	 1
53	 279 	 49
118	 64 	 18
44	 188 	 50
119	 222 	 67
46	 3 	 16
82	 305 	 21
260	 318 	 28
133	 92 	 51
252	 9 	 80
218	 137 	 7
226	 83 	 55
32	 203 	 50
69	 190 	 68
67	 121 	 20
87	 139 	 28
121	 89 	 25
150	 297 	 56
103	 285 	 44
131	 5 	 59
132	 32 	 16
7	 301 	 13
99	 243 	 27
74	 215 	 12
48	 279 	 10
107	 279 	 12
5	 157 	 29
171	 219 	 63
266	 315 	 47
299	 143 	 82
2	 291 	 45
54	 157 	 76
55	 120 	 36
59	 118 	 80
186	 248 	 59
59	 100 	 6
287	 294 	 90
14	 66 	 27
308	 170 	 51
153	 254 	 29
251	 291 	 78
221	 66 	 34
220	 247 	 40
299	 138 	 38
210	 282 	 15
269	 129 	 3
304	 278 	 30
189	 267 	 76
251	 172 	 97
275	 51 	 64
265	 291 	 88
160	 112 	 32
90	 123 	 57
30	 154 	 99
240	 152 	 9
111	 170 	 52
124	 94 	 40
180	 197 	 48
281	 178 	 65
8	 85 	 55
175	 45 	 20
255	 163 	 17
97	 256 	 30
44	 117 	 36
313	 32 	 48
227	 7 	 38
158	 137 	 12
271	 90 	 73
14	 233 	 55
279	 156 	 82
110	 298 	 93
54	 200 	 70
205	 124 	 32
85	 278 	 41
312	 278 	 1
40	 234 	 11
193	 9 	 93
140	 237 	 92
146	 87 	 18
306	 299 	 6
2	 305 	 82
87	 124 	 54
67	 234 	 63
96	 263 	 12
97	 281 	 99
234	 315 	 81
290	 256 	 66
208	 105 	 5
146	 35 	 32
310	 261 	 36
279	 157 	 42
274	 319 	 97
317	 21 	 39
101	 156 	 26
150	 46 	 46
57	 134 	 86
225	 251 	 27
107	 32 	 39
35	 246 	 27
178	 187 	 48
6	 223 	 65
123	 45 	 37
6	 35 	 16
316	 91 	 16
58	 99 	 56
67	 103 	 34
243	 85 	 47
23	 77 	 89
144	 80 	 61
22	 119 	 55
22	 106 	 47
269	 201 	 10
198	 289 	 26
19	 61 	 4
311	 105 	 60
47	 318 	 23
211	 11 	 26
288	 253 	 3
142	 245 	 59
305	 163 	 86
200	 231 	 30
111	 178 	 94
294	 275 	 67
225	 243 	 49
219	 42 	 51
257	 97 	 37
217	 137 	 99
218	 249 	 55
107	 111 	 48
11	 101 	 59
161	 245 	 97
92	 254 	 87
228	 73 	 48
58	 89 	 91
121	 87 	 70
8	 58 	 99
256	 273 	 71
284	 109 	 79
47	 141 	 74
272	 203 	 44
112	 132 	 93
315	 37 	 60
247	 108 	 74
38	 71 	 21
143	 169 	 60
56	 276 	 25
102	 169 	 37
36	 88 	 83
147	 267 	 15
109	 223 	 56
248	 256 	 68
266	 140 	 84
164	 74 	 95
97	 206 	 69
239	 280 	 58
9	 3 	 95
79	 210 	 57
254	 8 	 26
267	 83 	 86
89	 15 	 46
12	 187 	 24
63	 216 	 10
219	 51 	 82
155	 274 	 97
46	 302 	 29
54	 42 	 66
77	 139 	 59
283	 119 	 30
98	 17 	 39
178	 284 	 73
280	 281 	 82
313	 46 	 9
116	 90 	 60
289	 75 	 91
103	 116 	 3
183	 9 	 47
21	 51 	 21
2	 65 	 61
78	 259 	 56
275	 61 	 29
210	 49 	 37
237	 316 	 18
230	 52 	 57
267	 86 	 95
204	 219 	 30
254	 302 	 9
61	 80 	 61
186	 121 	 41
226	 126 	 27
7	 262 	 85
105	 226 	 91
211	 6 	 4
185	 37 	 17
191	 283 	 69
244	 241 	 77
309	 260 	 82
251	 41 	 62
135	 298 	 25
12	 190 	 45
89	 141 	 90
135	 250 	 39
243	 142 	 80
57	 87 	 39
168	 306 	 68
250	 49 	 90
55	 252 	 49
61	 209 	 62
126	 205 	 35
188	 104 	 91
142	 95 	 19
17	 203 	 14
262	 37 	 28
47	 199 	 61
46	 284 	 80
175	 100 	 9
54	 218 	 22
194	 1 	 83
128	 0 	 93
211	 108 	 97
138	 199 	 58
10	 248 	 20
77	 101 	 54
87	 185 	 81
92	 176 	 45
170	 247 	 98
225	 249 	 74
41	 8 	 16
158	 107 	 67
273	 140 	 94
164	 313 	 84
257	 75 	 2
260	 112 	 39
279	 201 	 56
211	 247 	 97
141	 144 	 80
191	 156 	 32
169	 305 	 12
183	 201 	 48
181	 164 	 26
259	 247 	 38
281	 203 	 65
147	 231 	 9
187	 73 	 79
25	 120 	 66
51	 81 	 14
136	 77 	 14
314	 184 	 33
117	 151 	 41
167	 85 	 82
22	 300 	 99
295	 112 	 58
89	 48 	 32
252	 70 	 92
65	 178 	 26
222	 287 	 14
264	 67 	 28
52	 150 	 19
42	 31 	 2
145	 70 	 69
232	 146 	 4
39	 106 	 66
229	 166 	 75
300	 40 	 99
129	 312 	 4
300	 158 	 24
94	 217 	 82
110	 148 	 50
244	 39 	 70
303	 158 	 77
242	 248 	 53
295	 123 	 65
1	 100 	 19
101	 170 	 16
171	 237 	 38
285	 74 	 91
297	 300 	 55
186	 194 	 84
102	 284 	 45
35	 130 	 17
303	 214 	 6
77	 7 	 64
27	 109 	 6
175	 46 	 99
85	 137 	 44
309	 261 	 64
128	 264 	 3
235	 53 	 64
54	 63 	 17
274	 152 	 73
70	 55 	 26
171	 126 	 9
141	 182 	 32
307	 135 	 84
137	 208 	 47
1	 21 	 84
36	 101 	 25
132	 317 	 18
307	 178 	 65
176	 244 	 57
293	 47 	 41
104	 47 	 34
75	 61 	 77
259	 293 	 93
271	 220 	 47
294	 280 	 95
45	 20 	 10
122	 282 	 21
128	 278 	 64
168	 43 	 59
316	 140 	 7
237	 232 	 73
301	 159 	 6
159	 258 	 80
182	 17 	 90
99	 26 	 54
113	 164 	 97
50	 291 	 11
203	 47 	 75
194	 72 	 92
67	 123 	 22
67	 287 	 3
194	 260 	 16
182	 245 	 44
26	 121 	 48
16	 134 	 11
122	 54 	 58
294	 265 	 97
69	 122 	 15
170	 221 	 30
140	 178 	 36
44	 50 	 17
17	 14 	 62
83	 91 	 25
17	 254 	 14
198	 266 	 87
272	 312 	 66
211	 142 	 98
183	 115 	 65
224	 41 	 15
227	 118 	 53
115	 153 	 16
98	 197 	 89
14	 162 	 33
46	 216 	 76
166	 120 	 23
38	 137 	 91
125	 136 	 17
149	 118 	 87
109	 212 	 9
315	 271 	 76
268	 254 	 82
173	 110 	 52
232	 161 	 57
195	 210 	 46
265	 288 	 86
5	 69 	 7
125	 171 	 43
81	 230 	 89
52	 32 	 94
268	 249 	 26
166	 81 	 57
176	 311 	 89
232	 227 	 14
49	 137 	 5
73	 302 	 24
198	 26 	 46
3	 15 	 67
143	 26 	 91
206	 96 	 97
264	 102 	 71
209	 219 	 87
14	 26 	 5
229	 221 	 62
191	 306 	 27
317	 209 	 81
230	 201 	 54
121	 56 	 32
83	 219 	 53
47	 116 	 61
312	 285 	 68
232	 129 	 27
305	 207 	 28
100	 32 	 34
193	 282 	 98
252	 203 	 100
55	 203 	 51
158	 249 	 18
83	 81 	 22
227	 206 	 33
193	 157 	 33
135	 292 	 18
17	 15 	 85
71	 219 	 45
276	 72 	 46
206	 44 	 99
168	 44 	 1
209	 121 	 95
246	 38 	 95
242	 127 	 81
142	 101 	 14
137	 252 	 45
91	 106 	 1
310	 154 	 86
293	 172 	 61
98	 195 	 1
132	 177 	 6
136	 200 	 84
85	 310 	 20
166	 19 	 91
244	 85 	 81
172	 28 	 22
206	 199 	 46
138	 188 	 60
215	 55 	 29
242	 194 	 4
265	 297 	 17
134	 113 	 39
276	 46 	 30
69	 280 	 26
186	 57 	 97
133	 184 	 32
98	 156 	 32
279	 138 	 35
52	 195 	 25
210	 100 	 17
149	 77 	 97
162	 92 	 66
145	 39 	 71
196	 293 	 32
203	 94 	 39
272	 206 	 92
61	 144 	 100
297	 111 	 73
91	 61 	 53
122	 284 	 99
137	 269 	 20
207	 244 	 98
182	 221 	 92
133	 29 	 3
110	 271 	 63
172	 136 	 28
153	 70 	 13
294	 304 	 76
203	 164 	 89
185	 132 	 68
104	 227 	 33
171	 234 	 63
315	 226 	 16
58	 185 	 26
140	 24 	 57
129	 139 	 28
132	 304 	 23
148	 5 	 16
236	 91 	 79
36	 164 	 27
313	 238 	 21
80	 197 	 74
305	 84 	 65
84	 50 	 5
41	 133 	 62
108	 271 	 93
305	 226 	 37
299	 120 	 17
138	 221 	 89
258	 195 	 54
71	 249 	 28
88	 172 	 84
211	 250 	 3
282	 152 	 8
16	 174 	 71
17	 124 	 46
269	 33 	 11
87	 109 	 52
209	 103 	 22
108	 266 	 34
152	 3 	 54
49	 238 	 36
14	 63 	 3
94	 280 	 40
143	 97 	 1
188	 21 	 25
70	 189 	 27
67	 200 	 53
121	 291 	 84
27	 138 	 26
112	 315 	 47
232	 91 	 30
213	 57 	 90
165	 208 	 30
110	 275 	 34
166	 209 	 13
33	 115 	 75
318	 96 	 25
17	 162 	 61
229	 287 	 28
144	 2 	 60
204	 160 	 42
278	 15 	 63
195	 281 	 99
143	 50 	 57
195	 127 	 19
176	 266 	 69
300	 283 	 9
23	 228 	 99
251	 11 	 14
114	 219 	 77
311	 261 	 46
34	 21 	 57
76	 273 	 47
55	 15 	 55
124	 266 	 51
146	 241 	 88
43	 33 	 45
231	 0 	 8
123	 145 	 93
279	 113 	 26
35	 8 	 61
243	 303 	 59
249	 271 	 2
158	 17 	 51
59	 140 	 40
60	 253 	 60
233	 202 	 57
158	 313 	 37
59	 238 	 77
125	 234 	 66
223	 312 	 49
212	 93 	 66
86	 98 	 35
245	 206 	 84
79	 63 	 73
150	 270 	 19
261	 4 	 80
302	 267 	 40
317	 301 	 43
166	 212 	 4
118	 38 	 42
45	 200 	 80
165	 159 	 26
247	 287 	 69
171	 64 	 9
69	 178 	 53
183	 210 	 28
228	 87 	 71
15	 165 	 5
34	 195 	 32
55	 234 	 79
13	 221 	 42
241	 271 	 85
285	 191 	 54
58	 244 	 18
36	 74 	 5
127	 227 	 41
106	 224 	 95
147	 257 	 39
265	 118 	 33
86	 95 	 52
63	 263 	 26
233	 160 	 56
178	 81 	 35
142	 113 	 41
67	 101 	 92
294	 255 	 74
301	 79 	 49
212	 94 	 34
228	 22 	 75
90	 178 	 18
282	 279 	 41
81	 48 	 45
114	 220 	 1
263	 102 	 63
39	 77 	 18
236	 177 	 58
222	 237 	 41
103	 19 	 90
140	 268 	 79
146	 284 	 6
91	 127 	 27
271	 121 	 81
160	 172 	 91
113	 288 	 55
287	 43 	 86
303	 106 	 41
137	 315 	 52
44	 216 	 12
253	 202 	 87
194	 317 	 65
133	 252 	 2
28	 260 	 54
131	 14 	 28
167	 13 	 12
283	 160 	 33
108	 281 	 14
44	 194 	 84
85	 144 	 70
157	 237 	 98
273	 228 	 17
103	 180 	 21
7	 61 	 20
255	 130 	 3
225	 161 	 10
54	 275 	 38
295	 209 	 48
64	 28 	 26
32	 85 	 63
116	 198 	 83
279	 92 	 47
122	 312 	 82
172	 38 	 23
165	 99 	 57
231	 244 	 65
139	 235 	 86
133	 108 	 54
307	 310 	 90
77	 89 	 20
43	 6 	 39
53	 271 	 13
