85	 314 	 39
240	 15 	 76
137	 274 	 61
248	 129 	 84
356	 279 	 8
16	 361 	 29
176	 52 	 94
206	 216 	 76
340	 45 	 54
193	 195 	 11
151	 117 	 7
207	 346 	 21
250	 350 	 24
227	 96 	 75
158	 370 	 71
104	 364 	 88
47	 354 	 41
202	 104 	 83
272	 290 	 18
257	 361 	 93
139	 211 	 57
220	 342 	 22
158	 263 	 22
21	 56 	 34
37	 216 	 6
219	 364 	 99
325	 214 	 90
233	 362 	 47
366	 191 	 72
75	 113 	 61
164	 95 	 89
258	 89 	 63
88	 15 	 70
363	 70 	 58
391	 275 	 62
59	 335 	 79
330	 113 	 33
86	 35 	 6
239	 210 	 27
267	 196 	 97
317	 155 	 10
78	 199 	 33
21	 151 	 80
380	 22 	 12
43	 22 	 31
64	 19 	 95
171	 373 	 93
324	 45 	 98
261	 37 	 50
351	 166 	 16
64	 83 	 38
196	 90 	 62
304	 84 	 30
93	 167 	 41
270	 137 	 46
159	 31 	 31
331	 202 	 54
85	 307 	 81
176	 18 	 74
177	 108 	 72
129	 74 	 83
381	 379 	 15
291	 163 	 27
91	 256 	 34
75	 26 	 8
15	 337 	 88
21	 130 	 31
245	 145 	 7
371	 344 	 8
385	 225 	 100
312	 378 	 47
40	 171 	 72
267	 389 	 39
185	 248 	 10
276	 36 	 77
219	 279 	 41
170	 249 	 21
124	 91 	 59
359	 134 	 97
15	 142 	 92
351	 263 	 91
255	 205 	 89
27	 179 	 28
243	 294 	 43
343	 32 	 16
323	 27 	 80
286	 220 	 57
126	 169 	 10
85	 1 	 3
134	 116 	 62
305	 44 	 26
315	 21 	 28
25	 142 	 45
36	 302 	 78
39	 298 	 66
378	 232 	 53
200	 131 	 6
33	 107 	 2
5	 125 	 85
354	 192 	 100
19	 43 	 59
243	 286 	 51
314	 3 	 27
242	 154 	 1
362	 374 	 26
3	 7 	 73
298	 59 	 58
180	 332 	 54
387	 59 	 21
57	 3 	 50
245	 180 	 89
13	 342 	 66
113	 365 	 76
158	 51 	 91
272	 135 	 81
292	 345 	 22
181	 4 	 94
272	 72 	 62
110	 223 	 59
144	 374 	 79
17	 96 	 50
188	 391 	 78
359	 106 	 30
378	 120 	 96
29	 92 	 50
241	 27 	 60
253	 66 	 67
379	 337 	 68
387	 271 	 4
78	 30 	 10
111	 332 	 22
370	 336 	 54
245	 131 	 86
338	 36 	 57
236	 134 	 70
272	 56 	 37
112	 287 	 11
179	 184 	 62
316	 144 	 28
387	 234 	 62
162	 385 	 24
359	 316 	 9
129	 148 	 80
87	 395 	 60
179	 199 	 37
89	 303 	 86
263	 364 	 100
307	 117 	 46
317	 52 	 81
391	 136 	 57
36	 145 	 53
277	 156 	 98
218	 140 	 75
108	 173 	 72
170	 363 	 47
373	 127 	 14
358	 285 	 62
1	 75 	 29
291	 98 	 49
238	 280 	 15
31	 392 	 25
251	 298 	 93
100	 187 	 53
147	 104 	 34
8	 14 	 91
94	 283 	 35
189	 132 	 41
283	 387 	 10
354	 333 	 22
190	 352 	 58
247	 55 	 69
119	 5 	 5
214	 181 	 30
140	 296 	 63
373	 323 	 99
308	 27 	 98
346	 151 	 57
389	 303 	 41
331	 28 	 65
232	 385 	 59
198	 378 	 65
167	 2 	 65
192	 304 	 66
335	 155 	 8
346	 25 	 50
368	 174 	 28
47	 203 	 48
369	 271 	 27
348	 180 	 80
250	 38 	 10
16	 295 	 24
266	 301 	 42
228	 373 	 50
159	 363 	 10
4	 396 	 30
51	 163 	 2
284	 184 	 44
389	 289 	 100
100	 75 	 62
373	 200 	 37
236	 359 	 3
320	 146 	 17
368	 388 	 12
12	 244 	 58
301	 79 	 39
368	 215 	 37
303	 234 	 44
16	 85 	 56
133	 367 	 46
110	 247 	 37
359	 214 	 73
119	 250 	 72
41	 259 	 34
316	 49 	 11
240	 296 	 23
145	 177 	 63
119	 1 	 62
9	 309 	 39
153	 325 	 85
19	 163 	 8
200	 277 	 41
16	 322 	 23
380	 308 	 4
90	 315 	 45
389	 172 	 8
113	 286 	 91
71	 37 	 54
36	 234 	 51
335	 367 	 55
71	 29 	 49
249	 79 	 91
20	 231 	 82
262	 60 	 17
12	 134 	 99
130	 243 	 26
43	 68 	 95
78	 266 	 23
256	 346 	 74
263	 25 	 70
184	 96 	 54
22	 11 	 90
52	 7 	 21
385	 5 	 27
34	 292 	 67
327	 297 	 48
352	 136 	 75
279	 342 	 38
81	 155 	 4
325	 205 	 20
363	 350 	 37
98	 0 	 51
149	 116 	 63
263	 335 	 85
367	 201 	 71
88	 158 	 58
386	 298 	 8
24	 87 	 85
274	 289 	 72
345	 174 	 68
138	 88 	 78
228	 73 	 66
348	 172 	 45
59	 177 	 76
101	 266 	 26
248	 137 	 53
236	 227 	 6
129	 384 	 65
324	 286 	 55
287	 395 	 90
156	 62 	 11
323	 120 	 62
31	 163 	 64
290	 386 	 2
297	 213 	 22
300	 99 	 75
210	 17 	 83
4	 159 	 2
365	 35 	 60
111	 330 	 93
283	 286 	 52
147	 242 	 21
102	 374 	 93
54	 268 	 21
181	 157 	 66
209	 218 	 20
383	 225 	 55
167	 17 	 17
289	 378 	 23
21	 263 	 17
116	 297 	 34
398	 176 	 60
35	 287 	 5
284	 349 	 58
375	 249 	 70
359	 387 	 24
205	 166 	 63
3	 109 	 15
152	 180 	 17
91	 238 	 88
145	 99 	 10
250	 73 	 15
42	 52 	 40
227	 360 	 98
48	 325 	 74
221	 161 	 45
210	 15 	 71
316	 139 	 13
75	 173 	 65
247	 44 	 97
148	 295 	 27
310	 272 	 96
15	 155 	 41
95	 362 	 11
322	 325 	 56
336	 81 	 11
135	 59 	 51
375	 46 	 58
227	 376 	 95
117	 339 	 10
174	 117 	 38
168	 173 	 30
162	 22 	 65
215	 392 	 99
37	 53 	 26
393	 178 	 82
239	 37 	 28
113	 351 	 6
257	 2 	 39
105	 329 	 95
81	 361 	 14
131	 215 	 40
225	 86 	 65
222	 28 	 79
173	 279 	 44
75	 170 	 20
119	 234 	 85
47	 262 	 73
90	 80 	 73
349	 107 	 14
300	 74 	 51
34	 46 	 33
224	 89 	 95
123	 160 	 45
371	 386 	 61
12	 9 	 26
52	 59 	 45
46	 283 	 54
143	 313 	 92
232	 273 	 15
384	 37 	 1
166	 299 	 23
157	 190 	 78
378	 330 	 67
215	 130 	 88
76	 220 	 60
138	 29 	 32
175	 368 	 92
255	 20 	 52
122	 216 	 25
119	 27 	 13
386	 129 	 69
108	 159 	 89
312	 201 	 35
135	 307 	 86
334	 329 	 2
137	 148 	 100
73	 354 	 32
197	 242 	 83
159	 86 	 20
151	 329 	 43
38	 324 	 61
120	 233 	 82
214	 61 	 82
250	 111 	 41
282	 148 	 74
146	 25 	 11
393	 375 	 20
170	 274 	 57
342	 14 	 21
391	 46 	 88
364	 105 	 42
23	 314 	 80
100	 138 	 74
304	 257 	 53
207	 93 	 91
319	 395 	 72
224	 108 	 67
166	 338 	 42
81	 11 	 10
230	 123 	 98
234	 202 	 6
393	 212 	 60
391	 159 	 36
178	 232 	 40
10	 388 	 71
331	 313 	 42
348	 367 	 68
261	 239 	 35
344	 372 	 28
251	 96 	 1
284	 377 	 11
293	 206 	 70
165	 284 	 82
263	 130 	 30
121	 385 	 88
152	 341 	 32
103	 175 	 6
274	 293 	 6
107	 364 	 67
355	 245 	 91
157	 72 	 32
349	 92 	 74
26	 306 	 28
349	 27 	 90
145	 178 	 75
310	 130 	 21
56	 351 	 19
272	 194 	 24
277	 89 	 57
89	 272 	 82
357	 128 	 65
339	 48 	 9
226	 142 	 71
393	 321 	 74
6	 223 	 82
316	 179 	 4
378	 374 	 92
329	 161 	 69
59	 62 	 32
41	 26 	 42
95	 46 	 34
385	 281 	 56
371	 355 	 22
194	 359 	 14
10	 17 	 18
212	 64 	 67
119	 172 	 26
295	 289 	 57
298	 86 	 62
196	 339 	 16
342	 185 	 96
190	 109 	 24
276	 38 	 52
287	 310 	 52
322	 32 	 65
195	 266 	 16
17	 5 	 28
272	 3 	 88
195	 167 	 55
10	 199 	 61
298	 47 	 72
186	 10 	 71
0	 395 	 17
275	 310 	 22
341	 257 	 40
13	 156 	 26
211	 226 	 41
62	 371 	 64
326	 154 	 81
382	 307 	 100
138	 267 	 92
322	 137 	 32
347	 45 	 6
185	 124 	 79
134	 53 	 49
340	 394 	 10
179	 66 	 88
235	 386 	 98
329	 268 	 46
299	 137 	 100
175	 143 	 89
223	 365 	 52
192	 204 	 19
230	 212 	 8
337	 140 	 88
249	 51 	 53
135	 141 	 81
85	 290 	 65
317	 89 	 71
98	 167 	 80
373	 336 	 22
210	 131 	 39
81	 240 	 39
21	 381 	 61
110	 361 	 2
247	 275 	 28
130	 390 	 55
183	 185 	 40
217	 322 	 5
156	 287 	 69
162	 243 	 38
103	 218 	 97
141	 310 	 6
34	 257 	 42
335	 154 	 54
383	 50 	 17
331	 336 	 44
168	 120 	 35
231	 6 	 21
114	 267 	 21
270	 37 	 98
105	 127 	 96
296	 317 	 63
68	 175 	 46
237	 338 	 4
169	 9 	 98
141	 387 	 60
7	 318 	 41
115	 78 	 3
199	 365 	 70
98	 81 	 32
394	 288 	 67
120	 171 	 62
368	 305 	 85
239	 264 	 91
124	 392 	 72
184	 123 	 87
241	 249 	 48
175	 258 	 90
218	 257 	 20
157	 74 	 52
352	 227 	 86
392	 344 	 3
256	 386 	 94
184	 138 	 75
213	 315 	 100
302	 61 	 24
141	 111 	 68
71	 76 	 6
31	 271 	 40
160	 325 	 91
215	 23 	 42
65	 228 	 3
306	 115 	 10
323	 220 	 89
77	 237 	 78
148	 270 	 39
4	 127 	 58
166	 230 	 100
232	 382 	 48
70	 109 	 5
391	 172 	 86
41	 308 	 65
110	 282 	 3
43	 26 	 5
116	 1 	 71
201	 168 	 78
390	 142 	 20
114	 121 	 46
183	 104 	 21
96	 111 	 48
293	 340 	 54
109	 155 	 77
11	 392 	 45
57	 332 	 33
265	 111 	 53
12	 93 	 35
35	 207 	 89
302	 382 	 87
392	 324 	 43
91	 302 	 60
114	 23 	 14
281	 69 	 84
397	 308 	 91
12	 384 	 85
193	 145 	 61
271	 367 	 29
278	 26 	 76
128	 184 	 95
120	 262 	 62
314	 92 	 53
12	 273 	 34
225	 303 	 85
14	 285 	 94
263	 332 	 92
31	 303 	 91
244	 235 	 100
175	 93 	 10
304	 387 	 55
10	 185 	 57
375	 20 	 85
162	 286 	 80
350	 210 	 58
354	 360 	 78
89	 199 	 31
58	 320 	 22
49	 208 	 91
119	 40 	 36
46	 91 	 57
309	 200 	 86
216	 323 	 76
21	 251 	 1
2	 36 	 82
395	 262 	 56
358	 205 	 100
28	 119 	 38
182	 236 	 71
350	 389 	 26
232	 282 	 82
172	 193 	 16
58	 277 	 33
41	 6 	 19
83	 119 	 38
199	 80 	 63
266	 329 	 20
43	 111 	 97
56	 243 	 92
297	 250 	 83
196	 362 	 83
316	 66 	 18
310	 322 	 95
301	 332 	 63
360	 183 	 53
238	 343 	 13
92	 305 	 42
202	 56 	 44
41	 376 	 51
247	 292 	 34
235	 159 	 21
255	 221 	 70
103	 148 	 51
218	 251 	 22
65	 304 	 82
308	 178 	 88
278	 162 	 32
52	 370 	 71
210	 71 	 77
308	 349 	 10
296	 327 	 59
9	 387 	 40
333	 270 	 33
342	 12 	 26
88	 292 	 33
13	 142 	 20
391	 103 	 88
114	 115 	 96
206	 268 	 86
300	 235 	 24
347	 381 	 38
260	 90 	 15
41	 212 	 74
52	 268 	 54
75	 63 	 76
49	 356 	 87
173	 145 	 30
245	 323 	 99
285	 254 	 90
240	 150 	 52
373	 62 	 57
62	 41 	 73
29	 324 	 11
90	 380 	 50
255	 276 	 95
21	 116 	 21
165	 323 	 97
91	 195 	 95
11	 7 	 62
52	 386 	 7
268	 384 	 5
51	 266 	 75
278	 161 	 47
75	 146 	 60
305	 19 	 32
140	 15 	 46
254	 339 	 59
319	 99 	 55
187	 21 	 13
81	 20 	 23
334	 114 	 30
333	 11 	 27
155	 275 	 69
195	 104 	 35
389	 62 	 85
278	 235 	 87
246	 179 	 60
213	 79 	 75
163	 93 	 99
233	 235 	 43
52	 142 	 14
86	 36 	 18
298	 133 	 61
318	 93 	 98
37	 147 	 30
232	 368 	 66
192	 237 	 2
334	 230 	 65
60	 249 	 70
16	 358 	 62
44	 282 	 35
179	 245 	 15
156	 50 	 15
303	 27 	 92
154	 296 	 40
133	 86 	 37
222	 208 	 26
134	 97 	 37
386	 360 	 67
163	 293 	 92
174	 308 	 71
274	 73 	 37
189	 124 	 34
197	 159 	 81
261	 203 	 13
182	 235 	 75
388	 143 	 7
154	 37 	 20
206	 212 	 51
127	 94 	 40
213	 270 	 18
361	 383 	 40
157	 393 	 89
285	 344 	 43
78	 59 	 58
313	 241 	 18
397	 103 	 53
243	 166 	 45
264	 245 	 60
222	 22 	 56
44	 123 	 43
309	 89 	 81
144	 396 	 45
343	 303 	 56
142	 349 	 84
75	 264 	 59
251	 121 	 10
277	 100 	 76
369	 255 	 51
262	 296 	 1
376	 89 	 92
175	 350 	 40
253	 283 	 94
141	 150 	 31
151	 209 	 52
392	 270 	 19
305	 115 	 30
38	 99 	 51
324	 253 	 89
187	 370 	 70
276	 339 	 63
180	 209 	 27
234	 390 	 77
43	 156 	 39
224	 367 	 19
88	 11 	 5
392	 163 	 30
75	 220 	 76
238	 274 	 5
199	 239 	 43
151	 348 	 20
348	 380 	 90
347	 307 	 95
193	 257 	 24
97	 267 	 30
285	 7 	 97
244	 62 	 67
341	 256 	 3
256	 210 	 32
181	 195 	 41
112	 0 	 12
338	 399 	 63
181	 81 	 96
8	 312 	 15
337	 21 	 92
356	 103 	 23
144	 164 	 5
76	 358 	 64
16	 345 	 9
46	 138 	 27
373	 46 	 35
73	 229 	 25
176	 359 	 26
221	 94 	 78
268	 95 	 69
217	 203 	 51
67	 347 	 68
107	 389 	 69
115	 382 	 11
386	 239 	 93
215	 220 	 85
162	 201 	 48
369	 334 	 76
6	 203 	 20
384	 331 	 23
399	 142 	 80
280	 370 	 51
182	 240 	 83
273	 192 	 28
307	 9 	 16
15	 152 	 88
245	 375 	 19
356	 257 	 68
334	 240 	 60
152	 281 	 89
360	 201 	 40
126	 15 	 59
155	 66 	 7
167	 76 	 21
332	 5 	 33
309	 160 	 29
153	 190 	 79
318	 316 	 29
32	 270 	 80
10	 267 	 76
260	 243 	 3
109	 64 	 26
85	 60 	 9
396	 148 	 65
328	 27 	 48
14	 241 	 58
131	 185 	 61
391	 294 	 73
94	 208 	 16
196	 214 	 86
350	 276 	 54
224	 326 	 57
143	 250 	 15
184	 363 	 23
204	 285 	 25
379	 56 	 47
250	 18 	 90
325	 330 	 56
301	 145 	 55
240	 299 	 79
340	 63 	 78
296	 343 	 36
139	 224 	 44
331	 5 	 27
79	 329 	 33
91	 158 	 28
228	 300 	 61
165	 300 	 3
175	 177 	 40
227	 292 	 15
128	 46 	 3
282	 277 	 63
70	 389 	 76
35	 193 	 47
370	 277 	 69
250	 266 	 29
332	 114 	 100
51	 374 	 79
133	 264 	 79
276	 182 	 25
352	 186 	 67
245	 220 	 15
306	 196 	 95
175	 12 	 56
0	 143 	 86
266	 236 	 80
200	 156 	 84
39	 272 	 13
132	 84 	 17
367	 202 	 93
395	 344 	 84
387	 247 	 94
217	 214 	 87
45	 76 	 89
385	 204 	 30
37	 72 	 74
319	 230 	 91
25	 187 	 57
42	 109 	 13
157	 282 	 33
224	 44 	 48
119	 64 	 84
266	 91 	 40
182	 317 	 17
57	 60 	 7
104	 373 	 6
183	 102 	 10
398	 341 	 44
131	 234 	 39
258	 60 	 34
296	 29 	 55
362	 111 	 10
3	 336 	 21
158	 303 	 31
144	 133 	 64
51	 274 	 4
83	 339 	 26
236	 282 	 8
271	 75 	 87
201	 49 	 93
26	 197 	 22
184	 210 	 51
283	 151 	 67
83	 150 	 96
341	 137 	 38
230	 202 	 51
158	 319 	 79
291	 386 	 94
227	 371 	 64
379	 59 	 78
169	 107 	 72
159	 341 	 21
86	 262 	 100
48	 233 	 17
382	 180 	 72
286	 297 	 78
397	 283 	 67
218	 197 	 5
35	 76 	 40
37	 240 	 87
88	 273 	 88
218	 105 	 38
146	 235 	 74
217	 373 	 43
4	 20 	 95
310	 92 	 2
275	 311 	 12
26	 117 	 82
391	 4 	 85
93	 102 	 16
229	 84 	 75
302	 398 	 64
256	 164 	 23
241	 97 	 22
331	 165 	 19
387	 7 	 25
210	 229 	 98
182	 228 	 15
309	 44 	 74
109	 220 	 22
186	 37 	 71
43	 86 	 29
113	 21 	 19
119	 394 	 27
257	 359 	 69
310	 71 	 82
166	 255 	 94
320	 366 	 60
285	 317 	 91
331	 193 	 57
222	 228 	 53
97	 108 	 97
336	 31 	 22
25	 301 	 92
390	 289 	 88
13	 281 	 81
190	 52 	 7
357	 200 	 36
119	 190 	 76
99	 22 	 65
248	 373 	 97
306	 89 	 96
201	 339 	 56
36	 156 	 52
152	 167 	 9
258	 262 	 69
328	 194 	 49
339	 47 	 18
391	 180 	 49
93	 79 	 26
369	 302 	 8
293	 0 	 39
78	 351 	 94
6	 336 	 83
232	 144 	 86
396	 377 	 73
270	 293 	 13
310	 110 	 99
245	 213 	 68
28	 352 	 97
95	 250 	 89
294	 342 	 74
22	 174 	 34
234	 255 	 74
348	 177 	 67
227	 138 	 84
235	 184 	 28
163	 343 	 58
144	 385 	 74
18	 358 	 8
48	 109 	 87
52	 110 	 89
394	 156 	 76
271	 94 	 28
342	 116 	 85
90	 48 	 23
378	 80 	 37
382	 199 	 21
372	 129 	 21
24	 48 	 6
240	 275 	 22
181	 360 	 78
238	 271 	 49
351	 16 	 68
107	 202 	 52
198	 27 	 20
11	 138 	 64
260	 119 	 77
267	 116 	 38
163	 34 	 40
395	 208 	 34
327	 281 	 92
285	 373 	 60
341	 281 	 40
157	 217 	 94
278	 178 	 46
15	 111 	 26
11	 224 	 86
306	 203 	 31
180	 93 	 24
183	 55 	 77
174	 303 	 31
110	 109 	 30
325	 86 	 55
349	 337 	 88
333	 164 	 12
395	 364 	 87
106	 112 	 93
203	 88 	 21
71	 0 	 15
334	 151 	 22
62	 72 	 81
142	 147 	 33
391	 369 	 23
356	 5 	 36
326	 282 	 81
94	 32 	 89
148	 34 	 19
290	 293 	 2
167	 207 	 87
84	 214 	 67
76	 229 	 64
360	 157 	 73
164	 176 	 34
167	 395 	 8
76	 113 	 38
175	 157 	 67
222	 272 	 6
249	 168 	 55
373	 371 	 62
211	 1 	 9
327	 392 	 7
205	 211 	 30
4	 185 	 89
299	 114 	 17
336	 223 	 86
31	 372 	 44
166	 100 	 99
65	 20 	 61
154	 52 	 16
181	 309 	 51
334	 213 	 52
176	 389 	 33
327	 120 	 31
79	 60 	 42
302	 352 	 99
131	 229 	 18
16	 128 	 59
201	 240 	 21
123	 113 	 34
365	 293 	 7
78	 26 	 5
35	 357 	 67
218	 225 	 85
35	 250 	 5
104	 263 	 86
89	 163 	 65
16	 162 	 94
361	 86 	 77
392	 385 	 69
301	 163 	 58
373	 372 	 87
284	 10 	 76
198	 332 	 73
134	 40 	 47
122	 82 	 66
341	 367 	 15
379	 274 	 70
265	 55 	 39
67	 233 	 30
94	 191 	 84
359	 211 	 98
233	 286 	 5
367	 273 	 75
279	 18 	 89
212	 255 	 5
61	 306 	 29
303	 11 	 28
387	 314 	 82
388	 201 	 28
118	 35 	 60
161	 387 	 15
234	 181 	 40
269	 260 	 37
358	 395 	 28
68	 288 	 69
23	 310 	 57
165	 3 	 20
255	 25 	 99
79	 126 	 98
337	 348 	 5
103	 105 	 84
220	 232 	 87
279	 154 	 99
143	 103 	 95
53	 385 	 40
77	 61 	 38
25	 383 	 86
395	 144 	 16
347	 289 	 91
265	 379 	 19
201	 380 	 29
206	 381 	 35
190	 315 	 19
204	 389 	 37
110	 352 	 27
231	 10 	 19
320	 166 	 46
357	 165 	 54
122	 52 	 20
309	 213 	 57
118	 258 	 26
253	 198 	 18
364	 161 	 55
396	 386 	 25
155	 303 	 10
53	 118 	 85
366	 23 	 33
224	 55 	 65
93	 85 	 92
288	 393 	 43
254	 164 	 79
76	 303 	 59
95	 14 	 90
330	 64 	 78
44	 353 	 80
247	 195 	 64
198	 180 	 68
63	 167 	 17
328	 272 	 4
383	 208 	 6
15	 95 	 58
274	 325 	 75
306	 249 	 44
365	 19 	 3
125	 328 	 69
397	 179 	 94
244	 299 	 55
10	 370 	 38
77	 275 	 27
388	 210 	 93
277	 141 	 37
397	 131 	 14
255	 133 	 37
239	 9 	 72
75	 111 	 46
150	 117 	 37
318	 354 	 17
351	 300 	 22
152	 9 	 17
96	 250 	 71
309	 119 	 67
26	 28 	 59
202	 208 	 69
91	 225 	 66
181	 153 	 23
106	 225 	 83
100	 169 	 7
52	 269 	 56
294	 64 	 95
83	 294 	 59
337	 311 	 53
144	 243 	 18
242	 372 	 79
103	 69 	 19
384	 36 	 39
278	 316 	 20
57	 266 	 22
282	 164 	 87
273	 24 	 76
223	 355 	 91
258	 3 	 14
357	 289 	 38
232	 70 	 64
346	 366 	 30
144	 77 	 20
252	 307 	 64
264	 220 	 19
228	 326 	 12
194	 38 	 45
56	 145 	 71
229	 217 	 44
113	 210 	 56
228	 9 	 20
210	 118 	 12
219	 142 	 35
200	 381 	 14
363	 392 	 47
227	 15 	 67
255	 51 	 36
144	 277 	 18
80	 52 	 71
304	 66 	 72
365	 134 	 61
375	 384 	 23
29	 201 	 52
122	 4 	 39
317	 214 	 65
2	 335 	 85
381	 8 	 57
168	 229 	 66
300	 177 	 42
291	 126 	 41
82	 334 	 2
99	 325 	 66
99	 196 	 100
88	 174 	 88
107	 241 	 15
316	 376 	 3
15	 40 	 40
394	 268 	 43
4	 260 	 38
23	 151 	 16
389	 149 	 95
185	 154 	 15
11	 21 	 71
297	 308 	 30
373	 213 	 51
105	 336 	 17
126	 262 	 55
18	 147 	 44
341	 43 	 14
135	 189 	 39
351	 169 	 23
201	 217 	 32
73	 139 	 64
113	 283 	 71
262	 392 	 71
28	 25 	 43
345	 311 	 28
301	 8 	 11
159	 295 	 35
312	 313 	 42
322	 28 	 77
310	 343 	 45
346	 160 	 80
317	 104 	 95
1	 262 	 71
247	 153 	 13
56	 115 	 38
80	 126 	 30
167	 68 	 79
25	 259 	 14
184	 27 	 8
179	 361 	 53
52	 218 	 3
357	 183 	 74
162	 332 	 21
19	 236 	 10
138	 123 	 23
200	 258 	 5
114	 374 	 34
31	 274 	 79
102	 248 	 39
139	 169 	 46
67	 306 	 60
391	 50 	 47
272	 348 	 34
7	 329 	 74
208	 346 	 95
342	 168 	 19
46	 324 	 50
241	 75 	 49
365	 96 	 95
76	 44 	 91
12	 277 	 73
136	 331 	 19
120	 277 	 98
347	 118 	 34
46	 52 	 83
147	 11 	 73
265	 335 	 18
386	 319 	 51
170	 384 	 41
3	 267 	 96
212	 120 	 60
49	 339 	 30
187	 173 	 14
339	 286 	 41
367	 276 	 45
160	 193 	 42
306	 80 	 28
69	 279 	 6
288	 48 	 32
179	 256 	 21
119	 274 	 65
261	 118 	 44
185	 73 	 29
165	 52 	 53
58	 119 	 42
15	 397 	 37
232	 295 	 40
18	 2 	 7
381	 276 	 12
252	 96 	 92
66	 349 	 17
315	 83 	 57
30	 195 	 93
211	 72 	 30
209	 153 	 71
364	 313 	 4
297	 332 	 33
201	 219 	 71
348	 220 	 62
145	 201 	 72
273	 351 	 2
120	 183 	 22
299	 324 	 89
206	 367 	 43
122	 162 	 68
97	 256 	 93
33	 46 	 67
276	 229 	 88
325	 61 	 14
263	 320 	 37
239	 247 	 58
31	 288 	 96
3	 332 	 61
288	 391 	 40
356	 108 	 62
347	 237 	 90
375	 263 	 70
54	 386 	 84
99	 288 	 55
383	 62 	 60
341	 381 	 9
303	 259 	 3
248	 77 	 65
259	 168 	 16
392	 222 	 3
393	 213 	 75
373	 387 	 71
269	 296 	 39
22	 307 	 1
105	 97 	 88
207	 107 	 86
280	 252 	 95
193	 272 	 42
39	 377 	 79
385	 44 	 24
306	 262 	 5
230	 196 	 91
129	 195 	 50
146	 258 	 20
315	 229 	 39
125	 346 	 32
143	 21 	 69
365	 372 	 51
329	 396 	 50
63	 45 	 87
19	 88 	 19
51	 129 	 63
27	 293 	 62
286	 226 	 28
16	 213 	 66
377	 361 	 43
369	 100 	 12
46	 187 	 27
118	 370 	 23
279	 62 	 44
392	 16 	 8
244	 329 	 37
45	 224 	 5
186	 45 	 67
70	 337 	 61
199	 141 	 91
240	 173 	 79
124	 63 	 23
20	 10 	 26
100	 80 	 8
125	 246 	 48
308	 186 	 19
173	 126 	 6
286	 18 	 58
92	 350 	 39
109	 192 	 15
77	 204 	 50
309	 95 	 36
109	 258 	 35
119	 330 	 43
118	 187 	 41
117	 292 	 54
80	 277 	 5
78	 357 	 21
216	 128 	 37
190	 350 	 1
9	 126 	 23
241	 177 	 77
382	 187 	 16
184	 92 	 36
303	 344 	 99
138	 38 	 37
372	 128 	 5
83	 382 	 67
321	 112 	 97
398	 289 	 22
14	 302 	 36
62	 165 	 86
227	 66 	 5
386	 304 	 44
262	 237 	 32
7	 122 	 54
21	 249 	 97
377	 35 	 24
52	 93 	 92
207	 65 	 32
112	 43 	 61
148	 79 	 40
294	 335 	 79
308	 311 	 48
0	 9 	 23
175	 96 	 95
40	 235 	 15
231	 172 	 60
306	 123 	 97
317	 332 	 63
259	 230 	 51
122	 364 	 8
129	 343 	 89
81	 117 	 83
245	 1 	 41
300	 62 	 25
197	 99 	 20
27	 335 	 41
54	 264 	 16
398	 396 	 3
336	 50 	 18
360	 16 	 96
398	 135 	 82
371	 327 	 100
120	 240 	 34
112	 159 	 69
15	 79 	 48
152	 345 	 66
5	 380 	 53
238	 164 	 51
398	 204 	 85
292	 214 	 98
211	 267 	 23
116	 385 	 100
27	 40 	 81
46	 110 	 29
297	 190 	 76
361	 211 	 30
165	 100 	 27
389	 180 	 55
50	 322 	 68
383	 357 	 66
385	 293 	 72
276	 286 	 75
203	 64 	 50
301	 177 	 91
101	 386 	 65
222	 237 	 38
194	 65 	 46
320	 118 	 26
310	 258 	 75
325	 366 	 56
344	 66 	 57
338	 89 	 73
11	 339 	 98
120	 61 	 55
165	 297 	 9
162	 317 	 62
318	 280 	 8
308	 182 	 69
153	 350 	 32
38	 0 	 38
285	 66 	 27
399	 292 	 60
312	 221 	 74
24	 305 	 38
301	 360 	 44
101	 155 	 75
47	 114 	 67
136	 385 	 64
359	 39 	 53
193	 152 	 76
176	 32 	 29
309	 375 	 80
123	 192 	 65
27	 87 	 92
36	 227 	 54
303	 287 	 85
14	 243 	 58
242	 313 	 39
66	 309 	 80
379	 224 	 82
114	 34 	 55
331	 209 	 73
48	 255 	 98
374	 226 	 2
220	 267 	 32
214	 341 	 68
372	 71 	 46
337	 7 	 100
180	 21 	 11
13	 259 	 27
356	 346 	 80
362	 68 	 19
101	 335 	 8
124	 11 	 5
299	 251 	 37
105	 306 	 78
52	 327 	 20
251	 264 	 86
189	 332 	 51
242	 389 	 77
123	 288 	 12
228	 201 	 83
320	 321 	 1
194	 223 	 71
124	 353 	 28
2	 276 	 56
189	 369 	 70
382	 288 	 47
308	 78 	 98
21	 157 	 76
30	 392 	 31
85	 363 	 69
94	 220 	 25
95	 123 	 71
349	 239 	 44
252	 363 	 94
311	 377 	 48
267	 391 	 39
50	 148 	 70
42	 237 	 34
129	 28 	 21
218	 235 	 99
3	 307 	 90
283	 381 	 57
319	 297 	 66
250	 270 	 79
43	 190 	 41
211	 379 	 56
21	 106 	 93
14	 72 	 98
118	 361 	 17
385	 1 	 74
6	 71 	 46
11	 120 	 16
220	 289 	 11
147	 168 	 51
336	 314 	 95
170	 278 	 67
250	 4 	 25
337	 127 	 19
339	 35 	 15
218	 277 	 52
53	 224 	 50
291	 326 	 93
