237	 91 	 91
40	 3 	 85
226	 216 	 11
229	 91 	 100
121	 113 	 99
30	 1 	 17
191	 159 	 95
254	 2 	 33
186	 305 	 81
305	 63 	 13
154	 117 	 81
168	 103 	 80
224	 85 	 22
242	 206 	 19
231	 301 	 72
80	 118 	 9
132	 282 	 78
90	 290 	 84
34	 102 	 53
66	 188 	 50
112	 100 	 95
67	 212 	 87
186	 283 	 88
165	 246 	 44
33	 104 	 28
22	 30 	 44
186	 180 	 90
264	 145 	 20
212	 14 	 62
13	 121 	 87
107	 22 	 25
90	 114 	 60
240	 199 	 76
243	 28 	 22
100	 316 	 41
292	 175 	 57
236	 164 	 81
238	 30 	 80
299	 287 	 74
210	 144 	 73
91	 143 	 7
32	 159 	 79
255	 262 	 2
31	 89 	 67
59	 1 	 21
52	 81 	 81
68	 247 	 16
136	 48 	 74
76	 253 	 62
279	 4 	 73
152	 215 	 92
91	 198 	 28
169	 301 	 32
2	 300 	 88
272	 45 	 26
235	 234 	 49
303	 183 	 10
194	 308 	 2
40	 184 	 13
210	 304 	 22
83	 103 	 82
67	 50 	 60
132	 128 	 49
265	 189 	 50
250	 176 	 89
67	 60 	 1
287	 106 	 81
93	 222 	 66
66	 70 	 36
81	 47 	 36
257	 60 	 28
264	 242 	 19
182	 293 	 31
1	 15 	 72
52	 20 	 74
76	 114 	 26
182	 249 	 92
64	 221 	 71
211	 122 	 5
167	 2 	 79
62	 230 	 26
89	 120 	 43
103	 166 	 98
223	 302 	 47
55	 295 	 86
154	 81 	 86
241	 17 	 42
133	 148 	 43
286	 165 	 14
306	 185 	 47
65	 185 	 53
65	 10 	 96
262	 239 	 84
179	 138 	 57
144	 302 	 10
7	 270 	 100
90	 173 	 6
255	 9 	 52
106	 115 	 55
17	 162 	 72
126	 264 	 16
40	 141 	 90
10	 211 	 69
18	 0 	 88
72	 310 	 29
10	 83 	 23
77	 69 	 99
67	 134 	 48
291	 288 	 17
205	 244 	 4
63	 173 	 56
273	 174 	 68
286	 73 	 37
178	 261 	 13
260	 303 	 71
117	 73 	 71
19	 277 	 25
105	 303 	 97
8	 57 	 46
235	 188 	 87
259	 211 	 24
58	 285 	 82
282	 271 	 33
277	 79 	 32
302	 253 	 22
1	 278 	 21
37	 314 	 72
254	 8 	 10
312	 173 	 54
227	 81 	 83
213	 265 	 3
74	 304 	 55
1	 187 	 76
59	 172 	 69
248	 223 	 74
11	 101 	 10
1	 305 	 28
9	 55 	 5
258	 85 	 20
287	 157 	 57
55	 44 	 13
98	 267 	 17
309	 60 	 47
27	 125 	 29
175	 221 	 85
243	 131 	 43
196	 197 	 49
39	 307 	 95
189	 126 	 89
75	 18 	 94
74	 70 	 14
207	 19 	 85
191	 10 	 79
102	 100 	 48
3	 217 	 53
298	 34 	 23
8	 200 	 10
161	 2 	 17
118	 13 	 95
2	 171 	 92
2	 0 	 14
28	 40 	 75
114	 9 	 6
57	 166 	 28
78	 236 	 73
115	 114 	 26
133	 310 	 14
132	 119 	 34
44	 22 	 14
60	 258 	 93
311	 240 	 94
235	 85 	 77
252	 11 	 35
50	 147 	 6
84	 37 	 85
47	 188 	 2
140	 274 	 44
187	 311 	 2
49	 183 	 26
281	 187 	 13
274	 67 	 86
220	 19 	 73
249	 255 	 76
251	 102 	 94
189	 276 	 72
241	 211 	 93
174	 8 	 58
201	 78 	 90
292	 107 	 41
307	 81 	 4
97	 202 	 32
69	 209 	 46
159	 126 	 54
110	 228 	 15
63	 118 	 91
123	 100 	 33
143	 297 	 67
305	 258 	 36
91	 0 	 86
73	 21 	 57
72	 78 	 53
225	 206 	 76
270	 171 	 20
58	 162 	 32
131	 281 	 9
306	 180 	 54
224	 255 	 3
196	 108 	 8
244	 251 	 7
2	 33 	 66
43	 311 	 65
237	 83 	 84
203	 8 	 31
93	 227 	 57
224	 158 	 98
166	 222 	 84
300	 46 	 15
250	 126 	 40
90	 145 	 71
193	 165 	 55
164	 101 	 7
284	 3 	 95
194	 4 	 66
172	 279 	 16
69	 296 	 30
80	 150 	 100
164	 278 	 30
185	 297 	 80
285	 29 	 58
117	 52 	 64
57	 72 	 16
165	 263 	 89
213	 255 	 2
240	 267 	 14
170	 281 	 46
256	 22 	 74
257	 90 	 93
192	 184 	 73
131	 200 	 99
198	 41 	 85
63	 103 	 89
163	 251 	 51
286	 273 	 11
72	 38 	 69
260	 19 	 37
238	 16 	 55
213	 82 	 4
9	 54 	 77
134	 264 	 72
282	 136 	 86
264	 130 	 92
16	 185 	 8
270	 201 	 4
269	 103 	 61
279	 219 	 74
242	 175 	 31
303	 49 	 82
191	 264 	 98
307	 125 	 40
185	 278 	 43
306	 113 	 46
156	 50 	 70
24	 35 	 26
71	 139 	 60
94	 24 	 33
265	 246 	 38
27	 64 	 28
131	 224 	 59
246	 226 	 52
235	 2 	 96
67	 137 	 28
12	 220 	 50
302	 34 	 60
4	 115 	 44
7	 141 	 86
106	 62 	 90
194	 277 	 24
232	 133 	 38
144	 241 	 8
186	 242 	 39
163	 167 	 95
167	 232 	 34
81	 290 	 70
167	 205 	 32
217	 157 	 95
82	 229 	 99
87	 142 	 58
76	 154 	 33
24	 240 	 1
10	 80 	 88
248	 139 	 84
59	 171 	 96
247	 294 	 66
150	 50 	 97
97	 26 	 100
31	 265 	 12
296	 245 	 9
60	 227 	 24
211	 316 	 35
58	 221 	 39
87	 129 	 54
100	 192 	 15
157	 2 	 78
190	 47 	 40
229	 172 	 2
8	 36 	 77
289	 99 	 92
68	 242 	 4
108	 48 	 48
255	 141 	 31
219	 121 	 96
152	 45 	 24
62	 178 	 56
196	 43 	 97
151	 287 	 28
178	 103 	 82
226	 10 	 50
117	 318 	 29
153	 126 	 20
22	 212 	 83
63	 223 	 72
131	 236 	 19
46	 64 	 98
172	 204 	 46
78	 311 	 59
256	 230 	 85
129	 192 	 12
181	 187 	 39
159	 318 	 12
25	 29 	 21
308	 75 	 46
306	 290 	 98
4	 73 	 67
113	 215 	 9
273	 34 	 62
232	 11 	 5
237	 291 	 60
276	 32 	 55
39	 188 	 73
149	 229 	 99
189	 6 	 33
161	 28 	 49
285	 182 	 40
24	 104 	 31
92	 32 	 10
304	 64 	 26
151	 272 	 2
120	 263 	 8
12	 71 	 75
278	 133 	 26
292	 165 	 56
262	 265 	 22
233	 20 	 91
189	 235 	 14
124	 215 	 2
222	 232 	 97
195	 200 	 70
124	 291 	 63
117	 169 	 72
54	 314 	 48
271	 31 	 8
76	 147 	 17
253	 264 	 21
318	 279 	 89
167	 85 	 98
157	 202 	 87
78	 109 	 55
67	 220 	 43
233	 274 	 58
205	 219 	 22
319	 13 	 20
210	 268 	 99
186	 108 	 6
259	 146 	 69
84	 278 	 42
95	 200 	 8
178	 23 	 38
255	 310 	 14
299	 292 	 5
50	 197 	 93
31	 243 	 43
191	 274 	 58
187	 0 	 84
216	 315 	 8
254	 257 	 14
201	 226 	 42
217	 49 	 93
278	 52 	 85
78	 17 	 9
175	 67 	 19
56	 32 	 11
116	 10 	 63
239	 294 	 18
4	 81 	 7
169	 27 	 61
209	 255 	 26
92	 46 	 57
304	 155 	 8
180	 173 	 93
304	 317 	 4
206	 177 	 76
174	 203 	 97
110	 1 	 1
26	 11 	 89
57	 88 	 1
97	 108 	 55
302	 183 	 68
285	 94 	 54
285	 217 	 68
70	 91 	 29
227	 97 	 96
39	 304 	 21
311	 264 	 66
313	 131 	 19
70	 171 	 26
131	 127 	 79
298	 58 	 13
206	 304 	 7
0	 296 	 10
35	 268 	 49
167	 221 	 60
36	 49 	 93
276	 200 	 58
294	 183 	 24
25	 179 	 50
107	 139 	 64
208	 149 	 81
201	 135 	 58
195	 179 	 58
263	 193 	 61
43	 102 	 77
280	 234 	 86
35	 142 	 82
264	 182 	 72
244	 169 	 28
247	 69 	 55
167	 191 	 16
50	 213 	 94
61	 208 	 77
154	 175 	 51
136	 151 	 52
233	 81 	 74
61	 157 	 79
169	 13 	 72
88	 312 	 23
204	 161 	 86
117	 226 	 58
254	 158 	 26
54	 146 	 16
149	 63 	 88
115	 260 	 74
245	 182 	 23
135	 282 	 77
7	 200 	 51
66	 157 	 4
272	 68 	 82
132	 254 	 96
67	 250 	 32
202	 7 	 74
55	 131 	 66
302	 171 	 14
263	 3 	 58
14	 79 	 62
236	 313 	 99
44	 216 	 59
134	 292 	 17
7	 1 	 94
267	 140 	 15
168	 33 	 92
297	 140 	 66
259	 222 	 58
5	 291 	 94
40	 254 	 26
103	 266 	 2
309	 124 	 34
18	 273 	 26
242	 51 	 36
149	 179 	 70
106	 251 	 54
16	 227 	 16
301	 282 	 98
87	 81 	 73
55	 98 	 12
53	 148 	 43
220	 241 	 14
178	 95 	 56
5	 27 	 33
219	 166 	 79
267	 60 	 71
239	 31 	 26
211	 89 	 10
227	 79 	 97
100	 249 	 13
121	 106 	 30
273	 219 	 72
1	 58 	 41
216	 4 	 48
110	 317 	 2
251	 104 	 66
122	 34 	 19
134	 94 	 33
302	 116 	 41
112	 236 	 58
213	 289 	 27
106	 142 	 45
142	 289 	 64
114	 87 	 90
201	 195 	 63
128	 77 	 55
180	 37 	 32
115	 129 	 84
44	 120 	 39
120	 243 	 28
224	 205 	 23
167	 90 	 100
52	 104 	 71
93	 156 	 64
205	 106 	 86
182	 45 	 57
74	 145 	 67
228	 91 	 40
111	 57 	 74
262	 15 	 71
119	 206 	 62
112	 153 	 10
62	 161 	 38
288	 262 	 56
270	 167 	 55
304	 82 	 9
247	 261 	 11
109	 162 	 28
203	 104 	 17
32	 269 	 50
302	 215 	 12
190	 126 	 53
151	 20 	 46
60	 265 	 22
18	 238 	 57
228	 141 	 50
291	 274 	 95
205	 160 	 5
92	 100 	 59
86	 204 	 43
105	 93 	 62
122	 217 	 58
75	 234 	 74
178	 77 	 26
165	 118 	 44
207	 65 	 55
232	 87 	 81
233	 129 	 53
118	 20 	 80
107	 98 	 60
255	 315 	 41
304	 293 	 84
2	 165 	 7
222	 318 	 63
270	 181 	 65
164	 82 	 56
177	 26 	 1
40	 53 	 86
123	 39 	 65
35	 109 	 36
107	 136 	 24
103	 232 	 25
3	 41 	 66
274	 172 	 83
45	 118 	 91
65	 236 	 85
11	 31 	 52
307	 16 	 63
265	 179 	 98
165	 307 	 46
1	 76 	 97
216	 127 	 24
239	 184 	 69
31	 25 	 92
235	 208 	 33
64	 282 	 87
293	 141 	 90
146	 314 	 19
203	 9 	 71
5	 118 	 88
51	 194 	 67
227	 176 	 65
23	 97 	 67
85	 239 	 22
289	 243 	 7
200	 257 	 34
295	 289 	 16
249	 61 	 15
53	 219 	 23
123	 129 	 79
109	 31 	 28
222	 225 	 95
74	 147 	 52
159	 5 	 40
152	 237 	 41
122	 158 	 49
318	 53 	 91
120	 80 	 50
289	 87 	 58
196	 168 	 55
60	 197 	 49
112	 174 	 73
83	 264 	 78
121	 52 	 10
49	 180 	 28
3	 234 	 57
208	 265 	 85
108	 125 	 26
25	 102 	 73
112	 55 	 92
83	 260 	 9
6	 170 	 27
37	 232 	 64
137	 183 	 83
160	 65 	 67
12	 144 	 100
268	 301 	 37
0	 233 	 88
187	 267 	 54
32	 216 	 62
9	 136 	 9
131	 174 	 71
196	 220 	 35
62	 317 	 21
258	 81 	 16
21	 153 	 16
243	 41 	 5
36	 107 	 78
282	 65 	 84
279	 50 	 53
275	 278 	 59
168	 39 	 68
295	 225 	 22
15	 236 	 56
315	 196 	 100
289	 287 	 85
53	 298 	 87
289	 221 	 63
46	 192 	 85
238	 227 	 64
237	 213 	 90
41	 95 	 77
160	 40 	 6
282	 62 	 28
97	 155 	 19
243	 7 	 28
250	 145 	 62
290	 89 	 46
29	 315 	 7
219	 90 	 61
307	 141 	 4
254	 100 	 27
111	 246 	 67
176	 242 	 68
233	 198 	 30
257	 22 	 40
100	 240 	 94
51	 153 	 73
98	 271 	 47
245	 184 	 58
66	 121 	 59
159	 239 	 49
163	 194 	 14
151	 264 	 86
111	 274 	 26
187	 139 	 61
290	 258 	 40
16	 294 	 89
98	 27 	 78
161	 309 	 76
277	 95 	 98
19	 288 	 99
69	 295 	 35
83	 70 	 83
39	 127 	 31
201	 27 	 45
256	 76 	 29
41	 7 	 62
116	 168 	 79
198	 56 	 1
14	 242 	 56
318	 282 	 21
138	 115 	 73
208	 51 	 33
169	 82 	 53
197	 225 	 60
235	 102 	 98
101	 132 	 22
137	 271 	 97
228	 305 	 6
147	 176 	 47
52	 172 	 10
211	 23 	 25
127	 180 	 48
12	 215 	 55
166	 297 	 99
69	 68 	 66
24	 188 	 97
6	 282 	 8
263	 296 	 95
147	 288 	 13
99	 43 	 45
313	 197 	 64
10	 20 	 9
191	 314 	 34
99	 319 	 54
228	 157 	 43
157	 9 	 94
61	 309 	 40
318	 94 	 74
305	 230 	 23
205	 25 	 79
283	 239 	 24
20	 38 	 43
143	 32 	 34
275	 78 	 64
28	 142 	 39
263	 95 	 60
91	 192 	 99
201	 185 	 18
167	 87 	 1
202	 89 	 45
192	 38 	 76
168	 235 	 77
213	 142 	 100
162	 223 	 76
259	 273 	 55
315	 96 	 85
75	 122 	 48
292	 46 	 4
284	 19 	 36
233	 175 	 34
205	 99 	 88
70	 43 	 10
263	 49 	 26
184	 248 	 50
42	 253 	 13
86	 4 	 70
89	 286 	 24
270	 241 	 49
26	 41 	 82
97	 284 	 68
148	 255 	 1
21	 222 	 79
306	 114 	 15
87	 208 	 40
306	 277 	 79
5	 157 	 1
212	 241 	 78
204	 192 	 31
277	 172 	 97
125	 211 	 89
187	 106 	 14
115	 303 	 20
243	 69 	 63
50	 113 	 67
197	 199 	 90
301	 75 	 18
146	 287 	 94
276	 106 	 28
313	 94 	 10
315	 93 	 62
289	 49 	 12
152	 12 	 99
189	 236 	 84
245	 50 	 26
26	 263 	 4
292	 7 	 88
116	 51 	 98
137	 60 	 83
86	 57 	 14
285	 270 	 84
79	 87 	 33
6	 300 	 68
155	 53 	 98
305	 180 	 74
102	 304 	 33
42	 113 	 25
206	 258 	 23
165	 170 	 51
131	 58 	 4
110	 295 	 91
160	 123 	 31
145	 315 	 5
87	 272 	 12
125	 293 	 68
253	 29 	 91
19	 292 	 81
156	 161 	 77
295	 272 	 5
261	 26 	 59
209	 235 	 22
262	 243 	 87
96	 259 	 86
237	 28 	 79
81	 119 	 44
317	 258 	 91
49	 75 	 7
196	 189 	 60
199	 247 	 33
146	 63 	 11
100	 33 	 44
37	 124 	 78
227	 108 	 31
230	 12 	 19
242	 236 	 18
134	 216 	 74
316	 205 	 14
261	 272 	 15
279	 202 	 80
267	 92 	 75
78	 219 	 15
82	 268 	 38
110	 131 	 42
0	 20 	 17
237	 68 	 88
30	 8 	 100
45	 244 	 61
199	 288 	 73
64	 154 	 18
85	 156 	 99
74	 253 	 95
245	 167 	 11
40	 183 	 77
240	 306 	 82
229	 239 	 30
56	 37 	 9
185	 74 	 19
41	 257 	 86
298	 145 	 47
256	 293 	 23
190	 60 	 44
103	 123 	 10
124	 187 	 47
125	 270 	 4
63	 187 	 16
177	 13 	 83
241	 67 	 85
202	 25 	 56
82	 145 	 98
277	 120 	 27
125	 252 	 25
17	 277 	 66
79	 121 	 91
4	 37 	 13
263	 205 	 77
9	 66 	 40
49	 284 	 30
150	 194 	 84
245	 219 	 39
7	 207 	 72
303	 88 	 2
74	 58 	 71
101	 297 	 94
121	 258 	 54
157	 85 	 45
258	 264 	 97
246	 244 	 44
67	 101 	 95
133	 214 	 72
206	 100 	 30
93	 286 	 31
136	 200 	 8
137	 80 	 54
139	 289 	 50
227	 256 	 14
276	 120 	 3
43	 133 	 29
80	 182 	 48
222	 86 	 51
104	 214 	 21
19	 83 	 66
92	 9 	 38
72	 96 	 18
126	 184 	 53
178	 70 	 37
176	 30 	 43
244	 163 	 4
208	 73 	 64
260	 137 	 38
240	 9 	 69
225	 101 	 81
300	 269 	 49
319	 49 	 86
217	 301 	 92
238	 132 	 63
210	 1 	 95
98	 238 	 88
64	 67 	 31
152	 307 	 57
130	 131 	 21
33	 121 	 69
276	 6 	 25
15	 70 	 95
134	 35 	 25
273	 256 	 42
201	 316 	 83
9	 26 	 78
57	 314 	 12
263	 284 	 21
245	 191 	 56
79	 309 	 54
84	 18 	 12
13	 272 	 39
173	 126 	 81
72	 115 	 85
67	 174 	 47
62	 147 	 41
159	 114 	 30
221	 146 	 87
143	 110 	 24
93	 50 	 64
272	 294 	 92
238	 174 	 68
164	 65 	 16
139	 242 	 17
3	 276 	 12
101	 309 	 50
268	 22 	 18
137	 167 	 16
205	 222 	 84
248	 220 	 28
27	 10 	 62
92	 171 	 84
102	 101 	 33
175	 45 	 95
92	 6 	 30
86	 275 	 32
190	 186 	 97
311	 99 	 70
208	 129 	 22
258	 208 	 37
274	 104 	 30
263	 68 	 51
308	 181 	 50
131	 47 	 80
270	 294 	 86
11	 209 	 87
111	 196 	 53
175	 112 	 49
231	 40 	 52
75	 64 	 10
90	 264 	 60
79	 2 	 72
255	 286 	 87
4	 78 	 53
31	 285 	 12
304	 220 	 71
243	 147 	 26
177	 183 	 87
153	 143 	 80
84	 157 	 16
209	 34 	 20
10	 126 	 91
62	 150 	 83
266	 165 	 9
1	 298 	 89
146	 75 	 74
298	 119 	 56
107	 262 	 61
139	 2 	 44
233	 239 	 28
172	 119 	 54
15	 137 	 84
298	 66 	 74
43	 301 	 85
263	 301 	 30
133	 169 	 65
137	 120 	 18
194	 260 	 60
194	 291 	 63
202	 286 	 39
86	 278 	 7
184	 97 	 72
86	 49 	 94
26	 238 	 35
176	 10 	 24
121	 1 	 53
220	 237 	 66
77	 9 	 21
316	 80 	 82
301	 126 	 30
64	 276 	 13
287	 41 	 53
291	 47 	 35
254	 149 	 76
292	 131 	 39
182	 130 	 66
282	 47 	 80
132	 301 	 61
232	 120 	 39
238	 218 	 7
183	 318 	 40
84	 213 	 90
315	 274 	 47
274	 318 	 62
236	 174 	 76
247	 298 	 22
64	 267 	 85
248	 20 	 83
307	 112 	 10
128	 270 	 4
216	 141 	 64
133	 8 	 82
120	 204 	 6
62	 98 	 66
30	 17 	 80
69	 48 	 40
122	 9 	 69
144	 2 	 63
112	 223 	 65
85	 27 	 29
35	 280 	 40
148	 5 	 82
29	 181 	 88
261	 170 	 69
279	 112 	 93
278	 252 	 57
22	 138 	 79
106	 192 	 45
30	 113 	 44
269	 245 	 40
30	 214 	 54
313	 76 	 64
306	 62 	 69
96	 49 	 97
24	 173 	 66
313	 45 	 36
7	 158 	 4
262	 123 	 76
4	 26 	 27
94	 239 	 97
161	 275 	 53
243	 207 	 91
50	 103 	 29
240	 291 	 43
60	 132 	 9
128	 21 	 32
154	 67 	 50
310	 292 	 51
216	 85 	 88
24	 125 	 74
66	 11 	 54
312	 40 	 57
224	 305 	 12
25	 173 	 41
107	 271 	 18
181	 176 	 87
180	 28 	 22
74	 95 	 72
255	 232 	 38
3	 242 	 21
255	 257 	 100
85	 128 	 11
291	 53 	 89
202	 61 	 100
53	 292 	 47
5	 270 	 29
163	 12 	 67
219	 175 	 28
284	 2 	 10
172	 80 	 84
39	 297 	 35
192	 264 	 19
98	 37 	 42
157	 32 	 96
20	 307 	 93
37	 127 	 49
7	 78 	 28
234	 53 	 34
199	 231 	 9
283	 296 	 77
163	 171 	 80
77	 277 	 49
86	 60 	 64
157	 57 	 29
12	 36 	 22
212	 160 	 49
185	 128 	 22
298	 240 	 36
225	 148 	 82
211	 16 	 97
127	 215 	 13
54	 80 	 39
228	 27 	 48
136	 163 	 66
63	 76 	 70
83	 194 	 98
117	 272 	 54
72	 293 	 34
314	 297 	 29
272	 136 	 92
203	 117 	 30
126	 146 	 2
170	 264 	 1
217	 17 	 70
279	 164 	 7
190	 244 	 32
127	 172 	 77
122	 186 	 88
225	 227 	 87
90	 223 	 52
205	 156 	 4
263	 245 	 36
156	 54 	 8
230	 302 	 57
178	 122 	 24
241	 86 	 60
241	 161 	 83
182	 268 	 38
253	 144 	 93
203	 305 	 98
109	 224 	 34
27	 241 	 82
29	 102 	 88
156	 208 	 34
315	 37 	 72
221	 61 	 77
281	 7 	 94
109	 164 	 82
139	 217 	 71
41	 40 	 64
11	 114 	 25
280	 68 	 76
266	 26 	 12
29	 156 	 6
109	 149 	 23
84	 54 	 49
30	 251 	 3
165	 280 	 48
205	 319 	 28
270	 242 	 13
41	 159 	 94
0	 81 	 89
55	 109 	 89
235	 274 	 31
186	 318 	 2
19	 48 	 66
223	 53 	 13
143	 36 	 26
104	 215 	 81
140	 196 	 66
71	 147 	 35
253	 213 	 92
93	 174 	 100
166	 218 	 10
8	 25 	 70
98	 131 	 2
274	 101 	 4
229	 317 	 39
210	 169 	 72
293	 224 	 24
94	 68 	 44
98	 185 	 6
23	 137 	 46
226	 197 	 55
129	 191 	 89
7	 0 	 92
105	 167 	 70
148	 18 	 68
34	 287 	 90
296	 285 	 25
271	 100 	 87
127	 272 	 66
246	 80 	 5
169	 213 	 99
104	 186 	 21
145	 239 	 35
200	 150 	 25
63	 23 	 16
98	 297 	 72
40	 85 	 35
88	 114 	 57
63	 181 	 68
267	 55 	 19
258	 177 	 86
14	 250 	 73
308	 167 	 96
178	 147 	 96
104	 243 	 3
102	 119 	 24
194	 112 	 1
220	 219 	 14
214	 295 	 41
307	 53 	 82
221	 232 	 85
167	 225 	 13
284	 66 	 65
290	 5 	 7
31	 16 	 75
110	 162 	 89
176	 83 	 83
6	 182 	 92
275	 192 	 22
181	 205 	 45
216	 202 	 89
282	 108 	 28
120	 294 	 24
273	 153 	 38
193	 6 	 6
257	 36 	 69
229	 2 	 51
283	 34 	 33
5	 6 	 56
154	 34 	 36
81	 106 	 35
202	 309 	 29
191	 319 	 25
73	 23 	 10
149	 206 	 1
272	 174 	 53
38	 264 	 58
263	 88 	 64
215	 308 	 63
2	 278 	 76
198	 102 	 24
38	 186 	 98
300	 271 	 29
119	 10 	 65
9	 82 	 38
289	 131 	 64
51	 112 	 24
45	 88 	 66
59	 91 	 95
197	 150 	 29
252	 165 	 26
15	 206 	 23
317	 263 	 50
230	 143 	 15
279	 52 	 25
72	 251 	 80
194	 22 	 39
142	 172 	 94
284	 230 	 14
291	 200 	 47
282	 280 	 16
176	 182 	 52
141	 104 	 48
206	 127 	 55
299	 291 	 32
148	 97 	 97
197	 241 	 81
44	 41 	 58
17	 71 	 82
199	 149 	 37
299	 120 	 49
106	 265 	 55
62	 211 	 13
174	 292 	 66
6	 165 	 2
31	 308 	 71
269	 101 	 67
31	 38 	 38
77	 215 	 95
276	 61 	 25
271	 8 	 83
7	 187 	 25
103	 198 	 32
72	 17 	 65
67	 266 	 76
108	 135 	 38
67	 301 	 81
78	 39 	 99
148	 22 	 83
144	 211 	 60
159	 317 	 91
236	 8 	 95
296	 272 	 39
255	 145 	 27
168	 110 	 71
0	 102 	 26
159	 71 	 43
265	 319 	 92
238	 17 	 32
100	 71 	 14
21	 29 	 19
282	 232 	 1
65	 58 	 31
27	 245 	 19
58	 211 	 93
252	 49 	 96
61	 38 	 4
162	 235 	 87
2	 280 	 75
259	 319 	 59
95	 226 	 60
255	 205 	 3
217	 315 	 72
152	 209 	 32
203	 24 	 5
304	 298 	 70
51	 41 	 27
293	 189 	 50
127	 63 	 30
301	 50 	 13
165	 0 	 56
157	 11 	 23
144	 47 	 64
248	 24 	 76
177	 155 	 78
134	 137 	 63
17	 140 	 56
266	 285 	 81
297	 218 	 3
140	 141 	 78
72	 302 	 53
173	 45 	 50
103	 264 	 6
232	 234 	 69
45	 25 	 68
279	 159 	 11
276	 180 	 23
258	 303 	 27
178	 306 	 38
45	 199 	 60
24	 0 	 42
48	 249 	 33
229	 298 	 51
177	 168 	 72
239	 2 	 61
233	 300 	 70
288	 259 	 45
86	 47 	 63
104	 83 	 19
28	 95 	 17
156	 174 	 54
86	 89 	 57
19	 103 	 97
24	 309 	 75
93	 240 	 22
157	 196 	 19
86	 6 	 12
10	 283 	 78
168	 210 	 6
309	 217 	 61
307	 75 	 35
32	 2 	 42
23	 92 	 81
31	 232 	 53
222	 101 	 10
68	 73 	 34
203	 166 	 9
290	 39 	 84
226	 185 	 43
107	 260 	 98
299	 149 	 14
229	 233 	 62
87	 295 	 80
145	 112 	 90
24	 41 	 11
192	 293 	 15
149	 114 	 66
123	 146 	 91
6	 36 	 88
201	 111 	 23
80	 195 	 69
127	 186 	 24
68	 1 	 98
37	 11 	 33
273	 41 	 47
47	 78 	 37
318	 129 	 92
85	 277 	 39
242	 65 	 17
50	 222 	 71
17	 269 	 47
293	 198 	 57
72	 275 	 11
145	 287 	 2
89	 126 	 85
167	 59 	 68
128	 94 	 60
294	 228 	 2
99	 39 	 23
213	 18 	 93
133	 31 	 6
86	 208 	 83
56	 276 	 38
248	 80 	 55
98	 69 	 30
240	 33 	 69
31	 43 	 45
113	 165 	 21
246	 145 	 75
308	 280 	 80
144	 235 	 41
90	 285 	 59
117	 170 	 84
196	 211 	 4
138	 183 	 18
82	 94 	 54
2	 198 	 32
297	 129 	 63
164	 261 	 100
184	 179 	 77
221	 188 	 30
134	 96 	 93
238	 295 	 89
100	 312 	 23
232	 84 	 75
262	 94 	 41
257	 240 	 75
242	 194 	 27
140	 101 	 42
82	 137 	 67
172	 306 	 91
117	 167 	 39
3	 75 	 6
195	 76 	 17
231	 219 	 91
45	 284 	 56
193	 175 	 56
303	 59 	 93
215	 272 	 6
143	 203 	 17
256	 41 	 29
261	 126 	 51
63	 52 	 14
41	 280 	 66
188	 148 	 100
222	 42 	 39
15	 41 	 98
83	 211 	 3
152	 62 	 51
300	 155 	 74
13	 193 	 12
243	 37 	 65
319	 270 	 46
30	 72 	 42
153	 114 	 97
87	 178 	 95
204	 243 	 88
237	 151 	 75
15	 286 	 59
246	 197 	 21
98	 268 	 10
148	 12 	 31
6	 47 	 56
117	 70 	 94
287	 108 	 18
278	 156 	 4
226	 276 	 57
50	 285 	 80
214	 34 	 88
57	 151 	 4
282	 83 	 99
251	 85 	 44
98	 85 	 39
154	 138 	 54
73	 24 	 17
319	 192 	 29
263	 266 	 82
31	 290 	 59
147	 192 	 34
319	 66 	 8
293	 200 	 20
167	 152 	 23
156	 199 	 29
194	 48 	 58
65	 179 	 61
18	 74 	 97
125	 224 	 19
303	 166 	 15
269	 254 	 53
277	 13 	 84
152	 211 	 55
265	 290 	 67
116	 64 	 7
195	 96 	 20
2	 67 	 45
296	 49 	 37
39	 102 	 27
194	 65 	 44
127	 227 	 19
226	 228 	 89
153	 190 	 84
210	 23 	 89
280	 191 	 87
248	 103 	 9
268	 222 	 65
287	 85 	 67
174	 180 	 3
205	 166 	 28
204	 15 	 25
166	 79 	 11
167	 111 	 13
129	 190 	 71
32	 85 	 96
105	 290 	 92
128	 207 	 55
157	 171 	 1
177	 149 	 59
135	 159 	 22
315	 227 	 94
261	 104 	 92
217	 220 	 19
290	 109 	 84
160	 125 	 13
111	 73 	 36
39	 231 	 10
194	 250 	 69
103	 268 	 69
253	 270 	 88
44	 164 	 63
49	 39 	 41
169	 252 	 2
293	 302 	 43
131	 162 	 59
237	 147 	 84
273	 38 	 49
83	 283 	 33
288	 242 	 44
194	 169 	 8
271	 22 	 56
276	 136 	 62
220	 37 	 13
60	 222 	 23
150	 142 	 8
150	 307 	 30
121	 306 	 14
103	 238 	 35
225	 316 	 30
27	 303 	 97
134	 15 	 25
141	 35 	 61
113	 92 	 12
193	 302 	 20
48	 173 	 77
120	 174 	 19
38	 149 	 19
256	 141 	 61
62	 224 	 50
69	 193 	 97
8	 229 	 61
203	 11 	 44
1	 24 	 69
208	 260 	 27
122	 199 	 99
45	 99 	 91
135	 262 	 30
55	 49 	 9
319	 258 	 52
318	 79 	 39
312	 232 	 27
150	 256 	 51
209	 200 	 31
224	 169 	 91
96	 174 	 98
104	 270 	 38
288	 195 	 11
258	 104 	 1
15	 232 	 22
