357	 42 	 97
46	 215 	 57
249	 382 	 87
7	 227 	 36
265	 185 	 60
189	 233 	 31
345	 140 	 87
65	 350 	 66
209	 250 	 26
290	 175 	 50
220	 392 	 3
18	 362 	 99
294	 306 	 5
64	 207 	 5
210	 28 	 5
198	 103 	 26
309	 208 	 20
117	 50 	 63
215	 280 	 3
324	 162 	 39
258	 85 	 36
39	 261 	 43
395	 327 	 57
122	 329 	 10
236	 30 	 44
168	 241 	 11
302	 271 	 21
250	 298 	 9
279	 57 	 13
258	 176 	 1
260	 18 	 84
112	 43 	 83
166	 223 	 2
67	 159 	 87
156	 15 	 66
32	 212 	 34
301	 245 	 3
12	 357 	 96
376	 243 	 53
193	 377 	 48
175	 173 	 84
364	 35 	 83
287	 152 	 94
380	 315 	 66
107	 235 	 44
349	 330 	 80
87	 69 	 73
75	 314 	 16
150	 341 	 42
298	 118 	 37
48	 113 	 75
56	 219 	 76
244	 91 	 81
322	 352 	 27
372	 200 	 100
104	 372 	 24
7	 139 	 35
254	 336 	 77
155	 204 	 82
96	 281 	 10
65	 288 	 23
65	 50 	 99
65	 370 	 38
0	 27 	 91
23	 335 	 47
292	 38 	 87
31	 64 	 25
193	 227 	 43
142	 85 	 39
17	 130 	 24
86	 140 	 36
57	 189 	 93
110	 309 	 72
258	 217 	 24
149	 37 	 35
339	 205 	 16
281	 200 	 39
327	 366 	 24
9	 241 	 16
359	 143 	 84
352	 313 	 49
147	 155 	 25
220	 357 	 14
217	 262 	 90
235	 40 	 27
277	 354 	 9
234	 162 	 64
208	 296 	 90
218	 14 	 42
167	 233 	 58
146	 318 	 76
356	 40 	 4
160	 118 	 41
190	 242 	 43
381	 276 	 47
45	 61 	 61
209	 321 	 70
110	 390 	 24
336	 296 	 63
298	 362 	 58
232	 140 	 33
86	 390 	 15
16	 395 	 94
110	 255 	 85
134	 295 	 34
327	 345 	 28
60	 37 	 9
34	 308 	 23
68	 330 	 98
296	 143 	 8
198	 257 	 73
392	 129 	 29
225	 397 	 21
202	 61 	 2
277	 209 	 49
142	 190 	 19
268	 81 	 83
148	 254 	 30
293	 189 	 96
42	 46 	 22
174	 264 	 43
225	 210 	 75
99	 366 	 68
15	 307 	 90
116	 160 	 67
170	 26 	 90
256	 284 	 59
336	 168 	 11
114	 85 	 33
258	 12 	 20
63	 308 	 4
212	 200 	 27
358	 258 	 1
247	 147 	 44
304	 386 	 66
216	 68 	 4
202	 58 	 88
110	 12 	 12
189	 202 	 28
252	 77 	 41
360	 157 	 80
119	 103 	 13
42	 334 	 29
10	 29 	 23
39	 206 	 46
116	 242 	 37
117	 324 	 70
32	 138 	 54
146	 359 	 40
41	 337 	 29
210	 322 	 20
106	 161 	 34
382	 199 	 55
175	 77 	 72
24	 90 	 84
67	 113 	 11
140	 381 	 52
146	 376 	 11
38	 307 	 28
25	 358 	 59
16	 72 	 77
329	 186 	 52
128	 119 	 37
245	 162 	 46
4	 388 	 78
290	 301 	 55
384	 146 	 97
391	 330 	 98
312	 139 	 48
388	 258 	 15
259	 172 	 33
213	 330 	 76
394	 275 	 99
284	 345 	 95
270	 277 	 15
347	 304 	 98
366	 139 	 79
399	 310 	 54
301	 91 	 96
363	 59 	 95
266	 174 	 80
198	 270 	 95
169	 78 	 9
232	 100 	 72
19	 162 	 30
21	 187 	 16
90	 1 	 79
310	 190 	 33
172	 271 	 37
168	 300 	 43
253	 329 	 92
137	 334 	 55
89	 100 	 41
88	 302 	 58
344	 266 	 8
298	 355 	 59
26	 20 	 58
122	 249 	 42
64	 210 	 49
119	 40 	 11
18	 370 	 71
209	 137 	 34
8	 217 	 91
271	 388 	 47
171	 269 	 85
207	 5 	 77
285	 339 	 39
69	 358 	 22
292	 328 	 13
242	 272 	 100
261	 363 	 4
379	 138 	 98
226	 91 	 69
40	 388 	 52
187	 359 	 78
341	 170 	 50
103	 213 	 23
92	 221 	 99
170	 187 	 34
71	 280 	 31
383	 70 	 14
26	 371 	 37
250	 144 	 67
216	 211 	 17
145	 213 	 3
386	 264 	 66
15	 187 	 32
81	 244 	 62
38	 187 	 47
248	 238 	 63
150	 298 	 93
12	 260 	 91
59	 93 	 78
374	 122 	 89
118	 103 	 66
398	 18 	 22
277	 154 	 91
200	 302 	 32
375	 213 	 21
216	 344 	 60
258	 11 	 8
13	 381 	 15
175	 19 	 4
116	 16 	 63
328	 124 	 60
174	 302 	 99
322	 121 	 19
77	 382 	 11
86	 133 	 28
100	 6 	 39
255	 153 	 95
297	 328 	 65
299	 63 	 95
3	 248 	 47
279	 372 	 75
192	 136 	 24
46	 28 	 41
289	 197 	 92
259	 7 	 78
118	 42 	 63
317	 74 	 78
85	 320 	 22
294	 210 	 77
0	 111 	 78
321	 398 	 30
317	 388 	 59
305	 123 	 83
30	 259 	 53
179	 343 	 88
136	 328 	 99
89	 31 	 58
221	 4 	 42
47	 306 	 64
27	 138 	 96
79	 285 	 31
206	 169 	 43
378	 386 	 93
146	 275 	 9
132	 274 	 73
247	 37 	 30
119	 300 	 71
183	 212 	 41
325	 253 	 33
333	 142 	 11
20	 157 	 12
153	 365 	 69
138	 292 	 54
169	 231 	 91
299	 57 	 9
317	 290 	 10
123	 210 	 80
88	 154 	 54
50	 128 	 31
285	 57 	 64
99	 77 	 30
250	 247 	 52
179	 376 	 58
289	 186 	 44
237	 207 	 60
81	 269 	 40
329	 376 	 38
137	 81 	 95
342	 101 	 29
175	 168 	 33
38	 73 	 16
202	 390 	 31
21	 110 	 81
40	 129 	 68
65	 34 	 28
355	 24 	 97
41	 363 	 87
264	 391 	 53
3	 310 	 85
239	 86 	 36
193	 157 	 49
30	 273 	 93
197	 250 	 48
332	 36 	 40
47	 209 	 55
385	 11 	 64
347	 41 	 57
159	 101 	 55
282	 352 	 65
70	 53 	 12
281	 85 	 42
112	 127 	 72
3	 217 	 23
173	 382 	 86
257	 273 	 92
202	 359 	 5
239	 318 	 48
329	 167 	 63
398	 316 	 83
76	 261 	 11
33	 348 	 18
185	 310 	 61
34	 344 	 2
1	 132 	 95
142	 264 	 83
139	 25 	 55
235	 248 	 9
358	 29 	 83
31	 268 	 57
26	 0 	 19
91	 103 	 70
109	 59 	 10
22	 370 	 2
90	 365 	 19
144	 233 	 44
99	 85 	 4
184	 381 	 35
43	 395 	 22
113	 265 	 9
349	 96 	 49
87	 12 	 89
185	 252 	 55
251	 203 	 34
65	 395 	 71
326	 11 	 73
199	 219 	 86
371	 155 	 6
390	 350 	 90
153	 197 	 84
237	 290 	 22
0	 142 	 89
14	 149 	 12
1	 336 	 26
357	 170 	 87
243	 52 	 28
20	 291 	 57
84	 357 	 88
202	 14 	 68
296	 315 	 67
242	 128 	 97
37	 396 	 55
381	 200 	 68
244	 209 	 97
83	 159 	 11
226	 346 	 52
284	 230 	 9
123	 115 	 25
176	 150 	 12
133	 37 	 1
345	 260 	 9
343	 69 	 23
288	 214 	 73
374	 14 	 5
145	 289 	 92
37	 369 	 16
267	 248 	 61
362	 250 	 42
318	 97 	 62
102	 293 	 70
3	 260 	 74
151	 94 	 10
45	 39 	 97
130	 92 	 74
333	 69 	 2
142	 63 	 96
219	 185 	 5
334	 133 	 7
380	 304 	 76
337	 155 	 13
199	 26 	 20
196	 307 	 23
256	 357 	 41
275	 10 	 66
220	 54 	 40
321	 197 	 76
258	 190 	 72
97	 26 	 47
230	 164 	 3
69	 344 	 32
377	 59 	 21
180	 232 	 1
16	 122 	 1
281	 77 	 97
389	 260 	 62
342	 8 	 24
282	 163 	 44
378	 135 	 16
336	 176 	 13
390	 16 	 4
240	 197 	 16
235	 314 	 93
267	 365 	 22
96	 359 	 89
298	 104 	 84
329	 80 	 6
213	 189 	 60
101	 100 	 84
140	 292 	 9
334	 220 	 19
5	 214 	 37
164	 102 	 64
23	 190 	 41
201	 244 	 81
147	 106 	 91
86	 280 	 85
175	 49 	 39
399	 64 	 49
331	 391 	 21
320	 2 	 36
263	 3 	 53
284	 250 	 32
105	 154 	 66
78	 170 	 63
36	 181 	 74
374	 156 	 29
35	 130 	 12
343	 292 	 54
86	 28 	 13
47	 8 	 50
398	 264 	 8
289	 337 	 11
266	 279 	 22
315	 164 	 54
365	 128 	 21
228	 17 	 49
180	 348 	 27
120	 304 	 79
63	 344 	 70
109	 218 	 91
357	 268 	 22
237	 53 	 48
369	 194 	 44
172	 99 	 83
73	 221 	 41
2	 106 	 1
240	 212 	 64
262	 88 	 53
107	 0 	 69
333	 144 	 29
276	 35 	 9
325	 254 	 90
337	 327 	 64
270	 334 	 8
155	 115 	 52
93	 19 	 92
46	 165 	 68
334	 154 	 21
379	 386 	 77
132	 160 	 64
242	 154 	 53
54	 296 	 18
107	 112 	 1
257	 110 	 89
118	 315 	 46
98	 55 	 3
384	 15 	 16
237	 150 	 43
220	 206 	 87
382	 170 	 35
1	 185 	 61
188	 252 	 92
250	 232 	 67
299	 172 	 81
132	 98 	 28
67	 359 	 33
73	 183 	 47
53	 391 	 59
271	 382 	 52
123	 164 	 89
46	 355 	 66
341	 369 	 68
202	 329 	 41
302	 363 	 81
273	 361 	 86
61	 27 	 63
339	 182 	 27
382	 393 	 7
45	 162 	 23
187	 10 	 78
249	 291 	 31
362	 389 	 49
350	 38 	 63
125	 99 	 76
242	 287 	 85
386	 84 	 48
391	 28 	 94
381	 130 	 22
174	 5 	 79
326	 277 	 90
130	 231 	 38
106	 83 	 40
8	 188 	 1
378	 160 	 47
254	 16 	 2
49	 74 	 7
62	 83 	 46
223	 292 	 11
18	 196 	 34
161	 54 	 18
288	 113 	 18
272	 18 	 21
285	 58 	 99
38	 50 	 86
349	 139 	 16
275	 261 	 38
252	 62 	 52
385	 64 	 22
74	 303 	 10
158	 261 	 37
193	 351 	 12
127	 71 	 7
354	 312 	 74
61	 327 	 1
50	 361 	 94
20	 323 	 95
119	 96 	 63
250	 171 	 75
278	 389 	 65
16	 211 	 36
150	 397 	 1
136	 265 	 98
132	 195 	 42
66	 192 	 76
87	 168 	 29
9	 212 	 21
69	 340 	 82
181	 156 	 54
215	 80 	 41
285	 384 	 4
326	 208 	 28
48	 392 	 99
256	 398 	 71
194	 360 	 93
307	 364 	 34
331	 116 	 39
387	 277 	 59
385	 195 	 52
181	 221 	 79
204	 149 	 29
99	 190 	 97
98	 167 	 52
168	 73 	 73
388	 164 	 90
373	 350 	 99
197	 215 	 41
217	 154 	 80
89	 151 	 40
391	 252 	 44
167	 123 	 99
287	 116 	 59
280	 114 	 69
254	 378 	 34
22	 229 	 76
11	 90 	 69
97	 327 	 12
130	 332 	 62
357	 53 	 61
191	 128 	 27
3	 254 	 18
295	 67 	 50
246	 384 	 96
252	 340 	 36
137	 62 	 38
288	 318 	 54
302	 116 	 22
98	 359 	 72
152	 310 	 86
206	 36 	 45
92	 64 	 11
280	 61 	 66
96	 290 	 44
374	 195 	 25
257	 59 	 74
305	 41 	 7
241	 49 	 5
343	 395 	 18
375	 112 	 16
266	 191 	 68
103	 154 	 23
130	 148 	 12
268	 260 	 95
130	 221 	 76
32	 234 	 49
357	 370 	 20
286	 348 	 55
75	 143 	 13
270	 175 	 71
278	 97 	 56
54	 362 	 91
309	 375 	 89
388	 78 	 99
218	 53 	 64
281	 161 	 100
184	 147 	 46
90	 171 	 59
243	 246 	 88
368	 308 	 75
93	 95 	 78
40	 112 	 56
301	 37 	 47
210	 199 	 96
307	 151 	 92
99	 46 	 87
75	 345 	 2
199	 4 	 99
396	 368 	 87
212	 301 	 37
322	 65 	 70
120	 299 	 2
62	 157 	 54
179	 261 	 44
61	 185 	 22
172	 345 	 83
352	 360 	 80
347	 397 	 72
45	 3 	 56
386	 93 	 67
21	 210 	 41
197	 332 	 31
251	 332 	 6
88	 136 	 79
21	 285 	 88
3	 19 	 65
355	 226 	 4
246	 169 	 55
28	 145 	 98
251	 157 	 38
236	 302 	 68
161	 119 	 92
320	 97 	 14
384	 154 	 17
242	 95 	 93
389	 79 	 50
48	 275 	 55
109	 302 	 57
145	 216 	 11
123	 382 	 65
392	 336 	 79
78	 336 	 6
70	 40 	 83
274	 249 	 3
226	 260 	 86
89	 78 	 59
216	 253 	 75
245	 23 	 95
264	 117 	 67
386	 31 	 73
59	 42 	 33
242	 299 	 33
320	 252 	 76
296	 110 	 54
18	 190 	 16
41	 98 	 74
155	 243 	 8
70	 29 	 55
106	 18 	 9
102	 263 	 29
305	 185 	 44
364	 328 	 7
108	 82 	 95
269	 384 	 62
384	 126 	 46
196	 197 	 37
341	 41 	 98
242	 257 	 77
248	 313 	 34
225	 85 	 79
204	 66 	 45
21	 223 	 62
324	 27 	 17
154	 199 	 72
15	 241 	 15
85	 147 	 52
15	 194 	 24
312	 166 	 3
223	 264 	 6
91	 56 	 8
152	 203 	 69
50	 80 	 89
352	 196 	 97
173	 167 	 40
339	 291 	 56
238	 244 	 21
253	 215 	 31
43	 86 	 99
221	 217 	 65
144	 55 	 46
63	 303 	 44
220	 211 	 86
87	 313 	 88
164	 373 	 13
268	 135 	 13
319	 281 	 84
269	 163 	 68
110	 263 	 88
285	 336 	 38
283	 328 	 10
214	 351 	 20
301	 271 	 29
398	 95 	 100
4	 54 	 86
167	 338 	 100
217	 307 	 27
10	 117 	 71
14	 93 	 8
323	 164 	 80
98	 328 	 41
74	 79 	 64
58	 245 	 9
360	 96 	 78
187	 341 	 28
172	 147 	 84
166	 354 	 32
126	 164 	 64
10	 259 	 36
383	 16 	 71
216	 396 	 91
228	 164 	 7
46	 24 	 82
356	 176 	 33
7	 13 	 83
292	 61 	 82
326	 257 	 61
129	 58 	 1
83	 303 	 66
40	 286 	 42
105	 264 	 45
88	 357 	 83
365	 136 	 8
381	 317 	 27
298	 244 	 67
245	 99 	 15
394	 77 	 11
394	 19 	 91
42	 83 	 34
6	 139 	 22
133	 184 	 28
152	 270 	 14
86	 379 	 49
39	 207 	 32
108	 126 	 31
17	 282 	 90
363	 79 	 34
391	 357 	 91
373	 262 	 54
122	 47 	 68
155	 365 	 55
64	 122 	 59
29	 227 	 64
371	 267 	 18
396	 183 	 79
228	 339 	 55
356	 151 	 7
311	 392 	 58
102	 380 	 7
386	 86 	 83
137	 179 	 33
105	 384 	 59
129	 207 	 53
287	 374 	 50
380	 394 	 95
339	 34 	 10
93	 27 	 77
130	 76 	 2
232	 89 	 59
91	 205 	 92
125	 70 	 26
92	 71 	 58
101	 126 	 26
55	 374 	 98
244	 319 	 95
191	 289 	 7
192	 165 	 84
146	 154 	 97
315	 303 	 51
265	 277 	 1
131	 196 	 4
398	 137 	 20
50	 174 	 50
361	 16 	 96
299	 112 	 80
137	 21 	 74
105	 11 	 89
10	 178 	 79
290	 258 	 3
260	 86 	 68
268	 66 	 27
63	 89 	 92
364	 336 	 47
109	 255 	 47
157	 296 	 60
37	 66 	 58
38	 158 	 87
352	 123 	 13
22	 121 	 58
378	 249 	 50
210	 274 	 61
27	 343 	 62
173	 341 	 75
61	 47 	 95
256	 42 	 17
175	 172 	 61
318	 36 	 31
155	 286 	 21
146	 181 	 59
317	 90 	 24
159	 215 	 30
236	 171 	 92
365	 231 	 84
124	 186 	 16
291	 169 	 52
296	 63 	 22
301	 374 	 75
337	 338 	 92
142	 302 	 31
194	 167 	 100
338	 387 	 81
352	 241 	 45
75	 154 	 48
284	 157 	 32
2	 281 	 91
228	 169 	 30
367	 306 	 86
390	 242 	 9
157	 3 	 97
338	 43 	 92
158	 233 	 35
326	 120 	 51
164	 250 	 62
209	 336 	 97
43	 120 	 53
109	 170 	 74
196	 30 	 70
14	 87 	 73
64	 363 	 28
172	 266 	 49
328	 55 	 53
299	 141 	 29
113	 24 	 25
352	 66 	 61
379	 191 	 86
272	 238 	 72
105	 134 	 74
0	 38 	 84
127	 220 	 64
1	 337 	 46
275	 105 	 30
339	 374 	 3
184	 50 	 79
287	 22 	 99
365	 232 	 56
70	 219 	 15
7	 336 	 50
317	 103 	 63
259	 67 	 83
306	 183 	 63
302	 262 	 96
3	 228 	 20
307	 60 	 81
290	 177 	 40
57	 107 	 81
76	 290 	 25
298	 347 	 68
34	 158 	 91
233	 161 	 23
133	 349 	 55
336	 21 	 80
102	 180 	 7
166	 216 	 48
340	 25 	 34
241	 203 	 90
22	 186 	 35
197	 237 	 61
170	 193 	 52
288	 291 	 84
231	 79 	 38
101	 119 	 7
122	 350 	 82
239	 53 	 50
364	 15 	 31
299	 237 	 61
229	 24 	 63
396	 218 	 49
292	 250 	 91
8	 295 	 62
315	 160 	 72
27	 268 	 42
285	 316 	 77
233	 208 	 21
217	 39 	 83
397	 6 	 89
135	 342 	 26
33	 198 	 86
88	 340 	 6
327	 325 	 67
390	 357 	 65
292	 104 	 35
43	 127 	 48
372	 124 	 65
275	 88 	 52
365	 194 	 31
197	 362 	 61
40	 17 	 86
341	 279 	 91
273	 194 	 93
134	 265 	 100
342	 108 	 38
27	 31 	 45
358	 139 	 44
258	 340 	 74
366	 184 	 51
300	 120 	 49
57	 7 	 53
164	 311 	 50
200	 81 	 84
354	 233 	 55
323	 309 	 70
98	 225 	 9
178	 298 	 25
104	 189 	 91
272	 36 	 98
351	 232 	 18
19	 207 	 74
155	 245 	 24
40	 236 	 53
226	 66 	 64
95	 271 	 99
347	 261 	 77
101	 359 	 98
87	 385 	 70
29	 251 	 80
282	 153 	 80
51	 347 	 38
206	 264 	 32
258	 259 	 40
41	 245 	 72
220	 36 	 90
150	 346 	 81
102	 332 	 76
244	 329 	 41
379	 295 	 92
227	 339 	 64
338	 302 	 37
267	 362 	 49
371	 236 	 77
297	 137 	 18
151	 219 	 69
16	 134 	 41
276	 37 	 31
335	 92 	 28
10	 301 	 62
282	 19 	 4
197	 177 	 53
220	 158 	 45
108	 157 	 39
61	 139 	 91
164	 308 	 7
60	 199 	 23
300	 130 	 16
362	 232 	 94
142	 205 	 97
335	 109 	 91
190	 273 	 44
64	 158 	 62
123	 7 	 81
272	 282 	 65
16	 57 	 54
74	 312 	 36
58	 265 	 61
360	 243 	 1
0	 123 	 89
142	 258 	 5
113	 387 	 77
331	 375 	 26
58	 78 	 43
311	 229 	 10
218	 344 	 17
81	 344 	 81
13	 73 	 99
288	 240 	 57
335	 378 	 15
315	 335 	 50
196	 74 	 86
371	 114 	 76
310	 46 	 6
379	 33 	 1
388	 64 	 67
10	 87 	 91
49	 121 	 79
155	 188 	 75
66	 33 	 6
7	 204 	 9
21	 149 	 47
293	 394 	 62
176	 141 	 95
55	 61 	 75
66	 165 	 85
33	 378 	 14
378	 246 	 58
279	 363 	 39
251	 270 	 69
300	 302 	 21
394	 374 	 62
104	 51 	 18
309	 307 	 42
301	 189 	 34
121	 153 	 43
160	 46 	 36
272	 84 	 47
245	 79 	 62
133	 299 	 88
107	 291 	 17
354	 234 	 68
330	 279 	 91
32	 273 	 100
301	 362 	 89
86	 87 	 3
99	 88 	 100
244	 389 	 35
13	 283 	 27
241	 81 	 50
226	 199 	 8
302	 220 	 61
348	 70 	 73
100	 22 	 20
238	 384 	 14
51	 46 	 91
329	 108 	 7
124	 195 	 54
121	 235 	 30
284	 362 	 61
296	 88 	 22
311	 67 	 74
41	 259 	 18
197	 190 	 91
142	 14 	 39
77	 160 	 36
313	 356 	 59
76	 22 	 79
66	 84 	 24
115	 349 	 9
68	 348 	 68
46	 40 	 70
391	 63 	 10
43	 61 	 82
254	 215 	 3
334	 303 	 46
338	 147 	 13
265	 202 	 18
6	 149 	 76
349	 342 	 35
9	 386 	 43
128	 154 	 42
233	 204 	 11
357	 211 	 76
108	 374 	 59
319	 64 	 88
271	 206 	 33
361	 233 	 41
62	 43 	 13
280	 374 	 98
273	 342 	 29
255	 235 	 3
388	 53 	 89
125	 386 	 69
115	 267 	 46
369	 344 	 100
182	 115 	 1
149	 297 	 21
372	 393 	 37
32	 336 	 32
81	 54 	 26
324	 35 	 2
149	 185 	 93
205	 34 	 66
337	 398 	 99
305	 105 	 92
153	 111 	 71
71	 311 	 98
143	 175 	 12
153	 76 	 91
269	 213 	 11
92	 210 	 47
187	 221 	 28
351	 355 	 25
345	 257 	 2
148	 174 	 49
69	 1 	 99
209	 296 	 16
159	 91 	 50
263	 22 	 45
65	 40 	 29
118	 57 	 79
303	 350 	 27
373	 177 	 96
162	 189 	 27
348	 358 	 37
211	 321 	 47
369	 264 	 25
31	 118 	 43
35	 309 	 72
349	 239 	 72
315	 293 	 85
132	 382 	 54
26	 63 	 23
142	 182 	 40
149	 252 	 84
385	 12 	 21
325	 60 	 46
25	 72 	 5
86	 129 	 38
9	 391 	 39
187	 62 	 16
263	 29 	 35
267	 104 	 3
31	 389 	 6
165	 215 	 11
304	 395 	 67
299	 0 	 14
120	 268 	 48
288	 171 	 95
254	 22 	 77
296	 251 	 51
71	 52 	 96
371	 209 	 100
16	 119 	 72
100	 225 	 88
154	 238 	 89
329	 193 	 54
0	 151 	 76
40	 310 	 61
239	 313 	 10
93	 364 	 42
79	 107 	 100
98	 312 	 24
16	 152 	 70
280	 355 	 27
210	 52 	 65
93	 38 	 16
399	 289 	 55
134	 35 	 4
63	 42 	 91
256	 75 	 11
185	 379 	 5
384	 283 	 55
317	 278 	 63
92	 253 	 90
220	 331 	 12
102	 79 	 22
391	 122 	 92
54	 325 	 8
160	 52 	 50
339	 89 	 14
236	 332 	 78
171	 62 	 99
131	 245 	 94
367	 106 	 74
166	 123 	 44
233	 65 	 94
394	 18 	 78
61	 381 	 97
118	 40 	 68
258	 63 	 54
372	 306 	 90
303	 386 	 26
230	 180 	 53
324	 201 	 3
113	 397 	 37
293	 284 	 98
370	 376 	 72
371	 148 	 9
306	 52 	 83
341	 118 	 71
26	 225 	 71
37	 159 	 40
21	 199 	 11
347	 250 	 96
246	 39 	 86
387	 290 	 81
218	 279 	 51
59	 78 	 32
258	 392 	 27
198	 305 	 7
19	 173 	 79
198	 121 	 20
382	 279 	 65
186	 170 	 8
321	 265 	 78
293	 397 	 95
108	 330 	 23
198	 358 	 3
236	 233 	 27
126	 267 	 33
264	 334 	 45
115	 90 	 34
317	 52 	 78
63	 232 	 100
56	 348 	 67
372	 245 	 15
46	 15 	 1
41	 310 	 84
108	 124 	 13
358	 294 	 65
17	 331 	 65
297	 104 	 26
325	 72 	 95
16	 200 	 12
170	 353 	 49
284	 123 	 53
18	 174 	 86
171	 248 	 100
346	 241 	 7
126	 118 	 53
303	 49 	 86
330	 341 	 18
304	 52 	 24
391	 176 	 25
97	 266 	 30
9	 301 	 24
193	 330 	 77
338	 265 	 2
183	 36 	 53
397	 68 	 71
150	 244 	 19
131	 206 	 58
384	 48 	 42
386	 154 	 90
140	 350 	 75
392	 16 	 16
225	 164 	 38
59	 184 	 56
293	 299 	 2
109	 64 	 94
265	 357 	 24
44	 170 	 34
28	 29 	 34
6	 65 	 97
65	 316 	 70
180	 143 	 86
9	 4 	 2
164	 191 	 72
36	 292 	 54
279	 226 	 95
141	 149 	 67
345	 270 	 43
349	 274 	 55
345	 115 	 91
380	 314 	 40
88	 323 	 65
297	 312 	 85
241	 325 	 9
273	 346 	 62
383	 315 	 76
384	 297 	 78
259	 368 	 26
165	 145 	 3
88	 313 	 64
51	 107 	 43
386	 63 	 57
8	 302 	 24
310	 273 	 75
332	 192 	 66
121	 308 	 58
261	 149 	 70
37	 362 	 27
333	 275 	 89
361	 159 	 57
262	 212 	 98
72	 344 	 24
85	 384 	 7
200	 199 	 24
129	 194 	 43
360	 295 	 56
382	 277 	 66
58	 302 	 62
387	 238 	 27
188	 75 	 40
333	 170 	 77
123	 8 	 8
212	 155 	 33
250	 316 	 77
144	 301 	 86
305	 161 	 11
337	 20 	 42
103	 219 	 79
227	 261 	 74
296	 269 	 32
248	 169 	 79
240	 104 	 4
360	 324 	 16
46	 6 	 97
352	 146 	 74
73	 217 	 84
183	 260 	 80
3	 186 	 89
387	 328 	 90
218	 312 	 84
226	 5 	 41
74	 51 	 94
137	 156 	 68
258	 202 	 56
377	 108 	 84
301	 116 	 24
381	 56 	 3
304	 110 	 74
237	 352 	 46
15	 306 	 20
73	 270 	 24
137	 389 	 59
67	 382 	 100
37	 213 	 22
5	 127 	 35
348	 364 	 52
63	 372 	 10
366	 115 	 36
99	 214 	 1
306	 2 	 82
124	 37 	 18
314	 25 	 20
15	 30 	 38
51	 68 	 93
25	 241 	 41
393	 352 	 52
372	 60 	 48
20	 314 	 63
219	 337 	 42
110	 143 	 20
307	 324 	 8
50	 183 	 87
13	 243 	 94
305	 25 	 88
240	 148 	 33
12	 102 	 20
49	 233 	 40
24	 314 	 87
371	 129 	 35
129	 159 	 21
359	 116 	 34
280	 205 	 75
150	 387 	 2
303	 359 	 61
345	 178 	 36
31	 54 	 89
198	 324 	 71
51	 279 	 83
179	 210 	 79
223	 162 	 71
350	 299 	 66
395	 339 	 69
240	 324 	 48
160	 334 	 28
173	 4 	 65
60	 62 	 72
145	 254 	 50
204	 141 	 56
300	 166 	 11
342	 143 	 81
132	 333 	 13
398	 233 	 24
334	 258 	 92
254	 248 	 59
198	 372 	 81
234	 294 	 41
159	 182 	 56
357	 278 	 89
313	 281 	 15
75	 117 	 16
189	 183 	 19
219	 104 	 17
323	 138 	 86
114	 27 	 17
97	 181 	 12
328	 318 	 49
304	 70 	 61
163	 147 	 36
321	 3 	 21
383	 384 	 52
159	 232 	 30
337	 207 	 23
357	 41 	 33
204	 281 	 69
392	 160 	 6
171	 352 	 26
66	 158 	 99
272	 142 	 44
185	 103 	 91
308	 68 	 59
215	 307 	 2
297	 63 	 13
159	 224 	 22
181	 171 	 81
11	 391 	 2
103	 260 	 13
18	 317 	 47
277	 35 	 3
196	 199 	 38
335	 49 	 82
217	 315 	 17
178	 389 	 21
269	 129 	 90
136	 391 	 50
268	 139 	 74
286	 307 	 91
43	 143 	 47
145	 303 	 7
269	 243 	 19
58	 268 	 93
387	 142 	 20
308	 142 	 37
317	 223 	 88
221	 167 	 89
335	 143 	 44
333	 202 	 21
117	 397 	 62
163	 89 	 58
37	 180 	 73
12	 380 	 77
0	 19 	 24
307	 204 	 29
95	 38 	 99
266	 232 	 47
346	 300 	 59
254	 109 	 71
374	 104 	 85
362	 390 	 27
218	 224 	 22
88	 314 	 79
181	 266 	 91
125	 143 	 59
3	 383 	 14
151	 148 	 12
248	 162 	 40
344	 382 	 65
78	 371 	 51
176	 65 	 60
257	 120 	 38
297	 21 	 27
41	 59 	 86
126	 81 	 22
161	 314 	 33
32	 260 	 50
130	 9 	 51
360	 313 	 85
276	 167 	 76
336	 339 	 77
177	 176 	 54
334	 153 	 38
374	 162 	 74
250	 383 	 95
186	 174 	 30
31	 141 	 96
160	 373 	 87
103	 181 	 84
252	 115 	 18
234	 193 	 78
79	 236 	 81
206	 320 	 72
5	 31 	 84
106	 47 	 29
17	 102 	 30
50	 391 	 28
368	 217 	 46
386	 232 	 2
385	 232 	 55
128	 379 	 37
201	 377 	 19
231	 285 	 10
386	 225 	 58
118	 178 	 86
144	 266 	 2
1	 137 	 28
210	 182 	 75
158	 194 	 53
161	 313 	 77
307	 203 	 43
17	 369 	 88
100	 372 	 34
355	 319 	 52
57	 327 	 13
169	 197 	 47
380	 247 	 55
329	 98 	 35
177	 48 	 66
313	 392 	 28
4	 334 	 3
169	 125 	 54
352	 349 	 21
380	 395 	 91
179	 21 	 12
333	 185 	 91
385	 75 	 28
2	 142 	 79
374	 296 	 42
99	 302 	 81
371	 23 	 43
362	 133 	 40
229	 355 	 66
322	 201 	 31
20	 295 	 43
376	 176 	 23
305	 270 	 31
170	 171 	 7
72	 86 	 83
247	 287 	 59
79	 83 	 48
352	 130 	 97
171	 355 	 86
301	 322 	 69
355	 384 	 31
110	 55 	 94
163	 153 	 34
106	 222 	 95
45	 226 	 72
276	 279 	 81
207	 225 	 5
123	 355 	 22
250	 326 	 24
393	 320 	 91
372	 218 	 58
214	 344 	 67
329	 294 	 11
