200	 47 	 21
145	 21 	 79
189	 200 	 35
319	 244 	 72
272	 40 	 73
273	 292 	 98
139	 125 	 56
97	 41 	 53
269	 248 	 21
27	 250 	 90
75	 118 	 49
145	 89 	 60
269	 153 	 26
182	 167 	 13
279	 118 	 95
276	 114 	 1
12	 177 	 78
54	 278 	 77
208	 163 	 30
77	 33 	 38
309	 52 	 12
213	 49 	 37
254	 84 	 58
23	 280 	 65
202	 132 	 58
94	 270 	 64
250	 5 	 18
199	 216 	 94
161	 273 	 81
163	 217 	 41
239	 6 	 77
195	 239 	 5
127	 18 	 8
139	 310 	 8
29	 69 	 58
135	 295 	 51
148	 290 	 89
208	 258 	 81
220	 87 	 24
2	 23 	 54
178	 68 	 13
52	 181 	 87
47	 303 	 66
300	 17 	 58
5	 36 	 27
241	 84 	 36
47	 275 	 87
284	 280 	 69
8	 307 	 10
313	 51 	 7
53	 70 	 21
290	 245 	 61
10	 163 	 46
20	 249 	 60
196	 110 	 95
267	 222 	 4
306	 69 	 76
78	 315 	 27
234	 177 	 93
190	 261 	 44
258	 185 	 16
55	 221 	 88
168	 42 	 18
99	 71 	 21
117	 9 	 68
279	 291 	 54
41	 301 	 84
230	 165 	 68
126	 141 	 6
173	 243 	 46
195	 125 	 63
182	 11 	 13
33	 281 	 99
46	 224 	 54
245	 7 	 23
81	 32 	 67
146	 80 	 34
49	 15 	 53
262	 196 	 80
196	 41 	 78
122	 271 	 79
179	 69 	 86
127	 130 	 99
210	 293 	 5
23	 99 	 8
317	 263 	 13
105	 144 	 67
13	 280 	 1
164	 263 	 67
96	 226 	 88
44	 92 	 39
58	 268 	 74
268	 224 	 62
77	 24 	 78
7	 28 	 93
53	 15 	 85
166	 42 	 83
312	 21 	 80
49	 109 	 39
203	 37 	 41
256	 242 	 96
247	 74 	 5
24	 314 	 58
71	 210 	 26
106	 171 	 18
231	 98 	 76
18	 137 	 37
82	 226 	 99
152	 123 	 68
264	 39 	 3
135	 62 	 51
93	 26 	 99
139	 142 	 95
277	 26 	 66
156	 194 	 59
192	 312 	 6
302	 278 	 88
249	 232 	 88
145	 69 	 58
277	 256 	 60
136	 59 	 13
7	 137 	 68
257	 77 	 93
153	 319 	 31
268	 217 	 7
29	 137 	 80
312	 283 	 86
57	 223 	 60
203	 273 	 63
143	 0 	 31
159	 83 	 25
138	 58 	 56
23	 238 	 99
160	 7 	 93
305	 64 	 92
61	 44 	 37
49	 142 	 60
216	 78 	 72
166	 108 	 30
316	 190 	 2
131	 247 	 14
127	 265 	 84
208	 289 	 31
94	 202 	 83
85	 75 	 27
2	 318 	 42
77	 111 	 77
32	 256 	 96
87	 92 	 44
34	 95 	 32
220	 217 	 80
92	 35 	 33
124	 305 	 80
35	 72 	 23
31	 262 	 72
102	 233 	 26
279	 263 	 2
319	 132 	 54
4	 239 	 79
156	 52 	 24
117	 232 	 30
200	 207 	 18
60	 230 	 90
217	 266 	 92
155	 11 	 59
7	 251 	 71
247	 254 	 41
169	 54 	 42
221	 58 	 67
203	 304 	 39
239	 65 	 77
89	 86 	 52
252	 281 	 62
198	 151 	 80
87	 237 	 52
264	 50 	 68
203	 66 	 27
130	 141 	 82
251	 203 	 5
246	 54 	 75
288	 38 	 5
188	 258 	 17
245	 218 	 10
311	 88 	 56
90	 255 	 53
104	 11 	 88
170	 63 	 68
86	 206 	 5
294	 43 	 77
128	 67 	 47
219	 101 	 86
22	 232 	 4
157	 267 	 97
176	 118 	 66
145	 60 	 92
61	 43 	 32
189	 114 	 55
243	 260 	 90
150	 102 	 45
62	 180 	 49
63	 313 	 36
308	 147 	 12
39	 302 	 59
319	 118 	 29
140	 76 	 5
172	 241 	 40
292	 31 	 38
182	 105 	 5
266	 30 	 31
261	 221 	 96
307	 193 	 76
81	 2 	 8
237	 9 	 35
282	 252 	 40
125	 173 	 83
63	 281 	 82
6	 110 	 40
118	 151 	 100
34	 205 	 87
51	 18 	 75
9	 0 	 58
130	 22 	 100
16	 295 	 42
19	 37 	 8
168	 74 	 63
310	 74 	 3
187	 69 	 69
34	 135 	 90
224	 9 	 72
205	 235 	 59
155	 304 	 37
252	 247 	 50
296	 110 	 83
273	 266 	 36
218	 308 	 38
292	 231 	 74
279	 234 	 74
279	 32 	 64
116	 90 	 42
296	 142 	 58
287	 81 	 66
276	 191 	 33
94	 299 	 65
161	 201 	 89
89	 13 	 69
74	 41 	 57
276	 168 	 96
154	 185 	 5
279	 70 	 1
6	 193 	 42
276	 97 	 11
123	 314 	 47
71	 257 	 10
111	 89 	 76
137	 171 	 84
62	 78 	 60
97	 63 	 14
112	 39 	 32
289	 28 	 68
247	 276 	 13
114	 71 	 62
297	 73 	 10
199	 308 	 12
271	 21 	 54
89	 182 	 44
34	 89 	 94
313	 317 	 17
39	 238 	 61
44	 110 	 3
54	 273 	 43
131	 98 	 79
216	 57 	 79
250	 63 	 78
195	 60 	 84
101	 89 	 92
48	 101 	 15
226	 34 	 81
167	 109 	 75
29	 70 	 39
71	 275 	 78
221	 104 	 12
248	 26 	 35
279	 313 	 35
249	 179 	 63
73	 310 	 1
0	 261 	 32
142	 61 	 70
29	 8 	 100
299	 290 	 20
245	 107 	 30
260	 291 	 18
158	 248 	 45
11	 85 	 81
34	 158 	 66
27	 96 	 59
124	 298 	 15
77	 178 	 74
103	 271 	 47
234	 230 	 48
78	 51 	 67
81	 164 	 94
106	 88 	 61
5	 251 	 58
196	 274 	 64
151	 120 	 29
222	 67 	 11
268	 102 	 26
261	 241 	 83
51	 99 	 9
283	 141 	 31
27	 131 	 2
174	 216 	 66
99	 244 	 72
189	 263 	 6
70	 155 	 100
100	 13 	 62
191	 240 	 3
286	 270 	 76
123	 255 	 27
241	 200 	 52
283	 67 	 74
258	 124 	 16
29	 288 	 22
201	 117 	 30
16	 70 	 57
299	 108 	 39
211	 256 	 60
180	 205 	 74
270	 10 	 14
135	 292 	 91
141	 208 	 28
201	 165 	 29
126	 22 	 52
319	 61 	 60
39	 152 	 82
160	 293 	 61
193	 257 	 72
214	 293 	 54
151	 107 	 74
265	 169 	 83
22	 281 	 98
302	 308 	 84
84	 69 	 33
152	 245 	 79
242	 54 	 2
80	 186 	 60
290	 180 	 89
176	 265 	 84
88	 263 	 55
215	 45 	 47
261	 179 	 36
168	 58 	 53
3	 171 	 84
133	 298 	 47
179	 180 	 64
103	 80 	 12
82	 206 	 49
12	 197 	 3
4	 238 	 65
162	 128 	 84
260	 159 	 28
129	 308 	 33
222	 162 	 60
270	 82 	 21
282	 79 	 53
97	 122 	 1
38	 15 	 15
178	 213 	 31
197	 93 	 11
260	 189 	 26
310	 114 	 92
195	 197 	 77
230	 37 	 96
119	 268 	 83
85	 281 	 75
174	 86 	 46
138	 182 	 6
305	 278 	 4
68	 316 	 30
74	 139 	 65
12	 140 	 70
295	 204 	 1
309	 91 	 79
247	 179 	 89
187	 68 	 18
170	 225 	 90
316	 137 	 36
120	 144 	 67
3	 151 	 26
212	 27 	 83
276	 139 	 46
37	 314 	 15
182	 216 	 64
2	 244 	 54
281	 74 	 64
305	 24 	 13
177	 75 	 45
118	 80 	 43
128	 317 	 53
275	 195 	 20
217	 21 	 69
29	 241 	 11
314	 129 	 81
18	 158 	 87
104	 13 	 54
33	 215 	 36
273	 72 	 63
311	 90 	 48
197	 262 	 76
141	 198 	 91
47	 171 	 31
142	 159 	 77
226	 54 	 61
36	 91 	 59
215	 19 	 95
257	 151 	 97
291	 168 	 23
53	 253 	 18
64	 315 	 47
164	 11 	 67
128	 68 	 88
216	 167 	 66
76	 317 	 37
117	 243 	 21
71	 11 	 22
307	 49 	 5
105	 317 	 69
15	 0 	 8
167	 68 	 39
158	 134 	 96
20	 135 	 17
53	 51 	 53
294	 216 	 92
302	 197 	 4
33	 149 	 20
192	 286 	 39
270	 139 	 58
44	 203 	 38
40	 145 	 100
104	 116 	 44
215	 186 	 56
275	 240 	 77
273	 302 	 77
206	 148 	 57
234	 117 	 9
305	 312 	 93
109	 199 	 20
88	 165 	 62
290	 138 	 5
65	 312 	 10
40	 155 	 12
280	 138 	 20
247	 126 	 75
241	 213 	 62
41	 82 	 4
39	 309 	 69
51	 2 	 26
268	 207 	 19
298	 111 	 82
50	 254 	 73
232	 17 	 24
114	 96 	 96
313	 316 	 22
68	 250 	 43
156	 224 	 74
140	 199 	 38
267	 127 	 29
215	 175 	 88
207	 87 	 98
253	 41 	 46
163	 4 	 79
277	 173 	 41
170	 307 	 9
167	 10 	 61
122	 144 	 31
79	 120 	 39
134	 137 	 37
115	 92 	 34
177	 251 	 19
293	 126 	 50
294	 168 	 54
141	 150 	 23
103	 246 	 28
273	 112 	 30
106	 129 	 27
306	 91 	 3
153	 270 	 2
76	 133 	 74
114	 162 	 79
116	 200 	 28
8	 136 	 23
124	 268 	 14
110	 287 	 21
72	 63 	 4
294	 107 	 80
135	 124 	 12
214	 82 	 68
50	 292 	 88
1	 271 	 45
182	 17 	 89
217	 12 	 35
108	 17 	 3
226	 117 	 22
307	 231 	 65
115	 312 	 56
289	 35 	 48
92	 62 	 70
260	 220 	 56
87	 253 	 68
96	 134 	 7
128	 160 	 15
25	 141 	 78
89	 7 	 79
285	 189 	 17
78	 27 	 33
289	 247 	 6
306	 150 	 92
107	 285 	 14
275	 22 	 88
167	 107 	 38
275	 53 	 46
173	 141 	 7
83	 156 	 56
245	 106 	 94
73	 246 	 20
175	 275 	 4
231	 289 	 64
164	 293 	 2
133	 231 	 10
100	 35 	 3
202	 154 	 47
275	 309 	 64
271	 268 	 97
292	 263 	 81
111	 31 	 81
49	 74 	 91
39	 136 	 65
78	 139 	 85
23	 295 	 76
195	 202 	 9
260	 192 	 93
274	 152 	 87
245	 238 	 96
141	 276 	 79
19	 90 	 11
79	 88 	 27
94	 19 	 13
242	 313 	 46
253	 295 	 13
115	 150 	 42
6	 151 	 41
67	 66 	 8
19	 63 	 39
78	 242 	 8
149	 108 	 90
260	 180 	 45
93	 261 	 81
102	 82 	 3
189	 292 	 41
117	 312 	 67
29	 219 	 56
73	 32 	 70
212	 230 	 91
306	 132 	 32
158	 214 	 52
301	 216 	 38
172	 282 	 66
289	 234 	 39
7	 238 	 60
289	 89 	 93
160	 210 	 51
145	 18 	 28
111	 206 	 77
230	 264 	 15
105	 11 	 11
273	 166 	 64
209	 21 	 100
1	 265 	 30
153	 224 	 32
236	 212 	 56
37	 143 	 11
169	 244 	 93
135	 198 	 37
267	 313 	 80
222	 268 	 58
171	 304 	 88
118	 194 	 76
301	 91 	 35
309	 227 	 6
168	 34 	 34
34	 204 	 39
262	 253 	 49
153	 245 	 81
113	 227 	 22
26	 243 	 13
20	 72 	 77
259	 242 	 67
253	 121 	 92
190	 140 	 51
67	 21 	 49
238	 201 	 53
105	 7 	 63
301	 92 	 3
38	 74 	 46
255	 63 	 52
313	 200 	 51
315	 238 	 35
201	 112 	 64
187	 135 	 12
279	 2 	 9
45	 111 	 96
234	 77 	 2
103	 294 	 74
253	 229 	 96
137	 86 	 13
130	 126 	 2
57	 82 	 59
24	 110 	 11
219	 244 	 83
151	 13 	 24
110	 162 	 25
65	 92 	 20
318	 142 	 51
274	 92 	 99
9	 44 	 83
299	 212 	 95
11	 249 	 94
278	 11 	 51
160	 130 	 84
201	 259 	 51
297	 174 	 3
315	 237 	 41
307	 159 	 40
201	 206 	 100
213	 56 	 50
255	 205 	 92
217	 194 	 86
170	 62 	 10
136	 210 	 72
130	 302 	 93
125	 4 	 9
123	 133 	 21
304	 259 	 27
35	 256 	 86
166	 147 	 90
143	 61 	 37
169	 40 	 35
156	 271 	 34
106	 122 	 13
133	 58 	 16
58	 126 	 50
210	 86 	 44
164	 117 	 12
147	 28 	 74
23	 301 	 92
113	 169 	 89
259	 300 	 76
246	 193 	 100
77	 60 	 25
258	 137 	 38
75	 153 	 77
247	 158 	 80
0	 237 	 55
32	 262 	 19
317	 111 	 36
49	 241 	 12
234	 241 	 94
223	 293 	 61
9	 40 	 19
302	 52 	 37
275	 237 	 23
44	 314 	 42
29	 235 	 61
214	 77 	 65
315	 253 	 21
244	 208 	 38
274	 162 	 22
97	 183 	 28
238	 64 	 98
268	 164 	 88
274	 298 	 13
300	 198 	 48
305	 29 	 33
91	 232 	 87
176	 134 	 37
304	 261 	 67
313	 97 	 10
86	 121 	 2
273	 283 	 29
124	 52 	 22
128	 242 	 11
206	 245 	 19
78	 97 	 91
73	 102 	 67
43	 135 	 93
286	 242 	 99
153	 169 	 46
271	 91 	 46
58	 297 	 11
20	 134 	 80
34	 208 	 26
111	 246 	 63
109	 153 	 46
2	 133 	 23
237	 188 	 65
227	 114 	 14
207	 245 	 52
32	 24 	 60
226	 252 	 32
192	 270 	 1
132	 58 	 55
194	 279 	 56
44	 43 	 39
290	 135 	 26
186	 34 	 32
313	 15 	 17
250	 241 	 12
137	 172 	 92
309	 183 	 45
119	 283 	 8
306	 73 	 65
38	 314 	 52
29	 240 	 63
318	 133 	 8
224	 59 	 74
70	 253 	 27
64	 207 	 7
13	 118 	 17
145	 296 	 58
319	 222 	 94
239	 123 	 55
69	 47 	 11
267	 128 	 84
225	 204 	 45
305	 13 	 32
258	 186 	 28
14	 227 	 36
172	 169 	 80
78	 302 	 10
86	 273 	 47
25	 317 	 86
240	 235 	 82
155	 48 	 24
89	 224 	 46
136	 180 	 59
214	 85 	 79
280	 276 	 24
24	 40 	 91
97	 224 	 51
14	 23 	 37
282	 167 	 70
280	 96 	 90
179	 49 	 26
304	 144 	 59
293	 207 	 77
75	 298 	 18
145	 38 	 45
276	 165 	 29
60	 267 	 45
258	 282 	 89
288	 95 	 16
195	 61 	 54
229	 145 	 60
186	 143 	 45
262	 134 	 9
138	 313 	 30
136	 233 	 62
296	 313 	 29
188	 132 	 12
159	 186 	 14
10	 141 	 90
94	 184 	 63
51	 233 	 57
177	 304 	 22
74	 261 	 48
60	 272 	 51
187	 235 	 89
79	 18 	 7
173	 232 	 64
142	 293 	 35
139	 49 	 37
230	 294 	 41
244	 304 	 12
67	 91 	 12
249	 181 	 38
116	 307 	 46
138	 23 	 21
91	 176 	 97
282	 259 	 26
79	 300 	 100
71	 202 	 78
120	 98 	 80
296	 136 	 47
78	 300 	 95
108	 217 	 37
308	 177 	 74
109	 27 	 53
45	 107 	 23
151	 297 	 18
220	 314 	 86
92	 36 	 43
37	 201 	 13
254	 52 	 73
204	 142 	 68
296	 170 	 81
138	 149 	 91
21	 85 	 35
26	 145 	 9
178	 198 	 36
102	 1 	 17
262	 51 	 52
71	 153 	 6
10	 305 	 21
117	 32 	 41
168	 305 	 100
84	 275 	 90
264	 142 	 19
109	 60 	 66
24	 281 	 48
241	 182 	 54
133	 208 	 39
193	 175 	 93
188	 125 	 14
227	 119 	 4
174	 138 	 37
251	 20 	 64
216	 88 	 43
250	 11 	 54
6	 8 	 36
300	 274 	 19
72	 242 	 3
166	 20 	 3
129	 290 	 74
85	 108 	 76
302	 226 	 10
118	 273 	 90
130	 304 	 1
202	 14 	 54
251	 79 	 86
168	 315 	 9
13	 150 	 94
12	 201 	 93
235	 46 	 1
301	 285 	 61
205	 311 	 60
85	 30 	 56
171	 173 	 53
193	 265 	 21
212	 273 	 35
189	 183 	 3
167	 35 	 81
134	 132 	 67
218	 235 	 81
234	 242 	 83
206	 24 	 81
249	 180 	 58
286	 249 	 16
45	 54 	 79
101	 146 	 77
213	 20 	 41
25	 127 	 82
76	 119 	 3
10	 5 	 53
290	 137 	 68
159	 166 	 65
76	 33 	 12
239	 160 	 69
9	 236 	 57
179	 211 	 99
104	 185 	 66
39	 286 	 96
125	 141 	 24
226	 121 	 37
186	 148 	 56
279	 99 	 34
275	 24 	 54
40	 171 	 14
264	 27 	 71
166	 60 	 51
283	 200 	 15
125	 24 	 6
103	 9 	 20
246	 204 	 28
174	 195 	 46
171	 138 	 16
116	 61 	 3
50	 121 	 8
211	 96 	 23
87	 209 	 9
214	 175 	 68
244	 308 	 19
196	 194 	 23
64	 318 	 86
80	 74 	 51
180	 216 	 97
4	 230 	 85
153	 108 	 64
145	 74 	 4
305	 214 	 26
276	 234 	 25
314	 85 	 89
80	 9 	 35
75	 225 	 89
220	 311 	 4
130	 143 	 34
66	 171 	 38
299	 266 	 51
245	 101 	 7
56	 138 	 11
262	 314 	 89
214	 25 	 74
30	 316 	 69
277	 228 	 42
80	 311 	 53
63	 73 	 38
239	 153 	 30
291	 157 	 75
186	 315 	 76
113	 248 	 82
65	 76 	 89
35	 177 	 24
96	 250 	 96
125	 18 	 25
193	 263 	 20
117	 171 	 77
121	 17 	 66
105	 209 	 26
19	 239 	 7
258	 96 	 70
42	 94 	 9
191	 16 	 6
143	 23 	 54
99	 126 	 88
19	 190 	 35
115	 220 	 18
102	 39 	 87
123	 183 	 100
170	 57 	 42
170	 39 	 1
0	 159 	 7
73	 134 	 82
91	 205 	 7
276	 8 	 59
64	 296 	 27
64	 260 	 1
25	 26 	 80
94	 246 	 74
124	 211 	 94
288	 81 	 64
165	 298 	 51
216	 96 	 19
38	 106 	 2
55	 223 	 88
103	 295 	 7
210	 192 	 100
9	 79 	 20
131	 271 	 91
15	 18 	 69
58	 13 	 93
151	 153 	 100
249	 155 	 5
53	 289 	 22
243	 298 	 8
228	 208 	 100
127	 248 	 88
198	 175 	 88
217	 221 	 94
62	 148 	 56
69	 243 	 77
116	 259 	 81
95	 62 	 71
100	 249 	 37
246	 293 	 64
242	 197 	 77
59	 120 	 5
235	 298 	 14
161	 132 	 65
52	 311 	 50
242	 152 	 72
175	 186 	 12
307	 57 	 57
172	 190 	 64
319	 229 	 64
79	 43 	 89
239	 251 	 83
108	 311 	 12
218	 303 	 87
291	 249 	 39
76	 228 	 96
96	 210 	 43
102	 284 	 44
221	 277 	 18
274	 1 	 75
189	 4 	 16
23	 55 	 45
280	 6 	 51
33	 261 	 45
98	 257 	 78
123	 98 	 61
96	 248 	 46
231	 290 	 51
79	 51 	 71
226	 36 	 33
112	 11 	 51
200	 57 	 62
58	 95 	 42
199	 142 	 40
51	 171 	 72
221	 210 	 100
229	 14 	 90
120	 286 	 20
192	 284 	 55
237	 269 	 95
194	 248 	 78
173	 239 	 55
36	 223 	 89
58	 289 	 43
21	 150 	 3
147	 112 	 46
265	 86 	 62
311	 67 	 31
39	 198 	 93
267	 28 	 21
204	 56 	 91
148	 177 	 73
160	 305 	 35
117	 306 	 72
42	 41 	 96
218	 220 	 86
298	 278 	 46
217	 198 	 88
130	 69 	 39
189	 207 	 3
12	 9 	 39
125	 197 	 68
23	 25 	 32
297	 218 	 49
4	 174 	 70
96	 79 	 21
207	 231 	 91
136	 122 	 59
197	 90 	 61
159	 13 	 79
200	 106 	 27
232	 99 	 26
59	 116 	 78
114	 34 	 27
192	 218 	 60
71	 276 	 89
59	 10 	 42
142	 42 	 46
296	 241 	 39
292	 254 	 42
92	 0 	 82
315	 151 	 96
52	 191 	 69
151	 79 	 46
82	 39 	 98
304	 202 	 93
272	 263 	 21
286	 88 	 12
129	 55 	 92
23	 152 	 6
242	 203 	 34
251	 75 	 29
218	 103 	 85
268	 200 	 99
86	 9 	 28
281	 105 	 4
94	 316 	 86
130	 296 	 63
137	 93 	 78
202	 123 	 81
270	 127 	 74
298	 141 	 24
214	 50 	 96
109	 204 	 66
11	 132 	 75
15	 207 	 41
287	 12 	 41
239	 102 	 61
189	 174 	 67
298	 33 	 2
278	 38 	 52
143	 261 	 39
204	 305 	 31
74	 221 	 63
137	 162 	 14
34	 214 	 28
74	 131 	 66
300	 161 	 84
44	 215 	 79
57	 92 	 56
103	 166 	 35
259	 182 	 7
160	 295 	 43
78	 86 	 81
110	 28 	 50
282	 256 	 30
319	 185 	 87
282	 17 	 42
228	 77 	 38
174	 167 	 14
50	 88 	 88
39	 79 	 96
240	 168 	 39
141	 270 	 40
173	 252 	 66
220	 159 	 67
119	 1 	 70
237	 140 	 87
13	 66 	 20
123	 223 	 19
230	 249 	 86
286	 33 	 6
307	 115 	 79
5	 42 	 7
41	 242 	 16
305	 306 	 84
311	 188 	 8
91	 80 	 37
252	 166 	 2
120	 173 	 74
301	 113 	 55
86	 141 	 56
164	 43 	 55
245	 0 	 79
131	 200 	 62
161	 31 	 27
26	 144 	 82
160	 286 	 9
86	 128 	 57
26	 225 	 46
217	 210 	 33
241	 64 	 15
306	 53 	 91
124	 220 	 46
68	 191 	 44
239	 176 	 90
78	 245 	 37
130	 8 	 84
200	 91 	 87
42	 23 	 16
81	 96 	 69
289	 305 	 10
284	 117 	 20
127	 141 	 63
82	 239 	 38
56	 68 	 30
120	 212 	 72
316	 32 	 14
312	 66 	 78
34	 147 	 47
80	 164 	 51
301	 130 	 30
248	 8 	 32
275	 233 	 16
259	 254 	 90
219	 305 	 71
221	 35 	 39
289	 166 	 90
191	 233 	 100
68	 2 	 65
97	 260 	 82
120	 129 	 69
288	 174 	 100
74	 218 	 97
88	 272 	 42
145	 132 	 64
138	 33 	 51
246	 299 	 82
198	 87 	 41
116	 106 	 78
194	 162 	 73
242	 267 	 77
296	 236 	 40
189	 177 	 68
206	 71 	 92
26	 210 	 20
279	 35 	 3
162	 316 	 95
201	 300 	 92
190	 101 	 2
114	 128 	 36
8	 10 	 48
64	 90 	 24
196	 296 	 100
126	 214 	 25
191	 213 	 18
86	 18 	 65
23	 244 	 26
292	 60 	 98
230	 174 	 15
24	 58 	 37
187	 156 	 33
123	 82 	 42
135	 186 	 71
157	 96 	 95
32	 302 	 60
93	 153 	 41
235	 6 	 70
41	 298 	 25
5	 203 	 4
212	 315 	 46
274	 243 	 9
163	 42 	 68
160	 150 	 41
147	 227 	 33
297	 97 	 11
255	 112 	 3
99	 22 	 37
64	 317 	 88
50	 166 	 32
108	 261 	 23
166	 235 	 91
75	 92 	 74
39	 297 	 21
197	 303 	 14
216	 281 	 8
118	 22 	 84
58	 157 	 72
215	 163 	 99
202	 47 	 85
30	 244 	 83
151	 28 	 31
302	 134 	 60
64	 30 	 30
70	 228 	 81
270	 268 	 76
161	 221 	 93
290	 239 	 28
64	 176 	 71
125	 8 	 36
237	 57 	 13
42	 286 	 53
171	 168 	 48
171	 43 	 77
268	 43 	 69
40	 301 	 44
116	 250 	 68
3	 162 	 80
123	 280 	 61
144	 73 	 23
247	 257 	 68
209	 80 	 99
154	 80 	 74
1	 12 	 85
314	 293 	 67
63	 220 	 29
186	 113 	 13
37	 138 	 27
314	 268 	 56
303	 64 	 31
23	 111 	 34
228	 8 	 78
191	 144 	 86
149	 319 	 87
278	 183 	 14
229	 197 	 82
246	 38 	 8
120	 153 	 16
65	 110 	 30
257	 89 	 86
100	 59 	 70
272	 164 	 53
181	 167 	 60
306	 222 	 72
237	 312 	 11
299	 228 	 49
287	 254 	 64
139	 36 	 86
231	 142 	 78
88	 5 	 67
77	 153 	 9
82	 246 	 89
197	 173 	 86
239	 187 	 29
110	 67 	 40
293	 218 	 89
122	 28 	 9
250	 282 	 26
227	 271 	 60
276	 65 	 5
57	 272 	 52
113	 41 	 11
312	 92 	 34
131	 190 	 36
168	 112 	 48
238	 279 	 18
308	 143 	 51
95	 59 	 63
274	 181 	 97
211	 136 	 54
295	 51 	 67
211	 78 	 49
67	 265 	 18
60	 177 	 99
245	 234 	 61
264	 308 	 50
234	 305 	 64
169	 176 	 63
79	 92 	 28
269	 288 	 24
77	 106 	 9
199	 112 	 51
38	 137 	 40
285	 8 	 67
89	 82 	 16
58	 44 	 22
91	 65 	 78
29	 124 	 25
44	 105 	 72
125	 203 	 82
145	 274 	 32
235	 65 	 100
191	 148 	 86
192	 252 	 72
90	 105 	 56
13	 256 	 12
71	 22 	 59
99	 245 	 15
143	 45 	 26
143	 58 	 57
137	 301 	 89
263	 120 	 64
88	 111 	 52
96	 62 	 94
59	 69 	 45
307	 233 	 40
299	 103 	 10
253	 112 	 49
115	 202 	 1
142	 183 	 61
38	 196 	 98
285	 187 	 45
237	 171 	 94
223	 283 	 97
237	 265 	 45
298	 110 	 94
291	 233 	 33
19	 20 	 17
139	 253 	 31
250	 33 	 87
195	 288 	 10
169	 198 	 22
162	 47 	 12
179	 266 	 18
20	 6 	 69
290	 182 	 38
271	 294 	 48
277	 112 	 92
227	 109 	 24
294	 174 	 85
73	 257 	 40
74	 39 	 58
147	 79 	 93
134	 108 	 16
252	 199 	 92
185	 130 	 56
304	 264 	 64
307	 214 	 93
24	 224 	 79
130	 288 	 51
116	 177 	 84
171	 108 	 20
2	 305 	 98
237	 249 	 65
284	 134 	 14
276	 130 	 58
182	 291 	 29
239	 313 	 88
282	 63 	 9
178	 96 	 88
16	 283 	 68
106	 233 	 27
83	 128 	 96
176	 80 	 58
78	 75 	 93
79	 140 	 42
248	 216 	 9
221	 153 	 4
311	 200 	 13
248	 250 	 55
261	 1 	 64
50	 168 	 57
194	 173 	 32
128	 46 	 72
66	 252 	 43
173	 149 	 87
98	 240 	 52
204	 260 	 35
223	 278 	 7
17	 127 	 62
89	 165 	 49
161	 139 	 8
3	 80 	 35
26	 136 	 88
246	 258 	 79
58	 33 	 93
136	 246 	 27
15	 238 	 72
132	 143 	 68
219	 206 	 80
267	 5 	 48
126	 171 	 13
269	 112 	 17
264	 183 	 88
148	 178 	 50
54	 167 	 86
204	 242 	 74
13	 170 	 1
102	 18 	 82
292	 169 	 4
181	 26 	 80
118	 141 	 9
312	 7 	 49
257	 267 	 79
15	 126 	 14
108	 258 	 19
1	 42 	 81
180	 98 	 20
67	 17 	 87
131	 291 	 23
127	 306 	 50
248	 313 	 38
134	 93 	 4
183	 136 	 86
278	 138 	 84
298	 27 	 49
252	 91 	 13
91	 302 	 100
276	 46 	 83
273	 132 	 64
57	 37 	 45
305	 181 	 7
124	 215 	 54
257	 157 	 37
317	 45 	 93
319	 134 	 78
289	 163 	 8
317	 266 	 57
271	 259 	 28
297	 135 	 97
1	 98 	 97
6	 11 	 40
112	 158 	 100
148	 190 	 55
129	 150 	 33
87	 240 	 19
186	 57 	 44
0	 18 	 25
183	 241 	 42
124	 208 	 33
23	 277 	 42
111	 236 	 77
258	 13 	 54
85	 146 	 67
41	 161 	 71
265	 40 	 99
285	 76 	 18
115	 201 	 54
193	 201 	 65
177	 90 	 18
69	 307 	 4
222	 240 	 77
192	 305 	 84
168	 95 	 23
161	 141 	 96
5	 303 	 12
280	 89 	 5
157	 236 	 33
185	 202 	 55
86	 124 	 9
49	 13 	 34
116	 286 	 16
232	 13 	 92
88	 28 	 17
37	 319 	 50
213	 260 	 56
210	 115 	 15
180	 120 	 32
73	 17 	 80
314	 201 	 68
235	 222 	 93
130	 50 	 44
114	 148 	 21
136	 120 	 12
78	 25 	 61
38	 205 	 75
66	 292 	 51
233	 69 	 2
291	 206 	 60
300	 113 	 96
116	 196 	 23
237	 310 	 44
73	 215 	 36
200	 71 	 45
302	 22 	 18
38	 208 	 91
118	 290 	 44
53	 177 	 58
293	 123 	 84
205	 266 	 86
190	 234 	 57
39	 75 	 32
27	 31 	 49
107	 156 	 22
230	 185 	 72
210	 105 	 74
58	 249 	 29
3	 280 	 4
11	 153 	 78
17	 256 	 60
194	 139 	 90
214	 100 	 100
243	 46 	 4
20	 132 	 74
247	 251 	 83
36	 165 	 72
150	 216 	 65
141	 240 	 15
90	 50 	 51
257	 310 	 96
204	 107 	 100
227	 133 	 67
125	 301 	 66
280	 25 	 65
22	 227 	 34
101	 228 	 82
168	 127 	 87
70	 134 	 19
19	 80 	 95
148	 219 	 31
208	 188 	 19
197	 136 	 24
38	 139 	 64
60	 169 	 67
238	 106 	 1
273	 247 	 86
72	 315 	 77
226	 194 	 61
108	 199 	 62
91	 212 	 87
168	 61 	 24
174	 178 	 29
250	 23 	 87
95	 242 	 15
201	 247 	 42
175	 165 	 15
204	 273 	 13
184	 192 	 30
57	 91 	 36
260	 317 	 23
100	 15 	 88
201	 230 	 28
