46	 276 	 90
174	 248 	 39
276	 387 	 59
337	 107 	 35
243	 327 	 60
353	 46 	 18
248	 319 	 45
317	 385 	 42
258	 269 	 29
316	 350 	 75
208	 28 	 10
37	 13 	 51
134	 0 	 67
73	 179 	 28
319	 372 	 13
294	 334 	 37
169	 23 	 92
270	 110 	 30
269	 272 	 94
318	 287 	 85
316	 171 	 70
58	 162 	 87
51	 55 	 26
228	 316 	 40
114	 295 	 83
200	 97 	 74
0	 201 	 18
16	 129 	 37
193	 293 	 1
358	 168 	 32
96	 58 	 24
112	 396 	 56
181	 38 	 68
25	 166 	 18
61	 139 	 27
345	 195 	 16
277	 165 	 73
18	 336 	 24
188	 222 	 34
63	 185 	 80
147	 60 	 48
11	 18 	 32
362	 397 	 85
290	 359 	 72
91	 362 	 25
237	 16 	 79
54	 203 	 11
48	 377 	 100
37	 335 	 56
29	 254 	 55
116	 305 	 7
200	 286 	 14
314	 135 	 21
373	 349 	 30
11	 40 	 88
379	 357 	 80
47	 213 	 85
73	 322 	 5
54	 222 	 75
299	 55 	 4
221	 105 	 86
387	 289 	 13
349	 51 	 84
226	 366 	 11
366	 257 	 44
268	 112 	 78
398	 230 	 55
342	 163 	 63
248	 299 	 77
143	 315 	 26
396	 90 	 41
27	 317 	 25
266	 243 	 14
140	 3 	 56
347	 24 	 1
202	 265 	 95
316	 355 	 60
254	 370 	 96
170	 382 	 20
154	 44 	 38
72	 207 	 30
188	 295 	 26
226	 37 	 69
252	 189 	 6
312	 327 	 15
70	 177 	 68
12	 191 	 4
388	 239 	 48
144	 361 	 86
190	 329 	 73
22	 355 	 41
371	 16 	 33
28	 14 	 44
339	 307 	 75
212	 1 	 20
26	 376 	 49
317	 351 	 54
6	 188 	 10
145	 17 	 8
135	 379 	 46
234	 201 	 52
249	 32 	 98
99	 251 	 20
151	 66 	 74
379	 145 	 5
48	 2 	 9
312	 344 	 40
279	 44 	 74
67	 264 	 59
378	 276 	 74
226	 2 	 40
263	 311 	 78
382	 127 	 58
161	 279 	 99
174	 245 	 98
248	 144 	 65
124	 196 	 4
78	 280 	 46
320	 281 	 78
364	 301 	 33
324	 13 	 91
74	 323 	 62
152	 172 	 34
200	 31 	 30
234	 14 	 43
110	 311 	 27
393	 177 	 27
326	 33 	 69
366	 88 	 50
63	 217 	 3
238	 122 	 57
57	 207 	 68
208	 167 	 53
217	 100 	 15
147	 260 	 22
380	 280 	 36
151	 350 	 15
139	 209 	 23
199	 190 	 89
318	 192 	 35
51	 323 	 79
66	 38 	 69
363	 193 	 68
212	 158 	 59
263	 239 	 35
325	 8 	 7
326	 368 	 24
185	 47 	 59
163	 392 	 40
360	 13 	 27
21	 163 	 73
5	 329 	 97
243	 60 	 89
68	 306 	 23
341	 386 	 18
62	 60 	 68
114	 397 	 26
243	 331 	 5
13	 6 	 65
128	 222 	 22
335	 314 	 7
65	 109 	 96
163	 209 	 90
185	 13 	 29
360	 91 	 65
68	 145 	 35
257	 10 	 24
60	 326 	 69
285	 83 	 97
127	 174 	 73
138	 19 	 17
8	 361 	 97
9	 254 	 49
364	 144 	 94
27	 193 	 23
144	 244 	 43
24	 359 	 14
360	 106 	 90
201	 138 	 91
32	 180 	 89
195	 16 	 46
123	 276 	 100
121	 40 	 45
45	 314 	 94
159	 242 	 58
144	 333 	 84
251	 235 	 96
282	 127 	 19
62	 248 	 7
184	 232 	 64
308	 120 	 19
72	 373 	 74
321	 94 	 54
270	 331 	 31
350	 158 	 4
93	 50 	 29
276	 327 	 16
287	 392 	 75
72	 160 	 100
44	 1 	 47
115	 198 	 19
283	 83 	 8
286	 165 	 3
365	 301 	 48
376	 396 	 95
297	 310 	 17
75	 308 	 57
324	 165 	 37
388	 183 	 67
387	 12 	 59
155	 274 	 81
227	 139 	 53
227	 279 	 84
396	 308 	 44
218	 299 	 50
229	 231 	 86
273	 54 	 58
122	 350 	 50
176	 52 	 56
174	 269 	 20
296	 263 	 96
138	 246 	 84
391	 25 	 72
3	 175 	 40
73	 111 	 71
45	 186 	 24
397	 119 	 73
389	 294 	 67
291	 46 	 66
148	 35 	 10
243	 123 	 48
189	 348 	 92
141	 86 	 5
145	 332 	 84
357	 240 	 3
35	 105 	 8
211	 326 	 17
18	 10 	 66
338	 12 	 83
214	 140 	 93
2	 366 	 50
281	 290 	 35
345	 333 	 28
214	 59 	 85
92	 118 	 80
50	 105 	 64
315	 238 	 68
252	 383 	 55
230	 101 	 75
178	 54 	 29
389	 240 	 58
356	 181 	 37
398	 106 	 46
369	 252 	 74
318	 285 	 64
363	 156 	 16
195	 70 	 58
214	 7 	 100
329	 112 	 20
285	 202 	 41
188	 211 	 10
171	 337 	 73
195	 348 	 67
91	 180 	 78
237	 290 	 30
110	 198 	 64
193	 275 	 22
62	 183 	 29
208	 14 	 53
205	 336 	 55
358	 355 	 72
140	 106 	 87
158	 333 	 39
38	 254 	 45
264	 122 	 8
214	 100 	 79
105	 97 	 3
0	 210 	 52
44	 46 	 44
238	 55 	 63
152	 247 	 43
276	 183 	 4
229	 170 	 47
354	 393 	 76
334	 160 	 13
302	 308 	 94
277	 140 	 35
63	 146 	 50
214	 348 	 34
384	 348 	 55
72	 336 	 6
249	 238 	 50
175	 334 	 54
85	 364 	 51
144	 308 	 10
50	 376 	 24
383	 161 	 59
41	 33 	 84
233	 143 	 70
193	 215 	 95
66	 308 	 41
179	 259 	 63
225	 179 	 60
395	 223 	 3
272	 248 	 65
223	 145 	 90
284	 90 	 7
41	 217 	 69
392	 134 	 53
140	 159 	 95
4	 204 	 14
5	 163 	 24
11	 205 	 88
325	 262 	 100
175	 10 	 74
32	 59 	 67
154	 289 	 85
263	 19 	 31
133	 253 	 50
182	 300 	 2
185	 324 	 41
292	 173 	 96
169	 235 	 77
241	 225 	 55
239	 284 	 64
178	 334 	 61
0	 7 	 99
340	 12 	 66
310	 207 	 73
289	 8 	 57
16	 121 	 9
221	 16 	 22
112	 197 	 90
278	 330 	 84
0	 309 	 75
64	 261 	 13
151	 2 	 46
145	 168 	 82
328	 321 	 23
184	 205 	 13
333	 132 	 69
171	 334 	 65
41	 318 	 76
399	 231 	 97
292	 258 	 48
150	 320 	 49
139	 176 	 35
121	 206 	 44
388	 373 	 58
88	 97 	 62
147	 50 	 68
327	 137 	 84
81	 290 	 5
238	 79 	 68
270	 361 	 20
20	 72 	 50
305	 162 	 49
187	 7 	 70
208	 293 	 45
96	 206 	 23
209	 287 	 6
237	 332 	 67
333	 239 	 7
101	 91 	 26
57	 209 	 44
149	 340 	 10
239	 387 	 78
35	 252 	 33
339	 32 	 48
154	 41 	 100
11	 255 	 36
28	 237 	 9
137	 249 	 61
201	 120 	 64
340	 279 	 60
325	 102 	 26
175	 296 	 87
136	 274 	 54
264	 266 	 75
210	 378 	 6
192	 221 	 59
71	 319 	 22
367	 181 	 46
119	 279 	 20
195	 337 	 71
226	 300 	 91
6	 336 	 67
365	 132 	 96
100	 158 	 53
242	 59 	 75
8	 328 	 25
207	 117 	 65
0	 46 	 82
139	 235 	 73
19	 38 	 79
399	 42 	 55
375	 309 	 87
59	 287 	 55
3	 41 	 20
274	 223 	 31
44	 99 	 64
341	 59 	 69
93	 44 	 32
90	 384 	 16
276	 349 	 39
227	 398 	 81
223	 144 	 53
46	 76 	 3
388	 160 	 55
130	 199 	 63
320	 232 	 44
205	 262 	 16
126	 297 	 57
361	 100 	 36
245	 387 	 98
292	 119 	 54
289	 81 	 39
322	 388 	 23
182	 395 	 63
1	 397 	 53
319	 271 	 87
197	 264 	 60
256	 15 	 38
287	 92 	 39
186	 103 	 43
310	 55 	 76
80	 226 	 49
262	 180 	 22
230	 399 	 3
335	 56 	 52
4	 232 	 14
398	 247 	 59
334	 330 	 34
228	 171 	 52
135	 287 	 77
52	 178 	 57
39	 346 	 20
355	 88 	 63
125	 318 	 40
353	 155 	 68
91	 365 	 51
83	 154 	 29
353	 94 	 45
176	 193 	 4
375	 125 	 56
173	 275 	 52
358	 91 	 39
40	 235 	 43
314	 313 	 97
391	 21 	 35
100	 239 	 63
330	 343 	 14
194	 328 	 37
214	 200 	 68
256	 264 	 52
162	 140 	 45
141	 151 	 15
301	 154 	 48
382	 354 	 25
163	 104 	 73
131	 56 	 79
346	 301 	 32
173	 298 	 70
77	 103 	 14
155	 347 	 21
180	 278 	 54
117	 181 	 50
50	 227 	 26
207	 159 	 20
13	 50 	 16
108	 69 	 64
371	 335 	 13
372	 167 	 98
212	 229 	 12
281	 293 	 51
97	 251 	 97
109	 290 	 60
330	 118 	 77
59	 399 	 38
156	 360 	 93
264	 98 	 80
36	 293 	 33
336	 33 	 68
37	 388 	 33
18	 154 	 53
365	 135 	 63
290	 346 	 23
228	 68 	 99
31	 247 	 15
42	 116 	 3
278	 145 	 20
377	 277 	 17
215	 88 	 40
110	 40 	 44
88	 344 	 58
146	 370 	 42
8	 287 	 43
230	 14 	 54
382	 12 	 8
72	 222 	 46
348	 21 	 94
186	 1 	 32
320	 210 	 33
111	 263 	 42
124	 323 	 37
103	 387 	 47
360	 250 	 52
285	 269 	 91
359	 284 	 13
291	 292 	 7
11	 14 	 65
362	 396 	 93
73	 242 	 82
306	 346 	 34
251	 176 	 88
360	 96 	 35
309	 285 	 60
342	 11 	 7
122	 176 	 8
388	 59 	 30
339	 169 	 11
38	 111 	 64
72	 334 	 29
246	 115 	 35
135	 167 	 82
276	 241 	 67
98	 85 	 42
329	 215 	 8
106	 42 	 98
211	 173 	 5
388	 96 	 82
330	 378 	 73
55	 339 	 100
141	 87 	 32
319	 388 	 47
97	 161 	 11
119	 231 	 96
320	 252 	 43
319	 155 	 47
144	 284 	 78
211	 184 	 94
395	 200 	 32
337	 138 	 83
162	 319 	 16
342	 70 	 49
393	 169 	 93
335	 84 	 81
327	 44 	 77
35	 28 	 50
278	 262 	 78
139	 250 	 86
377	 161 	 48
211	 254 	 55
353	 350 	 25
163	 167 	 56
321	 228 	 1
111	 295 	 33
207	 26 	 31
139	 397 	 16
208	 235 	 25
52	 378 	 11
261	 169 	 98
204	 169 	 88
220	 106 	 27
140	 47 	 32
1	 241 	 92
60	 160 	 3
154	 25 	 57
282	 66 	 55
342	 141 	 47
56	 328 	 81
324	 111 	 18
65	 91 	 84
6	 117 	 93
221	 371 	 80
73	 101 	 44
367	 159 	 78
262	 270 	 74
298	 175 	 15
47	 231 	 78
284	 385 	 51
237	 63 	 80
349	 281 	 70
244	 212 	 18
343	 267 	 23
354	 116 	 23
347	 88 	 86
99	 272 	 89
247	 327 	 29
194	 55 	 60
47	 169 	 2
131	 270 	 19
13	 271 	 54
114	 19 	 2
131	 26 	 46
313	 109 	 64
279	 13 	 19
105	 259 	 79
248	 151 	 24
72	 221 	 98
201	 152 	 49
16	 201 	 84
66	 278 	 40
30	 103 	 99
308	 180 	 71
85	 317 	 29
346	 396 	 77
59	 203 	 51
220	 36 	 20
216	 30 	 47
375	 315 	 36
279	 300 	 57
48	 59 	 94
55	 58 	 10
399	 321 	 94
337	 181 	 17
160	 92 	 42
1	 141 	 1
113	 192 	 46
99	 258 	 74
123	 194 	 5
243	 198 	 35
70	 131 	 16
395	 366 	 36
317	 50 	 90
99	 22 	 25
302	 310 	 29
303	 114 	 69
213	 298 	 97
270	 21 	 18
234	 41 	 30
214	 303 	 35
48	 260 	 31
349	 214 	 18
254	 346 	 63
46	 137 	 82
103	 187 	 75
216	 204 	 97
254	 258 	 53
126	 269 	 52
183	 145 	 81
157	 345 	 58
168	 69 	 34
201	 277 	 68
83	 79 	 17
301	 323 	 87
174	 393 	 28
107	 359 	 67
74	 234 	 58
272	 96 	 76
78	 144 	 76
214	 127 	 60
246	 263 	 3
51	 328 	 28
296	 354 	 100
5	 98 	 99
394	 337 	 1
216	 379 	 14
76	 383 	 80
214	 294 	 92
103	 129 	 2
359	 104 	 56
193	 29 	 2
71	 39 	 21
367	 210 	 42
357	 354 	 52
82	 253 	 91
163	 121 	 85
289	 383 	 88
77	 180 	 16
100	 25 	 16
391	 388 	 14
367	 291 	 51
391	 248 	 91
317	 285 	 80
290	 344 	 94
344	 119 	 90
285	 68 	 56
254	 322 	 100
209	 249 	 13
104	 368 	 73
292	 248 	 7
173	 346 	 61
66	 327 	 54
247	 346 	 65
135	 4 	 34
368	 198 	 28
329	 47 	 83
180	 20 	 53
28	 174 	 58
376	 169 	 92
47	 297 	 86
58	 129 	 6
47	 187 	 66
34	 297 	 47
12	 49 	 86
58	 198 	 8
240	 208 	 98
41	 135 	 50
76	 11 	 65
344	 146 	 38
233	 192 	 24
9	 296 	 2
151	 80 	 87
388	 342 	 75
350	 260 	 39
220	 256 	 19
175	 99 	 87
384	 320 	 54
206	 230 	 17
91	 359 	 96
284	 212 	 80
387	 231 	 3
373	 278 	 59
3	 260 	 63
13	 191 	 26
72	 278 	 4
317	 395 	 38
136	 251 	 67
233	 267 	 14
178	 91 	 67
133	 382 	 88
322	 361 	 67
112	 148 	 100
62	 250 	 52
108	 155 	 43
111	 75 	 1
176	 163 	 48
258	 32 	 41
227	 309 	 41
336	 281 	 7
77	 165 	 75
110	 71 	 56
148	 350 	 53
154	 257 	 12
94	 392 	 70
198	 361 	 17
93	 386 	 70
189	 356 	 78
157	 254 	 26
50	 395 	 89
375	 59 	 93
63	 131 	 70
83	 362 	 39
380	 342 	 26
232	 301 	 3
395	 265 	 89
386	 321 	 47
360	 164 	 3
367	 33 	 51
132	 82 	 14
317	 363 	 95
345	 306 	 51
84	 389 	 5
195	 142 	 55
255	 139 	 48
331	 169 	 21
132	 67 	 8
246	 344 	 65
300	 365 	 69
361	 281 	 11
104	 140 	 9
331	 248 	 42
387	 80 	 33
149	 187 	 43
236	 84 	 60
11	 350 	 69
189	 376 	 75
247	 324 	 93
56	 240 	 55
354	 44 	 61
137	 277 	 97
126	 5 	 38
4	 278 	 69
48	 226 	 66
268	 359 	 77
11	 354 	 65
339	 19 	 20
248	 340 	 92
143	 185 	 17
365	 214 	 16
200	 141 	 6
63	 383 	 56
185	 332 	 50
324	 167 	 97
116	 288 	 56
63	 111 	 80
330	 147 	 12
227	 303 	 93
261	 277 	 5
275	 256 	 30
16	 100 	 95
163	 218 	 100
33	 79 	 1
372	 297 	 48
275	 388 	 24
126	 345 	 39
212	 109 	 89
127	 29 	 94
326	 331 	 98
24	 138 	 7
244	 108 	 10
240	 211 	 80
367	 104 	 43
70	 44 	 91
21	 159 	 48
238	 69 	 90
278	 57 	 100
97	 136 	 67
264	 63 	 66
124	 288 	 2
355	 345 	 4
131	 310 	 97
29	 15 	 62
62	 397 	 45
365	 324 	 47
30	 149 	 20
359	 194 	 90
8	 341 	 44
336	 329 	 38
339	 109 	 24
95	 211 	 69
7	 98 	 84
328	 137 	 57
137	 30 	 50
61	 184 	 58
37	 244 	 92
307	 91 	 1
174	 94 	 48
173	 107 	 11
356	 351 	 70
30	 264 	 19
238	 196 	 82
154	 139 	 25
352	 86 	 64
332	 98 	 13
108	 349 	 98
1	 351 	 95
7	 317 	 80
287	 191 	 95
241	 388 	 97
232	 298 	 32
82	 47 	 26
276	 97 	 8
264	 150 	 39
71	 131 	 1
360	 277 	 61
290	 215 	 74
216	 394 	 86
248	 344 	 35
3	 108 	 33
200	 233 	 4
21	 169 	 66
61	 28 	 24
144	 37 	 76
58	 74 	 63
309	 252 	 19
95	 363 	 28
188	 22 	 54
78	 222 	 11
168	 318 	 81
135	 134 	 19
113	 306 	 41
345	 139 	 30
371	 367 	 95
8	 23 	 25
36	 374 	 16
162	 227 	 49
296	 250 	 84
92	 136 	 97
256	 191 	 95
124	 257 	 30
367	 395 	 75
357	 211 	 87
187	 156 	 52
51	 251 	 61
98	 186 	 70
176	 288 	 60
287	 89 	 81
92	 363 	 67
175	 188 	 81
82	 397 	 22
1	 363 	 39
247	 10 	 56
185	 369 	 78
74	 133 	 88
100	 257 	 17
111	 264 	 41
126	 208 	 51
285	 102 	 66
367	 361 	 63
104	 184 	 1
137	 6 	 20
37	 362 	 64
382	 306 	 43
99	 112 	 43
264	 320 	 42
68	 88 	 85
144	 371 	 53
333	 285 	 96
270	 86 	 9
168	 338 	 99
194	 336 	 64
319	 118 	 89
170	 127 	 73
357	 137 	 42
303	 228 	 13
62	 9 	 96
369	 57 	 22
63	 224 	 37
325	 106 	 4
90	 68 	 74
175	 122 	 78
399	 329 	 23
238	 311 	 32
19	 186 	 4
216	 326 	 57
284	 185 	 30
125	 272 	 79
383	 193 	 98
102	 75 	 80
195	 308 	 100
134	 49 	 53
292	 192 	 21
56	 336 	 79
359	 255 	 55
233	 104 	 13
83	 287 	 14
36	 270 	 39
124	 360 	 11
55	 211 	 2
26	 341 	 30
56	 61 	 68
235	 335 	 37
241	 331 	 38
364	 188 	 71
8	 94 	 14
122	 311 	 78
79	 170 	 48
284	 376 	 7
127	 137 	 63
303	 302 	 52
233	 175 	 95
71	 387 	 64
62	 13 	 68
284	 81 	 56
168	 39 	 98
177	 389 	 55
26	 294 	 67
133	 281 	 53
245	 97 	 94
84	 327 	 29
49	 20 	 57
335	 267 	 3
126	 390 	 7
361	 342 	 82
345	 334 	 47
5	 172 	 24
360	 73 	 42
71	 269 	 20
289	 239 	 22
286	 42 	 55
268	 285 	 35
276	 343 	 28
295	 128 	 31
9	 239 	 34
289	 85 	 97
40	 383 	 95
4	 92 	 80
315	 262 	 86
36	 92 	 14
174	 136 	 23
227	 293 	 32
200	 327 	 16
205	 38 	 80
308	 268 	 51
176	 63 	 1
336	 168 	 38
325	 349 	 96
320	 267 	 85
347	 312 	 76
1	 115 	 75
371	 226 	 59
158	 16 	 71
228	 120 	 53
102	 223 	 51
219	 90 	 86
154	 13 	 64
374	 264 	 12
80	 140 	 94
219	 399 	 23
145	 235 	 47
382	 396 	 46
121	 131 	 10
4	 332 	 36
114	 329 	 28
224	 258 	 64
39	 87 	 43
262	 84 	 17
189	 171 	 22
288	 90 	 65
362	 244 	 63
179	 342 	 41
17	 235 	 41
47	 56 	 2
292	 186 	 30
217	 210 	 46
396	 295 	 32
94	 328 	 71
85	 279 	 100
355	 269 	 67
204	 362 	 34
104	 38 	 88
190	 349 	 40
367	 30 	 29
165	 335 	 81
295	 167 	 25
366	 72 	 95
115	 122 	 92
68	 204 	 43
186	 374 	 1
9	 359 	 45
68	 271 	 38
63	 142 	 4
314	 214 	 21
14	 193 	 40
101	 345 	 66
246	 295 	 3
131	 322 	 8
208	 179 	 35
56	 170 	 3
296	 353 	 33
161	 388 	 22
114	 100 	 48
334	 98 	 75
76	 149 	 19
27	 36 	 85
37	 82 	 21
76	 98 	 74
331	 43 	 88
277	 228 	 100
12	 364 	 44
296	 352 	 62
359	 44 	 74
149	 325 	 10
394	 54 	 85
206	 152 	 57
303	 247 	 95
42	 67 	 21
53	 122 	 60
261	 357 	 44
184	 179 	 95
240	 337 	 76
383	 201 	 15
31	 159 	 33
67	 190 	 44
238	 279 	 73
394	 396 	 52
20	 172 	 100
78	 147 	 62
87	 360 	 39
18	 78 	 43
177	 296 	 86
131	 288 	 92
355	 177 	 23
103	 365 	 86
302	 189 	 4
302	 195 	 51
290	 125 	 29
54	 274 	 70
363	 113 	 74
108	 208 	 81
284	 127 	 58
62	 157 	 46
333	 297 	 41
4	 364 	 77
314	 159 	 56
31	 397 	 70
136	 76 	 21
212	 98 	 69
19	 311 	 1
85	 194 	 45
251	 343 	 3
229	 157 	 64
162	 146 	 35
320	 30 	 65
393	 148 	 84
326	 180 	 69
359	 26 	 19
82	 150 	 59
183	 200 	 86
196	 51 	 72
213	 369 	 69
80	 100 	 86
311	 115 	 27
9	 34 	 75
310	 30 	 23
263	 285 	 97
364	 316 	 94
22	 226 	 59
204	 209 	 50
229	 341 	 53
227	 9 	 17
108	 23 	 89
36	 308 	 69
184	 81 	 23
337	 306 	 12
392	 208 	 47
327	 333 	 68
393	 13 	 78
29	 168 	 95
146	 261 	 71
125	 349 	 52
343	 33 	 23
323	 4 	 72
380	 143 	 22
288	 85 	 15
350	 33 	 14
378	 335 	 89
344	 162 	 1
17	 107 	 27
371	 0 	 16
324	 371 	 25
309	 68 	 36
390	 66 	 45
224	 350 	 13
397	 56 	 12
96	 111 	 11
55	 305 	 36
214	 360 	 40
296	 78 	 91
67	 18 	 5
275	 160 	 67
315	 23 	 97
350	 280 	 71
22	 80 	 70
290	 210 	 47
338	 346 	 35
112	 144 	 28
303	 51 	 52
51	 352 	 99
342	 187 	 17
16	 73 	 83
223	 268 	 54
243	 170 	 75
377	 352 	 42
286	 19 	 3
106	 125 	 45
116	 306 	 88
109	 271 	 3
136	 375 	 82
34	 336 	 39
155	 317 	 84
180	 217 	 16
341	 157 	 19
195	 293 	 60
287	 258 	 89
384	 254 	 92
97	 399 	 27
135	 286 	 42
286	 27 	 88
69	 212 	 16
324	 26 	 51
229	 116 	 8
143	 392 	 74
365	 240 	 27
194	 157 	 60
77	 21 	 70
247	 328 	 55
322	 46 	 77
106	 391 	 52
266	 170 	 28
234	 338 	 36
198	 309 	 85
166	 203 	 79
141	 300 	 48
397	 369 	 31
293	 363 	 89
162	 255 	 92
191	 268 	 70
3	 128 	 62
96	 258 	 3
383	 230 	 18
321	 107 	 66
220	 327 	 31
135	 160 	 62
121	 183 	 59
321	 355 	 75
314	 199 	 19
213	 75 	 82
297	 314 	 48
206	 330 	 26
81	 44 	 100
55	 323 	 100
186	 257 	 40
366	 82 	 92
67	 176 	 61
256	 278 	 54
227	 54 	 9
129	 396 	 12
107	 14 	 76
120	 99 	 89
339	 107 	 24
77	 158 	 76
64	 330 	 1
202	 0 	 72
359	 264 	 77
231	 51 	 75
285	 259 	 26
352	 337 	 92
139	 180 	 80
317	 186 	 35
258	 374 	 80
256	 76 	 100
315	 296 	 54
360	 381 	 84
205	 57 	 65
15	 381 	 63
188	 326 	 38
276	 100 	 49
185	 29 	 28
133	 47 	 35
395	 84 	 81
288	 140 	 69
286	 116 	 72
263	 226 	 9
352	 61 	 72
15	 112 	 8
103	 116 	 25
28	 219 	 78
338	 259 	 70
296	 151 	 36
269	 152 	 83
353	 67 	 85
68	 184 	 65
386	 364 	 62
114	 90 	 88
306	 23 	 54
167	 69 	 65
364	 54 	 61
139	 205 	 24
115	 129 	 20
35	 347 	 82
369	 222 	 77
35	 63 	 92
284	 232 	 78
77	 220 	 1
280	 281 	 72
335	 220 	 96
46	 383 	 35
10	 118 	 2
61	 58 	 81
247	 205 	 12
351	 228 	 92
146	 215 	 60
368	 274 	 29
152	 250 	 96
67	 174 	 95
194	 50 	 38
174	 66 	 78
313	 206 	 66
378	 376 	 29
151	 145 	 17
218	 175 	 98
171	 217 	 32
281	 376 	 51
280	 40 	 74
284	 187 	 84
359	 59 	 26
331	 310 	 72
361	 152 	 21
266	 360 	 56
56	 288 	 43
241	 216 	 49
180	 361 	 98
98	 391 	 65
148	 304 	 48
290	 72 	 75
302	 26 	 3
106	 32 	 62
351	 92 	 92
382	 273 	 37
168	 4 	 34
133	 200 	 69
240	 283 	 98
306	 58 	 53
174	 205 	 49
376	 144 	 44
218	 360 	 79
75	 281 	 25
362	 113 	 7
360	 260 	 53
250	 73 	 19
263	 237 	 57
28	 327 	 92
117	 174 	 70
44	 172 	 66
156	 350 	 15
220	 164 	 23
230	 297 	 72
35	 104 	 15
192	 165 	 17
45	 338 	 23
89	 87 	 91
28	 267 	 85
288	 180 	 30
349	 288 	 1
165	 203 	 1
149	 183 	 69
269	 389 	 20
129	 211 	 97
156	 233 	 98
276	 354 	 75
327	 298 	 66
81	 62 	 35
330	 53 	 77
49	 326 	 24
135	 20 	 74
69	 142 	 34
21	 243 	 68
29	 187 	 18
166	 224 	 99
363	 60 	 25
92	 340 	 85
160	 229 	 57
289	 126 	 34
21	 297 	 98
59	 306 	 71
56	 72 	 51
12	 182 	 78
293	 75 	 37
374	 319 	 92
369	 214 	 23
137	 250 	 75
100	 107 	 43
353	 141 	 42
216	 227 	 72
90	 250 	 20
184	 157 	 42
70	 33 	 51
102	 165 	 78
124	 86 	 99
262	 283 	 49
128	 134 	 44
196	 83 	 15
119	 69 	 25
2	 314 	 80
135	 112 	 67
397	 57 	 92
173	 75 	 65
328	 363 	 5
204	 307 	 72
105	 183 	 98
84	 108 	 30
262	 231 	 19
215	 28 	 23
48	 234 	 57
170	 343 	 61
28	 96 	 64
302	 148 	 40
255	 12 	 33
246	 120 	 15
122	 160 	 79
105	 397 	 70
38	 81 	 22
141	 208 	 87
160	 115 	 11
287	 24 	 36
271	 262 	 46
80	 157 	 19
149	 157 	 21
185	 389 	 81
109	 278 	 5
372	 21 	 24
128	 164 	 86
217	 279 	 8
211	 48 	 10
248	 67 	 63
219	 54 	 89
294	 87 	 100
194	 25 	 43
239	 148 	 1
366	 391 	 73
68	 125 	 40
142	 99 	 85
310	 303 	 38
45	 351 	 22
171	 117 	 49
313	 366 	 29
180	 188 	 94
286	 365 	 80
292	 324 	 94
45	 34 	 85
180	 302 	 43
284	 374 	 25
202	 241 	 68
8	 2 	 87
76	 13 	 87
29	 319 	 57
344	 46 	 87
214	 370 	 35
388	 109 	 94
213	 132 	 47
143	 340 	 25
277	 359 	 44
187	 250 	 95
323	 64 	 29
51	 201 	 86
54	 215 	 2
329	 384 	 31
46	 62 	 30
220	 369 	 72
273	 154 	 21
111	 148 	 40
86	 312 	 79
295	 29 	 72
235	 147 	 67
317	 21 	 46
169	 67 	 84
204	 173 	 76
21	 38 	 53
84	 256 	 44
77	 51 	 33
18	 397 	 66
54	 38 	 95
89	 24 	 18
169	 69 	 32
295	 217 	 13
321	 184 	 32
21	 39 	 31
322	 17 	 68
106	 372 	 50
82	 241 	 57
54	 241 	 29
187	 200 	 39
191	 26 	 10
389	 187 	 97
178	 242 	 2
351	 342 	 96
237	 117 	 18
27	 232 	 92
133	 45 	 90
138	 302 	 80
148	 285 	 39
116	 351 	 37
198	 273 	 34
4	 55 	 26
64	 177 	 20
86	 377 	 22
194	 113 	 23
208	 198 	 32
247	 80 	 20
316	 269 	 19
197	 287 	 16
204	 202 	 68
284	 131 	 40
146	 89 	 39
357	 13 	 71
265	 225 	 99
335	 142 	 97
368	 271 	 3
119	 380 	 66
0	 123 	 61
218	 318 	 1
346	 325 	 79
14	 339 	 9
110	 195 	 29
159	 102 	 68
356	 157 	 66
101	 47 	 64
111	 393 	 98
189	 280 	 28
391	 393 	 31
301	 293 	 7
265	 41 	 94
295	 397 	 30
131	 36 	 77
156	 330 	 28
93	 338 	 78
219	 98 	 16
139	 333 	 76
369	 199 	 40
205	 398 	 2
210	 272 	 94
342	 184 	 77
212	 43 	 37
371	 161 	 31
364	 229 	 48
108	 350 	 45
372	 359 	 7
303	 206 	 38
241	 61 	 43
307	 270 	 85
109	 126 	 29
29	 57 	 14
331	 340 	 96
25	 12 	 56
202	 267 	 94
278	 281 	 93
102	 292 	 27
269	 149 	 23
361	 95 	 51
298	 33 	 7
340	 215 	 57
305	 178 	 61
227	 372 	 91
49	 3 	 72
188	 83 	 67
226	 87 	 91
81	 182 	 54
42	 66 	 95
205	 285 	 40
264	 283 	 78
364	 95 	 46
138	 370 	 43
273	 201 	 72
385	 38 	 89
103	 124 	 60
281	 210 	 89
95	 171 	 39
398	 100 	 64
279	 295 	 37
159	 38 	 70
65	 346 	 77
65	 345 	 65
51	 368 	 84
328	 69 	 2
70	 337 	 75
200	 199 	 61
2	 383 	 19
217	 289 	 20
51	 57 	 47
38	 198 	 46
246	 202 	 96
200	 128 	 24
279	 314 	 59
280	 37 	 4
380	 351 	 58
162	 251 	 27
165	 363 	 39
87	 376 	 4
79	 321 	 35
47	 210 	 98
275	 303 	 56
344	 36 	 96
75	 113 	 29
106	 194 	 50
325	 192 	 100
320	 20 	 45
127	 103 	 24
54	 371 	 42
151	 262 	 7
385	 265 	 29
15	 298 	 14
66	 202 	 97
